144,75,145,36,177,80,109,139,157,57,76,84,170,37,113,187,38,121,146,60,144,91,156,76,116,49,87,153,184,88,119,28,36,82,125,151,99,129,153,154,143,32,133,186,23,28,97,129,56,116,132,17,145,163,43,166,184,105,154,100,187,85,97,20,115,132,45,180,155,6,118,114,145,36,47,196,0,164,37,101,190,34,68,196,164,172,6,12,105,169,151,159,24,146,186,38,101,10,19,51,107,15,39,98,153,85,179,17,27,16,16,23,169,188,24,63,115,20,21,40,122,188,78,131,68,128,62,69,159,116,75,103,119,36,47,48,55,67,121,138,149,160,193,53,40,43,176,181,72,85,95,109,139,152,118,106,85,152,45,47,179,62,56,46,164,195,48,61,50,50,67,104,149,53,66,165,199,113,166,69,135,174,71
46,106,44,167,37,97,68,44,34,121,100,92,31,145,63,37,143,55,35,113,35,81,28,95,57,123,84,27,30,82,52,148,137,88,47,25,70,42,23,23,29,138,37,28,150,143,70,39,111,51,36,156,24,14,124,13,24,61,15,66,25,80,68,145,49,33,119,17,10,159,46,50,19,128,117,32,164,0,127,63,26,130,96,32,4,9,167,153,59,8,15,9,141,20,23,127,64,163,148,114,58,155,128,68,18,81,20,156,143,162,161,148,17,29,149,106,53,161,167,132,49,31,92,42,104,45,111,103,28,58,99,72,57,149,133,131,123,109,56,43,36,32,41,127,147,142,36,38,109,95,85,71,48,41,64,76,98,43,153,150,43,127,137,166,47,52,173,136,168,165,129,90,57,169,135,54,60,85,54,134,69,55,132
110,47,110,52,141,50,75,104,122,34,46,53,134,34,78,151,33,85,110,33,108,57,120,44,80,26,53,117,147,54,84,30,24,48,89,115,64,92,117,118,107,21,97,149,28,23,61,93,23,80,95,32,108,126,15,129,148,68,118,63,150,49,61,20,78,95,11,143,118,32,81,77,108,2,10,159,37,127,0,64,153,3,31,159,127,135,40,26,68,132,114,122,16,109,149,8,64,37,23,16,71,30,11,61,116,49,142,31,21,37,36,25,132,151,27,29,79,38,44,20,85,151,43,95,35,92,31,37,123,81,43,68,83,36,30,30,31,37,85,102,113,124,156,32,37,35,139,144,44,54,62,75,103,116,84,73,54,117,46,44,143,43,43,56,128,159,61,48,59,57,50,74,115,62,52,130,163,82,131,54,102,139,55
55,52,54,107,81,44,34,48,63,63,46,40,73,85,32,90,83,34,51,55,49,30,59,39,29,63,30,56,85,29,29,86,76,32,32,54,21,33,55,56,46,76,36,86,88,81,18,32,50,21,34,93,46,63,62,66,84,12,54,11,87,19,11,82,16,32,56,79,54,96,17,13,44,65,54,95,101,63,64,0,89,67,33,95,63,71,104,90,6,68,50,58,78,46,85,64,8,100,85,52,11,93,65,13,52,21,78,93,80,99,98,85,69,87,87,44,21,99,105,70,28,88,33,36,45,35,51,45,62,30,43,29,32,88,72,71,64,52,34,45,54,64,94,68,87,82,79,84,53,43,39,36,49,58,39,38,47,60,93,91,84,71,80,107,72,99,113,80,109,106,74,52,64,110,80,76,105,53,77,80,58,84,79
65,131,63,193,41,122,92,65,50,147,125,117,39,171,87,31,169,79,55,139,56,106,45,121,81,149,109,46,26,108,77,174,163,113,71,46,95,66,43,43,52,164,61,20,176,169,96,64,137,77,61,182,48,32,150,29,15,87,38,92,11,105,94,171,75,59,145,12,36,185,72,76,45,154,143,6,190,26,153,89,0,156,122,6,26,18,193,179,85,22,39,32,167,45,8,153,89,189,174,140,83,181,153,94,40,107,18,182,169,188,187,174,27,16,175,131,78,187,193,157,73,20,117,65,129,68,136,128,42,82,124,96,80,175,158,156,148,134,79,64,53,45,31,152,172,167,38,37,133,119,109,94,67,56,86,99,121,58,178,175,44,152,162,191,56,45,198,160,192,189,153,112,71,193,159,62,52,105,62,158,86,60,156
113,50,113,50,144,52,78,107,125,36,49,56,137,34,82,154,33,89,113,35,111,60,123,47,83,28,56,120,150,57,87,29,25,51,92,118,67,96,120,121,110,21,100,152,27,22,65,96,26,83,98,30,111,129,17,132,151,71,121,66,153,52,64,17,81,98,14,146,121,29,84,80,111,4,13,162,34,130,3,67,156,0,34,162,130,138,37,23,71,135,117,125,13,112,152,8,67,34,20,18,73,27,10,64,119,51,144,28,18,34,33,22,135,154,24,31,82,35,41,19,88,154,46,97,37,95,33,38,126,83,44,71,86,33,29,29,31,38,88,104,116,126,159,32,35,33,142,147,45,55,64,77,106,118,86,75,56,119,43,42,146,42,42,53,131,161,58,47,57,55,49,75,117,59,51,132,166,83,134,54,104,141,55
82,40,82,78,112,36,51,76,93,41,35,36,105,57,53,122,54,59,81,33,79,35,91,28,53,37,31,87,117,31,55,56,46,27,60,85,37,63,87,88,77,46,67,119,57,50,34,63,23,50,66,61,78,96,31,98,117,39,87,34,120,21,31,50,48,65,25,112,87,63,50,46,77,32,21,128,68,96,31,33,122,34,0,128,96,104,71,57,37,101,83,91,45,78,118,32,34,67,52,19,40,60,32,31,85,19,111,60,48,66,65,53,101,120,54,17,48,66,72,38,55,120,20,64,23,62,26,23,92,51,26,41,54,57,43,42,36,29,56,72,83,93,125,40,56,52,109,114,35,35,39,49,74,86,56,48,38,87,64,62,113,47,53,77,99,128,83,55,79,77,52,54,87,81,57,101,134,60,103,58,76,110,58
71,137,69,199,45,128,99,71,55,153,132,123,45,177,93,35,175,85,61,145,63,113,51,127,88,155,115,52,30,114,83,180,169,120,77,52,102,73,50,49,58,170,67,24,182,175,102,71,143,83,67,188,55,38,156,35,20,93,44,98,16,112,100,177,82,65,151,18,42,191,78,82,51,160,149,4,196,32,159,95,6,162,128,0,32,24,199,185,91,27,45,37,173,50,11,159,95,195,180,146,89,187,159,100,45,113,21,187,174,193,192,179,31,17,181,137,83,193,199,163,78,20,122,70,135,73,142,134,46,87,130,101,85,180,163,161,154,140,84,68,57,48,30,158,178,173,40,38,138,124,114,99,71,60,91,103,127,61,183,180,45,157,167,197,58,44,203,166,198,195,158,117,74,198,164,64,50,110,64,163,90,61,161
50,107,48,168,41,98,70,47,38,122,102,93,35,146,65,40,144,57,38,114,39,83,32,96,59,124,85,31,33,83,54,148,137,89,49,29,71,44,27,26,32,139,39,30,150,144,71,41,112,53,38,156,27,18,124,17,26,62,18,66,27,80,68,145,50,34,119,19,13,159,47,50,20,128,117,32,164,4,127,63,26,130,96,32,0,8,167,153,59,5,13,6,141,18,22,127,63,163,148,114,57,155,127,68,15,81,17,155,142,161,160,147,14,26,149,105,52,161,167,131,47,29,91,40,103,43,110,102,24,56,98,70,55,148,132,130,122,108,54,40,32,28,38,126,146,141,32,35,107,93,84,69,45,37,62,74,96,40,152,149,39,126,136,165,43,49,172,135,166,164,128,88,54,167,133,50,56,82,50,132,65,51,131
54,115,52,176,40,106,77,52,41,130,109,101,35,154,72,36,152,64,43,122,44,90,35,104,66,132,92,35,30,91,61,156,145,97,55,33,79,51,31,31,38,147,46,26,158,151,79,48,120,60,45,164,33,21,132,18,21,70,23,74,21,88,76,153,58,41,127,13,19,167,54,58,28,136,125,25,172,9,135,71,18,138,104,24,8,0,175,161,67,4,21,13,149,26,15,135,71,171,156,122,65,163,135,76,22,89,12,163,150,169,168,155,14,20,157,113,60,169,175,139,55,23,99,47,111,51,118,110,27,64,106,77,63,156,140,138,130,116,61,47,37,31,33,134,154,149,31,32,115,101,91,76,50,41,69,81,103,44,160,157,38,134,144,173,45,45,179,142,174,171,135,95,58,175,141,52,53,88,52,140,71,51,138
149,80,149,41,181,85,114,143,162,62,81,89,174,43,117,191,43,125,150,65,148,95,160,81,120,54,92,157,187,92,123,34,42,86,129,155,103,132,157,158,147,38,137,189,28,33,101,133,60,120,135,22,148,166,48,169,188,108,158,103,191,89,101,25,119,136,49,183,158,11,121,117,148,39,50,199,6,167,40,104,193,37,71,199,167,175,0,14,108,172,154,162,26,149,189,40,104,6,20,53,110,14,41,100,155,87,181,16,27,13,13,23,171,190,23,64,118,17,16,40,124,191,80,133,69,131,63,70,162,118,76,105,121,33,46,48,55,67,123,139,151,162,195,52,38,41,178,183,72,86,96,111,141,153,120,108,85,154,42,44,181,60,54,42,165,196,43,59,46,46,66,104,151,49,64,166,201,113,167,67,136,175,69
135,68,136,42,167,73,100,130,148,52,69,77,160,37,104,177,36,111,136,54,134,82,146,68,106,43,79,143,173,79,110,28,32,73,115,141,90,119,143,144,133,28,123,176,22,25,88,119,47,106,122,19,134,152,35,155,174,94,144,89,177,75,87,14,105,122,36,169,144,10,107,103,134,26,36,185,12,153,26,90,179,23,57,185,153,161,14,0,94,158,140,148,12,135,175,26,90,11,7,39,96,7,27,86,141,74,167,10,15,14,13,13,157,176,14,51,104,17,21,28,110,177,66,119,56,117,50,57,148,105,63,91,107,27,35,37,43,55,109,126,137,148,181,41,31,33,164,169,60,73,82,97,127,140,106,94,73,140,37,38,167,50,45,42,152,183,45,51,46,45,56,92,137,49,56,153,187,101,154,59,123,162,61
56,59,55,112,80,50,39,49,63,69,52,47,72,90,36,88,88,37,51,61,49,37,59,45,32,69,37,55,83,35,31,91,81,38,33,52,27,34,54,55,45,82,36,84,93,86,24,32,55,23,33,98,44,60,67,63,81,17,52,17,84,25,17,87,16,30,61,76,51,100,16,12,41,69,58,91,105,59,68,6,85,71,37,91,59,67,108,94,0,64,46,54,82,41,81,68,5,104,89,55,4,96,68,11,48,22,73,96,83,102,101,89,64,83,90,47,15,102,108,73,21,83,34,29,46,28,53,46,56,23,43,25,26,91,74,72,65,52,28,38,48,58,89,69,89,84,73,78,53,42,36,31,42,52,33,34,45,54,95,92,78,71,81,109,66,93,115,80,110,107,74,48,58,111,80,69,99,48,71,80,52,77,79
54,113,52,173,42,104,76,52,42,128,107,99,37,151,70,39,149,63,43,120,43,88,35,102,64,130,90,35,33,89,60,154,143,94,54,33,77,49,31,31,37,144,44,29,156,149,76,47,117,58,43,161,32,21,129,19,24,67,23,72,24,85,74,151,56,39,125,16,18,164,52,56,25,133,122,28,169,8,132,68,22,135,101,27,5,4,172,158,64,0,18,10,146,23,17,132,68,168,153,119,62,160,132,72,18,85,12,160,147,166,165,152,11,21,153,110,56,166,172,136,51,23,95,43,108,47,115,107,24,60,103,74,59,153,136,134,126,113,58,43,34,28,33,131,151,146,29,31,111,97,88,73,47,38,65,77,100,40,156,153,36,130,140,170,42,45,176,139,171,168,132,91,54,172,137,49,52,85,49,136,67,49,135
48,97,45,156,48,88,62,43,40,111,91,83,41,134,56,50,132,50,36,103,35,72,33,85,50,112,74,31,44,72,45,136,125,78,40,28,60,36,27,27,28,126,31,42,138,131,60,33,99,42,30,144,22,24,112,24,39,50,18,55,40,68,56,133,39,24,107,32,13,146,34,38,11,115,104,46,151,15,114,50,39,117,83,45,13,21,154,140,46,18,0,8,128,5,35,114,50,150,135,101,44,142,114,54,6,67,28,142,129,148,147,134,20,37,135,92,39,148,154,118,34,39,77,27,90,31,97,89,21,43,85,57,43,135,118,116,109,95,42,29,25,25,46,113,133,128,35,39,94,80,71,57,34,30,50,61,83,33,138,136,42,113,123,152,39,54,158,121,153,150,114,76,46,154,120,46,62,70,47,119,56,50,118
50,104,48,164,45,95,68,47,40,119,98,90,39,142,62,45,140,55,38,110,38,79,33,93,56,120,81,32,39,80,52,144,133,85,46,29,68,42,28,28,31,134,37,36,146,139,67,39,107,49,36,151,26,21,120,21,32,58,19,62,33,76,64,141,46,30,115,25,13,154,42,46,17,123,112,38,159,9,122,58,32,125,91,37,6,13,162,148,54,10,8,0,136,13,27,122,58,158,143,109,52,150,122,62,9,75,20,150,137,156,155,142,13,30,143,100,46,156,162,126,41,31,85,34,98,38,105,97,20,51,93,64,50,143,126,124,116,103,48,35,27,24,40,121,141,136,31,34,102,87,78,64,39,32,56,68,90,35,146,143,38,121,130,160,39,49,166,129,161,158,122,82,49,162,128,46,57,76,47,126,60,48,125
125,62,125,49,156,65,91,119,137,47,61,68,149,38,94,166,37,101,125,47,123,72,135,59,96,38,69,132,162,69,99,30,31,64,104,130,79,108,132,133,122,26,112,164,26,25,77,108,39,95,110,26,123,141,28,144,162,83,132,78,165,64,76,16,93,110,26,158,133,21,96,92,122,16,26,173,24,141,16,78,167,13,45,173,141,149,26,12,82,146,128,136,0,123,163,14,78,22,7,27,84,15,15,74,129,61,155,16,7,22,21,10,145,164,12,38,92,22,28,17,98,165,54,107,43,104,38,45,135,92,51,79,95,24,26,27,32,43,97,113,125,136,169,31,26,26,151,157,49,61,70,85,115,127,94,82,61,128,35,34,155,41,38,42,139,170,47,43,46,45,47,80,125,49,48,140,175,89,142,51,110,150,52
48,93,45,152,52,84,59,42,42,107,87,79,44,130,53,54,127,47,36,98,35,68,35,81,47,108,70,32,48,68,42,131,121,73,38,29,56,34,29,29,27,122,30,47,133,126,55,30,95,39,27,139,22,27,107,28,43,46,21,50,45,63,52,128,34,21,102,37,16,141,30,34,10,110,99,51,146,20,109,46,45,112,78,50,18,26,149,135,41,23,5,13,123,0,40,109,45,145,130,96,39,137,109,49,8,62,33,137,124,143,142,129,24,42,130,87,34,143,149,113,29,43,72,23,85,26,92,84,22,39,80,52,38,130,113,111,104,90,37,26,23,25,50,108,128,123,37,42,89,75,66,52,31,29,45,56,78,32,133,131,44,108,118,147,40,57,153,116,148,145,109,71,44,149,115,46,64,66,47,114,52,51,113
66,129,64,190,46,120,92,65,52,145,124,115,43,168,86,38,166,78,56,137,57,105,47,119,80,147,107,47,32,106,76,171,160,111,70,46,93,65,44,43,52,161,60,26,173,166,93,63,134,75,60,178,47,33,147,30,21,84,37,89,18,102,91,168,73,56,142,15,34,181,69,73,42,150,139,13,186,23,149,85,8,152,118,11,22,15,189,175,81,17,35,27,163,40,0,149,85,185,170,136,79,177,149,89,34,102,10,177,164,183,182,169,20,9,170,126,73,182,188,153,67,13,112,59,124,62,131,123,35,76,119,90,74,170,153,151,143,129,73,57,46,37,24,147,167,162,30,29,127,113,103,88,60,49,80,92,116,50,172,169,36,146,156,186,48,38,192,155,187,184,147,106,64,187,153,54,45,98,54,151,79,51,150
113,54,113,58,143,55,79,107,124,42,52,58,136,42,82,153,40,89,112,40,110,61,122,49,83,34,57,119,149,58,86,36,32,52,91,117,67,95,119,120,109,29,99,150,34,30,64,94,29,82,97,36,109,127,22,130,149,70,119,65,151,51,63,24,80,96,17,144,119,34,82,78,109,10,14,159,38,127,8,64,153,8,32,159,127,135,40,26,68,132,114,122,14,109,149,0,64,36,21,13,70,28,3,60,115,47,141,29,16,35,34,21,131,150,23,25,78,35,41,12,84,150,40,93,31,90,25,32,121,78,38,65,81,29,22,22,23,31,83,99,111,122,155,24,30,27,137,143,38,49,57,72,101,114,80,69,49,114,39,37,141,35,35,50,126,156,55,40,53,51,42,68,112,55,44,127,161,77,128,46,98,136,48
61,58,60,110,85,50,42,54,68,68,52,47,77,88,40,93,86,41,56,59,54,38,64,45,36,67,37,60,87,36,36,89,78,38,38,57,29,39,59,60,50,79,41,88,90,83,25,37,53,28,38,95,49,65,64,68,86,20,57,19,88,24,18,84,21,35,58,80,56,97,21,17,45,66,55,96,101,64,64,8,89,67,34,95,63,71,104,90,5,68,50,58,78,45,85,64,0,100,85,51,6,92,64,6,51,18,77,92,79,98,97,84,67,86,85,42,16,98,104,68,22,87,29,31,41,30,48,41,59,22,38,21,25,86,70,68,60,47,27,40,50,60,92,65,84,79,76,81,48,37,31,28,43,54,31,30,40,55,90,87,80,66,76,104,67,95,110,75,105,103,69,44,58,107,75,70,101,45,72,75,51,79,74
146,79,147,46,178,84,112,141,159,62,80,88,171,45,115,188,45,122,147,65,145,93,157,79,117,54,90,154,184,90,121,36,43,84,126,152,101,130,154,155,144,38,134,186,30,34,98,130,59,117,132,25,145,163,46,166,184,105,154,100,187,86,98,25,115,132,47,180,155,14,118,114,144,37,47,195,10,163,37,100,189,34,67,195,163,171,6,11,104,168,150,158,22,145,185,36,100,0,15,49,106,8,36,96,151,83,177,9,22,6,7,17,167,186,17,60,113,10,11,35,120,186,75,129,64,126,57,65,157,113,71,100,116,27,40,42,49,62,118,135,147,157,190,46,31,35,173,178,67,81,90,106,136,148,114,102,80,149,36,37,176,54,47,36,160,191,38,53,40,40,59,98,145,43,58,161,196,107,162,61,130,170,63
132,68,133,48,164,71,98,127,145,52,68,75,156,40,101,174,40,108,133,53,130,80,143,66,103,43,76,139,169,76,106,32,35,71,112,138,86,115,139,140,129,30,119,171,27,28,84,115,45,102,118,25,130,148,34,151,170,90,140,85,172,72,83,17,100,117,33,165,140,17,103,99,130,23,33,180,19,148,23,85,174,20,52,180,148,156,20,7,89,153,135,143,7,130,170,21,85,15,0,34,91,7,21,81,136,68,162,9,8,14,13,6,152,171,8,45,98,16,21,21,105,171,60,114,49,111,43,51,142,99,56,85,101,21,28,30,36,48,103,120,132,143,175,34,25,26,158,163,53,67,76,91,121,134,100,88,66,134,32,32,161,43,38,38,146,177,42,44,42,41,49,85,131,45,49,146,181,94,148,52,116,156,54
102,49,102,67,131,49,69,95,113,42,46,50,124,49,71,141,47,78,100,37,98,52,110,41,72,35,48,107,136,48,75,45,38,43,80,105,56,83,106,107,96,36,87,138,44,39,53,82,25,70,85,48,97,115,25,117,136,58,106,53,138,40,51,35,67,84,17,131,106,47,69,65,96,18,11,146,51,114,16,52,140,18,19,146,114,122,53,39,55,119,101,109,27,96,136,13,51,49,34,0,57,41,13,47,102,34,128,41,28,47,46,34,118,137,35,13,64,47,53,19,71,137,28,80,20,77,17,21,108,66,27,53,68,38,26,25,22,23,70,87,98,109,142,25,38,34,125,130,30,38,46,59,88,101,68,57,39,102,46,44,128,34,38,58,113,144,64,41,61,59,40,58,99,63,44,114,148,66,116,46,86,123,46
59,63,57,116,80,55,43,51,64,73,57,51,73,94,40,88,92,40,52,65,50,41,59,49,36,72,41,56,82,40,34,95,84,43,36,53,32,36,54,55,45,85,38,83,96,89,28,33,59,26,35,101,44,60,70,62,80,21,51,22,82,29,21,90,19,30,64,75,50,103,17,14,40,72,61,90,107,58,71,11,83,73,40,89,57,65,110,96,4,62,44,52,84,39,79,70,6,106,91,57,0,98,70,10,45,23,71,98,85,104,103,90,61,80,91,48,11,103,110,74,17,81,34,26,46,24,53,46,53,19,42,22,22,91,75,73,65,52,23,34,44,54,86,70,89,84,70,75,52,40,34,27,38,48,28,30,44,50,96,93,74,71,81,109,62,90,115,80,110,108,74,45,53,112,80,65,95,45,67,79,48,73,78
140,74,140,49,171,78,105,134,152,58,74,82,164,44,108,181,44,116,140,60,138,87,150,73,110,50,83,146,177,84,114,35,39,78,119,145,94,122,147,148,137,35,127,179,30,32,91,122,52,109,125,26,137,155,41,158,177,98,147,93,179,79,90,21,108,124,40,172,147,16,110,106,137,30,40,187,15,155,30,93,181,27,60,187,155,163,14,7,96,160,142,150,15,137,177,28,92,8,7,41,98,0,28,88,143,75,169,3,13,7,6,9,159,178,9,51,105,9,14,27,111,178,67,121,56,118,49,57,149,105,62,92,108,21,32,34,41,53,110,126,138,149,182,38,25,28,165,170,59,72,82,97,127,140,106,94,72,141,31,32,168,47,41,34,152,183,38,46,38,38,52,90,137,41,51,153,188,99,154,54,122,162,56
114,56,114,60,144,58,81,108,125,45,54,60,137,45,83,154,43,90,113,43,111,63,123,51,85,36,59,120,149,59,87,39,35,54,92,118,68,96,119,120,109,32,100,151,36,33,65,95,32,83,98,38,110,128,25,130,149,71,119,66,152,52,64,26,80,97,20,144,119,35,82,78,109,13,16,160,39,128,11,65,153,10,32,159,127,135,41,27,68,132,114,122,15,109,149,3,64,36,21,13,70,28,0,60,115,47,141,28,15,34,33,20,131,150,22,24,77,34,40,9,83,150,39,93,29,90,24,30,121,78,36,65,80,27,19,19,21,29,82,99,111,121,154,21,27,25,137,142,35,47,56,71,100,113,79,68,47,114,36,34,140,32,32,47,125,156,53,37,50,48,39,66,110,53,41,126,160,75,127,43,96,135,45
67,59,66,108,90,52,47,60,73,67,53,49,83,86,45,98,84,47,62,59,59,40,69,45,41,65,39,65,93,38,41,86,76,39,44,63,33,45,64,65,55,77,47,93,87,81,29,42,51,33,44,92,54,70,62,73,91,25,62,23,93,25,22,81,27,40,55,85,61,93,26,23,50,63,52,100,98,68,61,13,94,64,31,100,68,76,100,86,11,72,54,62,74,49,89,60,6,96,81,47,10,88,60,0,55,13,81,88,75,94,93,80,71,90,81,37,18,93,99,64,24,90,24,34,36,31,43,35,62,22,32,17,25,81,65,63,55,42,27,41,52,63,95,59,79,74,78,83,42,31,26,25,44,55,29,26,35,57,85,82,82,61,70,99,68,98,105,70,100,97,64,40,58,101,70,71,103,41,73,69,49,80,68
54,100,51,159,53,91,66,49,46,114,94,87,46,137,61,54,135,55,42,106,41,76,39,89,54,115,77,37,48,76,50,138,128,81,45,34,64,41,33,33,34,129,37,45,140,133,63,38,102,46,35,146,28,29,114,29,41,54,24,58,42,71,59,134,42,28,109,34,18,148,38,41,17,117,106,46,153,18,116,52,40,119,85,45,15,22,155,141,48,18,6,9,129,8,34,115,51,151,136,102,45,143,115,55,0,68,26,143,130,149,148,135,16,35,136,92,38,148,154,118,33,36,78,25,90,29,97,89,15,42,85,56,41,135,118,116,109,95,39,25,19,19,42,113,133,128,30,34,93,79,69,55,30,25,47,59,82,27,138,135,36,112,122,152,33,50,158,121,153,150,113,73,41,153,119,40,57,67,41,118,51,44,116
76,54,76,97,102,48,51,69,84,59,48,46,94,76,51,110,74,54,72,51,70,40,81,41,49,56,38,77,105,37,50,75,66,36,53,75,36,55,76,77,67,65,58,106,76,69,32,53,42,42,55,80,66,83,51,85,104,32,74,28,106,23,26,68,37,52,44,98,73,81,38,34,63,50,40,113,85,81,49,21,107,51,19,113,81,89,87,74,22,85,67,75,61,62,102,47,18,83,68,34,23,75,47,13,68,0,94,75,62,81,80,67,84,103,68,24,30,80,86,50,37,103,12,46,24,43,30,23,74,32,21,22,35,68,52,50,43,30,37,53,64,75,108,47,66,61,90,96,32,24,23,30,55,67,37,29,28,68,73,70,94,49,58,86,80,110,92,59,88,85,53,38,68,89,59,82,115,43,83,59,57,91,58
66,124,64,184,50,115,88,64,53,139,118,110,46,162,82,45,160,75,55,131,55,99,47,113,76,140,101,47,38,100,71,164,153,105,66,45,88,61,43,42,49,154,56,33,166,159,87,58,127,69,55,171,44,32,140,30,28,78,35,83,26,96,84,160,66,51,134,20,30,174,62,66,37,143,132,23,179,20,142,78,18,144,111,21,17,12,181,167,73,12,28,20,155,33,10,141,77,177,162,128,71,169,141,81,26,94,0,169,156,175,174,161,10,9,162,118,64,174,180,144,58,11,103,50,116,53,123,115,25,66,110,81,65,161,144,142,134,120,63,47,36,27,22,138,158,153,22,22,118,104,94,78,50,39,70,83,106,40,163,160,28,137,147,177,38,34,183,145,178,175,138,96,54,178,143,45,41,89,45,142,69,43,140
141,76,141,52,172,80,106,135,153,60,76,83,165,47,110,182,46,117,141,62,139,88,151,75,111,52,85,147,177,85,114,38,42,79,120,146,95,123,147,148,137,38,127,179,33,35,92,123,54,110,126,29,138,156,43,158,177,98,147,93,180,80,91,24,108,125,42,172,147,18,110,106,137,31,41,188,17,156,31,93,182,28,60,187,155,163,16,10,96,160,142,150,16,137,177,29,92,9,9,41,98,3,28,88,143,75,169,0,13,6,5,8,159,178,8,51,105,7,13,26,111,178,66,120,55,117,48,56,148,105,62,91,107,18,31,32,39,52,109,126,138,149,182,37,22,25,164,169,57,71,81,97,127,140,106,93,71,140,28,29,167,45,38,31,151,183,35,44,35,35,50,89,136,38,49,152,187,98,153,52,121,161,54
129,67,129,55,159,70,95,123,140,53,66,73,152,45,98,169,44,105,128,53,126,77,138,64,99,44,73,135,165,74,102,37,38,68,108,133,83,111,135,136,125,33,115,166,33,32,80,110,44,98,113,32,125,143,34,146,164,86,135,81,167,67,79,22,96,112,31,159,134,25,98,94,124,21,30,175,27,143,21,80,169,18,48,174,142,150,27,15,83,147,129,137,7,124,164,16,79,22,8,28,85,13,15,75,130,62,156,13,0,19,18,5,146,165,7,38,92,19,25,13,98,165,53,107,42,104,36,43,136,92,49,78,94,16,21,22,28,40,96,113,125,136,169,26,19,19,151,156,46,59,69,84,114,127,93,81,59,127,27,27,154,36,31,36,139,170,41,37,39,38,42,77,124,42,42,139,174,86,141,45,109,148,47
147,82,147,52,178,85,112,141,159,65,82,89,171,50,116,188,50,123,147,67,145,94,157,80,117,57,90,153,183,91,120,41,46,85,126,152,101,129,153,154,143,42,133,185,35,38,98,129,60,116,132,31,144,162,48,165,183,105,153,99,186,86,97,28,114,131,47,178,153,19,117,112,143,37,47,194,16,162,37,99,188,34,66,193,161,169,13,14,102,166,148,156,22,143,183,35,98,6,14,47,104,7,34,94,149,81,175,6,19,0,1,14,165,184,13,57,111,4,7,31,117,184,72,126,61,123,54,62,154,111,67,97,113,21,35,37,45,58,115,132,144,155,188,42,25,29,170,175,63,77,87,102,133,146,111,99,76,146,30,31,173,49,42,30,157,188,32,47,34,34,54,94,142,37,52,157,193,103,159,55,126,167,57
146,81,146,52,177,85,111,140,158,64,81,88,170,49,115,187,49,122,146,66,144,93,156,79,116,56,89,152,182,90,120,40,45,84,125,151,100,128,152,153,142,41,132,184,35,38,97,128,59,115,131,30,143,161,47,164,182,104,152,98,185,85,96,27,113,130,47,177,152,19,116,111,142,36,46,193,16,161,36,98,187,33,65,192,160,168,13,13,101,165,147,155,21,142,182,34,97,7,13,46,103,6,33,93,148,80,174,5,18,1,0,13,164,183,12,56,110,4,8,30,116,183,71,125,60,122,53,61,153,110,66,96,112,21,34,36,44,57,114,131,143,154,187,41,25,28,169,174,62,76,86,101,132,145,110,98,75,145,29,31,172,48,41,30,156,187,33,47,34,34,53,93,141,37,52,156,192,102,158,54,125,166,57
134,72,134,54,164,74,100,128,145,57,71,78,157,46,103,174,46,110,133,57,131,82,143,69,104,48,78,140,170,78,107,38,40,73,113,138,88,116,140,141,130,35,120,171,33,33,85,116,48,103,118,31,130,148,38,151,169,91,140,86,172,72,84,23,101,117,36,164,140,22,103,99,129,25,34,180,23,148,25,85,174,22,53,179,147,155,23,13,89,152,134,142,10,129,169,21,84,17,6,34,90,9,20,80,135,67,161,8,5,14,13,0,151,170,2,43,97,14,20,18,103,170,58,112,47,109,40,48,140,97,54,83,99,15,23,25,32,45,101,118,130,141,174,29,18,20,156,161,50,64,73,89,119,132,98,85,63,132,26,26,159,38,33,33,143,175,37,39,36,35,44,81,128,39,44,144,179,90,145,46,113,153,48
63,116,61,175,53,107,81,60,52,131,110,102,48,153,75,50,151,69,51,122,52,92,45,105,69,132,93,44,43,92,65,155,144,97,60,42,80,55,40,40,44,145,50,39,157,150,79,52,118,62,49,162,39,32,130,30,34,70,31,74,33,87,76,151,58,43,125,26,26,164,54,57,30,133,122,33,169,17,132,69,27,135,101,31,14,14,171,157,64,11,20,13,145,24,20,131,67,167,152,118,61,159,131,71,16,84,10,159,146,165,164,151,0,19,152,108,54,164,170,134,48,19,93,39,105,43,112,104,15,56,100,70,55,151,134,132,124,110,53,37,26,18,27,128,148,143,18,21,108,93,83,68,39,29,60,72,96,31,153,150,26,127,137,167,31,36,173,135,167,164,127,85,45,168,133,38,43,78,39,132,59,38,130
74,133,72,193,55,124,97,72,60,148,128,120,52,172,91,47,169,84,63,140,64,109,54,122,85,150,111,55,41,110,81,173,163,115,75,53,97,70,51,50,58,164,65,35,175,168,97,68,137,79,64,181,53,40,149,37,30,88,43,92,27,105,94,170,76,60,144,24,39,183,72,75,46,152,141,20,188,29,151,87,16,154,120,17,26,20,190,176,83,21,37,30,164,42,9,150,86,186,171,137,80,178,150,90,35,103,9,178,165,184,183,170,19,0,171,127,73,183,189,153,67,4,112,58,124,62,131,123,32,75,119,89,73,170,153,151,143,129,71,55,43,33,15,147,167,162,23,21,127,112,102,86,57,45,78,91,114,46,172,169,28,145,155,185,42,29,192,153,186,183,146,103,59,187,151,48,36,95,48,150,74,44,148
