,896,1346,933,1001,1250,1162,1265,1176,1025,1286,1385,886,1387,926,1276,910,985,1299,873,1213,1204,985,924,941,1247,1240,1041,1063,1358,904,1365,911,985,1328,1087,888,1231,881,1260,1038,1077,1152,1030,1060,1051,1367,920,1109,1192,1101,997,954,1210,1325,903,886,1256,966,1101,1284,918,887,875,1301,1027,1310,1039,1394,1196,1300,925,1201,1090,1315,1098,1362,889,884,1379,1395,903,1261,1094,1147,877,896,1308,1347,1013,1098,1070,930,1164,1350,1099,1047,1390,968,1384,1230,907,1265,1115,1395,1327,963,879,1309,1236,990,943,1331,1295,1009,1042,1180,1245,927,873,991,1140,1135,1317,1029,1187,1232,1027,1025,1237,1122,919,1218,1138,918,998,1247,1383,892,1283,1213,1380,1275,1238,953,933,1264,1009,1375,1316,1234,1024,1378,1146,1151,1200,1312,1391,962,1305,1376,982,1334,1387,973,937,956,1266,984,1284,1274,1349,1245,926,1117,1284,1298,1082,1076,1222,1179,1298,1174,945,992,1324
,1323,984,1179,1273,966,984,1212,1180,1288,898,887,981,926,1043,1306,1293,1305,1227,1259,1171,1096,1146,912,1339,1140,903,905,1115,1162,1188,1304,943,877,1060,932,1260,1293,1276,921,992,1005,1183,1360,1162,1377,1144,1173,1171,1229,1131,1282,961,1078,915,993,1374,1139,1282,969,992,1315,937,948,1063,1283,1017,1242,1064,991,1307,1119,1359,928,1199,1175,1351,996,886,1285,1194,1011,1195,899,998,944,1015,915,1313,880,1226,1150,1374,1173,1033,1172,1296,1091,1175,1022,1190,1285,1394,1142,1045,1009,1100,1103,947,1154,1170,1113,1163,1262,1168,906,1129,1307,1263,1260,1143,969,1143,1230,1107,1242,1131,975,1054,1338,919,1010,1068,952,1358,989,1384,1081,901,1094,993,924,1259,1296,973,1056,1292,1281,1054,1071,981,1038,1354,1148,1267,1040,1297,1216,961,1343,995,1155,1125,1290,992,894,1094,1292,1222,1103,1028,918,908,1364,1285,1101,1132,1119,1358,1329,1069,1094,1268,1235,1290,1240
,1171,1362,1393,1088,1274,958,1341,1108,998,1128,994,912,1152,1312,941,1091,1068,936,1049,1271,1080,1292,1179,951,1255,1269,1381,1188,1132,1209,1290,1239,1102,1319,1129,1068,1148,1232,1217,923,1092,1082,1050,1063,1008,892,1338,938,1240,938,1227,1086,932,982,1358,1345,971,1344,1145,1019,1279,1164,1144,1366,1288,1347,1357,1266,1395,1219,1296,985,1237,875,1294,914,1093,1279,1131,1151,1237,1292,1393,972,1098,1383,1210,1154,931,887,1113,1246,1154,1311,1373,997,1157,1063,913,1121,1321,907,1378,955,1364,1030,957,1270,1285,1209,1294,1091,1145,958,1040,1098,1225,965,1052,1304,1196,1282,1153,1264,1089,1365,1066,1394,1386,930,1043,1035,993,1218,1218,1343,975,1326,883,1148,1264,1029,1145,1281,1094,881,1209,916,1071,1372,1294,1098,1137,1319,1034,1218,1169,1388,900,986,1386,917,1101,1087,997,879,1124,1138,926,1047,1286,1169,1037,1388,1003,1267,921,1368,1183,930,1097,1073,1120,1227,1350
,1365,1235,1183,1107,992,1197,1097,1286,1206,1313,1042,1269,1026,1366,1012,1235,1243,1388,1034,1102,1341,890,1139,1088,930,1383,1382,1134,1342,1315,1125,1073,1226,876,1181,1069,1394,1040,1219,1380,874,1045,1154,1137,1393,1157,1174,1280,1074,1194,1371,1275,1361,934,1381,1287,1109,1100,1376,1269,897,899,1373,1177,914,1182,997,1386,1259,1168,929,1336,1064,1041,1361,1150,1096,1137,1238,1107,1029,1209,1287,940,1188,962,1332,1250,925,897,1363,1224,1248,1361,939,1094,1361,1195,948,1337,1233,1121,970,926,1294,906,966,1003,1100,961,1268,1184,1360,1282,1252,1291,1251,1002,951,1159,1046,1066,1392,1160,1312,1288,1157,1213,1228,1348,1365,1355,1024,1093,1011,1334,1017,1337,912,1231,1018,1028,882,1206,1083,1132,972,1365,1014,1389,1026,1119,1297,1124,1324,988,1387,1022,1016,1030,875,1322,899,946,1184,1262,988,921,1124,1038,1305,1308,1116,1088,1108,1215,898,1073,1164,1185,1367,1371,902,982,1147
,1115,922,1252,1270,1019,995,1237,1284,1290,903,1080,984,931,1369,1395,993,1305,978,966,1311,1276,1116,1226,937,1050,918,1204,1356,1378,948,1254,1029,1089,1223,1136,1307,1212,1295,987,1356,1046,1278,1245,1095,1173,1024,1112,1232,906,1350,946,1341,1192,1068,999,1029,1296,1394,1262,1356,1279,1112,982,1177,1050,919,1198,1074,1034,881,1252,996,975,1204,946,1145,1183,1356,1002,1212,986,885,1378,991,996,1307,1345,879,1212,952,1048,919,1390,891,897,1173,1352,1057,1368,1072,1353,1068,955,1141,925,1302,1364,1297,1208,1118,1193,1245,1165,1040,928,881,1319,874,964,1198,1155,1205,1107,1335,1389,1074,1097,1198,1000,889,916,1287,879,1154,1144,963,1156,1350,1224,938,1185,1184,1281,944,1149,898,1059,1151,1118,986,1218,1215,1327,1266,1323,1359,1071,1310,925,1292,1016,1047,1087,1306,956,1012,1266,952,913,1337,913,879,1312,1175,992,1276,1244,1364,880,897,1298,879,926,1095,1170
,921,1336,1215,1291,1329,1162,1032,1202,1225,1058,1113,1169,1369,938,1096,1276,1395,1323,1118,1036,1329,888,1015,1207,1343,1011,1332,986,1184,986,946,1291,1079,1259,1104,1194,1296,949,1132,1185,952,1286,1343,967,1297,986,1347,1283,986,1186,1287,1354,1239,1268,947,1326,1323,1132,912,1013,1284,958,1040,1339,1329,1062,1237,1284,1327,1273,1344,1070,1126,1282,882,960,875,994,979,1215,938,907,948,1313,982,1086,1324,1077,1214,1376,1009,1102,1100,914,1349,908,1360,1375,1175,1002,1268,879,906,1303,896,1188,915,916,1252,1035,1011,1228,899,1030,1295,1361,1108,1137,890,1355,1150,987,1342,1238,902,900,1000,1135,1292,891,1365,915,893,1140,1144,949,1266,970,1312,1079,943,1392,885,1125,1181,1198,1288,888,1035,926,1133,1053,1113,1087,1256,1193,958,1271,1282,1371,933,1132,1381,893,1379,1031,1088,1112,1308,992,1099,1317,1051,875,1136,1331,1207,990,1043,960,1208,1187,1223,1279,1018
,1307,1162,1013,1071,948,949,925,1201,1073,1078,1088,1048,1089,1260,1354,1191,1328,1063,1382,1143,1345,1327,1009,895,880,1285,1191,1350,898,1304,1170,1213,1006,1298,984,1287,1040,1350,924,1163,1390,1346,1132,1252,1026,999,1170,1040,1047,1360,879,1195,896,1126,1386,1143,959,1350,1073,918,1175,1305,924,1342,905,1112,940,1242,943,1352,1325,1141,927,1041,1374,1029,896,1216,935,884,1365,1391,1272,1245,1252,1292,1110,934,1176,1056,883,1265,1170,1394,1080,1007,1274,917,1005,966,1372,1173,1330,1369,1101,1336,1136,1301,916,1110,1280,1054,1126,1277,1382,1272,875,983,1069,1263,999,894,1127,1133,1195,1288,1002,1014,911,957,998,1396,1274,1122,1202,936,1189,912,900,1003,1009,1323,1142,976,1084,1370,1385,1054,1231,975,1092,1059,1328,1106,1129,1338,1187,1295,1192,1270,1007,1254,1215,962,1277,1242,998,1234,1036,949,1008,1352,1029,1350,1270,1386,902,1245,896,911,1087,1124,1070,1204,1392
,1298,1002,1162,1289,1042,1206,906,1101,1113,1188,1385,1182,974,958,1149,1294,1206,939,1045,907,899,971,1379,1197,1028,884,1063,978,1342,912,1226,1090,932,1011,1279,1389,1038,1382,1021,880,976,1075,1005,1179,1050,1135,1261,945,954,1058,1171,940,1188,978,896,1081,1057,988,1257,1304,1195,1205,1110,1178,1057,1175,1258,1063,1024,1299,1045,1038,1303,1268,1297,1074,1225,1259,1202,884,1120,1036,988,1365,1039,1348,1133,1382,1060,927,1122,1156,1194,1196,1127,1084,1202,980,1351,1229,1306,1172,1174,1204,1138,1350,1227,957,1219,1112,913,1374,1079,1020,1060,1238,1013,906,1274,957,1004,941,1227,1025,1220,937,1164,1370,924,966,1167,1122,1254,1364,1254,915,1124,1120,1035,1019,1108,950,1207,1042,1341,1211,1136,1096,890,932,1051,1197,1266,1052,1192,1314,1245,1074,1333,1233,1324,1013,1219,1028,1066,1352,959,1279,1174,1244,1229,877,971,1019,1390,938,950,1170,1251,1109,1297,1350,1182,1239,1355
,1022,979,877,1172,920,1038,1305,1115,1039,1221,1244,1263,1084,1392,946,878,1249,1015,1264,1384,1148,1229,956,1322,1233,1222,1192,982,924,1320,911,1366,1343,1299,1130,1159,959,1388,920,1152,1116,1052,1045,1389,1169,1044,1112,969,1120,1179,1022,1053,894,903,1075,1088,1378,1004,1241,1138,875,932,1254,1295,1023,941,981,980,1208,1179,1153,1152,1375,1287,1309,1146,1335,1185,1108,1078,1242,996,1253,991,985,1148,1129,1158,1038,1304,947,968,1030,1298,1322,1174,1229,1143,1233,1228,988,1067,1045,953,917,1234,1040,879,1351,1252,961,1292,1182,1383,1126,1031,1047,1166,1111,929,962,1354,1043,1231,1299,972,1177,1343,1001,1311,1163,1009,1388,895,1313,1137,1287,891,1005,1205,1094,1221,1084,1096,903,1107,1217,1104,961,1066,1319,1161,1097,1292,1077,1391,1214,873,1030,1034,1131,1144,977,1119,879,1229,1179,1143,1356,1288,1308,1274,1041,1161,1204,902,919,1350,1137,885,1258,1125,1099,1163,976
,1092,1201,895,1096,1168,1309,1130,1294,1041,1117,1044,961,1189,1382,1326,1235,1218,911,1098,1039,1334,913,968,914,1188,1241,897,1218,1339,1177,1041,1067,1190,1254,1261,1259,1186,916,1321,1358,1158,1063,1223,1371,1367,1118,1016,1114,1270,1253,1245,972,1137,903,1203,1395,1029,1394,1093,979,1187,1053,930,1354,1247,1355,1361,1237,1367,1075,1136,1218,1154,1199,1083,964,979,933,1255,1207,1331,1255,1378,918,1175,1151,1065,1039,912,973,942,1100,1133,1357,1395,912,1390,1169,1305,1008,1212,1363,1295,978,987,1018,1003,1211,903,1206,1086,1358,961,1164,1143,1092,1294,1081,1350,1182,926,1011,1368,1243,1237,877,1077,1217,1284,1101,1126,1354,1233,1378,1322,1277,1360,1083,939,1378,1257,985,1313,1032,1089,1052,1060,1271,1202,949,1063,1363,954,1390,1094,1165,1311,1152,1378,937,1142,1286,1297,1369,960,928,1058,1114,1288,902,1305,1058,1128,1272,1196,1323,1109,1371,1292,1213,1027,908,956,1321,917
,1187,888,1028,1207,1310,957,1352,1353,1067,1078,1361,1012,1280,1353,1155,884,922,1022,909,990,994,1288,1310,1081,1183,1158,965,1336,1261,897,1154,1281,1155,1211,1352,984,1035,1103,1390,1375,1247,1260,1107,878,1351,1365,1021,884,1329,876,1061,1031,1305,1131,1174,1166,951,1271,1047,1314,984,1328,1002,1278,1201,1136,907,1227,1159,897,1278,1360,1154,876,1152,944,1040,1197,1103,888,1057,938,1370,1383,1158,1109,1211,1074,984,1008,901,1060,1110,1299,925,897,1174,1244,931,1278,1358,1390,1207,1087,1358,1110,1014,1173,1106,961,1116,1303,1078,1149,1341,1057,890,1063,939,1286,1316,1379,1300,945,1196,1017,1350,1274,885,1241,1269,1293,1137,1383,1292,1133,1195,1333,901,1268,1005,1183,1063,1135,1179,1334,1342,946,970,958,916,921,1153,1302,1344,900,1370,1312,1033,1081,1088,1369,1335,1255,1190,931,1237,1301,1073,1377,1300,1023,964,1213,1145,1088,1257,1197,1273,1152,1375,938,1069,1228,1263
,1156,989,968,1318,1283,1265,1332,1264,1182,1141,1250,1060,1304,1328,916,953,948,1128,1381,1236,1258,1061,1014,925,992,911,949,1076,1391,1009,1328,1233,1229,917,1368,1345,1205,1002,1340,1258,1236,932,904,1050,941,1041,1284,1096,1096,1106,1340,1369,1382,1021,1308,1196,1221,1271,931,899,958,1048,925,1067,1284,1262,1386,987,956,957,1194,1063,1281,1223,1278,1074,939,883,1243,1259,1144,1094,1075,1250,1311,1115,899,1094,1302,1093,1295,1373,1266,1382,945,1035,883,931,946,959,1223,944,935,1083,1377,1181,1276,1174,1142,1032,1084,1186,1025,1256,1283,1287,1056,942,949,1107,1156,1258,1228,1045,1130,1386,1340,1161,1107,990,1345,958,1271,882,1044,1033,952,1068,939,1314,956,1259,1034,960,1156,1092,1050,1160,1005,919,1273,1198,1037,1108,1200,1220,971,1304,1182,1363,1329,1346,1139,900,1048,1032,946,1006,1385,1257,1101,1350,907,1113,1166,1016,1388,1385,1183,1132,1020,1053,1169,969,977
,934,1056,1339,912,1376,1032,888,913,998,1384,960,952,1179,932,1272,1079,1265,891,1247,1274,1137,1036,1208,1299,878,1116,953,1107,1368,1294,955,1078,1279,972,1015,988,1182,1232,1090,1339,1358,1157,1393,1146,982,993,1284,1180,1001,1274,1362,1038,1122,1396,1287,1108,877,1101,1144,1347,1183,919,1041,1199,1043,992,1313,1024,1056,1168,1137,1390,1371,895,1032,1269,964,1248,1258,1193,963,1322,1151,1250,1095,1294,1239,1273,969,1011,965,889,1362,1131,1208,1302,1039,974,1286,1205,1214,929,991,1287,1220,1328,1134,1147,958,930,932,1247,1012,1079,1246,1364,976,1052,874,951,1390,1248,1330,891,1342,1196,1273,1116,1210,999,1058,1098,1304,914,1010,1381,889,1346,1345,1222,963,1011,919,1205,875,1135,951,1106,899,1382,895,1113,1328,1311,989,898,1355,1129,1316,1096,1074,907,1373,1214,1191,1339,1052,1064,1135,1217,912,1094,1218,1261,1303,1206,1363,1150,1264,1325,1152,1071,1299,945,1281
,1268,1017,1082,1190,1227,1130,1329,1319,885,1346,1265,892,1166,931,962,992,1180,1330,1161,1064,1053,1171,1148,1345,1045,1015,1093,1211,1396,1023,1079,1003,1074,1026,1016,894,996,1344,1110,1000,944,1128,931,1070,1096,1257,1116,1260,1341,1111,910,954,1041,1111,891,1108,1169,883,939,888,877,1068,906,1282,901,1390,991,886,1314,1027,1374,1119,900,1153,1202,1296,1050,1019,1216,904,1318,968,994,937,978,1182,1355,1385,1075,980,888,1054,1101,1220,1359,1201,1235,925,1257,937,1391,1306,1217,1244,1066,1247,997,1306,961,1142,1219,1296,1248,1141,1184,874,910,1230,1347,1242,1129,1319,1325,1002,1306,1336,1038,1245,931,876,1039,1338,1382,1123,1175,1245,1022,1346,1201,977,1042,1295,950,1196,1171,997,1316,971,1200,1327,1098,875,1155,1144,1363,1255,1189,1242,1385,1393,1029,907,973,983,1252,1271,1044,941,1197,1146,1277,999,1188,1012,1114,1088,1086,1295,1101,1367,1230,994,1325,1134,905
,1328,1131,1094,1264,1016,1300,934,1154,1352,1372,1396,1176,1035,1054,1176,1192,1236,915,1184,932,1272,913,1068,1348,1010,873,1115,942,909,1137,1130,889,1226,1247,1069,1019,1312,1347,1194,1390,1328,1049,1013,1083,1353,1231,1123,1208,971,916,1386,1111,962,1392,1180,1238,1114,1309,1024,1171,1188,1046,1028,906,1322,902,1384,1304,1384,1195,1078,1157,1071,1075,1100,1069,1377,1369,1340,1011,969,963,1328,907,930,1129,1160,1141,1093,959,1330,1376,1064,873,1262,1119,933,1107,889,933,1306,1166,1044,1366,1063,1033,1121,1095,975,916,878,1204,1177,1290,1241,1053,1211,1035,1393,1065,1362,896,923,1021,1266,983,1327,1034,978,1392,1339,1355,952,934,1379,960,1128,1193,962,1317,1185,1023,1151,1161,923,1389,1384,1349,1303,1360,1224,1058,1272,1374,1017,1120,1148,911,1343,919,1036,890,1206,1337,1386,1066,1041,1386,1091,1056,1290,1272,926,1095,1089,925,984,1326,1003,1245,1187,1372,1203,1264,1173
,1066,1219,1243,1095,1273,1069,973,1120,1358,1145,1238,1160,1047,1045,1103,1270,1025,1339,1325,1204,1136,1144,1058,1012,931,1230,874,1016,902,1014,1063,905,1196,931,1364,1205,1352,1023,1237,923,1061,1167,1336,1385,1319,1188,890,1122,1124,1017,1158,896,1310,1384,1146,1233,1225,1318,956,962,1390,888,1007,1214,1028,1035,1330,1243,1087,1354,951,1225,1199,1002,1248,1109,983,1358,916,1021,1376,875,1287,1062,1351,1139,914,1377,946,1033,1380,1264,1064,1250,1297,1193,909,947,1087,937,1392,886,926,1332,921,1302,947,1333,1151,992,905,1360,1218,1102,878,1018,895,1183,1021,992,1377,1167,1049,1128,883,1056,1078,1355,1248,955,1320,1004,958,1222,1187,957,945,989,1124,947,1343,1260,1265,1204,909,1364,1190,1381,1078,1366,1153,1310,1052,1191,912,1388,979,1080,1354,1081,1333,1152,964,1344,1214,1122,1383,895,1073,1300,962,1039,950,1070,1109,1219,1382,1271,991,1175,1313,1112,1147,1061,1047
,920,1257,971,1084,1296,953,1280,904,1236,1363,892,1130,964,1071,944,1392,1092,1278,1002,1226,1207,1194,1168,1000,1155,1335,1199,1334,898,1291,1334,984,1343,968,922,1009,1066,1328,1257,1094,1119,1116,1271,1337,997,1367,1284,1092,1094,1161,1293,901,1257,1231,1097,964,1393,1071,1054,1341,946,1135,1057,1098,1232,903,1315,1205,1295,1058,1078,1230,1026,1254,1027,1224,1088,1218,1195,1168,1088,1009,947,957,1169,1373,1046,916,1140,1243,1058,1237,887,1395,1094,1370,1213,1087,886,1091,954,1017,1307,964,1199,884,1186,1046,1337,928,997,1395,885,1024,1372,1273,1152,1124,1285,1353,1337,1353,883,1301,915,1067,891,1173,1020,1222,1228,1065,1366,1349,1091,1081,1289,1089,1225,1209,1292,1064,1285,1274,941,1137,954,1310,942,1021,1394,1240,1094,1209,1099,1321,1313,1379,1031,892,902,993,1319,893,1321,1316,1046,1263,1315,1234,1285,1266,1373,1258,908,1127,1238,1288,1242,1273,1215,1295,1166,1322,1076
,884,1305,1159,1099,1226,1188,952,1124,1271,888,982,908,1220,892,929,1206,892,1253,1242,1050,1020,909,1157,950,1368,1107,1274,1383,1080,1308,1019,1186,1153,1191,1374,1147,972,1279,1183,1145,882,893,1080,1354,1191,1394,1122,927,1247,1142,1195,1160,1059,889,1024,966,1033,1065,1297,1234,1164,1076,1118,990,1062,1319,1158,967,969,932,1001,1094,963,1153,899,916,936,1326,1110,1283,1113,1127,1166,1390,1235,1039,929,1227,1092,1358,1320,1196,1098,1390,967,1290,1149,1290,1032,1094,1287,1322,1389,1103,1333,909,971,1279,972,1322,913,1384,1271,1333,1229,1108,1115,1252,987,1396,1112,954,924,1171,1199,1383,1258,1073,906,1359,982,1003,1156,955,1327,934,1181,1163,922,1176,1144,1106,1385,1143,904,1393,1233,1032,1345,1270,895,1103,1220,1267,929,1075,995,1090,1290,890,1085,1310,1346,1089,1219,968,1325,983,944,1084,1175,1369,975,1196,1245,891,1125,913,913,1181,1001,1129,1374,1304,1216
,1354,957,1042,898,1196,979,983,1045,1335,1300,1339,1066,1189,981,1150,894,944,961,1283,1242,979,881,1333,880,1176,987,914,1379,1137,1288,1121,884,1305,896,1276,1306,988,1393,959,995,1022,1088,1375,1037,881,1145,1380,998,1309,1131,1032,964,1174,1102,1121,1123,1216,891,1370,1283,1046,1099,951,1087,1092,1087,1123,1259,1129,1210,913,1375,1066,1287,1091,1050,1009,1042,1146,918,1073,984,1309,997,994,903,991,1237,1235,1285,1250,963,1293,1150,986,1274,1312,1016,1310,1356,1006,1144,949,1392,1267,925,1023,915,1363,1000,966,980,1005,1294,1361,1154,948,1325,1288,1368,968,887,1172,988,1297,1149,1288,1211,1181,1175,981,1244,1033,1001,1260,1327,1217,879,1199,1354,1204,1243,1268,1124,938,1061,897,902,990,1257,1314,888,1101,941,1028,1070,1351,1329,1025,1229,1020,906,1364,1004,959,1036,1395,932,1272,1025,1148,953,1329,1293,1364,1237,954,986,1004,1378,894,874,1003,1112,1365
,1152,1062,1370,1273,930,1199,1225,1331,901,1361,1037,1304,1360,1311,997,1294,907,1042,1087,1128,1143,932,873,997,1036,909,1196,1238,1248,1045,1107,1229,1027,1374,1278,1262,1079,1013,1290,1177,1196,1229,1294,1309,944,1234,1056,1389,1143,1123,937,1037,999,1235,922,1317,913,1097,998,895,1312,1266,1216,1022,1202,1177,1176,1394,983,1023,990,1016,1391,1097,1152,1282,1315,913,941,1070,990,1211,882,1176,1056,1166,1098,1313,996,1253,1060,1304,1197,1001,1262,1049,1229,1263,1147,1011,893,955,1323,1257,938,1112,1278,939,965,1202,1004,1302,1288,1364,919,1288,1169,1372,958,883,1185,1364,1227,958,1344,1143,1310,1083,1362,1276,1298,1311,1031,1141,1251,919,1347,948,1190,1059,1126,1243,897,1056,1025,941,1121,1087,971,1054,1023,988,1005,1004,1318,1068,908,1201,1178,970,1184,1383,1381,1061,1256,1225,916,1367,1339,1380,876,1084,1286,1222,958,1300,1138,1367,1196,1175,1002,1337,916,1106,973
,1010,1385,1319,1092,1224,1067,1157,1253,1162,1302,1130,1117,1055,1388,1152,1199,1059,1370,1341,1129,1359,1189,972,941,1394,1264,1112,1377,1225,1327,1068,1103,1151,1231,1120,1211,1087,1252,901,1083,1386,1092,1036,1347,1192,898,1370,1211,1032,948,1251,906,1307,949,1213,1332,906,1385,901,1280,902,940,1194,1203,954,880,1224,960,1395,900,1144,1339,1158,1176,1035,1167,1215,923,1353,1018,1199,1284,1155,954,1391,1125,1172,1138,1032,1097,910,965,1208,1305,1003,941,913,893,912,1116,1170,1189,1109,987,946,1006,876,971,1109,954,1245,1390,878,1072,1020,1088,996,1339,1095,892,1378,1068,1146,1290,1061,994,1299,1184,1266,1202,1147,1107,1279,1312,1143,1179,1005,1159,1333,1057,1110,1210,1389,958,1274,1352,1025,970,1107,1395,1291,986,1072,1151,1094,1355,1227,1100,1056,1313,939,956,1336,1150,1222,1126,1025,1206,1183,1329,955,921,946,1220,1226,1028,1298,983,994,1012,1165,1302,981,940,1216
,1367,1194,1137,1030,959,1259,1072,1007,985,1043,1170,889,1188,1303,1125,1316,1165,1113,1116,1306,1046,1343,1379,1270,1295,1317,1064,1200,1230,979,1305,1393,1271,992,1304,1275,934,1355,883,1311,883,901,1185,1067,1339,1297,1322,1312,1079,1031,1211,950,1007,898,1372,958,1287,972,1310,1109,942,1037,1306,881,1365,1297,1202,1112,1323,1041,904,1378,1038,1134,1260,1329,1191,1001,1052,1312,1177,1196,1180,1389,1317,946,1384,1041,1247,1338,1218,1262,983,1221,1168,1280,1306,1013,1384,1076,1198,1203,1323,1161,894,1105,1247,1089,1104,1321,1284,886,942,1223,1091,938,1396,1271,1348,903,878,1229,1266,891,1115,926,1249,1045,1273,1342,1338,1247,1046,1034,874,937,908,948,1152,1290,1213,1325,962,1027,1344,895,874,1355,1132,960,1016,1256,1128,1340,900,1200,1151,1160,1387,1346,1056,938,1170,933,906,967,1334,1037,1099,1035,986,1173,935,1159,1162,1263,930,1146,877,1113,978,964,977,1372,917
,1326,1211,1363,1126,1125,1123,1362,1066,1390,1287,1243,1017,1212,1243,1052,974,1098,1186,898,1262,887,1304,1141,947,1380,1072,1294,1048,1153,888,1214,1143,1336,1041,979,1186,1159,1376,1321,925,1231,1368,908,1321,970,1191,1347,1131,1091,1263,1278,882,1327,1361,983,1114,979,1081,959,1037,977,1270,1046,971,1219,1183,933,1336,1368,901,1311,1212,901,1377,1175,1245,1190,1008,905,1201,1070,1079,1309,1268,1030,960,1354,1132,1158,1254,1056,1133,950,1164,1145,913,1338,1261,1258,963,939,1108,1129,1230,876,917,951,1098,1324,1389,995,1383,1346,1290,1084,1183,1148,893,920,1147,1347,1018,925,1390,1351,1213,1161,999,1028,1306,1047,908,876,919,1097,874,1390,1309,1251,1097,1016,955,896,1237,1373,1226,908,1389,1284,1081,1385,1359,1034,916,1039,1120,1373,902,1285,1237,1304,1334,1026,1302,1126,1061,1327,1093,1051,1144,1296,1318,1023,1102,1008,1156,1103,901,1144,1254,1310,1270,1187,1306,1269
,897,1079,1068,1038,1082,975,1330,1013,1384,1199,932,1361,1103,895,1069,1308,1250,1354,975,1061,1371,1064,1384,978,1025,1295,1100,1051,1234,1201,1224,1306,885,1196,1392,987,1198,1180,1079,904,991,1388,1130,1370,1392,1101,1177,1184,1047,1101,1296,1341,931,1332,1089,874,1225,1314,997,1057,1103,1037,1001,1329,892,1013,1038,1046,1204,923,1142,1249,1150,901,971,1310,1320,902,1392,1216,990,1161,1151,1112,1329,985,924,1186,1319,1081,1284,1232,974,1054,1152,938,1336,1108,1089,1298,1252,1273,1299,947,1118,1119,986,1036,1045,1259,1235,1009,920,1310,1350,1033,1327,1132,873,1348,1092,1243,1166,1160,1024,1102,1075,1104,913,1194,879,1151,1343,1136,902,967,1070,1020,989,1302,1124,923,1315,1204,884,1197,1162,1041,1120,1007,901,1275,1296,1180,1013,1104,1340,955,1363,1099,1287,989,1106,1284,991,1028,1369,1020,1126,1091,1260,1151,1349,899,1297,1174,878,1082,1197,948,970,947,1355,1212,1266
,898,1065,1393,961,1200,1092,1086,947,875,1194,1329,1097,1268,1378,1230,1088,1225,983,1363,1130,1142,1297,1232,987,1204,1195,1161,1156,1389,997,1342,1226,1024,1329,1030,1229,1129,1213,1165,1360,968,919,893,1189,1084,991,1089,1102,1238,881,1088,994,1360,876,1051,957,899,1360,1377,1164,1021,1037,1085,1034,1301,1055,899,1097,1015,927,1245,902,881,1339,1241,1247,1205,889,978,1251,1307,1305,910,1319,968,1183,903,1155,1395,1159,1391,1151,884,891,1263,1366,1236,1145,1141,1034,996,1089,1394,978,904,1003,1278,1196,1343,1154,1206,1044,882,1229,902,1370,1051,1127,1393,1052,1162,1011,900,1234,1147,937,1338,1202,893,875,1095,986,1096,980,1194,1068,954,977,1163,1261,1348,1260,1286,1217,1110,1184,980,1225,1292,1288,1236,1258,996,1332,1137,910,1238,949,900,1018,1013,1114,974,1156,1231,1115,1101,1276,1349,1371,922,1233,1186,1108,1081,1383,926,1085,1155,933,1196,1315,1292,1025,1046
,1083,1175,1054,1373,1308,1333,1183,1163,1154,1010,936,1354,1179,1103,1001,1295,937,1248,1040,1361,1069,1387,991,1280,1260,1243,1242,1273,1132,954,1240,1012,1222,888,1075,1137,947,911,1071,1132,1394,1056,1018,1135,892,928,1132,931,1172,1127,1179,1169,1396,970,968,1201,1079,1223,1396,1099,939,936,1093,927,1348,1244,1154,1005,1085,1193,1352,1105,907,902,1390,1388,1358,1258,1014,1347,1000,1391,990,968,1009,1261,1149,1265,1390,1049,1251,1348,1051,873,1184,913,945,1083,1043,986,1190,1044,1165,1135,1227,1354,1203,1387,889,993,1340,989,873,1205,934,1083,1230,906,1235,1165,926,1194,1027,1258,1247,1183,1190,876,1277,1006,1286,1211,1247,1243,1226,1160,1014,956,1081,1253,1237,991,993,894,1018,1303,1164,1045,877,1384,1281,1027,1115,1025,1125,968,1339,1006,1128,1127,1159,897,1312,1249,924,1359,998,1124,1394,1085,1311,921,1126,1040,1148,988,1154,903,1160,1151,1278,1393,1350,896,1233
,1044,1283,923,1376,907,1361,1224,959,1342,1002,1183,1316,1247,1164,1056,1355,897,1156,1296,936,1326,1334,985,1277,1167,1139,1272,963,1053,1232,1223,934,1139,1077,1216,1327,1185,1074,1104,1178,967,1256,1332,1266,949,1177,1290,1320,1167,1081,895,1045,1096,1351,906,1071,1162,944,1249,1161,1199,1270,931,892,1225,1284,1166,918,1391,958,1127,1149,1233,1359,889,1202,1214,927,1312,1223,1236,1183,1190,1308,1035,1052,910,1165,1313,1047,1261,1175,1111,1132,879,969,1049,1125,1173,1011,1385,1046,1225,883,1080,874,1352,892,1064,880,1262,993,1263,1027,1108,1205,1377,995,1130,1264,1381,950,1087,915,1350,1058,1265,897,1357,1349,1356,1040,1367,1130,973,1050,1206,1264,898,1089,919,1314,1319,1225,985,1111,1228,1151,1048,1042,1096,1257,1051,997,1221,947,1096,1144,1029,1377,1080,906,1098,1387,907,1167,1358,1109,1021,1279,1088,1215,1239,1338,1188,1143,914,1366,1362,1191,1166,1172,1096,1050,1226
