106,85,67,90,69,200,164,158,99,203,196,64,62,57,165,65,54,121,142,166,139,54,54,188,63,125,119,113,48,159,117,86,64,78,111,62,146,44,41,69,78,38,101,82,168,147,108,49,37,158,80,52,160,128,89,43,182,53,140,71,175,42,154,42,22,22,181,20,175,146,33,162,48,156,43,28,126,158,149,152,151,57,56,25,24,174,157,140,30,13,13,16,81,121,33,183,30,166,81,174,105,57,6,156,112,163,3,175,63,0,34,140,159,92,128,85,132,78,92,155,142,49,160,193,78,32,15,13,32,149,192,144,110,107,67,59,50,96,76,177,39,193,144,150,83,37,32,92,63,126,30,179,134,112,186,177,60,138,87,48,32,90,33,165,122,120,57,33,32,150,133,129,97,81,34,163,64,109,63
83,68,64,70,62,168,134,128,76,171,164,58,58,62,134,56,65,92,111,134,108,53,51,156,49,95,89,83,51,128,87,60,48,55,81,45,114,42,46,46,52,47,70,54,135,114,76,33,37,125,51,32,127,96,59,29,149,30,107,41,141,25,120,23,44,36,148,37,141,113,21,128,21,122,19,22,93,124,115,118,117,26,25,20,21,141,123,106,16,34,38,27,47,87,9,149,9,132,48,140,71,24,38,122,78,129,32,141,29,34,0,106,125,58,94,51,98,44,58,121,108,16,126,159,44,12,29,35,14,115,158,110,76,74,35,27,21,63,43,143,22,160,110,116,51,25,28,60,34,93,33,146,101,79,153,144,34,105,56,29,37,59,38,132,90,88,34,41,48,116,100,96,66,51,48,130,39,77,39
87,106,131,98,126,81,64,63,88,82,77,127,128,143,60,120,152,64,56,57,55,131,128,66,111,55,57,61,136,50,58,82,106,89,60,104,44,127,135,92,81,139,58,75,44,35,51,109,127,37,74,102,36,35,63,111,50,99,29,79,43,109,28,107,146,137,46,138,40,23,115,30,98,25,102,120,24,25,20,20,20,87,88,120,122,38,23,16,114,138,142,131,61,22,109,44,111,28,60,35,36,83,144,17,29,24,138,35,77,140,106,0,19,48,12,55,9,62,48,16,6,92,21,54,64,110,132,139,112,14,53,13,34,37,76,85,94,49,69,40,110,56,21,23,65,115,122,57,86,29,128,45,27,41,51,44,91,27,64,106,132,62,132,36,36,38,97,136,145,31,32,34,58,74,144,37,93,50,94
100,122,148,113,143,72,64,65,102,72,68,145,146,161,59,137,170,76,62,55,63,149,146,57,129,67,70,75,154,49,71,99,123,106,74,122,49,145,153,109,99,157,74,92,37,39,67,127,146,35,92,121,33,47,81,130,37,117,37,97,31,128,27,126,165,156,32,157,27,27,134,22,117,21,121,139,39,19,22,20,20,106,107,139,141,23,17,26,133,157,161,150,80,40,128,26,130,12,79,17,55,102,163,9,48,7,157,17,96,159,125,19,0,67,31,74,27,81,67,6,18,111,6,35,82,129,151,158,130,16,34,20,51,55,95,104,113,67,87,24,128,39,26,24,83,134,141,74,104,43,147,30,37,56,35,30,109,35,81,124,150,79,150,28,50,51,115,155,163,32,42,45,74,91,163,31,110,64,112
68,76,93,70,88,118,88,84,65,120,113,88,89,102,87,82,110,59,69,86,66,90,87,104,73,56,53,51,93,78,52,53,67,55,48,65,66,84,91,54,47,94,38,42,82,62,38,66,82,72,38,60,73,47,33,67,93,55,55,39,86,64,65,62,99,91,91,91,85,58,69,72,53,66,56,73,39,68,59,62,61,41,42,73,75,84,66,50,67,91,95,84,18,31,61,92,64,75,15,82,16,36,96,64,22,71,90,83,29,92,58,48,67,0,36,7,40,14,4,63,50,44,68,101,17,63,84,91,64,57,100,52,21,19,30,38,47,16,25,86,63,102,54,60,25,68,75,22,41,39,81,88,46,29,95,87,46,50,28,60,85,28,85,75,38,37,53,89,98,61,47,44,30,36,98,74,50,34,51
82,99,123,91,117,91,71,68,82,93,87,118,119,133,67,111,142,62,58,64,57,122,119,76,102,54,55,58,126,57,55,75,97,80,55,95,49,117,124,83,73,128,52,66,54,41,45,99,116,46,65,92,45,35,55,101,62,88,34,69,54,99,37,96,135,126,58,127,52,30,104,41,87,35,91,108,22,36,29,30,30,76,77,109,111,50,34,22,103,126,130,119,50,16,97,57,100,40,49,47,25,72,132,30,19,36,126,48,65,128,94,12,31,36,0,43,4,50,36,27,14,80,32,65,51,98,120,127,99,22,64,18,21,25,64,73,82,37,57,50,97,66,23,28,53,103,110,45,74,22,116,54,22,30,61,52,78,25,52,93,119,50,120,43,28,29,85,124,133,32,27,27,46,62,132,42,80,39,82
70,74,90,70,85,125,95,90,66,127,120,85,86,97,94,79,105,64,75,93,72,86,83,111,70,61,58,55,89,85,56,52,64,54,52,62,72,79,86,52,46,89,41,41,89,69,42,61,77,79,38,55,80,53,34,62,101,51,62,36,93,59,73,56,93,84,98,85,92,65,63,80,48,74,51,67,46,75,66,69,68,36,37,67,69,91,73,57,61,84,88,77,16,39,55,99,57,82,13,90,23,30,90,72,29,78,83,90,23,85,51,55,74,7,43,0,47,7,7,70,57,37,75,108,10,55,77,84,57,64,106,59,26,24,23,31,40,17,18,92,56,109,60,66,20,61,68,20,34,43,74,95,51,32,102,93,39,55,24,53,78,25,78,81,42,40,46,82,91,67,52,48,29,30,90,79,43,35,45
85,103,126,95,121,89,70,68,85,91,85,122,123,137,66,115,146,64,59,64,58,126,123,74,106,56,57,60,130,56,57,79,100,84,58,99,49,121,129,87,77,133,55,70,52,41,49,103,120,44,69,96,44,37,59,105,59,92,34,73,51,103,35,100,139,130,55,131,49,29,108,38,91,33,95,113,24,33,27,28,28,80,81,113,115,47,31,21,107,131,134,123,54,19,101,53,104,36,53,44,30,76,137,26,23,32,130,44,69,132,98,9,27,40,4,47,0,54,40,23,10,84,28,61,55,102,124,131,103,18,60,14,25,28,68,77,86,40,60,46,101,62,20,24,56,107,113,48,77,22,120,50,21,32,56,48,82,23,55,97,123,53,123,39,29,30,89,127,136,30,26,27,49,65,136,39,84,41,85
71,73,86,69,82,131,101,95,67,134,127,81,82,93,100,75,100,68,80,99,77,81,78,118,66,66,62,59,84,91,60,52,61,53,55,59,78,74,80,49,45,84,44,41,96,76,46,57,72,86,37,51,87,59,36,57,108,47,68,34,100,54,79,51,87,78,106,79,99,72,57,87,42,81,45,61,52,82,73,76,75,31,32,61,63,98,81,64,55,78,81,71,16,46,48,106,51,89,13,97,30,24,83,79,36,85,77,97,17,78,44,62,81,14,50,7,54,0,14,77,64,30,82,115,5,48,70,77,49,70,113,66,32,30,16,24,33,21,14,99,49,115,66,72,18,54,61,21,28,49,67,101,57,37,108,99,33,61,23,46,71,25,71,88,47,45,40,75,84,73,57,54,30,27,83,86,38,38,39
72,79,96,74,91,120,91,87,69,122,116,91,92,104,90,85,112,63,72,89,70,92,89,106,76,60,57,55,96,81,55,56,70,59,52,68,69,86,93,57,51,96,42,45,84,65,41,68,84,74,42,62,75,50,37,69,95,58,57,42,87,66,67,64,101,92,92,92,86,59,70,74,55,68,58,74,41,69,61,63,62,43,44,74,76,85,67,51,68,91,95,84,21,33,62,92,65,75,18,83,18,37,97,65,23,72,91,83,30,92,58,48,67,4,36,7,40,14,0,63,50,44,68,101,16,62,84,91,63,56,99,52,19,17,28,37,46,12,22,85,62,101,52,59,21,67,74,18,39,36,80,87,44,26,94,86,44,48,24,58,84,24,84,74,35,34,51,88,97,60,45,41,26,32,97,72,47,30,49
101,122,147,113,142,78,69,70,103,78,74,143,144,159,64,136,168,77,65,60,65,147,144,63,127,68,71,76,152,54,72,98,122,104,74,120,52,143,151,108,98,155,74,91,43,43,66,125,143,40,90,119,38,48,79,127,44,115,39,95,38,125,31,123,162,153,38,154,34,30,131,28,114,26,118,136,39,24,25,23,24,103,104,136,138,29,22,27,130,154,158,147,77,38,124,32,127,19,76,24,52,99,160,13,45,14,153,22,92,155,121,16,6,63,27,70,23,77,63,0,13,107,5,38,78,125,147,154,126,9,37,14,47,50,90,99,108,62,83,24,124,40,20,17,78,129,136,69,99,37,142,29,31,51,35,28,104,29,76,119,146,73,146,24,44,45,110,150,159,26,35,38,69,86,158,26,105,59,106
93,111,136,103,130,85,70,69,93,85,81,132,133,147,66,125,156,70,62,62,61,136,132,70,116,62,64,67,140,55,64,88,110,93,66,109,50,131,139,96,86,143,64,80,48,41,57,113,131,42,78,106,41,42,68,115,52,103,35,83,45,113,33,110,149,140,48,141,43,28,118,33,102,29,105,123,30,28,25,25,24,90,91,123,125,39,26,22,117,141,145,134,65,27,111,44,114,28,63,35,40,86,147,19,33,24,140,34,80,142,108,6,18,50,14,57,10,64,50,13,0,94,18,51,65,112,134,141,113,8,49,7,34,37,77,86,95,49,70,36,111,52,15,17,65,116,123,57,87,26,129,40,22,39,47,39,91,22,64,106,133,61,133,30,33,35,98,137,146,24,27,29,57,73,145,31,93,47,94
82,73,74,72,72,159,126,120,76,162,154,69,69,75,126,65,80,87,104,125,101,65,63,146,57,88,83,78,65,118,81,60,54,56,75,51,105,56,60,48,51,62,64,51,124,103,69,42,51,114,47,39,115,86,52,40,137,36,97,38,129,36,109,33,61,52,135,53,129,101,35,116,27,110,27,37,81,112,103,106,105,24,24,35,37,128,110,94,30,50,54,43,37,75,23,136,25,119,36,127,59,17,54,109,65,116,47,127,17,49,16,92,111,44,80,37,84,30,44,107,94,0,112,145,29,18,40,47,20,100,143,95,61,59,19,11,9,47,27,129,21,145,95,101,35,26,32,43,19,77,38,130,85,63,137,129,21,89,40,23,43,43,43,116,74,72,23,47,55,101,84,81,50,35,55,114,26,61,27
105,126,152,118,146,77,70,71,107,76,73,148,149,164,65,141,173,81,68,61,68,152,149,62,132,72,75,80,157,55,76,103,127,109,79,125,55,148,156,113,102,160,78,96,43,45,71,130,148,41,95,124,39,52,84,133,42,120,42,100,36,131,33,128,167,158,36,159,32,33,136,28,119,27,123,141,44,25,28,26,26,108,109,141,143,27,23,31,135,159,163,152,82,43,129,29,132,17,81,21,57,104,165,15,50,12,158,19,98,160,126,21,6,68,32,75,28,82,68,5,18,112,0,33,83,130,152,159,131,13,32,18,51,54,95,104,113,67,88,19,129,35,23,19,82,134,141,74,104,41,147,25,34,55,31,24,109,32,81,124,150,78,150,22,47,49,115,155,163,27,39,42,73,90,163,25,110,63,111
131,155,182,146,176,71,81,85,134,69,69,178,180,195,76,171,205,106,88,71,89,183,180,60,163,96,101,107,189,69,102,132,157,139,106,156,74,180,188,144,133,192,108,126,52,66,100,162,180,57,126,156,54,79,115,165,40,152,66,132,40,163,53,160,200,191,34,192,36,57,169,43,152,47,156,173,73,44,52,49,50,140,141,174,176,31,44,59,168,192,195,184,115,74,162,21,165,32,113,25,89,137,198,40,82,33,191,22,130,193,159,54,35,101,65,108,61,115,101,38,51,145,33,0,116,163,185,192,164,45,5,50,84,87,128,137,146,99,120,20,161,13,53,47,115,167,174,106,137,72,180,23,64,87,20,25,141,61,113,156,183,110,183,37,78,80,148,187,196,52,68,71,105,122,195,42,142,93,143
76,78,90,74,86,135,105,100,72,137,130,85,85,95,104,79,102,72,84,103,82,84,81,121,70,71,67,64,86,95,65,57,65,57,60,62,82,76,83,53,50,85,49,46,99,79,51,59,74,89,42,54,90,63,41,59,110,50,72,39,103,56,82,53,88,79,108,80,102,75,59,89,45,83,47,62,56,84,76,78,77,34,35,62,64,100,83,67,56,78,82,71,21,48,49,108,52,91,18,98,33,26,83,81,38,87,76,99,18,78,44,64,82,17,51,10,55,5,16,78,65,29,83,116,0,47,69,76,48,71,114,66,32,29,13,22,31,19,9,99,46,116,66,72,13,52,58,18,24,48,65,101,56,35,108,99,29,61,19,43,68,21,69,87,46,44,36,73,81,72,56,52,26,22,81,85,33,35,35
94,80,74,81,73,176,143,137,87,179,172,69,68,71,143,67,73,102,120,143,117,63,61,163,61,104,99,93,60,136,97,71,59,66,91,56,122,52,54,57,63,54,80,64,142,121,85,45,46,132,61,44,133,103,68,40,155,42,114,52,147,36,127,35,48,41,153,41,147,119,31,134,33,128,31,30,99,130,121,124,123,36,35,28,28,146,128,112,25,37,40,31,54,93,20,154,19,137,54,145,77,32,38,127,84,134,31,146,35,32,12,110,129,63,98,55,102,48,62,125,112,18,130,163,47,0,22,29,2,118,161,113,79,76,35,26,18,64,44,146,11,162,113,119,51,13,16,60,30,94,22,148,102,80,155,146,29,107,55,20,26,58,27,134,90,88,26,30,38,118,101,97,65,48,38,131,33,77,33
109,90,77,94,78,197,162,156,102,200,193,73,71,69,163,73,68,121,140,163,137,64,64,184,69,124,118,112,59,156,116,87,69,81,109,67,143,53,52,71,79,50,99,82,164,142,105,54,46,153,79,55,155,124,87,48,177,55,136,69,169,45,148,45,37,34,175,33,169,141,37,156,48,150,44,33,121,152,143,146,145,54,53,30,29,168,150,134,32,26,28,25,75,115,32,176,29,159,75,167,99,52,22,149,105,156,16,168,57,15,29,132,151,84,120,77,124,70,84,147,134,40,152,185,69,22,0,7,21,140,183,135,101,98,57,48,39,86,65,168,26,184,134,141,72,22,17,81,51,116,15,170,124,101,177,168,48,128,76,34,17,79,18,155,112,110,43,19,21,139,123,119,86,68,23,153,50,98,50
114,94,79,98,80,204,169,162,107,207,199,75,73,70,169,76,67,127,146,170,143,66,66,191,73,130,124,118,60,163,122,92,73,86,115,71,149,55,53,76,84,50,105,88,170,149,111,58,48,160,85,60,162,131,93,52,183,60,142,75,176,50,155,49,35,34,182,33,176,148,41,163,53,157,49,37,127,158,150,152,151,60,59,34,32,175,157,140,37,26,26,27,82,122,37,183,34,166,82,174,106,59,19,156,112,163,15,175,63,13,35,139,158,91,127,84,131,77,91,154,141,47,159,192,76,29,7,0,28,147,190,142,108,105,64,55,46,93,72,175,33,191,141,147,79,29,22,88,57,123,19,177,131,108,184,175,54,135,83,41,20,86,21,162,119,117,50,20,19,146,130,126,92,75,21,160,56,105,56
96,82,76,84,75,178,144,138,89,181,174,71,70,73,145,69,74,104,122,144,119,65,63,165,63,106,101,95,62,137,99,74,61,68,93,59,124,54,56,60,65,56,82,66,144,123,87,47,47,134,63,46,135,105,70,42,156,44,116,54,149,38,128,37,49,42,155,42,149,121,33,136,35,130,33,32,101,131,122,125,124,38,38,29,30,147,130,113,27,37,40,32,56,95,22,155,21,138,56,146,78,34,38,128,85,135,31,147,37,32,14,112,130,64,99,57,103,49,63,126,113,20,131,164,48,2,21,28,0,119,162,114,80,77,36,27,18,65,44,147,9,163,113,120,51,11,14,60,30,95,20,149,103,80,156,147,28,107,55,18,24,59,25,134,91,89,25,28,36,119,102,98,65,48,36,132,32,77,32
101,120,144,112,139,86,75,75,102,87,83,140,141,155,70,133,164,78,69,67,69,144,140,72,124,70,72,76,148,60,72,96,118,102,74,117,57,139,146,104,95,150,72,88,51,47,65,121,138,47,87,114,45,50,76,123,53,110,42,91,46,120,37,118,156,147,47,148,43,34,126,35,109,33,113,130,39,31,30,29,29,97,98,130,132,38,29,29,124,148,152,141,72,35,118,41,121,28,70,33,47,93,153,21,41,23,147,31,86,149,115,14,16,57,22,64,18,70,56,9,8,100,13,45,71,118,140,147,119,0,43,5,39,42,83,92,101,54,75,29,116,45,11,10,70,121,128,61,92,28,135,32,21,42,39,30,96,20,68,111,138,65,138,22,34,36,102,142,151,18,26,29,60,77,150,23,97,50,98
133,156,183,147,177,76,85,88,135,74,74,179,180,195,79,171,204,107,90,75,91,183,180,65,163,98,102,108,188,72,103,133,157,140,107,156,76,180,187,144,133,191,108,126,55,68,100,161,180,59,126,155,56,80,115,164,44,151,68,132,44,162,54,160,199,190,38,190,39,58,168,45,151,49,155,172,73,46,53,50,51,139,140,173,175,34,45,60,167,190,194,183,114,74,161,24,164,33,112,27,89,136,196,40,81,33,190,23,129,192,158,53,34,100,64,106,60,113,99,37,49,143,32,5,114,161,183,190,162,43,0,48,82,85,126,135,144,97,118,16,159,8,50,44,112,164,171,103,134,69,177,18,61,84,15,21,139,58,110,154,181,107,181,33,75,77,145,185,194,48,64,68,102,119,193,37,139,90,140
99,117,141,109,135,90,77,76,99,90,86,136,137,151,72,129,160,77,69,69,68,140,136,75,120,69,70,74,144,62,70,93,115,98,72,113,57,135,142,101,91,146,69,84,54,48,62,116,134,49,83,110,47,48,73,118,57,106,42,87,50,116,39,114,152,143,52,144,47,35,121,38,105,35,108,125,37,34,31,31,31,93,94,126,128,42,32,29,120,143,147,136,68,33,114,46,116,32,66,37,43,89,148,24,37,27,142,36,82,144,110,13,20,52,18,59,14,66,52,14,7,95,18,50,66,113,135,142,114,5,48,0,34,37,78,87,96,49,70,33,111,50,8,10,65,116,123,56,87,23,129,36,17,37,43,35,91,16,63,106,133,60,133,25,30,31,97,137,146,17,22,25,55,72,145,25,92,45,93
84,95,114,88,109,112,88,85,82,113,108,109,110,122,85,103,130,69,72,83,70,111,108,97,93,63,62,62,114,75,61,71,88,74,59,86,65,105,112,74,66,115,52,60,74,59,48,87,103,66,58,80,66,48,50,88,83,76,51,59,75,85,57,82,119,110,80,111,74,50,89,62,73,57,76,93,36,57,50,52,51,62,63,93,95,71,55,42,87,110,114,103,38,27,81,77,83,61,36,68,21,56,115,51,20,57,109,68,49,110,76,34,51,21,21,26,25,32,19,47,34,61,51,84,32,79,101,108,80,39,82,34,0,3,44,53,62,16,36,67,77,83,34,40,31,82,89,23,53,18,96,69,25,12,76,67,57,30,30,72,99,28,99,55,18,17,64,103,112,41,26,23,25,40,111,53,59,21,60
84,94,112,88,108,115,90,87,82,116,110,108,108,121,88,101,128,70,74,86,72,109,106,100,92,65,63,63,112,78,62,70,86,73,60,84,67,103,109,73,65,113,52,60,77,61,49,85,101,69,57,79,69,50,50,86,86,74,54,58,79,83,60,80,117,108,83,109,77,53,87,65,71,60,74,91,38,60,53,55,54,60,61,90,92,74,58,45,85,107,111,100,37,29,78,81,81,64,34,71,22,54,112,54,22,60,106,71,46,107,74,37,55,19,25,24,28,30,17,50,37,59,54,87,29,76,98,105,77,42,85,37,3,0,41,50,59,12,33,70,74,86,37,43,28,79,86,20,50,20,93,72,27,11,79,70,54,32,27,69,96,25,96,58,19,18,61,100,109,43,28,25,23,37,108,56,56,19,57
83,80,88,78,85,148,117,112,78,150,143,83,83,91,116,78,97,83,96,115,93,81,78,134,69,82,77,74,82,108,75,63,65,61,70,62,95,72,77,55,54,79,59,52,112,92,62,56,68,102,48,52,103,76,49,55,123,48,85,42,116,51,95,49,79,71,121,71,115,88,52,102,41,96,42,55,68,97,89,91,90,33,33,54,55,113,96,80,48,69,72,62,30,61,41,120,43,104,28,111,46,23,72,93,51,100,66,111,17,67,35,76,95,30,64,23,68,16,28,90,77,19,95,128,13,35,57,64,36,83,126,78,44,41,0,9,18,29,9,111,34,127,77,83,16,39,46,25,12,59,52,113,67,44,120,111,17,71,21,30,56,24,56,98,55,53,23,60,69,83,66,62,31,19,68,96,22,42,23
86,80,85,79,82,155,124,118,80,158,151,79,79,86,123,75,91,88,103,123,100,76,74,142,67,88,83,79,76,115,81,64,63,62,76,60,102,67,71,55,56,73,64,54,120,100,68,53,62,110,50,49,111,83,54,51,132,45,93,43,124,47,104,44,72,64,129,64,123,96,46,111,37,105,38,48,76,106,97,100,99,31,31,47,48,122,104,88,42,61,64,54,35,70,35,129,36,112,34,120,54,22,64,102,60,109,57,120,18,59,27,85,104,38,73,31,77,24,37,99,86,11,104,137,22,26,48,55,27,92,135,87,53,50,9,0,9,38,17,120,25,136,86,92,24,30,37,33,9,68,43,121,76,53,129,120,12,80,29,22,47,32,47,107,64,62,17,51,60,91,75,71,39,24,59,105,18,51,19
90,82,83,81,80,164,132,126,84,166,159,77,77,83,131,74,87,94,110,131,107,73,71,150,66,95,90,85,72,123,88,68,63,65,82,60,110,63,67,57,59,68,71,59,129,108,75,51,58,119,55,48,120,91,60,48,140,45,101,47,133,44,112,41,65,57,138,57,132,105,42,120,36,114,36,43,85,115,106,109,108,33,33,41,43,131,113,97,37,54,57,48,43,78,30,138,31,121,42,129,62,25,56,111,69,118,49,129,24,50,21,94,113,47,82,40,86,33,46,108,95,9,113,146,31,18,39,46,18,101,144,96,62,59,18,9,0,47,26,129,16,145,95,101,33,21,28,42,13,77,34,130,85,62,137,128,13,89,37,15,38,40,38,116,72,70,14,42,51,100,83,79,47,31,51,113,18,59,19
84,91,107,86,102,126,99,95,81,128,121,101,102,113,97,95,120,75,81,96,79,102,99,111,86,71,68,67,104,88,66,68,81,70,64,78,76,95,101,68,62,104,54,57,89,71,53,77,92,80,54,71,80,58,49,78,98,67,64,53,90,74,72,72,107,98,95,98,89,64,78,77,63,71,65,81,48,72,64,66,66,52,52,81,82,87,70,56,75,97,101,90,32,39,68,93,70,77,29,84,27,45,101,66,30,72,95,84,37,96,63,49,67,16,37,17,40,21,12,62,49,47,67,99,19,64,86,93,65,54,97,49,16,12,29,38,47,0,21,82,62,98,48,54,16,67,74,8,37,30,80,83,38,16,90,81,42,42,16,57,84,14,84,69,27,25,49,88,97,54,37,34,14,25,96,67,44,18,45
85,85,95,81,91,143,113,108,80,145,138,89,89,99,112,84,105,81,93,111,90,88,85,128,75,80,76,72,89,103,74,65,70,64,69,68,91,79,85,60,57,87,58,54,106,87,60,63,76,97,50,58,97,71,49,62,117,54,80,46,109,59,89,56,88,79,114,80,108,82,60,96,48,90,50,63,63,91,83,85,84,38,39,62,64,106,89,74,57,77,81,71,30,56,50,113,52,97,27,104,41,30,81,86,46,93,74,104,22,76,43,69,87,25,57,18,60,14,22,83,70,27,88,120,9,44,65,72,44,75,118,70,36,33,9,17,26,21,0,103,41,119,69,75,8,46,53,16,17,50,59,104,59,36,111,102,22,63,13,36,63,16,63,90,47,45,29,67,76,74,57,54,23,14,75,87,25,34,26
125,146,171,137,166,82,84,86,126,81,80,167,169,183,79,160,192,100,85,74,86,171,168,69,152,91,94,99,176,70,95,122,146,129,98,144,72,167,175,132,122,179,98,115,55,62,90,149,167,56,114,142,53,71,103,151,48,139,60,119,45,149,49,146,185,176,41,177,40,51,154,42,138,43,141,159,63,41,46,43,44,126,127,159,161,34,39,50,153,176,180,169,101,62,147,29,150,29,99,26,76,122,182,32,69,26,176,22,115,177,143,40,24,86,50,92,46,99,85,24,36,129,19,20,99,146,168,175,147,29,16,33,67,70,111,120,129,82,103,0,144,16,34,28,97,149,156,88,119,53,162,7,46,68,11,8,123,42,94,138,165,92,165,18,59,61,129,169,178,32,49,52,86,104,177,22,124,75,125
102,90,85,91,84,179,147,141,95,182,175,80,79,82,146,78,84,108,125,146,122,74,73,166,72,109,104,99,72,139,102,79,69,75,96,66,126,63,65,66,70,65,85,71,144,124,90,55,57,134,68,54,135,107,74,51,156,52,117,59,149,47,128,45,58,52,154,51,148,121,42,135,43,129,41,41,101,131,122,125,124,44,43,39,39,146,129,113,36,46,49,41,58,94,31,154,30,137,57,145,78,38,46,127,84,133,39,145,39,39,22,110,128,63,97,56,101,49,62,124,111,21,129,161,46,11,26,33,9,116,159,111,77,74,34,25,16,62,41,144,0,160,110,116,47,5,12,56,25,91,18,145,99,76,152,143,22,103,50,9,22,54,22,130,86,84,17,27,35,114,98,94,60,42,35,128,24,72,24
139,161,187,152,181,84,93,96,141,82,82,183,184,199,87,176,208,113,97,82,98,187,184,73,167,104,108,113,192,79,109,138,161,144,112,160,83,183,191,148,137,195,113,131,63,74,105,165,183,66,130,158,64,85,119,167,52,155,74,135,52,165,61,163,201,192,46,193,47,64,171,52,154,55,157,175,78,52,59,56,57,142,143,175,177,41,52,65,169,193,197,186,117,78,163,32,166,40,115,34,92,138,198,46,85,39,192,30,131,193,160,56,39,102,66,109,62,115,101,40,52,145,35,13,116,162,184,191,163,45,8,50,83,86,127,136,145,98,119,16,160,0,50,44,113,165,172,104,135,69,178,16,61,84,9,18,139,57,110,154,181,107,181,31,74,76,145,185,194,47,64,68,101,119,193,35,139,90,141
105,122,144,114,139,97,85,84,105,98,94,140,141,154,80,133,163,84,77,77,76,143,140,82,124,76,77,80,147,70,77,98,118,103,78,116,65,137,144,104,95,148,75,89,61,56,68,119,136,57,87,113,55,56,77,121,64,109,50,90,57,118,47,116,153,144,58,145,54,43,123,46,107,43,110,127,43,42,39,39,39,95,96,127,129,49,40,37,121,144,148,137,70,38,115,51,117,38,68,43,47,90,149,31,41,33,142,41,83,144,110,21,26,54,23,60,20,66,52,20,15,95,23,53,66,113,134,141,113,11,50,8,34,37,77,86,95,48,69,34,110,50,0,6,63,115,122,54,85,19,128,35,12,34,42,33,89,9,60,104,131,57,131,22,25,27,95,135,144,10,16,19,52,70,143,20,90,41,91
109,127,150,119,144,95,85,85,109,95,92,145,146,160,80,138,169,87,79,77,78,148,145,81,130,79,81,84,153,70,81,103,124,108,82,122,66,143,150,110,100,154,79,94,60,57,73,125,142,56,92,119,55,59,82,127,61,114,52,96,55,124,47,121,159,150,55,151,51,44,129,45,113,43,116,133,47,41,40,39,39,101,102,133,135,46,39,39,127,150,154,143,76,43,121,47,123,36,74,40,52,96,155,30,46,31,148,37,89,150,116,23,24,60,28,66,24,72,59,17,17,101,19,47,72,119,141,147,120,10,44,10,40,43,83,92,101,54,75,28,116,44,6,0,69,121,128,60,91,25,134,29,17,40,36,27,95,14,66,110,137,63,137,16,31,33,101,141,150,8,21,24,58,76,149,15,96,46,97
89,91,102,87,98,141,113,108,85,143,136,97,97,106,111,91,112,84,93,110,91,95,93,126,82,81,77,75,97,102,76,70,77,70,72,75,90,87,93,66,63,95,61,59,104,86,62,71,83,94,55,66,95,71,53,70,114,62,78,52,106,67,87,64,95,87,111,87,105,79,68,93,55,87,57,71,62,88,80,82,81,46,46,70,72,102,86,71,64,85,89,78,34,53,57,109,59,92,31,100,40,37,88,82,44,88,82,99,30,83,51,65,83,25,53,20,56,18,21,78,65,35,82,115,13,51,72,79,51,70,112,65,31,28,16,24,33,16,8,97,47,113,63,69,0,52,59,9,22,44,65,98,52,29,105,96,26,56,6,41,68,8,68,83,40,38,33,72,81,67,51,47,15,11,81,81,28,26,29
106,93,87,94,86,185,152,146,100,187,180,82,81,83,152,80,84,113,130,151,127,75,74,171,74,114,109,104,72,144,107,84,73,79,101,70,131,64,66,70,75,65,90,76,150,129,95,58,58,140,72,57,141,112,79,53,162,55,122,63,154,49,134,48,56,51,159,51,153,126,44,141,46,135,44,42,106,136,127,130,129,48,47,39,40,152,134,118,38,45,47,41,63,100,33,159,32,142,62,150,84,42,43,132,90,139,37,150,44,37,25,115,134,68,103,61,107,54,67,129,116,26,134,167,52,13,22,29,11,121,164,116,82,79,39,30,21,67,46,149,5,165,115,121,52,0,7,61,30,96,13,150,104,81,157,148,26,108,55,12,17,58,17,135,91,89,21,21,30,119,102,98,65,47,29,132,28,77,27
110,95,87,98,87,191,158,152,103,194,186,82,81,82,158,81,82,118,136,158,133,75,74,178,76,120,115,109,71,150,112,88,75,82,107,72,137,64,64,74,79,63,95,81,156,136,101,59,57,146,77,60,147,118,84,55,168,58,129,68,161,51,140,50,53,48,166,48,160,133,45,147,49,141,47,42,113,143,134,137,136,52,52,39,39,159,141,125,39,42,43,38,69,106,35,166,33,149,68,157,90,48,38,139,96,146,32,157,50,32,28,122,141,75,110,68,113,61,74,136,123,32,141,174,58,16,17,22,14,128,171,123,89,86,46,37,28,74,53,156,12,172,122,128,59,7,0,68,37,103,6,157,111,88,164,155,33,115,62,19,10,65,11,142,98,96,28,15,23,126,109,105,72,54,23,139,34,84,34
90,94,108,90,103,134,108,104,86,136,130,102,103,113,106,97,120,82,90,104,87,102,99,120,88,78,75,74,104,96,74,73,82,74,70,80,85,94,100,71,66,103,60,61,97,80,60,77,91,88,58,72,88,66,54,77,106,68,72,56,99,74,80,71,104,95,103,96,97,73,76,85,62,80,64,79,56,80,73,75,74,52,52,78,80,94,78,64,72,94,97,87,36,47,66,101,68,84,33,91,35,44,97,74,38,80,90,91,36,92,60,57,74,22,45,20,48,21,18,69,57,43,74,106,18,60,81,88,60,61,103,56,23,20,25,33,42,8,16,88,56,104,54,60,9,61,68,0,31,35,74,89,43,20,96,87,35,47,7,50,77,6,77,74,31,29,41,81,90,58,42,38,9,17,89,72,36,18,37
