,969,978,1089,1078,1067,1001,1342,1100,1282,1204,1051,1274,1165,957,1115,1192,1323,876,1167,1074,1180,1049,1029,1220,946,998,1062,1146,898,910,913,1166,1223,1292,875,1124,1217,1343,1158,1104,1083,1187,1257,1326,886,952,876,893,1257,1281,971,1130,1186,870,951,1163,911,865,1195,1195,1032,1087,1304,1090,1004,1118,1225,950,1172,1247,1081,1025,993,944,901,1019,1097,921,1015,1028,1032,1190,856,989,1112,1066,901,1173,1182,863,1120,1300,952,1222,1282,893,1253,927,1079,1138,857,1281,1109,1278,1004,922,967,884,927,941,1205,878,1295,1338,1066,1057,868,1192,1327,871,1136,1202,1183,981,1190,1024,1223,1206,1300,1073,1286,1237,1315,946,976,1204,1343,977,980,1116,1117,901,1065,943,1002,939,1193,894,1234,1084,1342,1292,1043,1211,1107,1028,886,1322,1020,933,1196,880,908,988,1224,1269,1281,1342,1251,1023,1180,1094,1323,1214,1071,911,1290,1314,988,1034,907,969
,1079,866,1064,877,928,949,1335,1169,880,1311,1332,1228,1000,992,1294,919,846,924,926,1072,1144,1334,984,1175,1165,1093,1286,957,1324,1017,981,992,1003,954,1069,867,1133,906,994,1088,1337,1249,939,1258,1328,931,1144,879,939,879,1340,1045,1334,974,1341,1316,1277,1285,946,1115,860,1130,1202,851,1282,1171,1259,971,1199,1213,1201,1078,1160,971,1092,1332,1087,1035,1205,1214,1274,1067,1050,1332,872,1233,1235,1322,1082,1132,891,867,974,1233,1193,866,909,1070,1102,976,991,1205,949,1027,1011,1334,1178,868,1084,1272,1294,874,1141,1211,1032,1022,1321,983,953,1176,974,1238,1216,979,1127,864,925,1326,1211,883,905,1296,1138,1258,863,870,1184,970,874,1110,857,1122,1279,857,1223,1220,1334,989,1001,937,1282,1155,1029,1047,858,1123,1247,1126,867,1270,1178,1166,1241,925,1236,1330,1202,897,1189,1248,1337,845,1111,1346,1147,1080,962,1237,888,954,947,951
,1231,985,1102,1195,1309,981,1110,973,1180,1181,1176,975,1100,1183,1146,1277,952,1216,981,1259,1115,1290,1327,1173,991,1068,912,1245,1115,1181,958,1060,957,1203,1283,1340,1039,910,1266,1182,946,1179,1015,1109,929,1176,971,1074,1128,1037,895,1107,1303,1337,1229,1075,1263,1081,981,1236,1339,1006,1183,1300,936,1005,1135,1096,1088,1263,1071,1166,1254,1032,974,993,904,1210,907,1123,944,1160,1053,1092,1018,1260,950,1188,952,1259,998,924,1059,1319,1105,1067,1328,1119,1168,1109,1320,1000,1078,1023,1330,1235,875,1136,1302,978,984,1186,1062,1007,1070,1075,1272,1243,1178,1348,1290,1189,1061,898,1128,1016,1002,1345,1229,927,1195,975,948,1059,1001,1165,1161,1302,1154,891,913,988,1083,1207,1152,1089,1118,1164,1033,975,1008,1145,1185,946,882,1257,1296,1158,1289,1025,1172,1348,1122,1004,1112,927,1214,978,1174,1275,1342,979,943,1350,1163,1348,1221,1057,941,889,1254,1155
,856,915,1287,869,951,1070,1316,1339,887,1179,1219,1077,919,1330,858,1137,1163,1238,895,1014,1049,1039,913,1172,1192,1290,1148,1214,1089,1056,1305,848,1094,1248,1220,939,1204,1205,1106,890,1116,1086,1245,996,915,991,1143,1259,983,1168,1072,1307,1101,915,845,980,996,976,1136,977,1194,960,1038,1076,1242,1336,1321,975,1199,972,926,1243,1082,1083,1090,1073,1258,934,1183,952,1282,1188,1301,944,1003,856,1270,1335,864,1348,1187,1196,932,1085,1151,1194,1285,1170,957,899,1006,853,1333,1341,1131,897,922,1273,1082,1259,1334,1150,982,1317,1241,1208,1145,1175,1172,1184,1173,1030,1007,1023,1323,1228,1286,1102,992,1136,1313,911,1155,1219,1304,1044,1317,992,1039,865,1182,902,1149,1092,992,935,1196,859,1275,935,1100,910,1259,1171,1226,1174,1207,1034,1307,1218,1259,1325,1230,1205,876,1265,924,1002,1301,1262,1118,1244,1282,1252,1007,1045,1228,1019,1091,1296,1285,1289
,1018,939,1168,975,1190,1273,1029,1118,1139,1293,999,1144,1016,1043,913,901,1272,1135,1240,1258,1176,888,863,1004,1324,1228,1310,969,887,1214,1017,983,884,1202,1008,887,1311,1248,1230,1331,955,1308,1290,1007,1099,1331,1091,1043,1046,1078,1166,1153,856,961,1305,1064,1182,1269,983,1262,1087,1188,1163,1289,1214,861,882,1341,1076,1221,1009,854,1114,845,874,1050,1202,1219,918,1013,1038,917,979,1061,1156,1130,1075,1170,1339,1070,905,950,1179,897,942,946,1010,1083,1033,1095,887,1265,1313,963,1013,1026,1113,1055,1231,908,1096,1228,863,910,1056,1347,1231,879,1340,1229,1278,1077,927,884,1347,1112,992,1138,1293,1207,1206,865,853,1303,845,1202,862,1210,963,847,909,1186,1059,1172,1020,1239,1014,1076,1109,1122,1319,985,1100,986,1205,1316,1242,980,1275,1096,1287,1139,1130,1349,1186,1315,1135,1099,882,921,989,1045,1035,1327,1199,1127,1005,953,1077,921,1095,1103
,972,900,1052,1078,1325,1335,1111,1258,1147,1284,1216,1291,1330,1268,1190,1216,1301,1275,1023,888,914,918,1312,1231,1154,1286,986,1143,980,1031,1170,1307,1286,1242,874,1045,903,1142,887,892,1067,1076,1343,963,1265,920,922,1205,1294,1281,1300,948,1292,1057,908,1255,1046,896,1034,857,881,1224,1091,866,1044,946,1351,1209,930,1033,1342,1225,1047,1148,1291,1149,1126,1226,1025,1231,1011,1147,1351,1108,1044,1283,998,1252,988,1148,1017,897,1207,866,1107,1004,906,1168,1045,1170,916,1317,1001,1317,1269,1209,1068,917,1116,1067,1190,881,1069,1307,865,952,856,1083,1108,1024,1154,1261,1204,1228,1186,1332,993,995,1152,1254,1263,1106,1338,1251,874,1119,924,1063,933,886,1180,1302,1221,1116,1281,1171,949,1308,1167,1046,926,1075,1152,1309,1156,1221,1288,912,1176,1228,1274,942,1256,1330,1017,1168,1167,866,1241,1140,896,852,1285,1269,1258,904,1301,995,1140,1317,882,1019
,899,1006,1036,1324,1332,850,922,1212,1147,1234,1208,1029,1103,865,1042,948,1289,1320,1260,879,1031,1024,1245,1060,1321,1289,1032,1007,1132,1236,1102,937,1261,1062,1167,1187,1152,1338,1324,989,1131,1193,1208,1190,1101,925,1195,850,1147,1293,1119,1167,1156,865,1149,1215,1071,1203,863,853,1257,1091,1065,1138,1329,892,1284,880,1089,1063,1056,900,1022,1248,872,978,870,884,1239,852,1327,995,866,951,1351,928,1117,1035,1316,1155,1232,1264,1324,1221,1042,1218,960,1310,1074,852,952,1221,1226,1129,1207,1180,884,1166,1318,1027,1152,966,1219,1074,1285,1265,1325,945,1331,906,929,1265,965,916,1006,976,915,869,1301,1347,1272,1174,1072,939,1235,1205,1123,1145,1281,1012,903,1023,1067,1272,1183,1102,1206,861,968,1223,1004,863,1226,1011,1313,947,1320,1174,1344,867,941,1208,1011,932,1254,998,1169,855,1295,1004,1288,1147,949,1302,899,921,1073,1013,1088,1229,900,1143
,1340,983,869,1172,951,1127,1215,912,1000,1304,845,1084,1320,922,1104,992,1142,1189,1109,1001,1306,1140,1330,1072,1249,999,946,1055,1028,1217,1147,1128,1251,1211,1315,1296,927,999,1307,979,999,1164,1060,1080,1022,1265,1244,1246,1336,1330,1113,922,944,1159,890,1304,1261,1194,967,1223,1257,848,1250,1279,958,1114,1150,1311,987,1145,1013,1243,853,1323,1004,1109,1053,1050,889,867,1005,1261,1029,1147,1094,1025,876,999,1078,1015,1056,1314,1253,960,1116,1240,1226,1011,915,845,898,924,904,1066,1251,1217,1065,963,1150,1043,1261,886,1002,1344,1296,1208,939,1283,939,1242,1269,1060,1144,933,1105,1120,962,1116,1236,990,964,1280,889,927,1036,1246,1196,1145,1117,987,1026,1068,1196,1180,892,1132,1089,875,1080,1316,1066,897,1000,1118,1001,922,985,864,889,1296,1124,1199,1280,1223,1029,1318,1293,1205,1216,1006,1144,930,1035,1057,1019,962,1063,1076,1134,1253,1317,1002
,1338,1074,1068,948,1247,1117,993,1346,1062,1162,1119,846,1322,926,1129,1164,1001,1351,872,1229,1067,1197,973,933,1307,1160,1279,1337,1232,968,961,1034,1227,1161,960,1110,1115,996,980,1031,1102,1311,862,1111,1344,1105,1334,1286,1274,1183,845,1319,1187,1173,1325,1046,1221,1159,1180,1299,1323,871,1056,857,916,1190,1257,1347,896,905,1349,1052,1072,890,1301,849,965,1219,1092,1117,1189,852,928,1086,1215,1064,1086,1104,1111,1062,1164,1044,1113,1240,1324,1053,1095,1337,849,962,1008,1165,1049,984,1224,999,1246,1215,1297,1351,1014,1033,1117,949,1203,1127,1128,875,866,1345,926,941,1221,1228,1275,900,859,873,1125,1163,1192,1086,1024,952,1265,1047,932,1039,1183,849,955,1123,1020,1070,1111,963,917,941,963,1032,1308,1316,1209,1279,1012,1350,977,1049,1089,1093,1279,1308,1347,974,906,1153,1110,1288,1096,1242,1027,1138,997,1033,957,1180,921,984,1294,1264,855,907
,1253,1045,1150,1047,1250,971,1201,1071,991,1216,904,1021,1173,1093,1108,1051,1211,969,1102,986,848,1112,1176,992,1124,1110,897,905,924,1266,1191,1026,1260,1230,901,1347,1166,1146,918,1230,1267,1179,1080,1017,1310,1152,1089,1293,1130,1262,1017,903,1292,1288,1318,1295,996,1293,1281,1212,1223,1007,910,1291,967,853,930,1251,946,1176,1330,1289,1025,1290,1002,935,977,1234,1160,1308,905,1068,1347,915,1114,903,1135,1021,998,1310,882,1227,1064,967,1252,1275,1249,1301,1093,1082,1320,962,1097,988,1328,1088,855,1156,1317,1137,1346,1025,900,1184,1119,1108,943,966,991,1008,994,964,1177,1107,1158,1124,1284,1244,867,1160,1155,1087,1189,1286,1080,1248,1015,971,887,901,869,1339,1143,1218,1170,937,1108,1047,1081,913,942,1053,850,968,907,889,1005,1066,1185,947,1209,1097,1048,923,1328,1084,869,865,994,1283,851,1305,1063,1243,1020,1141,1325,959,1269,986,857,959
,1247,1043,869,1206,1190,1169,937,1113,982,1179,1162,1321,1113,1159,1189,1018,1152,1104,968,853,1012,853,1099,1220,1064,988,850,1125,1319,1351,1148,853,1332,997,894,1176,1278,972,1046,868,1310,1212,1338,1002,1153,1098,957,885,896,1336,974,997,1165,1106,1292,1035,1320,973,1230,889,1064,933,1254,1101,971,922,899,1069,1002,1310,1145,1313,1315,1028,1039,1245,1156,1145,1153,1215,1223,1231,1021,1281,880,1200,1194,1135,1277,933,1035,1161,1038,1150,1211,1334,1116,1019,1256,1107,1303,1096,1145,1002,944,875,1071,1132,894,1186,1280,1209,1111,1084,858,1303,1064,1324,861,929,1114,1120,1112,1210,1069,1031,1199,1153,875,986,1083,1141,1015,933,1038,1314,1126,943,1264,1094,860,997,1303,1180,911,1138,1208,929,1014,1175,1267,1268,937,1003,905,1209,1278,1011,1087,1249,939,884,1251,892,895,1026,1004,1287,1143,948,933,1032,971,1287,1058,1055,1322,1284,1099,1188,938,1134
,1275,943,1122,1095,1092,1294,1267,1280,1319,1122,930,969,1054,1289,1257,855,947,1056,918,1266,1097,1286,942,866,929,1322,1290,1350,899,1172,1272,1059,1114,883,1037,1290,874,967,1021,1060,1316,1035,1329,1086,1010,1344,1300,1106,1224,1083,1151,979,1140,1274,1057,1203,945,1274,1081,1030,1183,1024,1168,942,1157,1319,1165,1135,1070,1073,1281,1121,994,977,1130,1240,1245,910,1034,1143,1348,1238,872,1236,1079,1092,1110,1041,1106,869,1031,935,974,1122,1247,1239,1223,1127,947,933,1036,1032,1178,957,943,1101,1106,970,1341,1194,1199,913,992,1069,1132,1076,1201,1297,1319,1178,1137,879,1112,1246,1016,1064,1347,907,930,1042,1171,1015,1198,1224,899,1119,890,1261,1006,1145,880,892,845,999,1078,936,1099,894,1008,1178,1286,1009,938,1193,1320,1228,1328,1063,959,997,915,1281,912,1088,1092,1003,1215,848,992,1310,1261,1006,1241,1319,1123,1295,1202,849,1237,936,1101,913
,1051,1065,970,1109,1056,1099,956,1228,1086,944,1012,1153,1268,994,1097,1024,1246,1217,1277,1206,932,1268,1304,1277,1288,1144,1030,974,981,1059,906,1085,1227,978,1159,959,1272,872,1110,888,1347,1046,1138,994,1214,950,1339,939,1000,980,1147,1080,1045,1118,1211,1331,967,1019,871,1189,1128,878,951,905,1055,866,918,1059,906,1063,974,1112,926,1152,1163,1217,932,1012,1221,944,878,1144,1087,1081,926,1003,862,1082,1014,898,1339,1345,1123,1257,1066,958,1297,1164,1270,1173,1255,1306,873,1171,965,1025,1344,1267,1122,961,1215,1117,921,1234,1349,900,1210,1190,1268,1072,1053,1147,1342,977,1125,985,1252,1135,1103,1029,1129,1040,1175,1232,1297,1021,1251,928,1121,968,1149,1118,862,1060,935,1028,1061,1138,991,921,1183,889,1058,847,1297,1033,859,1315,1028,985,893,1146,1028,919,1265,1047,906,953,1203,1229,1194,931,1150,1065,1351,884,1166,1261,1288,1317,845,1267
,1205,1182,893,1333,1236,1075,1221,937,950,1231,1224,1335,855,863,1167,1117,1129,1287,1170,1003,1086,1290,1282,1132,1095,1322,946,1209,1065,1084,966,1060,1075,1231,1001,1125,1064,916,1233,1143,1015,1215,1339,1324,1018,1087,949,917,1291,1118,861,1032,1226,863,1089,1294,851,1018,852,1095,1015,1084,1070,858,1116,856,1242,918,1041,1348,930,1311,989,933,1163,1200,936,919,1045,910,850,1029,1179,940,1344,1123,872,884,876,1300,1316,920,848,1006,1181,1281,1019,1129,1082,863,1022,947,982,1117,1048,1197,1288,1268,963,1124,941,871,952,1066,1172,1280,915,1048,880,886,1005,1165,875,849,930,1051,990,1251,859,1164,932,1245,1217,1347,1022,1044,1257,968,1345,1130,1222,1188,1081,1120,1262,953,1103,1251,1294,917,1013,1013,1092,895,1050,1182,1277,1136,907,1259,1134,1121,1051,957,1146,966,1079,1175,1264,1166,920,1005,931,996,1147,1128,1281,1300,1035,1242,1324,1083
,1344,1067,920,1345,998,1026,849,1196,983,1089,1167,1157,959,975,1158,1097,1247,1329,1255,851,1155,1115,883,933,1302,1015,1156,914,928,1289,1240,1013,882,873,1213,1337,1129,859,898,944,938,1022,1312,1254,1178,846,1137,862,1336,906,1110,889,1308,1287,1055,1211,973,894,966,947,1256,1076,847,1291,904,1115,1038,1085,882,849,1187,1268,1197,1116,1242,888,1291,870,1248,1083,1164,1089,878,1212,1242,947,1227,1050,872,1323,938,1028,1003,932,885,891,1154,1113,859,1026,1187,1261,991,915,1185,942,1087,1251,946,1016,1265,1038,960,1053,1180,1247,998,993,1174,1297,1101,1294,1230,1082,1337,1224,1036,1041,1202,1189,1019,1152,1073,859,847,1009,1064,1098,1203,1181,1028,914,1118,1277,955,1262,901,1162,921,1132,1028,993,920,878,1313,1048,847,894,1006,1195,1286,908,1032,1286,1113,1052,857,1300,1142,1350,1347,1081,1301,1127,901,1079,1271,1351,1184,1231,994,1273
,904,1025,960,999,1292,899,1127,925,1108,1344,1088,1281,1188,1096,923,893,1242,1257,1017,1195,1130,1126,1067,1055,930,1283,934,1082,959,1351,857,1175,896,1093,1096,897,944,893,1022,966,972,968,920,1106,1160,1336,1275,1252,869,1054,1314,1199,1206,1070,1255,897,1115,995,922,1094,1147,1304,1321,882,1027,1289,1018,981,866,974,886,1194,1058,956,1292,987,1336,1264,920,934,1269,1017,1253,1322,1122,876,1298,1220,931,1043,1286,881,1019,1014,1052,1290,1343,956,1114,932,1113,1211,1346,1131,980,907,1342,970,904,1124,997,1235,969,1243,1299,1031,959,1343,1074,977,1162,1036,1110,962,898,1321,891,1292,874,1096,1247,1149,1128,1060,1180,1332,886,933,1097,1268,1197,967,1254,918,1036,1157,1213,1326,1071,1208,1288,1030,1247,1029,1140,1157,945,1270,999,1031,871,1045,1009,878,881,1206,1013,942,1258,860,892,1083,1051,1203,985,1209,1000,847,1078,1180,1271,978
,1149,1056,1040,1323,967,1204,1188,1234,1094,1122,1290,886,968,1341,1212,1168,1229,1090,1089,1082,1168,990,1040,1042,858,1105,855,1034,969,1057,1259,1132,978,1162,1174,1259,1182,1006,1127,1171,1148,949,1299,924,1220,1306,1200,1161,939,1281,1227,848,1043,1335,1088,862,1213,1299,852,1143,1288,901,1196,1023,1061,852,1207,1285,898,1342,1313,1336,1143,1337,1280,1004,1255,1277,1312,1003,1000,1333,1121,1139,1062,946,1098,1158,855,1240,1112,1125,959,1223,931,1340,1093,851,986,855,847,1075,1209,1158,922,1100,1110,923,1118,1287,1263,1139,1320,1236,1152,1006,1168,1004,1304,1073,1128,1282,1309,1225,1212,1256,873,1193,1012,1270,1074,1299,1144,1040,1060,1084,1148,1309,1001,1029,1088,1296,986,984,1084,976,1190,1305,1143,1112,972,929,891,924,1157,1182,1153,1328,1040,1202,1115,1183,1311,1071,1209,1311,1182,877,1206,1234,1057,1033,1221,1240,1032,925,856,1339,1134,1344,1074,1027
,1024,942,1050,1141,1062,1110,968,1317,948,1181,989,1194,912,886,876,928,1155,899,872,1094,1006,959,954,1100,859,1044,1030,1077,1197,1034,848,1239,1276,940,1298,1057,1054,954,1147,1184,989,906,1014,1260,923,1026,1016,1334,1274,1083,1119,1176,999,884,877,871,991,1228,1274,1259,1250,894,1144,1326,1053,1109,1155,953,1037,1341,1140,948,1274,1339,1272,913,880,1240,969,1080,890,880,1253,988,853,1105,1061,1327,937,938,1040,1288,864,906,1251,930,1275,910,869,961,868,1044,1076,1061,938,1110,1329,1243,1127,1220,962,1167,1107,1291,1006,1162,1334,992,878,1045,901,1299,1130,987,893,1108,1241,1331,1200,853,941,1302,1298,1316,969,1010,865,854,903,1292,1312,1247,851,862,1264,1008,1265,864,985,1127,1308,1078,913,1310,1061,1016,1074,1061,1125,1005,1270,1183,920,1210,938,979,1215,1208,1154,1029,1241,1348,857,1200,1202,1010,1291,1203,1207,966,1203,1133
,1201,1237,1195,1161,1154,875,955,920,1247,950,1026,944,1085,1242,1195,1091,989,1295,1088,879,1190,1252,1001,1055,983,1047,1055,1154,1331,969,1148,911,897,947,1286,1233,1257,945,983,1202,1339,976,1185,1260,865,1137,944,1178,845,1053,1195,1100,1242,1284,985,1262,1323,1233,1146,920,983,984,1062,1329,1089,1086,948,1206,1251,852,1061,948,857,1051,1267,920,1000,934,1127,889,918,1211,1246,1081,941,1196,1022,933,902,1125,1236,1022,1172,1180,1238,1045,1254,1236,1133,1295,1020,1069,1010,1234,1205,938,1279,1125,894,892,1022,923,990,1015,991,945,1307,1303,997,849,1211,1231,1203,1212,896,1010,871,1113,1312,951,1085,1134,1230,847,1317,1182,908,1283,917,1280,1074,867,1309,949,1203,1137,1083,1206,1184,857,947,1012,922,983,1022,985,1288,968,1001,909,1078,878,852,872,1274,1174,861,1176,1256,975,1013,1199,959,1108,887,942,1131,1041,1314,955,993,1343
,853,984,1316,1083,1303,865,1162,1185,1247,982,1193,1298,1004,1167,884,1090,1080,1008,886,1089,1170,1033,986,960,911,1345,1296,1110,873,1062,1234,1235,886,1252,1152,1250,916,1135,1334,1006,1234,1231,1068,865,1075,1347,1118,1238,891,1196,928,1187,1052,1279,1338,963,1257,1098,1139,1128,1202,1082,954,990,1336,921,1290,957,1257,931,969,1056,1250,1114,875,946,919,1096,1110,1045,1015,911,1255,1267,896,1154,855,1083,931,1066,1136,1208,1282,1139,1229,1304,1256,1145,1063,1280,1043,1274,1307,939,936,1230,1066,1103,1201,1049,1191,958,1092,1181,976,1326,1246,883,1153,1313,1025,1291,995,976,1325,954,977,1256,1042,1131,1063,1196,944,1201,1297,877,1256,1087,1257,983,1175,1101,865,1257,1303,1129,1094,922,1005,1147,931,935,1309,954,854,1254,1227,951,1019,1041,1350,1299,1131,1319,1293,1269,1185,985,1137,952,890,1165,906,961,1080,1014,852,1196,1333,993,918,887
,941,1125,1189,1119,977,1131,1062,1066,1345,927,1025,1285,1179,1067,865,1217,890,1325,1005,1162,1180,1213,1023,1228,1255,1081,1236,1286,878,1192,956,1028,1259,974,1103,1110,903,1119,1138,907,1260,1269,971,967,906,1167,859,904,1223,1244,968,1234,1223,1294,910,1323,1043,1146,1025,1033,852,1110,1165,1225,869,1153,1210,1303,1220,1090,1207,848,1052,917,1220,1212,1235,1023,1302,1005,1184,1296,954,1316,1222,888,1010,1186,1211,875,1238,1086,1072,1179,845,1015,1287,942,1248,1102,980,923,1077,868,1063,1139,1027,1144,1316,1334,924,1152,1018,1133,1299,1350,853,1301,847,859,1326,1187,1349,1209,1171,978,1286,1239,1327,1238,999,917,1048,897,1003,1257,1274,1298,1048,1150,929,931,889,1322,1097,941,1343,1333,1269,1113,1238,1288,979,940,1219,1246,883,1180,1033,1268,856,937,1318,1064,1175,1280,850,1017,1186,1121,1108,1311,1096,859,1050,1343,1320,1326,1195,963,1195,1337
,1318,1051,1133,1248,1072,960,888,904,1110,1152,1205,878,848,1093,1159,941,1304,1077,1048,1299,1120,893,1111,967,1253,1261,1185,1307,926,1054,1052,1127,1039,1244,924,1313,1343,957,969,1263,1056,1034,1026,1076,931,851,944,1009,932,1185,1168,877,984,871,965,1041,979,1037,1334,919,1014,981,912,1299,1213,887,1006,1125,1194,979,1305,1197,1067,1212,1291,1252,1057,1300,865,1165,957,867,1295,1219,1165,1159,1310,1140,932,1016,948,966,875,1213,897,1027,1104,908,1240,1152,1299,860,1003,1225,1113,1241,1071,1019,1344,1243,1164,1102,1018,949,1171,1319,1262,884,1332,879,1090,1251,932,1265,1199,874,1257,1094,1349,1271,947,1088,898,1101,1345,1166,1206,857,1349,1022,996,1035,845,857,911,1027,1252,913,1331,1227,1124,1157,892,865,1337,989,1212,1102,1142,1206,1171,1210,1053,966,1260,1325,1222,945,1229,959,1134,1011,1269,997,1133,1283,1126,1213,1296,991,1177,911
,1082,1083,1196,1210,949,1182,1337,1040,1274,1002,866,945,1132,999,1304,1116,1125,999,1268,1318,1114,1282,1298,1085,905,1023,975,1015,974,934,1330,986,1192,1120,1137,1310,1302,935,1121,1134,1197,1107,1085,867,1192,1230,1102,1296,1081,935,1117,940,1339,1057,1195,1177,871,1151,950,871,960,1276,1214,928,993,1253,1230,1312,1138,853,870,951,1214,1320,1344,1334,1055,1177,997,974,1189,1128,1036,1020,900,1024,1174,926,1200,880,1081,970,1326,1177,1098,914,848,1290,1104,1143,1110,1003,1037,1274,1176,953,1304,1209,1101,1299,1141,1058,1054,1003,1327,1125,1175,948,1338,1002,872,1117,850,1016,1003,1014,1046,1086,1263,1157,1039,1042,1343,1280,1292,983,1081,1242,867,1132,1059,1313,1199,1151,1228,961,1164,867,1115,1013,935,1070,1134,1237,1285,953,1137,1006,1120,1107,1045,1017,906,1196,1159,1016,1221,1058,1275,1271,1110,1322,1193,1285,1117,854,1123,1203,1235,1186,898,1126
,1011,1106,1143,1106,853,1302,887,1277,1219,1275,1161,854,1061,1047,1121,912,1029,1044,951,952,1144,1027,1227,1200,932,1329,1119,1318,1233,1134,1136,1158,1071,1133,974,1336,950,953,1035,1149,848,857,1088,1063,935,1172,852,1117,1103,1193,1257,1282,1252,1178,871,939,941,932,1127,1144,1329,1178,953,1245,1119,1065,1025,1130,1285,1050,1234,1300,1086,983,1102,978,1288,1174,858,1110,918,864,917,1105,1261,1125,1106,1108,1047,1337,1137,1234,888,919,1249,951,1013,907,1233,868,930,1240,976,1024,1324,951,1249,1098,1325,992,920,1157,1081,940,1061,1223,870,1188,1244,851,1073,1323,1054,876,874,1237,1044,1043,1094,1292,1125,932,1020,1277,1021,1193,1060,1179,1214,1118,1227,1351,1215,943,1091,1329,1331,1195,943,1348,1198,1149,952,1247,1024,1217,1179,989,862,945,936,1063,1087,1200,941,1223,1173,1183,883,1083,1237,957,1160,1259,1239,946,1264,1150,1296,1277,870,992
,1257,1112,1197,982,979,919,1339,1314,1217,985,1078,962,1002,1086,849,1005,930,1174,938,931,1110,911,1082,1260,1048,1178,1177,1253,1334,1295,1034,930,1242,1283,909,1279,1231,1141,885,1316,1200,1089,1275,1271,897,951,1148,1112,890,1020,1111,860,1004,869,920,1044,1071,1276,898,1008,1063,1199,1347,1119,875,1350,1302,873,863,963,1124,863,952,1323,901,1287,1098,1271,1244,1321,1237,1290,1175,1156,1140,1266,1220,1275,989,1070,949,973,1341,1056,888,917,1104,1188,983,1265,898,1097,1241,1294,1288,1309,1207,1102,1272,1339,1288,854,1092,1027,986,957,981,943,992,1031,961,1116,867,1303,1122,994,1228,895,883,862,1031,893,893,1089,1155,968,883,919,1149,1048,997,961,882,957,1164,867,1312,1317,1007,1046,1278,1296,937,1254,1077,879,1295,1223,1240,1121,1028,921,1284,972,1349,1096,1161,1206,1048,856,901,1116,1008,982,1277,1311,1200,1157,1323,1188,1303,1183
,852,1148,1024,1054,925,1273,1214,1315,1173,885,895,1302,1224,876,1246,1079,854,1093,1280,885,1023,1312,1022,1192,1318,1076,1180,1338,1151,1272,1300,1292,1273,932,1019,1250,1138,999,1099,902,1277,1122,862,1152,978,933,1226,916,968,1241,1083,1061,1336,1094,1155,1082,1184,1339,885,1257,1089,1078,1225,1250,1328,866,1024,1031,1067,1160,1229,1187,942,1104,1030,1032,1285,1218,884,1044,937,904,971,1218,1181,1343,1201,1147,1084,892,941,1202,918,1282,1012,1167,1142,1197,1276,924,1089,1238,1007,1293,1131,1008,1219,856,1052,1139,1181,1307,1022,903,920,1247,852,976,1170,1155,901,1074,911,979,920,872,1159,1200,865,1121,1084,1222,1102,883,1250,1234,1149,1289,1134,1300,1167,1074,953,1025,1118,958,1095,886,884,1050,1029,1066,1006,1005,1300,858,850,1079,1237,1087,1275,1335,912,1214,1254,1169,1263,1240,995,1017,1186,951,876,952,1067,1022,1328,893,960,1030,1196,894
,883,1038,956,1349,1266,1299,1289,907,850,1276,873,1167,934,1097,1234,1062,1150,851,1292,911,1341,1194,1259,1128,1025,1342,928,1306,1148,997,1062,1153,859,959,1116,1106,1231,949,1167,884,1184,1269,1249,1065,1003,1335,877,955,1143,1208,1160,864,1009,856,942,1157,1177,951,1273,1244,854,901,1285,1159,849,880,1045,1091,1019,1123,1221,1223,1102,1098,846,1146,1194,960,1325,877,900,950,1236,906,1231,976,922,1086,1040,1170,1205,1255,1219,1090,1031,1210,1081,1100,870,1310,1251,1192,1146,979,944,951,1302,1022,1042,969,1318,894,945,1175,1344,1248,934,1248,1022,946,898,1294,1180,1308,905,938,1224,1060,896,865,1307,1004,878,1119,949,1200,1314,1202,942,1246,1239,1230,847,974,988,1212,997,1013,1203,967,976,925,946,883,854,926,1104,846,1081,944,1286,1308,1321,1311,947,1295,988,868,1087,1066,981,888,1315,1190,1115,996,866,1191,985,1263,1178,1050
,1061,1313,1282,1293,1139,1099,1235,1324,948,901,1151,1097,1302,1073,1337,1130,1025,1253,965,1197,1347,1107,1112,1226,1294,919,1329,1262,1321,1042,1152,935,910,1192,871,1221,1146,1260,1267,884,913,1040,1086,1092,1204,999,1198,1007,1299,973,1179,1055,1263,1319,1260,1028,902,926,887,1154,1328,1010,1140,874,926,1335,986,1095,891,1152,1251,1007,901,1120,888,1262,910,984,1254,1230,873,1044,1155,1024,1034,1249,901,942,1211,1143,920,1340,1222,1302,1232,1262,856,847,1334,873,1213,1126,1095,1149,959,1302,1049,1229,1237,1023,1301,922,1007,1073,1340,1314,1160,1171,921,1237,1287,1329,1146,1249,1246,991,1120,1229,1075,1290,951,1285,950,1269,1236,993,1112,1013,1296,1155,936,1232,1027,961,1089,1016,1186,1185,1067,1128,955,973,1241,1155,858,1338,967,928,902,1272,1339,1112,852,1320,1211,1146,1100,1172,1283,1290,1242,1304,864,1035,953,1045,889,1280,1110,1336,1101,1181
