45,146,167,77,87,153,87,32,34,39,98,148,35,28,27,27,30,95,29,64,33,92,132,27,42,31,29,167,23,61,158,43,47,38,78,17,18,89,106,59,138,21,27,119,99,130,170,30,86,30,12,97,128,19,46,159,32,37,77,52,99,115,129,141,5,12,168,6,57,101,0,40,115,125,25,87,159,13,89,15,70,128,170,28,60,141,57,141,27,24,65,13,129,74,16,14,23,164,31,17,18,18,29,50,93,168,84,23,43,54,79,89,126,144,26,34,123,91,30,159,45,70,37,27,162,133,31,144,162,33,43,71,123,146,34,84,41,38,91,149,151,37,114,88,163,170,45,43,76,45,64,97,125,149,49,88,52,45,151,50,136,47,136,49,52,49,172,53,50,52,151,75,58,86,55,147,57,78,59,80,60,64,96,134,62,74,155,176,108,115,66,72,72,175,68,131,146,161
76,108,128,45,52,114,52,54,43,71,61,109,67,56,46,44,39,58,58,32,31,55,93,58,25,65,33,127,39,28,118,21,20,19,40,46,38,50,67,23,98,28,22,79,59,90,131,18,47,69,46,57,89,58,10,119,12,9,38,14,59,75,89,101,42,29,128,44,17,61,40,0,75,85,15,47,119,27,49,54,30,88,130,68,21,101,18,101,66,20,26,48,90,35,49,40,27,124,69,38,35,39,24,18,54,128,46,56,19,22,42,51,87,105,60,25,84,53,63,119,25,35,71,50,123,95,43,105,123,53,35,40,86,107,52,50,39,46,57,111,113,52,77,55,125,131,46,65,48,50,44,64,88,112,48,57,81,61,113,50,99,59,100,58,52,68,134,77,65,56,114,55,57,60,66,111,76,58,65,60,77,61,69,100,76,62,119,140,79,84,69,64,67,139,84,98,113,126
147,44,59,57,49,48,48,123,109,142,38,43,138,127,115,113,106,36,130,63,97,36,29,130,84,138,101,55,109,62,47,80,75,83,43,119,110,33,19,60,27,100,93,14,21,19,57,89,32,143,121,22,16,132,71,45,84,79,39,63,17,6,15,27,117,104,53,119,58,14,115,75,0,10,90,28,44,102,26,129,45,14,55,143,55,26,58,27,140,93,52,122,18,44,123,113,99,50,143,110,107,111,94,70,29,55,38,129,78,67,42,34,21,34,133,90,22,35,135,48,82,56,144,120,53,33,110,41,54,121,94,62,33,43,119,51,99,109,48,47,48,118,39,54,59,64,104,131,67,110,80,51,43,51,103,59,149,124,54,106,48,121,49,117,106,131,70,142,126,113,58,82,108,72,124,59,139,83,119,83,138,107,72,61,134,97,68,80,69,66,119,104,108,81,142,67,70,76
157,39,52,66,56,42,56,133,118,152,45,37,148,137,125,123,116,43,139,72,107,44,25,140,93,148,110,46,119,71,38,89,84,93,52,129,120,42,26,70,19,110,103,16,30,14,47,99,42,153,130,31,10,142,81,35,94,89,49,73,27,12,7,17,127,114,43,129,68,24,125,85,10,0,100,38,34,112,36,139,55,5,45,153,65,17,68,17,150,103,62,132,12,53,133,123,109,41,153,120,117,121,103,80,38,45,47,139,88,76,52,42,19,26,143,100,21,43,145,40,91,65,153,130,45,29,120,35,47,130,103,70,34,37,129,59,109,119,55,41,42,127,42,62,52,57,114,140,75,119,88,57,44,47,112,66,159,134,49,115,46,130,47,126,115,141,63,151,136,122,54,89,117,79,133,56,148,90,128,91,147,115,78,61,143,104,64,74,73,69,127,112,116,76,151,68,69,73
64,122,143,56,65,129,65,44,36,59,75,124,54,44,36,34,31,72,46,43,26,69,108,45,27,52,25,142,29,39,133,26,28,21,54,33,26,65,82,36,113,17,15,94,74,105,146,13,61,54,32,72,104,43,22,134,11,14,53,28,74,90,104,116,28,15,143,29,32,76,25,15,90,100,0,62,134,12,64,39,45,103,145,53,35,116,32,116,51,9,40,34,104,49,35,26,16,139,54,24,22,26,16,27,68,143,59,42,23,32,55,65,102,119,46,20,98,66,49,134,27,47,57,37,138,109,33,119,138,41,32,50,99,121,41,62,34,37,69,125,127,42,90,66,139,145,40,53,56,43,48,75,101,125,43,67,68,51,127,45,112,51,113,50,47,58,148,65,55,50,127,59,53,68,58,123,66,62,59,64,68,58,77,112,68,63,132,153,88,94,64,64,65,152,75,109,124,138
121,66,84,39,36,71,35,97,83,116,33,66,111,100,89,87,80,28,103,40,71,26,50,103,58,111,74,82,82,38,73,54,49,56,22,92,83,18,25,34,52,73,66,34,18,44,84,61,13,116,93,15,42,104,43,73,57,52,13,36,14,29,43,54,89,76,81,91,30,14,87,47,28,38,62,0,72,74,3,101,17,41,83,115,27,54,30,54,112,65,24,95,43,18,95,85,71,77,115,82,79,84,66,43,16,82,18,102,51,40,21,18,42,59,105,63,39,21,107,74,55,33,116,93,78,51,83,61,78,94,68,40,45,64,92,34,73,83,35,68,69,91,42,40,81,87,79,104,48,84,57,42,52,70,78,44,122,98,72,81,61,95,62,92,81,106,92,116,101,88,74,62,85,57,99,73,113,64,95,65,113,84,60,68,110,76,82,99,62,63,96,83,87,99,117,71,80,90
190,40,36,97,86,36,86,166,152,186,73,35,181,170,158,157,150,74,173,105,140,75,39,174,126,182,144,25,153,105,23,123,118,126,85,163,154,74,57,103,27,144,137,44,63,33,18,133,75,187,164,64,33,176,114,10,128,123,82,107,61,45,31,19,161,148,11,163,102,58,159,119,44,34,134,72,0,146,70,173,89,31,11,187,99,18,102,19,184,137,95,166,32,87,167,157,143,15,187,154,151,155,137,113,70,18,79,173,121,109,84,74,38,24,176,134,43,74,178,23,124,97,187,163,27,40,153,36,31,163,136,101,51,36,161,88,141,151,83,38,37,160,64,90,39,39,146,173,104,151,119,83,59,45,144,93,191,166,46,146,55,162,55,158,146,173,48,184,167,153,53,118,148,106,164,59,180,119,159,119,179,145,103,72,174,133,63,61,94,88,157,141,145,65,181,81,74,70
55,134,154,67,76,141,76,38,34,50,87,136,45,36,31,30,29,83,38,53,28,81,120,37,34,42,25,154,25,50,145,34,37,29,66,25,20,76,94,47,125,16,19,106,86,117,158,20,73,43,22,84,116,32,34,146,21,25,65,40,86,102,116,128,17,7,155,18,44,88,13,27,102,112,12,74,146,0,76,27,57,115,157,41,47,128,44,128,39,11,51,22,116,61,23,16,14,151,42,16,15,17,18,37,79,155,71,31,31,42,66,76,113,131,35,24,110,78,38,146,33,57,46,29,149,120,28,130,149,34,34,59,110,133,34,72,34,34,79,136,138,36,101,75,150,157,39,46,64,41,54,85,112,136,43,76,59,45,138,45,123,46,123,46,47,51,159,57,50,48,138,65,53,75,54,134,60,68,56,70,61,58,85,121,62,66,142,163,97,103,62,65,66,162,69,118,134,148
123,65,83,42,38,70,37,99,85,118,34,66,114,102,91,89,83,30,105,42,74,28,50,106,60,113,77,80,85,41,72,56,51,59,25,94,85,20,25,37,51,75,68,34,18,43,83,64,16,118,95,16,41,107,46,71,59,54,16,38,14,28,41,53,91,78,79,93,32,13,89,49,26,36,64,3,70,76,0,103,19,39,81,117,29,52,32,52,114,67,26,96,41,18,97,87,73,75,117,84,81,85,67,44,14,79,17,103,52,41,20,16,39,56,107,65,37,19,109,71,56,33,117,94,75,49,84,59,76,95,69,40,42,61,93,33,74,84,33,65,67,92,39,39,78,85,80,105,47,85,57,40,49,67,79,43,123,99,69,81,58,96,59,93,82,106,89,117,102,89,72,62,85,56,100,70,114,64,95,65,114,84,59,65,110,76,79,96,60,60,96,83,87,96,118,68,77,87
41,161,181,91,101,167,101,37,44,36,113,163,34,31,35,36,40,109,30,78,45,107,147,28,56,28,41,181,34,76,172,58,62,53,93,24,29,103,121,73,152,35,41,133,113,144,185,44,100,21,17,111,143,13,60,173,47,51,92,67,114,129,143,155,15,27,182,13,71,115,15,54,129,139,39,101,173,27,103,0,84,142,184,14,74,155,71,155,12,36,78,10,143,87,12,20,33,177,18,23,26,23,39,62,106,181,97,15,55,67,92,102,140,158,17,44,136,104,20,172,55,82,26,26,176,146,35,157,175,32,50,82,136,159,34,96,48,41,103,162,164,37,126,99,176,183,50,38,86,48,73,108,137,162,54,98,43,43,163,54,148,47,148,49,56,46,185,46,48,54,163,83,61,95,54,158,52,86,60,88,55,68,105,145,59,80,166,188,118,125,67,76,75,187,63,141,157,172
105,82,101,38,39,88,38,82,69,100,42,83,96,85,74,72,66,37,87,32,57,35,67,88,45,95,59,99,67,29,90,41,36,42,23,76,67,27,40,23,70,57,50,51,33,61,101,46,22,99,76,30,60,88,28,90,41,36,14,21,31,46,60,72,73,60,98,74,14,32,70,30,45,55,45,17,89,57,19,84,0,58,100,98,10,71,13,71,95,48,8,77,59,9,78,68,54,94,98,65,62,66,49,26,25,98,18,84,34,24,17,23,57,75,88,46,54,25,90,89,39,22,99,76,93,65,66,75,93,77,52,30,57,78,75,31,57,66,35,82,83,75,50,37,95,102,63,88,39,68,45,43,61,83,62,40,105,82,85,65,72,79,72,76,66,89,105,99,85,72,86,52,70,50,83,83,97,54,80,56,97,70,56,75,94,65,92,111,62,64,81,70,74,111,102,76,88,100
161,41,52,70,61,43,61,137,122,156,49,39,152,140,129,127,120,48,143,76,111,49,29,144,97,151,114,46,123,76,38,93,88,97,56,133,124,46,30,73,21,113,107,21,34,17,45,102,46,157,134,35,14,146,84,34,98,93,52,77,31,16,10,16,130,117,41,132,71,28,128,88,14,5,103,41,31,115,39,142,58,0,42,156,68,13,71,13,153,106,64,135,7,56,135,125,112,37,155,123,120,124,106,82,39,41,48,142,90,78,53,44,15,21,145,102,18,44,147,35,93,66,156,132,40,25,122,30,42,132,105,71,30,32,130,59,110,120,54,36,37,129,40,62,47,52,115,142,75,120,89,57,41,42,113,66,160,135,44,116,42,131,43,128,116,142,58,153,137,123,49,90,118,79,134,52,149,90,129,91,149,116,77,58,144,105,60,69,71,67,128,112,117,71,152,65,65,68
202,48,40,108,98,43,97,178,163,197,85,43,193,182,170,168,161,85,184,116,152,86,49,185,138,193,155,27,164,116,30,134,129,138,97,174,165,86,68,115,38,155,148,55,74,44,17,144,86,199,176,76,44,187,126,17,140,135,94,119,72,56,42,31,172,159,9,174,113,69,170,130,55,45,145,83,11,157,81,184,100,42,0,198,110,29,113,29,195,148,106,177,42,97,177,167,153,13,197,164,161,166,148,124,80,13,89,184,132,120,94,84,47,31,187,144,52,84,189,24,135,107,197,174,26,47,163,41,30,173,146,111,59,40,172,98,151,161,92,41,39,170,72,99,38,36,155,183,114,161,128,92,66,47,153,102,201,176,49,156,59,171,60,168,155,183,45,194,177,163,55,127,157,114,174,61,189,127,168,127,188,154,110,76,183,141,64,58,101,95,166,150,154,63,191,86,77,71
40,175,195,105,115,181,114,44,54,36,126,177,35,37,45,46,51,123,35,91,57,121,161,33,69,29,53,195,45,89,186,71,75,66,107,33,40,117,135,87,166,48,54,147,127,158,199,58,114,16,28,125,157,18,74,188,60,65,106,81,128,143,157,169,28,40,196,26,85,129,28,68,143,153,53,115,187,41,117,14,98,156,198,0,88,169,85,169,5,50,92,22,157,101,23,32,46,191,11,36,39,35,52,76,120,195,111,21,68,80,106,116,154,172,20,57,150,117,21,186,68,95,22,34,189,160,45,170,189,39,62,95,150,172,41,109,58,51,116,176,178,45,139,112,189,196,59,42,98,57,85,121,150,175,63,111,40,48,177,63,161,53,162,56,65,49,198,46,52,62,176,94,69,107,59,171,53,97,66,98,57,76,117,157,62,89,179,201,130,137,73,85,83,200,65,153,170,185
97,91,110,40,44,97,43,74,61,91,49,92,87,76,65,64,58,45,78,31,49,42,76,79,38,86,51,109,59,27,100,34,30,35,28,67,58,35,50,20,80,48,42,61,42,71,111,37,30,89,67,39,70,78,21,100,32,27,21,14,41,56,70,82,63,50,108,65,8,42,60,21,55,65,35,27,99,47,29,74,10,68,110,88,0,81,3,81,85,38,6,67,69,15,68,58,44,103,88,55,52,56,39,18,33,108,26,74,25,17,22,30,66,84,78,37,63,33,80,99,30,21,89,66,103,74,57,84,103,67,43,28,65,87,66,34,48,57,39,90,92,65,57,39,104,111,55,78,37,60,40,47,69,91,54,42,96,73,93,57,79,70,80,67,58,80,114,90,76,64,94,49,63,49,75,91,88,51,72,53,88,64,57,81,86,60,100,119,64,68,74,65,68,119,94,81,94,107
174,40,46,82,72,40,72,150,135,169,60,36,165,153,142,140,133,59,156,89,124,60,32,157,110,164,127,37,136,88,31,106,101,109,69,146,137,58,42,86,20,126,120,30,47,22,34,115,59,170,147,48,20,159,97,23,111,106,65,90,44,28,16,11,143,130,29,145,84,41,141,101,26,17,116,54,18,128,52,155,71,13,29,169,81,0,84,2,166,119,77,148,13,68,148,138,124,24,168,135,132,137,119,95,51,29,60,155,103,91,66,56,21,14,158,115,26,56,160,25,106,79,168,145,30,26,134,27,32,145,117,83,36,28,143,70,123,133,65,31,32,142,47,72,39,42,127,154,86,133,100,66,45,38,125,76,173,148,40,128,43,143,44,140,127,154,50,165,149,135,46,100,130,89,146,50,161,101,140,101,160,127,86,60,156,115,57,62,79,73,139,123,128,65,163,68,65,65
94,94,114,42,46,100,45,72,60,89,52,95,85,74,63,62,56,47,76,32,48,45,79,76,37,83,49,112,56,28,103,33,30,33,31,64,56,38,53,21,83,46,39,64,45,74,115,35,33,87,64,43,73,76,19,103,30,25,24,14,44,59,73,85,60,47,112,62,8,45,57,18,58,68,32,30,102,44,32,71,13,71,113,85,3,84,0,84,82,35,8,64,72,17,64,55,41,106,85,52,49,53,36,15,36,111,28,71,22,14,24,33,69,87,75,34,66,35,77,102,28,21,86,63,105,77,54,87,105,64,40,28,68,89,63,34,45,54,40,93,95,62,59,40,107,113,52,75,36,57,38,48,70,94,52,42,93,70,95,54,81,67,82,65,55,77,116,87,73,62,96,47,60,49,72,93,85,50,69,52,85,61,57,83,83,58,102,122,65,69,72,63,66,121,91,82,96,109
174,42,47,83,73,42,73,150,136,169,61,38,165,154,142,140,133,60,157,89,124,61,34,157,110,165,128,38,136,89,33,107,102,110,70,146,137,59,43,87,22,127,120,31,47,23,35,116,59,170,147,48,21,159,97,24,111,106,66,90,44,29,18,13,144,131,30,145,84,41,141,101,27,17,116,54,19,128,52,155,71,13,29,169,81,2,84,0,166,119,77,148,13,68,148,138,124,23,168,135,132,136,118,95,51,28,60,154,103,91,65,55,20,12,158,115,24,55,160,23,106,78,168,144,28,25,134,25,31,144,117,82,34,26,143,69,122,132,64,29,30,141,46,71,37,41,127,154,85,132,100,65,43,36,125,75,172,147,38,127,41,143,42,139,127,154,48,165,148,134,44,99,129,88,145,48,161,100,140,100,160,126,85,58,155,114,55,60,77,72,138,122,127,63,162,67,63,63
44,173,193,103,113,179,113,46,55,40,125,175,38,39,46,47,52,121,37,90,57,119,159,35,68,32,53,193,45,88,184,70,74,65,105,34,40,115,132,85,164,47,53,145,125,156,196,56,112,20,28,123,154,20,72,185,59,63,103,79,125,141,155,167,27,39,194,25,83,126,27,66,140,150,51,112,184,39,114,12,95,153,195,5,85,166,82,166,0,47,89,18,154,98,19,28,42,188,7,32,35,31,49,72,116,192,107,16,65,77,102,112,150,168,15,53,146,114,17,183,64,91,18,29,186,156,40,167,185,34,57,91,146,169,36,105,54,46,112,172,174,40,135,108,186,193,54,37,94,52,81,117,146,171,59,107,36,43,173,58,157,48,158,51,60,44,194,42,48,57,172,90,64,102,54,167,49,92,61,94,52,71,112,153,57,85,175,197,125,133,68,80,79,195,60,149,165,181
67,128,148,64,72,134,72,49,42,61,81,129,57,48,41,40,37,78,49,50,34,75,113,48,35,54,32,147,34,47,138,34,36,30,60,36,31,70,87,42,117,24,23,99,79,109,150,22,66,54,34,77,108,43,29,138,19,22,58,34,79,94,108,120,28,18,147,29,37,80,24,20,93,103,9,65,137,11,67,36,48,106,148,50,38,119,35,119,47,0,42,29,107,51,29,20,8,141,49,17,15,19,8,26,69,145,61,36,20,31,56,66,103,121,40,13,100,67,43,136,22,46,51,30,139,110,25,120,139,33,25,48,100,122,33,60,26,29,68,126,128,34,90,64,139,146,32,45,53,35,43,73,101,126,35,64,61,43,127,37,112,42,113,41,39,49,148,57,47,42,127,54,45,64,49,123,58,57,50,59,59,50,74,110,59,56,131,153,85,92,55,56,57,151,66,107,123,137
102,90,108,43,46,95,45,79,67,97,49,90,92,81,71,69,63,45,84,36,55,42,74,84,44,91,57,106,64,32,97,40,36,40,30,72,64,35,48,25,77,53,47,59,40,69,108,43,30,94,72,38,67,83,26,97,37,33,21,20,38,53,67,78,67,55,105,69,13,39,65,26,52,62,40,24,95,51,26,78,8,64,106,92,6,77,8,77,89,42,0,71,65,9,71,61,47,99,91,58,55,60,42,19,28,103,20,78,27,16,16,25,62,80,81,39,58,27,83,94,31,16,92,68,98,69,59,79,98,69,44,24,60,82,68,28,49,59,34,85,87,67,52,34,99,106,55,80,33,60,38,41,63,86,55,37,98,74,88,57,74,71,74,68,58,81,109,92,77,65,89,45,62,45,76,85,89,48,72,50,89,63,52,76,86,58,94,114,59,63,74,63,67,113,94,75,88,101
51,156,176,88,98,162,97,43,47,45,108,158,42,38,39,40,42,105,37,75,46,103,142,36,55,37,42,175,36,72,166,55,59,50,88,28,31,98,115,69,146,34,39,127,108,138,179,41,95,30,22,105,137,22,56,167,42,47,86,62,108,123,137,149,17,24,176,15,65,109,13,48,122,132,34,95,166,22,96,10,77,135,177,22,67,148,64,148,18,29,71,0,136,80,3,10,24,170,21,14,17,13,31,54,98,174,89,10,47,59,84,94,132,150,13,35,128,96,17,165,46,73,25,17,168,138,25,148,167,23,40,73,128,151,24,87,38,31,94,154,156,28,117,90,168,174,40,31,77,38,64,99,128,153,44,89,39,35,155,44,139,38,140,40,46,38,176,41,39,44,154,73,51,86,45,150,45,76,50,78,48,58,96,136,51,70,157,179,108,115,57,66,66,178,56,132,148,163
164,48,57,75,67,49,66,140,126,159,55,45,154,143,132,130,123,54,146,80,114,54,36,146,100,154,117,50,125,79,43,96,91,99,60,135,126,50,36,77,27,116,109,27,39,24,48,105,50,159,136,40,21,147,86,36,100,95,55,79,35,22,17,21,132,119,42,134,73,31,129,90,18,12,104,43,32,116,41,143,59,7,42,157,69,13,72,13,154,107,65,136,0,56,136,126,112,34,156,123,120,124,106,82,38,38,48,142,90,78,53,43,9,16,145,102,13,42,148,31,93,66,156,132,35,18,121,24,37,132,104,70,24,26,130,57,110,120,51,30,31,129,35,59,41,46,114,141,73,119,87,53,34,35,112,62,160,134,37,114,35,130,36,127,114,141,52,152,136,121,42,87,116,75,133,45,148,87,127,88,147,114,73,51,142,102,53,62,66,62,126,110,114,64,150,59,58,61
111,83,102,46,47,89,46,89,76,106,47,84,102,91,80,78,72,43,93,41,64,40,68,93,52,100,66,98,73,38,90,48,44,49,30,81,73,32,43,31,69,63,56,52,35,61,100,52,27,104,81,33,59,92,35,89,47,42,20,28,32,46,59,70,77,64,97,79,21,31,74,35,44,53,49,18,87,61,18,87,9,56,97,101,15,68,17,68,98,51,9,80,56,0,80,70,56,90,100,67,64,68,50,26,19,94,11,86,35,23,8,16,52,70,89,47,49,18,92,85,38,15,100,76,88,59,66,70,88,77,51,23,51,72,75,22,56,66,26,76,78,74,43,28,89,96,61,87,32,67,40,34,54,77,60,32,105,81,78,63,65,77,65,74,63,88,99,99,83,70,79,46,67,42,81,76,96,48,77,49,95,66,48,67,92,59,85,105,53,56,78,66,70,104,100,67,80,92
53,157,177,90,99,163,99,46,49,48,110,159,45,41,42,43,45,106,40,76,48,104,142,38,57,40,44,176,39,73,167,57,60,52,89,31,34,99,116,70,147,36,41,128,108,139,179,43,96,33,25,106,137,25,57,168,44,48,87,63,108,124,137,149,20,26,176,18,66,109,16,49,123,133,35,95,167,23,97,12,78,135,177,23,68,148,64,148,19,29,71,3,136,80,0,10,24,170,20,13,16,12,30,54,98,174,89,8,46,58,84,94,132,150,11,35,128,95,15,164,45,73,23,14,168,138,23,148,167,20,39,73,127,150,22,86,36,29,94,154,156,25,116,89,167,174,37,28,75,36,62,98,127,153,42,88,37,32,154,42,139,35,139,37,44,35,176,38,36,42,154,72,49,84,42,149,42,74,48,76,45,56,94,134,48,68,157,179,107,114,55,64,63,177,53,130,147,162
58,147,167,82,91,154,90,47,47,52,101,149,49,43,41,41,42,97,43,68,43,94,133,41,50,44,40,166,36,65,157,49,52,45,80,32,31,90,106,61,137,31,34,118,99,129,169,35,86,40,26,96,127,30,48,158,36,40,77,53,98,114,128,139,20,21,166,19,56,99,14,40,113,123,26,85,157,16,87,20,68,125,167,32,58,138,55,138,28,20,61,10,126,70,10,0,14,160,30,4,6,4,20,44,88,164,79,17,36,48,74,84,122,140,20,25,118,85,23,154,36,63,32,14,158,128,17,138,157,19,31,63,118,140,20,77,28,24,84,144,146,23,107,79,157,164,31,30,66,31,54,89,118,143,36,79,43,31,144,36,129,33,129,34,38,36,166,42,36,38,144,63,44,75,41,139,45,66,45,68,47,51,85,125,49,61,147,169,98,105,51,58,58,167,55,121,137,153
67,135,154,71,80,141,79,51,47,62,89,136,57,49,44,44,42,85,50,58,40,82,120,49,43,54,38,153,38,54,144,42,44,37,68,38,34,77,93,50,124,29,30,105,86,115,156,29,73,52,34,83,114,42,37,144,27,30,64,41,85,100,114,126,28,21,152,28,43,86,23,27,99,109,16,71,143,14,73,33,54,112,153,46,44,124,41,124,42,8,47,24,112,56,24,14,0,146,44,11,8,12,6,30,74,150,65,30,22,34,60,70,108,126,34,12,104,71,36,140,22,49,45,22,144,114,17,124,143,25,21,49,104,126,25,63,21,22,70,130,132,26,93,66,143,150,26,37,53,28,42,75,104,129,29,66,53,35,130,31,115,35,116,34,33,42,152,49,39,35,130,52,39,63,42,126,50,55,43,57,52,45,73,112,51,53,134,155,86,92,49,52,52,154,59,108,124,139
197,54,50,106,96,51,96,173,159,193,84,49,188,177,165,163,157,83,180,113,148,84,52,180,134,188,151,38,159,112,38,130,125,133,93,169,160,82,66,110,40,150,143,54,71,44,29,139,83,193,170,72,43,182,120,24,134,129,89,113,68,52,40,30,166,153,21,168,107,64,164,124,50,41,139,77,15,151,75,177,94,37,13,191,103,24,106,23,188,141,99,170,34,90,170,160,146,0,190,157,154,158,140,116,72,4,81,176,124,112,86,76,38,20,179,136,42,75,181,11,126,99,189,165,13,36,155,29,17,165,137,102,48,28,163,88,142,152,82,28,26,162,61,89,25,25,146,174,104,152,118,81,54,34,144,92,192,167,36,146,47,162,47,158,146,173,34,184,168,153,42,116,147,104,164,48,180,116,158,116,179,144,99,64,173,131,51,47,89,82,156,139,143,51,181,73,64,58
51,177,197,108,118,183,118,53,61,47,129,178,46,47,52,54,58,126,45,95,63,123,162,42,74,39,59,196,52,92,187,75,79,70,108,41,47,119,136,90,167,52,58,148,128,159,199,61,115,27,35,126,157,27,76,188,63,67,107,82,128,144,158,169,33,43,196,30,86,129,31,69,143,153,54,115,187,42,117,18,98,155,197,11,88,168,85,168,7,49,91,21,156,100,20,30,44,190,0,33,36,32,50,74,118,194,109,14,66,78,104,114,152,170,12,54,148,115,12,184,65,92,11,27,187,158,39,168,187,31,57,92,147,170,33,106,53,44,113,173,175,37,136,108,187,193,52,32,94,49,80,117,147,172,56,107,29,39,173,56,158,44,158,47,58,39,195,35,43,53,173,88,61,101,50,168,43,90,57,92,46,68,111,153,51,82,175,197,124,132,64,77,75,196,54,148,165,180
61,145,165,80,89,151,89,49,48,56,99,147,52,46,43,43,43,95,46,67,44,93,131,44,49,47,41,164,38,64,155,49,52,44,78,34,33,87,104,60,135,32,34,116,96,126,167,35,84,43,29,94,125,34,46,155,35,38,75,51,96,111,125,137,22,22,163,22,54,97,17,38,110,120,24,82,154,16,84,23,65,123,164,36,55,135,52,135,32,17,58,14,123,67,13,4,11,157,33,0,3,1,17,41,85,161,76,19,33,45,71,81,119,137,23,22,115,82,25,151,32,60,34,14,154,125,14,135,154,18,27,59,114,137,19,73,25,21,81,140,142,21,103,76,154,161,28,30,63,28,50,85,114,140,32,75,44,30,141,33,126,31,126,32,35,35,162,42,35,35,140,60,41,72,39,136,44,62,42,65,46,47,82,122,47,58,144,166,95,102,49,55,55,164,53,118,134,149
63,142,162,78,87,149,86,50,48,57,96,144,54,47,43,43,43,93,47,65,43,90,128,46,48,49,40,161,38,61,152,47,50,42,75,35,33,85,101,57,132,31,33,113,94,123,164,33,81,46,30,91,122,36,44,152,33,36,72,49,93,108,122,134,24,21,160,24,51,94,18,35,107,117,22,79,151,15,81,26,62,120,161,39,52,132,49,132,35,15,55,17,120,64,16,6,8,154,36,3,0,4,14,38,82,158,73,22,30,42,68,78,116,134,25,19,112,79,28,148,29,57,37,16,151,122,14,132,151,20,25,57,111,134,20,70,23,20,78,137,139,22,100,73,151,158,27,32,60,27,47,83,111,137,31,73,46,31,138,32,123,31,123,32,34,37,159,43,35,34,138,57,40,69,39,133,45,60,42,62,47,46,79,119,48,56,141,163,92,99,48,54,54,161,54,115,131,146
62,147,166,82,91,153,90,50,49,56,100,148,52,46,44,44,45,97,46,68,45,94,132,45,51,48,42,165,39,65,156,50,53,45,79,35,34,89,105,61,136,33,36,117,98,128,168,36,85,43,30,95,126,34,48,156,36,40,76,53,97,112,126,138,23,23,164,23,55,98,18,39,111,121,26,84,155,17,85,23,66,124,166,35,56,137,53,136,31,19,60,13,124,68,12,4,12,158,32,1,4,0,18,42,86,162,77,18,34,46,72,82,120,138,21,22,116,83,24,152,33,61,33,12,155,126,14,136,155,17,27,60,115,138,17,74,25,20,81,141,143,20,104,77,155,162,28,29,63,28,50,86,115,140,32,76,43,29,142,33,126,30,127,31,35,34,163,40,34,34,141,60,40,72,38,136,43,63,41,65,45,47,82,122,46,58,144,166,95,102,48,55,55,164,52,118,134,150
73,130,149,69,76,136,76,56,50,67,85,131,63,54,48,48,45,81,55,55,42,78,115,55,43,59,40,148,42,52,139,41,42,37,64,43,38,72,88,47,118,32,31,100,81,110,150,29,68,58,40,78,108,48,34,138,26,28,60,38,80,95,108,120,33,25,147,34,39,80,29,24,94,103,16,66,137,18,67,39,49,106,148,52,39,119,36,118,49,8,42,31,106,50,30,20,6,140,50,17,14,18,0,24,68,144,59,36,16,28,54,64,102,120,39,6,98,65,42,134,16,43,50,27,137,108,19,118,137,29,16,43,97,120,28,57,18,22,64,123,125,28,87,60,137,144,24,41,47,28,36,69,98,123,27,59,57,37,124,29,109,36,109,34,31,44,146,53,41,34,124,47,37,57,42,119,52,50,43,52,53,42,67,106,52,48,127,149,80,86,48,48,49,147,60,102,118,133
91,108,127,56,61,114,60,71,61,86,66,109,81,71,62,61,56,62,73,44,49,59,93,73,43,79,50,125,55,40,116,39,37,37,45,60,53,52,67,34,96,44,39,77,59,87,127,35,48,80,59,56,85,69,26,115,30,27,39,25,57,72,85,97,54,42,123,55,21,57,50,18,70,80,27,43,113,37,44,62,26,82,124,76,18,95,15,95,72,26,19,54,82,26,54,44,30,116,74,41,38,42,24,0,44,120,35,60,8,4,30,40,78,96,63,20,74,41,65,110,13,20,74,50,114,84,40,94,113,51,26,23,74,96,49,34,31,40,42,100,102,48,64,39,113,120,37,61,30,42,26,48,75,99,37,40,79,56,101,40,86,52,86,50,40,63,122,73,58,47,101,36,45,42,57,97,71,40,55,42,71,47,51,84,68,45,105,126,62,67,57,49,52,125,76,82,97,111
130,73,89,56,52,77,51,107,94,125,48,72,120,109,98,97,90,44,112,54,82,42,57,112,69,119,84,84,92,52,76,65,61,67,38,100,92,34,36,47,56,81,75,41,31,48,85,70,30,122,100,28,46,111,53,73,65,60,29,46,25,33,44,55,96,83,80,97,39,21,93,54,29,38,68,16,70,79,14,106,25,39,80,120,33,51,36,51,116,69,28,98,38,19,98,88,74,72,118,85,82,86,68,44,0,76,9,104,52,40,14,4,34,52,107,64,30,6,109,66,55,27,117,94,70,41,83,51,70,93,66,32,32,53,92,22,71,81,20,57,59,90,26,26,71,77,76,103,38,81,50,26,37,58,74,31,121,96,60,77,47,92,48,89,77,103,81,114,98,84,61,52,79,44,95,59,110,54,90,55,109,77,46,52,105,67,68,87,46,46,89,75,79,86,113,54,64,76
