,1032,1086,1138,1238,1214,1104,1094,1423,1339,1382,1459,961,1434,1000,1033,1159,1006,1227,1335,1085,1032,1118,1298,1313,1294,1451,1356,1237,1116,1477,986,1198,1339,1091,1042,1117,1237,980,1308,1025,1433,1289,1314,1364,1279,1252,968,1455,1211,1002,1120,1404,1280,1129,1341,1271,1380,1412,1367,1048,1096,1319,1012,1400,1267,1407,1180,1053,1481,1433,1394,983,1113,1284,1457,1070,1247,1480,1248,1186,1081,978,1046,976,1102,1349,1356,1196,1150,1088,1307,1012,1309,1456,1444,1309,1361,1476,1051,1408,1080,1106,1423,1234,1100,1251,1324,959,1241,1089,1423,1465,1099,1466,1218,1206,1259,1045,1228,1016,1460,1423,1433,1202,1089,1400,1432,1098,1400,1100,1180,1063,1150,1126,1079,1371,1201,1127,1168,1304,1153,1300,1155,1101,1130,1195,1445,1091,1411,1076,1257,1224,1087,950,1115,956,1015,1274,1200,1182,1466,1290,1387,1226,1153,1142,1049,959,1425,1195,1104,1120,1192,1318,1260,1115,1481,948,1181,1247,1010,1127,1238,1252,1216,1259,1430,1261,1138,962,1054
,1229,1121,1211,1097,1392,1122,1268,1199,1043,1165,1438,1239,1096,978,983,1458,1176,1314,1118,1050,1254,1370,1301,1207,1443,1455,1255,1329,1011,987,956,1192,1276,1338,1356,1295,1135,1349,1071,1445,1434,1127,1420,986,959,1049,1006,1169,1475,1346,1206,999,1330,1341,1189,1277,1031,941,1038,1239,1251,984,1233,1356,996,1102,1478,1117,1409,1478,1309,936,1223,1126,1247,1012,1153,978,1144,1257,1363,1289,1354,947,1380,1378,1132,1423,1087,1022,1186,1005,1089,1212,1350,1124,1330,1223,1083,1357,1237,1451,1402,1346,1353,1467,1254,1473,1300,1416,1201,1235,1300,1216,1034,1031,986,1017,1112,1001,1223,1032,1395,1305,1410,1204,1008,1338,1131,987,1350,1240,1033,1275,1467,1370,1142,1469,1364,1310,987,1303,1115,1427,1461,1403,1168,1045,1125,1390,930,1420,972,945,1184,1180,1433,1317,1125,1271,1463,1191,1243,1273,1350,1090,1226,1262,1366,1264,939,1236,1249,1165,1055,1363,1055,1199,1156,1397,1120,1335,1299,1030,935,1306,1298,1384,1439,1083,1067
,1404,1237,959,1349,1289,1255,1283,1349,1072,1084,1372,1369,1464,1028,1163,1099,1383,1453,1464,1288,1045,1453,1174,1140,966,978,1255,1028,1298,1178,1336,1081,1182,1377,1204,1137,1473,1216,1216,1356,1039,1191,945,1125,949,1000,943,1219,1471,1316,1399,1384,1289,1280,1175,1273,1096,1249,1464,928,1259,1029,1243,1110,1316,1212,1253,1006,1290,1002,1305,1045,1201,1322,1029,1399,1007,1142,952,1196,1125,1319,970,1268,1436,1365,1051,1086,1431,1017,964,1082,1086,1086,1365,1290,1256,1258,1421,1474,1028,1293,1219,1441,1433,1452,1442,1416,943,1256,953,1421,1277,1295,1113,1272,1239,978,1028,936,1376,1181,1167,1150,1369,1401,1104,1204,957,1439,1033,1210,1013,1384,931,1322,1132,980,1049,1283,1403,1106,1237,1189,1254,948,1347,1147,1253,1236,1175,1001,1198,1138,1462,1088,1394,1079,1192,1214,1147,1176,960,1367,1241,1278,1160,990,1005,1096,1043,1381,1445,1225,1275,1391,1241,1464,1322,1129,1118,1094,1162,1282,1405,1405,1463,957,1442,1427,1431
,1341,1272,971,1016,1380,1459,1184,1008,1124,1432,1227,1375,1068,1040,1128,1445,988,993,1007,1021,1183,1210,1260,1464,1042,971,1029,1455,1307,1155,1332,1286,992,1025,1200,1444,1153,1103,1452,983,1027,1251,1129,1155,1425,1044,1251,1035,1159,1270,1222,1234,1458,1419,1196,1329,1406,1150,1162,970,1365,1083,1093,1140,1479,1398,1393,1228,1365,1018,1033,1454,1170,1153,1100,1263,1455,1120,1193,1360,1004,1105,1399,1459,1462,1002,1435,1191,1287,1189,955,1137,1016,1093,1254,1171,1453,1138,1051,1159,1346,976,1388,1438,1018,973,1315,1103,1361,1058,987,1428,1117,1101,1324,1195,967,1342,1382,1369,1253,1483,1479,1054,1223,1477,1346,1155,1169,1439,1362,1257,1061,1420,1405,960,1387,1042,1450,946,1130,1395,1126,976,1226,1014,941,1267,1208,1352,1249,1088,1121,1129,1358,931,1064,1195,1275,1216,1420,1364,939,947,1472,961,1114,1097,1408,1385,1381,1002,1038,1021,1309,1230,1145,931,1397,1049,1439,1140,1180,1443,1154,1242,943,1070,1417,936,1037
,1443,1416,1148,1036,1075,968,1279,1462,1267,1183,1314,1382,930,1305,1068,1466,1057,1014,1099,976,1041,1125,1028,1248,1266,1061,1311,1067,1315,1240,1144,1250,1349,1275,930,1237,1354,1228,1070,1255,1351,1230,1373,1055,1414,1013,1384,1118,942,1083,1280,1094,1409,1137,1345,998,1370,1044,1433,1021,994,1353,1360,959,1423,950,1430,1107,992,1393,1393,1324,1022,1082,1077,1012,1002,1224,1248,962,1086,1396,1333,1266,1329,1261,970,1158,1319,1414,1118,1255,1346,998,1050,1128,929,954,1056,1079,1048,1439,1479,1062,1018,953,958,1032,1002,1401,938,1079,1235,1264,1483,1165,1237,1455,1137,990,953,1212,1175,1111,1079,936,1215,1316,1192,1377,1044,1261,995,1367,1066,1452,1148,1032,1130,1235,991,1441,1392,1309,1069,1072,979,1115,1295,1407,1435,1433,1267,1178,1280,1394,1320,1331,1249,1460,1135,1345,1201,951,1083,1274,1261,1437,1056,1184,1362,1201,993,1374,1367,966,1001,1320,1145,1127,1010,938,1107,1090,1154,1408,948,1435,1350,1398,1273
,1221,999,1216,1358,929,991,989,1202,1077,1070,1424,1207,1290,1001,1237,1422,1335,959,1351,970,1076,1140,1010,1364,1279,1038,1273,1113,1000,1080,1297,1421,1192,1321,1104,1328,936,1055,1428,958,1371,950,1237,982,1433,1472,1366,1285,934,1106,1347,948,1185,1073,1065,1295,1336,1329,1233,1081,1192,1330,1091,1141,1104,1273,1238,1469,1118,1308,1236,983,1374,1232,1161,1161,1314,1252,1305,1005,939,1414,1140,1041,1108,1049,1349,1341,1186,979,1181,978,1124,1103,1318,1038,1410,1068,1255,1392,1091,1314,1272,1405,1394,1414,1076,1460,1318,1178,1252,950,1373,1151,967,1302,994,1160,1091,962,1437,1237,1164,1286,1233,1358,1071,1189,1091,1054,1029,1481,941,1149,1310,1458,1266,1131,1256,1457,1124,1251,1117,1167,1018,1062,976,1294,1013,1227,1159,1070,1125,1431,1472,1347,1056,1345,1296,1362,1149,1059,1226,1389,1175,1452,1112,981,1199,1381,1137,1432,1092,1090,998,1410,1068,1346,1310,1241,1265,1328,1326,1051,1225,991,1442,1283,1114,1388,1423
,1226,1371,1136,965,1097,1377,1443,1077,935,972,975,1436,1395,973,1137,1149,1183,1335,1017,1165,1319,1442,1383,1363,1035,930,1026,1166,1310,1211,1149,1265,1048,1121,1281,1254,961,1226,1058,1429,1211,1427,1336,1123,1237,1080,1415,1106,1144,1005,1075,1255,1044,1434,1055,1127,1149,1208,1413,1146,1007,1428,1358,994,1000,1295,1428,1131,1103,1260,1081,1245,982,1069,1183,1003,961,1257,1421,945,1212,1284,1030,987,1408,1312,1055,1116,1281,1257,1247,976,1074,1021,1289,1374,1018,1272,934,1134,1004,1257,1481,991,975,1453,1073,1375,1444,1234,1298,1282,1130,1418,1305,1042,1339,1205,1145,1285,1356,1040,1249,1135,1420,939,1412,1001,1329,1281,1260,984,1399,1259,1031,1124,1155,1357,1326,1364,1046,1285,1029,977,1065,943,1331,1195,971,1352,1306,1375,1363,1317,1420,964,1064,1227,1043,1043,1207,1371,941,950,1358,946,1343,947,1406,1008,1456,1274,1236,1102,1459,1191,1034,1438,1069,1481,1071,1157,1209,1452,1222,1379,1266,1141,1169,1279,1165
,1161,1116,1414,1373,1000,937,1347,1024,1020,1139,983,1245,1458,1168,1239,1055,1466,1380,1252,941,1089,1103,934,1283,1145,1443,1329,1186,1174,945,984,1441,1170,1216,1130,1143,1200,1298,969,1212,1230,1028,1469,980,1128,1444,1193,1406,995,1240,1084,1156,935,1000,1374,1377,1359,1282,1319,1261,1162,1071,1030,1132,1342,941,1139,1027,977,1240,994,1461,1259,1055,933,1231,1174,952,1119,1090,951,1461,1237,1405,1339,1111,1007,1293,1385,1165,1063,1001,1272,1099,1426,1365,1313,1452,1464,1426,1069,1101,1183,1021,1408,1039,1355,1130,1190,1451,1424,1229,1234,1039,1400,1220,1363,1401,1130,1228,1350,1145,1280,1474,1292,1174,1414,1193,979,997,933,1350,1316,941,965,1409,1001,933,1037,1152,1270,1055,1473,1024,1343,981,1404,1120,1173,1030,1003,1081,1446,1019,1451,1001,1012,1354,1387,987,1331,1260,1237,1472,1139,984,1087,1377,938,1419,1324,1150,940,1003,1180,950,1232,1042,1458,936,1351,999,1089,1380,1318,1082,1315,1400,953,1441,1428
,1364,1123,1373,1285,1337,1223,1356,1014,1257,1328,987,1457,1100,1383,1426,1134,1052,1057,1005,1272,1431,1220,1128,947,1433,1192,1283,945,1448,1206,1079,1348,1230,1389,1457,1046,1028,1271,1398,1179,1462,1077,1363,1414,1249,988,1365,1350,1010,1416,1000,1030,975,1212,1302,1018,1156,985,1281,1371,1048,1026,1116,1131,1365,1385,1070,1406,1181,1274,1075,1244,1290,1418,1161,935,1313,1463,965,1470,1338,1002,1075,1105,1241,1465,974,1407,1454,1353,1141,1366,1461,992,1376,1370,1216,1318,1385,1278,1008,1206,1157,1228,1462,1011,995,949,1133,1056,1406,1012,1282,1293,1425,1363,1191,941,1130,1014,1478,1122,1328,1016,1424,1175,1441,1334,1240,1440,1091,996,1152,987,1448,1457,1189,990,1188,1037,1043,1223,1434,1420,1290,1126,1272,1037,1291,1363,1102,1469,1459,1379,1000,1136,1159,1335,1441,1416,1182,1161,1188,1172,1456,1266,1297,1020,1478,1102,1428,1318,977,1104,1411,1362,1446,1455,1221,948,1034,1049,1182,1405,1413,1110,1128,1060,1290,1176,1260
,1141,1058,1216,1144,1386,1208,944,1079,1462,1334,1157,1200,956,1071,1022,927,1083,1016,1371,1051,962,970,1264,1272,1019,1360,1195,1426,1434,939,945,1167,1309,1304,950,1439,976,1117,1258,1166,1380,1071,1477,1094,1279,1217,1382,1439,1229,1091,940,1466,1200,1394,987,1219,1403,1021,1209,1114,1381,1303,1060,1480,1482,1069,1046,1466,1204,977,965,1357,1157,1374,1073,1063,1000,1055,983,1436,1402,1020,1120,1175,1096,998,959,1009,1134,1099,1478,1222,993,1152,1169,1245,1085,1426,1135,1328,1280,1291,1203,1008,969,969,1004,1320,1257,1307,1407,1212,1441,1146,1211,1212,936,1451,1401,1476,992,1099,1342,1024,1033,1440,958,1247,1083,1258,977,945,1358,970,1219,1100,993,1412,1245,1306,1081,1278,1267,1359,1265,1076,944,1325,1134,1260,1465,1181,1104,1120,1392,1468,1410,1375,1176,1192,1320,1089,1418,1352,1077,1269,1357,1349,1199,1286,1477,1231,1355,1170,1449,1127,971,1149,973,1391,1439,1387,1266,1206,1375,1069,1079,1017,1335,1413,1031
,1071,1377,1184,938,1208,1357,1044,1401,1365,1347,1478,1129,1433,1200,1110,1080,1209,1399,934,1429,947,1272,1463,1228,1204,1197,1459,1098,1087,1024,961,966,991,1051,927,1112,1023,968,1470,1068,1399,1057,938,1316,1412,1147,1175,1357,1219,1367,1373,1132,986,1262,1387,1107,1035,1280,1142,1142,1407,1435,1420,1395,975,1222,1332,1350,1286,1032,1359,1134,1112,1139,1162,1332,1292,1237,1365,1468,1053,1263,1147,1473,1351,1046,1150,1346,1198,1332,1134,1202,1350,1379,1280,1459,1009,955,1150,1452,1098,1139,1173,1287,1143,1241,1218,1430,963,948,1167,1035,1307,1053,1049,1180,1183,1358,1316,1245,1473,1010,1002,1025,1287,1200,1222,1268,1137,1113,1061,1082,1263,1017,1385,1094,1453,1386,1347,1178,1253,1150,1182,1217,1027,1426,1460,1118,1195,1210,1454,1349,1410,1396,1101,1356,1061,1420,1068,1008,1339,1052,1056,1080,1291,1448,1201,1434,1115,1200,1386,1283,1358,1253,1185,1422,1453,931,1116,1387,1200,1410,1464,1269,1228,1210,1054,1261,1114,1470,1055
,1278,1127,1372,1294,930,1459,1174,1186,1360,1245,961,1459,1433,1223,953,1217,1316,1050,1368,1340,1434,1364,1411,1395,1211,1106,1078,961,1056,1054,1280,1030,1461,1151,1457,1224,1049,1045,1397,950,1342,1230,984,1196,1370,1156,1394,1190,1220,978,1457,1095,1106,989,1035,1082,1239,1064,1015,952,1033,1325,1119,1441,1077,1052,1365,984,1227,1040,1114,1265,1076,1433,1046,1215,1226,1328,1190,1015,1186,1391,1278,938,1453,1139,1240,1331,1480,1420,1215,1204,1377,1286,1148,1430,1432,1259,1200,1365,1454,999,1234,962,1081,1073,1191,1398,1179,1437,1134,1076,1033,1202,964,1275,1379,1089,1296,1313,1374,1025,1437,1119,1203,1128,997,1262,1192,1470,1004,1438,984,1458,1221,1378,1207,1131,1324,1234,1117,1027,1193,1117,1085,1035,1316,1033,1149,1325,1454,963,1379,936,1113,1461,1471,1037,1479,933,990,1019,1447,1153,1044,982,1356,995,1483,1423,1458,1102,1185,1208,1372,1245,1184,980,1456,1460,1362,1170,1205,1422,1401,1473,1458,1355,1021,1028,1189
,1270,1320,1389,1359,1230,1202,1259,949,1242,1167,1196,1416,936,928,1477,1099,1421,1384,1055,1042,1221,1481,1434,1393,1014,1191,1140,951,961,1073,1247,1049,1252,950,1058,971,1016,1175,1075,1030,1405,1015,1013,1286,1355,1063,1325,1267,1429,1350,1048,1132,1063,1007,969,1238,1379,1346,1373,1228,1085,1196,1332,1349,1466,1217,1208,1411,1129,1297,1144,1268,1330,1166,1370,1412,1230,1296,1264,1180,1217,1252,1101,1191,1129,1315,1176,1225,1023,1447,1183,1164,1232,1266,1024,948,1335,950,1392,1008,1434,1247,1133,1144,932,1182,1316,1214,1425,944,930,963,1059,999,1206,979,1286,1357,929,1310,1126,1301,1200,1315,1452,1422,1092,977,1006,1150,1382,1339,1431,1236,1412,1136,1152,1092,1180,1197,943,1229,1057,1239,1119,1050,1093,1201,1228,1283,1296,1114,1367,1161,1002,1224,1404,1482,1467,1150,1204,1034,1375,979,1161,1260,1109,1338,1154,1270,1238,1171,1389,1071,969,1351,1464,1358,1151,1104,1420,1061,1190,942,1001,1320,1410,1269,1463,1344,1333
,1251,1104,933,957,1017,1339,1235,1021,1132,1217,1171,1172,1375,1310,1404,1099,1226,1213,1046,1116,1201,1232,1038,1134,1320,1217,955,1197,1357,1439,1448,1310,1094,1340,1395,1417,1429,1110,1413,1362,1038,1140,1151,944,1408,967,1149,1469,1166,1055,1151,1045,1304,1213,1112,1091,937,1429,1287,1080,1242,1290,1161,1279,1279,1186,1359,1173,1366,1345,1212,1375,1195,1447,1264,1023,1143,1065,1313,928,1324,1068,1391,1354,1122,1134,1421,976,967,1095,1295,1038,1074,1153,1436,1371,1378,1480,1137,1322,1311,1136,1129,1239,1115,930,961,1289,1239,1216,1110,1270,1043,1252,1348,1458,1237,1313,960,1346,1390,1133,1095,1284,1005,1014,981,1195,1151,1127,1469,1368,1066,1364,1432,1051,1445,1281,994,1218,928,1283,1353,966,1425,1440,1032,1205,1271,1262,1310,1073,1107,1048,1140,1256,1186,1163,1276,1228,1092,1179,1014,985,1300,928,1433,1330,1404,977,1440,1093,1233,1217,980,1337,1425,1204,1400,1471,1019,1213,1133,1207,1372,1461,1422,1125,1195,1347,1247
,1163,1482,1440,1255,1471,984,1279,1034,1453,1095,1374,1366,1322,1304,1441,1043,1246,1097,1279,942,1002,1112,1256,1099,1430,1047,1089,1325,1312,1025,1083,1012,1477,1349,985,932,1102,1133,1414,990,1436,1090,1001,1143,1272,992,1176,1183,1209,1149,1349,1437,1374,1106,1329,1372,1250,1473,1212,1382,1101,1402,1061,1216,934,1060,1138,1380,962,1222,1122,1386,1289,961,1276,991,1141,1195,1468,1039,1435,1193,1135,1198,1355,1131,1083,1285,973,1218,1150,1480,1329,996,1209,1452,1349,1413,954,978,1346,1327,1283,1152,1064,1411,1169,1026,1364,1397,1187,1282,1280,1254,1254,1047,1081,950,1174,1312,1458,1452,1151,1264,1454,1034,1144,1109,1380,1189,987,1054,1177,1374,1361,979,1221,1420,1119,1168,1412,1343,1156,1121,973,1032,1008,1091,1354,1337,1446,1412,1040,1109,1082,977,1242,1076,1305,1031,1082,1325,1306,1373,996,1170,1474,1111,1464,1367,1414,1297,942,985,1292,1112,1168,1198,1329,1084,947,1131,1015,933,1211,1347,1268,1006,1391,1157,1458
,1191,1442,929,1114,1382,1444,1306,944,1356,1081,1069,1191,1078,1001,1191,954,1464,1172,1473,1377,1123,1034,1136,1345,1011,1156,1093,1257,1420,1040,1060,1434,1127,966,1296,1198,1020,1063,1158,1068,1384,1477,1448,1363,1329,1167,931,1220,1401,1106,1001,1349,1260,1206,1472,1029,991,1134,1292,1240,993,1289,1032,1353,1179,1336,1351,1413,1045,1152,1212,1307,1231,1074,990,956,1196,1062,991,1296,1218,1478,1181,1388,1262,1002,1040,1444,1213,1139,1371,940,947,1238,1175,1102,1444,981,1316,1170,1042,1130,1152,1000,1098,992,1157,1057,1099,1412,1259,957,1106,1219,1038,1114,1375,1353,1094,1208,1044,1066,1440,1080,1040,1128,930,1292,1342,1166,1066,1301,1309,1254,1083,1155,1378,1008,1424,1389,1464,1073,1274,1120,1432,1304,1308,1300,943,1289,1466,1298,950,1222,1145,1206,1328,969,1475,1196,928,1180,989,1247,931,1085,984,1116,1406,1312,956,1332,1385,1042,934,966,937,1297,997,1408,1278,1477,1113,1121,1310,1221,1410,1275,942,989,1382
,1096,1345,1477,1283,1192,1353,1088,1310,1391,947,1039,1304,1009,1265,1442,1400,1324,1265,1474,1390,1098,982,1443,1390,1247,1145,1409,949,1107,1102,1343,1459,1463,1422,1037,1000,1318,1380,1051,1357,1141,1119,1328,1100,1370,1319,1030,1264,1033,1433,1310,997,1145,1140,1162,994,1096,1319,1382,1408,1474,1340,1058,1066,1051,1262,1169,1431,971,1309,1169,1390,1153,1131,1031,1096,1023,1086,1285,936,1081,1072,1033,1209,1287,1389,980,1424,964,954,1125,1468,1248,1125,1354,1435,1016,1254,1444,961,1426,1277,1458,1007,1473,947,941,1309,1287,979,1073,1325,1332,1230,1345,1178,1134,1315,1161,1075,1236,1459,1153,1018,1428,1382,1432,1281,1138,1005,1461,1451,1411,1223,969,1424,1022,1109,1345,1276,978,1370,1042,1114,1458,998,961,993,1210,1368,1203,968,1182,1366,935,1154,1361,1328,1061,1175,1116,946,1119,973,1420,1239,1238,1433,1097,1188,1233,1064,1155,1456,1260,957,1032,1169,1065,1146,1040,1069,1057,1241,1308,1261,1456,1102,1471,1297,1207
,1100,977,1437,1410,1091,1395,1083,1240,1410,1012,1369,1443,1052,1422,1339,1375,1312,1205,1303,1017,1003,985,1172,1224,1257,1166,973,1113,1223,1324,1387,1030,977,1202,1334,1456,1036,985,1016,1243,1075,1266,1393,1275,1241,1102,1215,1072,1239,1432,1393,1009,1325,1103,1250,1297,1166,1145,1386,1479,1202,1361,1395,1162,1139,1205,1361,987,1380,1362,1262,1268,1148,1312,1112,1128,1298,1271,1453,1046,1174,1220,1117,947,1204,1124,1151,1342,1058,1130,1089,1480,1381,1260,1034,1422,1136,1446,1367,1409,963,1221,1314,1188,1421,1321,1254,1019,1038,1452,1347,1207,1366,1061,1253,1117,1460,1226,1242,1211,1147,1301,1446,1478,1112,1042,1410,1276,1086,1088,1335,982,1231,963,1225,1031,1385,966,1327,1289,1315,1407,1443,1043,1019,1436,1308,988,1210,1112,1238,1327,979,1438,1416,929,1074,1006,1355,1383,1215,1462,1039,1347,966,1176,1420,1020,1453,978,1399,1287,1387,1141,951,1359,929,1064,1271,1329,1368,1023,1026,1120,1181,1215,1437,1195,1028,1411,1476
,1109,1179,1010,1423,932,1036,1159,1427,1454,1425,1412,1227,1044,931,1261,1081,1129,1093,1067,1339,989,1121,1244,1332,961,1162,1109,959,1346,1009,994,1229,1407,1252,1424,1014,1105,1181,1379,967,1019,1460,997,1000,1029,1366,1261,1164,1080,1220,1355,1227,1159,1300,964,1072,1148,990,1454,1410,1334,1155,950,1431,1397,1104,1200,1158,1221,1429,1169,1008,1264,1355,1061,1467,1230,1293,1090,964,1198,1160,1080,1071,1271,930,1043,1019,1021,1377,1449,960,1206,1440,1113,1339,1254,995,959,1108,942,1053,1049,1403,1063,968,966,1411,1160,1181,1317,1119,1323,1005,950,1040,1048,1475,1426,1264,1164,1189,1441,1220,1216,1474,1417,960,1282,1344,998,1372,1126,1134,1477,1251,1433,1197,1256,991,1377,1007,1201,1069,1112,1351,943,1121,955,1164,1097,1421,983,1413,1338,1012,1412,1089,1328,1047,1372,1251,997,1114,1251,1238,1203,1293,945,1424,1477,1111,1316,1130,1044,1246,1050,1014,1106,1011,1455,1138,1101,1091,1425,1063,987,1017,1259,981,1061
,1400,1365,1006,1431,1150,1363,928,963,1053,1059,1098,1374,1340,1014,1122,1166,1195,1339,1024,1467,1290,1463,1266,1366,1188,1125,970,944,1334,1212,1369,972,1328,1328,1358,1310,1465,1030,1409,1131,1192,1467,1061,1058,1389,1188,1176,1436,1472,1079,1243,1239,982,1223,1402,1244,1151,935,1181,1330,997,1176,1474,1071,1445,1095,1282,1178,1242,1256,1426,1453,1169,950,1042,1332,1344,1422,1009,1115,1248,995,1292,1233,1092,1103,1467,1367,1108,1110,1072,1115,1102,1139,1414,1128,1041,944,1340,1062,1066,1200,980,1423,1277,1106,1006,1454,1425,1213,1020,1200,989,1244,1347,1029,1135,1173,968,1292,984,1058,1071,1212,1095,1113,1328,1139,1102,1033,1156,1419,1155,1176,1200,934,1371,1035,1031,1108,1445,1150,1294,1224,1115,1412,1043,1201,1475,1155,960,1450,1115,991,1301,1342,1033,1090,1276,1332,1324,1338,1410,1263,1062,1225,1470,1297,1116,1109,1142,1246,1384,1402,1297,994,1299,950,1421,1348,1398,1328,1436,1028,1349,1093,1317,1453,1319,1239,1260
,1190,1201,1224,1234,991,1201,1003,990,1057,1463,1235,1179,1159,1058,1024,1320,931,1426,1437,1121,1030,1328,1170,1455,1375,1045,1111,1392,1329,1427,970,1191,1311,1462,1114,1412,1066,1224,1163,1122,1388,1182,1336,1223,1416,1282,935,1331,1231,1027,1346,1187,1242,1418,1473,1082,1221,1338,1221,1038,1381,1099,1052,1457,954,1170,1042,929,1146,1220,1202,1228,1017,1144,1054,1050,1036,1243,1005,1397,1445,1255,1332,1122,935,1171,1136,1342,1461,1351,1288,1246,1392,1312,1172,1304,990,1127,1204,1431,1431,1441,962,967,1365,1369,1230,1090,1250,940,1244,1304,1361,959,1452,1085,1046,1017,942,966,1318,1339,1346,1241,1281,1472,1058,964,1102,1394,998,1063,1006,1059,1442,1334,984,1177,1267,1232,1135,1482,1226,1258,1466,1374,1333,1348,1371,1283,1265,1229,1074,1111,1424,1468,975,1394,1211,1085,1371,1230,1071,1378,1419,1115,1370,997,1312,931,1234,1264,954,1438,1225,1164,1042,1164,1469,973,1478,1436,1262,1343,1077,1275,1239,1270,1145,1441,1144
,1256,1301,1038,1259,934,1385,1411,1467,1275,1444,1178,961,1149,1050,1077,1172,1237,1014,1167,1132,1182,1044,1317,958,982,1069,1238,1166,1236,1250,1024,1090,1039,1175,965,1107,934,1153,1318,1361,1289,1376,1107,1148,1263,1331,1130,1068,1407,1463,1133,1465,1396,1354,1155,1314,1341,1460,1056,1385,1298,1393,1340,963,1313,1188,1168,954,1288,1126,1247,1140,1231,1293,979,1086,1431,1114,1479,1354,980,929,1141,1073,1316,1119,1411,1269,1343,1179,1275,946,1108,1093,1251,1364,1225,1459,1087,1370,1000,1441,1462,1228,1419,1302,987,1397,1372,1374,1066,1291,1341,1480,1069,1469,1331,1440,1395,1163,1381,999,1310,1080,1479,1055,1070,1091,1018,1196,1154,1390,1176,1013,1469,1353,1279,989,1425,1113,1064,1245,1335,1232,1475,998,1463,1159,1479,1406,1247,1070,1218,996,1339,1076,1080,1187,1060,957,1323,1126,1343,1423,1229,1243,1214,1027,1280,1479,1474,980,1307,1307,1129,1295,1416,1327,970,1066,1360,1044,1433,1079,1337,1235,1461,1026,931,1451,1187
,1076,1124,1415,1455,1384,1410,1233,1435,1140,993,1112,1195,1058,1066,1470,1107,1156,1163,979,1286,1047,1151,954,1008,1435,1163,1075,1390,1082,1029,1459,928,1283,1036,1377,995,1317,1423,1255,1345,1272,1174,1284,1080,1458,1129,1463,1322,1122,1481,1238,1165,1332,1290,1370,1459,1002,1188,1158,1229,1309,1013,1066,1351,1262,1480,1396,1141,1309,1387,1178,938,1413,1360,1305,1462,1275,1242,1361,1189,1028,1321,1210,1215,1064,1345,1097,961,1428,980,1387,1187,1067,1188,1134,1269,1072,1183,977,959,1308,1418,1002,928,1332,1428,1106,1456,1061,1472,1379,1204,1354,1299,950,1201,1061,1156,1065,1142,1461,1206,1200,988,1000,992,1248,1038,1087,1326,1194,971,1212,1289,1302,1158,1472,1248,1365,1311,1037,1444,1264,1078,975,951,1117,1131,990,933,1164,1044,1179,1445,1129,1103,1273,1398,1269,1127,1067,1038,1031,1234,1482,1435,1064,1169,1051,954,1047,1280,1438,942,1110,1157,1323,1320,1344,935,1022,1032,1464,1141,1290,1289,932,1033,1346,1018,1264
,1425,1450,1076,1271,1340,928,1292,949,1057,1131,935,938,1343,1187,1242,1195,998,1358,1373,1007,1205,1057,1030,1159,1201,1165,1028,1347,1434,1304,1138,1282,1382,1053,1267,1234,1461,982,1443,1282,1336,1147,1169,1446,1199,1143,1287,954,1024,1456,1166,1026,1334,1393,1048,942,1310,1362,1027,1350,974,1279,1003,1259,1099,1233,982,1327,970,1271,1418,1002,1398,1470,1039,1269,1112,1469,1171,1390,1049,1000,1171,962,1104,1110,1238,1407,959,1126,1030,1085,1239,961,1018,1219,1244,1331,976,1333,1465,1431,1316,992,1424,1385,1012,940,1125,1155,996,1263,1224,1137,1403,959,1120,1081,1465,949,1333,1272,1021,1320,1443,1415,1035,1452,1258,1430,1347,1319,1325,1182,1393,1385,1129,1205,1091,1430,1325,1449,1406,1364,1096,1165,935,1226,1160,1033,942,1055,1382,1129,1232,1384,1407,1073,1136,1212,1063,1174,1164,1270,1305,1310,949,960,1167,1019,1017,1443,1241,1369,1381,1477,1324,1123,1169,947,1153,1380,1300,1083,1394,1378,945,1159,1449,1468,1478
,944,1218,1231,1124,1437,982,1245,1246,966,1362,1066,1299,1480,1383,1158,1089,1274,1252,1047,1388,1008,1196,1109,1471,934,1452,1299,937,1331,1448,1413,1407,938,1287,962,1107,1161,1188,1213,988,1026,1412,1474,1076,966,935,1389,1305,944,1461,1418,1000,1456,1278,1138,1202,1068,1460,1458,1086,1074,1423,1073,1160,999,1347,975,1106,1309,1284,1325,1057,1476,1311,1087,1295,1376,1390,1381,1095,1385,1214,1331,972,1194,958,946,1024,1270,1142,1422,1415,1115,1034,1232,1086,1129,1267,1215,1324,1248,1300,1433,1208,1392,978,1194,997,1371,1211,1061,1344,957,955,1450,1179,1382,942,1120,1012,1358,1121,1447,1390,1048,1190,1233,1218,1231,1160,989,1356,963,1068,1021,973,1293,1306,935,1108,1177,1065,1257,1218,1312,933,1286,1411,1390,1002,1135,1471,1292,1075,1057,1284,1455,1084,1023,1280,1446,1323,1153,1143,1325,1119,1291,989,1289,1077,1242,1381,1467,1199,1327,1232,1481,1134,1338,1142,1143,1192,1117,1366,1334,1262,981,980,1155,1301,1290
