,1299,1010,1037,1191,855,1075,875,1200,1315,1099,1251,1358,972,907,1326,1347,1168,1179,1201,936,929,868,953,960,1227,1050,1191,1008,920,1069,988,1303,1167,1199,1087,1345,893,1207,1097,973,1308,1212,1070,1057,1323,1007,1143,971,903,1019,1305,1180,1239,1321,1255,968,1249,1072,1117,993,1107,1300,903,1173,1128,883,1350,983,1119,1318,1103,867,1053,1022,1191,866,877,859,1134,1009,1098,928,1185,923,1019,1328,1342,1180,931,1069,933,1365,868,977,994,1280,1273,1059,907,1364,1267,1223,1258,1200,1191,1237,1125,958,1361,899,918,906,1014,1136,929,1189,1228,890,1085,968,1303,1236,984,904,1016,977,1243,1308,1166,1153,1351,890,1198,1212,1265,1045,1122,972,902,957,1306,1363,1081,1342,972,994,893,1188,902,1343,866,929,1134,1019,1254,1169,1270,1169,1244,1264,941,1118,1342,1005,1311,1195,1305,1018,1146,1071,975,1279,1174,1088,1116,1057,1186,1048
,876,1171,1253,945,1089,872,1097,1321,1232,855,1098,997,978,1276,1024,1063,1218,1311,1197,1349,1324,1348,1202,969,1299,1149,1277,1051,1207,1328,1226,1151,883,1367,1356,1080,1191,1237,1000,1330,949,889,913,1199,1256,1137,1126,951,999,1116,949,1319,1254,1127,1165,1314,1329,1077,1034,1238,1365,1179,1112,1059,892,1261,1157,992,946,1042,986,1313,1210,1296,897,1185,1323,872,1088,1013,1234,855,1108,1222,1039,1098,1089,1094,1208,868,1123,1145,1225,1350,1310,963,1208,892,963,973,1278,882,1188,972,914,1004,1033,1064,1122,1118,1112,1231,1018,1294,1070,1070,1354,1092,991,878,916,1067,1187,1311,1132,966,1090,1081,1138,858,1248,1103,965,1139,1283,1054,897,998,1045,988,1025,1185,1104,1195,1282,1167,1131,881,1046,1361,1033,904,1036,1081,1357,1106,1049,872,941,1152,1200,1313,1282,938,892,1238,947,863,956,1200,889,1261,1231,1299,1300,1162,1214,1346
,1195,1148,965,1245,1111,940,886,875,884,1231,900,1261,1216,1219,1147,990,1074,950,1216,932,1083,1311,1358,942,1142,1209,1167,874,880,1039,1257,1239,1062,1293,1020,964,1100,861,1117,1308,928,982,1257,956,949,870,1275,881,1043,1059,1329,1333,1044,1321,1282,1262,1276,1123,1058,1199,1013,999,1019,1021,1193,1014,1326,1103,921,1257,866,1151,900,1184,1342,1322,903,1037,1091,1197,979,1324,987,1261,988,1117,1151,1048,1198,1310,1102,975,1282,1038,914,972,922,1250,1323,1093,895,1032,898,1225,1330,1322,1112,1195,1348,1279,1249,868,1110,990,1138,1054,1096,1200,1025,1043,1283,1332,1341,1088,1281,1178,969,979,1339,939,946,1072,864,910,997,1025,1027,1133,1193,870,950,1054,1172,1265,1216,886,917,998,1185,906,901,947,866,884,1305,1329,1363,1355,1012,1135,969,1182,1020,875,1327,999,1281,1164,1338,1191,898,1100,1044,970,981,1265,1080,897
,1021,1156,1362,953,1331,1323,871,1062,950,1109,1166,1061,1139,1156,1059,877,1090,1165,1062,1322,952,1366,1192,1294,1317,1183,858,983,903,980,880,1219,1310,1306,1171,1245,1129,1085,925,954,916,902,898,1011,1111,1023,1242,1117,970,927,863,900,1019,929,1301,1258,1281,1200,1058,1367,1156,933,873,860,1123,1325,1332,1103,1307,1312,1058,1240,1327,1066,1174,1193,1029,1252,1251,984,1042,890,1169,997,1128,1034,1189,1021,1320,1123,901,884,1237,1339,1254,1042,904,1134,1347,1321,988,1364,1225,1350,1290,1080,1278,982,1101,1236,1348,1109,1040,950,1334,1041,888,1337,1357,1282,938,1129,1104,1055,1175,876,990,1241,1093,899,1034,919,1114,1365,987,1049,1252,1143,995,1085,1152,960,950,1175,932,1049,1334,1112,1162,1073,1258,1045,1092,1058,1199,1012,1285,1162,893,1324,1214,888,1133,962,1046,1298,1241,1209,1290,1316,1138,1303,1127,1121,1159,1162,963,1132
,914,1069,974,1285,1120,1090,1150,1330,1205,1166,1250,936,1196,1176,1185,941,1198,1111,1287,1292,1186,1348,1313,1147,1164,1155,1204,1094,892,914,969,995,956,1329,948,926,1181,1008,893,1307,1224,1164,1249,1260,989,1151,1018,1171,1181,1268,1127,1090,1224,1027,959,1042,939,1312,881,1106,984,1263,1205,1160,1188,897,856,1321,1087,997,1192,1319,975,1256,1089,1042,1283,869,1184,917,1179,1215,1354,922,1300,1238,1238,936,1253,1209,1367,886,1317,875,1083,1231,919,1284,1285,1361,902,943,1232,1034,1339,1284,856,1225,1014,917,1125,1118,1151,950,857,1067,1180,954,1197,874,886,1055,1341,1043,1011,1342,1338,1272,1269,860,1260,1333,1116,862,937,1245,1142,1325,1068,1079,1077,1046,1257,1093,932,954,1224,1261,1036,1206,1140,1323,1189,1359,1056,978,1340,893,1165,1301,1133,1069,1153,1225,903,1310,1241,1353,1049,1252,1114,1204,873,1033,1280,1110,1086,1061
,1133,1198,915,1111,1356,1263,981,896,1247,1265,1319,1218,1132,1244,1253,865,1239,1348,1115,1203,1148,1091,874,877,1297,864,925,1108,955,900,971,1083,883,1243,1301,1240,1365,1282,904,1097,1121,880,1195,1337,1210,1234,1147,1147,995,1185,1010,1111,1298,1238,1148,900,1095,993,1084,907,857,1058,1246,1135,961,1192,1135,1237,1267,1317,977,962,1257,947,1207,1200,1024,1054,949,1189,878,1348,960,953,1337,985,1163,1263,977,1310,1157,1353,1233,1282,1311,1158,1209,1256,966,1188,1207,935,1193,1099,1307,889,1030,1116,980,1168,1342,1007,965,1177,916,1223,1366,1074,1239,1336,1201,1176,965,862,968,1265,1317,1127,1316,866,1340,1124,1296,994,1203,1281,1174,1130,1259,985,921,907,1064,1152,972,956,1053,1203,1297,1101,1028,1254,911,896,870,858,1268,1272,1275,1189,1316,957,1113,1325,1245,886,1125,1343,1187,1154,998,859,1278,942,1163,1167,959,1243
,1031,988,1123,1238,999,1225,981,1115,870,899,1296,987,971,1236,1201,1143,1015,1213,991,1200,938,1352,1188,962,1223,980,982,1133,1216,892,1274,1225,997,956,1156,967,886,874,1161,1310,893,859,1365,969,1075,914,923,1295,1316,983,957,879,1237,1194,1031,1350,1248,1099,1096,1134,1153,868,995,1128,1292,1098,1169,906,1311,1122,996,1259,1077,884,910,1132,1112,1080,1063,1323,1163,1284,1343,1062,924,1337,880,1297,962,984,875,1349,1335,1263,1223,855,1313,1335,881,915,1134,985,960,1252,917,1351,1236,911,1356,1082,932,1201,1066,1270,1159,1134,1043,1221,910,1233,1240,920,1021,1068,1358,1262,1343,1355,1069,1254,1272,978,923,1088,941,1228,882,1316,1139,1200,972,1055,865,1098,961,873,1276,1253,1195,1219,994,1152,893,889,1135,1097,1366,1287,878,1335,987,948,986,954,861,1240,975,1140,1003,950,1350,877,884,1345,856,1260,1340,901
,970,1234,1257,1352,938,1155,948,1133,915,887,1180,1331,879,1066,858,1220,933,1329,1136,1129,1011,943,959,879,1012,1054,1121,1115,991,1035,1320,1101,1015,1124,1141,1113,1068,996,1121,1266,1264,863,1246,1037,1101,1234,886,1293,900,1297,1193,903,1234,869,1278,1230,1351,906,940,874,901,921,1103,999,882,1004,1226,866,1300,1174,1111,971,1092,1018,1137,1157,990,1056,1099,1213,1335,1210,902,941,925,959,1313,1206,1344,1252,1237,1101,1197,1007,1170,1253,1154,1114,1320,1153,1279,926,1105,907,855,929,1348,952,972,1049,936,887,1279,1218,1179,1028,1301,1111,855,1124,1130,1175,1088,961,1021,1213,1179,1169,1197,874,855,1045,1232,959,1124,1150,1036,1016,1152,945,1088,1030,864,1032,1218,1273,953,1151,891,952,865,1098,1020,1267,1269,1270,941,998,1197,1365,1306,1074,1237,1242,1078,1126,1343,860,1284,1176,1232,969,1290,1300,1252,1349,953,1019
,1172,1080,860,1300,1309,1234,1347,1308,1244,929,1312,1264,993,1223,1200,1211,1289,1057,888,936,1162,865,967,993,1231,1117,884,895,1254,1289,1024,1043,929,1275,987,1212,944,1218,1265,1084,1228,1298,1155,1187,1082,966,1362,1186,906,891,1223,1320,968,1360,1182,992,1283,1305,1238,1012,875,1310,1051,917,953,998,1300,1119,925,907,1028,992,957,1321,944,1148,1112,1133,919,865,1273,1223,1191,1032,915,1340,1193,1282,869,1107,1229,960,876,865,934,1097,1030,859,1330,896,1312,1031,1249,1073,1218,1074,869,932,1087,1105,1072,1237,1020,1320,1097,1187,1050,940,1280,879,1210,1203,1261,1263,921,1237,1098,1242,1068,985,941,1039,925,1138,1256,917,1319,1117,867,889,1257,1082,1274,1146,1209,868,1321,1077,1306,1227,1038,869,893,1302,1076,990,1101,1193,966,1153,1048,883,1003,1205,1063,870,1243,1331,908,1056,1355,1067,882,1108,1105,1052,1003,1350
,1110,1025,1007,932,1215,979,1254,932,1327,872,1332,1248,1187,1052,857,1300,1037,1109,1002,1145,1198,944,1212,1087,1014,1000,1176,1023,1035,1045,1030,947,991,1181,1200,872,1241,942,1321,1365,1298,1167,1191,903,1291,1008,1325,1046,1186,1158,1339,1245,1221,1365,1274,1043,1040,964,1182,1310,867,1307,1295,1053,1142,1244,1045,1172,915,1301,1225,863,927,1310,915,1062,1212,1122,896,891,993,1296,1281,1166,977,1234,940,864,1025,1226,1220,1283,1201,1211,1329,1279,1292,1126,1315,1224,1256,895,1135,1007,922,1201,949,1200,969,1122,1077,910,997,1246,1322,1326,1053,1194,995,961,932,1195,1339,1136,1147,1069,1267,923,1332,855,1140,1085,1087,948,1236,1127,890,859,881,1017,1354,982,890,878,986,1345,889,1154,983,868,868,1343,970,1034,1264,1229,1083,1353,1149,1327,1074,1254,1205,1308,1099,1341,1325,1226,1356,1023,1219,1105,1263,1285,1005,1343,1132,1059
,939,1204,1152,1016,1280,933,1221,1037,876,1258,1365,946,1151,1303,1178,1298,1058,858,1216,956,1306,1322,1356,1144,1055,1300,920,1010,897,1304,868,1069,1131,1324,1107,931,1303,944,926,1035,960,1246,914,1009,1206,1271,978,1262,864,904,1361,1122,869,1155,1240,1026,1336,887,1139,949,1009,1046,1197,1219,1223,1125,1367,917,1290,1346,1049,1135,919,1216,1102,1145,1202,1027,967,1281,1139,1338,1315,1098,918,1174,1037,1352,1045,934,1062,908,1069,893,924,990,1182,1005,880,948,886,1350,1055,943,1271,1092,930,1267,1215,909,1237,1251,1220,1246,874,1344,920,866,1044,1078,1139,1107,909,1299,1165,1120,887,1201,1045,1088,1081,1361,1298,987,986,998,1082,929,877,1206,931,1339,1122,1055,1157,1103,1120,1149,1081,1301,1095,873,1160,1357,1063,1025,1031,998,1064,888,1214,1234,892,859,1210,984,1284,1295,879,1322,892,1197,1102,1110,1272,1166,1242,1202
,1320,1072,975,1064,1035,877,879,1058,966,1014,1339,1011,1224,1363,953,965,1015,1152,1016,1119,1063,1154,1363,1041,1317,1175,1287,1173,1264,1217,1345,1023,979,1102,1161,858,857,1169,1024,1166,961,905,1359,1281,1177,1302,1280,1038,1316,950,1341,1001,1114,1355,1358,1239,1124,1234,1216,977,1354,956,1055,1065,1067,1174,959,1014,1320,1049,1064,1095,983,1061,1136,930,974,1053,1253,1031,919,1229,992,1144,898,1051,942,1344,983,932,1049,1071,910,969,1181,1170,971,1200,862,1280,925,894,1320,1221,1100,1223,1102,1034,1096,1253,1270,1205,1039,1126,1367,1310,1228,862,877,1100,980,987,1267,1180,1216,1212,1263,974,1081,1252,1047,1175,1191,1346,1274,1097,979,1331,1083,1151,915,1167,1297,1223,916,1087,957,1124,1095,1186,1044,1006,1020,1097,1172,980,1263,1269,1309,1146,1124,975,1063,1324,1077,1348,886,1166,879,877,1012,1042,1088,899,1006,1284,1294,1025
,1175,1355,1128,1209,1315,1039,910,1101,1148,1249,1363,1234,1299,995,1323,911,865,1120,1092,1130,1220,1002,881,1130,971,1203,936,907,977,1191,940,1035,1034,899,1341,1309,1068,1275,1358,864,1100,1038,1243,963,1266,1025,932,1137,1269,1064,930,969,876,1348,1008,1198,990,1069,999,1277,1358,1187,1225,874,1069,1129,1242,1060,1008,1158,1084,1199,1085,1006,1029,956,856,932,1311,1130,1300,1037,937,1057,858,1307,1275,969,1200,1117,1316,1082,1340,1239,991,964,1289,1213,1054,1082,1272,1318,1120,1158,1333,1264,953,1229,1313,1069,1049,1269,1143,897,915,1261,1006,1233,918,1312,1298,1354,1123,901,889,918,1202,902,1091,960,1112,912,1227,864,1103,1316,1198,1336,970,933,907,1118,1197,1192,1137,1256,900,914,996,1107,1092,1302,1016,1141,974,1126,1217,860,1069,1258,1082,1269,915,914,887,925,1366,1224,1123,1084,1218,1245,1197,1264,1185,1014,1302,1361
,1343,1064,1042,1078,1201,1319,1286,1186,1311,1118,949,1084,1298,903,1293,1142,1123,1179,1050,1239,1162,1014,1340,1008,938,1310,1244,1158,1097,1363,977,1056,1360,894,1176,1199,1220,1045,1316,1070,1025,901,1347,1012,1331,1280,1223,875,1286,869,1124,1204,926,1058,935,1232,1013,1066,1010,1341,1281,1365,1230,1057,1228,1309,1038,1062,1341,950,978,1201,1303,1320,1081,957,1273,1275,1282,1335,1096,905,931,1065,1199,1049,1001,1358,1255,898,1086,1152,1030,1243,1247,1245,1316,1162,1064,1243,911,1314,1312,866,968,1285,1295,1325,926,906,1024,1126,1061,871,913,1324,1048,1267,1233,1286,932,997,1364,1307,1048,1224,1355,1214,875,1167,1203,1218,1161,874,997,1044,1357,1134,1163,974,1091,872,1320,1241,985,1357,1113,1329,1073,974,1175,1134,1089,1084,890,1072,1231,902,1131,1356,928,1357,1114,932,1054,881,944,1265,874,1359,938,1221,1183,1094,900,1132,942,1108
,897,1350,1193,1193,1079,1219,1257,1116,987,1022,910,1199,1335,918,1306,856,958,1313,1010,1203,946,1009,1133,920,1097,1162,1034,959,1188,1098,1208,1023,982,874,1241,1039,1007,1287,921,1011,884,1208,932,1280,1240,1289,1132,1200,1194,1131,999,1005,906,1351,1321,982,1120,1132,1104,956,1175,1022,1152,1001,1187,870,865,1269,1017,1344,1233,990,1126,1289,1215,945,1152,1066,935,1027,883,1026,1131,874,1134,980,1292,1307,1031,1024,868,874,876,1081,1272,1138,1212,968,1175,1130,879,1099,1185,1304,1363,1309,1262,1071,1092,964,1197,866,942,864,867,1038,1020,866,942,1008,968,1253,1342,1303,901,1013,984,1281,1272,1356,942,865,987,999,1093,1073,1337,1264,887,1230,1062,1268,882,1296,1130,1038,1063,940,1146,973,1069,1285,1345,959,1118,1091,1063,1158,1165,1202,1128,1137,1262,1214,908,1114,1320,999,1208,1308,1018,1332,1142,996,1330,918,1083,1334
,1139,1307,1062,1215,1112,1286,1189,1136,1364,1350,1067,1064,864,1154,1001,859,1359,949,982,1217,1032,1166,1260,1261,1029,1056,1013,859,971,1215,1183,1146,1260,1215,916,1312,886,922,1041,1316,1128,1320,1300,1072,1032,992,1232,1191,907,1299,1154,932,984,1119,1018,1190,913,1231,866,1357,1249,1223,1242,1177,1102,1317,1115,1140,1106,1286,1043,1311,1158,989,1172,1122,1007,1151,1113,1342,1029,1317,1203,1079,992,1318,1241,1263,984,1143,1271,892,968,897,897,968,1221,1196,1069,1227,1319,881,1100,956,1178,931,1110,1280,1006,1228,1008,857,1104,871,1349,1108,1049,946,1219,1168,1301,1069,989,977,1335,1082,1262,985,947,1236,915,1179,1120,938,988,1326,1242,1083,1292,994,1366,1289,972,1366,1031,900,1326,1162,1148,1036,1257,1011,1248,1240,920,970,1287,875,905,1311,970,1245,1230,1097,1152,1089,977,1111,1065,1001,937,1028,1147,1037,1252,1201,1224,1102
,1037,938,1017,1055,899,1148,872,919,970,1159,1316,1313,1252,917,1150,1201,998,1000,1255,935,1075,1064,1329,1169,1053,1130,1133,1061,871,1203,1203,1013,954,1093,1224,998,1098,1022,1014,1004,1060,1346,1248,937,965,1231,897,877,1320,1077,926,1031,1047,1362,1043,885,1191,1164,899,863,1138,959,1361,1123,881,1257,1105,1054,1022,1344,1112,1177,962,912,919,1159,1209,1090,1341,917,1234,1006,1039,1322,1217,1093,1295,920,857,912,987,1226,1205,1346,1059,997,1039,1094,1022,906,1085,1052,885,977,980,1142,915,1250,1203,924,1343,1046,973,1100,1005,859,1103,1002,1226,1157,908,891,861,890,1012,1000,1362,1358,900,1358,988,922,1037,933,1090,1304,1343,1272,931,963,1086,1062,859,969,1010,1072,1277,1233,1214,1140,1303,1114,883,1108,1135,1280,1223,962,1253,1104,1327,881,1031,905,973,982,891,1357,1235,1115,1188,976,1148,1106,867,1132,1049,1201
,1205,1127,1354,1072,1091,1207,1280,960,932,867,875,1148,1091,1048,1297,903,1123,1298,1299,1348,1183,1160,1289,1063,979,1331,1218,864,884,995,1201,898,929,1227,990,1016,917,922,967,1006,954,1145,1316,1096,1305,1118,1071,1170,957,968,1260,1167,1059,1054,1084,995,1363,1265,1284,1096,1196,1239,871,1275,1160,1322,994,905,1272,956,1035,1036,900,1263,1203,1266,914,1159,973,976,1253,1028,1104,1315,997,1337,1072,1116,1344,1250,1040,1231,1049,981,1006,1192,1151,1167,858,1270,948,999,1332,1062,876,1351,1021,895,989,1219,1283,1358,973,1162,1111,1062,1079,1054,1134,981,1241,1281,1256,909,928,1315,1079,898,1267,887,1159,862,1209,1062,955,1000,1204,1031,1014,1138,933,886,1347,1140,1177,1193,940,1194,1183,933,1156,1330,1183,1354,1013,1346,1190,999,875,906,1020,1095,1289,1060,1331,1044,941,986,1280,1322,1260,1257,916,961,879,855,1287,947
,995,868,1347,877,1225,892,886,1215,996,1209,1011,1005,896,1109,878,1024,1252,1070,925,1039,1218,1327,866,1097,1168,1099,1042,856,1287,930,1093,909,909,1147,1037,1012,1036,1089,1011,1269,863,1223,902,859,1235,1098,977,1009,1307,1214,1324,1270,869,940,1038,1278,1268,1248,965,1115,992,1139,1180,1216,1002,925,1212,942,1320,1028,1046,977,1264,935,1249,1304,888,1017,1126,1253,1231,1313,1186,865,920,1367,1247,975,1215,1334,1058,1213,895,1304,943,1143,1363,1168,982,1292,856,1031,1132,931,1362,1230,1099,939,1150,1122,1234,1047,1201,942,1322,1227,897,975,1013,1033,1340,1016,1196,1271,1156,1206,1175,1346,1146,1005,871,1186,966,1206,1202,1250,1354,1182,966,1301,938,1122,1346,994,1073,1050,966,1134,920,1336,1060,1104,1333,1144,1160,1349,1288,884,1288,1154,1342,1362,1005,1203,1263,1263,941,998,1337,1128,1260,919,1104,1222,1308,992,1159,1155
,1065,1205,1350,1356,962,1054,1002,1082,1060,1203,1069,1090,1138,1222,1183,1334,954,998,1300,1330,912,1112,1018,888,1012,1091,1173,987,871,1086,898,1144,885,904,1277,1307,945,1093,1110,1027,1029,1300,991,1175,920,1085,1225,1294,1110,1014,1267,1058,1134,1107,1037,1302,1264,952,1023,1189,1012,955,856,1185,1358,1101,1160,878,891,1305,1365,992,925,1029,973,907,864,903,911,876,974,1135,1202,995,944,1122,1279,1362,1180,1217,1246,880,1174,1320,1132,1053,1137,1011,1327,1019,1081,943,1242,972,1297,1231,1206,1217,1126,1058,1232,1294,1137,860,1250,1308,919,950,1302,1086,976,935,1285,884,891,996,966,978,887,975,1176,1122,1304,1235,1299,1351,964,1285,1186,1317,1241,1338,1072,1305,1035,1100,1017,1101,1337,948,867,1352,1023,983,1144,1114,1263,1135,894,954,1117,993,1187,1099,1216,1093,864,1107,1219,1190,881,1226,1347,985,914,1266,1016,936
,1104,1162,1081,1100,1312,873,1221,885,1062,1030,1280,1134,979,1330,1237,1315,1348,976,1276,1358,1044,1242,953,953,1038,1301,1227,1307,1060,1353,1186,1313,1126,881,863,1068,1084,1352,1162,1315,1186,902,1308,1317,1095,1115,1250,1362,1319,1362,1330,1085,973,1323,1236,1099,962,963,1042,1221,1228,918,1091,911,861,934,998,961,1265,1236,1291,1171,980,951,990,1248,1276,928,971,924,872,1262,1205,1350,1180,880,940,982,1085,1285,887,1328,1202,1318,1067,1157,1327,977,864,1098,953,1362,1053,1018,1333,953,938,888,906,1363,1333,943,1142,1291,1128,925,1250,914,957,893,1304,1328,1068,1280,1032,943,980,934,1089,892,1017,1222,1047,925,1286,933,1205,1316,1095,898,1232,1070,1130,1319,922,883,862,928,976,1143,1210,1203,1109,864,1162,890,1277,1269,1242,1198,1066,888,943,1123,1225,918,1183,1233,1171,1059,967,1200,932,1259,934,1365,1217,999
,964,971,1163,1198,904,1062,1122,1194,1070,1296,1212,1052,1118,1220,874,948,1150,1341,1355,953,1089,1258,894,898,1097,1331,924,1294,1311,1171,1129,1062,1265,1081,1030,1088,865,959,981,1151,872,1337,1204,1189,1348,1114,1056,1111,1337,1117,1356,1012,1272,887,1090,1292,1018,889,1025,1044,1316,1062,974,1216,1136,1346,978,968,1062,965,1153,1138,922,864,1272,1264,1234,1182,1040,1134,962,921,942,1040,1157,887,1066,1360,1076,1212,1247,899,1004,1162,879,1155,1207,1104,1255,1156,1038,892,1200,902,947,1269,949,1038,1107,945,1006,857,1171,1075,1078,1320,1100,884,1313,867,1224,1286,1212,1154,903,1340,1346,874,1200,1286,1251,985,1056,1363,1292,1218,1194,1302,978,1267,987,1261,1013,865,983,1038,1123,1178,1246,1015,875,1348,1366,1331,922,1343,1318,920,1008,1263,1047,1052,887,863,964,1292,919,1338,1096,1189,1362,1247,1131,1071,1017,1089,1060,1133
,931,1194,1094,1099,1094,977,1036,973,1013,1061,1246,942,1107,861,1187,1058,1141,957,1060,961,903,1091,1366,1014,1146,956,1304,1224,1230,856,1341,1232,1359,1050,1058,1024,1196,1142,877,1283,1309,968,1261,862,1034,1125,1121,857,1092,1000,1310,992,1012,863,1025,1247,1142,901,1323,1094,876,1351,1262,974,1076,968,1338,1117,1352,1201,858,1287,874,1135,1053,1132,855,1228,963,1360,1156,1224,1065,925,1124,1321,1017,1198,1030,985,1315,1231,1203,1120,1273,866,936,880,1221,929,1233,1013,884,1351,1009,1096,1147,1360,1203,980,992,1261,919,1129,919,1123,1192,1260,906,1271,1274,1072,1304,1207,1224,862,1192,1231,1260,1219,1185,1094,1131,921,1288,1010,1276,1317,1246,1129,947,1160,958,1310,1179,1171,1339,914,1071,1108,1312,1153,1268,1265,1200,902,1089,925,1172,1319,1326,1220,1131,1351,1276,1177,1305,1065,996,950,1181,908,1296,1271,1281,1223,1064,1307
,1019,1115,1348,980,924,1221,974,860,1221,1172,1152,959,1314,1329,1056,1034,1005,1145,1162,1159,1226,1037,857,881,1282,956,887,877,978,967,1118,1181,861,1079,956,1252,1058,904,1272,1102,1285,1198,1343,1123,1187,1276,1224,1239,1093,996,1249,1354,1277,1293,1205,859,1305,1305,878,1233,1113,1359,1167,1143,1361,1144,1229,857,1367,1315,942,1173,1109,1315,908,937,1083,1328,1363,1099,1045,1137,1022,1075,954,1271,1139,942,1187,968,903,1249,1010,1071,1029,921,1164,1189,1185,1215,1343,1262,963,1251,962,960,1285,913,1271,868,1023,954,996,998,1359,1352,1010,904,942,1084,1066,881,1034,1192,1022,1225,1006,1232,1249,1147,1153,1026,1304,1063,881,1163,1219,1352,1200,1346,1351,1024,1274,965,1349,969,974,1211,1243,1085,1009,953,1127,1218,1013,994,1174,1310,1079,1341,1241,910,1354,1306,1092,1028,1142,1085,1171,1076,887,1246,1356,1133,1006,994,1164,1241
,877,1142,1142,1173,1305,1329,1296,1337,991,1076,946,1177,1210,880,1150,942,1339,1061,1093,1045,978,1187,890,929,1016,908,1199,1146,1280,1280,1314,1148,995,909,1166,1050,1020,1152,1204,1215,1094,1253,1205,859,905,1005,1270,1080,1294,1256,878,1094,898,989,945,971,1073,1095,855,1279,1079,1089,1026,1227,1209,1298,948,1340,1219,1332,1049,1365,1011,1252,1000,949,1286,1272,959,978,1341,939,1232,1278,1352,1198,1309,1196,1250,1297,1012,914,1306,1339,1288,1141,1071,1343,1030,1364,1078,1286,1126,906,1034,1200,1036,1090,1201,1255,1337,979,920,859,961,1125,953,869,1129,1135,927,1013,948,886,1167,1087,1365,872,953,1165,1168,1010,1244,1118,1229,1210,1016,1260,1077,1367,1124,1225,1351,1259,960,989,1013,1027,1022,1016,1158,975,1274,1104,1153,1300,1036,1108,899,1171,1261,1190,1159,1335,1168,1177,875,1234,1307,923,963,984,1094,1097,884,1321,938,884
,914,1235,860,902,1209,999,1122,932,931,1063,947,1134,1247,1317,1152,1141,1054,1177,916,1211,1253,866,932,1147,885,1361,1043,1048,944,1124,999,868,938,967,1195,1154,1012,927,908,1074,992,1201,1306,870,892,1016,1089,1080,1222,1110,1174,1095,948,1233,1202,878,1195,1250,918,1174,1227,1102,1243,1060,1365,1335,1011,1187,949,1245,1189,1152,1097,1331,937,1267,1040,1027,1019,1341,1291,968,1144,1040,1263,1155,1362,989,960,1131,923,935,939,1366,1269,1165,1233,861,1061,1212,1139,1176,1301,958,1321,1006,1203,1180,1239,1300,944,1225,1253,958,1176,1189,961,1319,973,1079,1224,1148,1365,1326,1162,1365,1039,879,1239,1274,880,1201,1041,947,1103,908,1039,1139,1095,1016,1345,1131,1129,1033,1220,1035,1044,890,870,1198,1337,1358,1251,1213,1321,1098,1214,1130,874,1286,1340,875,1275,1349,1194,1145,911,1030,943,1280,1104,974,909,1177,874,1203,1206,941
,1222,858,1259,922,1199,856,1117,869,1130,1099,1016,1091,862,1215,1054,1157,1239,1132,1281,1083,1181,888,858,1238,1166,970,896,1337,1246,1028,883,943,1303,1097,891,1324,1154,881,1141,1075,1231,1305,1315,932,1294,969,943,1248,1108,988,1215,1310,1246,910,1046,865,909,1108,1059,1134,1104,911,1330,914,1338,967,1184,1183,898,1146,893,1245,920,1070,864,1061,1020,1318,1206,1155,1197,1306,1212,1261,1259,1358,1228,903,1256,954,1135,974,1347,1207,1212,938,1117,1256,964,937,922,1082,1199,973,1046,1039,1069,1117,1137,1235,1259,1092,1183,1146,1336,862,977,1057,1280,1049,1305,900,953,1234,1090,872,1366,1112,1291,1340,1361,1013,1021,1246,1353,975,1332,1195,1211,874,940,1086,904,913,987,871,1321,1273,1260,1003,863,1177,1352,1364,1262,1331,1113,964,1285,1081,905,898,1029,1163,1031,1347,1171,1206,1298,1293,1345,1057,1070,1044,1019,1090,1273,872
,999,1171,938,891,1045,1343,1114,1129,1170,883,1301,1342,931,996,894,1312,1051,1169,1162,957,999,1321,870,1301,1175,1071,1026,1332,966,969,1012,944,1043,1088,1317,1022,1284,1219,1145,1139,1294,987,1165,860,1337,1089,1279,1364,1065,1362,1240,1204,1130,1272,1264,1311,1025,1123,913,995,1119,978,1286,963,1309,950,1036,1092,1111,1208,941,1201,1361,1062,1071,1241,1157,930,1089,983,1063,1304,1132,898,1250,1258,1336,947,885,1326,915,1204,1209,1206,906,883,1095,1255,1010,1254,1342,1054,1175,1129,972,888,999,1159,1133,1040,935,1367,1339,1312,861,1285,1086,1175,1244,1325,913,1051,980,1011,1058,1205,1279,984,1309,1284,1258,1332,1178,1357,1352,955,960,1289,946,953,1097,871,864,1195,988,1299,892,900,1306,982,914,1296,966,1127,1288,1127,1075,1186,1344,1010,974,909,897,1295,1010,860,939,1095,955,970,994,1034,922,1156,1036,1304,1265,942
,1331,979,1305,1018,1154,1178,1010,1181,1187,1050,1018,1142,901,1032,1235,1152,924,1268,1338,1220,1313,932,1174,957,1147,1124,1091,1245,1253,1077,1198,1038,1127,924,1177,1329,1074,902,1082,972,1011,882,1303,1326,962,1258,1099,1082,1267,1274,957,1111,1333,1268,1104,1230,1085,1022,1226,1096,937,1111,924,1360,1268,1113,1022,1240,1181,1104,1001,1365,1209,1337,1236,1088,873,1197,860,1044,1217,966,1121,1009,1344,901,1308,878,1280,1131,1151,1274,1065,1225,919,998,1056,932,1259,1004,889,1115,1315,978,1219,1238,991,907,1096,887,1041,1288,1040,1272,1365,1164,1102,1154,1007,1060,949,905,922,1297,1122,1081,996,1358,1279,1001,893,1276,1148,1140,1099,1320,1121,977,949,884,1230,1182,993,966,1196,1341,955,1262,1230,1049,1362,948,1272,1166,1039,1303,983,1302,1124,902,1190,934,1276,1317,1010,929,1089,1205,1015,1180,898,1256,1308,995,1007,1325,902,1341
