102,69,75,154,43,165,134,64,100,109,138,100,168,145,132,178,35,49,61,160,135,32,51,109,181,29,123,92,170,87,26,25,36,63,71,145,67,68,125,173,93,172,20,78,97,101,124,32,149,51,59,21,88,18,69,90,128,24,11,12,99,170,153,5,14,168,4,20,47,122,183,11,151,13,0,5,83,102,107,149,56,88,106,133,29,179,71,123,8,57,157,47,121,158,63,129,173,181,131,64,154,20,18,114,138,21,129,105,114,49,59,173,24,100,132,137,163,82,98,163,177,95,120,176,112,29,31,52,156,38,62,115,141,151,82,176,186,37,36,51,58,126,117,124,138,158,162,178,186,46,54,96,46,45,59,177,54,80,124,139,111,48,54,57,104,143,100,51,53,147,89,183,152,112,81,57,186,62,74,90,119,61,167,77,137,96
98,65,71,149,45,160,129,60,95,104,134,95,163,140,127,174,34,45,57,156,130,31,48,105,176,30,119,87,165,82,28,26,33,59,66,140,62,63,120,168,89,167,21,73,92,96,120,28,144,46,55,17,83,22,64,85,123,19,14,9,94,165,148,6,9,163,6,16,42,117,178,6,146,8,5,0,78,97,102,144,51,83,101,128,24,174,66,118,12,52,152,42,116,153,58,124,168,176,126,59,149,18,20,109,133,20,124,100,109,45,54,168,25,95,127,132,158,77,94,158,172,90,115,171,107,29,30,48,151,35,58,110,136,146,77,171,181,39,37,48,54,121,113,120,133,153,157,173,181,45,51,92,47,44,56,172,51,76,120,134,106,49,51,55,99,138,96,51,52,143,85,178,147,108,77,58,181,60,71,86,115,60,162,74,132,92
44,50,47,77,104,87,60,49,39,42,63,38,89,67,56,98,84,59,47,81,58,83,52,38,100,91,47,27,89,26,94,88,62,35,30,65,30,30,46,92,22,90,86,22,23,25,44,60,67,39,31,71,16,96,20,13,46,63,89,76,18,87,70,81,70,85,83,63,36,39,100,72,68,70,83,78,0,19,24,66,27,5,23,50,54,96,13,40,88,27,74,38,39,76,23,47,91,99,49,25,72,75,88,35,57,75,48,29,36,45,37,91,89,28,53,57,82,26,29,82,96,28,43,95,38,86,81,50,77,71,44,43,63,72,36,96,106,100,93,59,53,52,47,52,63,80,84,99,106,79,66,43,105,87,62,98,70,48,56,66,49,102,74,69,49,71,50,98,86,76,54,106,80,57,61,105,110,84,69,60,62,89,94,69,72,62
45,64,59,63,122,72,49,63,40,39,50,39,73,53,44,81,102,76,62,65,44,101,69,32,82,109,35,31,72,33,113,106,80,51,44,49,46,45,32,74,25,72,105,34,22,20,29,78,50,57,48,89,22,115,37,18,28,82,108,95,10,69,51,100,89,66,102,82,55,20,81,91,49,89,102,97,19,0,5,47,46,14,4,31,73,77,31,21,107,45,55,56,20,57,41,28,72,80,30,42,53,93,106,20,39,94,31,20,22,62,53,72,107,24,36,40,63,35,26,64,77,28,30,77,28,104,98,66,59,88,58,33,47,55,44,78,88,117,111,75,67,40,38,41,48,64,67,81,89,95,81,45,122,103,76,81,85,57,46,53,45,118,89,83,48,58,51,114,101,62,60,90,66,54,70,121,94,98,80,66,57,104,79,80,63,66
46,67,62,59,127,68,46,67,42,39,47,40,69,50,41,77,107,80,66,60,41,106,73,32,77,114,33,34,67,36,118,111,85,55,49,44,50,49,29,69,27,68,110,38,24,22,26,83,45,62,53,94,26,120,41,22,24,87,113,100,13,64,47,105,94,61,107,87,60,16,76,96,44,94,107,102,24,5,0,42,51,19,1,26,78,72,36,16,112,50,50,61,16,52,46,24,67,75,25,47,48,98,111,18,34,99,28,20,21,66,57,68,112,25,33,36,59,38,28,60,72,31,28,72,27,109,103,70,55,92,62,32,44,51,47,73,83,122,115,79,72,38,37,40,45,60,63,77,84,99,85,47,127,108,80,77,90,60,45,50,45,123,93,87,49,55,53,119,106,60,63,86,64,55,74,125,90,102,83,69,57,108,76,83,61,68
71,103,97,43,167,43,46,105,69,61,42,68,41,38,42,44,147,119,104,35,38,147,113,54,42,155,42,67,34,71,159,152,126,95,87,27,89,88,35,33,62,31,151,77,58,54,33,124,19,103,94,136,64,162,82,61,26,129,154,141,51,23,8,147,136,20,149,129,102,27,34,138,4,136,149,144,66,47,42,0,93,61,43,16,120,30,78,26,154,92,9,103,29,12,87,22,26,34,22,88,16,140,153,40,21,140,29,50,42,107,98,31,154,57,30,27,26,75,60,28,36,64,41,36,49,150,144,110,30,133,101,50,34,32,82,41,48,163,156,118,110,46,53,49,42,38,39,47,51,139,123,76,167,147,118,48,128,94,55,48,66,163,131,125,74,50,79,158,144,52,93,58,53,74,106,164,63,139,118,98,73,145,58,117,64,96
58,44,44,102,81,113,83,40,54,61,87,54,115,92,80,125,62,42,36,107,82,60,36,59,126,67,71,43,116,39,69,63,40,27,29,91,26,26,72,118,42,117,61,29,45,48,70,36,94,21,19,45,35,70,19,36,72,37,62,49,44,115,97,54,44,112,56,36,11,66,127,45,95,43,56,51,27,46,51,93,0,32,50,77,27,123,15,67,61,4,101,12,65,102,10,73,117,125,75,13,98,48,61,59,83,49,73,51,59,23,21,117,63,47,77,82,107,33,46,108,121,43,66,121,58,60,56,31,101,47,30,62,87,96,38,121,131,74,68,39,37,73,66,72,85,104,108,123,131,57,47,51,80,64,45,122,51,44,74,86,63,77,54,51,58,91,57,75,65,96,53,129,100,68,54,82,133,66,57,57,74,70,115,59,89,62
45,55,51,74,110,84,58,54,40,42,60,39,85,64,54,95,90,64,52,77,55,88,57,37,96,96,45,29,85,28,100,93,68,40,35,61,35,35,43,87,23,86,92,26,23,24,41,65,63,44,36,76,17,101,25,14,41,68,94,81,16,83,65,86,75,80,88,68,41,34,95,77,63,75,88,83,5,14,19,61,32,0,18,45,59,91,17,35,93,31,69,42,34,70,27,42,85,93,43,29,66,79,92,30,52,80,43,24,31,48,40,86,94,24,47,52,76,26,25,77,90,25,38,90,33,90,85,53,71,74,46,38,58,67,36,90,101,104,97,62,55,47,43,48,57,75,78,94,101,82,69,41,108,90,65,93,73,48,51,61,46,105,77,71,46,66,48,102,89,71,53,101,75,54,62,108,105,87,70,59,58,92,89,70,68,61
47,67,62,61,127,69,47,67,42,40,48,41,70,51,43,78,106,80,66,62,42,105,73,33,79,113,34,34,68,36,117,110,84,55,48,46,50,49,30,70,27,69,109,38,25,22,27,82,47,61,53,94,25,119,41,22,25,86,112,99,13,65,48,104,93,62,106,86,59,17,77,95,45,93,106,101,23,4,1,43,50,18,0,27,77,73,35,17,111,49,51,60,16,52,45,24,67,76,26,46,49,97,110,17,35,97,28,19,20,65,56,68,111,24,33,36,59,37,26,60,73,29,27,72,26,107,102,69,55,91,61,31,44,51,46,74,84,121,114,78,70,38,36,39,45,60,63,78,85,98,84,46,125,107,79,77,88,59,44,50,44,122,92,86,48,55,52,118,104,59,61,86,63,54,72,124,90,101,82,67,56,107,76,82,60,67
60,90,84,46,152,51,42,90,57,51,40,56,50,39,37,56,132,104,90,42,34,131,98,43,55,139,34,54,45,57,144,137,110,80,72,29,74,73,27,46,48,44,136,62,44,40,23,109,25,87,78,120,49,146,67,46,15,113,139,125,36,39,22,131,120,36,133,113,86,12,50,122,18,120,133,128,50,31,26,16,77,45,27,0,104,46,62,10,138,76,24,87,13,26,71,9,41,49,10,72,24,124,137,26,16,124,19,36,28,91,82,43,138,42,22,22,36,60,45,37,48,49,30,48,36,134,128,94,35,117,85,39,31,34,68,51,60,147,140,103,95,37,42,40,37,42,44,56,62,123,108,62,151,132,103,57,113,80,46,43,54,147,116,110,62,47,66,143,129,50,80,66,53,64,92,149,70,124,103,85,63,130,61,103,59,83
79,52,56,127,61,138,108,47,75,84,112,75,141,118,105,151,44,37,43,133,108,41,36,83,153,45,96,66,142,61,46,41,28,40,46,117,43,44,98,145,66,144,38,51,70,73,97,21,121,28,34,23,61,44,42,62,99,16,36,24,71,142,124,28,18,139,30,11,19,93,154,19,122,16,29,24,54,73,78,120,27,59,77,104,0,150,42,94,34,28,128,18,92,129,34,100,144,152,101,35,125,24,35,85,109,25,99,76,85,24,32,143,38,71,103,108,134,54,70,134,148,66,91,147,83,37,34,30,127,30,38,86,112,122,55,147,157,51,46,34,38,97,89,96,109,129,133,149,157,42,40,70,58,46,42,148,42,56,97,110,84,57,44,44,77,115,75,57,50,120,66,154,124,86,60,64,158,55,58,68,93,57,139,60,110,73
98,132,126,55,197,49,67,134,97,88,62,95,44,56,65,39,177,149,134,43,60,177,142,82,34,185,68,96,33,101,189,182,156,124,117,46,119,118,62,27,91,26,182,107,87,83,61,155,38,133,124,166,94,192,112,91,54,159,185,171,81,16,28,177,166,14,179,159,132,57,8,168,29,166,179,174,96,77,72,30,123,91,73,46,150,0,108,56,184,122,22,133,58,22,117,50,8,7,50,117,29,169,183,67,44,170,54,78,69,136,126,21,183,84,53,48,27,103,87,28,22,91,66,24,75,179,173,138,37,161,129,75,51,43,109,32,31,192,185,147,138,68,76,70,59,44,41,37,37,167,151,101,195,176,146,41,156,120,75,63,89,191,159,152,97,64,103,186,172,63,118,49,62,96,132,191,53,166,144,123,92,172,60,142,79,119
53,50,48,90,96,100,73,47,48,53,75,47,102,80,69,111,76,53,44,94,70,74,47,50,113,81,60,36,102,33,85,78,54,33,30,78,29,29,59,105,33,103,76,25,35,37,57,51,80,32,26,60,26,85,18,25,59,52,77,65,31,100,83,70,59,98,72,52,26,52,112,60,80,58,71,66,13,31,36,78,15,17,35,62,42,108,0,52,76,14,86,25,50,87,10,58,102,110,59,13,83,62,75,44,67,63,58,36,44,32,25,102,76,32,62,67,92,22,32,92,106,30,51,105,44,73,68,38,86,58,32,48,72,81,30,105,116,87,80,47,41,59,52,58,70,89,92,108,116,66,54,41,92,74,50,107,58,40,60,72,51,89,62,57,48,77,48,85,73,82,48,115,86,57,53,92,118,72,59,53,62,77,101,60,76,56
57,83,77,53,144,59,45,83,53,48,44,52,59,44,40,66,123,96,82,51,38,122,90,40,65,131,34,47,55,51,134,128,102,72,64,36,66,65,28,56,41,55,126,54,38,34,24,100,34,78,70,111,41,136,58,38,17,103,129,116,28,49,32,121,110,46,123,103,77,8,61,112,29,110,123,118,40,21,16,26,67,35,17,10,94,56,52,0,128,66,34,77,4,35,61,8,50,58,10,62,32,114,127,16,19,114,16,26,19,81,71,51,127,32,20,22,42,50,35,43,56,39,23,56,27,123,118,84,40,106,75,31,31,37,57,57,67,137,130,92,84,32,35,34,35,45,48,62,68,113,98,53,141,121,93,62,102,70,41,41,47,137,106,99,53,45,58,132,118,49,70,71,53,56,83,138,75,114,93,76,56,120,63,93,55,74
110,77,82,160,48,172,141,72,107,116,145,107,174,151,138,185,41,57,69,167,141,39,59,116,187,35,130,99,176,94,31,31,44,70,77,151,74,75,131,179,100,178,26,84,103,107,130,39,155,58,66,28,94,21,75,96,133,31,16,20,105,176,158,13,21,173,11,27,53,127,188,18,156,19,8,12,88,107,112,154,61,93,111,138,34,184,76,128,0,62,162,51,126,163,67,134,178,186,135,67,158,19,12,119,143,20,133,109,118,52,61,177,18,104,136,141,167,85,102,167,181,98,124,180,115,24,27,54,160,36,64,118,145,154,84,179,190,30,30,51,59,129,120,127,141,161,165,181,189,43,53,98,39,40,58,180,52,81,127,141,113,41,51,56,106,145,102,45,49,150,90,186,155,114,80,51,189,59,73,90,121,57,169,76,139,96
61,48,48,103,84,113,85,44,56,63,88,56,115,93,81,125,65,46,40,107,83,63,40,61,126,69,72,45,116,41,72,66,44,31,32,91,30,30,72,118,43,117,64,32,46,49,71,39,94,25,23,48,37,72,22,37,72,40,64,51,45,114,97,56,45,112,58,38,14,66,126,47,94,45,57,52,27,45,50,92,4,31,49,76,28,122,14,66,62,0,100,11,64,101,6,72,116,124,73,9,97,48,61,57,81,49,71,48,57,21,17,115,63,44,75,80,106,29,43,106,120,40,64,119,56,60,55,28,99,45,26,59,84,94,34,119,129,73,67,37,33,70,63,69,82,102,105,121,129,54,44,47,79,62,42,120,48,40,71,84,59,76,51,48,55,88,53,73,62,93,49,127,98,64,50,80,130,63,53,53,70,67,112,55,85,58
81,113,106,49,176,47,54,114,78,70,50,77,44,45,51,45,156,128,113,39,46,155,122,64,42,164,51,76,35,81,168,161,135,104,96,34,98,97,45,32,71,30,160,86,67,63,42,133,26,111,103,145,73,170,91,70,35,137,163,150,60,20,13,155,144,16,157,137,110,36,28,146,10,144,157,152,74,55,50,9,101,69,51,24,128,22,86,34,162,100,0,111,36,3,95,28,16,25,28,95,11,147,160,46,23,148,33,56,47,114,104,22,161,63,32,28,18,81,65,20,27,69,45,27,54,157,151,116,25,139,107,54,34,29,88,33,39,170,163,125,116,48,56,51,41,33,33,38,42,145,129,80,173,154,124,40,134,99,57,47,69,169,137,131,77,49,83,164,150,50,97,50,50,77,111,170,55,145,123,102,74,151,53,122,64,100
69,51,52,114,77,124,95,46,65,72,98,65,126,104,92,136,58,43,42,118,94,56,39,71,137,61,83,55,127,50,63,57,39,35,39,102,35,36,83,130,54,128,55,40,56,59,82,33,105,25,27,39,47,62,30,47,83,31,54,42,56,125,108,46,35,123,48,29,12,77,137,36,105,34,47,42,38,56,61,103,12,42,60,87,18,133,25,77,51,11,111,0,75,112,16,83,127,135,84,17,107,37,50,68,92,38,82,58,67,14,17,126,52,53,86,90,116,37,52,116,130,49,73,129,65,49,44,22,109,35,25,69,94,104,39,129,140,63,56,30,29,79,72,78,91,111,115,131,139,45,37,53,68,52,37,130,41,42,79,93,67,66,44,41,61,97,59,64,54,102,52,137,106,70,49,71,140,55,50,55,77,59,121,52,93,60
58,83,77,57,143,63,49,83,54,50,48,53,62,48,43,69,122,96,82,55,41,121,89,42,69,129,37,48,59,51,133,126,101,71,64,40,66,65,31,59,42,58,125,54,38,35,27,98,37,77,69,109,41,135,57,38,21,102,127,114,28,52,35,120,109,49,122,102,75,11,63,110,32,108,121,116,39,20,16,29,65,34,16,13,92,58,50,4,126,64,36,75,0,37,59,8,52,60,10,59,33,111,124,13,19,112,13,22,16,78,69,52,125,29,18,21,43,47,32,44,57,36,19,56,24,121,115,81,39,104,72,27,30,36,54,58,68,134,127,89,81,29,32,31,33,45,48,62,68,110,95,49,138,119,90,62,99,66,37,38,43,134,103,96,49,43,54,129,115,47,67,70,51,52,79,135,74,111,90,72,53,117,62,90,52,71
83,115,109,52,178,50,57,116,81,73,53,80,46,48,54,47,158,130,115,42,49,157,124,66,44,165,54,79,37,83,169,163,136,106,98,37,100,99,47,34,73,33,162,88,69,65,45,135,29,113,104,146,75,172,93,72,37,138,164,151,62,22,16,157,146,17,159,139,112,38,28,147,13,145,158,153,76,57,52,12,102,70,52,26,129,22,87,35,163,101,3,112,37,0,96,29,15,23,28,96,9,148,161,46,23,148,33,56,48,115,105,19,162,63,32,27,15,82,65,17,24,69,45,24,53,157,151,117,23,140,107,54,32,26,88,30,36,170,163,125,116,47,55,50,40,30,30,35,39,145,130,80,174,154,124,37,134,99,55,45,68,169,137,131,77,47,82,164,150,47,97,47,48,76,110,170,52,145,122,102,73,151,50,121,62,99
61,52,52,100,91,110,83,49,57,62,86,56,112,91,79,122,71,52,45,104,81,69,46,59,123,76,70,45,112,42,78,72,50,35,35,88,33,33,69,115,42,113,70,33,45,47,68,46,90,30,27,54,35,78,24,35,69,46,70,57,42,110,92,62,51,107,64,44,21,61,122,52,90,50,63,58,23,41,46,87,10,27,45,71,34,117,10,61,67,6,95,16,59,96,0,67,111,119,68,4,91,52,65,52,75,53,66,42,51,22,15,110,66,38,69,74,100,23,37,100,114,34,58,113,49,63,58,28,93,47,24,53,78,88,28,113,124,77,70,37,32,64,56,63,76,96,99,115,123,56,44,41,81,64,41,114,48,35,64,77,53,78,52,47,48,82,47,75,63,87,44,121,91,58,46,82,124,62,51,49,64,67,106,52,79,52
64,90,85,55,151,60,50,91,61,55,48,59,59,47,45,64,131,104,90,51,42,130,97,48,63,138,40,55,54,58,141,135,109,79,72,38,74,73,34,54,49,52,133,62,45,42,30,107,34,85,77,118,49,143,65,46,22,110,135,122,36,45,29,128,117,42,130,110,83,15,56,119,25,117,129,124,47,28,24,22,73,42,24,9,100,50,58,8,134,72,28,83,8,29,67,0,44,52,2,67,25,119,132,18,11,119,10,28,20,86,76,44,133,35,14,15,35,53,38,36,49,42,21,48,28,128,123,88,32,111,79,30,24,29,60,50,60,141,135,97,88,28,33,31,29,38,40,54,61,117,102,54,145,126,96,54,106,72,37,35,46,141,109,103,53,39,58,136,122,43,71,63,46,55,85,142,67,117,96,77,54,123,56,95,50,75
96,129,123,58,193,53,67,130,94,86,62,93,48,57,64,45,173,145,130,46,59,172,138,79,40,180,66,93,37,97,184,177,151,120,113,46,115,114,60,32,88,31,177,102,84,79,58,150,38,128,119,161,90,187,107,87,51,153,179,166,76,19,26,172,161,16,174,154,127,53,16,162,25,160,173,168,91,72,67,26,117,85,67,41,144,8,102,50,178,116,16,127,52,15,111,44,0,8,43,111,21,163,176,61,37,163,47,71,62,130,120,13,177,77,45,40,18,96,80,20,16,84,59,17,67,172,166,132,29,155,122,67,43,35,102,25,27,185,178,139,131,59,68,62,50,35,33,31,32,159,144,93,188,168,138,34,148,113,67,55,80,184,152,145,89,55,95,179,164,55,110,43,54,87,124,184,47,158,136,115,84,164,52,135,71,111
103,137,130,62,201,56,74,138,102,93,69,100,51,62,71,46,181,153,138,50,66,180,146,87,41,188,73,100,40,105,192,186,159,128,121,52,123,122,67,34,96,34,185,110,91,87,65,158,44,136,127,169,98,195,116,95,59,162,187,174,84,23,33,180,169,21,182,162,135,61,14,170,33,168,181,176,99,80,75,34,125,93,76,49,152,7,110,58,186,124,25,135,60,23,119,52,8,0,51,119,28,171,184,68,45,171,55,79,70,137,128,16,184,85,53,48,24,104,87,25,16,91,66,17,75,180,174,139,34,162,130,74,49,40,110,26,24,193,186,147,138,66,75,69,56,40,37,31,30,167,151,100,196,176,146,34,156,120,73,60,87,191,159,152,96,60,102,186,172,59,117,42,58,94,131,192,46,166,143,121,90,172,54,142,76,118
66,92,87,57,153,61,52,93,63,57,50,61,60,49,47,65,132,106,91,52,44,131,99,50,64,139,42,57,54,60,143,136,110,81,74,39,76,75,36,54,51,53,135,64,47,44,32,108,35,87,79,119,51,144,67,48,24,111,137,124,37,45,29,129,118,42,131,111,85,17,55,120,25,118,131,126,49,30,25,22,75,43,26,10,101,50,59,10,135,73,28,84,10,28,68,2,43,51,0,68,23,120,133,18,9,120,9,28,20,87,77,42,134,35,12,13,33,54,38,34,47,42,20,46,27,129,123,89,30,112,80,29,22,27,61,48,58,142,135,97,89,27,32,30,27,35,38,52,59,117,102,54,146,126,96,52,106,72,36,33,45,141,110,103,52,37,57,137,122,41,71,61,44,54,84,142,65,117,96,76,53,123,54,95,49,74
65,56,56,103,93,112,85,53,60,66,88,60,114,93,81,123,74,55,49,106,83,72,50,62,124,78,72,49,114,45,80,74,53,39,39,90,37,37,71,116,45,114,72,36,47,50,69,48,92,34,31,56,38,79,28,37,70,48,71,59,44,110,93,63,53,108,65,46,23,62,122,53,90,51,64,59,25,42,47,88,13,29,46,72,35,117,13,62,67,9,95,17,59,96,4,67,111,119,68,0,91,52,65,51,75,52,65,42,50,20,12,109,66,36,69,74,100,20,35,100,114,32,57,113,48,62,56,25,93,46,20,52,77,87,24,112,123,75,69,34,29,62,55,61,74,94,98,114,122,54,41,38,80,62,38,113,45,31,62,76,50,76,49,44,45,80,44,73,61,85,40,120,89,55,42,80,123,59,47,45,61,64,104,48,76,49
84,114,108,58,176,57,61,115,81,74,58,80,54,54,57,56,155,128,114,49,53,154,121,67,52,162,56,78,46,82,166,159,133,103,96,42,98,97,49,42,72,41,158,86,68,64,46,131,34,110,102,142,73,168,90,70,38,135,160,147,60,30,22,152,142,26,154,134,108,36,36,143,18,141,154,149,72,53,48,16,98,66,49,24,125,29,83,32,158,97,11,107,33,9,91,25,21,28,23,91,0,143,156,40,16,143,26,50,41,109,99,19,156,57,24,20,11,76,59,13,24,63,38,24,47,152,146,111,15,134,101,46,23,18,81,27,36,164,157,119,110,39,47,42,31,23,23,32,38,139,123,72,167,148,117,33,127,92,47,36,60,163,131,124,69,38,74,158,143,39,89,43,40,67,103,163,48,138,115,94,65,144,43,114,53,91
102,74,79,150,62,161,131,69,99,107,135,99,163,140,128,173,51,57,65,155,131,48,57,106,174,48,119,90,164,85,46,43,45,64,70,139,66,67,120,167,89,165,39,75,93,96,119,38,142,51,58,32,83,38,65,84,121,30,31,26,93,162,145,23,22,160,23,23,43,114,174,19,142,18,20,18,75,93,98,140,48,79,97,124,24,169,62,114,19,48,147,37,111,148,52,119,163,171,120,52,143,0,13,103,127,2,117,93,102,34,44,161,15,87,120,125,151,69,85,151,165,82,107,164,99,14,13,35,144,18,46,101,128,138,66,163,174,28,23,32,40,112,103,110,124,145,149,165,173,27,35,80,35,27,40,163,34,63,110,124,96,34,34,38,88,128,84,36,34,133,72,169,137,96,62,43,172,43,55,72,103,42,152,57,121,78
114,83,88,162,60,173,143,78,110,119,147,111,176,153,140,186,53,64,75,168,143,50,66,119,187,47,132,102,177,97,43,43,52,75,81,152,78,79,133,180,102,178,38,87,105,109,131,46,155,62,69,37,96,33,77,97,133,38,28,29,106,175,158,24,28,173,22,32,55,127,187,24,155,25,18,20,88,106,111,153,61,92,110,137,35,183,75,127,12,61,160,50,124,161,65,132,176,184,133,65,156,13,0,116,140,13,130,106,115,47,57,174,6,100,133,138,164,81,98,164,178,94,120,177,111,12,16,48,157,27,58,114,141,151,79,176,187,19,18,43,52,124,116,123,137,157,161,177,185,32,44,92,28,28,49,176,42,74,122,137,108,29,41,46,100,140,96,33,37,145,83,181,149,108,72,39,184,47,63,82,114,45,164,66,133,88
64,83,79,69,139,75,60,83,60,57,59,59,75,60,55,82,119,94,81,67,53,118,87,50,81,125,48,51,71,53,128,122,97,70,64,52,65,64,42,71,45,70,120,54,42,40,38,94,50,74,66,104,42,129,55,38,33,96,121,108,30,63,47,113,103,60,115,96,70,23,73,104,43,102,114,109,35,20,18,40,59,30,17,26,85,67,44,16,119,57,46,68,13,46,52,18,61,68,18,51,40,103,116,0,24,103,14,10,3,69,59,58,116,17,18,23,48,36,20,49,63,24,10,62,11,112,106,71,42,94,62,15,28,37,43,61,72,124,117,79,71,20,20,22,28,45,49,64,72,99,84,37,128,108,78,64,88,54,27,32,30,123,92,85,37,37,41,119,104,42,54,71,46,40,67,124,75,99,78,59,41,105,59,77,43,58
75,102,96,61,161,63,59,102,72,66,56,70,61,54,54,65,141,114,100,55,50,140,108,59,63,148,50,67,55,70,151,145,119,90,83,43,85,84,43,53,60,52,143,73,57,53,40,117,38,96,87,127,60,152,76,57,32,120,145,132,47,43,29,137,126,39,139,119,93,26,51,128,24,125,138,133,57,39,34,21,83,52,35,16,109,44,67,19,143,81,23,92,19,23,75,11,37,45,9,75,16,127,140,24,0,127,10,34,25,93,83,34,140,40,9,6,25,60,43,25,39,47,22,38,31,135,130,95,21,118,85,31,15,18,65,39,49,148,141,103,94,25,33,28,22,26,29,43,50,123,107,57,151,132,101,43,111,76,34,28,46,147,115,108,54,31,59,142,127,34,74,52,36,54,88,147,56,122,99,79,52,128,45,98,44,76
104,76,80,151,64,162,132,71,100,108,136,100,164,141,129,174,53,59,67,156,131,50,59,107,175,50,120,91,165,86,48,45,47,65,71,140,68,68,121,167,90,166,41,76,94,97,119,40,143,52,59,34,84,40,66,85,121,32,33,28,93,162,145,25,24,160,25,25,44,114,174,21,143,20,21,20,75,94,99,140,49,80,97,124,25,170,63,114,20,49,148,38,112,148,53,119,163,171,120,52,143,2,13,103,127,0,117,93,102,34,44,161,14,87,120,125,151,68,85,151,165,81,107,164,98,13,11,35,144,16,45,101,128,138,66,163,174,26,21,31,39,111,103,110,124,144,148,164,172,25,33,80,33,25,38,163,32,62,109,124,95,33,32,36,87,128,83,34,32,132,71,168,137,95,61,41,171,41,53,71,102,40,151,56,120,77
72,95,90,65,153,69,60,95,68,63,58,66,68,57,55,73,133,107,93,61,52,131,100,56,71,139,49,61,62,64,142,136,111,82,76,48,77,76,43,62,55,60,134,66,51,48,39,108,43,87,79,118,53,143,68,50,32,110,135,122,40,52,37,127,117,48,129,110,84,24,61,118,33,116,129,124,48,31,28,29,73,43,28,19,99,54,58,16,133,71,33,82,13,33,66,10,47,55,9,65,26,117,130,14,10,117,0,24,15,83,73,44,130,30,5,9,34,49,33,35,48,37,12,48,21,125,119,85,28,108,75,21,16,24,55,47,58,138,131,92,84,18,24,21,20,32,36,51,58,112,97,47,141,121,91,50,101,66,27,25,37,137,105,98,45,30,50,132,117,34,64,58,37,45,78,137,62,112,89,69,44,118,49,89,40,67
65,79,75,77,132,84,66,78,60,59,66,59,84,68,61,91,112,87,76,76,60,110,81,52,91,117,53,50,81,51,120,114,90,64,59,61,59,59,48,81,44,80,112,50,42,40,45,86,60,67,60,96,39,120,49,36,41,88,112,100,30,73,57,104,94,70,106,87,61,31,84,95,53,93,105,100,29,20,20,50,51,24,19,36,76,78,36,26,109,48,56,58,22,56,42,28,71,79,28,42,50,93,106,10,34,93,24,0,9,59,49,68,106,7,27,32,58,25,9,58,72,13,15,71,9,101,95,61,51,84,51,14,36,46,32,70,81,114,107,69,60,23,19,23,34,53,57,73,81,89,73,28,117,98,68,72,78,44,27,37,25,113,81,75,29,42,33,108,94,47,45,79,51,34,57,114,82,89,68,50,37,95,65,67,44,49
67,85,80,73,140,78,63,84,62,60,63,61,78,64,58,84,119,95,82,70,56,118,88,52,83,125,51,54,74,55,129,122,98,71,65,55,66,65,45,74,47,72,120,55,44,42,41,94,53,74,67,104,44,129,56,40,36,96,121,108,33,65,49,113,102,62,115,95,70,26,75,104,45,101,114,109,36,22,21,42,59,31,20,28,85,69,44,19,118,57,47,67,16,48,51,20,62,70,20,50,41,102,115,3,25,102,15,9,0,68,58,59,115,15,18,23,49,34,18,49,63,22,8,62,8,110,104,70,42,93,60,12,28,37,40,62,72,123,116,77,69,18,17,19,27,45,48,64,72,98,82,34,126,107,77,63,86,52,24,31,27,122,90,83,34,36,38,117,102,40,51,71,45,37,64,122,74,97,76,57,38,103,58,75,41,55
81,65,66,122,85,132,104,61,77,83,107,77,134,112,101,143,68,57,56,126,102,65,53,81,144,69,92,66,133,62,70,65,50,49,52,110,49,49,91,135,64,134,62,52,66,69,89,44,111,39,41,48,57,67,42,56,90,40,59,48,63,130,113,50,41,127,51,35,26,82,141,41,110,39,49,45,45,62,66,107,23,48,65,91,24,136,32,81,52,21,114,14,78,115,22,86,130,137,87,20,109,34,47,69,93,34,83,59,68,0,10,127,47,53,86,91,117,34,51,117,131,47,73,130,64,43,37,8,109,26,13,67,94,104,33,129,140,56,49,16,15,77,69,76,90,110,114,130,138,34,24,47,60,42,23,129,27,32,76,90,62,57,31,27,55,94,51,54,42,99,42,135,103,63,37,60,138,42,36,44,70,46,118,38,88,49
77,65,65,114,93,124,97,61,72,78,100,72,125,104,93,134,75,60,57,117,95,72,56,74,135,77,84,60,124,57,78,73,56,48,49,101,47,47,83,126,57,125,70,48,59,62,81,50,103,40,40,55,50,76,39,49,81,47,68,56,55,120,103,59,50,117,60,43,28,73,132,50,100,48,59,54,37,53,57,98,21,40,56,82,32,126,25,71,61,17,104,17,69,105,15,76,120,128,77,12,99,44,57,59,83,44,73,49,58,10,0,117,57,43,76,81,107,24,41,107,121,37,63,120,54,52,47,13,99,35,9,57,84,94,23,119,130,65,58,22,17,67,59,66,80,100,104,120,128,42,29,38,69,51,26,119,33,25,66,80,52,66,37,32,45,84,43,62,49,89,35,125,93,54,33,68,128,47,36,38,61,52,108,37,78,43
