57,39,73,97,50,88,37,34,65,43,29,50,78,47,45,45,59,106,66,27,105,81,58,23,47,46,39,85,54,23,89,55,18,37,52,47,94,39,37,22,69,44,53,60,71,79,39,26,41,76,30,51,27,10,51,67,83,63,59,55,16,67,33,13,100,33,3,9,81,47,26,20,0,78,74,19,52,43,24,84,10,73,102,30,80,64,32,12,90,18,15,57,44,91,86,17,21,59,43,105,68,47,66,103,65,30,61,91,23,25,39,28,110,44,32,43,64,73,56,36,37,55,76,83,55,105,57,39,80,75,75,98,44,84,89,47,80,108,65,45,94,101,88,57,97,97,49,67,117,69,61,60,60,106,117,64,55,83,83,110,63,56,60,72,106,58,76,83,81,63,58,106,98,104,63,96,65,64,65,89,66,76,91,70,75,71,74,119,90,71,79,89
51,99,40,172,122,163,104,71,37,114,80,48,154,120,117,52,134,38,141,74,35,158,133,78,44,121,50,21,130,94,21,131,85,48,129,123,23,115,113,95,147,39,31,25,17,15,116,101,41,14,107,128,104,76,30,16,161,140,22,133,63,13,111,66,23,111,79,69,5,31,52,98,78,0,4,59,130,121,55,162,72,9,25,50,8,141,49,79,167,67,74,134,40,169,163,81,67,135,43,31,144,40,25,30,141,61,30,167,82,72,52,92,38,116,98,52,36,31,127,97,75,49,36,157,51,41,50,94,38,147,40,172,72,39,39,68,41,46,134,77,42,174,160,59,44,44,104,54,54,55,124,123,122,51,56,127,77,52,51,53,125,105,76,63,177,84,61,58,60,118,93,176,166,173,84,163,116,98,106,66,100,76,67,117,129,120,85,71,151,95,133,74
49,96,40,168,118,159,101,68,36,110,77,45,150,116,113,49,130,41,138,70,39,154,129,74,41,117,47,23,127,90,24,127,81,45,125,119,26,111,109,92,143,36,28,23,16,16,112,97,38,15,103,125,100,72,27,14,157,136,19,129,60,11,107,62,27,107,75,65,9,27,48,94,74,4,0,55,126,117,51,158,68,6,29,46,9,137,45,75,163,63,70,130,35,165,159,76,63,131,39,34,140,36,22,33,136,57,26,163,78,68,48,88,41,112,94,48,33,29,123,93,71,45,34,153,47,42,47,90,36,143,38,168,68,38,38,64,39,47,130,73,42,170,156,56,44,44,100,51,56,52,120,119,118,51,57,123,73,50,50,54,121,101,72,60,173,80,59,56,58,114,90,172,162,169,81,159,112,94,102,64,96,73,65,113,125,116,82,71,147,91,129,72
48,52,59,116,68,107,53,35,52,61,36,40,97,65,63,36,78,90,85,31,88,101,77,31,35,65,28,68,73,40,71,74,32,25,72,66,77,58,56,40,89,29,37,43,54,62,59,44,26,59,50,70,46,21,34,49,103,82,41,75,11,49,53,11,81,52,21,12,62,29,9,39,19,59,55,0,71,62,5,103,14,54,83,11,60,82,13,21,108,11,17,75,25,110,104,24,14,76,25,85,86,29,47,84,82,18,42,109,28,21,23,37,91,59,43,27,45,55,70,44,32,39,57,99,39,86,41,43,61,90,57,115,36,66,71,37,62,89,79,39,76,117,103,44,78,79,55,52,98,53,71,70,70,87,98,75,47,66,66,91,73,60,51,58,121,52,61,67,65,70,56,120,112,118,56,109,70,62,66,74,64,65,75,74,82,76,65,102,100,66,86,75
105,57,122,56,40,48,48,77,116,40,66,99,40,37,38,93,33,158,32,68,157,39,29,63,97,28,89,137,24,45,141,23,52,88,22,23,147,26,28,42,26,96,105,112,124,132,24,36,93,128,30,16,31,57,103,119,34,17,111,13,68,120,22,65,152,21,52,62,133,99,78,33,52,130,126,71,0,9,75,32,58,125,154,81,131,12,82,52,38,64,58,9,93,39,34,52,66,13,92,156,19,96,116,154,18,75,110,40,54,63,85,46,160,27,41,88,111,121,28,47,69,99,122,38,98,154,100,54,126,35,121,51,78,131,136,83,126,156,36,75,141,54,45,97,143,144,54,109,164,109,46,46,47,152,164,47,85,125,126,156,49,63,91,110,63,84,114,124,120,59,76,64,59,63,88,59,63,80,75,127,81,108,129,69,65,69,101,162,64,91,67,123
97,51,114,62,38,54,43,69,107,37,59,91,45,34,35,85,34,150,36,61,148,45,31,55,89,26,80,128,25,38,132,25,44,79,23,22,138,22,23,34,32,87,96,103,115,123,20,28,84,120,23,17,24,49,94,110,42,24,102,18,59,111,15,56,143,13,43,53,124,90,69,24,43,121,117,62,9,0,66,41,49,116,145,72,122,20,73,43,47,55,49,15,84,48,42,43,57,18,83,147,26,87,107,145,24,66,101,48,45,55,76,38,151,22,33,79,102,113,27,40,61,91,114,44,89,145,91,47,117,39,112,58,70,122,128,75,117,147,37,67,132,61,50,89,134,135,48,100,156,101,44,44,44,144,155,45,77,117,118,147,47,58,84,102,69,77,106,115,112,55,70,70,64,68,81,63,59,74,70,120,75,101,121,66,63,65,94,154,65,85,65,116
49,57,59,121,73,112,58,39,51,66,41,40,102,70,68,37,83,87,90,35,85,105,82,36,35,69,29,65,78,45,69,79,37,26,77,71,74,63,61,45,93,28,35,41,51,59,63,49,26,56,54,75,51,26,32,46,107,86,38,79,15,46,57,16,78,57,26,17,59,26,9,44,24,55,51,5,75,66,0,107,17,50,79,6,56,86,8,24,112,13,19,78,20,113,107,26,14,80,20,81,89,24,42,79,85,15,37,112,29,21,19,39,86,61,45,22,40,50,73,45,30,34,52,102,34,81,36,44,56,93,52,118,33,61,66,34,57,84,81,37,71,120,106,40,73,74,55,47,93,49,72,72,71,82,93,76,44,61,62,86,74,59,48,53,123,50,56,62,60,70,54,123,114,120,53,111,70,60,65,69,63,61,71,73,82,76,62,97,101,64,86,71
136,83,153,43,60,39,74,106,147,64,95,130,38,58,61,124,47,190,40,99,189,32,44,93,129,51,120,169,42,75,173,41,83,120,42,47,179,53,55,72,27,128,137,144,156,163,51,65,125,160,59,38,62,89,135,151,16,27,143,33,100,152,53,97,184,52,84,94,165,131,110,64,84,162,158,103,32,41,107,0,90,157,186,113,163,21,114,84,7,96,89,30,125,10,9,83,97,30,123,187,22,128,148,185,27,106,142,16,84,94,116,75,192,53,70,119,142,153,46,74,99,130,153,29,128,185,130,82,157,37,151,33,107,161,167,112,157,187,48,103,172,37,37,126,174,175,78,138,195,139,63,64,65,183,194,62,113,155,156,186,65,86,119,138,48,110,143,153,149,77,101,51,51,52,114,54,82,103,97,156,104,135,157,88,79,86,127,191,68,115,80,151
59,48,72,105,60,96,47,40,64,53,37,51,87,57,55,46,69,103,75,33,102,90,67,31,47,55,39,82,63,33,85,63,27,37,61,55,90,48,46,32,77,42,50,56,68,75,48,35,39,72,39,59,36,18,48,63,90,70,54,63,17,63,41,14,95,41,13,11,76,42,22,27,10,72,68,14,58,49,17,90,0,67,96,23,73,69,24,7,95,8,6,61,36,96,90,11,11,63,35,98,72,39,58,96,68,21,53,95,17,15,30,25,103,45,30,33,55,65,57,32,27,46,67,86,45,97,47,33,71,77,66,101,34,75,81,37,71,100,66,36,85,103,90,48,88,89,44,57,108,59,59,58,57,97,108,62,45,73,74,101,61,50,51,62,107,49,66,73,71,59,50,107,98,105,53,96,59,56,58,79,58,66,81,64,71,66,65,110,88,62,75,79
54,97,45,169,119,160,102,70,41,111,78,49,150,117,114,52,131,46,138,72,44,154,130,76,45,117,49,29,127,91,30,127,82,47,125,119,31,111,109,92,143,38,31,27,22,23,112,97,40,21,103,124,100,72,29,19,157,136,22,129,60,15,107,62,30,107,75,65,14,28,48,93,73,9,6,54,125,116,50,157,67,0,29,44,6,136,43,73,162,61,68,128,33,163,157,75,61,129,36,32,139,32,16,31,135,54,21,162,76,66,45,86,38,110,92,44,28,23,121,91,68,40,28,151,43,38,42,86,30,140,32,166,64,32,33,60,33,43,128,69,37,168,153,51,38,39,97,45,52,47,116,116,115,46,53,120,68,44,44,49,118,97,67,54,170,75,53,49,52,110,85,169,159,166,76,156,108,90,97,58,92,68,59,109,121,112,76,66,143,86,125,66
73,124,59,197,147,188,129,95,58,139,105,71,179,145,142,76,159,35,166,99,33,183,158,103,68,146,74,33,155,119,30,156,110,73,154,148,26,140,138,120,171,64,56,49,39,33,141,126,66,34,132,153,128,101,55,40,186,165,47,158,88,38,136,91,13,135,104,94,24,56,77,122,102,25,29,83,154,145,79,186,96,29,0,73,23,165,72,102,191,90,97,157,61,192,186,103,89,158,64,11,167,60,41,13,164,82,47,191,104,94,73,114,19,138,121,72,51,41,149,119,95,65,44,179,67,28,66,114,44,169,49,195,90,43,39,86,47,33,156,96,39,196,182,74,39,39,124,65,39,66,144,143,142,42,41,147,93,57,56,43,145,123,90,73,198,99,70,63,67,136,110,197,187,194,99,184,134,114,122,70,116,86,70,135,147,138,97,61,170,108,151,80
48,62,56,127,79,118,64,42,49,72,45,40,109,77,74,37,90,82,96,39,81,112,88,41,34,76,29,61,84,51,64,85,43,26,83,77,69,69,67,51,100,26,32,37,47,54,70,56,24,51,61,81,57,32,28,42,113,93,34,86,21,41,64,22,72,63,32,23,53,21,10,50,30,50,46,11,81,72,6,113,23,44,73,0,50,92,2,29,118,17,25,84,13,119,113,31,18,85,14,75,95,18,36,73,91,15,31,118,33,24,15,43,80,66,49,18,34,43,78,49,32,30,46,107,30,75,31,47,50,98,46,123,33,55,60,33,51,78,86,38,65,125,111,36,67,68,58,42,87,44,76,75,75,76,87,80,43,55,56,80,78,62,46,49,128,49,52,57,56,73,55,127,118,125,52,115,72,61,66,64,63,58,66,75,85,78,60,91,105,63,89,66
58,103,48,175,125,166,108,75,44,117,84,54,156,123,120,57,137,43,144,78,41,160,136,82,50,123,54,28,133,97,28,134,88,53,131,126,29,117,116,98,149,44,36,31,25,23,118,103,46,22,109,130,106,78,35,23,163,142,27,135,66,19,113,68,25,113,81,71,12,34,54,99,80,8,9,60,131,122,56,163,73,6,23,50,0,142,49,79,168,67,74,134,38,169,163,80,66,135,41,26,144,38,20,25,141,59,26,168,81,71,50,92,33,115,98,49,31,24,126,96,73,44,29,156,47,34,46,92,30,146,34,172,68,31,31,64,34,38,133,74,34,174,159,55,36,36,102,48,47,49,122,121,120,43,48,125,72,44,44,46,123,102,71,57,175,79,55,50,53,115,90,174,165,172,80,162,113,94,102,59,96,70,59,114,126,117,79,63,148,90,130,67
117,67,134,52,48,45,59,88,127,50,78,111,39,45,47,105,38,170,35,80,169,36,34,75,109,37,101,149,30,56,153,29,64,100,29,32,158,37,38,53,25,108,116,123,135,143,35,47,105,140,41,24,43,69,115,131,27,18,122,19,80,131,34,76,164,33,63,73,145,111,90,44,64,141,137,82,12,20,86,21,69,136,165,92,142,0,93,63,26,75,68,9,104,28,22,62,76,11,102,166,10,106,126,164,12,85,121,28,63,73,95,54,171,33,49,97,121,132,29,54,78,109,132,29,107,164,109,62,136,29,130,40,86,140,146,91,136,166,35,83,151,44,36,106,153,154,59,118,174,118,47,48,49,162,173,48,93,134,135,165,50,68,99,118,53,91,123,132,129,61,82,55,51,55,95,52,66,85,79,136,86,115,137,72,66,71,108,171,60,97,67,131
50,64,57,129,81,120,66,45,50,74,48,41,110,78,76,39,91,82,98,42,80,113,90,43,36,77,31,61,86,53,64,87,45,28,84,79,69,71,69,53,101,28,33,38,47,54,71,57,26,51,62,83,59,34,29,42,115,94,34,87,23,41,65,24,72,65,34,25,53,21,13,51,32,49,45,13,82,73,8,114,24,43,72,2,49,93,0,30,119,18,25,85,12,120,114,32,18,86,12,73,95,16,34,72,92,14,29,119,33,24,13,44,78,67,50,16,32,42,78,49,31,27,44,108,27,73,29,47,48,98,44,123,31,53,58,31,49,76,86,36,63,125,111,34,65,66,58,40,85,42,76,75,74,74,85,80,41,53,54,78,78,61,44,47,128,47,50,55,53,72,54,127,118,125,50,115,71,59,65,62,62,56,64,74,84,77,58,89,104,61,88,64
66,50,79,102,59,93,48,46,72,52,41,58,83,55,53,53,66,110,71,38,109,85,64,35,54,52,46,89,59,33,92,60,29,44,57,52,97,45,43,31,73,49,57,64,75,82,45,33,46,79,37,55,33,22,55,70,85,65,61,58,23,69,37,21,101,36,15,17,82,49,29,23,12,79,75,21,52,43,24,84,7,73,102,29,79,63,30,0,89,12,5,55,41,90,84,5,14,56,40,103,65,44,64,101,62,23,58,89,11,14,33,18,108,38,23,36,59,69,50,25,25,49,71,79,48,102,50,27,75,69,69,94,33,79,85,37,75,104,58,34,90,96,82,49,92,93,38,60,113,61,52,51,50,101,112,55,44,76,77,105,54,45,50,63,100,46,67,75,73,52,46,100,91,98,51,89,53,52,53,81,54,66,82,58,64,60,63,113,81,59,69,79
142,90,160,48,67,45,81,113,153,71,102,137,44,65,68,131,54,196,47,105,195,38,51,100,135,58,126,175,49,81,179,48,89,126,49,54,184,60,62,78,34,134,143,149,161,169,58,72,131,166,66,45,68,95,141,157,22,34,148,39,106,157,59,103,190,58,89,99,171,137,116,70,90,167,163,108,38,47,112,7,95,162,191,118,168,26,119,89,0,101,94,34,130,3,6,88,102,33,128,192,25,132,152,190,29,110,146,10,89,99,121,79,196,56,73,123,146,157,48,78,102,134,158,27,132,189,134,85,161,36,155,27,110,165,171,115,160,191,49,106,176,31,34,130,178,179,80,142,199,142,64,65,66,187,198,63,115,159,160,190,66,88,121,141,43,113,146,156,152,78,103,46,47,47,117,50,83,105,98,159,105,138,160,88,79,87,129,194,66,117,79,153
59,55,71,113,68,104,55,44,63,61,43,51,94,65,62,47,76,99,82,38,98,97,74,37,46,62,39,78,70,40,81,71,34,37,68,63,86,56,54,40,84,40,47,53,64,71,55,43,37,68,47,66,44,25,44,59,97,77,51,70,19,58,48,18,90,48,21,16,71,38,20,35,18,67,63,11,64,55,13,96,8,61,90,17,67,75,18,12,101,0,7,67,29,102,96,14,4,68,28,91,77,32,52,89,74,13,46,100,16,10,22,26,96,49,32,25,47,58,60,33,22,38,59,90,37,90,39,32,63,80,58,106,28,68,73,30,64,92,68,30,78,108,93,40,80,81,43,50,101,51,60,59,58,90,101,64,39,65,66,93,62,48,44,54,111,43,58,65,63,58,46,110,101,108,47,98,58,52,55,71,54,59,73,62,70,65,58,102,89,57,75,71
64,53,77,107,64,98,52,46,69,57,43,56,89,60,58,52,71,106,77,39,105,91,69,37,52,57,44,85,64,37,88,65,33,42,63,57,93,50,49,36,78,46,54,60,71,78,50,38,43,75,42,60,38,24,51,66,91,71,57,64,22,65,42,20,97,42,18,17,78,45,26,29,15,74,70,17,58,49,19,89,6,68,97,25,74,68,25,5,94,7,0,60,36,95,89,7,9,61,34,98,70,38,58,96,66,18,53,93,11,10,28,20,103,42,26,31,53,64,53,27,22,43,65,83,42,97,44,27,69,73,64,98,29,74,79,32,69,99,62,30,84,101,86,44,86,87,38,54,107,56,54,53,52,96,107,57,40,70,71,99,56,44,46,58,104,43,62,70,67,53,44,103,94,101,48,92,54,50,52,76,52,62,77,58,65,60,59,107,83,57,70,75
112,65,129,61,50,53,57,84,122,50,74,106,47,46,47,100,42,163,40,75,162,44,38,70,103,38,95,142,33,53,146,32,59,94,31,33,151,36,37,49,32,101,110,117,128,136,33,43,98,133,38,25,39,63,108,124,36,24,115,22,73,124,30,70,156,28,57,66,137,103,83,38,57,134,130,75,9,15,78,30,61,128,157,84,134,9,85,55,34,67,60,0,96,35,29,54,68,3,94,158,11,98,118,156,9,76,112,34,55,64,86,45,162,23,40,89,112,123,21,45,69,100,124,29,98,155,100,52,127,26,121,43,77,131,137,82,127,157,27,74,142,46,36,96,144,145,50,109,165,109,39,39,40,153,165,39,83,125,126,156,42,59,89,109,54,81,114,123,120,52,73,55,50,54,86,50,57,76,70,126,76,106,128,63,58,62,98,161,55,87,59,122
52,75,56,140,93,131,77,53,48,85,57,44,122,90,87,43,103,75,110,51,73,125,101,53,38,89,36,54,98,64,57,98,56,33,96,90,61,83,81,64,113,29,31,34,41,47,83,69,28,44,74,94,71,45,27,35,126,106,29,98,33,33,77,35,62,76,46,37,44,18,22,63,44,40,35,25,93,84,20,125,36,33,61,13,38,104,12,41,130,29,36,96,0,131,125,42,28,97,4,62,106,5,23,60,102,21,17,129,43,33,13,53,67,77,59,14,21,30,88,58,36,20,33,118,21,62,22,54,37,108,33,133,34,41,46,32,38,64,95,40,51,135,121,29,54,54,65,32,73,34,84,83,82,63,73,88,42,43,44,67,85,66,43,40,137,49,42,46,45,79,57,136,127,134,51,124,77,62,69,54,64,51,55,79,90,82,56,78,112,62,94,57
144,92,162,51,70,48,83,115,155,73,104,139,47,68,70,133,57,198,50,107,196,41,54,102,137,61,128,177,52,83,180,50,91,127,51,56,186,62,64,80,37,135,144,151,163,171,60,74,132,168,68,48,70,97,142,158,25,37,150,42,107,159,61,104,191,60,91,101,172,138,117,72,91,169,165,110,39,48,113,10,96,163,192,119,169,28,120,90,3,102,95,35,131,0,6,89,103,34,129,193,25,133,153,191,30,111,147,7,89,99,121,80,197,56,74,123,147,158,48,78,103,134,158,25,133,190,135,85,162,35,156,24,111,166,172,116,161,192,48,106,176,28,31,130,178,179,80,142,199,143,63,64,65,187,199,62,115,159,160,190,65,87,121,141,40,112,147,156,153,77,103,43,45,44,117,48,82,105,97,159,105,137,160,87,78,86,128,194,64,116,78,153
139,88,156,52,67,48,79,110,150,69,99,133,46,64,67,127,54,192,48,102,191,40,51,97,131,57,123,171,48,78,175,47,86,122,47,52,180,58,59,75,35,130,139,145,157,165,56,69,127,162,63,43,65,91,137,152,25,33,144,38,102,153,56,98,185,55,85,95,166,132,111,66,86,163,159,104,34,42,107,9,90,157,186,113,163,22,114,84,6,96,89,29,125,6,0,83,97,28,123,187,19,127,147,185,24,105,141,7,83,93,115,74,191,50,68,117,141,152,42,72,97,128,152,21,126,184,129,79,155,30,150,24,105,160,166,110,155,186,42,100,170,28,28,124,172,173,74,136,193,137,58,59,59,181,193,56,109,153,154,184,59,81,115,135,39,106,141,150,147,72,97,42,42,43,111,45,77,99,92,153,99,131,154,82,73,80,123,188,60,111,73,147
70,55,83,103,62,94,52,51,75,55,46,62,85,58,56,58,68,113,73,43,111,87,66,40,58,54,50,91,61,37,95,61,34,48,59,54,100,47,46,35,74,53,61,67,77,85,47,37,50,82,40,56,36,27,58,72,86,66,64,59,28,72,39,26,103,38,20,22,84,52,32,25,17,81,76,24,52,43,26,83,11,75,103,31,80,62,32,5,88,14,7,54,42,89,83,0,14,55,40,104,64,44,64,102,60,23,58,87,6,12,33,13,108,35,19,35,58,69,47,21,22,48,70,76,46,102,48,22,74,67,69,92,30,78,84,34,74,104,55,30,89,94,80,47,91,92,33,58,112,59,47,47,46,100,112,51,40,74,75,104,49,40,46,60,97,42,65,73,70,48,41,97,88,94,47,85,48,47,48,78,49,63,80,53,60,55,59,111,76,55,64,76
62,59,73,115,71,106,59,48,65,64,47,54,97,68,66,50,79,100,85,42,98,99,77,41,49,65,42,79,73,44,82,73,38,39,71,66,87,59,57,43,87,42,49,55,65,72,58,46,40,69,50,69,47,29,46,59,99,79,51,72,23,59,51,22,90,50,24,20,71,39,22,37,21,67,63,14,66,57,14,97,11,61,89,18,66,76,18,14,102,4,9,68,28,103,97,14,0,69,26,90,78,30,50,88,74,9,44,101,15,7,19,26,94,49,32,22,45,56,60,31,18,35,57,90,34,88,36,30,61,80,56,106,24,65,71,26,61,90,68,26,76,107,93,36,78,79,41,46,99,48,59,58,57,87,98,62,35,62,63,91,60,45,40,50,110,39,54,62,59,56,42,109,100,107,43,97,56,48,52,68,50,55,69,59,68,62,54,99,87,53,72,67
114,68,131,63,53,55,60,86,124,53,76,108,49,49,51,102,45,165,43,78,164,47,41,73,105,41,97,144,36,55,147,35,62,96,35,36,153,39,40,52,34,103,112,118,130,138,36,46,100,135,41,29,42,65,110,125,37,27,117,25,75,125,33,72,158,31,59,68,139,105,84,40,59,135,131,76,13,18,80,30,63,129,158,85,135,11,86,56,33,68,61,3,97,34,28,55,69,0,95,159,9,99,119,157,6,77,113,32,55,65,87,46,163,23,40,89,113,124,19,45,69,100,124,26,99,156,101,52,128,22,122,40,77,132,138,82,127,158,25,73,142,44,33,97,144,145,49,109,166,109,37,37,38,153,165,37,83,125,126,157,39,57,89,109,51,81,114,123,120,51,72,52,47,51,85,47,55,75,69,126,75,106,127,61,55,60,97,161,52,86,57,121
56,76,60,140,93,131,78,55,53,86,59,48,121,90,88,47,103,79,109,53,77,124,101,55,42,89,39,58,97,65,61,98,57,36,96,90,64,82,81,65,112,33,35,38,45,51,82,69,32,48,74,94,70,46,31,40,125,105,33,98,35,38,76,36,66,75,46,37,47,22,24,62,43,43,39,25,92,83,20,123,35,36,64,14,41,102,12,40,128,28,34,94,4,129,123,40,26,95,0,64,104,4,24,62,100,18,18,127,40,30,9,50,68,74,57,10,20,30,85,55,32,16,32,115,17,62,18,51,36,105,32,131,30,41,46,27,37,65,92,35,51,132,118,25,53,54,61,29,74,31,81,80,79,63,73,84,37,41,42,66,82,62,39,37,134,44,39,43,42,75,52,133,124,131,46,121,73,58,64,51,60,47,52,75,86,78,51,77,108,57,90,54
81,129,68,200,151,192,134,101,67,143,110,78,182,149,146,83,163,46,170,104,44,186,162,108,75,149,80,43,158,123,40,159,114,79,157,151,36,143,141,124,174,69,62,56,47,41,144,129,72,43,135,156,131,104,60,47,188,167,52,160,91,44,138,94,24,138,106,97,31,60,80,124,105,31,34,85,156,147,81,187,98,32,11,75,26,166,73,103,192,91,98,158,62,193,187,104,90,159,64,0,168,60,40,3,164,82,46,191,104,94,72,114,8,138,120,70,48,38,149,118,93,62,39,179,64,17,63,113,38,168,44,194,88,36,31,83,40,22,155,93,31,196,181,71,30,30,122,60,28,61,142,141,140,31,30,146,89,50,49,33,143,121,86,67,197,95,64,56,60,134,106,195,185,192,94,182,131,110,118,62,111,80,62,131,144,134,91,50,167,103,147,72
123,76,140,60,58,54,67,95,133,59,85,117,49,55,57,111,49,174,45,87,173,45,45,81,114,47,106,153,40,64,157,39,70,105,39,42,162,45,47,60,34,112,121,128,139,147,43,54,109,144,49,34,50,74,119,134,33,28,126,29,84,135,41,81,167,39,68,77,148,114,93,49,68,144,140,86,19,26,89,22,72,139,167,95,144,10,95,65,25,77,70,11,106,25,19,64,78,9,104,168,0,108,128,166,4,86,122,23,64,74,96,54,172,31,49,98,121,132,24,53,77,109,133,19,107,165,109,60,136,19,130,32,85,140,146,90,136,166,27,81,151,35,26,105,153,154,55,117,174,117,41,42,42,162,173,40,90,134,135,165,43,64,97,116,44,88,121,131,127,55,79,45,41,45,92,42,60,81,74,134,81,113,135,66,58,64,104,169,51,93,59,129
57,80,59,144,97,135,82,58,52,90,63,49,126,94,92,49,107,76,113,56,74,128,105,58,43,93,41,56,101,69,58,102,61,38,100,94,62,86,85,69,116,34,35,37,43,49,87,73,33,46,78,98,74,50,31,38,129,109,32,102,38,35,80,40,62,79,50,41,44,22,27,66,47,40,36,29,96,87,24,128,39,32,60,18,38,106,16,44,132,32,38,98,5,133,127,44,30,99,4,60,108,0,20,58,104,22,14,131,44,34,13,54,64,78,60,12,16,26,89,58,35,15,28,119,16,58,17,54,32,109,28,134,32,37,42,29,33,61,96,38,47,136,121,25,49,50,64,27,69,29,84,83,82,59,69,88,39,38,39,62,85,65,39,35,138,46,37,40,40,78,54,137,127,134,47,124,76,59,67,48,62,46,50,78,89,81,52,73,111,58,93,52
61,96,57,163,115,154,99,71,51,107,77,55,145,112,110,56,126,62,132,71,60,148,124,74,49,112,51,45,120,86,46,121,78,48,119,113,48,105,103,87,136,41,37,35,36,38,106,92,42,36,97,117,93,68,34,31,149,128,29,121,55,27,99,57,45,99,68,59,30,28,43,86,66,25,22,47,116,107,42,148,58,16,41,36,20,126,34,64,152,52,58,118,23,153,147,64,50,119,24,40,128,20,0,38,124,42,6,151,64,54,32,74,44,98,80,31,11,10,109,78,54,24,15,139,27,39,26,73,18,128,18,154,49,22,25,45,21,42,115,55,30,156,141,35,33,33,83,29,51,30,103,102,101,42,51,106,52,30,30,45,104,82,51,38,157,59,37,35,36,95,70,156,146,153,60,143,93,74,82,44,76,51,45,94,106,97,60,59,129,70,110,51
81,128,69,199,150,190,133,100,67,142,109,78,181,147,145,82,161,48,168,103,46,184,160,107,74,148,79,44,157,121,41,158,113,78,155,150,38,142,140,122,173,69,61,55,47,42,142,128,71,43,133,154,130,103,60,47,186,166,52,158,90,43,136,93,26,136,105,95,31,59,78,123,103,30,33,84,154,145,79,185,96,31,13,73,25,164,72,101,190,89,96,156,60,191,185,102,88,157,62,3,166,58,38,0,162,80,44,189,102,92,70,112,8,136,118,68,46,35,146,116,91,60,37,177,62,15,60,110,35,166,41,192,85,33,28,81,38,20,152,91,28,193,178,68,27,27,120,58,27,59,140,139,138,29,28,143,86,47,46,30,140,118,83,65,194,93,61,53,57,131,104,193,183,190,92,180,128,107,116,59,109,77,60,129,141,132,88,48,164,101,145,69
120,75,137,64,58,57,66,93,130,59,83,114,51,55,56,108,50,171,47,84,170,48,46,79,111,47,103,150,41,62,153,40,68,102,40,42,159,45,46,58,37,109,118,124,136,144,42,52,106,140,47,34,48,72,116,131,37,30,123,30,81,131,39,78,163,38,65,74,144,111,90,47,65,141,136,82,18,24,85,27,68,135,164,91,141,12,92,62,29,74,66,9,102,30,24,60,74,6,100,164,4,104,124,162,0,82,118,27,60,70,92,50,168,26,44,94,117,128,19,48,73,105,129,20,103,161,105,55,132,17,126,34,81,136,142,86,131,162,23,77,147,37,27,100,149,150,51,113,170,113,37,37,38,157,169,36,86,129,130,161,39,59,92,112,45,83,117,127,123,51,74,46,41,45,88,41,56,77,70,129,77,108,131,62,54,60,100,165,48,88,55,124
63,68,72,125,81,116,68,53,64,74,54,55,106,77,75,52,89,96,95,49,94,109,87,48,49,75,44,74,82,53,77,83,47,41,81,75,81,68,66,52,96,42,47,52,61,67,68,55,39,64,60,78,56,37,43,55,108,88,48,81,29,54,60,28,83,60,33,28,65,35,24,47,30,61,57,18,75,66,15,106,21,54,82,15,59,85,14,23,110,13,18,76,21,111,105,23,9,77,18,82,86,22,42,80,82,0,36,109,22,12,10,32,86,56,38,13,36,47,67,37,16,26,48,97,24,79,27,33,52,87,46,112,18,56,62,19,52,81,74,22,66,114,99,27,69,70,44,37,90,38,63,62,61,78,89,67,29,53,54,81,64,47,33,41,116,35,45,52,50,58,40,115,106,113,38,103,57,46,51,59,48,47,60,60,70,63,47,89,91,49,74,59
60,92,58,158,110,149,94,68,52,103,74,53,139,107,105,55,120,67,127,67,65,142,119,70,48,107,48,49,115,81,50,116,73,46,114,108,52,100,98,82,130,39,36,36,38,42,100,86,39,39,92,112,88,63,33,33,143,123,30,116,50,30,94,52,51,93,63,54,35,26,39,80,61,30,26,42,110,101,37,142,53,21,47,31,26,121,29,58,146,46,53,112,17,147,141,58,44,113,18,46,122,14,6,44,118,36,0,145,58,48,26,68,50,92,74,25,8,13,103,72,48,19,16,133,21,44,21,67,21,122,18,148,43,25,29,39,22,47,109,49,34,150,135,30,36,37,77,25,56,27,97,96,95,46,56,100,47,30,30,49,98,76,46,35,151,54,35,34,35,90,64,150,140,147,54,137,87,68,76,43,70,48,44,88,100,91,56,62,123,65,104,49
145,95,162,58,74,54,86,116,155,76,106,139,53,71,74,133,61,197,55,108,196,47,58,103,137,64,128,176,55,85,180,54,92,127,54,59,185,64,66,81,42,135,144,151,162,170,62,75,132,167,69,50,71,97,142,157,31,40,149,45,107,158,62,104,190,61,91,100,171,137,116,72,91,167,163,109,40,48,112,16,95,162,191,118,168,28,119,89,10,100,93,34,129,7,7,87,101,32,127,191,23,131,151,189,27,109,145,0,87,97,119,77,195,53,71,121,144,155,44,75,100,132,155,18,130,187,132,81,159,29,153,17,107,163,169,112,158,189,42,103,173,21,24,127,175,176,76,139,196,139,58,59,60,184,196,56,112,156,157,187,60,82,117,138,33,108,143,153,149,72,98,36,37,37,112,40,77,100,92,155,100,133,156,82,72,80,124,191,57,111,72,149
