,837,1146,1020,1074,1202,1299,1274,1325,1305,980,891,1267,1165,955,868,1046,943,973,914,1164,1175,1130,850,1291,977,1233,1235,970,1205,914,1158,1127,1258,1189,845,1128,1204,1008,1179,1049,1047,1181,1077,1240,834,1323,868,1318,1333,853,880,1005,1002,991,1004,1245,865,986,1211,907,1216,1214,1151,919,1147,1321,1062,1266,898,894,1250,871,909,1207,933,1191,1255,874,865,914,1261,1240,956,862,888,1272,1044,870,1029,1242,1227,881,1070,1016,1166,1219,870,876,950,1279,875,935,1236,1173,1171,1056,1045,969,956,1207,1067,1254,891,1037,885,1049,971,839,937,1251,1278,1165,1250,875,1228,885,1104,874,1065,969,1131,1169,1007,1296,994,1242,937,924,991,1222,1201,1245,1156,946,933,873,1117,1059,1130,837,1035,904,1096,878,1303,1095,1298,1169,1071,1153,1211,1324,982,1224,1058,1295,1034,1083,1321,1127,887,1024,1333,1127,1219,1168,1023,1068
,967,1231,1128,1192,959,1086,1140,1000,1007,1088,839,1017,1176,1071,1053,898,1153,1295,1038,1115,928,991,914,1114,916,889,1256,1187,880,1206,1017,1056,1142,1019,1305,939,1272,1146,1249,1228,1061,1002,908,1181,1168,958,918,1211,904,988,1032,1161,1321,976,1245,982,1200,1225,1083,939,913,921,850,847,953,1042,1049,1054,1141,1006,951,925,1181,1043,1125,1181,1243,1151,1156,976,858,1179,959,1232,1126,1133,1059,836,871,1333,1236,999,1085,934,1216,935,874,1077,970,1075,1063,842,1185,1320,1146,1154,1324,1281,923,1178,1299,1096,851,875,876,914,902,1121,982,864,1145,973,840,1116,1115,1280,864,1038,1298,1237,1027,1163,840,1120,1301,1237,1050,1251,1041,1013,1222,1282,861,1145,1171,1027,958,1148,1021,935,1097,1308,844,1053,871,1158,1062,1004,1199,1271,1317,939,894,936,845,901,919,1021,1304,1194,1156,983,1266,1218,1288,1035,1251,1159
,905,941,841,868,1022,942,1196,972,955,1321,1224,998,1065,1324,1150,1259,1265,1195,1311,1188,1098,1206,1169,1287,1092,995,1228,915,868,862,1091,1243,1019,1141,947,1151,1214,1117,922,1021,867,968,1227,851,1008,1154,886,937,856,1138,1146,1128,1190,1028,849,994,902,1175,1313,1055,1326,975,834,993,1252,1047,958,1319,931,886,1174,881,1309,1234,1246,1334,1089,1142,905,1106,1093,985,1275,1056,1217,986,1086,978,1274,936,918,1180,1045,1096,1242,934,843,1141,1322,1132,1061,966,950,1067,1244,1149,909,1026,1242,1205,1177,1048,1061,893,962,1303,1055,864,883,895,1222,1029,953,1194,1067,1011,1065,906,1032,903,840,933,852,1185,1135,1033,1120,1186,879,1316,1237,1085,1320,926,839,1022,1141,983,1048,867,1008,838,1016,1110,1334,907,883,1202,1203,882,1205,939,1082,1070,1188,1232,879,882,1018,1168,1135,1321,876,1048,1145,1189,1298,878
,1145,948,859,939,1192,1111,971,1299,892,1037,1302,912,966,1288,1026,1244,992,1180,976,1028,1145,1264,883,1242,1040,1171,1057,1176,887,1073,1194,844,1308,881,1238,858,835,1300,898,858,842,838,945,1073,1163,936,840,1120,1073,857,1088,1032,1136,1315,872,959,1270,1182,977,906,987,1047,1166,1193,968,1242,1267,1030,947,1124,1309,987,1085,1016,858,1326,1187,915,1110,1331,982,1169,888,1310,1300,867,1053,983,974,1066,1334,1109,922,1151,1190,1160,1194,1068,1099,863,875,953,855,1084,1076,1011,1090,901,942,860,1087,1209,1266,958,1334,846,1187,1009,986,1128,1225,1009,1082,1165,855,1286,1147,1094,1319,1126,968,1127,1318,1177,1301,1062,930,1246,941,944,837,938,983,916,971,879,1025,1176,1205,1268,980,1033,1308,842,1037,1028,1024,892,1177,917,865,1086,929,1300,872,1121,985,1192,1185,1156,1174,1179,1120,1084,1270,1180,1038,930
,1104,935,1089,1116,1030,941,1152,882,1011,1281,954,1101,1119,1203,1027,1078,1061,1229,1266,1327,1326,920,1139,841,1186,1178,936,1037,886,1122,1119,1119,1193,1097,998,1078,1025,1251,1192,1242,941,939,935,1178,1265,1169,1027,967,1023,1045,1087,1007,1181,1082,920,1008,1227,1125,1086,1203,1114,1222,1062,1068,1224,883,1048,1169,892,1159,881,1326,1265,846,1230,963,1325,1033,1085,1084,1097,1044,1073,1049,980,991,1328,1228,1230,882,1015,864,1301,1055,985,875,958,1192,1109,1149,1132,993,1168,1089,1046,1174,1114,1164,905,1296,979,1160,899,1208,1129,1111,844,1120,1311,1150,1054,1321,1290,1160,1157,1131,875,1010,986,1178,1071,1018,930,951,1071,1111,1089,1002,843,1117,903,925,1089,948,1115,985,921,1077,1248,1247,950,1014,1240,895,852,906,1304,1281,1183,868,1164,1195,1108,1180,1150,1326,978,983,1001,1101,1003,1260,1088,939,1294,1224,873,1013
,1241,940,1110,931,1099,1051,955,1301,1095,851,1195,1170,911,1057,972,872,1320,1179,1124,1313,1170,972,953,1050,1019,1330,1145,1224,1132,1318,1268,860,835,1252,1222,1244,1051,1083,1322,1127,1077,993,970,979,1095,946,1188,1057,1005,1057,967,980,1306,905,912,916,876,1264,965,1152,1230,1164,1333,1152,900,879,1148,914,980,1203,851,1043,925,1181,1120,919,1277,1262,1296,1236,990,1285,1232,1190,911,1022,1151,1009,931,1142,993,1126,1211,1041,1321,1326,1060,982,1050,1026,1184,1024,1260,966,1213,984,1179,1189,1241,1049,1240,1090,1198,1005,1208,1164,988,1318,1315,1016,1114,1021,1203,882,924,946,1319,898,1196,1122,887,867,1078,1197,1303,1023,964,1041,975,1248,1073,1264,1054,874,967,968,958,840,1175,1096,929,1027,1015,1111,917,1298,935,1098,1046,1231,993,1235,1130,1027,1254,840,1015,1169,904,1313,1026,975,1263,1111,923,872,1198,885
,1039,1084,1202,1234,1240,1277,959,897,1118,1086,1146,1100,967,1256,1202,1304,1029,960,1256,868,1030,1033,964,1018,1164,905,1309,939,1055,903,1151,866,1207,850,913,850,1108,1112,834,1020,837,1109,1301,1236,1245,1025,979,1009,852,844,924,1154,1080,1075,1240,1196,942,836,1304,1036,866,874,1151,870,890,953,1174,912,1160,1331,838,1133,1187,1112,1045,1256,1012,1291,908,1185,1242,933,1300,959,1011,994,951,1137,1134,862,850,1030,935,1136,886,1332,1071,1251,1296,1248,1061,1024,1326,1140,984,886,1304,1105,878,985,957,1209,896,948,1231,1163,1178,1310,1091,976,1073,1324,1259,1022,1059,1081,877,1289,1037,1317,887,951,1321,1183,987,1019,961,890,939,895,937,1253,965,886,1130,1264,874,1094,902,1290,1133,1111,1064,965,992,1194,1179,839,982,847,898,931,938,996,900,1185,1279,843,846,1081,977,1193,1067,1260,1100,883,1037,921
,1025,1164,960,1001,1025,870,927,984,1016,925,1038,1257,931,1098,1290,1269,952,1074,1235,1313,1255,1061,1275,1294,1323,956,1125,990,851,1086,1122,1146,893,1018,1294,842,1232,943,860,986,885,1259,1276,1076,974,1003,957,1319,1333,872,1078,834,1044,1185,1309,1099,1071,1090,1227,1264,1312,964,1143,964,855,959,1030,858,1138,887,905,859,1102,1264,1090,1183,1166,1177,1170,1073,1249,1140,1175,1226,977,1098,1125,967,1000,1114,1267,1193,868,1181,1199,1069,902,1177,881,944,1014,1231,1171,1110,1228,1107,949,1046,1011,1169,1141,1290,984,886,1041,1200,1026,838,876,1077,1231,1218,878,1179,1179,877,948,1225,989,1089,1069,1018,1262,1129,956,1234,920,1185,1120,965,943,1178,1245,1046,1241,1072,1051,890,884,1240,1059,1141,1097,1137,850,1055,1023,1234,1291,1159,1246,841,1245,929,975,1287,1054,1324,885,1207,1231,1124,1099,1132,1053,1132,1289,1139
,1006,883,1310,951,1278,1191,933,1331,1118,956,1025,1303,1324,1215,973,1002,994,837,1235,901,1028,843,1007,1108,916,847,1316,1143,1247,1077,917,1110,1294,910,883,864,1182,851,1257,1327,848,1140,1195,1058,1307,955,894,1065,1136,927,979,1256,876,1058,1108,1266,1101,1126,1132,968,907,1221,1016,1234,965,1027,1232,913,1086,1037,1328,1204,839,920,930,897,1133,1246,1178,1332,1223,1298,1164,902,1251,1281,1055,884,1019,1182,1086,1102,1109,1241,842,981,1084,1091,1112,1328,1146,997,1093,935,952,1144,1122,1227,1270,1011,1169,1081,982,1115,1143,974,1232,1090,1017,1003,872,883,1143,1218,1110,1275,1128,1067,877,864,1250,1022,980,1276,1306,908,1202,1143,1157,1128,891,1018,1188,869,1210,1012,1161,903,1059,1122,1167,1203,1270,1122,1128,1002,954,987,919,1147,1040,1076,925,1328,1136,1261,950,1133,852,914,1005,1085,1283,896,898,976,1131,1099
,1134,1206,866,1139,961,1064,988,1090,1237,932,960,1014,854,1280,1205,1273,1144,929,1248,1041,1149,929,893,1010,880,878,1179,1017,1209,1325,1080,1320,1021,1079,954,844,1166,1141,1152,1294,866,1003,924,1137,1133,1303,1295,841,1067,1031,1303,1265,1118,1151,1186,1120,933,1049,1289,1070,1109,1127,851,1176,980,868,1067,1104,1271,1263,1192,1079,1247,1222,880,889,943,938,1130,1222,1067,1312,901,1148,1257,1211,1037,1057,1070,919,837,916,1332,853,1290,1131,1284,1312,1224,1101,1246,1186,1105,866,906,1102,1220,1165,1188,972,1182,1093,1072,1049,1149,1143,1290,939,1032,1231,1249,1139,979,1301,912,1070,924,1151,1239,918,1319,1237,871,1157,1148,954,854,1189,1204,860,1020,1251,839,1219,1232,1078,978,1021,882,937,1285,1259,941,1006,843,889,846,1170,1220,1264,1116,1103,867,1303,1330,984,1054,912,975,959,1332,1175,1050,1289,918,916,1302,1069
,1211,1149,1324,857,986,914,1043,1186,969,1326,1071,909,845,1240,1060,1111,1309,1020,899,1008,1308,856,1033,1013,1174,863,1110,1193,1124,964,865,1306,1290,946,1096,838,1297,1331,922,836,984,1324,1247,1013,1111,1030,1158,951,919,966,846,1272,1020,954,1034,1213,1017,1323,1288,1190,912,1186,1121,1140,1253,942,863,1197,1221,927,1268,963,1038,1278,876,1286,974,984,995,1142,1288,1179,1024,1030,1174,867,1047,1152,1058,1144,871,1280,1162,1030,1270,1207,1118,1318,1115,1067,1090,1042,1124,897,1207,1286,1119,1043,936,1204,1116,1188,1054,1035,1072,974,1152,1217,1257,972,885,1226,946,1177,1316,1176,1215,1080,1187,1078,1007,1071,1150,1173,970,920,1272,947,1002,930,954,1133,1015,1007,1325,1057,961,867,1123,1269,1029,973,1274,932,1006,1066,1090,1168,1165,1159,1068,1032,1190,1288,1138,1235,1209,980,1205,1147,953,838,1187,1004,1331,1015,1064,1094
,1105,942,1239,894,954,1264,1072,907,846,1118,1120,1046,1031,1222,1308,898,1320,1202,892,1194,1132,1199,1124,1240,864,853,1250,1265,1092,1292,1202,992,1175,1293,973,882,920,893,1136,1081,867,971,1083,1286,1306,1221,1193,880,1137,1148,959,1101,1330,1077,1183,1126,917,1311,1249,1121,1039,1284,883,1289,1065,969,1117,1263,978,1288,949,1030,932,1118,897,1017,1242,1211,922,1258,1295,991,1282,1102,877,1139,1110,1289,1247,1333,1314,1220,1065,868,1025,916,1118,1333,1199,1080,888,1311,958,956,1131,1078,941,995,1100,1023,1131,1268,1196,991,1279,1330,1295,1248,1057,931,1186,1218,1035,858,1125,1016,1266,1129,997,890,1008,1252,1220,1033,916,1171,967,1018,1325,1011,1322,1246,1123,1020,1312,866,1048,974,902,929,1288,1327,1262,1018,1070,1324,1110,1280,907,1082,1306,891,844,931,1320,983,1231,1052,1285,1003,1175,922,1028,1276,884,1194,918,962
,835,1137,943,884,1136,1107,1047,1106,987,973,1042,857,1325,1019,1212,849,1192,898,966,932,1182,1033,1292,911,1051,1150,1179,919,971,951,1062,1266,1090,990,1035,989,1056,868,993,1040,1126,1046,863,1262,942,1093,1294,933,957,1015,1100,1247,1033,881,1315,1159,1093,1334,930,853,1051,960,1134,1134,1053,1197,1328,1210,942,1021,869,1130,1045,1017,1134,1299,928,986,1125,1120,1272,1175,1201,972,848,1189,1237,1282,1079,915,923,1246,938,1155,834,1265,1230,890,1042,1297,1074,849,1105,873,1222,1153,1312,1328,917,1241,1093,908,1013,1262,1285,897,1075,1227,1056,1249,1078,876,1155,1158,1154,1168,943,1167,1099,836,1186,885,868,966,1235,900,1102,1055,926,1288,1132,981,981,1259,901,886,899,942,1285,1204,934,1083,1194,980,1096,1099,1306,869,1330,1142,1097,1275,1096,866,918,1004,1097,1006,1124,1328,1045,861,1183,1235,1201,1298,852,1225
,1161,847,1143,1205,1190,1232,950,923,1085,1007,860,1198,1030,1095,1242,892,1000,1295,968,957,1000,1015,1012,858,1026,1216,1128,923,853,944,1161,1280,1276,975,1124,1066,879,1085,1255,1200,945,981,1054,1074,863,1185,1259,1005,1255,1170,1303,1028,920,1199,947,852,1264,964,870,1248,1097,1170,1264,979,867,1147,970,963,1153,867,1014,911,949,1218,862,1203,1229,1148,962,1273,920,856,1215,1222,1196,986,1226,886,1043,1187,961,1021,870,851,1043,1264,834,1059,1038,1083,1152,1141,1326,1100,1222,966,900,1151,1191,1322,953,1077,1267,1313,1094,1131,1010,861,1317,1139,1316,1022,988,1031,1097,865,1186,996,1283,1009,1036,1217,1015,929,836,1323,1146,1271,987,943,917,896,936,1123,937,1027,1134,1159,1014,1106,1072,909,1188,1040,907,1120,1175,882,1089,1223,1138,867,998,939,1094,1015,1186,1205,1227,1028,1162,1203,1062,963,1134,1154,1004,1182
,1071,1067,857,1242,993,1034,1005,1201,1288,1096,1304,1059,1296,1062,1066,890,927,863,1175,1118,1099,1065,1298,885,1299,1065,963,1316,1167,925,879,874,1162,1158,975,1326,980,1307,1095,1113,878,1177,1123,965,933,968,965,1111,1305,1084,984,838,840,1162,1019,1089,1092,1091,1019,1310,949,889,870,1113,1017,1328,1127,1305,1293,1240,979,1165,1161,1027,1206,876,994,985,956,1177,924,1316,1182,1261,1301,1126,1101,865,1306,928,1291,903,845,1055,1334,1040,1268,1145,975,1297,1084,1276,869,1116,928,875,1291,1190,1159,944,1289,1105,1280,1227,1030,1232,1192,973,1183,1171,1290,1227,1081,1318,1102,861,1067,880,1305,1173,1005,1325,981,1167,1045,1297,877,1129,1232,1251,1059,1104,855,949,874,1200,1253,953,1268,1149,1182,953,834,1211,918,1045,1099,892,932,1152,1141,1185,990,1215,1121,1043,872,1062,913,1074,968,1048,1118,1004,932,1093,1132,967
,1254,1189,983,986,1198,1191,1039,1229,1063,1171,1127,1099,1115,1079,1148,867,994,1133,1169,1148,1065,1004,993,1242,984,961,1190,873,928,1165,1180,1334,1056,1313,1102,1215,1035,1075,954,1202,885,1267,1134,955,916,869,845,962,1325,1101,835,1106,1240,907,1168,974,880,942,1005,969,998,1079,1096,1094,972,935,1186,1244,1208,1029,1207,949,1287,1217,1138,1019,1026,975,1031,1104,1278,1084,1290,1191,1111,1119,1329,1227,912,957,1308,850,1312,910,858,965,978,1232,952,875,893,1222,1005,1062,1144,1197,932,916,1057,1214,1195,1285,1104,1262,971,1192,966,1115,1005,1018,1220,1312,1269,1178,1000,1330,1063,1228,915,915,1025,1317,1042,1278,1252,1131,1235,1161,1222,1302,966,1325,996,1228,1207,1156,989,1007,1111,1022,1193,982,917,840,1203,1281,953,1115,890,1245,1261,983,1310,1184,1272,1150,1213,1249,836,1239,1320,952,1028,1060,960,1035,1002,902
,849,938,1100,1264,1309,1041,933,1053,1233,1222,1195,1307,1140,929,1097,1192,860,1305,1210,970,970,1253,938,1279,918,1147,1301,1183,1176,918,979,1061,892,850,1004,1326,941,1255,936,851,1153,933,994,943,907,1034,840,1150,1316,1115,1250,1003,1236,1034,1295,1182,1046,998,1237,845,1117,1007,902,933,1094,1233,1283,1123,1263,1130,963,850,1016,1037,1003,977,1288,1111,1154,991,876,990,971,985,1047,1332,996,966,1201,900,1070,1191,1015,1119,1007,881,1296,942,1283,978,904,1026,1240,899,1067,975,1186,1223,1086,1234,1156,923,1027,945,1126,1169,850,863,1300,1104,1334,983,893,1204,1253,880,841,1109,1084,1016,1028,1097,864,953,1287,1236,966,1290,1244,887,978,940,854,877,1302,1052,980,867,953,1256,1051,1270,1043,1312,1244,993,1045,1192,1039,941,933,967,1334,1290,1284,1120,1139,859,1266,1273,927,1014,947,963,999,905,929,1011
,1021,1016,1084,890,861,994,957,1258,1090,892,1195,1275,1113,848,940,1102,1138,891,1099,837,1068,1140,908,968,974,1134,939,1271,953,1197,1331,1081,1005,908,964,1260,1159,1233,856,1181,1148,981,1015,1141,932,921,1291,1221,885,907,1291,1004,891,1098,1280,1202,842,1130,1220,1253,848,1334,1189,1328,1105,1008,902,1320,1304,1168,988,1321,919,962,1227,864,1103,1082,1202,983,1201,977,1297,1306,1304,939,1049,1010,1140,1219,864,904,1196,1046,864,1057,1083,1104,1026,837,955,989,989,1285,1050,1010,881,928,1001,1299,983,849,935,1321,942,887,890,1330,1050,1141,1101,1075,969,1037,1015,1106,972,1240,1175,847,912,850,1242,1256,998,1324,911,973,908,1125,1065,1136,1028,917,1077,1201,925,1322,851,1011,1298,939,1188,1080,1039,1087,1230,863,1053,1300,1319,1092,1145,1092,1033,1297,1176,980,959,1237,843,1292,1160,854,877,1023,1025,1124
,1229,1020,1008,962,1189,1185,1331,1038,1296,863,984,1084,1184,1297,1131,1296,1010,1110,881,891,1119,892,1081,1249,840,1029,1186,1062,1030,1109,1201,1102,1147,872,1292,851,1098,1056,964,1198,1307,1324,1215,1019,879,860,1229,895,906,1204,1269,1241,1187,1173,1288,1007,1321,1103,1171,1155,920,964,1013,1112,1015,893,1219,1122,1287,1329,1084,1192,1098,1316,986,1256,871,1322,1322,1219,856,1085,853,943,1069,835,1302,1178,1113,993,1274,955,1134,1216,1019,1024,1012,1112,1046,863,929,1272,1322,1024,908,1334,865,990,924,1263,1154,1149,920,1181,1151,1299,911,1136,1295,1214,1020,1114,1232,1166,1178,1213,1234,1209,980,1202,1078,1027,1228,1298,1025,877,1124,934,1079,1067,854,964,974,879,862,1107,942,981,1332,916,1026,1316,1013,1168,914,1182,1065,1181,1242,1120,1009,1126,864,1043,1333,1147,1085,1108,1074,856,1008,1000,1162,1011,1073,899,1216,1071
,1126,838,869,919,1161,995,988,996,1246,1271,1204,1317,1116,1211,998,906,1292,1320,878,1119,1118,1045,1130,1062,897,1328,972,1016,1278,1120,960,1333,1011,1079,1141,1287,1159,1068,1026,1073,987,1153,958,1247,995,890,1136,1115,1105,883,889,921,838,1119,990,1199,1243,874,1202,1237,988,1129,1045,1274,947,1201,1116,850,1212,1160,1191,1228,1086,843,1232,1096,915,1099,1261,857,960,1211,1269,842,995,1301,1200,1294,1257,1053,1257,1126,1127,1138,1287,1048,958,1320,1045,851,1259,1069,1289,1302,1318,1261,1069,885,1164,1048,1252,1219,1101,878,1077,1318,908,859,1158,1005,1293,980,1125,1116,945,1072,913,1310,883,1285,1083,1128,1201,859,1322,905,895,835,875,1017,1188,930,975,1140,1101,993,1259,845,1007,906,870,1290,963,1112,1293,1231,972,1199,910,1123,962,1004,992,1285,840,850,856,1233,1289,869,929,1255,1002,1166,996,985,1298,1206
,1315,837,977,1303,1061,1145,1237,862,843,996,1093,1067,1244,1223,1219,922,1144,1015,1268,841,1055,888,1293,1194,1143,1243,1094,1323,834,1303,1309,1216,1329,878,1022,1259,898,1094,958,1095,1255,961,955,1192,1071,1008,840,1015,1137,954,1210,1118,1237,1023,1176,1293,1225,1194,1144,1305,1245,1203,1037,1177,1227,1077,959,977,1293,1182,1142,1309,1264,896,955,914,1214,1317,1080,1111,1055,1297,913,1155,1270,1065,1156,911,906,835,964,1058,1318,957,1255,1206,1091,1078,1169,1043,1193,1155,896,1070,1028,1299,988,847,902,1330,985,959,1192,1100,1109,1212,1177,896,909,924,924,1058,1247,1228,843,1078,1314,1069,1257,1021,1329,1224,1142,1241,1120,1226,1193,923,995,1263,1168,1271,844,1326,938,882,862,1167,844,1155,1215,1080,917,858,1062,929,899,1056,1119,915,1295,1147,1140,1129,858,1181,1097,1118,1027,1109,1176,930,1115,1158,957,1059,1328,1027
,871,1081,894,886,859,887,1253,941,1010,1030,1239,1095,842,861,1028,1291,1327,1183,870,1279,1099,903,945,1253,1193,1173,1123,860,1306,1054,927,1128,1160,917,1126,909,837,873,955,988,1243,1014,854,1324,923,1153,1202,1280,993,1016,1070,1126,1298,1090,914,1280,1249,1320,844,1298,935,961,1123,1319,1174,1120,1294,1105,1218,863,1007,1102,1256,844,1328,1252,879,880,1165,1144,882,1186,979,1143,921,906,1320,848,1103,1005,1234,1302,1094,851,869,1138,1138,1050,842,1300,1241,864,1231,1265,1112,1291,1194,1199,1165,907,1328,1299,1164,1137,1267,973,1151,1285,1063,1273,1051,1280,1215,1273,964,947,1264,904,1297,1046,1234,1297,1282,1276,846,1236,1040,1245,877,1245,1050,835,885,929,1223,845,1016,1083,1186,1152,1180,916,998,901,980,1012,1111,1159,934,1040,1090,1321,946,1180,939,1043,965,1049,1160,1266,1221,1148,1036,1110,1080,1014,842,958
,1010,1014,922,906,1051,1120,973,847,1101,1216,965,1045,1111,1106,1008,1277,840,1175,1221,1240,1330,1174,873,854,867,982,842,901,1203,1120,1176,1103,1087,1228,1229,1191,972,1323,876,984,935,1135,1323,961,1118,1032,1016,1215,1111,846,894,972,914,1204,1253,840,1003,1045,1032,1082,1011,869,1090,1062,1083,1002,1242,946,999,1261,1043,905,884,1274,897,1253,899,995,1139,1116,1275,1040,879,1092,1155,959,988,1004,928,1088,1037,1172,889,959,1197,1069,1197,943,1014,971,856,1136,982,909,1035,834,989,1030,1235,1036,842,1126,1197,911,942,1307,1017,1306,949,932,1130,1247,1017,1042,1240,1177,1277,1168,957,1245,1266,962,1033,1109,1014,1034,1305,1320,907,994,911,835,1033,1322,1120,857,1023,1316,1278,1027,857,1283,1288,1161,1002,1113,905,1095,1202,835,841,1201,1302,972,854,1196,1169,948,1225,1176,1253,1087,1053,1271,1182,1204,867,1211
,1267,1116,1141,1321,1209,1006,1225,1252,1270,1194,1100,970,1212,1210,1205,1141,1004,1321,1245,1125,1230,1036,1013,871,1171,1091,1234,1000,1148,1008,1324,1123,836,1288,933,893,1063,1137,1148,1039,1285,920,1155,1310,1285,995,1144,1025,1073,848,1326,849,1121,916,936,1093,944,1215,1170,1157,978,1066,899,1276,1212,954,1245,888,1068,947,997,1227,1024,1251,973,936,861,1029,1101,1137,972,1136,1325,1066,932,928,960,1180,1032,1183,1302,1090,1317,852,1214,962,1161,1278,927,974,957,873,1255,1184,1288,1086,852,1090,1222,862,900,1024,1036,1065,875,1130,1331,996,1302,901,1182,1225,848,1070,979,882,1065,926,1155,910,1266,852,1074,1198,909,1163,943,1096,1107,1013,1248,986,1056,872,1029,1182,1153,860,1304,838,1095,1244,1197,1252,1191,836,1129,1249,1285,1332,1169,1059,937,1165,991,868,953,868,1013,1096,1096,1241,1207,855,1223,938,1239,834
,1130,1047,1301,1032,982,1066,1322,860,929,934,907,855,1153,879,875,1105,1230,1308,963,1164,1142,989,877,895,1256,918,999,1057,905,1303,1078,889,855,1074,1141,1009,1321,931,860,1141,1007,1170,1106,1114,1113,1324,929,918,1274,1171,1191,1304,842,1180,1290,942,897,1003,851,880,961,870,1287,1019,1323,941,1249,1327,971,836,1077,1112,951,849,872,1053,917,1147,1038,1157,927,1329,978,1101,1266,863,1252,1103,1051,901,836,857,1331,1322,1204,1011,1032,1333,1330,1161,1076,945,936,1064,1155,1232,1210,1107,876,1322,1207,1048,1086,1177,1247,880,1061,1234,1206,1226,899,1023,956,976,1051,995,1021,883,974,990,954,1035,1053,1146,1183,970,1331,1185,1229,1092,1151,900,1087,1245,1025,1043,919,1269,859,998,1135,923,1031,1114,1121,1285,887,975,861,1055,1131,1260,1195,1198,1220,975,994,904,1143,844,1060,1134,907,979,1327,864,839,1317
,867,1318,1269,1105,902,988,1110,947,1020,1264,1242,1028,1209,1076,985,1005,974,1195,935,1059,1107,1111,887,924,1240,1241,1291,1149,876,1199,899,1014,1214,1169,1117,881,1273,1136,1084,1274,1067,953,1062,1090,1229,1271,905,1193,889,1265,938,1002,916,928,1073,1113,1136,1272,1175,1230,842,1114,860,839,1061,1057,943,876,888,1006,1268,1237,1063,1089,960,967,1158,1071,1311,1057,1279,1042,1205,917,928,1011,844,924,918,1064,1273,1205,1031,1050,1233,1193,1084,1012,1082,1001,835,1191,1092,1006,1328,846,902,1174,1295,1296,988,1159,1149,1212,1102,847,1322,1046,870,995,885,1308,1099,1102,898,1257,941,1178,1015,1115,1042,1299,1227,1317,1237,1114,1159,902,923,1093,1026,1125,868,1188,1179,1120,1135,1212,1258,1115,946,1297,1321,1031,1315,1140,1099,1130,1129,891,1108,1214,1044,1177,1059,1175,1178,1003,1126,1099,878,1121,1283,1235,1122,1149,1221,983
,1043,1170,868,1038,899,1330,870,1289,1261,1333,992,960,1072,1071,1053,925,1245,1289,921,1132,992,916,979,1256,974,1320,1296,976,1223,1016,892,936,1281,961,1268,1098,1186,968,1063,1260,1224,1184,954,1293,837,1000,1173,1029,860,1007,944,1110,1178,882,994,1110,936,879,901,1096,1014,1061,1300,883,1196,987,1134,862,1108,952,988,1281,1091,869,864,855,1228,904,864,1222,1119,1153,1261,1142,1245,1115,1046,959,1061,1029,1184,1227,986,1276,1262,956,1088,1179,1299,1045,855,1158,913,842,1251,874,997,869,1267,1091,968,941,1315,959,1334,854,1202,1055,1067,1239,1148,1016,1240,1278,978,1200,1302,1016,1005,1220,1329,1239,1206,1074,1250,1028,1053,992,1307,1156,1175,899,1283,948,1021,1039,1066,1314,1100,844,1324,991,1304,1204,1045,1245,1198,849,1075,1138,1042,869,1202,1059,1305,846,1129,1094,870,916,1227,1240,884,909,923,962,1332,1170
,1240,1208,1050,1246,980,972,1026,905,1058,922,1263,848,1313,928,1320,1258,1024,1117,1332,1090,1062,1076,891,1287,939,1329,1263,1333,1036,1059,1063,880,1170,1282,1258,1300,921,964,1052,1158,1049,840,1168,1251,1281,960,955,1049,952,945,1240,1130,1161,902,1294,914,1141,953,1299,835,1025,1068,1111,1062,1087,1053,1075,1043,1141,1136,945,1088,1203,886,1252,878,999,1059,1097,1193,1308,1206,1119,1221,933,978,1229,1132,1120,878,999,1144,1057,1030,1090,1170,1281,840,938,1331,884,957,878,906,934,892,926,1114,1298,1002,1190,1094,1263,1007,891,1190,1282,968,947,1166,1293,930,858,1160,1135,1211,1300,1026,1041,1142,920,1253,954,1284,1272,952,1064,981,1067,1093,985,1095,910,869,1256,1241,1155,939,1186,982,1004,966,1212,1095,1000,1113,872,1303,1049,959,1259,1206,1054,1174,845,1101,1299,1027,918,1105,1017,888,1011,1132,841,1245,1088,924
,959,947,1315,891,1100,929,1328,970,954,914,1168,1284,1143,1275,1005,1008,1197,891,1326,1074,1272,926,1045,954,1211,871,959,974,1161,1120,848,1320,1281,1170,1271,837,1040,996,1126,1116,1007,945,966,1016,932,1166,1138,1321,938,983,856,1266,903,941,1269,1170,1231,1073,1052,969,1001,899,1091,1059,904,908,1252,995,854,1043,909,845,1266,880,928,1299,1318,1122,1249,1146,1176,905,841,1162,931,915,1005,1103,1154,892,1090,1139,904,836,1275,837,1110,1244,1143,1246,1089,1231,938,1093,1244,1278,1009,901,893,1176,1008,1121,1153,1060,1330,1302,1076,1322,1215,1175,1281,911,912,1136,1020,1083,1264,872,1027,1215,1298,1189,1084,1184,1319,1088,1177,1207,1088,1092,1161,1012,1013,1123,928,1328,856,840,919,1197,980,1115,850,1001,1109,993,853,1175,933,1169,1135,1239,1004,948,1271,1305,845,1153,1073,1325,971,1187,1161,1078,1297,1090,926,1283
