64,47,66,116,51,61,66,57,57,41,76,79,114,118,37,48,57,117,53,59,45,31,75,63,64,63,30,83,36,85,79,33,79,40,37,100,121,65,21,19,23,111,87,100,122,74,61,16,12,22,29,66,32,61,11,77,40,17,75,115,24,27,60,55,110,11,16,24,104,15,78,96,5,29,0,101,2,106,118,31,41,62,49,10,28,52,101,77,31,93,44,34,47,55,56,96,71,11,45,30,20,51,62,35,41,44,12,64,120,19,55,52,65,50,114,94,67,27,87,110,20,91,62,47,21,84,97,111,32,46,30,48,83,72,62,44,37,70,47,38,61,105,73,61,90,94,85,72,63,40,67,48,45,43,72,109,124,44,102,52,85,79,91,113,95,55,53,50,103,58,53,87,100,113,115,114,72,71,85,89,66,61,61,91,62,105
154,93,67,44,83,69,159,72,148,97,52,175,38,39,99,138,65,36,68,154,137,103,45,55,53,160,116,34,79,32,178,80,178,136,74,21,28,164,111,107,90,21,24,17,26,33,162,92,100,121,75,38,131,42,108,27,140,86,27,16,78,75,161,156,11,111,86,125,5,116,23,5,106,72,101,0,102,5,17,132,142,39,150,92,128,49,6,178,71,11,144,68,56,48,47,9,171,94,145,129,118,52,162,134,63,144,103,164,23,90,155,54,165,57,21,20,166,121,25,20,101,23,160,145,105,30,24,25,85,67,91,68,36,45,158,136,123,166,137,91,60,36,168,65,42,41,47,166,155,107,62,133,94,114,61,43,46,107,46,90,178,172,52,47,52,134,131,120,50,138,127,59,53,52,52,53,158,157,64,62,149,133,113,70,125,64
64,49,68,118,53,63,67,59,58,43,78,79,116,120,39,49,59,119,55,60,46,33,76,64,66,63,31,85,38,86,79,35,79,40,39,102,122,65,22,21,25,112,88,102,123,75,61,19,14,22,31,67,31,62,13,78,39,19,77,116,26,28,60,55,111,11,17,24,105,15,79,97,5,30,2,102,0,107,119,30,40,63,48,10,26,53,102,76,31,94,42,35,47,55,56,97,69,11,44,28,18,52,61,33,41,42,10,62,121,18,54,52,64,50,115,94,65,25,88,110,18,92,60,45,19,85,97,111,31,46,28,48,83,72,60,42,34,68,45,37,61,106,71,60,90,94,85,70,61,38,67,46,44,41,72,109,124,42,102,51,83,77,91,113,95,52,51,48,103,55,51,87,100,113,115,114,69,69,85,89,64,59,59,90,60,105
159,98,72,45,89,75,164,77,154,103,57,180,39,39,104,144,70,36,73,160,142,108,50,60,59,166,122,39,84,37,184,86,184,141,79,24,26,169,116,112,95,21,29,20,24,38,167,97,105,126,80,43,137,48,114,32,145,92,33,13,83,81,166,161,9,116,91,130,6,121,28,11,111,77,106,5,107,0,12,137,147,44,155,97,133,54,6,183,76,14,149,73,60,52,51,12,176,99,150,134,123,57,167,139,68,148,107,168,18,95,160,59,170,61,17,21,171,126,27,17,106,25,165,149,110,33,24,22,89,71,95,72,38,48,163,140,128,170,142,95,64,35,173,68,43,41,48,170,160,111,64,137,98,118,63,41,42,111,46,93,183,176,53,45,52,138,134,124,49,142,131,60,53,50,50,51,162,161,66,63,153,137,116,71,128,64
171,109,82,46,99,85,176,88,165,114,66,192,40,39,115,155,80,36,84,171,154,120,60,71,69,177,133,48,96,46,196,97,195,153,91,30,23,181,128,124,107,23,39,27,19,49,179,109,117,138,92,55,148,59,125,43,157,103,44,10,95,92,178,173,11,128,103,142,15,133,40,22,123,89,118,17,119,12,0,149,159,56,167,109,145,66,17,195,88,25,161,85,72,64,63,23,188,111,162,146,135,68,179,151,80,160,119,180,12,107,172,70,182,73,16,31,183,138,37,20,117,34,177,161,121,43,32,24,101,82,107,83,48,59,174,152,139,182,153,106,74,39,184,78,51,48,57,182,171,122,74,148,109,130,73,45,41,122,51,104,194,187,60,47,58,150,146,135,54,153,142,68,59,53,52,54,173,172,74,70,164,148,127,78,139,68
49,68,93,146,75,88,48,84,43,60,105,56,145,148,56,38,85,148,81,40,35,48,105,92,94,40,36,114,64,115,52,61,51,25,66,131,152,39,32,35,49,142,118,132,153,105,33,44,36,18,60,97,13,92,27,108,14,47,107,146,55,58,30,26,141,22,47,10,135,17,109,127,26,60,31,132,30,137,149,0,10,93,18,40,5,83,132,46,61,124,13,64,77,85,86,127,39,38,15,8,16,81,31,8,70,14,31,33,150,45,26,81,35,79,145,124,37,20,117,140,37,121,32,21,34,114,127,141,56,73,51,74,112,100,36,28,32,43,31,57,88,134,47,86,118,122,112,47,41,50,93,38,62,48,98,137,152,53,129,70,59,55,118,141,122,47,47,51,130,48,51,113,126,140,143,141,53,53,110,114,52,56,69,114,64,130
47,76,102,156,84,97,46,93,43,68,115,50,155,158,64,40,95,158,91,37,37,56,114,102,104,35,42,124,73,125,44,70,44,27,75,141,162,32,40,44,59,152,128,142,163,115,25,54,46,27,70,107,18,102,36,118,12,57,117,156,65,68,21,17,151,32,57,19,145,27,119,137,36,70,41,142,40,147,159,10,0,103,8,50,14,93,142,36,71,134,4,74,87,95,96,137,29,48,7,14,25,91,21,11,80,8,41,23,160,54,17,91,26,89,155,134,27,27,127,150,46,131,24,17,43,123,136,150,65,83,59,84,121,110,30,29,36,36,31,65,97,144,40,95,128,131,121,41,37,56,102,40,69,53,106,146,162,59,138,77,52,49,127,150,131,48,50,55,139,49,54,121,135,149,152,150,50,50,118,123,51,58,74,122,67,139
119,64,49,66,57,48,123,49,113,66,42,138,62,65,66,103,41,63,42,118,101,69,36,35,34,123,80,34,46,35,141,47,140,98,41,44,62,126,74,70,54,52,32,43,63,21,123,55,62,82,38,15,93,14,70,19,102,49,18,54,41,38,122,117,49,73,48,86,43,77,17,35,67,33,62,39,63,44,56,93,103,0,111,53,89,10,39,139,32,31,105,29,16,9,8,34,132,55,106,90,79,13,123,95,24,104,64,124,58,51,116,18,126,20,53,33,127,82,27,48,62,31,121,105,66,27,37,50,47,31,53,33,29,25,119,97,85,127,99,54,32,49,129,36,39,42,37,127,117,70,37,95,59,78,39,54,67,71,50,57,140,133,46,59,48,97,94,84,54,101,90,48,53,61,63,63,120,119,50,51,111,97,80,57,90,62
48,83,110,164,91,105,45,101,45,75,123,47,163,166,71,43,103,166,99,37,41,63,122,110,112,33,49,132,81,133,39,78,38,31,83,149,170,28,48,51,66,160,136,150,171,123,21,62,54,34,78,115,24,110,44,126,16,65,125,165,73,76,16,13,159,40,65,27,153,35,127,145,44,78,49,150,48,155,167,18,8,111,0,58,22,101,150,28,79,142,7,82,95,103,104,145,21,56,7,22,32,99,13,17,88,10,49,16,168,62,12,99,18,97,162,142,21,33,135,158,53,139,18,17,50,131,144,158,72,90,66,91,129,117,26,32,41,31,34,72,104,151,35,102,135,139,129,37,35,62,109,43,76,58,114,154,169,65,146,84,47,45,134,158,138,51,53,59,147,51,57,129,143,156,159,157,49,49,125,130,51,61,78,129,71,146
74,49,63,110,51,58,77,55,67,44,71,89,108,111,41,58,54,110,50,70,55,36,69,58,59,73,38,77,34,78,89,32,89,50,33,93,113,75,29,27,24,103,79,93,114,66,71,18,18,32,24,58,42,53,21,68,50,14,67,107,18,21,70,65,102,21,12,34,95,25,69,87,15,21,10,92,10,97,109,40,50,53,58,0,36,43,92,86,21,84,52,24,37,45,46,87,79,4,53,37,26,41,70,42,31,51,12,72,110,10,63,41,73,40,105,84,74,31,77,100,17,81,69,53,19,74,87,101,23,36,22,38,73,62,68,48,38,76,50,30,51,95,79,50,80,84,74,77,68,36,57,50,38,40,62,99,114,39,91,44,90,84,81,103,85,55,53,48,93,58,52,77,90,102,105,104,74,74,75,79,68,60,56,81,59,95
53,67,91,144,74,86,53,82,47,60,103,61,142,145,55,41,83,145,79,44,38,48,102,90,91,45,36,111,61,112,57,59,56,29,63,128,148,44,31,34,47,138,115,128,150,101,38,42,34,19,57,94,16,88,25,104,18,44,103,143,52,55,35,30,138,20,43,10,131,14,105,123,23,56,28,128,26,133,145,5,14,89,22,36,0,79,128,50,57,120,16,60,73,81,82,123,43,34,17,4,11,77,34,8,66,16,27,36,146,40,28,77,38,75,140,120,39,15,113,136,32,117,34,21,29,109,122,136,51,69,46,70,107,96,37,25,28,44,28,52,83,130,48,81,114,117,107,47,40,45,88,35,57,43,93,132,148,48,124,65,60,55,113,136,117,43,44,47,126,45,47,108,122,135,138,136,52,52,105,109,50,53,64,109,59,125
110,59,49,74,53,48,115,47,104,60,46,129,71,74,60,94,40,72,40,109,92,61,40,36,36,114,72,42,40,42,131,40,131,89,35,53,72,117,65,61,46,62,41,52,73,29,114,46,53,73,30,21,84,18,61,28,92,40,27,65,32,29,113,108,59,63,39,77,53,67,27,45,57,24,52,49,53,54,66,83,93,10,101,43,79,0,49,129,22,41,95,19,6,3,4,44,122,45,96,80,69,4,113,85,14,94,53,114,67,41,105,10,116,12,62,42,117,72,35,57,52,40,111,95,56,34,45,59,37,23,43,26,34,27,109,87,75,116,89,45,28,56,119,31,44,47,40,117,107,60,34,85,50,68,37,61,74,62,55,49,130,123,49,65,52,87,84,75,58,91,81,49,56,66,69,68,110,109,50,52,102,88,72,57,81,65
156,96,71,49,87,73,161,76,150,100,56,176,44,44,101,140,68,41,71,156,138,105,50,58,57,161,118,39,81,37,179,82,179,137,76,27,32,165,112,108,91,26,29,23,30,36,162,93,101,121,76,40,132,44,109,29,141,87,30,20,79,76,161,156,15,112,87,125,10,116,24,9,106,72,101,6,102,6,17,132,142,39,150,92,128,49,0,178,71,8,144,68,55,47,46,5,171,94,145,129,118,51,162,134,62,143,102,163,20,89,154,53,164,55,16,15,166,121,21,15,100,18,160,144,104,26,18,19,83,65,89,66,32,42,157,134,122,164,136,89,57,30,167,61,37,35,42,165,154,105,58,131,91,112,57,37,40,105,40,87,177,170,47,41,46,132,128,118,44,136,124,54,47,46,46,47,156,155,59,57,146,131,110,65,122,58
58,108,136,192,117,131,53,127,58,100,150,45,190,194,96,61,130,193,126,47,60,89,150,137,139,39,73,159,108,161,30,105,29,53,111,177,198,31,74,77,94,188,164,178,199,151,26,89,81,61,106,143,50,138,72,154,41,93,153,193,101,104,21,26,187,68,93,54,181,63,155,173,72,106,77,178,76,183,195,46,36,139,28,86,50,129,178,0,107,170,34,110,123,131,132,173,7,84,33,49,60,127,16,44,116,35,76,17,196,89,26,126,17,124,190,169,18,59,162,185,80,167,24,38,76,159,172,186,99,117,93,118,156,145,33,52,64,31,52,98,131,178,33,129,162,166,155,37,43,86,135,62,100,80,140,181,196,88,172,108,40,42,160,184,164,68,71,80,173,67,76,154,169,183,186,184,56,56,151,155,62,77,99,154,89,171
92,51,54,93,49,50,95,48,85,49,58,109,90,93,48,76,44,92,42,89,73,47,54,45,46,93,54,59,32,60,110,31,110,69,28,74,93,96,46,43,31,83,60,73,94,47,92,28,34,52,18,39,62,34,40,49,71,21,47,86,16,15,91,86,81,42,19,55,75,46,49,67,36,8,31,71,31,76,88,61,71,32,79,21,57,22,71,107,0,63,73,3,16,24,25,66,100,23,74,58,47,20,91,63,10,72,31,92,89,20,83,21,94,20,84,63,95,50,56,79,31,60,89,73,35,53,66,80,21,20,25,23,52,42,87,66,54,95,68,30,34,75,98,35,61,64,55,96,86,43,41,65,37,50,46,79,93,46,72,39,109,102,62,83,66,68,65,57,74,72,63,60,71,83,86,85,90,89,59,62,82,71,59,65,66,78
149,89,66,52,81,68,153,70,143,93,52,169,46,48,94,133,62,45,65,148,131,98,45,53,52,154,110,36,74,34,172,75,171,129,69,28,38,157,104,100,84,31,26,25,37,30,154,85,93,113,68,33,124,37,101,23,133,79,23,27,71,68,154,149,21,104,79,118,16,108,17,9,98,64,93,11,94,14,25,124,134,31,142,84,120,41,8,170,63,0,136,60,47,39,38,3,163,86,137,121,110,43,154,126,54,135,94,155,27,81,146,45,156,47,22,11,157,113,14,19,92,14,152,136,96,20,16,23,75,57,81,58,26,35,149,126,114,156,128,81,50,30,159,54,33,32,37,157,146,97,51,123,84,104,50,37,43,97,38,79,169,162,43,41,42,124,121,110,42,128,117,49,45,46,46,47,148,147,54,52,139,123,102,60,114,56
51,80,106,159,88,101,49,97,47,72,118,52,158,161,68,44,98,161,94,41,41,60,118,105,107,38,47,127,76,128,45,74,45,32,79,144,165,34,44,47,62,154,131,144,166,117,27,57,49,31,73,110,22,105,40,120,16,60,119,159,68,71,22,18,154,35,59,22,147,30,121,139,39,73,44,144,42,149,161,13,4,105,7,52,16,95,144,34,73,136,0,76,89,97,98,139,27,50,2,15,26,93,18,10,82,4,42,20,162,55,13,92,22,90,156,135,24,26,128,151,47,133,20,13,43,125,138,152,65,84,60,84,123,111,25,26,35,32,28,65,98,145,35,96,129,132,122,36,33,55,102,38,69,52,107,147,163,58,139,77,48,44,127,151,131,45,47,53,140,46,51,122,136,150,152,151,46,46,118,123,47,55,72,122,65,139
95,53,54,91,50,50,98,49,89,51,57,112,87,91,50,79,44,89,42,92,76,49,52,44,45,97,57,57,34,58,113,32,113,72,29,71,91,99,49,46,34,81,58,71,91,45,95,31,37,55,20,37,66,32,43,46,74,24,45,84,18,17,94,89,78,45,22,58,72,49,46,64,39,10,34,68,35,73,85,64,74,29,82,24,60,19,68,110,3,60,76,0,13,21,22,63,103,26,77,61,50,17,94,66,7,75,34,95,86,22,86,18,96,17,81,60,98,53,53,76,33,57,92,76,37,50,63,77,21,18,26,21,49,39,90,68,56,98,70,31,32,72,100,33,57,61,52,98,88,45,38,67,38,52,43,76,90,47,69,39,111,105,60,80,63,70,67,59,71,74,64,57,68,80,83,82,92,91,57,60,84,72,59,63,67,75
106,58,51,80,53,49,110,48,100,58,50,124,77,80,57,90,42,78,41,104,88,58,45,39,40,109,68,47,39,48,126,38,126,85,33,60,79,112,60,57,43,69,47,59,79,35,108,42,48,68,27,27,78,23,56,34,86,35,33,71,27,25,107,102,66,57,34,71,59,62,34,51,52,19,47,56,47,60,72,77,87,16,95,37,73,6,55,123,16,47,89,13,0,8,9,50,116,39,90,74,63,4,107,79,8,88,47,108,73,35,99,9,109,9,68,47,111,66,41,63,46,45,105,89,50,38,50,64,31,18,37,21,38,29,103,80,68,110,82,39,26,60,113,29,47,50,42,111,100,54,33,78,45,62,37,64,78,56,58,44,123,117,50,69,54,81,78,69,61,85,75,50,59,70,72,71,104,103,50,52,95,82,66,57,76,67
113,62,51,74,56,50,117,50,107,63,48,132,70,73,63,97,43,72,43,111,95,64,41,38,38,116,75,42,43,43,134,43,133,92,38,53,71,119,68,64,49,61,40,51,72,29,116,49,56,75,33,22,86,19,63,28,94,42,26,63,34,32,115,110,58,65,41,79,51,70,26,43,60,27,55,48,55,52,64,85,95,9,103,45,81,3,47,131,24,39,97,21,8,0,1,42,124,47,98,82,71,4,115,87,15,96,55,116,65,43,107,9,117,11,60,39,119,74,33,55,53,37,113,97,57,31,43,56,38,23,44,25,31,24,110,88,76,118,90,45,26,53,121,30,41,44,37,118,108,61,32,86,50,69,35,58,71,62,52,48,131,124,46,63,49,88,85,75,55,92,81,46,54,64,66,65,111,110,48,49,102,88,72,55,81,62
114,62,51,74,56,50,118,50,108,64,47,133,70,73,64,98,43,71,43,112,96,65,41,38,38,117,76,42,44,42,135,44,134,93,38,52,70,120,69,65,50,60,40,51,71,29,117,50,57,76,34,21,87,19,64,27,95,43,26,62,35,33,116,111,57,66,42,80,50,71,25,42,61,28,56,47,56,51,63,86,96,8,104,46,82,4,46,132,25,38,98,22,9,1,0,41,125,48,99,83,72,5,116,88,16,97,56,117,64,44,108,10,118,12,59,38,120,75,32,54,54,36,114,98,58,30,42,55,39,23,45,26,30,24,111,89,77,119,91,46,26,52,122,30,40,43,37,119,109,62,32,87,51,69,35,57,70,63,52,49,132,125,45,62,48,89,85,76,55,93,82,46,53,63,65,64,112,111,47,49,103,89,72,54,82,62
152,92,69,52,84,71,157,73,146,96,55,172,47,48,97,136,65,45,68,151,134,101,48,56,54,157,114,38,77,36,175,78,175,132,72,29,37,160,107,104,87,30,28,25,35,33,157,89,96,117,72,36,127,40,104,26,136,83,26,25,75,72,157,152,20,107,82,121,14,111,21,10,101,68,96,9,97,12,23,127,137,34,145,87,123,44,5,173,66,3,139,63,50,42,41,0,166,89,140,124,113,46,157,129,57,138,97,158,24,84,149,48,159,50,19,11,160,116,16,16,95,14,155,139,99,21,15,20,78,59,84,60,27,37,152,129,116,159,131,83,52,28,162,56,33,32,37,159,148,99,53,125,86,107,52,35,40,100,37,81,171,165,43,40,42,127,123,113,41,130,119,50,44,44,45,45,150,149,55,52,141,125,104,60,116,55
57,103,131,185,111,125,52,121,56,95,144,46,184,188,91,57,124,187,120,46,56,83,144,131,133,38,68,153,102,155,33,99,32,48,104,171,191,30,68,72,88,181,157,171,193,144,24,83,75,55,99,136,44,131,66,147,35,87,146,186,94,97,18,21,181,62,86,48,174,56,148,166,66,100,71,171,69,176,188,39,29,132,21,79,43,122,171,7,100,163,27,103,116,124,125,166,0,77,26,42,53,120,9,37,109,28,69,9,189,82,18,119,11,117,183,162,12,52,155,178,73,159,17,30,69,152,165,179,91,110,86,111,149,137,27,45,57,27,45,91,124,171,29,121,155,159,148,33,37,78,128,55,93,73,132,173,189,81,165,101,38,38,153,177,157,61,64,73,166,60,69,147,162,175,178,177,51,51,143,148,57,71,92,147,82,164
75,53,67,114,56,63,77,60,69,48,75,90,111,115,45,59,58,113,55,70,57,40,73,62,63,73,41,80,39,81,89,36,89,51,38,96,116,75,32,30,29,106,83,96,117,69,71,22,22,33,28,61,42,56,23,71,49,19,70,109,23,25,69,64,104,22,16,34,98,25,72,90,16,24,11,94,11,99,111,38,48,55,56,4,34,45,94,84,23,86,50,26,39,47,48,89,77,0,51,35,24,43,68,40,32,49,9,69,112,8,60,43,70,41,106,85,72,28,79,101,12,83,66,50,15,75,88,102,21,36,18,37,73,62,65,44,34,72,46,27,51,96,75,50,80,84,74,74,64,31,56,45,34,36,61,99,114,35,91,41,87,81,81,103,85,51,48,43,93,54,47,77,89,102,105,104,70,70,74,78,64,55,52,79,55,94
53,82,108,161,90,103,51,99,49,74,120,54,159,163,70,46,100,162,96,42,44,62,119,107,109,39,49,128,78,130,46,76,45,34,80,145,166,35,46,49,64,156,132,146,167,119,28,59,51,33,74,111,24,106,42,121,19,62,120,160,69,72,23,19,155,37,61,24,149,31,123,141,41,74,45,145,44,150,162,15,7,106,7,53,17,96,145,33,74,137,2,77,90,98,99,140,26,51,0,16,27,94,17,11,83,3,43,18,163,56,11,93,20,91,157,136,22,27,129,152,47,133,18,11,43,126,139,153,66,84,60,85,123,112,23,25,34,29,27,66,98,145,33,96,129,133,122,34,30,55,102,36,69,51,107,148,163,58,139,77,46,42,127,152,132,44,46,52,141,44,50,122,136,150,153,151,44,44,118,123,46,54,71,122,64,139
56,71,94,146,77,89,56,85,51,63,106,63,144,148,59,45,86,147,82,47,42,51,104,92,94,47,40,113,64,114,58,62,58,32,66,130,150,45,35,38,50,140,116,130,151,103,39,44,37,23,59,95,20,90,28,106,21,47,105,144,54,57,36,31,139,23,46,15,133,18,107,125,25,58,30,129,28,134,146,8,14,90,22,37,4,80,129,49,58,121,15,61,74,82,83,124,42,35,16,0,11,78,33,5,67,14,27,34,147,40,26,77,36,75,141,120,37,13,113,136,32,117,32,18,28,110,123,137,50,69,45,69,108,96,33,21,24,41,24,51,83,130,44,81,114,117,107,44,37,42,87,31,55,40,92,132,148,46,124,63,57,52,112,136,116,39,40,43,125,41,43,107,121,135,138,136,48,48,104,108,46,49,61,108,56,124
61,64,85,136,69,80,62,77,55,57,96,71,134,137,53,48,77,136,73,53,45,46,94,82,84,54,37,103,55,104,68,53,67,36,56,119,139,54,30,32,42,129,106,119,141,92,49,35,29,21,49,85,24,80,21,95,28,37,94,133,43,46,46,41,128,17,35,16,122,12,96,114,16,47,20,118,18,123,135,16,25,79,32,26,11,69,118,60,47,110,26,50,63,71,72,113,53,24,27,11,0,67,44,16,56,25,16,45,136,29,36,66,47,64,130,109,48,9,102,125,21,106,42,27,19,99,112,126,40,58,35,59,97,85,43,25,22,50,28,42,72,119,53,70,103,107,96,52,44,36,77,32,47,35,82,122,137,39,114,55,65,60,102,126,106,40,39,40,115,42,41,97,111,124,127,126,53,53,94,98,49,48,56,98,53,114
111,61,53,79,56,51,114,51,104,62,51,129,75,78,62,94,44,76,44,108,92,62,45,40,41,113,72,46,42,47,130,42,130,89,37,57,76,116,65,61,47,66,45,56,76,33,112,46,53,72,31,26,82,22,60,32,91,39,31,67,32,29,111,106,62,62,38,75,56,66,30,48,56,24,51,52,52,57,68,81,91,13,99,41,77,4,51,127,20,43,93,17,4,4,5,46,120,43,94,78,67,0,111,83,11,92,51,112,69,38,103,6,113,8,63,43,114,70,36,59,49,40,109,93,53,34,46,60,34,19,39,21,33,25,106,84,71,114,85,41,24,55,116,27,43,46,38,114,103,57,30,81,46,64,34,60,74,58,54,44,127,120,46,65,50,84,80,71,57,87,77,46,55,65,68,67,107,106,47,49,98,84,67,54,77,63
56,97,123,177,104,118,52,114,53,88,136,49,176,180,84,54,116,179,112,44,52,77,136,123,125,38,62,145,94,146,37,92,36,43,96,162,183,31,61,64,80,173,149,162,184,136,24,75,67,47,91,128,37,123,58,138,29,78,137,177,86,89,17,18,172,53,78,40,166,48,140,158,57,91,62,162,61,167,179,31,21,123,13,70,34,113,162,16,91,154,18,94,107,115,116,157,9,68,17,33,44,111,0,28,100,19,60,3,180,73,9,110,6,108,174,153,9,43,146,169,64,150,10,21,60,143,155,169,82,101,76,101,140,128,21,36,48,23,37,81,114,162,26,112,146,149,139,29,31,69,119,47,84,64,123,164,180,72,156,92,37,36,144,168,148,53,56,64,157,52,61,138,152,166,169,167,45,46,134,139,50,63,84,137,74,155
56,75,99,151,82,94,55,90,51,67,110,61,149,153,63,46,91,152,87,46,43,55,109,97,99,45,43,118,69,120,55,66,54,33,71,135,155,42,39,42,55,145,122,135,157,108,36,49,42,26,64,100,21,95,33,111,20,52,110,149,59,62,32,28,144,28,51,17,138,22,112,130,30,63,35,134,33,139,151,8,11,95,17,42,8,85,134,44,63,126,10,66,79,87,88,129,37,40,11,5,16,83,28,0,72,9,32,29,152,45,21,82,31,80,146,125,32,16,118,141,36,122,27,13,33,115,128,142,55,73,49,74,112,101,29,20,26,36,23,55,87,134,40,85,118,122,112,40,33,45,92,31,59,43,96,137,152,49,129,67,52,48,117,141,121,39,40,45,130,40,44,111,126,139,142,140,45,45,108,113,44,49,63,112,57,129
102,58,55,88,54,52,105,51,95,57,56,119,84,87,56,85,46,86,44,99,83,55,51,44,45,103,64,54,38,55,120,37,120,79,33,67,86,106,56,52,40,76,54,66,87,42,102,38,44,62,25,34,72,30,50,42,80,31,41,78,24,22,100,96,73,52,29,65,67,56,41,58,46,16,41,63,41,68,80,70,80,24,88,31,66,14,62,116,10,54,82,7,8,15,16,57,109,32,83,67,56,11,100,72,0,81,40,101,80,27,92,11,102,10,74,53,103,59,47,69,38,51,98,82,42,44,56,70,24,14,29,17,43,32,95,73,61,103,75,32,26,65,105,28,51,54,46,103,93,47,33,71,38,54,37,69,83,49,62,38,116,109,53,73,57,74,70,61,64,77,67,51,62,73,76,75,96,95,51,54,88,75,60,57,69,69
55,82,107,160,89,102,53,98,51,74,119,56,158,162,70,48,99,161,95,45,45,62,118,106,108,42,49,127,77,128,49,75,48,35,79,144,164,38,46,49,63,154,130,144,166,117,31,58,50,33,73,109,25,104,41,120,20,60,119,158,68,71,25,22,153,36,59,24,147,30,121,139,39,72,44,144,42,148,160,14,8,104,10,51,16,94,143,35,72,135,4,75,88,96,97,138,28,49,3,14,25,92,19,9,81,0,41,20,161,54,12,91,22,89,155,134,23,24,127,150,45,131,18,9,41,123,136,150,63,82,58,83,121,109,22,22,31,29,24,63,96,143,33,93,127,131,120,33,29,52,100,34,66,48,105,145,161,55,137,74,45,41,125,149,129,41,43,50,138,42,47,120,134,148,150,149,42,42,116,121,43,51,69,120,61,136
72,59,75,122,62,70,74,67,65,53,84,85,120,123,49,57,66,122,62,66,54,43,81,70,72,68,41,89,46,90,83,43,82,47,45,104,124,69,32,31,34,114,91,104,125,78,64,27,24,29,36,70,36,65,22,80,43,26,79,118,31,33,62,57,112,19,23,28,106,20,80,98,14,33,12,103,10,107,119,31,41,64,49,12,27,53,102,76,31,94,42,34,47,55,56,97,69,9,43,27,16,51,60,32,40,41,0,61,120,13,52,50,62,48,114,93,63,19,86,109,9,90,58,42,9,83,96,110,25,42,21,43,81,69,56,36,26,64,38,28,56,103,67,55,87,91,81,65,56,28,62,38,35,31,67,106,121,32,98,42,78,72,86,110,90,44,42,38,99,47,41,82,95,109,111,110,62,62,79,83,56,49,49,84,50,99
59,99,126,179,107,120,55,116,57,91,138,52,177,181,87,57,118,180,114,48,55,79,138,125,127,41,65,147,96,148,40,94,39,46,98,164,184,34,63,67,82,174,150,164,186,137,27,77,69,50,92,129,40,124,60,140,32,80,139,178,88,90,20,21,173,55,79,42,167,50,141,159,59,92,64,164,62,168,180,33,23,124,16,72,36,114,163,17,92,155,20,95,108,116,117,158,9,69,18,34,45,112,3,29,101,20,61,0,181,74,9,111,3,109,175,154,5,43,147,170,64,151,8,21,60,143,156,170,83,102,77,102,141,129,19,35,48,20,36,81,115,162,23,112,146,150,139,26,29,69,119,46,84,64,123,165,180,72,156,92,34,33,144,168,148,52,55,64,157,51,60,138,153,166,169,168,43,43,134,139,48,62,83,137,73,155
176,115,89,58,106,92,180,95,169,119,74,196,52,51,121,160,87,49,90,175,158,124,68,78,76,181,137,57,101,54,198,102,198,156,96,41,35,184,131,127,111,34,47,37,31,55,181,112,120,140,95,60,151,64,128,49,160,106,49,22,98,95,180,175,22,130,106,144,23,135,44,28,125,91,120,23,121,18,12,150,160,58,168,110,146,67,20,196,89,27,162,86,73,65,64,24,189,112,163,147,136,69,180,152,80,161,120,181,0,107,172,70,182,72,7,27,183,138,34,12,117,31,177,161,121,39,27,15,100,81,106,81,43,55,174,151,138,181,152,104,71,30,183,75,44,41,51,181,170,120,70,147,106,127,68,35,29,120,42,100,193,186,53,37,50,147,143,133,45,151,139,61,50,42,41,43,171,170,66,62,161,145,122,70,135,59
83,58,69,112,59,65,85,62,76,54,76,97,109,113,51,67,60,111,57,78,64,47,72,62,64,81,48,79,42,80,96,40,95,58,40,93,113,82,39,38,34,103,80,93,114,67,77,28,29,40,30,59,49,54,31,68,56,23,67,106,25,26,75,70,100,30,20,41,94,32,68,86,23,23,19,90,18,95,107,45,54,51,62,10,40,41,89,89,20,81,55,22,35,43,44,84,82,8,56,40,29,38,73,45,27,54,13,74,107,0,65,37,75,35,101,80,76,31,73,96,11,77,70,54,15,69,82,96,13,29,11,30,67,56,68,46,34,75,48,20,43,89,78,42,74,77,67,76,66,27,49,45,27,33,54,92,108,30,85,33,89,82,73,96,77,50,47,40,86,53,45,69,82,95,98,97,71,70,67,71,63,53,46,72,51,87
59,93,119,171,100,113,56,109,56,85,131,56,169,173,81,55,111,172,107,48,52,73,130,117,119,43,59,139,89,140,45,86,44,43,91,155,176,37,57,60,75,166,142,156,177,129,30,69,62,43,84,121,35,116,52,131,28,72,130,170,79,82,23,22,164,48,71,35,158,42,132,150,51,84,55,155,54,160,172,26,17,116,12,63,28,105,154,26,83,146,13,86,99,107,108,149,18,60,11,26,36,103,9,21,92,12,52,9,172,65,0,102,10,100,166,145,11,34,138,161,55,142,7,12,51,134,147,161,74,92,68,93,132,120,15,27,38,20,28,72,106,153,23,103,137,141,130,25,24,60,110,38,75,55,114,155,171,63,147,83,36,33,135,159,139,44,47,55,148,44,52,129,143,157,160,158,38,39,125,130,42,54,74,128,65,145
