,1049,859,1096,1170,1189,904,1017,1273,918,857,1305,1028,1234,854,1052,1198,1018,879,1124,1233,964,1052,1013,1200,865,1079,1264,891,1179,866,1252,1328,1301,990,1187,879,1119,986,1289,1183,1305,851,1225,1225,1120,1017,1132,1275,954,1033,1006,1203,1304,1054,1100,859,958,1144,933,1024,1125,1245,1328,970,1289,1321,1180,866,1174,1191,1253,998,1248,1151,1258,1144,849,1022,1298,1123,924,1237,962,1135,940,1174,1282,1091,925,1240,1242,1304,1128,1131,981,1320,892,1133,992,1321,1230,1146,970,907,855,971,1020,1124,1221,1297,890,1200,1009,1120,1150,1325,842,1233,877,1030,936,1302,1182,1067,1039,1286,1142,1249,1164,1240,1134,965,867,838,969,1063,915,1051,1008,1312,1084,1332,1261,961,1210,1205,919,1227,1270,1062,869,1144,940,1289,1298,1295,1181,1153,869,1131,1300,1092,900,879,1194,1058,877,960,995,1299,1139,1226,1241,997,1102,1176,864
,1157,1278,1080,1141,1100,1292,953,867,943,1228,1260,1085,1211,865,1166,1003,1150,928,1135,1146,1094,843,1224,1063,1015,843,1109,916,1204,1187,1252,947,899,1000,846,988,948,958,920,918,1180,1075,1124,1279,1118,1200,866,1267,1142,967,1073,1249,1029,951,1023,914,887,1307,851,865,1237,1278,1223,1318,972,1205,1104,905,943,942,1093,1060,1089,1089,1191,1313,1315,949,1202,1273,1006,848,1290,1223,970,1141,1101,903,971,1056,938,1172,1193,1254,1237,1137,1081,1084,946,1287,905,936,946,867,1172,1315,1022,1026,991,1320,1218,1339,1279,1123,996,1268,1003,902,1136,1118,1285,1182,876,1320,958,1267,885,891,1094,1018,1088,1226,1034,1223,1221,1152,939,1123,959,1113,974,1237,986,1330,1083,983,1003,1008,1057,1094,949,1327,1197,1334,1336,1286,860,1177,1142,1275,1128,1161,1059,893,1299,1132,1131,1305,1271,1094,1011,1086,854,1215,1063,1054,901
,999,953,948,983,1093,1054,1161,1280,1249,902,1127,990,1292,961,1122,1244,1288,846,1015,1051,1044,1248,1062,1201,987,1034,1031,917,1193,1259,953,957,1152,1093,1050,1009,1079,1030,1173,1259,860,969,1320,1276,931,1092,905,1086,1113,1198,1044,1161,1182,1003,1167,1292,885,1102,1096,970,853,924,897,1134,1005,1241,1115,1165,931,1052,1178,1220,953,1292,864,1202,882,1102,938,1092,912,922,911,1239,958,1090,1043,1009,1080,847,1129,1325,1046,1274,1294,904,1042,1288,1206,1235,1009,1242,925,1251,1234,1035,983,1336,1276,883,939,1011,1263,1263,955,1277,1090,1318,1127,1016,943,1177,1181,1185,1113,1034,1152,1294,1046,844,972,909,1324,1154,1058,1078,961,1295,931,1322,891,1033,1201,1076,1214,1151,1143,1137,1307,1017,1305,1263,1104,1134,960,1015,888,1159,918,1037,1257,989,1287,1286,1141,1113,1191,1125,1013,949,1211,1091,1201,992,869,1082,1255
,945,995,1052,1163,1026,1182,903,1323,965,878,1257,1031,932,1161,1313,1088,1165,1142,959,1295,1010,1168,906,1229,1240,1029,968,942,956,1156,1204,1074,1336,1330,1235,1011,973,1006,956,948,1148,1168,1095,846,1148,1023,1033,856,1208,1207,960,1250,1043,1087,887,965,1307,1066,936,1038,1233,1121,886,1288,866,946,1185,996,1037,875,1180,1198,974,890,984,1024,891,926,1309,1255,1059,1160,1014,1034,1224,1203,1306,946,1104,912,908,1102,1249,1279,1253,913,1337,1193,874,1137,904,1266,1323,1136,839,1186,1108,1096,1110,1043,988,945,997,1310,1094,1042,942,923,1082,1208,859,907,941,1137,989,939,1321,1155,947,966,1069,1186,1323,1317,1297,1031,1150,1297,1337,942,1105,855,840,1187,906,1338,1031,935,1308,1028,1000,1275,881,1242,1315,878,1278,1060,845,1039,1193,1323,1312,887,1108,1103,847,952,872,1071,1093,966,954,853,1251,965,1339
,938,1314,1265,1193,1104,918,863,871,1231,908,991,1334,1080,850,1287,1015,844,1098,944,958,895,1011,960,938,1232,1182,1212,1267,907,1044,1062,1279,1053,1222,1205,1019,1068,1007,1304,1124,868,1258,1138,848,1124,1062,1044,1293,1025,1078,1034,947,939,951,1017,1031,940,992,1291,1200,1175,1197,1294,1253,1232,1283,992,1332,1314,1155,1090,1009,856,1002,886,933,1233,1150,1128,870,1245,900,1090,1191,1227,839,892,865,1136,1222,1153,1000,936,844,926,1260,883,951,914,916,931,1112,959,1047,967,1339,931,1164,1241,927,1094,1328,971,1163,1026,1264,1108,927,1039,1129,976,936,1044,884,867,1057,962,1325,1288,1233,1310,1254,1130,1057,842,1189,977,1334,1180,1093,978,1269,915,1331,1248,962,1276,1172,1248,888,959,1336,961,1111,1229,1013,856,984,1089,1050,924,1337,1010,871,1010,1252,1016,1163,1121,861,1135,1065,1281,844,848,930,1302
,876,1230,1111,1224,994,888,1092,1135,1126,1266,1313,1195,1297,1275,1182,1101,939,876,1153,1256,1113,969,1073,990,1133,1167,1308,1202,1305,1310,1159,1285,1212,1174,1045,1216,891,1193,899,1240,898,849,1311,1082,879,1004,934,1139,889,871,1097,1239,1039,1045,1247,1271,1157,974,1045,907,1188,1272,1292,1008,875,1155,1093,1205,864,938,1330,1161,1333,1179,1288,1076,1133,846,1022,1160,916,1175,1005,1044,1057,1127,926,1000,1191,1334,997,1040,1319,872,1178,1085,1143,1177,1152,892,940,869,844,839,970,1332,866,1114,1279,1036,1129,851,1170,1096,1175,1152,1151,1307,1248,931,838,862,1115,1161,841,1094,1246,897,1033,886,1246,964,1097,869,1296,1190,908,975,1300,1271,887,863,1043,984,1044,1210,1206,1304,1256,874,1337,1318,1212,1329,948,893,1251,1174,1011,1069,1281,1010,1014,1035,1223,1166,1032,1338,1079,1291,919,1191,1119,1122,1120,1196,1291
,998,967,1124,954,1078,1008,1157,1312,1078,927,877,1124,1102,1280,944,1171,1144,1084,1196,841,1231,905,1319,1246,1221,875,969,1275,1004,906,925,1145,1013,853,971,947,1317,1282,907,1011,1075,1090,859,905,1208,1147,1082,885,884,1275,1089,1048,1131,1265,1124,979,1000,998,1059,896,1110,1097,958,944,1133,1232,895,994,1008,887,924,1240,1246,1185,1312,1011,950,998,932,1152,1134,957,1253,1169,1057,847,1235,926,1041,1185,1059,1292,908,1030,1158,1033,894,999,891,1240,1335,1215,1000,888,1211,1320,1030,1079,930,1003,1292,1335,862,1192,1313,1279,1237,1304,924,1092,1136,1225,896,1010,929,1013,1079,1234,1010,1164,1188,1010,876,1288,939,922,839,874,1243,1013,1012,1224,1044,1241,1102,1260,1090,1158,1167,1268,1049,1062,1291,1072,1039,1211,901,1082,1308,1181,882,898,1015,930,1252,1040,1116,1176,1116,1043,1318,966,851,1158,992,1053,1261
,1023,1281,1249,865,1326,1022,1078,1029,1318,1125,1226,1135,1079,944,999,1173,891,1017,1220,1251,975,916,1286,1198,853,1010,1009,1111,887,1131,1101,1271,873,857,1305,897,1172,995,1195,1124,1006,840,1051,838,973,988,1080,996,932,974,1185,923,1279,1216,850,1195,1250,915,991,969,1225,1188,867,876,1046,1117,1161,1085,1188,1189,1007,878,1334,1011,945,1037,1048,1137,841,1295,845,909,860,1247,1124,895,1224,1270,1167,850,1068,866,873,1141,1084,847,1097,1087,1085,1252,1296,1147,1192,1117,946,1026,1217,1146,1241,953,1227,996,908,1299,1338,940,1004,889,1078,862,872,1172,1128,1298,1271,954,1255,968,1034,938,1041,1014,1309,1174,1056,1135,927,972,1010,904,988,1072,1260,1089,1333,1026,966,1203,1233,1242,1042,1336,1145,1307,965,1334,1191,1209,1196,860,1274,922,1145,1143,1014,1012,1203,1178,1134,1022,991,1205,1229,1270,1093,1324,1218
,916,866,1102,1335,1041,1220,1198,873,1168,1253,1002,1253,1333,1160,858,1331,1160,887,1000,1227,1108,1240,1260,1196,867,984,1264,1246,1205,1331,1017,1283,1149,1317,1331,1173,990,1311,911,1279,1186,996,888,1211,1202,910,950,1014,1129,849,1237,858,1320,1104,1244,1236,1306,1225,1165,1218,1012,1024,1277,841,1316,1031,1263,838,902,1040,1235,1130,1003,1221,870,867,1173,1080,1324,1316,1308,924,1037,1168,1137,1191,1077,1262,1196,892,1333,919,940,1181,940,1055,1160,1096,1234,1162,838,1230,913,1294,1194,1078,944,1109,1033,1077,1158,905,1328,1285,1181,1183,1094,1073,926,1019,1175,1263,898,838,1281,961,1237,1277,1147,1229,1011,947,1192,850,866,1246,1131,1165,1151,1233,1258,1085,856,952,1020,848,857,1098,1062,961,886,1187,1069,1093,1251,938,841,951,1260,1035,1295,1237,885,1107,1288,1157,1259,845,1270,925,1065,915,913,1260,1064,1087,1210
,1120,1159,1291,1337,1162,1017,1113,904,1224,1021,1240,1186,1065,1028,1329,1152,1308,840,878,856,861,902,1032,1323,1178,848,1214,853,1292,1003,1314,1173,1082,941,856,969,1057,1046,847,1185,1254,984,1146,1011,1146,1113,1074,1231,967,1190,1298,1173,1176,1004,1190,1122,1104,1258,969,928,1220,1078,1069,988,1176,1238,1294,847,990,1155,1313,1082,1084,1296,883,985,852,978,1135,918,1078,1042,889,1258,1152,1177,1030,1020,846,1033,1168,979,1005,1142,1056,1130,1334,1150,1016,1048,912,922,1335,964,992,896,1283,1119,908,1231,859,1224,1269,1011,1256,1042,1252,903,1037,885,1193,1168,1201,1193,869,1213,1290,1018,1277,1077,1302,897,890,1279,851,858,911,1153,1046,986,1210,1031,1106,968,1073,1148,1111,1078,1267,1167,1141,953,849,880,1192,1080,1027,1093,884,973,1066,929,879,1294,1256,878,973,1166,917,1127,911,882,906,988,1128,1085,1292
,1302,965,1112,1095,1194,1253,1197,971,1046,1011,1254,1177,932,873,854,946,924,1199,1163,924,1143,1338,1127,1186,1238,916,911,859,953,1253,1262,1260,1073,1176,1108,1277,1210,1269,942,889,936,925,1131,1325,1021,1179,1011,1060,856,903,1054,854,1277,1293,1001,1036,1009,1302,1130,1117,1068,1058,1134,1123,1263,1233,1175,1187,922,903,1016,869,910,1054,982,980,1295,1163,981,1162,1293,1132,1254,1106,1189,1019,1134,1322,1173,1089,1052,1336,1087,1163,1259,1068,1169,905,1323,1334,1258,1177,1303,1104,1227,1069,852,1301,1026,885,1335,932,1084,844,1087,1263,1149,942,1310,984,1308,1299,1023,1057,940,1064,1211,994,975,1159,1167,889,919,919,906,1071,840,1327,842,1015,1292,1248,1290,858,1320,860,958,919,1170,1078,1087,941,1000,1118,1321,1107,1115,1233,1236,1104,1091,935,912,1214,957,1146,1333,937,1003,1299,1184,1056,1151,1014,1299,1304,1121
,1289,1022,1100,1023,956,1254,1094,1335,1211,1209,866,1062,991,839,1307,857,1233,1256,1016,1037,890,966,1195,1108,981,852,972,1016,861,1117,1264,1243,1102,1104,1003,931,962,1249,962,1151,1331,856,956,903,1150,1038,1230,1025,970,1141,1205,898,1263,1005,1257,1158,990,1213,841,855,1308,1336,1325,1077,1043,1159,864,1018,1157,905,1320,1156,989,932,1320,1093,1297,1320,1127,910,885,1170,923,990,1166,1171,1318,899,1205,1089,935,1281,977,1028,902,1261,1236,916,1307,939,840,1230,1096,988,992,1205,875,1007,1130,993,1048,1001,1250,1080,1128,1016,1222,1131,867,1047,957,1116,947,1057,1049,1000,1087,1221,1004,952,843,972,1202,1073,1133,998,1021,1004,1223,845,1078,1303,898,1191,1280,995,1074,1046,999,1002,948,1017,1064,1328,1020,1318,1232,1007,1133,1192,1061,1195,1154,1191,878,1265,1133,1075,1309,1127,1311,1122,940,1240,1291,1068,1294
,1100,1198,1015,1271,1234,1054,881,944,957,854,1063,984,1176,1147,965,1160,923,995,1005,1217,1035,1254,1227,942,1190,1014,923,1099,1321,946,1093,1324,885,1222,1133,858,987,912,1227,1179,902,1257,1045,1079,1151,1040,992,1163,1176,839,1271,1204,1238,1267,1316,978,1337,1020,1221,970,1238,1017,886,1145,1187,867,898,902,1298,1240,1116,1165,1291,1213,1173,996,1227,844,1061,950,1311,922,1120,1008,1329,1155,934,844,886,1310,1049,959,1246,1270,1166,1235,1188,877,1080,1269,1167,1204,1202,974,1308,1300,1207,1283,846,865,1082,881,1264,1314,1241,1062,1179,1105,930,1305,1173,1152,1326,1277,1338,1088,1159,999,1279,1283,1131,899,1134,1141,1183,1321,1070,938,883,1322,1130,1127,1263,1329,851,1060,1148,1255,952,1037,967,860,906,881,937,944,1273,1184,1147,908,1261,1154,1118,1136,920,936,1195,1092,1070,1191,1186,1052,1107,1119,917,1071,1197
,1151,1333,913,901,1001,1057,897,863,844,1077,1064,1016,1237,927,1297,964,848,1188,985,1326,1335,897,1300,1116,1222,1140,987,1062,972,958,1291,1092,1117,976,1194,995,1144,1239,1022,854,1132,1127,1265,984,1085,1243,841,1106,869,1150,1129,1105,1112,909,1320,1097,1017,1073,1299,1242,1035,1135,1264,1184,1287,844,913,909,1058,1226,838,1065,1160,1294,1121,936,909,1327,1034,1312,1093,1073,860,1058,1205,1068,1056,998,966,1132,868,1274,1069,1154,1179,1196,1185,1062,1180,1147,1333,1021,1069,1137,1038,1137,1285,970,1180,858,1332,1214,1325,1054,906,1207,1208,1191,1236,861,923,1207,1216,1336,995,1251,1113,1264,1114,874,993,917,1147,891,955,838,888,1070,840,993,869,1066,1036,1328,1278,1013,849,911,873,943,1191,1264,1233,1125,998,950,1198,1218,1001,853,1094,1171,1054,1105,1177,1065,1218,894,1231,1251,1180,945,956,1246,1264,887,840
,1141,859,1240,1171,993,899,1235,1338,968,945,1186,1006,965,1286,1152,1200,1111,1149,948,1167,992,1220,1214,854,1250,1329,1236,1135,1038,1196,866,1208,1089,1266,959,1194,1329,1309,1294,1072,1284,957,925,1304,1172,1270,1293,948,1237,864,1290,1271,862,1040,1183,938,897,1188,994,897,1138,903,1221,1155,912,1275,984,909,1249,1168,1054,1129,1062,1206,1146,946,877,1234,1017,1171,914,1308,992,865,1265,860,1315,1172,1278,1036,857,1335,949,1134,1287,1200,1217,1209,955,1267,1054,1061,1084,1334,1071,848,868,1304,1067,898,996,1085,846,1090,937,1334,1181,1027,885,1162,921,1316,1125,989,1164,1140,1274,909,1154,1206,1299,998,1162,1310,1249,1206,1315,1256,1011,1236,1304,1240,1154,1009,1310,1098,1101,1015,921,949,1205,1259,919,1035,1135,1325,950,1085,851,1198,1302,1027,1179,1130,1152,950,1298,992,1181,969,1162,1191,1265,1243,864,984,1252
,998,1310,915,1076,926,990,1115,1084,1048,1148,1107,945,1005,1267,1270,1079,1214,1174,1220,1064,1257,952,862,1155,1036,1162,1153,1338,1142,1169,1005,937,1044,1141,883,1107,1012,1027,1011,1278,1321,1326,1004,997,1222,1080,1254,864,979,1167,1040,1069,1256,1262,844,912,983,1315,1236,959,1192,1244,1327,1242,1324,1189,1305,1171,876,1097,847,1226,885,1047,949,1290,1208,1030,1056,1001,919,1147,1200,1122,1080,928,874,1074,977,1052,880,1202,1076,1072,1041,940,1098,1193,927,1172,1217,1181,924,1159,1033,1249,1064,866,952,1123,926,1282,1230,1160,1018,1034,849,1077,1263,1334,1119,995,1198,1300,997,1066,1180,941,868,1010,1089,1326,1206,1258,915,985,859,1031,1313,1067,1274,850,1239,1317,1163,896,1032,1027,1232,1005,1330,1101,1064,1324,1190,1154,1067,1311,1199,890,1214,1242,1320,901,866,1095,1093,1336,1165,853,963,1079,937,1240,891,972,1016
,1277,889,1203,868,884,1197,858,1047,1288,926,1020,1117,1306,1029,884,997,1079,1266,1290,1007,1061,1172,1145,1102,1258,1304,1171,890,1109,1298,1026,1013,1149,1182,1132,1172,1266,1329,1176,1240,914,1270,950,896,1172,1052,1231,940,1132,842,922,1274,995,1123,1152,1058,1022,1108,1303,844,995,891,1335,1025,1062,939,1161,941,1300,924,858,990,1151,912,1321,1329,1087,1246,1127,1070,958,895,1116,954,905,943,867,1188,967,1313,1030,1322,1229,1190,1145,1002,1325,1161,1163,890,1114,847,921,1113,1260,942,1195,912,869,989,950,1035,1085,1311,1270,1225,1320,1209,865,916,1222,1015,1170,888,1043,846,1279,842,846,1265,866,1301,1129,894,1236,1262,1302,969,1304,1046,897,979,1292,1282,1110,1193,1252,1165,948,1139,985,1198,1219,1257,1051,884,858,1333,937,883,1057,1215,1275,1032,1197,1102,1261,1117,1235,846,840,854,1239,945,1067,1334,840
,944,1091,966,1067,977,1190,924,999,872,1100,993,946,1138,1302,1055,978,1064,990,1271,1050,1041,1335,1254,1113,1293,928,1193,1169,1286,1144,956,1053,1192,904,1035,870,1192,1293,1301,1183,1023,983,1080,1096,1101,842,882,1170,1228,1153,1195,1124,1061,1284,1046,1289,1318,1219,1013,941,1066,923,1143,931,881,1166,1171,1161,1101,856,1050,1255,973,899,943,855,992,1036,1239,896,1309,848,1257,1301,1319,1327,1325,939,895,1088,1089,1268,1054,1041,1225,1211,1235,893,970,1307,1131,1191,1136,1007,989,1057,1223,1225,969,1175,1225,1009,992,1081,1201,956,996,1048,985,1099,1194,1140,1189,1142,1273,855,1032,1024,992,922,1033,870,1273,1000,1124,1037,1117,1148,1235,942,1334,1012,976,879,1181,1119,960,1314,1094,1261,1181,1260,884,919,1226,1107,1214,1270,1323,1118,1279,946,1225,838,1284,1081,1003,902,1286,1229,945,998,1158,1267,1277,1116,1077
,1335,1258,897,930,1128,911,1148,1103,1033,942,1167,1029,1265,1312,1212,897,1131,867,963,969,957,1021,977,1239,998,987,1286,1154,1314,903,998,1023,947,1123,1069,841,971,1204,1028,1196,1114,1257,1089,1187,1027,1070,1099,852,875,1338,1071,892,899,1209,1128,1235,851,1215,1146,973,1034,1121,1123,1320,936,1103,1242,1108,1009,1108,849,874,1063,1311,1266,1100,881,1293,1319,890,1107,1125,881,1309,1232,1121,1146,1245,1277,1037,1028,1051,1199,1065,1201,886,1121,1234,1192,1233,1096,905,1046,972,990,1324,1131,965,964,890,926,978,1163,1057,889,919,1313,846,1267,947,1274,1300,1339,912,865,891,1094,1002,1135,1052,1229,1242,1047,970,980,995,1283,1205,896,1275,882,1144,964,1230,1057,1286,1204,855,1076,1040,1332,1141,1296,913,1248,1334,1153,1157,943,1079,1112,1084,1321,947,968,1033,887,1026,1114,1285,976,1248,1315,897,1272,999,1264
,1166,920,935,934,1104,1006,1282,1304,1300,946,1242,1199,1018,847,963,962,1202,1001,1222,1255,991,1130,1112,1135,1328,956,880,1174,1283,1066,1045,1044,1309,939,892,865,1316,967,1193,1143,1321,847,1339,1149,1269,1272,1103,926,878,927,1135,849,908,923,1213,1083,1083,970,1235,904,991,1278,857,1237,1271,1168,1231,933,1008,995,1215,937,1074,888,1196,1054,1175,1281,926,924,1240,1013,1188,1047,912,1037,908,1144,843,861,1148,1216,865,978,850,954,1269,969,882,1237,1256,906,909,950,895,1208,1283,1118,1296,1036,877,1027,1215,1202,1041,931,1070,1209,1102,1081,1055,1017,918,839,1236,1320,1283,1017,1289,1192,853,1063,1151,1276,956,1162,1199,1299,1074,1111,895,1206,1199,1293,1281,1278,1131,957,1199,1076,1105,1092,995,847,1238,1074,897,1060,1185,843,1003,1169,1006,1166,869,1144,845,1078,1040,1004,1225,1116,1210,1278,883,1001,1233
,1068,903,1245,1183,896,1258,1040,1100,1184,1209,1217,892,1130,926,1294,897,1060,910,864,1318,939,841,917,1167,1280,1314,1094,963,1233,1273,1035,1181,1116,846,914,1056,850,993,1249,876,1002,850,1132,874,1323,898,1224,887,839,1227,938,940,1207,879,1283,1044,978,1250,855,869,1115,1060,1096,1003,1115,1212,1274,975,858,1202,1317,1031,990,869,1298,1256,1312,853,1215,930,1100,1058,1080,1184,937,974,1265,864,878,1268,1109,955,850,1164,937,1071,1149,1008,961,947,1097,1259,1083,1165,1108,911,1051,995,1010,1273,1259,916,1333,897,893,1245,857,959,932,969,1089,1142,1334,1094,1302,1292,907,1235,952,1050,1336,1242,1139,1300,1284,944,853,1190,955,1329,953,892,932,1213,1004,1174,970,937,1263,1237,1329,1228,1075,999,1029,916,1163,844,1022,1134,1117,976,1033,1027,866,1066,1204,879,1333,1050,1304,983,1116,974,1274,1157,1164
,1049,880,966,1114,1055,992,980,1145,1018,970,1208,963,1042,879,1021,1091,1256,1240,1211,1239,1242,1307,916,861,1226,912,921,1276,948,1117,1262,906,1118,1301,885,929,1204,924,1162,868,841,1331,1328,1263,1163,1308,1021,1324,896,1102,1060,1107,1054,1098,907,895,1057,881,992,942,1199,1287,1258,1047,901,1092,1332,1204,1204,1208,1039,1121,988,1209,1245,1271,1052,1031,881,1218,1071,1024,1251,854,856,1048,1040,851,1226,1011,1284,1223,1087,1151,915,931,839,1047,953,1037,945,1200,956,915,1325,984,1098,847,1210,1048,1188,1023,915,1183,1161,1020,1013,841,1205,1224,1056,1129,1059,942,971,1286,915,991,1109,883,1196,883,1328,1209,1178,841,1200,1040,1309,928,1076,967,1313,969,1174,902,1289,1184,1170,1307,1028,1135,938,951,999,1317,1282,931,1271,925,1119,1079,1234,1094,1155,1000,1095,905,901,1254,1064,1148,932,1130,1333,1083,1088
,1154,1263,1331,1253,1234,1044,1162,1082,1320,1311,1209,859,887,1282,1220,1276,1011,908,1113,1214,1027,1071,1057,1324,1185,1054,1016,1038,1171,1035,1097,1145,998,953,1324,1251,1000,882,1092,1058,1143,988,1303,900,1015,1093,1016,937,1056,1234,1054,1103,919,1205,939,1105,943,1146,1090,1096,1261,1175,1321,949,1268,1172,888,879,1234,1316,968,1082,857,893,914,1222,1072,1071,906,1015,946,1153,1009,887,862,1028,869,1267,1227,1054,962,1255,879,1234,1121,1030,1184,880,1173,1218,933,937,1195,942,914,1008,1177,1296,1209,1073,1332,871,1174,937,1125,1143,953,1254,932,1306,947,888,1243,1231,1068,1066,1119,863,1323,1069,1015,978,1071,1305,978,1314,846,842,981,1185,1008,1216,1189,1129,1288,1070,914,1232,1188,1261,854,863,930,863,1084,1328,1185,967,1040,1173,1209,1164,1033,910,1251,991,850,1144,1278,933,1120,1129,917,1153,1322,888,1087
,996,918,933,925,1158,1103,1019,1110,1121,885,838,1205,1244,1201,1160,1100,1208,935,1291,1298,1280,1134,1216,848,1225,1159,864,867,1263,1337,1173,1270,961,926,1265,1275,1033,1327,1005,1302,1008,1089,1076,1026,884,948,1132,980,1135,1133,889,1151,1209,1076,1024,949,1081,1129,1297,847,874,997,1089,1150,999,1276,1048,898,1086,990,1108,1275,1135,1060,1295,1006,1328,1305,1231,1307,974,1073,1000,1261,1120,1038,1258,1125,840,1075,1217,1141,1292,1297,943,1257,995,1014,1058,1221,927,970,939,962,1036,855,1235,1115,1310,1214,1338,841,1307,1145,953,1074,847,1197,1311,858,918,1272,967,1057,894,1185,958,1004,1285,1023,969,1171,1007,1046,1060,1296,1038,1189,955,1243,1315,1214,838,908,1090,1041,1113,1155,918,873,1249,971,977,1235,1322,957,848,921,1319,1202,1258,907,1335,1207,1327,980,949,851,946,1172,1088,1063,1334,969,906,1289,1319
,840,1205,1251,1148,906,985,1270,927,1283,1137,1093,871,1183,1019,1069,1059,934,859,975,942,873,1175,1327,1232,1010,1282,1264,1222,1125,1280,1314,1081,1100,1178,1026,1145,1122,1003,921,1208,938,957,974,1134,1051,1119,992,1126,978,1247,1152,973,1168,999,1057,864,1184,884,1128,1249,1169,1233,1156,911,881,988,900,901,874,1062,933,1169,1066,1194,873,1233,1331,1313,1092,1064,1099,1328,1138,975,1275,1285,965,1203,1113,966,1309,914,900,1146,1218,937,1208,1082,1002,1334,1006,1183,1295,1169,954,1094,1176,924,860,1259,844,1294,1335,1285,906,893,863,963,1285,934,853,1239,996,1245,999,904,869,1320,876,1267,1328,1069,1142,1053,839,1250,1079,1329,1285,889,959,1053,1188,1202,858,1058,884,1173,860,1246,992,864,1002,934,1304,1270,1042,1117,1013,922,1090,876,1337,1298,1107,1299,1265,1171,1211,1010,1015,865,1050,1054,970,986,1120
,1193,1097,1115,970,1301,915,1241,1021,926,1300,1104,875,948,992,1018,978,1235,857,926,1208,990,855,1152,1244,984,929,1227,1183,854,1299,1006,1328,1255,1297,1240,909,1153,857,1220,881,1197,850,912,1228,1071,1010,1039,969,928,1051,1154,917,1219,1091,862,939,984,910,972,984,1162,920,854,1045,1230,1072,1338,1040,1122,838,1155,1024,1158,1180,839,996,910,1014,1134,1291,1301,876,979,905,896,1185,1072,910,1106,1034,1331,1238,905,988,1029,895,862,1054,1253,1304,1079,1174,939,1219,986,1325,917,959,1099,1242,967,934,1040,1217,1336,1041,1160,1108,1085,843,889,1012,1163,958,853,1266,1009,1277,1074,1184,1022,984,906,1274,921,859,1244,1043,849,841,1162,1183,937,1170,1174,1285,1095,1109,943,850,890,1010,1091,1102,1283,954,1037,871,854,1043,1183,943,1326,1133,980,1241,1284,1257,1129,857,1303,1132,1199,1296,1102,883,888
,851,1082,989,1251,1209,1213,866,1219,1231,1271,1278,1080,1040,1116,1288,1238,1280,1282,1159,1061,1050,851,844,1100,1137,1046,1067,1074,988,1291,1050,868,993,1186,1089,1285,1020,1212,1029,1139,1036,1086,933,878,1338,1254,1161,850,1036,1179,1265,1292,1092,1010,1150,945,1177,1206,1271,1105,1197,935,971,881,1069,1048,954,1094,1210,1012,1312,1044,994,1204,1291,912,1217,1050,991,1141,990,1236,1232,914,901,1245,839,1032,1288,861,1123,1177,1075,1290,1125,1088,949,1115,1256,1149,1036,1338,1050,1087,1174,1174,1107,854,897,917,1310,852,924,1274,961,874,842,863,1128,1039,879,899,965,923,952,905,1115,1260,1336,1210,1016,1035,1299,1212,959,1253,917,1029,960,1120,1114,1095,975,1304,1214,1052,848,943,1226,1200,984,885,1061,1337,875,841,1150,838,1159,1211,1009,1173,1142,1160,859,1264,1011,1128,859,934,1088,1047,1281,1231,1132,1078,968
,1335,1037,926,1124,1297,1312,1298,1189,1210,918,1027,1003,1189,1163,1213,1235,1054,1009,880,1304,1265,1202,1159,858,1077,1045,1251,1189,1323,1280,1132,1319,1146,860,1272,1172,931,1201,859,839,942,863,850,1296,1114,1159,1032,1091,846,1244,1057,1055,1216,930,1267,1130,1233,849,840,1314,1329,1076,988,1247,838,839,1208,1160,1091,1233,1101,1094,1227,1256,910,1101,851,1086,861,1231,1040,931,1264,909,1180,950,1149,1324,944,1279,905,1315,1319,901,971,1125,1161,905,1170,1266,936,1008,976,922,920,1280,1016,1333,1202,883,1080,1265,1320,923,1275,887,900,865,886,957,998,931,1022,1254,864,1112,952,1249,1256,1251,844,978,1284,1108,853,1077,1049,1323,1262,865,1058,956,1110,1225,1154,1327,1127,1202,1308,1094,1252,1166,1089,1321,1163,921,863,1158,1308,1085,1013,961,1119,929,957,906,1165,1137,1008,1334,943,1266,880,1193,1324,1255,1107
,904,899,966,1326,1080,1097,1017,860,1052,1044,1253,931,1226,1071,1296,922,999,1068,1258,981,1197,1173,1328,854,1320,842,1070,1327,1107,852,1035,1313,1194,991,930,1039,1191,864,1180,1302,1320,984,1185,1231,1288,931,1123,1215,1160,1049,1041,1237,1123,988,1041,1172,840,1017,1104,850,1233,1062,944,1225,910,850,1209,1278,912,1052,1183,858,993,1237,959,855,931,1003,1244,966,885,872,1321,1177,1329,1228,1002,1260,873,1240,875,979,1334,896,1203,1284,1232,1201,884,932,1065,1301,1248,1165,1051,883,1259,1108,1086,1306,914,1055,980,1086,1059,1094,1287,1205,903,1302,888,1126,964,1070,1158,1193,1009,911,1107,1329,1113,959,1054,1016,1316,1232,1005,1023,1073,1013,1000,1298,848,972,1079,1155,1233,1015,964,1317,1335,1271,1223,855,1107,1221,1066,1338,1226,1305,1044,1220,1089,842,1191,997,1202,1295,1193,905,1093,1013,916,853,971,943,1269
