66,66,86,143,108,112,124,175,180,61,64,110,65,91,168,145,56,103,119,54,54,85,146,186,72,184,182,50,119,159,98,154,181,50,129,169,117,44,80,119,42,81,110,114,166,60,134,36,108,32,56,65,71,77,104,147,85,111,86,116,119,162,69,107,21,18,146,141,38,101,14,13,13,12,20,22,115,170,87,116,166,62,10,91,125,14,132,138,0,57,116,20,11,1,20,132,156,172,171,18,76,94,106,156,103,15,94,157,173,61,65,170,52,58,161,12,52,65,144,57,61,115,163,175,52,111,158,114,130,147,51,158,71,36,95,22,82,93,24,110,29,167,29,38,89,136,160,111,169,35,172,37,155,95,110,127,39
78,97,64,96,70,72,80,124,128,87,67,69,64,59,116,95,87,63,73,79,78,55,96,132,51,130,128,84,71,106,56,101,127,90,78,116,68,84,43,68,57,41,60,63,111,36,80,78,57,64,32,30,31,33,52,92,37,58,37,63,65,106,25,52,66,62,90,85,28,46,62,60,52,62,41,40,58,113,31,59,109,7,48,34,68,71,75,81,57,0,59,77,68,57,37,75,99,115,114,39,19,37,49,99,46,71,38,100,116,9,11,113,12,10,104,53,13,14,87,13,13,58,106,119,16,55,101,58,74,90,19,101,22,33,41,53,30,39,72,56,78,111,53,42,39,81,105,58,114,49,116,80,100,48,60,74,61
121,147,86,65,69,67,63,78,82,136,108,63,105,74,71,59,137,62,56,129,127,74,58,82,83,80,77,136,50,60,57,57,76,144,46,66,46,138,62,40,108,58,40,39,59,76,37,133,36,119,75,65,60,54,34,41,46,30,45,28,27,51,56,24,124,119,34,29,84,22,121,119,111,121,100,98,11,55,30,7,50,54,107,25,10,130,16,22,116,59,0,136,127,116,96,16,40,56,55,98,40,22,10,40,14,130,23,42,58,57,53,55,66,60,46,112,66,53,30,62,57,13,48,60,67,15,44,16,21,34,70,44,50,88,30,110,41,32,130,23,135,55,108,94,43,33,50,30,59,102,61,135,49,47,39,37,114
74,65,102,162,126,129,142,194,199,64,75,128,77,108,187,164,57,121,137,58,59,101,165,205,88,204,202,51,137,178,117,173,201,47,148,189,136,42,98,138,53,100,129,133,186,78,153,36,128,39,74,84,90,96,124,167,104,130,105,136,139,182,89,127,25,26,166,161,57,121,21,23,29,20,39,41,135,190,107,136,186,82,29,111,145,7,152,158,20,77,136,0,9,20,40,152,176,192,191,38,96,114,126,176,123,8,114,177,193,80,84,190,72,78,181,27,72,85,163,76,81,135,182,195,71,131,178,134,150,167,70,178,91,53,114,34,102,113,22,130,23,187,40,53,107,155,180,130,189,48,191,33,174,113,129,146,47
71,65,95,153,118,121,134,186,191,62,70,120,71,100,179,156,56,113,129,56,56,94,157,197,81,195,193,50,129,170,109,164,192,48,139,180,128,42,90,130,48,92,120,124,177,70,145,35,119,35,66,76,81,88,115,158,96,122,96,127,130,173,80,118,22,21,157,152,48,112,16,17,21,14,30,32,126,181,98,127,177,73,21,102,136,4,143,149,11,68,127,9,0,11,31,143,167,183,182,29,87,105,117,167,114,6,105,168,184,71,75,181,63,69,172,19,63,76,154,67,72,126,173,186,62,122,169,125,141,158,61,169,82,45,106,27,93,104,20,121,24,178,34,46,99,147,171,121,180,41,182,33,166,104,121,137,42
67,67,87,144,109,112,124,176,180,62,65,111,66,92,168,146,57,103,119,55,55,85,147,186,73,184,182,51,119,159,99,154,182,51,129,170,117,45,81,119,43,82,110,114,166,61,134,37,109,33,56,66,71,77,105,147,85,111,86,117,119,162,70,107,22,19,146,141,38,101,15,14,14,13,21,22,115,170,87,116,166,62,10,91,125,14,132,138,1,57,116,20,11,0,20,132,156,172,171,18,76,94,106,156,103,15,94,157,173,61,64,170,52,58,161,11,52,65,143,56,61,115,162,175,52,111,158,114,130,147,51,158,71,35,95,21,82,93,23,110,29,167,28,37,88,136,160,111,169,34,171,36,155,94,110,126,38
66,74,75,126,93,96,107,157,162,67,60,94,60,77,150,127,64,87,102,59,58,71,128,167,61,165,163,59,101,140,82,135,163,62,110,151,99,55,65,101,40,65,92,95,147,46,115,48,90,38,41,49,54,60,86,128,67,92,68,97,100,143,51,88,33,29,126,121,22,82,28,26,19,27,12,12,95,150,67,96,146,42,12,71,105,34,112,118,20,37,96,40,31,20,0,112,136,152,151,3,56,74,86,136,83,34,74,137,153,41,45,150,32,38,141,18,33,45,123,37,42,95,143,155,33,91,138,94,110,127,32,138,52,21,75,22,63,73,38,90,44,147,28,28,69,116,141,91,150,29,152,48,135,76,91,107,39
135,162,98,65,78,75,68,71,73,150,123,72,119,86,64,57,153,72,62,144,142,87,55,71,96,69,67,151,55,53,67,51,65,159,49,56,52,154,76,46,124,72,49,46,48,90,36,149,45,135,90,80,75,68,45,33,60,39,59,35,32,39,72,35,140,135,23,20,99,36,137,135,127,137,116,114,22,39,46,18,35,70,123,41,9,146,3,6,132,75,16,152,143,132,112,0,24,40,39,114,56,38,26,24,29,146,38,26,42,72,68,39,81,76,30,127,82,69,16,78,73,22,32,45,83,26,29,24,15,21,86,30,65,104,43,125,55,45,145,32,151,41,124,109,55,27,37,38,45,118,47,151,39,58,46,38,128
157,184,118,71,93,91,80,64,64,173,144,87,140,104,58,61,175,89,76,166,164,106,59,58,117,56,54,174,69,50,85,50,53,182,59,48,66,177,97,60,147,93,66,63,38,113,45,173,64,158,113,103,97,90,64,33,82,57,80,52,49,27,94,56,163,159,22,24,123,58,161,159,151,160,140,138,44,17,69,41,12,94,147,65,31,170,24,18,156,99,40,176,167,156,136,24,0,16,15,138,80,62,50,2,53,170,62,7,18,96,92,16,105,99,10,151,106,93,17,102,97,44,13,22,107,48,14,46,31,18,109,16,89,127,66,149,78,68,169,52,175,26,147,133,77,35,27,56,30,141,32,174,34,78,63,50,152
171,199,131,78,106,102,91,64,63,188,159,99,155,118,60,69,190,102,87,182,180,120,66,54,132,52,51,190,81,54,99,55,49,198,70,48,79,193,111,73,162,107,79,76,39,128,56,188,77,174,129,118,112,106,78,42,97,72,96,66,63,30,110,71,179,175,33,37,139,74,177,175,167,176,155,153,59,10,85,57,9,110,163,81,47,186,40,34,172,115,56,192,183,172,152,40,16,0,1,154,96,78,66,16,69,186,78,17,7,112,108,8,121,115,14,167,121,109,31,118,113,59,16,12,123,63,21,61,46,30,125,22,104,143,81,165,94,83,185,67,190,25,163,148,92,47,30,71,28,157,29,190,40,92,77,62,167
171,198,131,79,105,102,91,64,64,187,158,99,154,117,60,69,190,102,87,181,179,120,66,55,131,53,52,189,81,55,99,56,50,197,70,49,79,192,111,72,161,107,79,75,40,127,56,187,77,173,128,117,112,105,78,42,96,71,95,65,62,30,109,70,178,174,33,36,138,73,176,174,166,175,155,153,58,11,84,56,9,109,162,80,46,185,39,33,171,114,55,191,182,171,151,39,15,1,0,153,95,77,65,15,68,185,77,15,6,111,107,7,120,114,13,166,120,107,30,117,112,58,14,12,122,62,19,60,44,29,124,21,103,142,80,164,93,82,184,66,189,24,162,147,91,46,29,69,27,156,28,189,39,91,76,61,166
68,75,78,129,96,99,110,160,164,68,62,97,62,80,152,130,64,90,105,60,59,74,131,170,63,168,166,60,104,143,85,138,165,62,113,153,102,56,67,103,42,68,94,98,149,49,117,48,93,39,44,52,57,62,88,130,70,95,70,100,102,145,54,90,33,29,129,124,25,84,27,26,19,26,14,14,97,152,70,99,148,45,11,73,107,32,114,120,18,39,98,38,29,18,3,114,138,154,153,0,58,76,88,138,85,32,76,139,155,42,46,152,34,40,143,15,34,47,125,38,43,97,144,157,34,93,140,96,112,129,33,140,53,20,77,20,64,75,35,92,41,149,25,26,71,118,142,93,151,27,153,45,137,77,92,108,36
92,114,69,85,67,68,72,109,113,103,80,64,77,61,102,83,104,59,65,96,94,58,83,116,60,115,112,101,61,91,52,87,111,108,66,100,58,102,45,56,74,41,49,51,95,47,65,96,46,83,44,38,35,33,41,76,32,45,31,48,50,89,29,38,85,81,72,67,46,30,82,80,72,81,61,59,40,95,15,41,90,16,67,17,49,90,56,62,76,19,40,96,87,76,56,56,80,96,95,58,0,18,30,80,27,90,18,81,97,17,13,94,26,20,85,71,27,15,68,23,19,39,87,100,28,36,82,39,55,71,31,82,17,49,23,70,17,23,90,37,95,92,69,56,26,62,86,40,95,64,97,96,82,36,44,56,76
105,129,76,75,66,66,66,96,99,118,93,62,89,66,88,71,119,58,59,111,109,64,71,101,69,99,97,117,54,77,52,73,96,124,55,85,50,118,51,47,89,47,42,43,79,59,52,113,38,99,57,49,45,40,34,60,35,35,34,36,37,72,40,26,103,98,55,50,63,19,99,97,89,99,78,76,24,77,12,24,73,33,85,8,32,108,38,44,94,37,22,114,105,94,74,38,62,78,77,76,18,0,12,62,9,108,4,63,79,35,31,76,44,38,67,89,44,31,50,40,35,22,69,82,45,19,64,23,37,54,48,65,29,66,16,88,22,17,108,24,113,74,86,72,27,46,69,29,77,81,80,113,65,35,35,43,92
114,139,82,71,68,67,65,87,91,128,102,63,98,71,79,65,130,61,58,121,119,70,64,91,77,89,87,128,52,69,55,65,86,135,51,75,48,130,57,43,100,53,41,41,69,69,44,125,37,111,68,58,53,48,34,50,41,32,40,32,32,61,49,24,114,110,44,39,74,19,111,109,101,111,90,88,16,65,21,14,61,45,97,17,20,120,26,32,106,49,10,126,117,106,86,26,50,66,65,88,30,12,0,50,3,120,13,51,67,46,42,64,55,49,55,101,56,43,38,52,47,13,57,70,57,12,52,15,26,42,60,53,40,78,21,99,31,23,119,19,125,63,98,84,33,37,58,26,66,92,69,125,55,39,34,37,103
157,185,119,73,95,92,81,65,66,173,145,88,141,105,60,63,176,90,77,167,165,107,60,60,118,58,56,175,71,52,87,52,54,183,61,49,68,178,97,62,147,93,67,64,40,114,47,173,65,159,114,103,98,91,65,35,82,59,81,53,50,29,95,56,164,159,24,26,123,59,161,159,151,161,140,138,44,18,70,41,13,94,147,65,32,170,25,18,156,99,40,176,167,156,136,24,2,16,15,138,80,62,50,0,53,170,62,5,18,96,92,15,105,99,9,151,105,92,16,101,97,43,12,21,107,47,12,45,30,16,109,14,88,127,65,149,78,67,169,52,174,24,147,132,76,34,25,55,28,141,30,174,32,77,62,49,151
113,137,82,72,69,68,66,90,93,126,100,64,97,70,82,68,127,61,59,119,117,69,67,94,76,92,90,126,53,72,55,67,89,133,53,78,49,127,56,45,98,52,42,42,72,67,47,122,38,108,66,56,52,47,34,53,40,33,39,34,34,64,47,25,112,107,47,43,72,19,108,106,98,108,87,85,19,68,19,17,64,42,94,14,23,117,30,35,103,46,14,123,114,103,83,29,53,69,68,85,27,9,3,53,0,117,9,54,70,43,39,67,52,46,58,98,53,40,41,49,44,14,60,73,54,12,55,16,29,45,57,56,37,75,18,96,28,20,116,19,122,65,95,81,31,38,60,25,69,89,71,122,57,37,33,38,100
76,70,100,158,123,126,139,191,195,68,76,125,77,106,183,160,61,118,134,61,62,99,162,201,86,199,197,55,134,174,114,169,197,52,144,184,132,47,95,134,54,97,125,129,181,75,149,40,124,41,71,80,86,92,120,162,100,126,101,131,134,177,85,122,27,27,161,156,53,116,21,22,27,20,35,37,129,185,102,131,180,77,25,105,139,8,146,152,15,71,130,8,6,15,34,146,170,186,185,32,90,108,120,170,117,0,108,171,187,74,78,184,65,71,175,20,65,78,157,69,74,128,176,189,64,124,171,127,143,160,63,171,84,46,108,26,95,106,15,123,18,180,33,46,100,149,173,123,182,40,185,28,168,106,122,139,39
108,131,80,79,70,70,70,98,102,120,95,66,92,69,91,75,121,62,63,113,111,68,74,103,72,101,99,119,58,80,56,76,98,126,59,87,54,120,54,50,91,50,46,47,81,62,55,115,42,101,60,52,48,44,37,62,39,38,37,40,40,74,42,30,104,99,57,52,64,23,100,98,90,100,79,77,27,78,16,26,73,34,86,11,33,108,39,45,94,38,23,114,105,94,74,38,62,78,77,76,18,4,13,62,9,108,0,63,79,34,30,76,43,37,67,89,43,30,49,39,35,21,68,81,45,17,64,21,36,53,47,64,27,65,12,87,19,13,107,21,112,73,85,71,23,44,67,26,76,79,78,112,64,31,32,40,90
161,187,122,78,99,96,86,70,71,176,148,93,144,109,65,68,178,94,82,170,168,111,65,65,121,62,61,177,75,57,90,57,59,185,65,54,72,180,101,66,150,97,71,68,45,116,51,175,68,161,116,106,100,94,69,40,85,62,84,57,54,34,97,60,165,161,29,30,125,61,162,160,152,162,141,139,47,21,72,44,17,96,148,67,34,171,27,21,157,100,42,177,168,157,137,26,7,17,15,139,81,63,51,5,54,171,63,0,16,97,93,13,106,100,4,152,106,93,15,102,97,43,7,19,107,47,7,45,29,14,109,9,89,127,65,149,78,67,169,51,175,19,147,133,76,31,20,54,23,141,25,174,28,76,60,46,151
175,202,136,85,111,108,96,71,70,191,162,104,158,122,67,75,194,107,93,185,183,125,72,61,136,59,58,193,86,61,103,62,56,200,76,55,84,195,115,78,165,111,84,80,46,131,62,191,82,177,132,121,115,109,82,48,100,76,99,70,67,36,113,74,181,177,38,41,141,77,178,176,168,178,157,155,62,17,87,59,16,112,164,83,49,187,42,36,173,116,58,193,184,173,153,42,18,7,6,155,97,79,67,18,70,187,79,16,0,113,109,3,122,116,12,168,122,109,30,118,113,59,12,5,123,63,17,61,45,28,125,18,104,143,81,165,94,83,185,66,191,19,163,148,91,45,25,69,22,157,22,190,35,91,75,60,167
87,105,73,100,77,79,85,126,130,96,76,76,74,68,118,98,95,69,78,88,86,63,99,133,61,131,129,92,75,108,63,103,128,97,81,117,72,91,51,71,66,49,64,66,112,45,82,85,61,72,41,39,39,41,56,93,43,60,43,65,67,106,33,54,72,68,89,84,36,47,68,66,58,67,47,46,58,111,31,58,107,14,53,34,66,75,73,79,61,9,57,80,71,61,41,72,96,112,111,42,17,35,46,96,43,74,34,97,113,0,4,110,9,3,101,55,9,5,83,6,4,54,102,115,11,50,97,53,69,86,14,97,13,32,34,53,23,33,73,50,78,106,52,39,31,75,100,51,109,47,111,79,95,39,52,67,59
89,108,73,97,76,77,83,123,127,98,78,74,76,67,115,96,98,68,76,91,89,63,96,130,61,128,126,95,73,105,61,100,125,100,78,113,70,94,50,69,69,48,61,64,108,46,78,88,58,75,43,39,39,40,53,89,41,57,41,61,63,102,33,51,76,71,85,80,39,43,71,70,62,71,51,49,54,108,28,54,103,14,57,30,62,79,69,75,65,11,53,84,75,64,45,68,92,108,107,46,13,31,42,92,39,78,30,93,109,4,0,106,13,7,97,59,13,3,79,10,6,50,98,111,15,46,93,49,65,82,18,93,10,35,31,57,19,29,77,46,82,102,56,42,28,72,96,47,105,51,107,83,91,36,49,64,62
173,200,134,84,109,106,95,71,71,188,160,103,156,120,67,74,191,105,91,182,180,122,72,63,133,60,59,190,85,61,102,62,57,198,74,55,82,193,113,76,162,109,82,79,47,129,60,188,80,174,129,119,113,106,80,47,98,74,96,68,65,36,110,72,178,174,37,40,138,74,175,173,165,175,154,152,59,18,85,56,16,109,162,80,47,184,40,34,170,113,55,190,181,170,150,39,16,8,7,152,94,76,64,15,67,184,76,13,3,110,106,0,119,113,9,165,119,106,27,115,110,56,9,6,120,60,14,57,42,25,122,15,101,140,78,162,91,80,182,63,188,17,160,145,88,42,22,66,20,153,21,187,32,88,72,56,164
84,100,74,107,82,84,91,134,138,90,74,81,71,71,126,106,89,74,85,82,81,66,106,142,61,140,138,86,82,116,68,111,137,90,89,125,79,84,54,79,61,52,71,74,121,45,90,78,68,65,40,41,42,45,63,101,49,68,48,73,75,115,37,62,64,60,98,93,31,55,60,58,50,59,40,38,66,121,40,67,116,19,44,42,75,66,82,88,52,12,66,72,63,52,32,81,105,121,120,34,26,44,55,105,52,65,43,106,122,9,13,119,0,6,110,46,2,13,92,5,9,63,111,124,4,59,106,62,78,95,8,106,20,23,43,44,31,41,64,58,69,115,43,31,38,84,109,59,118,39,120,70,103,45,59,75,50
86,104,74,103,79,81,88,129,133,94,76,78,74,69,121,101,93,72,81,86,85,64,102,136,61,135,132,90,78,111,65,106,131,95,84,120,75,89,52,74,65,50,66,69,115,46,85,83,64,70,41,40,41,42,59,96,45,63,45,68,70,109,35,57,70,65,92,87,35,50,65,63,56,65,45,43,61,115,34,61,110,16,50,37,69,72,76,82,58,10,60,78,69,58,38,76,99,115,114,40,20,38,49,99,46,71,37,100,116,3,7,113,6,0,104,52,6,7,86,4,4,57,105,118,8,53,100,56,72,89,11,100,14,28,37,50,25,35,70,52,75,109,49,36,32,78,103,53,112,44,114,76,97,40,54,69,56
165,192,127,81,103,100,90,72,72,181,153,97,148,114,67,71,183,98,86,174,172,115,69,65,126,63,62,182,79,60,95,60,60,189,69,56,76,184,105,70,154,101,75,72,47,121,55,179,73,165,121,110,105,98,73,43,90,67,89,61,58,36,102,64,170,165,32,34,130,66,167,165,157,166,146,144,51,21,76,48,17,100,153,71,39,175,31,25,161,104,46,181,172,161,141,30,10,14,13,143,85,67,55,9,58,175,67,4,12,101,97,9,110,104,0,156,110,97,18,106,101,47,3,14,111,51,6,48,33,16,113,8,92,131,69,153,82,71,173,54,179,16,151,136,79,33,18,57,20,144,22,178,27,79,63,48,155
77,78,92,144,111,114,125,175,180,73,73,112,73,95,167,145,68,105,120,65,65,88,146,184,77,183,181,62,119,158,100,153,180,62,128,168,117,56,82,119,51,83,110,113,164,64,132,48,108,43,59,67,72,78,103,145,85,110,85,115,117,159,69,105,33,30,143,138,40,98,26,25,23,24,25,26,111,166,84,112,162,59,16,87,121,23,128,134,12,53,112,27,19,11,18,127,151,167,166,15,71,89,101,151,98,20,89,152,168,55,59,165,46,52,156,0,46,59,138,50,55,109,157,170,45,105,152,108,124,141,43,152,64,26,88,9,76,86,20,104,26,161,17,27,81,129,154,104,163,23,165,30,148,86,102,119,27
85,101,76,108,84,85,93,135,139,92,76,82,73,73,127,107,91,76,86,84,83,67,108,143,63,141,139,87,83,117,69,112,138,92,90,126,81,85,56,80,62,54,72,75,121,47,91,79,69,67,42,43,44,47,65,102,50,69,50,74,76,115,39,63,65,61,99,94,33,56,60,59,51,60,41,39,67,121,41,68,116,20,45,43,76,66,82,88,52,13,66,72,63,52,33,82,106,121,120,34,27,44,56,105,53,65,43,106,122,9,13,119,2,6,110,46,0,13,92,4,9,63,111,124,2,59,106,62,78,95,6,106,19,22,43,44,30,41,64,58,69,115,43,30,37,84,108,59,117,38,119,70,103,44,59,74,49
92,110,76,99,79,80,86,124,128,100,81,77,78,70,117,98,100,71,79,93,91,66,98,131,64,129,127,97,75,106,64,102,126,102,81,115,72,96,53,71,71,51,63,66,110,49,80,90,60,77,45,42,42,43,55,90,44,59,43,63,65,103,36,53,77,72,86,81,41,45,72,71,63,72,52,51,55,108,30,55,104,17,57,31,63,79,69,75,65,14,53,85,76,65,45,69,93,109,107,47,15,31,43,92,40,78,30,93,109,5,3,106,13,7,97,59,13,0,79,9,4,50,98,111,14,46,93,49,65,82,17,93,8,35,30,57,18,28,77,45,82,102,55,41,26,71,95,46,104,49,107,82,90,34,47,62,61
150,176,114,77,93,91,82,77,78,165,138,87,134,101,71,69,167,87,77,158,157,102,66,74,112,72,70,166,70,62,83,60,68,173,62,61,67,168,91,61,138,87,64,62,53,105,49,163,61,149,105,95,89,83,60,42,75,55,74,50,47,42,86,50,152,148,30,29,113,51,149,147,139,149,128,126,37,34,59,33,29,83,135,54,24,158,18,14,144,87,30,163,154,143,123,16,17,31,30,125,68,50,38,16,41,157,49,15,30,83,79,27,92,86,18,138,92,79,0,88,83,29,19,32,93,33,14,30,15,5,95,15,74,113,50,135,64,53,155,36,160,26,133,118,61,19,22,40,29,126,32,160,24,61,46,33,136
88,105,77,106,83,85,91,132,136,95,78,81,76,73,125,105,94,75,84,87,86,68,105,140,64,138,136,91,82,114,68,110,135,95,88,123,79,89,56,78,66,54,70,73,118,48,88,83,67,70,44,43,44,46,62,99,49,67,49,71,73,112,38,60,69,65,95,90,36,53,64,63,55,64,45,43,64,117,38,64,113,19,49,40,72,71,78,84,57,13,62,76,67,56,37,78,102,118,117,38,23,40,52,101,49,69,39,102,118,6,10,115,5,4,106,50,4,9,88,0,5,59,107,120,5,55,102,58,74,91,8,102,15,26,38,48,26,37,67,54,73,111,46,33,33,79,104,54,113,41,115,73,98,40,55,70,52
91,108,77,103,81,82,89,128,132,98,80,79,77,72,120,101,98,73,82,91,89,67,101,135,65,133,131,94,78,110,66,105,130,99,84,119,75,93,55,74,69,52,67,69,114,49,84,87,64,74,45,43,43,44,59,94,47,63,46,67,69,107,37,56,74,69,90,85,39,49,69,67,60,68,49,48,59,112,34,59,108,18,54,35,67,76,74,79,61,13,57,81,72,61,42,73,97,113,112,43,19,35,47,97,44,74,35,97,113,4,6,110,9,4,101,55,9,4,83,5,0,54,102,115,10,50,97,53,69,86,13,97,10,31,34,52,21,32,72,49,78,106,51,37,28,75,99,50,108,45,110,78,94,36,50,66,57
127,151,95,78,80,79,75,90,93,140,114,75,111,84,83,72,141,73,69,133,131,83,71,92,90,90,88,140,62,72,67,69,86,146,59,77,58,141,70,53,112,66,52,51,69,81,50,135,48,122,80,71,66,61,45,52,54,43,53,41,40,60,61,35,124,120,44,40,85,31,121,119,111,120,100,98,24,60,34,20,55,55,106,29,20,129,23,28,115,58,13,135,126,115,95,22,44,59,58,97,39,22,13,43,14,128,21,43,59,54,50,56,63,57,47,109,63,50,29,59,54,0,48,61,64,4,43,3,15,32,66,43,45,84,22,106,35,24,126,11,131,52,104,89,34,24,46,17,55,97,58,131,43,36,26,25,108
167,194,129,84,106,103,93,75,75,183,155,100,151,116,70,74,185,101,89,176,174,118,72,68,128,66,64,184,82,63,97,63,62,191,72,59,79,186,108,73,156,103,78,75,50,123,58,181,75,167,123,113,107,101,75,47,92,69,91,64,61,39,104,66,171,167,35,37,131,68,168,166,158,168,147,145,54,23,78,50,19,102,154,73,41,177,34,28,163,106,48,182,173,162,143,32,13,16,14,144,87,69,57,12,60,176,68,7,12,102,98,9,111,105,3,157,111,98,19,107,102,48,0,13,112,52,5,49,33,16,114,6,93,132,69,154,82,71,174,55,179,12,152,137,79,33,16,57,17,145,18,178,25,79,63,48,155
179,206,140,90,116,113,101,76,75,195,166,109,162,127,72,80,197,111,98,188,186,129,78,66,140,64,63,196,91,66,108,68,61,204,81,60,89,198,119,82,168,115,88,85,52,135,66,194,86,180,135,125,119,113,86,53,104,80,103,74,71,42,116,78,184,180,43,46,144,80,181,179,171,181,160,158,66,23,90,62,21,114,167,86,53,190,46,40,175,119,60,195,186,175,155,45,22,12,12,157,100,82,70,21,73,189,81,19,5,115,111,6,124,118,14,170,124,111,32,120,115,61,13,0,125,65,18,62,46,29,127,18,106,145,82,167,95,84,187,68,192,16,165,150,92,45,23,70,18,158,18,191,33,91,75,59,168
87,102,78,110,86,88,95,137,141,93,77,85,75,75,129,109,91,78,88,85,84,70,110,144,65,143,140,88,86,119,72,114,140,92,92,128,83,86,58,82,64,56,74,77,123,49,93,79,72,67,44,45,46,49,67,104,52,71,52,76,78,117,41,65,66,61,100,95,34,58,60,59,51,60,41,40,69,122,43,69,118,22,45,45,77,66,84,89,52,16,67,71,62,52,33,83,107,123,122,34,28,45,57,107,54,64,45,107,123,11,15,120,4,8,111,45,2,14,93,5,10,64,112,125,0,60,107,63,79,96,4,107,19,21,43,42,31,41,62,59,68,116,41,28,37,84,109,59,118,36,120,68,103,44,59,75,48
124,148,94,80,80,79,76,93,96,137,112,75,108,82,86,74,138,73,69,130,128,82,73,95,88,93,91,136,63,75,66,72,90,143,61,80,59,137,69,54,109,64,52,52,73,78,53,132,49,118,77,68,64,59,45,56,52,43,51,42,41,64,59,35,121,116,47,43,82,31,117,115,107,117,96,94,25,64,31,22,59,52,103,26,23,125,27,32,111,55,15,131,122,111,91,26,48,63,62,93,36,19,12,47,12,124,17,47,63,50,46,60,59,53,51,105,59,46,33,55,50,4,52,65,60,0,47,4,19,36,62,47,41,80,18,102,31,20,122,8,127,56,100,85,30,27,50,15,59,93,61,127,46,33,24,25,104
164,190,127,84,104,102,92,77,78,179,151,98,147,114,72,75,181,99,87,172,171,115,72,71,125,69,67,180,81,64,95,64,66,187,71,61,77,182,104,71,152,100,76,73,52,119,57,177,73,163,119,109,103,97,73,47,89,67,87,62,59,41,100,63,167,162,35,36,127,64,163,161,153,163,142,140,50,27,73,47,23,97,149,69,37,172,30,25,158,101,44,178,169,158,138,29,14,21,19,140,82,64,52,12,55,171,64,7,17,97,93,14,106,100,6,152,106,93,14,102,97,43,5,18,107,47,0,44,28,11,109,2,88,127,64,149,77,66,169,49,174,13,146,132,74,27,13,52,17,140,19,173,21,73,57,42,150
128,152,97,81,83,82,78,93,96,141,116,78,112,86,86,75,142,76,71,134,132,85,74,95,91,93,91,140,65,75,69,72,89,147,62,80,61,141,72,56,112,68,55,54,72,82,53,136,51,122,80,72,67,62,48,55,56,45,54,44,43,63,62,38,124,120,47,43,85,34,121,119,111,120,100,98,27,62,35,23,57,55,106,30,23,128,26,30,114,58,16,134,125,114,94,24,46,61,60,96,39,23,15,45,16,127,21,45,61,53,49,57,62,56,48,108,62,49,30,58,53,3,49,62,63,4,44,0,16,33,65,44,44,83,20,105,33,22,125,8,130,53,103,88,31,23,47,14,56,96,58,129,42,33,23,22,106
141,166,107,80,89,87,81,85,88,155,128,83,124,95,79,72,156,82,75,148,146,95,70,85,103,82,80,154,68,69,77,66,79,161,63,71,65,156,83,59,127,79,60,58,62,95,51,151,56,137,94,85,80,74,54,48,67,50,65,47,45,52,75,44,140,135,38,35,100,42,136,134,126,136,115,113,31,48,48,26,43,70,122,43,20,144,18,19,130,74,21,150,141,130,110,15,31,46,44,112,55,37,26,30,29,143,36,29,45,69,65,42,78,72,33,124,78,65,15,74,69,15,33,46,79,19,28,16,0,17,81,28,60,99,36,121,49,38,141,22,146,37,119,104,47,13,31,26,40,112,42,145,29,47,33,22,122
155,181,119,82,98,96,87,80,81,169,142,92,138,106,74,73,171,92,82,163,161,107,71,76,116,74,72,170,75,65,88,64,70,177,67,64,72,172,96,66,142,92,69,67,55,110,54,167,66,153,109,99,94,88,65,46,80,60,78,55,52,44,90,55,156,152,34,34,116,55,153,151,143,152,132,130,42,35,63,38,30,87,138,59,29,161,23,19,147,90,34,167,158,147,127,21,18,30,29,129,71,54,42,16,45,160,53,14,28,86,82,25,95,89,16,141,95,82,5,91,86,32,16,29,96,36,11,33,17,0,98,11,77,116,53,138,66,55,158,38,163,21,135,121,63,18,17,41,25,129,27,162,20,63,47,33,139
89,103,82,114,89,91,99,140,145,94,79,88,77,78,133,113,92,82,92,86,85,73,113,148,68,146,144,89,89,122,75,118,143,93,96,131,86,86,62,86,65,60,78,81,126,52,96,80,75,68,47,48,50,52,70,107,56,75,56,79,81,120,44,69,65,61,103,98,36,61,60,58,51,59,42,40,72,125,46,72,120,26,44,48,80,65,86,92,51,19,70,70,61,51,32,86,109,125,124,33,31,48,60,109,57,63,47,109,125,14,18,122,8,11,113,43,6,17,95,8,13,66,114,127,4,62,109,65,81,98,0,109,21,18,45,40,32,43,60,60,65,117,38,25,38,86,111,60,120,33,122,65,105,44,59,76,44
165,191,128,86,106,103,93,79,80,180,152,99,148,115,74,77,182,100,89,173,171,116,74,73,126,71,69,180,82,66,96,66,67,188,73,63,79,182,105,73,153,101,77,74,54,120,59,177,74,164,120,110,104,98,74,49,90,68,88,63,60,43,101,64,167,163,37,38,127,65,164,162,154,163,143,141,51,29,74,48,25,98,149,69,38,172,31,26,158,101,44,178,169,158,138,30,16,22,21,140,82,65,53,14,56,171,64,9,18,97,93,15,106,100,8,152,106,93,15,102,97,43,6,18,107,47,2,44,28,11,109,0,88,127,64,149,77,66,169,49,174,11,146,131,74,26,11,51,16,140,18,173,19,73,57,41,149
