162,144,138,58,158,97,80,61,55,115,93,175,92,58,169,177,79,54,161,148,143,46,132,90,52,52,44,137,88,43,149,55,37,37,38,101,48,98,37,72,38,148,118,41,34,120,32,109,78,105,120,157,116,105,69,71,47,170,110,112,36,30,92,61,90,136,23,155,165,102,90,18,165,110,150,66,163,18,84,108,39,131,118,31,0,168,122,165,62,13,60,117,53,135,67,143,90,82,13,14,17,86,51,17,150,109,44,23,118,89,21,164,136,68,22,54,47,27,23,41,27,126,167,64,41,40,38,30,31,165,75,149,105,142,32,123,41,172,167,141,118,56,107,35,36,119,83,50,44,40,80,78,45,143,45,173,78,58,129,115,170,139,109,51,152
58,66,69,160,58,104,122,148,191,84,105,52,104,147,50,49,116,152,50,56,57,181,63,100,148,145,183,57,101,156,47,135,171,173,182,83,141,84,184,111,155,42,65,147,166,62,167,72,101,74,60,30,61,71,106,104,129,23,64,62,141,191,81,112,82,38,153,20,12,68,80,154,10,59,20,102,9,151,84,60,129,37,50,137,168,0,46,5,106,180,108,51,115,34,101,26,80,88,168,173,177,85,121,164,25,62,128,183,55,83,162,21,40,106,165,121,129,156,165,137,158,50,25,113,139,141,146,182,184,29,103,36,73,42,162,58,145,32,33,45,64,128,75,176,167,66,101,141,150,160,105,108,150,50,188,42,111,137,64,76,45,58,84,191,54
65,59,58,119,63,71,85,108,148,58,71,70,70,106,66,70,78,110,59,53,51,138,47,64,106,103,140,46,64,113,47,93,127,129,138,48,98,48,139,70,111,42,37,103,121,36,123,38,60,39,33,44,29,34,63,61,85,53,29,27,96,146,39,68,40,24,108,36,45,25,36,109,45,17,30,57,42,105,39,15,83,10,5,91,122,46,0,43,60,134,62,6,69,14,55,22,34,42,122,127,131,40,75,118,30,20,82,137,18,39,116,45,22,61,120,76,83,110,120,91,112,22,49,68,94,96,100,136,138,48,59,36,34,33,116,29,100,56,52,34,32,84,38,131,122,35,59,97,105,115,63,66,105,40,142,61,70,93,42,45,60,44,51,146,51
61,68,71,159,61,103,121,147,189,84,105,56,104,146,54,53,115,151,53,58,59,179,64,99,146,143,181,59,100,155,49,133,169,171,180,82,139,83,181,109,153,43,64,145,163,61,165,71,100,73,60,33,60,70,104,102,127,27,63,61,138,189,79,110,80,37,150,21,16,66,78,152,14,57,20,100,12,148,81,58,126,35,47,134,165,5,43,0,103,177,105,48,112,30,98,22,76,84,165,170,173,82,118,160,20,58,125,179,51,79,159,16,35,102,162,117,125,152,162,133,154,46,21,109,136,138,142,178,180,24,99,31,69,37,158,53,142,28,29,40,60,124,71,173,163,61,96,137,146,157,101,104,146,45,184,38,107,133,59,71,41,53,80,187,49
108,93,88,74,105,62,59,66,96,70,59,119,57,64,114,120,53,65,106,94,89,85,79,52,60,58,87,83,49,64,93,50,74,76,83,52,51,50,84,39,60,90,64,53,68,65,69,55,37,52,64,98,59,50,29,28,35,110,53,55,42,88,38,25,35,76,51,94,104,42,31,51,104,50,89,14,102,46,24,47,24,69,56,31,62,106,60,103,0,74,2,55,9,73,6,81,28,20,63,67,71,25,18,58,88,48,24,77,56,29,57,102,74,17,60,22,28,51,61,35,53,65,105,21,38,40,44,77,79,103,25,88,46,81,59,63,45,111,106,80,59,34,49,73,65,60,34,45,51,60,35,34,52,83,85,113,38,46,71,59,110,80,56,90,93
175,157,151,67,171,109,92,72,58,128,106,188,105,69,182,190,92,64,174,161,156,50,145,103,63,64,48,150,101,54,162,67,44,43,42,114,60,111,40,85,49,161,131,53,42,133,40,121,91,118,132,170,129,118,82,84,60,183,123,125,49,28,105,74,103,149,35,167,178,114,102,31,178,123,163,79,175,31,96,120,52,143,130,43,13,180,134,177,74,0,72,129,65,147,79,155,101,93,14,11,11,97,61,20,161,121,54,13,129,100,24,176,147,78,23,64,56,32,24,49,31,137,178,73,48,47,44,23,23,176,84,160,116,153,33,134,47,183,178,152,128,63,117,31,35,129,92,55,48,41,89,86,49,153,37,184,86,63,139,125,181,149,118,43,162
110,95,91,74,107,63,60,66,95,72,60,121,59,64,116,123,54,65,108,96,91,84,81,53,60,57,85,85,51,63,95,50,73,75,82,54,50,52,83,40,59,93,66,52,67,68,68,57,39,55,66,100,61,52,30,30,35,113,56,57,41,86,40,26,37,78,49,96,106,44,34,49,106,52,91,15,104,45,26,49,23,71,58,30,60,108,62,105,2,72,0,57,7,75,7,83,30,22,60,65,69,26,16,56,90,49,22,75,58,30,55,104,76,16,58,20,25,49,59,32,51,67,107,20,36,37,41,75,77,105,25,89,48,83,57,64,43,112,108,82,60,32,50,71,63,61,34,43,49,58,34,34,50,84,83,114,37,44,72,60,111,81,57,88,94
71,64,63,117,69,71,84,106,145,61,71,77,70,104,72,76,77,108,65,59,56,134,51,64,103,100,136,51,63,110,53,91,124,126,134,49,95,49,136,68,108,48,40,100,118,39,120,40,59,40,36,50,32,35,61,58,82,60,30,29,92,142,38,65,38,30,104,42,51,24,33,105,51,17,36,53,48,101,35,13,79,16,7,86,117,51,6,48,55,129,57,0,64,18,50,26,28,36,117,122,125,34,70,112,34,13,77,131,13,33,111,48,23,55,114,70,78,104,114,86,106,19,52,62,88,90,94,131,133,50,53,37,28,33,111,25,94,58,54,34,27,78,32,125,116,30,52,90,99,109,57,59,99,39,137,62,63,87,38,40,61,41,45,140,50
117,101,97,71,114,67,61,64,91,77,64,128,62,61,123,129,56,62,115,102,98,79,87,57,57,55,80,91,55,59,102,48,68,70,77,59,48,57,77,42,55,99,72,49,62,74,63,64,42,61,73,107,68,59,33,33,32,120,62,64,37,80,46,27,43,85,44,103,113,51,40,43,113,59,98,20,111,38,33,56,17,78,65,23,53,115,69,112,9,65,7,64,0,82,14,90,36,28,53,58,62,32,10,49,97,56,16,68,64,36,48,111,82,19,51,16,20,42,52,26,44,73,114,20,30,31,35,68,70,111,27,96,53,89,50,71,37,119,114,88,66,28,56,64,56,67,37,37,43,51,36,35,44,90,76,121,38,40,78,65,118,87,61,81,100
65,63,64,133,64,83,98,121,162,68,83,67,82,120,63,66,91,124,58,55,54,152,53,76,120,117,154,50,77,127,48,107,141,143,152,60,112,61,153,83,125,42,47,117,135,44,137,50,74,51,42,39,40,47,77,75,99,45,40,38,110,160,53,82,54,25,121,28,36,39,50,122,34,30,22,71,32,119,52,29,97,10,19,104,135,34,14,30,73,147,75,18,82,0,68,8,46,54,135,140,143,52,87,130,17,28,94,149,22,49,129,31,14,72,132,87,95,122,132,103,124,20,35,79,106,108,112,148,150,34,69,25,40,23,128,29,112,42,39,26,34,95,43,143,133,36,68,107,116,127,72,75,116,32,154,48,78,103,40,47,48,38,54,157,42
106,91,87,80,103,63,63,71,102,70,61,116,59,69,111,117,56,71,103,91,87,91,77,53,66,63,92,80,51,69,90,55,80,82,89,52,56,50,90,42,65,87,62,59,73,63,75,54,39,51,61,94,57,48,32,31,40,106,51,52,48,94,36,29,33,72,56,89,100,39,29,56,99,46,85,16,97,52,21,42,30,65,52,37,67,101,55,98,6,79,7,50,14,68,0,76,22,15,67,72,75,19,21,63,82,42,28,82,50,23,61,97,68,14,65,23,30,55,65,38,57,59,100,20,41,42,47,81,83,97,21,82,40,76,62,57,48,105,100,75,53,35,43,77,68,54,30,46,53,63,31,31,54,77,89,107,35,46,65,54,104,74,51,93,87
65,65,66,140,63,89,105,129,170,73,90,65,89,127,61,63,98,132,57,56,56,159,56,83,128,124,162,53,83,135,48,115,149,151,160,67,120,67,161,91,133,42,52,125,143,49,145,56,81,57,47,37,45,53,85,82,107,40,47,45,118,168,60,90,61,27,129,25,30,47,58,131,28,38,18,79,26,127,60,37,105,16,27,112,143,26,22,22,81,155,83,26,90,8,76,0,54,62,143,148,151,59,95,138,10,36,102,157,29,57,136,23,16,80,140,95,103,130,140,111,132,25,28,87,113,115,120,156,158,28,77,21,47,22,136,33,119,35,33,26,39,102,49,150,141,41,74,115,123,134,79,82,124,32,161,42,85,111,42,52,43,39,60,165,40
92,80,77,98,89,67,72,88,123,66,65,100,63,86,95,101,65,88,88,78,74,112,66,57,84,81,113,68,55,89,75,71,101,102,110,48,75,47,111,53,85,71,51,78,94,52,96,46,46,44,49,76,44,39,43,41,59,87,39,39,68,116,32,45,30,54,78,70,79,26,23,78,79,30,64,30,76,74,17,24,52,44,31,59,90,80,34,76,28,101,30,28,36,46,22,54,0,8,89,94,97,6,41,84,60,20,48,103,28,8,82,75,46,27,86,41,49,76,86,57,78,37,77,34,60,62,66,102,104,75,26,60,22,53,82,36,66,83,78,53,33,50,26,97,87,35,29,63,71,81,33,35,71,56,108,85,39,60,46,37,82,54,37,112,66
98,85,81,92,95,66,70,83,116,68,64,107,62,80,101,107,63,83,94,83,79,105,71,56,78,75,106,73,54,82,81,66,94,96,103,50,69,48,104,49,79,77,55,72,87,56,89,49,44,47,54,83,49,43,39,38,53,94,43,44,62,108,33,39,31,61,71,77,87,30,24,71,87,36,72,25,84,66,16,31,45,52,39,51,82,88,42,84,20,93,22,36,28,54,15,62,8,0,81,86,89,5,33,76,68,27,40,95,36,10,74,82,54,20,78,34,41,68,78,49,70,45,85,27,52,54,58,94,96,83,21,67,27,61,74,43,59,90,86,60,39,43,30,89,80,41,26,55,64,74,29,30,64,63,101,92,35,54,52,41,90,60,40,104,73
167,149,144,70,163,104,89,72,68,122,101,179,99,70,173,181,88,66,165,152,147,58,136,97,63,64,57,141,95,56,153,65,50,50,51,106,59,104,49,79,50,151,122,52,46,124,45,113,84,110,123,160,119,109,75,76,55,173,114,115,45,40,96,67,93,138,33,156,167,104,92,28,166,112,151,69,164,25,86,109,42,132,119,34,13,168,122,165,63,14,60,117,53,135,67,143,89,81,0,5,8,84,48,6,149,108,41,15,116,87,10,163,134,65,10,50,42,17,11,35,16,125,166,59,34,32,29,19,21,163,71,147,102,140,20,121,32,170,165,139,115,49,103,23,24,116,78,41,34,28,75,72,35,140,33,171,72,49,125,111,167,135,104,39,148
171,154,148,72,168,108,93,75,67,126,105,184,103,72,178,185,91,68,170,157,152,58,141,102,65,66,56,146,99,57,158,68,50,50,50,110,61,108,49,83,52,156,127,55,47,129,46,118,89,114,128,165,124,114,79,80,58,177,118,120,48,38,101,71,98,143,36,161,172,109,97,31,171,117,156,74,169,29,91,114,47,137,124,38,14,173,127,170,67,11,65,122,58,140,72,148,94,86,5,0,4,89,53,10,154,113,46,10,121,92,14,168,139,70,13,55,47,21,13,40,20,130,170,64,39,37,34,17,17,168,76,152,107,145,23,125,36,175,170,144,120,53,108,22,25,120,83,45,38,30,79,77,38,145,31,176,76,53,130,116,172,140,109,37,153
175,157,152,75,171,112,96,78,68,130,108,187,107,75,182,189,95,71,173,160,155,60,145,105,69,69,58,149,102,60,161,72,53,52,52,114,65,112,50,86,55,159,130,58,50,133,49,121,92,118,132,168,127,117,83,84,62,181,122,123,52,39,104,75,102,147,39,164,175,112,100,34,175,120,160,77,172,33,94,117,50,140,127,42,17,177,131,173,71,11,69,125,62,143,75,151,97,89,8,4,0,92,56,13,157,116,49,7,124,95,16,171,142,72,14,58,50,23,14,42,22,132,173,67,41,39,35,14,14,171,78,155,110,148,23,128,38,178,173,146,122,55,111,20,25,123,85,46,39,30,82,79,39,147,28,178,78,54,132,118,175,142,111,34,156
98,86,83,97,96,70,74,88,121,71,68,107,66,85,102,107,67,88,94,84,80,110,72,60,83,80,111,74,58,87,81,71,98,100,108,53,74,52,109,54,84,77,57,77,92,58,93,51,49,49,55,82,50,45,44,43,58,93,45,45,66,112,36,44,34,61,75,76,85,32,27,75,85,36,70,30,82,71,20,31,49,50,38,55,86,85,40,82,25,97,26,34,32,52,19,59,6,5,84,89,92,0,36,79,65,24,43,98,32,5,77,79,50,21,80,36,44,70,80,52,72,41,82,28,54,56,60,97,99,79,20,64,22,57,76,38,60,87,82,56,34,44,25,91,81,36,23,56,65,75,27,29,65,58,102,88,33,54,47,36,85,56,35,106,68
126,111,106,77,123,77,71,71,93,87,74,137,72,68,131,138,66,68,123,112,107,82,97,68,64,62,83,100,65,64,111,56,71,72,79,69,54,67,79,52,59,108,81,54,65,83,65,73,53,70,82,115,77,68,43,43,40,127,71,72,42,79,55,37,52,93,45,110,120,59,49,43,120,67,105,30,117,38,41,63,21,85,72,23,51,121,75,118,18,61,16,70,10,87,21,95,41,33,48,53,56,36,0,43,101,60,7,62,68,39,41,115,86,17,44,7,10,35,45,17,37,77,117,14,20,22,26,61,63,115,25,99,55,92,42,73,27,122,117,91,67,18,56,56,47,68,33,27,33,42,32,30,34,92,68,123,32,30,79,65,120,88,59,72,102
163,146,141,72,160,103,88,73,72,119,99,175,98,71,170,177,86,67,162,149,144,62,133,95,64,64,61,138,92,57,149,65,53,53,55,103,59,101,54,77,51,147,119,53,49,121,48,110,82,106,120,156,116,105,72,73,53,168,110,111,44,46,92,64,90,134,34,152,162,100,88,28,162,108,147,66,160,25,81,105,39,127,114,31,17,164,118,160,58,20,56,112,49,130,63,138,84,76,6,10,13,79,43,0,144,103,36,19,111,82,4,158,129,59,6,45,37,11,7,29,11,119,160,54,28,26,23,21,22,158,65,142,97,135,16,115,26,165,160,133,109,43,98,21,20,110,72,35,28,23,69,66,29,134,33,165,66,43,120,105,162,130,98,39,143
72,74,75,149,71,99,115,138,178,83,100,70,98,137,67,68,108,141,64,65,65,168,66,93,136,133,170,62,93,144,56,123,158,159,168,76,128,77,169,100,142,50,62,134,151,59,153,66,91,67,57,43,55,63,93,91,115,44,57,54,126,175,70,98,70,37,137,30,32,56,66,138,31,47,25,87,28,134,68,46,112,25,35,119,150,25,30,20,88,161,90,34,97,17,82,10,60,68,149,154,157,65,101,144,0,41,108,163,33,62,142,15,16,85,145,100,108,135,145,116,137,26,18,91,118,120,124,161,163,18,81,13,50,17,141,34,124,26,23,21,40,106,51,155,145,41,78,119,128,139,82,85,128,26,166,32,88,114,40,51,33,34,60,169,32
84,76,74,115,82,76,86,105,142,69,76,90,74,103,85,90,79,106,79,72,69,131,63,68,101,98,132,63,67,107,67,89,120,122,130,55,93,54,131,68,104,62,50,97,114,50,115,48,60,48,47,64,42,42,59,57,78,72,39,38,88,135,41,62,40,43,98,55,64,29,34,98,63,26,49,49,60,94,32,20,72,29,20,79,109,62,20,58,48,121,49,13,56,28,42,36,20,27,108,113,116,24,60,103,41,0,67,122,9,21,101,55,26,44,104,59,67,94,104,75,96,18,58,51,78,80,84,121,122,55,41,40,15,34,100,19,83,63,59,34,18,66,19,114,105,21,39,79,88,98,44,47,88,37,126,65,50,75,31,28,63,37,33,129,48
132,117,112,76,129,81,73,71,90,93,78,143,76,68,138,144,69,67,130,118,113,78,103,72,63,61,79,107,69,62,117,56,67,68,74,75,54,73,74,56,56,114,88,52,61,90,61,79,57,76,88,122,83,74,48,48,40,134,78,79,40,74,61,41,59,100,41,117,127,66,56,39,127,74,112,35,124,33,48,70,20,92,79,20,44,128,82,125,24,54,22,77,16,94,28,102,48,40,41,46,49,43,7,36,108,67,0,55,75,46,34,122,93,24,37,10,6,28,37,11,30,83,124,19,14,16,19,54,56,122,30,106,61,99,35,79,21,129,124,97,74,17,63,49,41,75,39,23,28,36,36,34,28,99,61,130,35,27,85,71,126,95,65,66,108
181,164,159,80,178,118,103,84,71,136,115,194,114,81,188,195,101,76,180,167,162,63,151,112,74,75,61,156,109,66,168,78,57,57,55,121,71,119,53,93,61,166,137,64,55,139,53,128,99,125,138,175,134,124,89,91,69,187,128,130,58,40,111,81,108,153,45,171,181,119,107,40,181,127,166,84,179,39,100,124,57,146,133,48,23,183,137,179,77,13,75,131,68,149,82,157,103,95,15,10,7,98,62,19,163,122,55,0,130,101,21,177,148,78,18,63,55,28,19,47,27,138,179,72,46,44,40,10,10,176,84,160,116,154,26,134,42,184,179,152,128,60,116,19,26,128,90,50,42,33,87,84,43,153,24,184,83,58,138,123,180,148,116,30,161
83,77,76,123,81,82,93,113,150,73,82,87,80,111,83,87,86,114,77,71,69,139,64,74,110,107,141,64,73,116,65,97,128,130,138,60,101,60,139,76,113,60,53,105,122,52,123,52,67,52,49,60,45,47,67,65,86,68,43,41,96,144,48,70,47,42,106,50,58,34,41,107,57,30,44,57,54,102,40,24,80,26,20,87,118,55,18,51,56,129,58,13,64,22,50,29,28,36,116,121,124,32,68,111,33,9,75,130,0,29,109,47,18,52,112,67,75,102,112,83,104,9,49,58,85,87,91,128,130,47,48,32,18,25,108,12,91,55,50,25,14,73,21,122,112,17,45,86,95,106,50,53,95,29,133,57,56,82,25,27,55,30,33,136,40
99,88,85,102,97,74,79,93,125,74,73,107,71,90,102,107,72,93,95,85,82,114,74,64,88,85,116,75,63,92,82,76,103,105,113,56,78,55,113,59,88,78,59,82,97,60,98,54,53,52,57,82,52,47,49,47,63,92,47,47,71,116,40,49,38,61,80,75,84,34,31,79,83,37,69,35,81,75,24,31,53,49,37,59,89,83,39,79,29,100,30,33,36,49,23,57,8,10,87,92,95,5,39,82,62,21,46,101,29,0,80,76,47,23,83,38,46,73,83,54,75,37,78,30,56,58,63,99,101,76,20,60,17,53,79,34,62,83,78,52,30,45,21,93,84,31,21,58,66,77,25,28,67,54,104,84,32,55,42,31,81,51,30,108,64
163,147,142,76,160,104,90,77,76,120,100,175,99,74,170,177,88,70,162,149,144,66,133,96,67,67,65,138,94,61,149,67,57,58,59,103,61,101,58,78,55,147,119,56,53,121,52,110,83,106,120,155,115,105,73,74,55,167,109,111,47,50,92,65,89,133,37,151,161,99,88,32,161,107,146,65,158,28,81,104,39,126,113,31,21,162,116,159,57,24,55,111,48,129,61,136,82,74,10,14,16,77,41,4,142,101,34,21,109,80,0,156,127,57,4,42,34,8,4,26,6,117,158,51,25,23,20,21,22,155,63,139,95,132,11,113,22,163,158,131,107,40,95,19,16,107,69,31,24,19,66,63,25,132,31,163,62,39,117,102,159,127,95,37,140
77,82,84,164,76,112,128,152,193,94,113,72,112,151,70,69,121,155,69,72,73,182,76,106,151,148,184,71,107,158,63,138,172,174,182,89,143,90,184,114,156,57,74,148,166,71,168,79,105,80,69,48,68,76,108,106,130,43,70,68,140,190,84,113,85,47,152,35,32,70,81,152,30,61,32,101,28,148,83,60,126,39,50,134,164,21,45,16,102,176,104,48,111,31,97,23,75,82,163,168,171,79,115,158,15,55,122,177,47,76,156,0,29,99,159,114,122,149,159,130,151,39,5,105,132,134,138,175,177,8,94,19,63,26,154,45,137,13,13,29,52,120,64,169,159,52,90,132,141,152,95,98,141,32,179,23,100,127,48,62,25,41,70,182,34
79,77,77,139,77,93,107,128,167,80,93,80,92,126,76,79,100,130,72,69,68,156,67,86,126,123,158,64,86,132,62,113,145,147,156,70,117,71,157,90,130,56,59,122,139,57,141,61,82,62,54,52,51,57,83,81,103,56,51,49,113,162,61,87,61,39,124,40,45,47,56,124,44,39,34,74,41,120,56,36,98,23,27,105,136,40,22,35,74,147,76,23,82,14,68,16,46,54,134,139,142,50,86,129,16,26,93,148,18,47,127,29,0,70,130,85,93,120,130,101,122,10,31,76,103,105,109,146,148,29,65,14,34,10,125,18,108,37,32,12,24,91,35,140,130,26,62,103,112,123,66,69,112,18,150,40,72,98,26,36,38,24,44,153,29
117,103,99,90,114,78,76,82,109,84,75,126,73,80,121,127,70,81,113,103,98,98,89,68,76,73,98,92,65,78,101,66,86,88,95,65,66,64,95,56,73,97,74,67,80,75,81,66,54,64,73,103,68,60,46,45,51,114,62,63,55,96,49,42,47,81,61,97,106,50,41,60,106,55,91,30,103,55,33,51,35,71,58,40,68,106,61,102,17,78,16,55,19,72,14,80,27,20,65,70,72,21,17,59,85,44,24,78,52,23,57,99,70,0,60,15,23,50,60,31,52,60,101,7,33,35,39,76,78,98,9,82,38,76,56,56,39,106,101,74,50,23,39,70,61,51,18,36,44,54,18,17,44,75,81,106,21,34,61,48,103,71,43,85,84
167,150,145,78,164,107,94,79,77,124,104,179,103,77,173,180,92,73,165,153,148,68,137,100,70,70,66,141,97,63,153,70,59,59,61,107,64,105,59,81,57,150,122,59,55,124,54,113,86,110,123,158,119,109,76,77,58,171,113,114,50,50,96,68,93,137,40,154,164,102,91,34,164,110,149,69,162,31,84,107,43,129,116,35,22,165,120,162,60,23,58,114,51,132,65,140,86,78,10,13,14,80,44,6,145,104,37,18,112,83,4,159,130,60,0,45,37,10,1,29,8,120,161,54,27,25,22,17,19,158,65,142,97,135,10,115,24,165,160,134,110,42,98,16,14,110,72,32,25,18,68,65,25,134,28,165,65,40,119,105,162,129,98,33,143
129,115,110,84,126,83,78,78,99,92,80,139,78,75,134,140,72,75,126,115,110,88,101,73,71,69,89,104,71,71,113,63,77,78,84,74,61,72,84,59,65,110,85,61,71,87,71,77,59,74,85,117,80,72,50,49,47,128,74,75,48,84,59,44,57,95,51,111,121,62,52,49,120,69,106,35,118,43,44,64,28,85,73,29,54,121,76,117,22,64,20,70,16,87,23,95,41,34,50,55,58,36,7,45,100,59,10,63,67,38,42,114,85,15,45,0,8,35,45,16,37,75,116,9,18,20,25,61,63,113,21,97,52,90,41,71,25,120,116,89,65,12,53,55,46,66,29,23,30,40,26,24,31,90,67,121,26,24,75,61,117,85,55,71,98
136,121,116,81,133,86,79,77,94,97,83,146,81,74,141,147,74,73,133,121,117,83,107,77,68,67,83,110,74,67,120,62,72,73,79,79,60,77,79,61,62,117,91,58,66,93,66,83,62,80,91,124,87,78,53,53,46,136,81,82,46,77,65,46,62,102,46,119,129,69,59,43,128,76,113,40,126,38,51,72,26,93,80,25,47,129,83,125,28,56,25,78,20,95,30,103,49,41,42,47,50,44,10,37,108,67,6,55,75,46,34,122,93,23,37,8,0,27,37,8,29,83,124,17,11,13,17,53,55,121,29,105,60,98,33,79,17,128,123,97,73,11,61,48,38,73,36,17,23,33,33,31,24,97,59,129,31,21,83,69,125,93,62,63,106
159,142,137,78,155,101,89,78,81,116,98,170,96,75,165,171,86,72,157,144,139,71,129,93,68,68,70,133,91,63,144,67,61,62,65,99,62,97,64,75,57,142,114,57,57,116,56,105,79,102,114,149,110,100,69,70,53,161,104,106,46,57,87,62,85,127,39,145,155,93,82,34,154,101,139,61,152,29,75,98,36,119,107,29,27,156,110,152,51,32,49,104,42,122,55,130,76,68,17,21,23,70,35,11,135,94,28,28,102,73,8,149,120,50,10,35,27,0,10,19,2,110,151,44,17,16,12,26,28,148,55,132,87,125,9,105,15,155,150,123,100,32,88,22,16,100,62,23,17,15,58,55,18,124,35,155,55,32,109,95,152,119,88,40,133
167,151,146,79,164,108,95,80,78,124,105,179,103,77,174,181,92,74,166,153,148,69,137,101,71,71,67,142,98,64,153,71,60,60,62,108,65,105,60,82,58,151,123,60,56,125,55,114,87,111,123,159,119,109,77,78,59,171,113,115,51,51,96,69,93,137,41,154,165,103,92,35,164,111,149,69,162,32,84,107,44,129,116,35,23,165,120,162,61,24,59,114,52,132,65,140,86,78,11,13,14,80,45,7,145,104,37,19,112,83,4,159,130,60,1,45,37,10,0,29,8,120,161,54,27,25,22,17,19,158,65,142,97,135,9,115,24,165,160,133,110,41,98,15,13,110,71,32,24,17,68,65,25,134,27,165,64,40,119,104,162,129,97,33,142
143,127,123,80,140,91,82,77,91,103,88,154,86,74,148,155,78,73,140,128,124,80,114,82,68,67,80,117,79,66,128,63,69,70,75,86,60,83,74,65,60,125,98,58,63,100,63,90,67,87,98,132,94,85,58,58,48,144,88,89,45,71,72,51,69,110,43,127,137,76,66,40,136,84,121,46,134,34,58,80,28,101,88,24,41,137,91,133,35,49,32,86,26,103,38,111,57,49,35,40,42,52,17,29,116,75,11,47,83,54,26,130,101,31,29,16,8,19,29,0,21,91,132,25,4,5,9,45,47,129,36,113,68,106,25,86,11,136,131,104,81,15,69,40,30,81,43,14,17,25,40,37,18,105,51,136,37,21,90,76,133,100,69,55,114
161,145,140,79,158,103,91,79,82,119,100,172,98,76,167,174,88,73,159,146,142,72,131,95,70,69,71,135,93,64,146,69,62,62,65,102,63,99,64,77,58,144,116,58,57,118,57,107,81,104,117,151,112,102,72,72,55,164,106,108,48,56,90,64,87,130,40,147,157,96,85,35,157,103,142,63,154,30,77,100,38,122,109,31,27,158,112,154,53,31,51,106,44,124,57,132,78,70,16,20,22,72,37,11,137,96,30,27,104,75,6,151,122,52,8,37,29,2,8,21,0,112,153,46,19,17,14,24,26,150,57,134,89,127,8,107,16,157,152,125,101,34,90,20,14,102,63,24,18,14,60,57,19,126,32,157,56,33,111,96,154,121,89,38,134
85,81,80,133,83,90,102,122,159,80,90,87,89,120,83,86,95,124,78,74,72,149,69,82,119,116,150,67,82,125,67,106,138,140,148,68,110,68,149,85,122,61,59,115,131,58,133,59,76,60,55,60,51,55,77,75,96,65,50,48,106,153,56,80,56,43,116,48,55,43,50,116,53,37,42,67,50,111,49,32,89,27,26,96,126,50,22,46,65,137,67,19,73,20,59,25,37,45,125,130,132,41,77,119,26,18,83,138,9,37,117,39,10,60,120,75,83,110,120,91,112,0,41,66,93,95,99,136,138,38,55,23,24,16,115,9,98,46,41,16,14,81,25,129,120,16,51,93,102,113,56,59,102,20,140,48,62,88,20,27,45,22,35,143,31
82,87,89,168,82,117,133,156,197,100,118,77,116,155,75,74,126,159,74,77,78,186,81,111,155,152,188,76,111,162,68,142,176,178,186,94,147,95,187,118,160,63,79,152,170,76,171,83,109,85,74,53,73,81,112,110,133,48,75,72,144,193,88,116,89,52,155,41,37,74,85,155,35,65,37,105,33,151,86,64,129,43,54,136,167,25,49,21,105,178,107,52,114,35,100,28,77,85,166,170,173,82,117,160,18,58,124,179,49,78,158,5,31,101,161,116,124,151,161,132,153,41,0,107,134,136,140,177,179,4,96,19,64,26,156,46,139,8,8,29,53,121,65,170,160,53,92,134,143,153,96,99,143,31,181,17,101,128,48,62,20,39,71,183,31
124,110,106,90,121,83,80,84,108,90,80,133,78,81,128,134,74,81,121,110,105,96,96,73,77,74,97,99,71,78,108,68,85,86,93,72,67,70,93,60,73,104,81,68,79,82,79,73,59,71,80,110,75,67,50,50,52,121,69,70,55,93,56,46,53,88,59,104,113,57,48,57,113,63,98,35,110,52,40,58,35,78,65,37,64,113,68,109,21,73,20,62,20,79,20,87,34,27,59,64,67,28,14,54,91,51,19,72,58,30,51,105,76,7,54,9,17,44,54,25,46,66,107,0,27,29,33,70,72,104,11,88,43,81,49,61,33,111,106,79,56,16,44,64,54,56,19,29,37,48,18,16,37,80,75,111,18,27,66,52,108,76,46,78,89
146,131,126,83,143,95,86,80,92,107,91,157,90,77,151,158,82,75,144,132,127,81,117,86,71,70,81,121,83,68,131,66,71,72,76,89,63,87,75,69,63,128,102,60,65,103,65,93,71,90,102,135,97,88,61,62,51,146,91,92,48,72,75,54,73,113,46,129,139,80,69,42,139,87,124,49,136,36,61,83,31,104,91,27,41,139,94,136,38,48,36,88,30,106,41,113,60,52,34,39,41,54,20,28,118,78,14,46,85,56,25,132,103,33,27,18,11,17,27,4,19,93,134,27,0,2,6,43,45,131,38,115,70,108,22,88,7,138,133,106,82,15,70,37,28,83,44,11,14,22,41,38,14,107,48,138,38,18,92,77,134,102,70,52,115
148,132,128,83,145,96,86,80,91,108,92,159,91,77,153,160,82,75,145,133,129,80,119,87,71,70,80,122,84,68,133,67,70,71,75,91,63,88,74,70,62,130,103,60,64,105,64,95,72,92,103,137,99,90,62,63,51,148,93,94,48,70,77,55,74,115,45,131,141,81,71,41,141,89,126,51,138,35,63,85,32,106,93,27,40,141,96,138,40,47,37,90,31,108,42,115,62,54,32,37,39,56,22,26,120,80,16,44,87,58,23,134,105,35,25,20,13,16,25,5,17,95,136,29,2,0,4,41,43,133,40,117,72,110,20,90,6,140,135,108,84,17,72,35,26,85,46,11,13,20,43,40,13,109,46,140,39,19,94,79,136,104,72,51,117
