105,75,91,67,115,71,55,92,73,57,48,91,73,60,48,43,73,41,41,58,38,57,57,92,49,47,47,35,71,73,108,58,33,46,57,98,78,66,96,62,59,97,91,48,94,26,52,80,57,30,20,21,69,33,25,18,67,18,86,78,54,83,75,75,75,46,23,12,38,45,77,82,78,72,83,53,21,65,64,12,79,12,51,22,81,13,94,90,38,8,49,67,73,75,61,31,0,100,90,12,72,28,23,85,89,91,27,23,22,21,70,24,88,19,56,38,69,37,31,41,76,70,44,27,73,49,107,62,36,34,60,67,70,56,52,88,52,53,74,59,37,64,110,53
57,74,181,82,54,74,131,56,67,140,120,52,64,76,96,110,165,108,98,70,108,148,149,40,138,136,75,93,50,47,31,59,117,139,152,31,40,49,29,52,54,195,28,64,193,115,150,178,51,81,106,109,167,76,84,105,39,95,22,28,153,183,30,175,29,57,81,103,137,144,27,181,25,171,182,49,82,164,38,90,179,111,49,78,19,87,194,10,62,92,149,167,173,175,39,69,100,0,10,89,172,73,121,185,189,191,76,81,82,83,169,121,19,113,155,68,168,133,126,136,34,40,67,94,41,64,28,53,85,90,58,161,165,65,68,184,70,144,49,151,106,155,40,78
59,71,172,77,58,69,123,56,63,132,112,51,60,71,89,102,156,101,90,64,100,139,140,40,129,127,68,85,45,42,37,52,108,130,143,33,36,44,31,45,48,185,28,56,183,106,140,169,44,72,97,100,158,67,75,96,33,86,20,23,143,173,24,165,23,49,72,93,127,134,21,172,19,162,173,40,72,155,30,81,169,101,40,68,11,77,184,5,52,82,139,157,163,165,29,59,90,10,0,79,162,63,111,175,179,181,65,70,71,72,159,110,11,103,144,57,158,123,116,126,25,31,57,84,31,54,28,43,75,79,48,151,155,55,58,174,60,134,41,141,96,145,39,68
98,71,102,64,107,68,63,85,68,67,55,84,68,56,49,49,84,46,44,54,44,68,69,84,59,57,43,37,63,65,99,52,42,57,69,89,70,59,87,54,52,108,82,41,106,35,64,91,48,26,28,30,81,28,23,26,58,21,76,69,66,95,66,87,65,37,18,21,50,56,67,93,67,83,94,43,15,76,53,10,91,24,41,13,70,6,105,79,27,6,60,78,84,86,50,20,12,89,79,0,83,16,32,96,100,102,15,11,11,10,80,32,77,25,66,26,79,45,39,49,65,58,33,21,61,37,95,51,28,26,49,75,79,45,42,97,42,60,63,66,35,71,98,43
172,137,60,126,183,134,76,159,138,67,81,158,139,122,101,86,50,85,94,123,83,52,50,162,57,57,112,93,140,143,179,127,69,51,42,169,149,136,167,132,129,37,163,117,35,65,35,26,127,97,72,70,26,102,93,73,139,82,158,150,28,22,147,19,147,117,94,72,40,34,149,18,150,15,18,125,92,16,136,83,13,62,123,94,153,85,23,162,110,80,24,8,6,7,133,103,72,172,162,83,0,99,51,14,17,19,97,92,91,90,7,53,159,61,21,107,13,42,49,40,146,139,111,83,142,115,177,129,95,91,126,31,30,120,116,30,115,44,140,40,79,39,178,111
88,66,117,62,96,63,75,76,62,80,65,74,61,53,53,57,99,55,50,49,53,83,84,72,74,72,40,42,53,54,85,44,54,72,85,76,58,48,73,44,42,124,68,34,122,49,80,108,37,27,41,43,97,26,27,39,45,31,62,55,82,111,51,103,51,25,20,35,66,73,52,109,53,99,110,30,18,92,39,21,107,40,26,11,55,17,121,64,14,21,76,94,100,102,35,8,28,73,63,16,99,0,48,112,116,118,4,8,9,10,96,47,61,40,81,11,95,60,53,64,48,42,20,25,45,24,79,36,24,26,35,89,93,32,30,111,30,73,48,79,40,84,82,35
127,96,82,87,138,93,60,114,95,58,57,113,95,81,65,56,64,54,59,80,51,52,51,115,47,45,68,54,93,96,131,81,40,41,48,121,101,89,119,85,82,80,114,70,77,32,40,64,79,52,34,32,54,56,47,32,90,38,109,101,39,66,98,58,97,68,46,28,26,30,99,63,100,53,64,75,44,47,86,34,60,17,73,45,103,36,74,111,60,31,30,47,53,55,82,53,23,121,111,32,51,48,0,64,68,70,46,41,40,39,48,4,108,11,34,55,47,14,11,18,95,88,60,34,91,64,126,79,46,42,76,44,48,70,66,65,65,32,90,37,35,42,127,63
185,150,65,139,197,147,88,172,151,79,94,172,152,135,115,99,58,99,108,137,96,63,62,176,69,70,125,107,154,156,193,141,82,63,53,183,162,150,181,145,142,36,176,130,34,78,48,31,141,111,86,83,35,115,106,86,152,96,172,164,41,24,161,25,160,131,107,86,53,47,162,20,163,24,19,138,106,28,149,96,16,75,137,108,166,99,14,175,123,94,37,21,16,14,146,116,85,185,175,96,14,112,64,0,4,6,110,105,104,103,16,65,172,73,32,119,20,54,61,51,159,152,123,95,154,127,189,141,107,102,138,36,33,131,127,25,127,52,152,47,89,45,190,122
189,154,66,143,201,151,91,176,155,81,97,176,156,139,118,102,60,102,111,140,100,66,64,180,72,73,129,110,157,160,197,144,85,67,56,187,166,154,185,149,146,35,180,134,33,82,51,32,145,115,90,87,37,119,110,90,156,99,176,168,44,25,165,27,164,135,111,89,57,51,166,22,167,26,20,142,109,31,153,100,18,79,141,112,170,103,12,179,127,98,41,24,19,17,150,120,89,189,179,100,17,116,68,4,0,2,114,109,108,107,20,69,176,77,36,123,23,58,65,55,163,156,127,99,158,131,193,145,111,106,142,39,36,135,131,26,131,55,156,50,93,48,194,126
191,156,67,144,203,153,93,178,157,83,98,178,158,141,120,104,61,104,113,142,102,67,66,182,73,74,131,112,159,162,199,146,87,68,57,189,168,155,187,151,148,35,182,136,33,84,52,33,147,117,92,89,38,121,112,92,158,101,178,170,46,26,167,29,166,137,113,91,59,52,168,22,169,28,21,144,111,32,155,102,19,81,143,114,172,105,11,181,129,100,43,26,21,19,152,122,91,191,181,102,19,118,70,6,2,0,116,111,110,109,22,71,178,79,37,125,25,60,67,57,165,158,129,101,160,133,195,147,113,108,144,41,38,137,133,27,133,57,158,52,95,49,196,128
91,70,117,66,99,66,76,79,65,81,67,77,64,57,56,59,99,57,52,52,55,83,83,76,74,72,44,45,57,58,89,47,55,72,84,79,61,52,77,48,46,123,72,38,121,50,79,107,41,30,42,44,96,29,29,40,48,32,65,58,81,110,55,102,54,29,23,35,65,71,55,108,56,98,109,33,20,91,42,22,105,39,30,13,57,17,120,66,17,20,75,93,99,101,37,12,27,76,65,15,97,4,46,110,114,116,0,5,6,7,94,45,62,37,79,11,92,58,51,61,49,43,18,22,46,23,80,36,21,22,34,86,90,31,28,109,29,70,48,77,37,81,83,32
95,73,113,68,104,69,74,83,69,78,65,81,68,59,56,58,96,56,52,55,53,80,80,80,71,69,46,45,61,62,93,51,53,69,80,84,66,56,81,52,50,119,76,41,116,47,75,102,45,31,39,41,91,31,29,37,53,31,70,63,77,105,60,97,59,33,23,32,61,67,60,103,61,93,104,38,20,86,47,20,100,35,34,14,62,15,115,71,22,17,70,88,94,96,42,16,23,81,70,11,92,8,41,105,109,111,5,0,1,2,89,40,67,32,74,15,87,52,46,56,54,48,21,18,50,26,85,39,19,20,37,81,85,33,30,104,31,65,51,72,33,76,87,33
96,73,112,68,105,70,73,84,69,77,65,82,69,59,56,58,95,55,52,55,53,79,79,81,70,68,46,44,62,63,94,51,52,68,79,85,67,57,82,52,50,118,77,41,115,46,74,101,46,31,39,40,90,31,29,36,54,30,71,64,76,104,60,96,60,34,23,31,60,66,61,102,62,92,103,39,20,85,48,19,99,34,35,14,63,14,114,72,22,16,69,87,93,95,43,16,22,82,71,11,91,9,40,104,108,110,6,1,0,1,88,39,68,31,73,16,86,51,45,55,55,49,22,17,51,27,86,40,19,19,38,80,84,34,31,103,31,64,52,71,32,75,88,33
97,74,112,68,106,70,73,85,70,77,64,83,69,60,56,57,94,55,51,56,53,78,78,82,69,67,46,44,62,64,95,52,51,67,79,86,67,57,83,53,51,117,78,42,114,45,73,100,47,31,38,40,90,31,29,36,55,30,72,64,75,103,61,95,61,35,23,30,59,65,62,101,63,91,102,39,20,84,49,19,98,33,36,15,64,14,113,73,23,16,68,86,92,94,44,17,21,83,72,10,90,10,39,103,107,109,7,2,1,0,87,38,69,30,72,17,85,50,44,54,56,49,23,17,52,27,87,41,19,19,39,79,83,35,32,102,32,63,53,70,32,74,89,34
171,137,66,126,183,134,79,158,137,70,83,158,138,122,102,87,55,86,95,123,84,55,54,161,59,60,111,93,139,141,178,126,69,53,46,168,147,135,165,130,127,44,161,115,41,65,38,33,126,96,72,69,31,101,92,72,137,81,156,148,31,29,145,25,145,115,92,71,40,35,147,25,148,21,25,123,90,21,133,81,20,60,121,92,151,83,28,159,108,78,23,12,13,13,130,101,70,169,159,80,7,96,48,16,20,22,94,89,88,87,0,49,156,57,16,103,6,38,45,35,142,136,107,79,138,111,173,125,91,86,122,25,23,115,111,26,111,38,136,33,74,32,174,106
128,98,86,89,139,95,64,116,97,62,61,114,97,83,68,59,68,58,61,82,54,56,55,116,51,49,70,57,94,97,131,82,44,46,52,121,102,90,119,85,83,83,114,71,80,36,44,66,80,53,37,35,57,57,49,35,90,40,109,101,43,68,98,60,97,69,47,31,30,34,99,66,100,56,66,75,45,49,86,36,62,20,73,45,102,36,76,111,60,31,32,49,55,57,82,53,24,121,110,32,53,47,4,65,69,71,45,40,39,38,49,0,107,8,34,54,47,13,8,17,93,87,58,31,89,62,124,77,43,39,73,43,47,67,64,65,63,30,88,35,31,40,125,60
70,79,174,84,70,77,126,66,71,134,115,62,68,77,93,105,157,103,94,70,103,140,141,51,130,128,72,88,53,51,48,58,110,130,143,45,45,51,42,51,53,185,39,60,182,107,140,168,49,74,97,100,157,69,76,96,39,86,30,32,142,172,32,164,30,51,72,93,126,133,28,170,27,160,171,42,72,153,33,80,167,100,41,67,18,76,182,16,52,81,137,155,161,163,30,58,88,19,11,77,159,61,108,172,176,178,62,67,68,69,156,107,0,99,141,53,154,119,112,122,16,22,51,79,22,47,21,35,69,74,40,146,150,47,51,169,52,129,30,136,90,140,30,60
123,94,92,86,133,91,66,110,92,66,62,109,92,79,66,59,75,57,60,77,54,61,61,110,55,53,66,54,89,91,124,77,45,51,58,115,95,84,112,79,77,91,107,66,88,37,51,74,74,49,36,35,64,52,45,34,83,37,102,94,50,76,91,68,90,62,42,29,36,41,92,74,92,64,74,68,39,57,78,30,70,20,66,38,95,30,84,103,52,26,40,57,63,65,75,46,19,113,103,25,61,40,11,73,77,79,37,32,31,30,57,8,99,0,42,46,55,20,14,24,85,78,50,23,81,54,116,68,35,31,65,49,53,59,55,72,55,34,80,41,25,45,117,52
159,126,72,116,170,123,74,146,126,67,76,145,127,111,92,79,58,78,85,111,75,54,53,148,55,55,99,82,126,129,164,113,61,49,45,154,134,122,152,117,115,57,147,103,54,55,36,43,113,84,61,59,37,88,79,61,123,69,142,134,30,41,131,35,131,102,79,59,32,29,133,37,133,30,38,109,77,26,119,67,33,47,107,78,136,69,43,145,93,64,17,21,25,26,116,86,56,155,144,66,21,81,34,32,36,37,79,74,73,72,16,34,141,42,0,88,13,22,29,20,127,120,91,64,122,96,158,110,76,71,106,18,20,100,96,33,95,24,121,22,58,23,158,91
90,73,128,70,97,70,86,79,67,91,77,76,66,61,64,69,110,66,61,56,64,94,94,73,85,83,49,53,56,57,84,49,66,83,95,75,59,51,72,47,46,134,67,41,131,60,90,117,41,38,52,55,106,36,38,50,45,43,60,53,91,120,50,112,49,30,31,46,75,82,50,118,50,108,119,31,29,101,38,33,115,50,26,22,50,28,129,59,17,31,85,102,108,110,31,16,38,68,57,26,107,11,55,119,123,125,11,15,16,17,103,54,53,46,88,0,101,66,59,69,39,33,9,27,35,12,70,25,20,24,23,94,97,21,19,116,20,76,37,83,40,88,72,25
172,138,72,128,183,135,83,159,138,74,86,158,139,123,104,89,61,89,97,123,86,60,59,161,63,63,112,94,139,141,177,126,72,57,50,167,147,135,165,130,127,50,160,116,48,67,42,39,126,96,73,70,37,101,92,73,136,81,155,148,35,35,144,32,144,115,92,71,42,38,146,31,147,27,31,122,90,26,132,80,26,60,120,91,149,82,33,158,107,77,25,18,19,20,129,99,69,168,158,79,13,95,47,20,23,25,92,87,86,85,6,47,154,55,13,101,0,35,42,32,140,133,104,76,135,108,170,123,88,83,119,18,17,112,108,22,108,32,133,28,70,26,171,103
141,111,83,101,152,107,70,128,109,66,69,127,110,95,79,68,67,67,72,94,64,57,56,129,54,53,83,68,107,110,144,95,52,48,51,134,115,103,132,98,96,75,127,84,72,44,42,60,93,66,47,45,51,70,62,46,103,52,122,114,39,60,111,53,110,82,60,42,30,32,112,57,113,48,57,88,58,42,98,48,53,31,86,58,115,49,65,123,73,44,25,40,45,47,95,66,37,133,123,45,42,60,14,54,58,60,58,52,51,50,38,13,119,20,22,66,35,0,7,4,105,98,69,42,100,73,135,88,53,49,84,30,34,78,74,52,73,19,99,23,37,28,136,69
136,106,88,97,146,103,70,123,104,67,68,122,105,91,76,66,71,65,69,89,62,60,59,123,56,54,78,64,102,104,138,90,50,50,55,128,109,97,126,93,90,82,121,79,79,43,46,66,87,61,44,43,57,64,57,43,97,48,115,108,43,66,104,59,104,76,55,39,33,36,105,64,106,54,64,82,52,48,92,43,60,28,79,52,108,43,72,117,66,39,31,47,52,54,88,59,31,126,116,39,49,53,11,61,65,67,51,46,45,44,45,8,112,14,29,59,42,7,0,10,98,91,62,35,93,66,128,81,46,41,77,36,40,71,67,58,66,22,92,28,31,32,129,62
145,115,85,105,156,111,74,133,113,69,72,131,114,99,83,72,68,71,76,98,68,60,59,133,57,56,87,72,111,114,148,99,56,51,53,138,119,107,136,102,100,75,131,88,72,48,44,59,97,70,51,50,51,74,66,50,107,57,125,118,40,59,114,52,114,86,64,47,33,34,116,56,116,48,56,92,62,42,102,52,52,35,90,62,118,53,63,127,76,48,26,39,44,46,98,69,41,136,126,49,40,64,18,51,55,57,61,56,55,54,35,17,122,24,20,69,32,4,10,0,108,101,72,44,103,76,138,90,56,51,87,26,30,80,76,48,75,15,101,19,38,23,138,71
79,80,164,83,80,78,118,72,72,125,108,68,70,75,88,98,147,96,88,68,95,131,131,59,121,119,68,81,55,53,61,57,100,120,133,55,50,52,53,51,52,173,48,56,170,97,128,156,47,66,88,90,145,62,68,86,40,77,39,37,130,159,36,151,34,45,63,82,114,121,33,157,32,148,158,37,62,140,32,69,155,88,34,57,25,65,169,29,42,69,124,142,148,150,25,47,76,34,25,65,146,48,95,159,163,165,49,54,55,56,142,93,16,85,127,39,140,105,98,108,0,7,36,64,6,32,31,19,54,59,24,131,135,31,35,154,36,114,16,121,75,125,35,44
81,79,159,82,84,77,113,74,72,120,103,70,70,73,84,94,141,92,84,66,91,125,125,62,115,113,65,77,55,54,65,55,95,114,127,59,51,51,56,50,51,166,52,53,164,91,122,150,45,62,82,85,139,57,63,80,40,71,42,40,124,153,38,145,36,41,58,76,108,114,35,151,35,141,152,35,57,134,31,63,148,82,31,51,29,59,162,34,37,63,117,135,141,143,24,42,70,40,31,58,139,42,88,152,156,158,43,48,49,49,136,87,22,78,120,33,133,98,91,101,7,0,29,57,4,25,37,13,47,51,17,124,128,25,28,147,30,107,13,114,67,118,40,38
95,80,135,78,101,77,94,84,74,99,85,81,73,69,72,77,117,75,69,63,73,101,101,77,92,90,57,62,62,62,86,56,74,90,102,78,63,57,75,53,52,139,70,48,137,68,96,123,47,46,60,62,112,44,46,58,50,51,62,56,97,125,53,117,52,37,40,53,81,88,52,123,52,113,124,36,38,106,41,40,120,56,31,31,51,35,134,59,25,38,90,107,113,115,34,25,44,67,57,33,111,20,60,123,127,129,18,21,22,23,107,58,51,50,91,9,104,69,62,72,36,29,0,28,31,4,66,19,18,23,16,95,99,12,10,118,11,78,30,85,39,89,67,17
113,90,114,85,121,87,81,101,86,83,74,99,86,76,70,69,96,67,65,72,64,82,82,97,74,72,63,58,79,80,110,69,59,70,80,101,83,74,98,69,67,114,93,59,111,52,73,98,63,47,47,48,87,48,44,45,70,42,86,79,73,99,76,92,75,51,39,39,58,64,76,97,76,87,97,55,35,81,63,31,93,36,51,31,77,27,106,85,39,26,64,80,86,88,58,33,27,94,84,21,83,25,34,95,99,101,22,18,17,17,79,31,79,23,64,27,76,42,35,44,64,57,28,0,59,32,94,46,12,8,43,67,71,36,32,90,32,50,57,57,15,61,94,29
84,83,162,85,86,80,117,77,75,124,107,73,73,77,88,98,145,95,87,70,94,128,129,64,119,116,69,81,58,57,67,59,98,117,130,61,54,55,58,53,54,169,54,57,167,94,125,152,48,65,85,88,142,61,67,84,43,75,44,42,127,156,40,148,38,45,61,80,111,117,38,154,37,144,154,38,60,137,34,66,150,85,34,54,31,62,164,35,40,66,120,138,144,146,27,45,73,41,31,61,142,45,91,154,158,160,46,50,51,52,138,89,22,81,122,35,135,100,93,103,6,4,31,59,0,27,35,13,48,53,18,126,130,25,29,149,30,108,10,115,69,120,37,38
94,82,139,80,100,78,98,84,75,103,89,81,74,71,75,81,121,79,72,65,77,106,106,76,97,94,60,65,62,62,84,57,78,94,106,76,63,57,74,54,53,144,69,50,141,72,101,127,48,50,64,66,116,47,50,62,49,55,60,55,102,130,52,122,50,38,43,57,86,92,51,127,51,118,128,37,41,111,40,45,124,61,32,35,49,40,138,56,27,43,94,111,117,119,33,28,49,64,54,37,115,24,64,127,131,133,23,26,27,27,111,62,47,54,96,12,108,73,66,76,32,25,4,32,27,0,62,14,21,26,12,99,103,9,8,122,9,81,26,89,42,93,63,17
85,99,194,105,82,97,147,83,91,155,136,79,88,98,114,126,177,125,115,91,124,161,161,67,151,148,94,109,73,70,59,79,130,150,163,59,64,71,57,72,74,204,55,82,201,127,159,187,70,95,118,120,176,90,97,116,60,106,48,51,161,190,52,182,50,72,93,113,145,152,48,188,47,178,189,64,92,171,54,99,185,119,62,87,38,95,199,33,72,100,155,173,179,181,51,78,107,28,28,95,177,79,126,189,193,195,80,85,86,87,173,124,21,116,158,70,170,135,128,138,31,37,66,94,35,62,0,48,83,88,52,161,165,59,63,184,64,143,39,150,103,154,12,71
91,84,152,85,95,81,110,82,77,115,100,78,75,76,84,91,135,89,82,69,87,119,119,72,109,107,66,75,62,61,77,59,90,108,120,70,60,57,67,55,55,158,62,55,155,85,114,141,49,59,77,79,131,56,60,75,47,66,53,49,116,144,47,136,45,42,54,70,100,106,45,142,45,132,142,38,52,125,38,57,138,74,33,46,40,52,152,46,34,56,108,126,131,133,30,38,62,53,43,51,129,36,79,141,145,147,36,39,40,41,125,77,35,68,110,25,123,88,81,90,19,13,19,46,13,14,48,0,35,40,5,113,117,12,16,136,17,95,12,102,56,106,49,25
109,90,125,86,117,87,90,98,85,93,83,96,85,77,75,76,108,74,71,73,71,93,93,93,85,83,64,63,75,76,103,67,68,81,91,95,79,70,92,67,65,126,87,58,123,62,85,110,60,50,55,57,99,49,48,53,65,49,79,73,85,111,70,104,68,48,42,47,70,76,69,109,70,99,110,50,39,93,57,37,105,47,46,33,69,33,118,77,36,33,76,92,98,100,51,32,36,85,75,28,95,24,46,107,111,113,21,19,19,19,91,43,69,35,76,20,88,53,46,56,54,47,18,12,48,21,83,35,0,5,31,78,82,24,20,101,20,60,45,67,21,71,83,17
113,92,122,87,120,89,88,101,88,91,81,99,87,79,75,75,104,73,70,74,70,89,89,96,82,80,66,63,78,80,107,69,66,78,88,99,82,73,96,69,68,122,91,60,119,59,81,105,63,50,53,55,95,50,48,51,69,48,83,77,81,107,74,99,72,51,42,45,66,72,73,104,74,95,105,54,39,88,61,36,101,44,50,34,73,32,114,81,39,32,71,88,93,95,55,34,34,90,79,26,91,26,42,102,106,108,22,20,19,19,86,39,74,31,71,24,83,49,41,51,59,51,23,8,53,26,88,40,5,0,36,73,77,29,25,96,25,55,50,62,17,66,88,21
95,87,151,87,99,84,109,86,80,115,100,83,78,78,85,91,133,89,82,71,87,117,117,76,108,106,67,75,65,65,82,62,89,106,118,75,64,61,72,58,58,155,67,57,153,84,112,139,52,60,76,78,128,56,60,74,51,66,58,54,113,141,51,133,50,45,54,69,97,104,50,139,49,129,139,41,52,122,42,56,135,72,36,45,45,51,149,51,35,54,105,123,128,130,34,38,60,58,48,49,126,35,76,138,142,144,34,37,38,39,122,73,40,65,106,23,119,84,77,87,24,17,16,43,18,12,52,5,31,36,0,109,113,7,11,132,12,91,15,98,51,102,52,20
171,140,89,130,182,137,92,158,139,85,93,157,140,124,108,95,76,94,100,124,91,73,71,159,73,73,112,97,137,140,174,125,77,67,64,164,145,133,162,128,126,69,157,114,66,71,55,57,123,96,76,74,54,100,92,75,133,82,151,143,48,54,140,50,139,111,90,72,50,47,141,50,142,45,49,118,88,42,128,78,44,60,115,88,143,79,50,152,102,74,35,35,37,38,123,95,67,161,151,75,31,89,44,36,39,41,86,81,80,79,25,43,146,49,18,94,18,30,36,26,131,124,95,67,126,99,161,113,78,73,109,0,4,102,98,23,97,18,123,11,58,9,160,91
175,143,89,133,185,140,94,162,142,87,95,161,143,128,110,97,76,97,103,127,94,73,72,162,75,75,116,100,141,143,178,129,80,69,64,168,148,136,165,132,129,67,160,118,64,74,56,56,127,99,79,76,53,103,95,78,136,85,155,147,49,52,144,49,143,115,94,75,52,49,145,48,145,44,47,121,91,42,132,82,43,64,119,91,147,83,47,156,106,78,36,34,36,36,127,99,70,165,155,79,30,93,48,33,36,38,90,85,84,83,23,47,150,53,20,97,17,34,40,30,135,128,99,71,130,103,165,117,82,77,113,4,0,106,102,19,101,22,127,15,62,12,164,95
100,89,146,88,105,86,106,90,83,111,97,87,81,79,84,89,129,87,81,73,85,113,113,81,104,102,68,74,69,69,88,64,86,102,113,80,68,64,78,61,61,150,73,58,147,80,107,133,55,58,72,74,123,56,58,70,55,63,64,59,108,135,57,127,55,46,52,65,92,98,55,133,55,123,133,44,50,116,46,52,129,67,39,43,52,48,143,58,36,50,99,116,122,124,38,36,56,65,55,45,120,32,70,131,135,137,31,33,34,35,115,67,47,59,100,21,112,78,71,80,31,25,12,36,25,9,59,12,24,29,7,102,106,0,4,125,5,84,21,91,44,95,58,13
102,90,143,88,107,86,104,92,83,108,95,89,82,79,83,87,125,85,79,73,83,110,110,83,101,99,67,72,70,70,91,65,83,99,110,83,70,65,80,62,61,146,75,58,143,77,104,129,56,57,70,72,119,55,56,67,57,61,67,61,104,131,59,124,57,46,50,62,89,95,58,129,57,119,130,45,48,113,48,50,126,64,40,41,55,45,139,61,35,47,96,113,118,120,40,35,52,68,58,42,116,30,66,127,131,133,28,30,31,32,111,64,51,55,96,19,108,74,67,76,35,28,10,32,29,8,63,16,20,25,11,98,102,4,0,121,1,80,25,87,40,91,62,10
192,159,89,149,203,156,105,179,159,96,108,178,160,144,125,111,80,110,118,144,108,81,80,180,85,85,132,115,158,161,196,146,93,79,72,186,166,154,183,150,147,61,179,135,59,88,64,55,144,116,94,92,56,120,112,94,155,102,173,165,57,49,162,49,162,133,111,91,64,60,163,45,164,45,44,140,109,46,150,99,40,80,137,109,166,101,38,175,124,96,47,38,36,36,146,117,88,184,174,97,30,111,65,25,26,27,109,104,103,102,26,65,169,72,33,116,22,52,58,48,154,147,118,90,149,122,184,136,101,96,132,23,19,125,121,0,120,41,146,34,81,30,183,114
103,91,143,89,108,88,104,93,85,109,96,90,83,80,83,88,125,85,80,74,83,110,110,85,101,99,68,73,71,71,92,66,83,98,109,84,72,66,82,63,63,145,77,59,143,77,103,129,57,58,70,72,119,55,57,68,58,61,68,63,104,131,60,123,59,47,51,62,89,95,59,129,59,119,129,46,48,112,49,50,125,64,41,42,56,45,138,62,36,48,95,112,118,120,41,36,52,70,60,42,115,30,65,127,131,133,29,31,31,32,111,63,52,55,95,20,108,73,66,75,36,30,11,32,30,9,64,17,20,25,12,97,101,5,1,120,0,79,26,86,39,90,63,8
157,128,96,119,167,124,88,145,126,83,87,143,126,112,98,87,80,86,91,111,83,73,72,144,71,71,100,86,123,125,158,111,70,65,66,148,129,118,146,114,111,81,141,100,78,63,57,67,108,83,66,64,61,86,79,65,117,70,135,127,51,65,124,60,123,96,76,60,47,47,125,62,125,55,62,102,74,50,112,65,57,49,99,73,127,65,65,135,86,60,37,45,49,50,107,79,53,144,134,60,44,73,32,52,55,57,70,65,64,63,38,30,129,34,24,76,32,19,22,15,114,107,78,50,108,81,143,95,60,55,91,18,22,84,80,41,79,0,105,7,40,11,142,73
94,92,164,94,96,89,122,87,85,128,112,83,82,85,95,103,147,101,93,78,99,131,131,75,122,119,76,86,68,67,77,68,102,120,132,71,64,64,69,63,63,170,64,65,167,97,127,153,57,71,89,91,142,67,72,87,53,79,55,52,128,156,51,148,49,52,66,82,112,118,48,153,48,144,154,47,64,137,44,69,150,86,42,58,41,64,163,45,46,68,120,137,143,145,36,50,74,49,41,63,140,48,90,152,156,158,48,51,52,53,136,88,30,80,121,37,133,99,92,101,16,13,30,57,10,26,39,12,45,50,15,123,127,21,25,146,26,105,0,112,65,116,37,32
164,134,94,124,174,130,91,151,132,86,91,149,132,118,103,91,80,90,96,117,87,74,73,150,73,73,106,91,129,131,165,117,74,67,66,155,136,125,153,120,118,77,148,107,74,67,57,64,115,89,71,69,59,92,85,70,124,76,142,134,51,62,131,57,130,103,82,66,49,48,132,58,132,52,58,109,80,48,118,71,53,55,106,79,134,71,60,142,93,66,37,42,45,46,114,86,59,151,141,66,40,79,37,47,50,52,77,72,71,70,33,35,136,41,22,83,28,23,28,19,121,114,85,57,115,89,150,102,67,62,98,11,15,91,87,34,86,7,112,0,47,4,149,80
128,105,117,99,136,102,90,116,101,90,85,114,101,91,84,80,99,78,78,87,75,86,86,112,80,78,77,71,93,95,124,84,68,76,83,115,98,88,112,84,82,112,107,73,110,60,75,96,78,61,57,57,87,62,58,55,85,54,100,93,74,97,90,90,89,66,53,49,61,65,90,94,90,85,95,69,50,79,77,44,90,43,65,46,90,41,102,98,54,39,62,77,82,84,71,48,37,106,96,35,79,40,35,89,93,95,37,33,32,32,74,31,90,25,58,40,70,37,31,38,75,67,39,15,69,42,103,56,21,17,51,58,62,44,40,81,39,40,65,47,0,51,102,33
168,138,95,129,178,135,94,155,136,88,94,154,137,122,107,95,81,94,100,122,91,76,75,155,76,76,110,96,134,136,169,122,78,70,68,160,140,129,157,125,122,77,152,111,74,71,59,64,119,93,75,73,60,97,89,74,128,80,146,139,53,61,135,57,135,107,87,70,52,51,136,57,137,52,57,113,84,49,123,75,52,59,110,84,138,75,59,146,97,71,39,42,45,46,118,90,64,155,145,71,39,84,42,45,48,49,81,76,75,74,32,40,140,45,23,88,26,28,32,23,125,118,89,61,120,93,154,106,71,66,102,9,12,95,91,30,90,11,116,4,51,0,153,84
97,109,199,114,94,107,153,94,101,160,142,90,98,107,122,133,182,131,122,99,130,165,166,79,155,153,101,116,83,80,71,88,135,154,167,70,75,81,69,81,83,206,66,89,204,131,162,189,78,101,122,125,179,96,103,120,69,111,59,61,164,192,62,184,60,79,98,117,148,154,58,190,57,180,191,71,97,173,63,103,187,122,68,91,48,99,201,44,77,103,157,174,180,182,58,82,110,40,39,98,178,82,127,190,194,196,83,87,88,89,174,125,30,117,158,72,171,136,129,138,35,40,67,94,37,63,12,49,83,88,52,160,164,58,62,183,63,142,37,149,102,153,0,69
111,98,142,95,117,94,106,101,92,110,98,98,90,86,88,91,125,88,84,81,86,110,110,93,101,99,74,77,79,79,100,73,85,98,108,93,80,74,90,71,70,143,85,65,140,78,102,126,64,62,71,73,116,60,61,69,66,64,76,71,102,128,69,120,67,54,55,64,87,93,67,125,67,116,126,53,52,109,57,52,121,64,48,45,64,47,134,71,42,49,92,108,114,116,50,41,53,78,68,43,111,35,63,122,126,128,32,33,33,34,106,60,60,52,91,25,103,69,62,71,44,38,17,29,38,17,71,25,17,21,20,91,95,13,10,114,8,73,32,80,33,84,69,0
