,1280,1063,1109,1167,1074,898,1247,1303,889,1177,1050,1184,895,1136,1073,885,853,957,1147,1129,1203,855,947,1174,1280,1071,1104,970,1160,1307,1161,1208,1143,1015,1273,1220,1189,897,1120,1115,1072,1126,1180,1137,958,827,835,1186,958,924,1194,967,953,882,911,1015,1071,926,1012,1050,1233,1093,948,838,1093,847,1181,1007,1322,917,1046,923,1009,986,1020,1267,1305,1057,893,995,1131,1209,1301,983,961,909,1079,1225,1296,977,1032,1109,1088,1218,1253,830,1035,1274,892,1075,890,1312,911,1301,1299,933,896,958,1164,874,1276,1316,1152,1288,1017,985,1285,1052,921,1174,893,1283,1303,1234,1037,941,1003,1244,1107,1146,850,839,894,922,1232,1087,1021,969,966,1252,1194,1303,860,864,1209,1285,1173,1085,1302,1166,939,1317,1185,929,1069,828
,1135,1144,841,1190,1166,1243,1027,898,1031,849,1053,1037,1170,844,843,1217,921,885,983,1149,1151,1103,1066,1305,1283,915,1144,1145,1179,842,944,945,830,1191,1160,837,1075,952,1097,1185,936,1144,1208,1278,1037,844,1029,872,975,1104,1284,1015,1233,1189,1227,997,1223,907,861,1248,1319,1103,935,1304,1036,1093,1082,1229,1102,1006,949,858,1256,1136,1103,1184,911,948,1192,1243,1315,1188,1290,828,925,1267,1316,865,1207,1222,1234,1078,996,978,1190,980,1139,1195,1121,1055,880,1087,1222,893,988,1006,1291,1134,1057,1189,999,880,1163,869,1065,1182,993,1120,900,909,1238,969,1259,1305,990,1265,845,1265,1110,1236,1011,1061,885,916,1231,1208,1013,933,1203,1057,1287,900,1135,1181,1170,834,1154,909,1011,1111,1167,1239,1082,964,1045,1057
,1138,1247,1062,1257,1102,1170,1108,868,1213,830,1145,1026,982,1315,1244,1039,908,948,1040,1258,1017,1257,1095,959,916,1001,1303,1218,965,864,1003,1098,1300,1307,1202,1138,1161,1019,1095,1125,858,1208,1289,1135,1187,871,927,1311,883,950,1313,1171,1260,865,1316,976,1070,1017,1029,1218,1186,1167,1128,1222,1174,1102,1061,1124,962,1009,873,1019,1023,832,1153,1068,900,1322,1098,1216,926,995,913,1074,1012,1059,908,1002,1044,828,1053,1119,1221,1199,1118,917,1112,982,1128,999,1299,853,1244,868,1262,898,1101,904,961,1051,983,1223,1206,1055,1279,881,989,899,1063,950,968,1243,962,938,949,1066,971,1177,1127,1198,835,1225,834,939,1072,1082,876,1289,980,864,1295,1017,896,1053,1258,832,1045,1153,904,1103,1033,1032,960,861,918,1151
,969,1287,850,851,1113,1282,973,1282,841,840,1087,864,1029,1086,1098,1194,1174,1133,1126,844,863,1183,1027,1097,875,1212,1000,1231,1303,1148,1284,858,1102,922,1182,1204,1084,921,981,1204,1071,1011,988,874,1167,970,996,1299,1148,1116,1242,1093,835,1265,1131,1235,1023,1283,1082,1262,1300,1176,1249,831,1117,1198,869,892,1115,1302,855,1155,1307,862,1157,905,1053,1262,859,1279,877,1153,1158,1264,1196,1243,850,900,1295,1091,995,1057,1134,1264,1059,955,1308,1060,1251,956,1151,1317,861,962,899,1084,1216,1180,1235,1150,852,958,1131,982,1277,1196,916,959,1083,884,997,1309,1280,1012,1314,827,1017,1286,997,916,1245,1283,1177,865,1216,1054,1306,840,1121,958,873,1313,1220,1119,1017,1158,963,1195,1200,1167,1233,883,859,933,1051,965
,1208,1214,1154,1085,1006,1152,1090,910,1023,928,997,1179,960,1105,918,1103,1214,1055,1197,1059,1144,958,1273,942,1193,1164,1124,1279,1166,831,1180,947,1233,933,1139,1287,1149,1077,955,1158,884,909,1004,990,918,997,960,1132,1030,1068,996,864,914,919,885,1309,940,1222,1082,1294,889,1086,1203,995,970,892,847,905,1273,1002,1289,1171,1280,1308,1267,938,1221,1079,1000,1104,1246,1068,1114,981,1118,1301,1176,1048,1017,1285,1285,869,1252,1158,998,1154,961,1119,1229,1272,936,1094,1246,1310,1312,1117,869,1124,1267,1246,1026,1157,881,1309,1146,1151,995,982,1002,1157,1054,1140,853,1138,1063,1243,1142,1154,1190,1082,877,1214,1145,1016,1244,1140,1302,858,1159,1153,944,846,1173,1153,1285,880,1211,938,1035,990,1052,1168,1315,1154,1225,1110
,835,1144,1107,900,884,1107,977,1228,1005,1093,880,1124,1013,1033,1012,924,1013,1060,874,1018,1164,1044,1166,912,1236,1268,1137,935,951,997,1287,973,1115,963,942,876,1265,1164,1079,1005,1256,1193,1207,885,1285,904,1279,1049,859,1158,846,933,1060,1069,1189,887,1176,1230,1181,1220,977,1023,991,1235,896,969,1312,836,858,862,966,1290,1183,1132,1140,1284,828,902,851,1155,961,1272,1045,1061,851,1249,969,1124,1013,1054,924,1273,1034,897,856,1189,1097,1039,1069,1010,1047,1181,1235,970,1226,847,1252,1173,969,955,1159,1233,1092,1155,1022,1115,1083,1217,938,988,1019,1194,1205,1056,934,1258,1182,1020,986,1048,1262,879,994,1295,884,994,1163,1214,920,983,1051,1193,1182,955,1063,1273,1261,1030,1031,904,1037,1017,934,1061,1067,996
,1281,938,1230,1258,903,968,868,1173,1204,851,1165,1171,1288,1300,1162,1072,1161,894,928,1230,858,1053,1205,983,994,929,1196,845,1090,1000,1128,1238,1245,843,1267,1158,1294,902,935,1321,1074,1170,1081,1239,1252,1198,1090,896,959,1117,875,1024,1168,989,1163,1081,1223,895,1300,1034,883,1293,899,1110,1052,1051,1116,1199,895,1149,937,1117,1089,1071,905,1157,1037,1183,1311,1213,1129,884,1131,929,1148,1290,1182,1260,1298,1317,893,928,851,993,1035,1039,1320,994,1167,1154,1101,1050,1086,965,1043,1309,864,1141,989,1115,1218,843,963,1111,1168,1287,976,980,1210,1291,1020,888,869,1279,1247,912,1322,942,1003,834,1115,1189,1046,1206,850,1275,1274,1006,1058,894,888,931,1080,1051,1045,1101,939,1294,1101,1021,961,1274,938,927,1210,889
,1192,941,1100,1143,882,1169,908,1073,835,1034,1071,1090,877,860,871,1114,1143,1219,1098,1314,982,1040,980,896,1153,1066,1123,1168,1232,1176,1223,1207,994,951,941,925,922,1003,1036,1178,894,1277,929,1315,1014,1080,900,952,1037,1004,1128,1033,1184,1074,995,1111,943,1223,1079,907,1015,958,999,1282,906,1258,989,1110,1022,980,1038,933,1021,1255,1053,1212,1020,1239,895,907,1240,1217,910,1174,1040,1081,1281,994,1143,1285,1199,1092,1304,933,871,1271,1112,1181,1282,973,1261,1060,981,1212,1146,1310,909,1081,971,853,873,1146,1032,1159,1223,1262,991,1189,957,1156,1295,1266,1160,852,863,867,1025,1107,960,937,1073,1199,1137,1274,1272,1269,991,885,966,943,1214,1197,886,1015,1149,1316,1183,1229,1032,1225,973,892,1019,853,1183,1250
,932,1306,1089,891,898,925,1137,1132,966,1257,1179,1003,1217,1098,931,1009,1268,1146,966,1029,1293,889,1164,1160,1008,1084,872,1002,855,896,966,907,1008,901,1242,887,1321,1029,1187,1225,1171,1208,1300,844,1072,1294,958,1322,1112,987,911,1117,1027,1046,1050,1054,890,1241,1135,898,890,1306,1080,1230,1249,1034,1001,1047,1169,1315,1128,967,990,1033,1020,1131,1078,908,1075,1129,1100,1156,887,1189,1267,1063,979,1118,1035,1026,1221,1235,1248,1093,1214,1064,1081,1248,1078,1046,1302,1033,860,958,994,1277,1113,1224,914,1314,1103,944,1009,1208,1099,1045,911,858,875,1263,915,1057,1149,1136,1160,1190,1078,927,1090,937,926,921,1260,893,1035,929,1129,1262,1303,1221,1030,866,882,1134,1085,1166,1081,929,1301,1057,1068,1145,1056,1253,964,1050
,911,846,1082,892,1165,1001,889,868,891,915,1263,1313,1237,911,1302,871,1060,1219,1216,1165,945,980,882,1058,900,983,1006,927,1254,874,1200,990,1159,1035,1012,888,1156,1116,1204,874,1189,1285,835,961,1185,1085,838,867,885,1161,946,974,965,1187,992,1262,1316,869,1123,1292,954,1137,993,852,836,1230,1123,961,1172,1101,1133,916,948,1060,904,1201,1182,1005,946,1047,1199,1239,1206,1321,856,956,1060,1005,1262,1172,1194,1081,1174,1111,870,1178,973,1143,1106,933,1111,1097,904,1262,1032,994,1284,1086,849,1224,994,1151,1146,986,1031,1173,1187,1096,1267,1097,1192,1265,992,1304,952,1257,1232,1253,1182,872,1072,924,1289,906,908,1294,923,871,1170,1233,982,1206,854,836,1159,1120,1152,1170,880,983,1009,961,1271,921,1177,1271
,856,1158,1088,1124,1031,1207,1140,1308,1299,865,1204,1051,1039,1128,972,1301,1308,865,1044,1256,1320,1292,1111,1211,1227,1232,1228,871,1161,914,1241,875,1058,931,1167,1059,1135,1232,850,1127,1075,1114,839,830,1121,879,846,1097,1292,999,957,844,1229,1005,1147,829,863,1090,1250,1187,1318,980,971,857,1277,1015,969,1300,980,953,1183,1055,890,1222,1137,1145,881,918,1089,944,1264,993,1273,1192,1046,979,920,917,987,1287,1153,1097,1283,898,1136,846,1245,1320,1205,1050,1137,840,1305,1255,1117,907,1108,1033,1135,1168,1283,1024,979,1027,1266,1104,1184,1131,1157,1298,1232,1109,1027,891,1175,1054,949,1067,988,1195,1157,1168,1268,1282,970,1179,1278,1023,1095,832,896,977,862,1290,1290,1262,1070,970,1051,939,1265,1087,1302,1049,1026,1087
,1032,957,858,1272,988,1075,1100,1143,1223,857,1041,1082,1099,1270,990,845,1154,1070,1138,1093,877,1192,1183,1174,1148,880,982,1060,1113,1279,1322,951,1158,1167,976,1243,934,985,1255,1033,1301,1173,1012,1103,836,1299,1091,861,950,1196,1104,983,978,1115,1302,1150,841,1189,854,1297,1024,975,886,1061,1053,980,1283,979,1138,958,1258,1218,1052,1066,1086,1313,1018,989,949,988,907,1208,1008,894,1289,1071,1097,1148,1077,980,859,862,1228,1267,1273,876,1172,921,917,1104,1001,1218,1234,1232,1182,912,1244,1079,1232,1192,841,1008,1125,1239,1180,1316,956,1111,947,913,827,960,1276,829,992,1011,1043,1093,1199,1263,1229,958,950,1268,1270,1307,860,1058,966,947,1315,1180,1106,883,1088,1029,1165,1019,1240,905,993,948,1085,1306,929,1312
,1212,943,971,904,1106,1012,1153,905,1240,906,1268,1272,1234,1288,1251,1302,860,1234,1117,1169,895,1170,891,833,1198,1069,1062,1035,1094,1125,1204,992,1311,1022,1227,1039,832,830,1010,1031,974,1283,1117,972,1143,1291,1182,1304,1098,1144,1286,1192,1017,901,1211,876,1157,1264,1223,1183,1241,902,1037,836,1117,1264,864,1175,1110,972,1035,1030,926,1315,916,1310,1162,1029,1232,1067,953,956,1097,1115,966,1111,892,1113,1099,1320,1292,903,1046,1163,937,1060,848,971,833,1194,1121,1074,1106,1111,848,1245,1308,1280,1317,1141,995,1074,914,988,1037,925,859,876,856,1278,877,991,885,1231,948,1288,1026,1023,875,1103,1219,834,1040,882,875,1073,866,1022,1287,1260,1226,1092,932,884,1110,1282,955,1034,1301,996,852,1063,1311,1139,1030,1020
,966,1007,1209,1254,1106,1201,835,1259,1202,1036,1192,1048,1117,879,1217,1025,997,1248,913,847,1112,1297,987,1161,1074,1287,866,1204,1087,1244,891,955,955,1006,1043,1261,860,973,849,831,1047,1227,1169,1274,1133,974,1288,1006,1103,870,1158,871,938,1228,1129,1208,878,914,1004,1255,1220,1238,994,1113,842,1188,953,1211,1255,1309,918,1205,1259,1312,859,863,1181,1229,1204,1162,1255,1023,951,928,1125,1081,977,962,1045,1258,857,1265,968,1173,829,958,883,1038,1268,1122,1139,1009,920,999,1245,896,1236,949,856,1081,1101,1170,1201,991,1037,847,1195,921,1156,829,1177,1290,1180,1070,935,1283,1071,1237,1192,1286,1001,1096,972,844,956,944,1002,994,1005,1178,954,1140,1245,1148,978,1184,899,1124,1085,1034,1208,1043,1155,1242,1051,1154
,1160,1215,1259,910,1294,1119,1237,869,868,1268,828,1048,1229,1065,1190,1108,1047,859,1317,1134,983,1156,973,1102,1195,1155,1113,1029,1116,1209,831,1294,953,1141,1241,892,1067,929,881,1192,1319,937,885,1191,1170,862,1313,1101,1170,863,1316,885,940,1046,1264,1018,1117,920,1084,1131,916,980,883,1028,1074,984,1006,1309,1054,1271,1088,936,1316,1042,1151,1050,1030,1182,1245,1109,1184,1117,882,983,984,860,1049,1209,1320,1275,1009,1067,1056,1177,903,1246,949,1135,1142,970,1017,851,1012,1141,1199,871,1216,1159,835,853,1241,853,945,1188,966,914,1322,926,909,900,1181,1293,1019,911,957,1069,1043,1160,1231,959,1160,1047,1260,1080,901,1190,1086,1286,1230,1127,1046,906,861,1142,1258,905,919,1054,1219,916,1039,970,1077,941,1140,980
,1001,1315,995,1020,947,888,895,1114,1165,870,1064,1011,1281,1255,1264,1036,1206,858,920,875,864,1254,977,1109,1092,1157,929,1287,920,850,986,1258,1180,962,1271,1064,1198,1303,1019,1204,993,1060,989,859,861,1237,1047,1220,1132,985,1131,1213,1275,1248,1116,1122,957,1162,1146,1309,1270,1205,1133,1012,1045,968,858,1200,1151,939,845,1025,838,953,863,1127,1200,1058,892,1267,1303,850,1283,1028,1170,1116,1074,1240,1102,1190,978,906,1041,871,836,1252,1013,993,1131,940,1080,1214,1002,877,1123,1254,1275,1068,914,943,1159,1046,1100,1018,1103,1221,894,1186,857,976,1065,1244,989,1119,1305,1246,1182,900,993,1142,1105,1229,1305,1254,928,1188,872,960,1040,1180,862,1061,858,1162,873,1316,988,1047,1076,1317,1204,967,1001,909,1043,912
,838,939,876,1252,1164,947,980,1290,963,967,1136,1230,1031,1084,977,1317,1100,1114,1037,828,1177,1115,929,870,1106,1050,837,1128,1071,1271,1235,1082,1126,1186,1308,1117,1009,906,945,976,1021,1048,1041,1268,1321,1190,1187,1310,1056,941,1175,1157,1168,958,1261,1229,954,1079,892,1202,1268,1223,1139,1132,1296,906,832,858,828,1137,939,1054,862,1215,840,982,1157,1168,1072,1210,1015,827,1203,893,1141,1174,1120,1109,866,1094,967,827,851,1082,1290,1208,1320,1214,974,892,1133,1117,944,1282,1137,946,1171,1087,974,1124,1238,1097,1256,1049,1007,913,1101,1176,1188,1215,855,1123,1085,905,1035,1164,1061,1073,996,1007,1002,954,1091,1268,1127,1161,1124,1063,836,1069,1294,1185,1200,1237,1017,1226,840,1031,976,1107,1147,924,1074,884,1158,1084
,1193,888,839,1115,1271,907,1226,1266,867,950,1238,904,939,1144,1038,1062,1231,1208,984,912,1289,1192,1155,1239,926,1277,1105,1101,828,856,1198,952,1244,1100,1298,1039,1293,1085,1156,1297,1061,1305,1012,1291,1013,1036,935,982,927,982,830,1040,1277,1154,1011,1045,1197,874,1072,1225,1293,926,941,1182,965,1316,1154,870,1172,997,1280,1155,1113,1280,964,977,1094,945,1136,912,1268,1003,1071,1015,1170,1000,1036,1203,1099,866,1263,1107,1140,965,1270,948,908,1257,1002,1243,1187,1130,885,1194,1175,943,1038,883,1069,1190,1281,909,1241,1141,1228,1216,1205,1239,982,1107,1169,921,1280,1048,884,1294,903,952,1306,1244,1232,1274,849,1215,1022,1151,952,1255,1243,969,841,1056,1223,1100,887,895,961,883,864,1112,980,1204,1130,1184,902,1301
,1239,952,1084,1026,839,1308,896,1243,1131,842,900,1080,1166,1060,927,920,1100,1303,1310,903,1033,963,1262,1089,1093,1295,1017,867,852,1091,947,1190,1236,835,1160,985,995,1232,1264,1060,978,1212,996,1103,1299,920,909,891,1319,840,1191,1033,1238,962,1015,917,1171,1005,990,1036,1108,928,978,1277,850,889,927,935,1269,863,957,927,838,956,928,1307,1038,928,1089,1230,859,1267,1031,867,1190,1094,1124,1317,1211,929,1098,1134,846,1109,947,1076,854,1134,976,1316,1160,1023,1153,912,954,876,960,1251,1271,1066,853,1210,1029,952,954,988,828,1299,1313,1191,907,1278,1310,1060,1239,1175,914,1274,862,827,913,1048,1027,1310,1207,1165,846,1072,959,969,1049,1136,1182,1210,1205,1234,1077,1274,1127,1102,1107,1041,1018,1192,1079,1120
,1202,932,854,1029,914,1009,1156,1199,948,1241,1180,956,1199,1262,1022,1013,1185,1081,1262,954,1211,962,1071,1239,1107,1013,1235,951,859,1097,1148,1282,934,946,886,1200,1090,1137,844,1097,1116,878,1064,1289,1169,918,942,1029,887,931,1313,945,1256,887,1108,1189,1046,1216,1215,961,1104,897,1285,894,852,940,965,997,1297,1276,1032,1015,1162,970,1237,1047,888,862,1053,1309,1119,873,1217,1125,956,883,868,941,1234,1321,1256,1136,1007,975,1228,977,850,848,1021,1194,1100,833,1086,1098,838,1293,886,1219,1248,1159,1083,1101,1125,1264,1006,1081,1064,1137,1223,1218,1110,1183,1272,962,990,1065,1089,932,1260,837,948,1208,1064,913,882,968,1034,1279,1044,1259,918,1138,1274,1116,898,997,1055,1016,993,1219,1282,834,965,1194,1314,1209
,1073,923,1322,1168,1130,863,1059,991,1285,853,840,853,882,1140,1221,1279,988,1045,1034,1176,1181,936,1020,1073,1069,946,1139,1044,1189,951,1212,1094,1235,899,1021,1314,1255,1058,1251,1254,1254,1124,1196,1267,920,1221,902,885,1322,881,1202,854,868,1275,883,1001,1252,1258,870,1178,966,1205,1062,864,935,916,1243,1153,1037,1187,1015,1132,1311,1048,1155,849,910,1077,895,1279,1255,837,850,836,915,913,935,1017,999,1213,1030,1032,1016,1292,999,1222,1161,1249,1253,1009,984,881,863,1085,1199,1255,1285,1087,1321,996,1213,1136,1312,999,1316,1048,1231,1315,1152,862,1030,914,1204,1293,1225,915,1156,919,1099,1025,1095,891,1010,1274,878,1234,1241,1308,1159,1118,974,1289,1250,957,876,1037,1028,1131,942,976,1182,905,1055,996,1233,1106
,1122,925,1023,882,1274,1012,1069,1046,872,864,1265,844,1110,1266,868,1261,837,1006,1034,984,1302,1091,1197,883,932,849,883,1192,1096,1286,1027,1131,996,1250,982,930,1232,1032,1277,1237,1315,973,1236,1003,1107,970,836,1171,1102,1178,859,877,1105,834,926,1270,921,1017,838,897,1146,879,955,983,831,1046,1214,887,1135,1108,1307,927,1253,1120,879,1090,1033,1114,898,1021,1020,1027,943,1221,1231,1316,1224,1246,841,1163,879,1052,1204,1063,1194,964,1235,932,832,1215,1144,1093,1046,883,919,1170,1088,973,1088,1175,1103,846,1183,1140,862,1188,841,944,1048,1180,1133,1311,881,1272,1196,869,1243,949,907,1168,919,1003,1292,1158,840,1164,957,939,1089,937,1228,926,964,871,1320,896,1039,1074,1027,939,1183,1217,1181,1109,835,1228
,1215,1088,1127,962,987,1187,1208,977,1156,1154,887,975,1284,1148,865,1034,1272,1173,1195,873,1229,999,1031,1016,982,1180,1321,1102,1258,1182,1035,1235,1032,1020,1117,1057,923,1088,948,942,849,1269,1101,1079,1147,1111,1252,1203,1044,1283,940,854,1196,891,1201,1237,990,914,1099,1201,1247,1266,1186,1088,1211,1103,861,875,847,1241,1249,1189,1172,956,1042,1119,1115,1180,1130,1047,1263,1207,1080,1222,1028,905,1203,1094,827,1115,1309,897,938,1218,831,1138,963,843,946,1020,1031,957,831,1260,1310,935,1099,877,1087,1124,917,1322,1279,1301,1094,1086,1147,1221,896,1207,997,1201,1017,869,843,1016,1024,964,878,929,1033,1070,1186,1023,1251,971,1038,1231,1284,839,1262,837,1152,965,1133,1318,1022,1136,937,1180,1131,845,1078,969,1304,1178
,827,1287,1172,957,1201,989,1073,1032,988,998,834,1034,1221,945,1008,871,828,1307,923,1216,847,1225,1265,977,1295,950,1165,1246,1215,986,958,1124,1227,1189,1106,1165,1008,991,959,841,1173,833,970,958,1003,1144,904,1091,1112,1145,937,974,1172,879,872,994,859,834,901,902,1154,934,1051,1228,1271,873,887,895,1059,1175,1122,870,969,1268,1205,1181,896,1298,1240,1059,1069,858,1280,965,1205,1249,919,971,984,885,951,906,1187,1257,1079,994,1035,833,1280,1088,1104,994,902,1191,929,1213,1161,1138,1230,847,1218,1006,1060,1317,855,867,1143,1285,1013,1264,1065,1104,1322,835,976,970,1002,1306,939,975,925,1294,992,1039,1273,975,1145,1105,916,1107,1192,1180,1237,1032,1105,858,1015,916,960,1322,930,832,1271,1263,923,931
,1251,960,1214,1044,1038,892,1087,887,1288,1287,1319,1172,1212,858,940,1084,1175,895,1084,1129,1103,1038,1200,1214,1291,920,840,891,863,1292,977,1266,1218,1132,887,1124,1112,943,1187,827,978,967,1215,1198,1127,1169,1053,1274,1291,1198,866,1118,932,1092,1265,1082,1233,999,1308,1313,1004,1134,1186,907,951,951,1190,954,1263,1200,1024,1253,1123,1231,1203,968,1195,902,1211,1006,1296,869,1207,912,974,1213,951,973,1049,1251,989,852,863,984,838,1179,1220,1320,1222,1116,1292,1176,1033,1207,1064,1039,1168,1039,948,1032,1124,1084,1007,1012,992,1239,1119,998,1308,1205,1048,1093,985,833,1190,1181,952,1084,1253,977,1019,1321,1296,1085,1180,865,982,871,1311,884,855,1139,1081,1097,1290,992,1003,1281,840,1048,1136,1134,924,1012,1310,1231
,862,1176,1049,1262,1056,1018,973,1134,835,1247,1253,1259,1166,1025,948,842,1316,999,1118,944,1173,974,1100,1160,1185,1289,1158,842,1102,1149,991,1240,1200,1105,1224,974,933,896,1181,1044,992,921,898,1106,1013,894,1075,1234,950,1157,1231,926,857,1302,921,937,979,921,975,1092,1276,994,1209,1250,847,1212,1319,843,891,1080,1038,837,1185,1056,1047,1162,1179,843,1243,1306,956,981,996,1184,937,1281,1134,1244,1179,1140,1176,1242,1215,1283,1314,1228,1044,1036,943,1150,1123,1119,890,1151,1121,1035,841,1207,1256,1206,914,1138,938,941,1067,1201,856,937,947,1320,1267,1120,1191,1144,1055,867,1072,1262,913,1183,1182,1161,1113,1126,915,1147,1231,1228,1103,1099,995,1269,954,1071,960,1085,1139,868,1222,828,1168,858,1031,1100,1027,871
,1273,1082,1084,1167,1252,1216,1313,889,961,950,1301,904,1001,1224,960,1188,968,1008,1180,1010,839,1208,999,877,1045,998,1007,958,1078,950,1186,1137,1257,996,959,1264,1066,1003,1283,851,1093,1287,839,938,1076,1161,952,1027,1301,1207,1241,844,1311,1004,982,1309,980,882,1159,1147,1102,1313,1195,1169,1136,921,944,1099,1251,859,1283,993,1305,1075,1169,901,1161,1317,1193,868,1292,1204,1170,894,1223,971,861,1122,1237,1314,1198,1209,961,883,830,981,1044,857,1145,1188,1194,1125,841,964,942,1204,1259,1235,856,976,910,1072,1322,888,925,899,977,1156,1050,1064,881,1009,1231,843,1195,1282,1058,960,1209,1269,1115,1297,1208,1295,855,1058,955,1014,1183,911,1107,872,875,949,977,1163,1236,1276,1094,1210,869,990,1275,1063,1024,909
,1295,1036,1014,960,958,890,1021,1261,1187,1073,1061,894,1030,828,891,1187,939,1124,903,1238,874,926,1144,926,963,1099,1195,1097,1236,875,866,1237,1215,1136,912,1187,889,1134,961,1137,938,863,1241,1278,1310,960,1061,1043,879,1044,1171,1298,1159,1293,862,950,1267,934,1021,938,998,1272,1030,848,941,1201,1158,1156,1152,1162,1014,865,1191,1259,1308,1109,955,1074,873,1216,833,1154,1241,933,1152,1245,1019,1125,1011,1295,1118,1224,1283,1226,832,1074,1227,934,1227,1207,1104,1046,1030,1255,1177,875,1192,1079,1318,937,1099,1132,955,835,878,985,1141,928,1270,1276,1014,998,1136,1225,969,1034,1163,1304,829,1232,847,1030,1305,1090,1053,1047,938,860,883,1199,1013,1106,1283,1061,1138,1223,1032,930,1182,1085,1173,1141,1251,1215,964,849
,970,1114,1065,1119,1238,953,1095,1207,1230,827,1037,1040,878,1186,1251,1004,1020,1321,848,1073,1290,1213,881,884,995,1317,1283,1273,1052,1280,1239,1013,1029,938,1099,1136,904,1204,1183,1207,1251,881,1243,1315,1148,1309,1004,946,845,1256,1135,1150,1215,1201,847,977,1120,1192,895,848,893,1176,1082,1110,979,1277,928,1100,1066,1168,1073,1057,1018,1139,1162,1297,1198,1082,1107,1217,1154,938,1309,828,1089,869,1266,1073,1279,1126,996,1047,1267,1160,1118,963,862,1304,1290,1133,967,920,1041,1247,1019,1293,855,1266,1310,1304,1069,1200,1035,863,1050,1086,1260,1161,1189,1158,1035,934,1139,1119,1186,1303,863,1236,863,1267,1055,1263,933,978,1154,1030,932,1100,1269,1086,1112,1250,828,951,1237,1150,1051,892,1222,1218,1165,1288,906,1037,987,1055
,922,988,941,1107,1261,1225,1246,967,1148,1065,1026,944,1175,1161,1290,869,1288,898,1244,1210,1294,1103,1265,1110,1164,1072,1006,968,1207,877,1094,1158,1181,951,1186,1144,1058,1195,888,1145,1265,952,1087,1206,923,943,1031,1243,829,1267,1014,1083,1277,1111,953,1081,1021,1184,878,982,1294,1259,951,1019,1304,1174,1154,950,991,1148,1034,907,1180,1083,1147,860,1143,1055,1204,1170,1008,1064,863,974,1119,905,1018,1278,965,1258,1247,1139,919,1008,1125,858,866,1316,1269,965,1059,1097,1263,1048,1275,1292,1197,1304,929,912,1311,995,914,1043,1151,1305,1263,1302,1084,865,880,1057,1166,970,1239,1198,1044,960,1258,838,955,869,1040,1213,1229,1049,1308,1274,864,1024,1141,882,977,1035,1016,1142,1255,1026,1264,950,957,1296,1141,1315,906,1221
,1091,1060,869,875,922,1090,1162,1029,1202,970,1064,880,1011,1161,1160,903,1258,970,839,985,1313,876,1207,869,995,1179,870,1130,1141,1031,870,919,1109,1263,835,1302,1285,998,1082,1249,1036,1308,1319,1200,1177,1005,1092,1002,1140,1005,919,1238,1036,1132,1002,977,1121,946,1040,885,1058,1256,952,1007,1197,1135,1087,1100,966,1111,1075,1046,1168,848,1229,971,988,933,850,1061,996,1313,1024,1111,1190,859,1226,1142,1322,1233,1278,1192,949,1098,944,862,874,1169,851,1179,1267,969,891,890,1246,921,940,1212,849,1232,1197,830,969,1078,1014,1148,941,1064,1057,1313,1077,915,1062,1123,1248,1004,1286,1289,1081,850,1189,971,843,1167,1090,1135,843,1132,1162,997,1289,1031,1254,1280,1109,1149,1217,1281,1274,837,1229,1218,1212,995,872,1172
,931,1145,908,991,884,932,1193,1206,944,939,1297,1113,1013,1012,992,994,880,1166,1291,837,828,1081,1181,1203,1090,852,1041,1127,1054,974,867,1313,944,1274,1075,1262,917,1015,1280,1002,1122,935,1262,1119,1308,1134,1040,921,828,918,967,932,855,1186,959,1285,1285,1034,1086,938,913,868,1154,1239,1022,1122,1271,1319,1098,879,1191,1099,1048,840,1014,838,1005,905,1126,1056,939,870,1075,1255,1190,1312,885,1035,1104,1024,1252,848,994,1175,1106,932,1164,863,1158,1313,944,924,854,1172,1160,1156,1104,877,1148,1192,847,1148,1244,961,1145,1260,1058,1029,1147,1092,1094,1145,1021,918,1014,1122,1264,1134,967,938,1256,1241,1064,1299,901,1025,1317,875,1018,926,872,1206,914,1292,1017,833,831,910,990,1176,878,1020,917,957,897,865
,1162,1146,1139,1219,886,1233,851,1096,1301,860,1316,1098,1241,975,1017,1221,933,1225,970,1297,924,904,1306,1014,1251,1210,1314,1259,1048,974,1204,1321,926,1148,972,1119,1081,1301,890,995,1262,871,890,1055,1199,1024,848,1090,1311,848,1023,934,1322,1001,874,1115,1044,1258,1308,1316,1312,1121,1182,849,1019,889,1240,945,1051,1199,962,1194,1089,1205,979,1313,1239,1312,827,1271,877,921,1134,1250,1061,1200,843,1127,909,969,944,1020,1213,1076,975,1264,1122,982,1317,1282,1007,1191,981,1304,1229,1222,1133,1203,1165,849,943,884,1037,1264,901,1266,1045,1228,1301,1157,1178,934,896,941,1154,939,1025,1121,837,953,1196,1202,978,863,1042,1197,1038,1037,899,1261,1184,1322,969,856,1099,836,1296,1065,1088,1085,1146,911,1193,1194,1084,870
