64,125,107,75,48,69,115,66,82,77,42,95,120,48,46,45,40,114,100,77,75,59,103,37,38,53,37,38,36,29,41,114,125,70,51,25,86,53,127,66,25,23,33,54,125,78,41,117,61,42,84,18,38,49,17,93,57,101,29,14,44,75,64,68,69,80,92,11,23,39,6,107,83,45,10,83,91,36,98,123,0,53,55,65,94,9,61,63,44,21,101,88,91,16,60,82,123,13,12,34,60,110,50,13,130,126,29,72,28,84,107,32,22,49,51,37,54,54,64,71,24,77,94,67,114,47,34,27,120,61,128,29,37,32,43,57,67,43,102,48,43,120,50,74,82,123,127,77,61,59,99,42,45,51,68,49,67,61,97,67,46,52,53,122,63,122,130,74,53,53,60,76,87,123
49,78,63,122,53,116,68,112,44,126,82,51,71,42,90,89,81,65,53,127,124,33,56,47,44,33,81,83,79,61,88,64,74,29,100,63,38,103,76,117,66,60,38,22,73,30,24,66,113,93,34,48,24,101,62,42,109,49,80,58,16,24,14,17,18,28,39,48,75,15,50,54,30,98,43,30,38,89,45,70,53,0,2,12,41,62,114,116,97,33,48,36,38,40,10,30,71,63,58,24,13,57,103,49,77,73,79,23,77,34,56,82,68,100,102,86,21,22,23,26,60,31,45,118,63,30,79,60,69,28,77,64,42,72,39,31,32,88,55,90,82,72,94,40,43,75,78,126,107,104,55,63,57,48,42,87,113,105,56,112,69,54,53,76,48,76,83,120,87,64,55,51,134,79
50,77,62,124,54,118,66,114,43,127,84,50,70,43,92,91,83,64,52,129,126,34,54,49,45,33,83,85,81,63,89,62,72,28,102,65,37,105,74,119,68,61,39,23,71,28,25,64,115,95,32,50,26,103,64,40,111,47,82,60,18,22,13,16,16,26,37,50,77,17,52,52,28,100,45,28,36,91,43,68,55,2,0,10,39,64,116,118,99,35,46,34,36,42,9,28,69,65,60,25,12,55,105,51,75,71,81,22,79,32,54,84,70,102,104,88,22,23,23,25,62,30,43,120,61,31,81,62,68,28,75,66,43,73,40,32,31,90,53,92,84,70,95,40,43,73,77,127,109,106,54,65,58,49,42,89,115,107,55,114,71,55,54,74,49,75,82,121,88,65,56,51,135,77
53,69,55,133,61,127,59,124,41,137,93,44,61,49,101,100,92,55,45,139,136,37,47,57,53,38,92,95,91,72,99,53,63,26,112,74,30,115,65,129,77,71,48,27,62,22,33,54,125,104,24,59,34,113,74,31,121,38,92,70,26,14,10,10,10,17,28,60,87,27,62,42,18,110,55,18,26,101,33,58,65,12,10,0,29,74,126,128,109,45,36,24,27,52,10,19,59,75,70,35,13,45,115,61,65,61,91,17,89,24,44,94,80,112,114,97,26,27,23,22,71,25,35,129,52,37,90,71,59,30,66,75,51,83,47,35,32,99,46,101,93,62,105,39,40,65,68,137,118,116,48,72,65,55,43,98,124,116,50,123,79,61,60,66,52,67,74,131,97,71,61,52,145,70
71,52,45,161,84,155,43,151,46,165,120,37,42,72,129,128,119,38,34,167,164,56,33,82,78,60,120,122,119,99,127,32,39,39,140,102,28,143,39,158,106,99,75,50,36,26,60,28,154,133,21,87,61,142,102,15,150,15,121,99,53,23,33,29,28,18,10,88,116,55,91,14,12,139,84,11,4,130,4,29,94,41,39,29,0,103,155,157,138,74,9,8,7,80,36,15,30,103,99,63,37,19,144,90,37,34,120,29,117,21,21,122,109,140,142,126,49,50,40,35,99,32,24,158,30,61,118,99,35,49,42,102,77,110,71,55,47,127,33,129,120,43,132,50,45,45,47,165,146,143,41,98,89,77,58,125,152,143,46,150,104,83,81,50,70,51,55,158,123,94,80,63,172,55
71,133,116,68,54,63,123,59,91,69,40,104,129,55,42,41,38,122,109,70,67,67,112,43,45,61,34,34,32,31,36,123,134,79,44,26,95,45,136,58,24,25,40,62,134,87,50,126,53,34,93,24,47,41,16,102,48,110,22,15,53,84,73,77,78,89,101,18,15,49,13,116,92,36,19,92,100,27,107,132,9,62,64,74,103,0,52,54,35,29,110,97,100,24,68,91,132,9,11,42,69,118,41,18,138,135,21,80,21,92,116,25,17,40,42,29,62,62,72,79,24,85,103,58,122,54,29,27,129,69,137,28,43,29,49,64,74,37,111,42,39,128,44,81,89,132,135,69,54,52,107,44,48,56,75,44,60,54,105,60,46,56,58,130,69,130,138,67,50,55,65,83,80,131
115,183,165,46,95,45,174,44,140,40,57,154,180,101,49,50,56,173,159,37,36,116,163,86,90,109,51,48,51,68,44,175,185,129,33,63,146,30,188,26,58,64,88,113,186,139,100,178,20,30,144,72,98,23,57,154,18,162,38,59,104,136,125,129,130,141,153,68,40,100,64,168,144,17,71,144,152,25,159,184,61,114,116,126,155,52,0,3,17,81,162,149,152,75,120,143,184,52,58,93,120,170,15,67,190,186,38,132,41,144,168,37,50,23,22,36,112,112,122,129,63,136,153,22,173,103,47,65,180,118,188,63,88,56,95,113,123,43,161,47,54,178,46,129,138,182,186,37,40,42,156,78,85,98,121,55,42,45,153,45,75,96,98,179,112,179,187,46,64,90,105,127,50,180
118,186,168,48,98,48,176,46,142,42,60,157,182,103,52,52,59,176,162,39,38,118,165,89,92,112,54,51,54,71,47,177,188,132,36,65,148,33,190,28,61,67,90,115,188,141,103,180,22,33,147,74,100,26,59,156,21,164,41,62,106,138,127,131,132,143,155,70,43,103,67,170,146,20,73,146,154,28,161,186,63,116,118,128,157,54,3,0,19,83,164,151,154,77,122,145,186,54,59,95,122,172,16,68,192,188,39,133,43,145,169,38,52,23,22,37,114,113,124,131,64,137,155,20,175,104,47,66,181,119,189,64,89,57,97,114,125,43,162,47,54,180,46,131,139,183,187,35,39,41,157,78,86,99,123,55,41,44,154,43,76,97,99,181,113,180,189,45,64,91,106,129,48,181
101,168,150,51,82,48,158,46,124,48,48,139,163,86,42,43,47,157,143,46,44,100,147,72,75,94,41,39,41,55,36,158,169,113,30,49,130,29,171,33,45,50,73,97,169,122,84,162,27,23,128,56,82,20,42,137,22,145,25,44,88,119,108,112,113,124,136,52,25,84,48,151,127,8,55,127,135,11,142,167,44,97,99,109,138,35,17,19,0,64,145,132,135,58,103,126,167,35,40,76,103,153,9,49,173,169,21,115,25,127,150,21,34,14,15,21,95,95,105,112,46,119,136,27,156,86,32,48,162,101,171,47,71,41,78,96,106,31,144,36,41,161,36,112,121,165,168,41,35,36,139,62,70,82,105,43,40,39,136,41,61,80,82,162,96,162,171,46,52,75,89,111,54,163
57,109,92,94,48,89,98,85,69,97,58,80,103,43,64,63,57,97,84,98,95,48,87,37,36,43,55,56,53,40,60,96,107,55,71,39,69,73,109,87,40,36,28,40,106,61,29,99,82,62,66,24,26,70,34,75,77,82,49,30,28,56,46,49,50,61,73,20,44,22,20,88,64,65,13,64,71,56,78,103,21,33,35,45,74,29,81,83,64,0,81,68,71,7,39,62,103,29,25,13,39,89,69,17,109,105,46,51,44,63,87,49,35,66,69,52,34,34,43,50,29,56,73,84,93,28,47,30,99,41,107,34,24,41,28,38,47,56,82,59,52,100,62,55,62,103,107,93,75,73,79,40,37,38,50,57,81,73,77,80,45,41,42,102,47,102,110,88,59,46,48,59,102,103
79,55,50,169,92,163,46,159,54,173,128,44,44,80,137,136,127,41,40,175,172,64,38,91,87,68,128,131,127,108,135,34,38,48,148,110,36,151,38,165,114,107,83,59,34,35,68,27,162,141,29,95,69,149,110,22,157,19,128,107,61,31,41,37,36,27,18,96,124,63,99,12,20,146,91,20,13,137,8,23,101,48,46,36,9,110,162,164,145,81,0,13,10,87,42,19,22,110,105,69,42,10,150,96,29,25,126,33,124,22,13,129,115,147,149,132,53,55,44,38,105,34,21,164,22,65,124,104,27,52,33,108,82,116,76,59,49,133,28,134,125,35,137,51,45,38,39,171,151,148,38,102,94,81,60,130,157,148,43,156,108,86,85,43,72,44,47,163,127,98,83,64,177,48
71,60,52,157,82,151,51,147,49,161,116,43,50,70,125,124,116,46,40,163,160,55,40,80,76,58,116,118,114,96,123,40,47,39,136,98,32,138,48,153,101,95,71,48,44,28,56,37,149,128,24,83,57,137,97,21,144,23,116,94,49,22,30,26,26,18,16,83,111,50,86,22,11,133,79,10,9,124,13,36,88,36,34,24,8,97,149,151,132,68,13,0,3,74,29,7,35,97,92,56,29,22,137,83,41,38,113,21,111,13,21,116,102,134,136,119,41,42,32,26,92,23,18,151,30,53,111,91,36,40,43,95,69,103,63,47,38,120,28,121,113,41,124,41,37,44,47,158,138,136,35,90,81,69,50,117,144,135,39,143,96,75,73,47,62,48,53,150,115,86,72,55,165,52
73,59,51,160,85,154,50,150,50,164,119,43,49,72,128,127,118,44,40,166,163,57,40,82,78,61,119,121,117,98,126,39,45,41,139,101,32,141,45,156,104,97,74,50,42,29,59,35,152,131,25,86,60,140,100,21,147,22,119,97,52,24,32,29,28,20,16,86,114,53,89,19,13,136,81,12,9,127,11,33,91,38,36,27,7,100,152,154,135,71,10,3,0,77,32,9,32,100,95,59,32,19,140,86,38,35,116,23,114,14,19,119,105,137,139,122,44,45,35,29,95,25,18,154,28,56,114,94,33,43,40,98,72,106,66,50,41,123,28,124,116,39,127,43,38,42,45,161,141,138,35,92,84,72,52,120,147,138,39,146,98,77,75,46,64,47,52,153,118,88,74,56,167,51
63,115,98,91,52,85,105,82,75,93,56,87,110,48,62,61,55,103,90,93,91,54,93,40,40,49,52,54,51,40,57,103,114,61,67,38,76,69,116,82,39,35,32,46,113,68,35,105,77,58,72,25,32,65,31,81,72,89,45,28,34,63,52,56,57,67,79,19,39,29,17,94,70,60,12,70,78,51,85,109,16,40,42,52,80,24,75,77,58,7,87,74,77,0,45,68,109,23,18,18,45,95,63,10,115,111,39,57,37,69,92,42,29,60,62,46,38,38,48,55,23,61,79,78,98,31,40,24,105,45,113,28,23,34,28,41,51,49,87,52,45,104,55,58,66,108,111,86,68,66,83,35,34,37,52,51,74,67,81,74,40,40,40,106,48,106,114,81,53,43,47,61,95,107
59,79,65,130,63,124,69,121,50,134,91,54,71,52,99,98,90,65,55,135,133,42,57,57,54,42,89,92,88,70,96,63,72,35,108,72,40,111,73,125,75,68,48,32,70,32,34,63,121,100,34,56,34,108,70,40,116,47,88,66,26,24,18,20,20,27,37,56,82,24,57,50,27,105,50,26,34,96,40,65,60,10,9,10,36,68,120,122,103,39,42,29,32,45,0,23,64,68,63,27,3,50,108,54,70,66,84,14,81,25,48,87,73,105,107,90,16,17,14,16,63,21,36,122,55,27,82,63,61,21,69,66,42,74,37,25,23,91,45,93,85,63,96,31,34,66,69,129,110,107,45,63,56,45,34,89,116,107,46,114,69,51,50,66,43,66,74,122,88,62,51,43,136,69
70,66,56,152,79,146,56,143,50,156,112,46,56,67,120,119,111,51,45,158,155,53,45,76,72,56,111,114,110,91,118,46,54,39,131,93,34,133,54,148,96,90,67,45,51,29,52,43,143,123,26,78,53,131,92,26,139,29,110,89,45,22,27,24,24,19,21,78,105,46,80,29,13,128,73,12,15,119,19,42,82,30,28,19,15,91,143,145,126,62,19,7,9,68,23,0,41,91,86,50,23,27,131,77,47,43,107,14,104,8,25,109,95,127,129,113,34,35,26,20,85,17,17,145,33,46,105,85,39,34,47,88,62,96,56,40,32,113,28,115,106,43,118,36,32,46,49,151,132,129,33,83,75,62,43,110,138,129,36,136,89,68,66,48,55,49,55,144,108,79,65,49,158,52
99,58,60,191,114,185,52,182,71,195,150,58,47,102,159,158,150,46,52,198,195,85,49,113,109,89,150,153,149,130,157,38,36,68,170,132,53,173,33,188,136,129,105,80,30,55,90,28,184,163,49,118,91,172,132,39,179,33,151,129,84,53,63,59,58,48,37,118,146,85,121,21,42,168,114,42,34,159,27,10,123,71,69,59,30,132,184,186,167,103,22,35,32,109,64,41,0,132,127,91,64,14,172,118,7,4,148,53,145,42,19,150,136,168,170,153,74,75,64,57,126,52,35,186,20,86,145,125,19,72,19,129,102,137,96,78,68,154,35,155,146,30,158,67,59,31,30,192,172,169,46,122,113,100,76,150,177,169,52,176,127,105,103,38,89,41,39,183,147,116,100,78,198,44
77,137,119,74,61,69,127,66,95,75,48,108,132,62,50,49,46,125,112,75,72,72,115,50,51,66,42,42,41,40,43,126,136,82,49,35,97,51,138,62,33,34,46,66,136,90,54,128,57,40,95,31,51,45,25,104,52,112,29,24,56,86,75,79,80,90,102,24,21,51,19,117,93,38,23,93,101,30,108,132,13,63,65,75,103,9,52,54,35,29,110,97,100,23,68,91,132,0,5,41,68,118,40,14,138,134,16,79,15,91,115,20,9,37,39,24,60,59,70,77,16,83,101,55,121,51,21,19,127,66,135,20,37,20,44,61,71,30,108,34,30,126,37,78,86,129,133,64,48,46,104,35,40,50,71,36,54,47,101,54,37,50,51,127,63,127,135,61,41,48,58,78,74,128
75,133,115,79,60,74,123,70,92,79,51,104,127,59,53,52,49,121,108,79,77,69,111,48,49,63,45,45,43,40,47,121,132,78,54,36,93,55,134,67,34,34,43,62,131,85,50,123,62,44,90,30,47,50,26,99,57,107,33,24,51,81,70,74,75,86,97,22,25,46,17,112,88,43,20,88,96,35,103,128,12,58,60,70,99,11,58,59,40,25,105,92,95,18,63,86,127,5,0,36,63,113,45,9,133,129,21,74,19,86,110,24,11,42,44,28,55,54,65,72,13,78,96,60,116,46,23,16,122,60,130,18,32,21,39,56,66,33,103,37,31,121,40,73,81,124,128,68,51,49,99,33,36,45,66,37,57,50,96,57,35,45,47,122,58,122,130,64,41,44,54,73,78,123
60,102,86,108,55,102,91,98,65,110,71,74,95,47,77,76,69,89,77,111,108,47,79,45,43,43,68,70,66,52,73,88,98,50,84,52,62,86,99,100,53,48,35,37,96,53,29,89,95,75,57,36,27,83,47,65,91,72,63,43,25,47,37,41,42,51,63,33,57,18,33,77,53,78,26,53,61,69,67,92,34,24,25,35,63,42,93,95,76,13,69,56,59,18,27,50,91,41,36,0,27,77,81,27,97,93,57,38,54,50,74,59,46,77,80,63,21,20,30,37,36,43,60,95,80,17,55,37,86,28,95,40,20,48,20,26,34,65,69,67,59,86,70,42,49,89,93,102,83,81,65,40,35,31,38,64,89,81,64,88,47,36,35,88,37,88,96,96,63,43,40,47,110,90
61,81,68,132,65,126,71,122,53,135,92,56,73,54,100,99,91,67,57,136,133,45,59,59,56,45,91,93,89,72,97,64,74,37,109,73,43,112,75,126,76,70,50,34,72,34,36,64,121,101,36,58,36,109,71,42,117,48,88,67,29,27,21,22,23,29,38,57,83,26,58,51,28,105,51,28,35,96,41,65,60,13,12,13,37,69,120,122,103,39,42,29,32,45,3,23,64,68,63,27,0,50,108,54,70,66,84,12,81,24,47,86,72,104,106,90,13,15,11,14,62,19,35,122,54,25,82,62,60,18,68,66,40,73,35,23,20,90,44,92,83,61,95,28,31,64,68,128,109,106,43,61,54,43,31,88,115,106,43,114,68,49,47,64,40,65,72,121,86,59,48,40,135,67
89,59,57,178,102,172,52,169,63,182,138,52,48,90,146,145,137,46,47,184,181,74,45,101,97,78,137,140,136,117,144,38,40,57,157,120,45,160,38,174,123,116,92,68,35,45,78,30,170,150,39,105,79,158,119,31,166,27,137,116,71,41,51,47,46,37,28,105,132,72,107,16,30,155,100,30,23,146,17,18,110,57,55,45,19,118,170,172,153,89,10,22,19,95,50,27,14,118,113,77,50,0,158,104,20,16,134,39,131,28,7,136,122,154,156,139,60,61,50,43,112,38,22,172,14,72,131,111,18,58,23,114,88,122,81,64,54,140,25,141,132,27,144,54,46,29,30,177,158,155,36,108,99,86,63,136,163,155,41,162,114,91,89,35,76,37,39,169,133,102,87,66,184,41
109,175,157,56,90,54,165,52,132,52,57,145,170,94,51,51,55,164,150,50,48,108,154,80,83,102,50,48,50,63,44,165,175,120,37,57,136,36,178,37,53,59,80,104,175,129,91,168,31,31,134,64,89,27,50,144,27,151,34,51,94,125,114,118,119,130,142,59,33,90,55,157,133,16,61,133,141,19,148,172,50,103,105,115,144,41,15,16,9,69,150,137,140,63,108,131,172,40,45,81,108,158,0,54,178,174,24,119,27,131,155,23,36,8,8,21,99,99,109,116,49,123,141,18,161,89,32,50,167,104,175,48,74,41,81,99,110,28,148,33,39,165,32,115,124,168,172,33,28,30,142,63,71,84,107,40,32,33,139,34,60,81,83,166,97,165,174,38,49,75,90,113,45,166
70,125,108,86,58,81,115,77,85,87,55,96,120,55,59,58,53,113,100,87,85,63,103,46,46,57,50,51,49,41,53,113,123,71,61,38,85,63,125,76,38,36,39,56,123,77,44,115,70,52,82,28,41,59,30,91,65,98,40,27,44,73,62,66,67,77,89,21,33,38,17,103,80,52,16,79,87,43,94,119,13,49,51,61,90,18,67,68,49,17,96,83,86,10,54,77,118,14,9,27,54,104,54,0,124,120,30,65,27,77,101,33,19,50,53,36,46,45,56,63,14,69,87,68,107,37,30,16,113,52,121,19,25,25,31,47,57,39,94,43,36,112,46,64,72,115,119,76,58,56,90,30,32,38,57,42,64,57,87,64,34,39,40,113,51,113,121,71,44,40,47,65,85,114
106,62,65,198,120,192,57,188,77,202,157,64,51,108,166,165,156,51,58,204,201,92,55,119,115,96,157,159,156,136,164,43,40,74,177,139,60,180,36,194,142,136,112,87,34,61,97,33,190,169,55,124,98,178,139,46,186,39,157,135,90,60,70,66,65,55,44,125,152,92,127,28,49,175,120,48,41,166,34,14,130,77,75,65,37,138,190,192,173,109,29,41,38,115,70,47,7,138,133,97,70,20,178,124,0,4,154,59,151,47,24,156,142,174,176,159,80,81,70,63,132,57,40,191,22,91,151,131,19,77,16,134,107,142,101,83,73,159,38,160,151,30,163,71,63,30,28,197,177,174,49,127,118,104,81,155,183,174,54,181,132,109,108,38,94,40,37,189,152,120,105,82,203,43
103,62,64,194,117,188,57,185,75,198,153,62,51,105,162,161,153,51,56,200,197,89,53,116,112,93,153,156,152,133,160,42,40,72,173,135,57,176,37,190,139,132,108,84,34,59,93,32,186,166,52,121,95,174,135,43,182,37,153,132,87,56,66,62,61,51,41,121,148,88,123,25,45,171,116,45,38,162,31,14,126,73,71,61,34,135,186,188,169,105,25,38,35,111,66,43,4,134,129,93,66,16,174,120,4,0,150,55,147,43,19,152,138,170,172,155,75,77,66,59,127,53,36,187,18,87,147,127,16,73,15,130,103,138,97,79,68,155,34,156,147,27,159,67,59,27,26,193,173,170,45,122,114,100,77,151,179,170,50,177,128,105,103,35,90,37,35,185,148,116,100,78,199,41
91,153,136,67,74,64,143,60,111,66,51,124,148,76,49,49,49,142,128,65,63,88,132,63,65,82,44,43,43,49,42,142,153,98,43,44,114,44,155,52,40,44,61,82,152,106,70,145,46,34,111,45,67,36,34,121,41,128,27,34,72,102,91,95,96,107,118,39,21,67,34,133,109,26,39,109,117,19,124,149,29,79,81,91,120,21,38,39,21,46,126,113,116,39,84,107,148,16,21,57,84,134,24,30,154,150,0,95,4,107,131,4,13,21,23,9,75,74,85,92,25,99,116,39,136,65,14,27,143,80,151,26,50,21,58,75,86,18,123,24,25,141,26,91,100,144,148,49,33,32,118,42,49,61,84,29,40,34,115,40,41,59,61,142,75,141,150,47,37,54,68,90,59,142
70,78,67,144,76,138,68,134,56,147,104,56,69,64,112,111,103,64,55,148,145,53,56,71,67,54,103,105,102,84,109,59,67,42,121,85,43,124,68,138,88,82,61,43,65,36,47,57,133,113,35,70,47,121,83,38,129,42,100,79,40,27,27,26,26,28,33,69,95,38,70,43,24,117,63,23,28,108,33,56,72,23,22,17,29,80,132,133,115,51,33,21,23,57,14,14,53,79,74,38,12,39,119,65,59,55,95,0,92,12,36,97,83,115,117,100,21,22,12,7,72,9,22,132,42,33,92,72,48,20,56,75,49,83,43,27,19,100,32,101,93,49,105,24,23,52,56,138,118,116,32,69,61,49,31,97,124,115,33,123,75,54,52,52,42,53,60,130,94,65,52,37,145,55
91,152,134,72,74,68,141,64,110,70,54,123,146,76,53,52,52,140,127,69,67,87,130,63,65,81,47,46,46,51,46,140,151,97,47,45,112,48,153,57,42,45,60,81,150,104,69,142,50,38,109,45,66,41,35,118,45,126,30,35,70,100,89,93,94,105,116,38,24,65,33,131,107,30,38,107,115,24,121,146,28,77,79,89,117,21,41,43,25,44,124,111,114,37,81,104,145,15,19,54,81,131,27,27,151,147,4,92,0,104,128,5,9,23,25,9,72,71,82,89,21,95,113,41,133,62,10,23,139,77,147,22,47,16,54,71,82,17,120,22,21,138,24,88,97,141,145,50,33,32,115,38,45,57,80,26,40,34,112,40,37,55,57,138,71,138,146,47,33,50,64,86,59,138
76,73,64,155,85,149,63,146,58,158,115,54,63,73,123,123,114,58,52,160,157,60,52,81,77,62,114,116,113,95,121,53,59,46,133,97,42,135,59,149,99,93,71,51,56,36,57,49,145,125,34,81,57,133,95,34,140,36,112,91,49,29,33,31,30,27,28,80,107,49,82,33,21,129,75,20,22,120,25,45,84,34,32,24,21,92,144,145,127,63,22,13,14,69,25,8,42,91,86,50,24,28,131,77,47,43,107,12,104,0,24,109,95,127,129,112,32,33,23,16,84,11,11,144,30,44,103,84,36,30,44,87,60,95,54,37,27,112,22,113,104,38,116,29,24,41,45,150,130,127,25,80,72,59,38,108,136,127,28,134,86,64,62,42,50,43,50,142,105,75,60,42,156,46
91,66,63,177,103,171,58,168,66,181,137,57,55,91,146,145,136,52,52,183,180,76,51,101,97,79,136,139,135,116,143,44,47,59,156,119,48,158,45,173,122,115,92,69,42,47,77,36,168,148,42,103,78,156,117,35,164,32,135,114,70,43,51,47,47,38,31,103,130,71,105,22,31,152,98,30,25,143,21,25,107,56,54,44,21,116,168,169,150,87,13,21,19,92,48,25,19,115,110,74,47,7,155,101,24,19,131,36,128,24,0,133,119,151,153,136,56,57,46,39,108,34,17,168,9,68,127,107,15,53,22,111,84,119,77,60,49,136,18,137,128,22,140,48,40,25,27,174,154,151,29,103,94,81,58,132,159,150,34,158,109,86,84,30,71,32,34,165,128,97,81,60,179,36
95,157,139,70,78,66,146,63,115,68,55,127,151,80,53,53,53,145,132,67,65,92,135,67,69,85,48,47,47,54,46,145,156,102,46,48,117,47,158,54,45,48,65,86,155,109,73,147,47,37,114,49,71,39,39,123,43,131,31,39,75,105,94,98,99,110,121,43,25,70,38,136,112,28,43,112,120,22,127,151,32,82,84,94,122,25,37,38,21,49,129,116,119,42,87,109,150,20,24,59,86,136,23,33,156,152,4,97,5,109,133,0,14,18,20,4,77,76,87,94,26,100,118,36,138,66,11,28,144,82,152,25,51,19,58,76,87,14,125,20,21,142,22,92,101,146,149,45,29,28,119,41,48,61,84,25,35,30,116,36,40,59,61,143,75,142,151,42,33,53,68,90,55,143
86,144,127,78,70,73,134,70,103,77,55,115,138,70,56,55,53,132,119,76,74,80,122,59,60,74,49,49,48,49,49,132,142,90,53,44,104,54,144,64,41,42,55,74,141,96,62,134,58,43,101,40,59,47,34,110,53,117,34,32,63,92,81,85,86,96,108,33,27,57,28,122,98,38,31,98,106,30,113,137,22,68,70,80,109,17,50,52,34,35,115,102,105,29,73,95,136,9,11,46,72,122,36,19,142,138,13,83,9,95,119,14,0,32,34,17,63,62,73,80,13,86,104,49,124,53,12,15,130,68,138,14,38,12,45,62,73,21,111,26,21,129,28,79,88,132,136,57,40,38,106,31,37,48,71,27,46,39,103,46,31,47,49,129,62,129,137,53,32,43,56,77,66,130
110,173,156,64,91,62,163,59,131,60,61,144,169,95,56,56,60,162,149,58,56,107,152,81,84,101,54,52,54,65,49,163,173,119,44,59,134,43,175,45,55,60,80,103,173,127,90,165,39,37,132,64,87,34,51,141,34,149,37,52,92,123,112,116,117,127,139,58,35,88,54,154,130,22,59,130,138,23,145,169,49,100,102,112,140,40,23,23,14,66,147,134,137,60,105,127,168,37,42,77,104,154,8,50,174,170,21,115,23,127,151,18,32,0,2,15,95,94,105,112,43,118,136,18,156,84,25,45,162,99,170,42,69,35,76,94,105,21,143,25,31,160,24,110,119,163,167,30,21,22,137,56,64,77,102,33,26,25,134,27,53,75,77,160,91,160,169,32,41,68,83,107,41,160
112,176,158,65,93,63,166,60,133,60,63,147,171,97,58,58,61,164,151,58,57,110,154,83,86,103,56,54,55,67,51,165,175,121,45,62,137,44,178,46,57,62,82,105,175,129,92,167,39,38,134,66,90,35,53,143,35,151,39,54,95,125,114,118,119,130,141,60,37,90,56,156,132,23,61,132,140,25,147,171,51,102,104,114,142,42,22,22,15,69,149,136,139,62,107,129,170,39,44,80,106,156,8,53,176,172,23,117,25,129,153,20,34,2,0,17,97,96,107,114,45,120,138,16,158,86,27,47,164,101,172,44,71,36,78,96,107,22,145,25,32,162,24,112,121,165,169,28,20,21,139,57,66,79,103,33,24,25,135,26,55,77,78,162,93,161,170,30,42,69,85,109,39,162
100,161,143,71,82,68,150,65,119,69,59,131,155,84,56,56,57,149,136,67,65,96,139,72,74,90,52,50,51,58,49,149,159,106,48,52,121,48,161,54,49,52,69,90,159,113,78,151,48,39,118,53,75,40,43,127,43,135,34,43,79,109,98,102,103,113,125,47,29,74,42,139,116,28,47,116,123,24,130,155,37,86,88,97,126,29,36,37,21,52,132,119,122,46,90,113,153,24,28,63,90,139,21,36,159,155,9,100,9,112,136,4,17,15,17,0,80,79,90,97,28,103,121,32,141,69,11,30,147,84,155,27,54,20,61,79,90,11,128,17,20,145,18,95,104,148,152,41,25,24,122,42,50,63,87,23,31,26,118,31,40,60,62,145,77,145,153,38,31,54,69,92,51,145
69,95,81,128,70,122,84,119,65,131,91,69,86,60,98,97,90,81,70,132,129,54,72,62,59,52,88,90,87,71,94,78,87,49,105,72,56,107,87,120,74,68,52,43,84,48,41,77,115,96,50,56,40,103,67,55,111,61,83,64,34,40,34,35,36,42,51,53,77,29,54,63,41,98,47,41,48,89,53,76,54,21,22,26,49,62,112,114,95,34,53,41,44,38,16,34,74,60,55,21,13,60,99,46,80,75,75,21,72,32,56,77,63,95,97,80,0,1,10,17,52,23,41,112,61,12,71,51,67,8,75,55,28,63,22,10,13,80,49,81,72,66,84,22,28,69,73,118,98,95,45,49,41,30,21,76,104,95,43,102,55,35,34,68,27,68,76,110,74,46,35,31,124,69
70,96,82,128,70,122,86,119,66,130,91,71,88,60,97,97,89,82,72,131,128,55,74,62,59,53,88,90,87,71,93,79,88,51,104,72,57,106,89,120,73,68,52,44,86,49,42,78,115,95,51,56,40,103,67,57,110,62,83,64,35,41,35,37,37,44,53,53,77,30,53,64,43,97,46,42,49,88,55,77,54,22,23,27,50,62,112,113,95,34,55,42,45,38,17,35,75,59,54,20,15,61,99,45,81,77,74,22,71,33,57,76,62,94,96,79,1,0,11,18,51,24,42,111,62,11,70,50,68,8,76,53,27,62,21,9,13,79,49,80,71,67,83,22,29,70,74,116,97,94,45,47,39,28,21,75,102,94,44,101,54,34,33,68,26,68,77,108,73,45,34,30,123,70
72,89,77,137,75,132,79,128,63,140,99,65,80,64,107,106,98,75,66,141,138,56,67,68,65,56,97,99,96,80,103,71,79,48,114,80,52,116,80,130,82,77,58,45,76,44,46,69,125,105,45,64,45,113,77,49,121,54,93,73,38,36,32,33,33,37,45,62,87,35,63,54,35,108,56,34,40,99,45,67,64,23,23,23,40,72,122,124,105,43,44,32,35,48,14,26,64,70,65,30,11,50,109,56,70,66,85,12,82,23,46,87,73,105,107,90,10,11,0,7,62,13,31,122,51,21,81,61,57,8,65,64,38,72,31,15,9,90,39,90,82,56,94,17,21,59,63,127,108,105,36,58,49,37,21,86,113,104,35,112,64,42,41,58,31,58,66,119,83,54,40,29,133,60
74,85,73,144,79,138,75,134,62,146,105,63,75,68,113,112,104,70,62,148,145,58,63,73,70,58,103,105,102,85,109,66,74,48,121,86,49,123,74,137,88,82,63,48,71,42,50,63,132,112,42,70,50,120,83,45,127,49,99,79,42,34,32,32,32,34,40,68,94,40,69,48,31,115,62,30,35,106,39,61,71,26,25,22,35,79,129,131,112,50,38,26,29,55,16,20,57,77,72,37,14,43,116,63,63,59,92,7,89,16,39,94,80,112,114,97,17,18,7,0,69,6,24,129,44,28,88,68,50,14,58,71,45,79,38,21,12,97,32,97,88,50,100,17,18,53,57,134,114,112,30,64,56,43,24,92,120,111,30,118,70,48,47,52,35,52,60,126,89,60,45,31,140,54
