,709,790,841,933,731,818,1034,885,771,917,874,1002,841,912,966,798,757,707,826,694,693,979,910,932,736,1048,889,974,965,953,670,868,815,819,971,808,661,742,1021,1024,1052,1029,931,855,992,889,772,790,855,776,1042,765,929,716,823,979,861,770,1013,1011,997,943,704,816,710,895,893,890,761,886,877,892,713,1002,975,870,772,697,983,827,974,1004,1034,953,966,660,928,871,928,958,684,919,867,1040,999,951,829,760,1039,732,687,1018,961,708,975,897,849,1011,709,697,890,1025,695,921,1032,695,1037,855,744,907
,995,760,781,755,822,708,816,837,1040,861,680,944,964,923,708,986,1037,775,872,883,822,803,917,669,665,1015,681,762,680,1045,839,910,766,822,838,1036,671,891,1027,1041,974,825,970,808,812,914,663,852,677,935,1047,684,1050,1006,789,984,970,929,748,978,970,674,754,714,966,983,1050,951,848,840,893,1051,880,794,704,735,716,882,764,988,902,764,741,685,973,874,963,992,737,704,1008,670,724,1041,876,996,737,836,955,668,843,1053,818,695,938,804,932,971,980,781,843,904,965,1005,723,955,1005,889,774,677
,704,1049,1046,976,971,1032,949,815,1043,887,842,790,714,680,889,767,715,1017,995,670,666,1048,919,937,751,876,933,949,794,776,666,855,1045,841,1027,688,804,756,825,862,885,995,697,877,792,1027,943,976,1011,1011,671,897,816,724,830,1034,867,745,1003,986,715,953,916,692,852,685,739,1043,1032,981,796,814,823,700,813,919,877,720,917,773,837,872,1001,1052,781,901,812,687,1019,676,1023,964,815,1047,994,774,853,976,795,671,674,709,963,675,758,751,750,854,681,890,684,783,704,1048,830,761,759,707,843,1055
,760,760,802,903,911,974,944,950,879,822,699,935,987,914,668,756,753,703,911,935,842,945,1037,730,785,776,1021,817,771,681,856,743,801,971,812,714,771,837,931,728,920,1050,839,754,855,713,1024,778,836,966,874,689,706,925,714,735,843,843,705,751,831,831,1009,796,735,1016,1041,796,741,1053,844,984,812,1053,844,829,974,733,666,988,873,782,746,856,684,879,800,928,1000,664,821,833,785,940,819,804,1034,997,1042,864,996,996,843,850,764,1004,769,1003,798,832,931,660,676,1005,814,712,698,959,891,982
,764,937,809,722,886,970,691,937,762,714,874,1053,810,854,994,907,760,860,893,778,1036,720,714,1055,871,891,668,837,897,917,1016,935,903,1040,1012,715,1042,722,970,717,715,764,733,745,835,753,877,868,946,981,777,1055,862,968,883,854,851,874,1044,735,677,820,804,1054,984,901,677,891,829,709,689,789,824,832,903,913,860,1028,903,756,809,983,782,737,1042,974,936,952,779,987,898,706,681,709,1008,993,895,961,812,1018,1037,718,1033,839,1026,932,788,705,816,852,668,986,776,932,953,791,831,994,994,880
,828,677,879,850,873,882,718,688,1037,965,953,956,1033,666,969,1045,708,687,1027,832,824,908,836,796,818,801,744,660,988,930,868,783,984,697,996,679,669,764,894,880,696,901,897,919,789,968,1013,1031,810,986,859,782,993,1003,824,834,953,856,750,904,745,892,955,673,1054,895,1050,739,748,784,966,1001,949,820,1030,1055,806,845,842,960,984,1035,939,1032,991,713,754,945,943,918,932,812,787,916,952,747,844,687,717,953,1009,772,781,984,997,1018,833,867,931,680,875,662,804,1015,935,991,987,823,799,770
,986,903,1051,705,682,893,753,833,670,687,748,941,1010,946,808,903,848,978,815,740,758,736,822,808,935,1054,850,890,921,804,926,708,676,987,1001,724,707,999,746,928,869,843,672,892,800,955,735,1038,1012,983,1024,990,714,836,796,946,1055,819,862,837,1038,908,1050,840,780,1000,687,709,826,699,837,739,810,858,1015,1020,701,734,1004,832,767,1009,923,840,1049,1032,748,1003,734,713,951,1028,889,845,1008,987,824,738,817,980,984,704,876,966,941,1017,734,1041,940,817,883,694,679,903,690,738,755,1035,740,812
,831,1014,841,726,989,1018,1012,963,1017,843,887,987,983,997,841,1052,861,844,833,769,826,1013,934,860,883,758,824,837,784,956,906,782,706,884,699,820,718,797,795,1036,974,988,776,781,1052,690,936,913,920,960,749,739,1003,1004,788,966,1031,964,740,772,925,1024,794,893,925,942,902,870,833,850,756,686,708,745,910,1037,687,1036,742,766,953,711,792,804,743,839,817,842,889,1051,696,952,841,1021,855,867,728,870,744,792,769,810,800,685,789,880,845,685,759,808,767,882,681,738,784,880,786,754,994,899
,673,732,972,982,1052,871,742,840,951,855,1042,769,881,786,865,908,703,877,805,778,802,949,946,821,1012,787,919,818,808,789,687,946,866,862,896,847,1015,677,1002,872,667,988,811,746,781,969,778,888,803,753,1004,756,754,791,753,981,905,953,763,732,740,815,991,1027,869,970,955,805,946,752,965,969,758,740,931,1021,988,932,1053,918,991,853,1017,997,1016,916,764,742,1011,880,945,760,705,796,850,773,680,847,1029,780,733,915,747,805,996,778,713,854,1023,689,996,1004,747,817,956,810,923,1048,949,742
,1019,816,760,684,727,777,705,826,1055,947,809,907,793,937,844,717,727,849,771,1009,864,962,734,723,889,931,669,781,824,680,675,797,971,844,714,969,722,980,769,916,1008,984,829,667,676,888,847,999,698,973,696,725,675,722,683,994,701,820,666,680,1005,711,1038,775,745,1020,1042,870,984,747,1047,699,960,946,1021,993,924,852,1007,829,832,743,957,921,947,998,927,890,751,850,826,1019,739,1006,957,842,837,1049,719,743,808,694,1007,822,833,744,978,988,666,844,1047,687,724,703,746,660,845,981,825,890
,1008,939,961,788,713,809,701,777,1031,789,698,924,946,802,1049,1040,983,1030,947,747,714,809,988,751,724,848,680,929,866,949,900,983,818,1015,968,730,987,783,793,745,814,900,951,878,821,929,748,892,909,723,854,958,983,729,983,840,980,966,827,967,771,1022,791,803,686,871,950,837,902,735,1003,815,1040,1024,935,733,691,721,671,1026,1055,698,905,967,767,771,1002,719,957,706,1054,999,714,1013,822,758,713,1017,737,1038,1046,865,963,969,740,839,961,773,999,891,858,884,773,990,833,845,751,661,903,803
,996,953,906,851,832,806,1003,908,677,959,792,729,802,1009,730,987,990,934,808,833,811,1053,780,1048,877,888,941,786,954,956,1016,781,877,783,932,890,1045,749,1050,681,973,1012,762,943,855,1034,670,800,909,896,710,911,1016,1017,909,975,951,887,936,1004,1051,692,1031,1011,727,1006,682,818,764,877,874,938,973,961,897,991,874,1026,988,988,803,744,688,673,964,1049,701,1011,1014,1024,705,740,991,1053,1023,863,1047,709,812,700,794,708,709,842,971,757,695,811,710,981,820,781,1031,958,963,867,760,833,829,703
,1019,714,727,936,867,975,970,859,982,697,993,1031,832,678,733,771,985,776,741,737,828,761,1034,1041,846,946,680,981,933,751,948,828,987,872,1055,1026,948,953,1020,833,691,842,759,784,788,675,859,965,740,935,946,908,801,1051,697,956,860,749,723,1026,886,916,686,805,1035,728,740,958,746,882,1033,777,914,856,1010,715,781,824,686,1012,712,885,946,913,864,807,757,886,714,725,1050,825,766,901,684,811,995,730,838,821,700,956,948,707,813,886,880,927,833,764,1015,926,874,739,738,701,781,1004,737,695
