,925,1013,857,1025,931,947,1120,1046,1058,750,1082,1092,985,1113,1194,991,834,900,1063,1138,1150,1046,791,830,904,1105,1014,1195,1183,748,769,1035,1048,1133,1073,903,1176,1056,933,1058,901,1017,1179,1050,1037,1149,1031,1106,1065,852,1112,1162,1094,1113,1127,817,1086,1008,824,830,771,855,792,966,996,868,784,762,1065,849,1157,1062,982,956,960,902,785,923,1188,929,1075,1004,770,873,1138,1127,1173,1001,847,1039,831,751,1107,933,917,768,1024,1135,930,942,800,766,1147,850,818,845,1074,848,900,866,1110,891,957,836,884,996,935,890,1173,858,761,1169,1150,808,771,1154,821,1045,828,877,949,861,948,1157,1031,767,976,806,943,962,900,1172,972,1009,1094,1110,1013,756,1062,803,1008,752,1190,754,866,914,1143
,1186,1195,1149,902,1163,896,1056,1000,808,858,818,797,842,888,914,825,964,936,882,1192,928,1118,768,807,984,1123,755,1151,1168,1057,886,814,878,1005,1098,1102,1037,990,1071,985,1069,1064,774,944,839,1106,1054,1102,782,1088,947,946,981,802,772,999,966,1029,975,817,764,1104,1091,1193,1127,1103,1099,757,782,857,1180,971,774,786,1104,1182,860,784,904,910,767,1163,1127,834,781,1133,1100,1032,1046,1133,1158,1117,770,1138,959,889,1143,1062,897,809,1062,1176,784,962,807,1168,1139,815,767,794,1174,1172,933,832,947,989,1141,863,878,1033,919,800,1039,936,966,945,1167,807,1042,821,769,888,961,777,803,807,977,952,950,1101,1157,854,1116,763,1165,1129,1085,1041,1176,861,1007,787,1171,820,934,1156,1037
,856,1074,1029,1178,851,954,1112,819,794,1166,1095,929,1131,1074,1073,803,998,964,898,1040,984,1111,1174,1015,900,835,838,1084,1060,758,952,1016,1123,1143,894,866,1037,846,816,828,1162,1187,1184,1026,859,1100,1188,878,1148,1063,897,1021,749,835,792,843,920,812,1113,1151,928,1054,1063,885,1176,774,937,1100,965,913,1164,913,1167,1112,1095,1188,1147,834,899,1086,1006,953,1140,1015,914,951,1186,806,1167,776,892,956,967,814,1084,968,1103,992,1130,776,970,791,762,1106,775,770,922,1161,902,896,878,788,1019,809,805,982,870,1148,944,1089,1111,1001,1147,765,1030,1075,1117,1184,775,749,1024,914,805,1105,1144,872,1106,1096,859,814,1078,942,1190,830,975,990,1177,865,761,1003,1043,909,967,879,920,802,1176
,1006,917,1126,1172,748,846,1112,1064,977,1186,982,1149,904,1102,885,1175,818,906,960,1109,1157,833,973,1026,1102,1053,934,1074,925,946,817,996,894,878,1032,1130,1070,824,1136,893,1023,752,840,837,970,1001,974,896,943,1019,1025,1146,1054,1079,1068,998,876,1182,1118,853,959,748,758,861,862,983,979,986,1153,982,874,1013,1151,786,1149,934,773,838,1178,811,1086,1097,1139,835,792,1036,873,1032,883,758,943,1081,879,756,1002,869,863,870,877,1092,961,1007,927,784,986,1024,1090,952,998,1014,1188,978,1129,905,1067,905,915,800,1124,789,1189,936,909,865,980,1134,1006,944,861,768,1021,879,1026,912,993,1049,1051,988,969,1084,889,880,918,1093,1025,939,1191,1173,954,961,809,1038,1159,1112,1053,1019,1113
,961,995,1166,893,1085,869,966,1006,1091,812,1076,946,751,941,853,911,846,1032,1019,793,854,871,1106,837,1190,977,827,1070,1007,982,750,1025,1001,1086,945,968,885,1118,826,1120,875,1160,1122,1136,896,1179,930,1118,1067,1192,1029,856,999,1192,949,991,1028,1004,1162,814,943,789,789,843,984,816,785,1099,770,1185,815,1048,1048,855,1075,1043,897,951,789,773,1167,931,807,1075,936,972,1184,1115,949,891,803,1101,1107,1139,1181,911,797,979,997,777,997,856,1006,882,1046,1037,1076,928,961,1064,1141,758,814,1190,1085,1090,1028,920,907,770,1012,764,807,998,905,1089,924,994,1101,960,790,894,980,1153,1177,1030,873,1013,1119,842,814,1070,1159,830,966,795,1137,896,859,893,1073,974,987,1110,799,930,1115
,843,1192,1122,917,1012,1122,1175,839,994,1045,1093,1019,1068,1123,1143,1058,1003,982,805,880,759,1156,793,875,951,960,1069,1078,986,1030,949,833,752,1140,1122,945,807,1083,785,1074,955,1196,1088,1150,796,1086,941,793,1111,1139,1189,942,1107,1028,1123,1124,1022,775,1005,1125,839,765,850,998,901,938,1108,934,906,1016,960,979,864,1036,869,787,782,889,854,813,1001,1183,952,1180,1098,1086,992,1035,864,933,994,1029,1047,1079,1031,1152,753,795,1023,889,956,820,946,1176,1050,802,1075,1083,1063,820,966,929,880,1185,1082,841,779,951,907,903,901,1039,1181,799,762,776,1077,998,799,1188,901,893,1167,860,932,783,1162,861,1014,826,945,1037,925,850,924,834,900,1004,1071,1038,757,987,822,1138,1056,1194,955
,977,940,1012,917,864,971,910,1055,885,1107,1153,980,915,1164,749,1061,1138,1040,1024,790,844,1031,853,788,1109,827,829,889,841,962,1184,941,910,1021,825,1026,769,1130,790,1186,1040,1128,758,1038,789,902,1040,758,1070,877,1190,1062,769,1148,923,1168,1178,1194,1040,862,955,851,1003,950,994,1126,781,894,1191,1121,823,1107,1002,1019,1130,1099,1096,908,1099,872,1072,1195,960,1104,937,1128,1148,1153,1175,752,974,1160,1154,1168,836,1045,925,997,850,876,768,1019,885,780,1149,872,855,790,1111,906,1168,1048,1126,801,850,1086,1103,1158,775,971,881,774,1097,899,751,1168,1012,898,766,843,1071,1050,1089,885,869,815,790,1067,1028,1000,1142,887,1062,942,851,899,852,1171,1092,1184,1088,1001,1186,1153,977,1163,1131
,1142,866,1021,857,1082,1033,1123,814,859,956,884,968,1117,1009,942,800,838,1156,984,909,1055,955,952,820,839,804,1192,935,924,1087,939,1069,985,1169,1191,1004,807,875,1017,1110,756,858,992,800,1115,984,1014,762,834,988,1077,989,766,955,1134,755,1187,777,1022,821,809,864,1103,965,955,1150,989,779,1130,1179,1170,987,943,1189,796,1102,1093,1060,850,978,852,1179,794,1147,915,867,1044,995,931,886,990,1131,873,876,1179,1045,1015,932,1008,826,807,748,860,956,1102,846,1176,778,962,966,934,910,931,1001,783,950,1118,938,842,884,1178,759,866,1124,896,1088,1115,1120,1041,872,927,936,1151,870,1062,841,1019,1070,861,1118,1170,1005,762,937,1076,954,1079,1113,1066,757,1127,957,1007,966,1193,1110,968
,973,1010,875,854,1101,831,1118,1060,953,761,787,1156,1003,749,898,1037,816,1162,909,999,936,1043,877,771,795,1185,1056,843,779,834,938,880,1078,1047,861,1000,870,965,768,790,1182,1075,772,852,884,944,1115,1115,1068,914,888,1081,839,1008,939,796,791,1091,756,1164,831,1071,815,822,814,881,894,919,1028,1066,805,768,752,1011,925,1146,998,804,908,852,1011,773,817,770,828,844,1032,1159,907,906,1177,1068,1074,981,998,759,1110,1190,1034,917,968,1151,1158,985,931,1030,773,772,858,1096,1120,781,1148,907,857,759,1163,828,1167,927,825,820,969,756,915,1106,829,1190,793,984,1142,866,1159,841,878,1111,993,1120,1008,997,1172,1000,1184,814,1014,1080,891,855,1087,998,1071,1166,859,1022,923,885,1045
,789,773,1169,1083,1139,1042,911,953,871,956,1134,1160,1020,768,1158,928,914,868,1142,967,1115,984,769,1137,936,871,760,1018,1177,1018,1063,1058,795,1121,768,903,919,1151,1103,952,1057,1167,996,964,1098,1174,948,1150,770,822,871,1196,927,1041,939,993,1144,898,1108,857,1125,968,825,1057,798,1153,992,850,1103,808,885,1099,1140,1004,1063,1136,962,864,877,1189,1123,963,1170,1059,807,873,822,991,1105,1125,890,762,1093,1001,1012,1085,838,1081,1035,909,897,816,942,874,813,1144,1105,989,791,940,1044,880,1175,782,1131,894,924,836,877,1075,1066,844,933,1007,891,832,795,1002,783,808,1110,993,777,799,894,825,821,795,1171,1110,1105,935,866,893,1135,1129,983,879,755,1150,756,999,1079,803,1172,1175,836
,775,1024,929,886,1104,906,1153,1152,1121,924,813,1129,891,980,994,885,952,752,794,1123,753,979,792,776,817,945,944,1175,830,946,1055,795,1121,1158,1131,773,1117,888,900,793,884,903,967,868,827,753,831,1028,1151,1067,921,1107,943,915,872,1041,847,1147,868,1124,1139,1039,1074,924,1055,989,1167,955,755,852,794,875,966,1071,1030,869,829,890,869,827,1101,938,1160,803,759,869,885,794,1049,1047,1090,994,1172,935,948,841,900,1022,899,844,1105,824,890,947,1167,952,1142,1002,758,798,1059,891,910,1171,754,805,1138,872,775,750,797,1113,857,928,1039,986,900,871,788,751,1017,1161,1158,1126,1196,752,1073,823,930,904,911,916,796,1113,1131,838,886,885,791,919,913,1189,1035,1138,1140,964,816
,1182,935,1169,835,1149,1037,946,919,963,883,797,757,1133,892,1081,990,1006,1133,968,751,861,1072,999,800,1125,1187,834,832,835,1127,1024,966,933,1045,1040,1055,892,1053,998,1081,1167,1094,931,1109,912,1124,1081,1128,1046,851,904,1053,906,1159,770,869,1052,1134,810,1066,1040,949,1124,793,1193,1139,892,1160,962,857,1072,791,1187,965,1142,1153,1100,768,1067,785,1169,902,815,1024,862,1005,1138,906,1099,752,885,918,827,1091,1093,805,1076,1175,960,1101,1158,748,1034,933,1142,942,1089,850,905,921,1106,1149,921,766,903,1194,757,1109,785,1119,917,931,1012,981,985,1184,876,1099,1016,1005,1089,1034,787,1085,867,1195,792,847,1149,893,868,861,967,857,1185,1043,1152,1015,770,1105,950,1111,1176,894,810,1133,975
,797,814,1194,1110,1152,1176,870,1181,907,857,836,943,995,748,760,1034,1073,1120,748,1054,858,868,1080,1173,784,991,1016,797,752,891,1122,1186,755,882,869,847,1123,817,1194,824,992,1000,965,1000,1121,912,891,979,925,1153,815,933,1127,954,1000,1147,1152,1077,1048,1167,1034,907,890,753,883,1019,1129,753,947,952,1025,1086,831,999,1005,1002,825,826,1027,1141,847,957,888,805,1143,1018,841,932,1108,1177,995,840,1151,847,825,868,760,931,877,992,855,849,1045,1144,1054,947,914,942,955,958,846,761,1125,1101,906,934,944,1110,863,1084,1035,951,822,999,891,843,952,919,932,757,1079,1124,1183,1101,1098,802,1023,951,1195,917,910,940,1110,870,982,1025,759,786,778,1149,1022,1033,1045,842,1040,860,999
,815,953,765,859,1173,1118,1171,1143,780,1109,1147,1000,931,838,770,863,990,906,895,854,774,1062,1089,979,905,1043,1072,1092,1096,1009,796,1033,832,1009,935,781,1004,1135,756,849,1168,960,862,788,832,749,833,884,1034,993,1133,1191,1002,782,787,812,1183,811,1108,1192,889,850,1172,873,801,901,1183,1009,882,749,831,873,1072,1158,1020,1057,1161,852,762,1037,836,1005,1167,900,999,1106,798,933,979,1193,1069,848,1105,1009,952,812,996,1168,1174,995,940,950,919,1136,823,1100,794,1186,1161,1181,1074,805,888,1061,768,1000,941,1172,858,1043,862,1152,1165,867,771,766,1161,833,835,1159,1158,1067,862,1034,828,917,1195,962,757,1077,861,774,782,1022,1160,1054,1174,893,1048,967,895,941,1012,1009,788,1062,763
,1114,1015,976,934,788,1158,1152,1034,1141,779,845,1013,912,1146,1112,1079,818,1056,1049,976,1187,997,840,901,1111,867,1146,1136,932,1180,835,885,971,881,906,1035,883,1079,1052,1115,1141,766,901,1136,1172,1154,1088,1119,933,834,846,810,1034,1101,1174,839,829,1188,939,825,1070,872,904,827,865,926,789,883,895,1009,1113,1122,1095,762,849,1118,955,943,1095,1151,847,868,1167,1021,1027,1131,870,780,866,754,845,1021,1061,864,1184,978,1179,1046,993,1014,773,772,987,854,764,906,996,820,1013,766,914,789,831,1026,842,753,958,989,1151,1148,1195,1074,902,860,1174,1149,1111,1091,1048,1013,926,874,1194,873,1099,753,931,820,1194,838,876,1175,1021,860,1132,1172,1024,1019,933,854,835,776,836,905,1156,922,1069
,801,1170,815,897,790,992,904,1027,1090,993,858,1110,1053,835,1082,1186,948,1179,988,945,804,818,811,1018,965,1033,911,1066,898,1126,824,822,883,1188,807,760,779,760,925,1117,1195,955,809,789,1081,852,864,1122,943,906,842,838,913,906,1157,761,1144,1008,1093,1191,926,1064,909,921,910,978,853,1191,978,861,959,837,1034,1132,1022,920,945,1022,1012,989,885,972,884,772,974,997,821,985,878,1062,803,823,983,934,1099,1052,935,1058,1062,1104,1182,841,1075,808,797,1017,1119,781,974,1027,1090,788,1147,915,1033,1112,916,1096,1034,1012,1007,1105,1030,1064,748,1007,877,1047,1158,879,950,1003,904,817,848,1044,1088,763,1179,918,815,969,763,866,756,913,923,968,980,789,751,1145,1159,1074,827,1047,836
,924,1110,990,1195,894,939,975,1189,802,983,763,853,1140,1032,966,847,883,1150,1148,807,959,795,1133,1112,1166,1093,1194,842,799,1082,894,982,1068,856,1095,930,941,978,854,758,1017,813,998,813,987,1035,878,1151,790,1050,1158,1098,1082,930,1187,988,1179,810,1008,1108,1060,805,962,810,804,846,919,1056,1126,1088,1113,1051,987,1194,1084,1190,1182,835,958,993,864,848,1029,776,1015,1092,914,947,753,832,876,1176,1025,1124,1134,755,801,878,1118,1115,792,843,914,1177,844,781,971,793,1159,1155,968,1081,810,748,875,963,771,997,947,1050,1049,1052,963,880,1025,935,1070,977,830,755,1050,1083,826,847,936,1085,1004,781,761,938,1124,1039,884,945,1102,800,927,1099,824,857,790,1000,1111,811,1164,917,1122
,976,1082,1076,748,915,914,866,880,907,834,790,903,1020,1000,870,869,1074,992,891,773,842,815,1156,933,901,1153,1146,1055,887,1183,770,923,843,856,830,1103,905,926,1163,954,1021,1081,1102,1125,1147,1034,975,1088,774,919,783,800,1033,884,802,1060,884,1145,933,1049,1167,940,1173,1187,996,1108,784,1181,751,942,1158,1120,1010,861,919,1100,800,1033,985,1039,867,1058,821,995,1193,820,860,1110,1001,934,1164,1062,979,1103,880,844,1181,1125,945,1166,840,787,821,965,1065,944,850,1121,1091,1108,863,971,820,1096,1170,1002,1159,898,887,926,1170,800,1091,1021,1154,946,926,1102,973,1008,1088,995,1176,856,913,823,1117,1151,1027,811,1196,1165,1014,1010,1109,945,1049,789,1082,768,966,852,774,1187,1005,1038,1082
,1120,1014,909,1153,1050,906,1190,911,1018,892,1083,864,949,867,1145,956,1153,1061,928,941,1159,920,855,809,1146,1018,821,907,888,1073,845,794,960,1149,931,949,944,879,850,1113,959,755,790,999,820,751,801,1173,959,1010,759,1104,906,855,954,935,756,1121,940,1014,944,1016,915,877,1036,884,814,959,1082,894,866,809,1176,1075,867,978,957,1186,979,1121,923,1181,839,769,985,1087,1024,1156,984,1028,1031,1089,925,1080,900,1098,826,927,1105,761,1045,1060,1067,1071,1113,1119,853,860,917,884,1082,934,944,1188,938,886,908,751,832,878,1142,1004,1070,922,962,1112,1182,1008,807,974,1057,1076,855,1069,879,1176,1029,953,1096,1141,875,1112,987,1162,1190,853,1195,1080,953,1184,1105,954,971,908,835,1103,1086
,1116,1000,1040,991,848,932,866,941,752,1077,1000,1155,851,815,1126,1192,783,1022,898,914,1058,942,791,807,762,891,760,1081,1141,781,756,971,1113,813,785,911,824,1099,960,1042,918,1008,816,928,1075,1170,1127,1118,1130,805,1176,1045,781,1049,1009,917,858,903,886,1161,1009,1167,1102,1172,890,947,1113,920,966,1167,1168,964,863,933,882,1175,1001,980,847,1010,1081,1147,846,1181,1014,1014,985,1171,1177,960,1074,1183,1099,1160,1023,1161,1075,880,858,1094,955,935,948,1019,996,853,1077,1049,845,1144,1143,1060,1079,819,1032,1195,1041,955,840,809,805,813,961,850,790,1009,1078,894,1187,1150,1113,1067,953,1193,762,870,830,814,801,777,953,793,956,1112,1007,901,859,1047,1130,1085,774,857,804,1026,833,803,932
,1100,1093,763,876,1054,1135,869,1007,969,756,990,794,966,882,974,1081,951,818,1165,759,788,865,908,971,906,807,1141,1037,1097,1136,1060,807,757,1042,932,804,1184,1137,1123,1132,912,968,892,938,1114,789,1147,958,828,825,1139,861,1103,1073,854,1041,1083,1081,1129,771,1002,1019,1027,1099,832,815,940,1100,925,1139,760,898,846,1152,1020,977,1177,1138,786,795,851,945,782,779,992,1026,897,1097,1140,1060,1035,1161,1128,816,864,1132,1049,755,1101,1095,787,765,1073,1019,1116,1010,965,1086,1034,979,1166,1078,1050,1009,814,904,881,801,976,1052,772,989,769,1161,1076,1105,1075,1169,975,823,1103,754,752,1147,1176,883,1077,813,940,790,1179,878,910,1191,752,975,1173,1103,842,775,1071,1000,833,877,1094,1162,1033
,755,862,1077,1157,1084,785,1110,898,1042,965,1101,872,1122,922,943,1088,1073,868,748,925,853,1118,1048,974,1036,1097,1012,810,1142,1144,1047,795,764,1111,960,1075,1153,787,1006,1080,907,929,943,903,798,821,1048,983,768,1123,1024,1183,789,1008,785,763,1087,1143,980,924,1107,1122,1061,1152,1009,801,1167,1018,1088,1075,789,1013,1032,929,1112,939,1172,1159,1043,975,1042,1190,801,970,849,1109,808,831,1159,1072,899,930,1129,1029,1150,927,993,1186,933,944,761,765,838,1096,882,924,962,1087,930,1018,947,896,1032,941,1174,937,918,1190,865,1163,889,788,891,1192,1103,854,1137,1089,886,868,830,821,1105,1047,833,926,752,1024,777,841,955,1109,933,1188,1187,817,856,825,1148,1183,752,927,851,958,1101,931,847
,1080,799,939,1101,1092,921,988,1167,957,923,947,1048,975,817,1114,1045,751,1145,1156,1039,1072,886,970,898,971,1159,1125,961,992,897,1044,802,1144,857,880,801,942,952,761,1029,758,1195,1005,1082,1016,1084,1173,865,796,924,1021,789,833,1108,825,911,816,780,991,753,1042,1038,897,850,870,1143,1071,1090,1088,950,840,1083,1165,1058,1160,885,1144,924,919,1134,1060,789,1064,993,1138,942,1101,1155,1112,1000,1116,767,1182,898,757,1020,1059,1004,973,1099,1080,780,1110,829,919,889,1007,1149,1029,1093,985,818,774,754,965,1182,1098,1057,921,1014,859,1192,1123,1054,867,1163,1102,888,876,1034,787,1019,816,1193,1042,974,1027,1029,1103,1176,1155,792,796,762,906,802,1022,1126,947,1183,896,839,965,1179,1190,936,1025
,1131,811,837,1038,877,888,889,1152,956,1121,755,917,832,1161,926,767,1168,866,832,795,1023,988,1098,900,859,930,1049,1013,1036,997,765,1161,1089,873,803,792,1128,1013,1073,945,963,997,917,1082,1196,912,1128,928,983,1032,897,860,881,1070,967,849,843,1157,981,923,1018,878,1062,1115,1132,1020,1137,960,1000,1051,1150,935,868,976,884,1120,956,916,1076,842,818,873,906,960,821,1041,1047,1181,1142,1167,852,1140,952,1177,937,1103,1038,917,875,1014,962,1128,914,932,1156,936,783,907,1013,1119,1006,1157,1171,1015,755,816,909,1160,1003,1061,922,1040,1106,1009,1042,874,989,1092,1182,876,1167,985,958,862,827,909,893,962,1156,1009,1061,984,989,1072,1109,905,811,809,827,856,1137,916,943,1191,950,1144,1092
,839,1195,849,800,1161,770,1192,1128,1155,798,960,791,928,878,1184,768,1105,760,1105,921,1094,1108,752,806,848,823,799,844,886,980,1169,1050,1120,1106,1192,1161,778,1102,917,806,1131,948,1138,1194,1025,1040,842,1086,1063,1172,793,784,1126,1055,832,950,868,818,1040,975,973,969,1140,1161,881,1014,780,936,1017,1027,818,818,1115,838,916,1095,1021,1076,1035,780,813,1141,1044,810,907,752,1019,922,1192,1056,927,1162,1014,1077,1107,894,1179,1125,1108,1066,823,769,908,786,1054,794,950,1004,1094,1124,1037,885,997,977,878,751,983,1162,1035,837,806,1189,763,796,865,781,855,1066,1126,1074,936,770,804,978,1074,1075,893,768,816,1169,877,954,1181,834,986,1019,1051,819,869,783,1114,1086,1048,1087,1181,983,985
,982,1146,1092,845,991,999,903,984,847,1045,953,1196,768,889,921,953,1114,1049,1135,854,1184,751,979,1031,822,1005,831,1149,848,1131,917,956,951,800,1082,773,936,1005,854,919,811,1081,1121,1053,951,1066,751,898,1039,953,1004,1146,1052,1015,1057,834,1031,955,939,1040,810,945,1068,881,1116,1013,822,1065,1108,931,878,1013,762,794,835,1151,1142,1064,1171,963,976,1104,940,1000,795,920,1078,1161,858,826,1085,869,931,1016,865,835,1187,1183,991,1017,1077,813,801,1178,1070,927,958,1075,1153,1117,1122,911,775,1147,860,947,797,801,1172,892,788,906,857,955,913,1153,1091,1151,840,931,1160,1080,789,857,975,808,870,1091,1087,811,930,904,1088,838,1102,1016,850,1070,964,1142,879,912,1092,980,795,1187,986
,1062,1123,1172,903,1064,982,1044,772,782,1175,897,1188,1118,1148,844,775,754,1084,810,1182,927,995,757,876,1104,1035,1160,869,1006,1127,1190,1115,1187,841,1144,830,951,786,1000,1192,1047,1053,951,900,796,1064,1151,792,928,1013,1032,1004,849,824,1179,981,887,1071,1016,764,1088,1104,1184,1129,948,866,938,917,848,875,1019,844,1106,1177,868,933,1016,1187,760,1126,1189,1186,768,1132,1108,764,885,1162,1142,985,944,802,771,1077,1121,969,1164,1130,1107,837,891,935,808,1190,1169,1164,863,1075,959,932,1119,1124,983,859,1022,886,1059,852,984,960,1190,910,1041,1088,997,977,898,983,842,850,855,886,896,957,1052,960,941,793,1064,1166,937,1178,1146,909,943,810,1175,869,1119,848,1129,771,1139,1168,926,945,869
,1006,1098,1017,1195,1104,1119,1124,1053,1008,913,1060,891,1193,895,1189,950,748,808,974,860,1142,1170,977,1057,963,987,803,1129,822,1094,830,1116,868,962,1168,902,1125,1039,755,998,790,815,786,1010,941,1143,941,769,1086,905,1180,916,897,923,896,786,793,945,953,863,1133,949,1138,901,807,858,1004,1016,820,961,986,768,1176,1054,819,1180,881,1032,961,841,865,1083,775,998,863,1143,825,1038,1161,934,783,841,859,948,1177,1029,812,960,1070,791,1173,984,1164,930,1088,942,951,887,978,800,1196,929,1078,776,1008,1082,962,886,940,792,1101,1000,1073,1090,857,851,1174,836,1123,1151,1183,1022,1063,1112,1001,750,901,906,857,1110,810,885,923,1069,1150,1094,1179,885,1061,805,1106,1048,990,780,810,1075,766
,977,1150,949,932,877,1078,945,829,1046,1025,916,764,752,827,1018,808,1149,1028,816,944,1154,1193,1038,1165,761,1139,937,1076,958,1102,822,872,949,843,762,989,938,911,940,1078,1165,997,933,992,923,786,1138,914,939,888,926,1195,753,958,1016,876,994,933,1064,995,1005,854,748,1020,872,790,1187,876,1176,906,853,988,793,1194,1137,969,1138,1042,983,1128,851,837,1093,1162,838,1028,1104,951,1111,985,1130,1051,804,939,1084,796,1152,1006,1102,750,807,1003,1078,896,752,756,1109,922,1148,1020,789,771,962,1102,1061,966,852,1133,832,797,1056,786,816,895,986,1039,956,859,898,819,858,759,1158,1002,1022,922,1059,918,1047,835,962,1002,751,975,853,1183,1117,1151,750,967,840,913,942,1012,862,753,954
,808,901,865,992,763,1030,942,964,1190,1139,1144,1101,1118,843,958,1188,872,1138,1076,1095,909,975,1142,922,1088,1120,1097,1185,933,758,862,834,1012,1184,965,1036,854,863,829,830,908,874,980,812,1065,904,930,950,812,1190,812,892,1057,1085,1148,1015,1165,811,829,1013,806,928,885,1061,1023,897,1136,1000,840,998,830,1090,895,983,1162,1042,1071,802,942,979,946,753,1161,933,884,1159,1032,1008,870,852,1063,1019,1028,1041,866,1119,777,972,886,855,888,906,960,815,973,975,1188,914,827,994,852,965,1132,1075,864,999,912,1114,989,1163,1101,893,922,901,993,1036,1184,1132,934,1140,873,1098,921,874,1080,963,1084,985,1185,850,1015,1193,1125,1135,916,966,1120,971,818,1151,931,840,1090,849,1004,874,1109
,1115,773,1167,1021,815,923,1147,1078,919,1059,900,993,933,992,1023,902,1010,989,895,818,758,992,883,1159,1036,1051,843,823,907,1091,834,1002,1109,855,1072,947,1103,867,820,1085,1141,894,748,861,971,1156,1069,856,1125,1089,1054,981,1061,925,883,908,766,968,832,990,1169,898,913,1013,823,1195,1077,879,962,899,1003,795,811,988,1090,1189,798,811,1039,921,999,951,878,839,1085,991,758,786,870,758,957,1148,775,833,934,1096,1045,1079,896,1186,959,1060,1057,830,854,957,1013,950,811,1059,864,1030,785,1058,759,838,1152,768,975,978,821,1045,873,1046,830,933,1166,905,1186,864,1110,1121,1165,863,943,882,929,839,813,1154,1163,985,1014,1147,920,1092,997,933,919,766,1168,998,1043,1044,830,905,1070
,833,1176,912,924,1136,1035,789,1153,955,1130,1107,916,1057,851,761,849,1057,972,1193,1042,1097,896,1015,1055,761,867,1177,1118,1016,829,998,861,1057,955,991,831,748,880,1105,1043,809,1081,831,1048,1082,1075,777,767,1193,913,1192,1102,755,761,953,1004,877,887,825,986,1093,783,1030,1161,880,898,973,1058,1068,1104,980,908,1172,982,871,811,920,795,1058,815,831,895,1101,1055,953,799,834,967,1118,946,863,792,908,1050,765,1096,1005,1084,880,1185,775,1122,777,826,1097,1053,1186,965,1034,1167,1018,956,801,970,1131,832,845,1096,1183,786,1041,1132,821,1076,753,1064,897,991,1038,1093,1032,819,983,980,758,969,797,891,1011,1052,1011,826,944,847,749,930,930,863,992,1012,994,947,826,817,828,836,1097
,850,843,772,754,1102,1011,766,966,868,916,874,1187,992,801,794,935,1174,901,808,943,792,874,990,788,1041,806,863,797,1102,1025,1170,864,1081,845,972,871,1012,1045,1155,1124,932,815,1115,1181,969,750,796,936,1176,1025,820,1132,1109,861,1017,1169,1126,1028,774,771,828,772,937,1192,1174,842,1020,805,802,829,1120,756,871,964,869,822,1127,810,874,882,835,1127,1174,993,1129,1046,772,814,1141,939,1105,1090,859,919,1039,756,1149,1175,990,1145,979,1062,944,1189,852,1084,1123,991,1045,822,1046,1061,851,1078,1033,1113,960,1126,817,1116,995,1111,864,798,762,1053,821,770,972,794,941,1050,1085,1113,1069,807,786,801,773,881,1005,1157,903,1192,762,1106,1046,988,1166,1168,1183,1030,1038,1049,1026,1046,1183
,830,906,839,969,1055,1038,942,808,1078,945,934,1030,926,858,950,966,1155,1092,841,773,1086,922,1033,825,822,854,829,801,1158,794,874,859,972,821,1018,1128,1005,1163,916,893,767,1183,1190,925,759,751,976,1084,968,941,1132,930,954,1020,953,836,1038,967,912,828,1075,975,1140,1168,767,877,765,1076,1041,959,1185,755,808,906,969,769,832,788,890,759,861,1144,947,1177,1067,1164,1114,809,981,1168,1140,827,966,1019,813,895,765,921,1117,788,849,1079,1118,964,889,1002,1070,1077,1181,975,1113,986,1159,1006,929,1114,752,1044,862,972,1111,980,1143,796,789,1097,931,1135,1014,1158,959,1103,815,916,756,1099,749,1021,852,1014,1075,909,965,1133,889,1084,886,1016,1119,1088,1025,844,969,934,1085,1158,1028
,825,857,753,1193,874,1078,989,761,1185,761,977,1106,906,1134,760,1098,900,978,1128,1081,773,857,921,759,825,1026,916,945,1024,1083,847,1179,974,1195,1031,1035,1123,808,841,1064,1054,920,1028,940,994,807,996,969,852,1156,1107,948,1001,894,935,1160,831,1042,770,895,915,1071,1125,994,1110,957,916,957,1151,806,810,1126,1172,1006,763,1054,770,763,1016,854,1185,819,997,1086,890,753,763,788,1043,1144,1098,803,1193,1191,1066,1165,1146,1086,1046,785,1086,1117,979,1049,874,802,1111,1109,842,1104,1070,1014,1114,835,1128,1096,880,1137,1079,999,888,954,950,885,827,906,1010,1095,1111,893,1085,1183,1173,922,944,1035,1116,904,1152,1002,1134,788,986,1154,837,757,839,812,1041,829,1049,844,788,991,993,880,1163
,1021,832,801,870,985,952,801,922,965,1163,1003,1030,1186,951,960,1007,1145,1033,849,1050,1090,813,782,868,787,1061,1043,976,1179,764,771,931,1004,933,830,773,870,984,966,1136,1106,828,953,1152,898,806,1072,893,894,1176,1166,779,1115,1123,1166,1131,1046,973,911,1115,1060,1061,982,947,822,1040,798,770,1002,841,768,791,1175,1010,1020,1092,1121,1024,1192,843,969,960,1139,1188,1194,752,809,913,1003,810,782,970,774,968,1146,1163,1024,914,1146,789,1144,801,1029,792,1054,936,1189,903,910,1158,793,1172,1106,1014,1026,947,839,749,919,1084,838,838,759,1064,783,1113,1147,762,892,848,1011,1112,898,1140,1079,1041,1176,949,1183,754,938,899,1048,927,1009,1168,838,1014,790,857,751,1059,1111,800,1004,754,774
