,828,1118,1039,868,1047,993,924,1108,849,873,870,927,798,864,1050,1004,734,750,1054,1069,865,1123,855,1073,987,1065,860,1037,1083,1057,1039,774,894,984,927,858,1095,894,793,945,1076,1121,1069,946,932,915,1016,981,1124,811,743,728,765,748,797,1048,1116,765,825,1039,959,930,847,1118,764,1131,871,959,725,1014,889,1029,989,777,1138,803,787,842,1068,787,1094,910,836,843,862,984,966,957,1036,859,1128,754,995,1012,892,801,1021,810,903,729,792,953,785,831,1114,1034,780,734,1115,857,912,770,831,837,1092,844,1038,720,1075
,839,995,757,1005,801,918,1025,872,995,1117,1063,954,973,961,969,832,1082,1007,763,758,843,1071,846,816,836,938,960,932,1134,995,1074,851,1030,1120,875,811,1041,1132,877,967,1049,1089,1110,889,775,1072,1131,1131,964,735,1057,1065,869,924,967,952,966,894,860,1122,1043,742,1076,1121,819,1036,860,714,1130,1050,740,714,768,1071,1103,779,904,1060,961,950,911,1054,987,972,838,1006,954,779,811,1016,891,1137,871,944,1064,1137,1042,993,1086,807,823,995,722,877,943,973,875,764,917,848,1032,760,917,836,916,872,958,996,907
,1047,1025,898,781,1075,1120,911,760,715,883,1018,928,953,862,898,974,1002,947,809,988,809,1127,767,1085,927,850,860,812,733,1128,997,874,792,1007,1120,744,776,1123,764,987,828,937,777,908,927,1048,1134,920,846,801,1089,1043,1045,1105,722,844,761,951,938,1042,943,976,889,951,750,797,1015,1029,908,894,1065,844,1011,725,722,839,855,907,1017,1028,1111,1133,1001,1139,924,876,1014,776,1020,753,954,776,1050,998,922,834,858,990,1125,739,722,1027,718,1109,817,762,1105,756,853,1035,974,1086,946,843,1053,1037,1115,1141,998
,853,1083,1085,765,829,800,1102,761,1005,1034,1093,949,761,888,998,1080,772,748,997,836,1060,1050,877,794,806,939,877,854,1114,923,815,747,761,958,870,740,1141,913,1102,855,749,770,1032,1043,993,1090,978,1134,1009,915,899,1128,883,812,1125,944,776,813,799,844,946,937,777,769,787,1029,1141,920,1032,832,946,1089,1102,1102,810,966,892,1033,945,1013,1051,1033,855,800,874,957,757,1109,881,968,1137,900,1130,798,862,857,900,866,920,944,940,906,1041,1068,1031,1133,793,742,1122,1001,1140,815,1029,985,740,864,733,830,788
,855,759,982,1040,769,968,879,798,870,1090,977,891,793,1016,792,880,1031,753,832,927,1140,943,1041,780,818,1056,966,772,730,1127,953,809,1081,1081,832,874,960,714,1095,871,734,907,985,935,835,822,717,835,1040,1009,1072,1098,986,1018,1083,847,744,1091,1084,977,1055,809,987,730,1080,925,803,1064,1037,995,1136,848,984,897,979,795,767,952,1018,1138,1016,753,1048,719,792,784,1069,979,1045,1056,936,764,1000,784,751,892,832,792,935,999,938,973,824,1014,938,765,1043,771,1100,735,1129,1009,848,1078,746,908,722,817,818
,1043,987,909,1104,1011,1093,1020,911,854,941,968,868,770,952,971,816,795,1060,895,791,1133,1129,898,736,829,853,880,1002,849,994,844,1135,849,1058,775,798,714,935,751,990,846,833,879,1026,775,879,833,1057,1079,841,831,952,987,1077,1011,1078,1085,854,985,1035,954,1126,1098,770,873,811,1067,1028,747,961,972,971,893,949,1063,1115,865,1026,1066,819,890,914,999,873,1024,1042,1125,962,967,1028,828,815,928,728,929,1013,905,780,974,896,719,1137,1116,841,843,921,834,1125,1005,786,849,995,1084,887,995,854,881,844,959
,843,1069,920,792,820,1079,965,752,831,924,727,856,787,1121,916,891,1011,1010,847,990,931,884,1005,780,840,738,1010,894,906,757,965,784,752,843,857,986,784,909,1047,879,888,1073,760,827,852,905,798,929,788,865,804,991,840,858,1080,845,1137,836,769,937,749,1133,826,985,1082,890,882,889,906,921,821,857,963,814,988,1085,1138,1095,935,749,1046,749,927,982,957,909,851,1114,773,1041,1011,822,945,997,931,1087,763,924,1031,750,1034,1119,945,1135,1067,950,779,1022,919,945,824,801,852,949,952,948,1109,1101,848
,1137,1130,871,803,1108,1040,744,911,1022,1064,843,934,777,986,886,770,729,860,958,726,834,833,960,748,1062,817,1048,744,1141,804,963,778,830,959,789,772,811,741,836,1023,924,741,843,870,1121,905,725,1138,730,867,1019,997,891,730,1123,860,980,1105,977,812,839,835,816,766,1083,789,1008,754,972,988,1027,1028,725,761,811,1092,891,720,878,1086,1016,878,939,791,935,1135,991,724,1130,1022,902,870,836,757,866,1099,724,836,1050,890,892,876,985,1079,722,958,768,1075,724,960,742,1141,1078,926,1101,1038,998,806,1130
,1062,902,728,751,1104,751,1115,875,799,843,926,902,913,955,1080,928,1014,1131,786,753,1109,956,1011,1006,766,750,957,1040,762,749,843,957,1103,1140,743,908,774,1081,869,933,1108,738,1116,720,1086,991,971,1069,1030,807,880,1134,921,1025,997,870,1056,757,893,901,875,724,1037,901,930,1043,810,1035,986,751,901,745,974,977,1077,1069,1050,807,757,997,1078,980,1056,867,1085,878,1132,795,826,929,1065,1135,1137,1020,799,1094,931,767,754,786,917,1063,848,936,787,817,790,924,850,732,1084,871,813,1029,749,772,955,1025,909
,954,1104,758,868,1033,944,1141,965,1141,999,755,762,904,724,838,1003,936,795,1132,1030,1075,1029,965,747,1017,740,1127,904,912,994,801,757,887,1102,1002,967,1094,978,985,903,936,744,1056,901,715,947,924,799,834,1034,815,1141,1118,898,885,1124,1107,778,1086,835,1064,720,1005,715,851,964,842,864,757,914,1034,786,882,852,1105,932,776,1072,997,1097,1014,861,921,959,1089,879,858,892,919,1048,783,762,978,975,1129,719,1109,725,779,766,824,888,1141,941,795,827,939,750,1003,882,739,1107,879,1057,1136,985,1035,917,1068
,1088,865,1030,950,754,716,870,742,774,880,737,874,804,720,956,973,872,998,786,951,715,848,1089,812,846,874,1043,1118,981,793,1033,1054,904,854,770,891,885,1046,906,752,774,887,777,857,1093,748,1050,722,780,888,1131,1037,922,862,737,1031,1101,832,715,864,928,1057,743,1072,750,973,1123,978,1058,1075,921,850,1091,997,1136,779,983,903,1101,792,875,958,924,806,1129,789,895,764,1105,810,754,735,1100,1082,827,776,827,918,763,745,862,913,1040,1130,720,824,1088,1069,1078,785,996,747,955,1138,1024,1035,906,787,978
,943,852,949,1103,991,728,844,749,722,859,874,731,963,975,981,1123,769,1103,828,1024,1046,894,716,794,922,788,1011,817,886,784,724,734,809,916,873,1117,885,1009,987,779,1046,748,727,724,1031,815,1063,973,822,864,729,916,1100,854,861,736,759,1092,815,827,848,898,715,1015,909,1130,883,947,721,797,1128,997,823,841,832,820,1048,916,1073,1137,1095,888,889,1079,911,749,916,948,760,897,791,730,750,1046,845,1059,984,971,900,1103,879,972,940,963,757,859,1112,1001,796,1033,898,794,852,896,803,1104,992,725,959
,1087,776,1129,811,877,757,724,1006,1068,837,1025,866,934,886,1076,988,790,733,867,939,939,749,1028,991,881,740,942,788,854,1087,866,1039,948,911,908,758,966,816,798,904,721,974,841,727,959,755,865,1058,1009,964,966,773,799,961,893,744,1036,863,956,1017,737,1053,988,739,870,720,1051,1023,817,829,1054,794,957,744,1121,877,1047,1103,827,1034,811,984,895,1059,858,901,890,873,1100,979,1023,724,896,1072,737,932,1018,1094,1026,755,942,818,845,782,963,1112,940,1003,1030,944,807,1002,958,883,895,792,1085,913,785
,1093,817,938,948,844,1068,1087,758,1010,888,1130,817,1131,753,714,1115,923,1069,944,800,876,962,771,1074,865,831,1085,961,716,864,835,865,1056,740,739,822,1023,795,1045,849,1091,844,825,873,1025,1032,920,824,802,1122,792,1049,973,1079,979,842,999,875,1073,933,870,809,930,939,864,1132,1092,784,732,984,1009,919,998,797,830,1106,976,742,883,814,1069,1021,1130,1139,1087,792,901,813,750,969,768,872,1031,1044,1071,1029,783,722,775,722,843,1018,899,1138,1080,957,792,783,802,968,1019,1065,738,774,793,724,1087,1035,853
,724,1062,1141,727,905,1066,887,750,885,834,944,1065,932,983,803,920,1130,833,1036,1040,832,840,914,810,949,719,774,867,896,821,948,1006,718,1080,939,1127,1046,1097,1038,788,986,1008,836,730,911,1003,788,794,777,1121,738,773,1008,1128,728,1108,1134,1052,893,851,875,911,978,1075,1041,1003,848,842,757,1133,787,928,773,914,911,889,1087,734,836,968,997,1000,1072,1101,926,789,880,946,995,994,1073,994,870,951,1047,1040,770,1074,1039,978,953,983,766,1030,742,716,1016,753,1125,1096,1112,867,1133,1053,834,1075,1017,896,914
,919,1030,1075,1041,1072,967,1023,788,1040,1003,862,761,1141,1117,883,758,883,1062,1106,805,750,1079,885,1010,1045,889,1057,998,820,918,882,953,980,1014,1096,983,1128,1111,937,993,725,1127,1055,1019,767,812,804,964,909,783,915,1110,1141,837,726,1118,914,776,967,947,1027,754,1065,1131,884,971,731,940,973,923,829,719,981,978,715,987,1057,913,770,1065,954,1131,862,1112,1079,1071,717,831,751,814,1044,765,809,787,838,997,886,715,940,825,895,998,775,889,1012,936,1058,868,925,923,718,1082,859,1128,826,1133,1125,804,984
,794,925,838,714,1073,779,1057,803,1095,941,803,1095,918,1012,1130,757,824,953,997,866,1110,1110,903,1113,823,850,1095,978,994,1037,971,984,1013,1129,961,951,903,859,1055,846,759,781,774,958,794,1078,1089,1104,754,943,1086,1110,886,874,1118,834,1059,1074,883,999,731,731,755,773,1105,1133,752,966,776,1070,1134,918,852,1126,1020,730,889,793,859,949,1096,1128,890,938,758,963,884,1124,1114,902,981,1110,1023,918,986,843,824,941,732,829,1026,819,803,718,1031,1016,1123,715,1140,886,810,860,774,772,980,1073,965,829,1022
,785,1039,1053,736,773,764,981,733,916,716,974,928,1140,1083,1134,842,734,759,961,902,845,920,809,838,951,1033,809,1016,870,1017,796,885,1106,720,1059,955,798,1042,989,893,845,1064,945,947,1049,963,1062,890,734,823,1140,1053,875,828,970,973,811,1059,939,747,876,1045,1021,816,904,1115,881,1006,911,897,874,1047,889,976,722,994,820,958,798,1116,875,960,1137,994,885,719,1100,856,991,889,910,806,871,1134,930,906,1024,817,952,1039,952,1092,1013,1116,1037,984,921,815,986,994,987,863,903,1119,929,854,829,1019,868
,848,904,776,861,1025,993,975,1017,854,1129,801,1106,1095,1062,749,737,1104,1022,882,968,832,1137,801,983,946,736,1039,981,1134,784,1115,961,808,832,1044,1084,840,845,787,962,745,1118,1088,993,1040,870,969,890,753,925,781,828,1129,1053,747,861,894,904,1031,1083,942,830,862,909,1021,844,1050,862,916,787,1008,754,901,1050,966,1122,910,1070,973,858,1088,744,720,960,945,972,823,836,1024,719,718,1096,998,771,1034,1094,754,780,1110,797,845,1096,753,952,1003,715,769,781,1067,1053,1067,846,792,896,787,836,1075,1075,1103
,1032,950,1064,1047,1106,777,838,816,1074,796,731,752,980,965,818,1076,766,1127,1044,865,736,1070,1025,965,865,1055,1046,988,956,866,926,935,833,781,839,1041,1017,761,891,783,993,939,1039,1088,747,1101,841,1026,885,759,814,1035,956,969,745,932,817,1012,841,941,865,861,1049,1052,889,1088,926,812,806,952,1020,734,1117,1135,901,938,1006,1132,1026,735,931,1126,1121,960,1027,866,905,1007,718,804,992,911,714,918,993,883,716,1098,757,833,775,761,1060,898,801,1025,793,928,1053,980,756,1070,962,922,1101,932,1083,1093,789
