,833,930,1052,853,866,879,1048,1067,1050,1026,702,1041,732,913,792,863,689,792,1038,869,1023,895,913,764,962,695,1063,771,755,892,716,991,907,775,733,975,844,998,809,1082,841,750,1019,794,953,1037,752,800,684,683,691,1067,924,817,996,783,910,1046,1024,688,793,962,985,722,700,1048,1044,870,1066,1085,689,974,870,800,759,802,829,763,818,846,952,806,786,807,1081,874,692,988,992,720,725,930,926,713,927,720,958,895,748,702,844,1055,709,1035,893,1014,856,698,771,843,733,701,691,1041,957,1056,1052,1052,851,681,745,1040,971,941,753,908,778,959,1018,919,944,802,898,971,945
,950,755,739,1026,1019,945,734,948,899,748,1019,1030,689,1057,680,892,863,729,890,725,881,1075,707,860,733,859,697,698,889,694,718,838,1027,772,844,831,1081,847,757,1064,991,875,866,808,690,878,703,778,944,756,799,1061,904,788,906,1071,764,985,862,737,848,841,943,919,856,1044,969,898,1009,896,774,957,805,893,1070,801,745,682,1063,838,850,911,775,1040,694,1034,1011,1081,887,771,876,1016,708,1084,905,869,950,1023,1060,852,861,998,1017,1001,975,732,941,885,801,931,681,1076,1033,835,883,883,1012,1074,849,988,1072,965,879,913,748,880,1010,690,680,912,730,1043,952,958,824
,715,993,850,826,858,819,843,728,768,789,899,746,1068,862,752,1008,723,849,718,847,801,1079,919,829,785,906,946,944,1020,1023,839,778,843,688,826,718,686,969,702,781,682,795,703,824,826,1076,689,824,1060,773,743,1071,977,1032,1029,708,1086,728,708,1042,991,929,926,867,942,1068,766,1035,1004,793,770,888,1046,1023,894,801,954,836,943,869,910,991,853,876,871,722,914,1058,821,1079,1002,893,1051,806,740,846,719,979,882,716,950,704,783,1087,978,795,752,717,1016,904,966,818,737,1002,1035,1032,692,685,971,773,725,821,1074,864,824,882,938,867,1027,968,774,720,695,945,996
,913,966,1026,886,815,845,776,700,862,996,869,770,849,1007,1012,1051,971,1026,950,811,881,993,698,946,958,957,806,980,1037,905,980,1071,1072,911,929,950,851,738,861,855,797,716,875,967,782,879,1065,739,812,696,1041,730,721,723,1009,803,999,806,1027,1026,920,719,930,902,1069,933,833,1032,826,809,1056,980,1065,754,804,753,831,823,771,993,729,949,1074,968,780,872,855,753,1007,836,838,778,978,978,1029,973,786,798,770,1062,1054,964,852,936,1071,803,1073,979,933,926,947,715,1033,714,707,944,956,858,747,1039,929,759,903,684,1020,886,776,835,862,893,785,894,952,1085,941
,749,708,917,768,775,812,815,825,761,684,842,770,840,1082,859,795,855,1026,807,769,863,760,843,940,769,1046,737,765,706,915,799,843,1004,947,681,740,768,1022,967,845,972,888,897,1033,788,834,975,969,971,726,703,817,1005,821,699,843,1065,974,893,795,1005,1085,877,870,1043,1010,699,761,965,911,983,893,927,834,1056,727,859,778,855,890,744,919,783,707,970,689,833,755,793,928,803,741,1084,713,739,992,1055,828,953,1047,820,900,695,759,809,738,995,872,853,779,830,905,972,960,741,740,757,784,707,686,724,863,966,981,1014,1053,925,1030,724,688,938,776,902,773,851
,741,875,788,1053,994,1022,710,1019,754,731,987,732,998,999,833,1041,687,724,814,1071,731,856,819,931,944,856,852,826,795,1083,811,1032,1055,835,881,1000,756,758,970,723,908,833,724,713,924,1025,816,719,808,709,959,1066,770,692,702,917,956,853,1004,1086,829,1016,900,767,697,1032,1085,922,1041,864,746,731,797,846,784,1009,944,985,868,920,1065,836,941,1087,939,1076,858,1026,688,802,1066,684,798,841,952,1005,956,733,858,726,868,988,943,747,789,807,914,908,741,912,989,844,777,729,954,861,1069,858,786,883,681,1005,937,838,969,737,753,744,904,1036,984,693,718,997,721
,728,1072,991,1040,951,786,890,993,871,918,742,706,688,685,796,875,972,918,1056,1048,945,969,906,795,994,1041,1024,864,933,966,1067,933,923,700,1049,860,720,797,958,863,758,890,748,718,966,888,788,716,894,988,716,687,1061,926,993,744,842,1018,995,870,739,908,1048,978,905,969,810,963,862,902,1026,1071,1017,918,1044,1041,979,894,770,1013,883,825,1010,925,973,805,937,1070,866,896,1071,914,928,839,685,856,1039,858,949,783,828,1007,698,906,844,894,817,680,1004,910,709,961,1077,680,956,968,699,890,899,970,893,1036,808,735,701,915,865,815,1074,1010,1032,998,716,1069,825
,827,829,739,689,974,960,1040,1000,691,1032,829,1038,896,860,683,886,856,946,870,959,976,933,996,870,705,777,709,1039,920,1071,688,758,996,1015,902,817,716,814,829,770,690,945,756,786,936,1035,1042,903,956,759,984,930,766,882,1004,736,902,960,909,681,828,975,1071,935,707,1081,810,898,995,834,1044,698,1064,883,1041,706,1016,944,1082,848,727,1027,969,1001,841,758,958,955,761,968,1054,752,809,803,1009,971,819,970,894,1032,862,1056,1072,712,1003,689,978,792,864,956,766,725,818,1001,927,709,1052,805,836,1006,1069,1085,947,775,1033,1048,915,704,906,760,797,729,699,721,1065
,1061,875,1074,1085,893,942,893,1034,946,1040,915,852,755,912,714,1009,1053,940,923,1018,902,765,743,709,1047,806,1041,885,804,1060,689,785,713,1007,1057,1010,1010,706,972,911,722,1001,751,808,908,1017,707,1026,848,801,1047,986,905,1008,862,705,722,1025,681,812,697,739,990,987,808,881,846,713,850,1058,914,774,696,715,986,837,892,990,1068,775,764,969,827,817,1062,719,696,790,815,1038,923,870,992,686,940,869,957,849,919,1003,833,1043,831,1030,868,944,793,689,834,822,892,924,734,1019,976,697,798,1081,857,1070,1001,724,713,885,766,733,976,770,1025,904,696,990,858,775,770
,1050,965,1007,689,846,981,812,696,742,954,1022,995,817,984,756,1013,742,1055,896,765,1026,969,682,681,761,755,1014,684,853,941,894,811,863,918,970,817,736,937,790,786,970,793,749,1087,685,1067,1041,706,931,688,962,773,1072,684,1062,820,907,704,828,807,1036,947,988,804,978,967,942,954,963,802,978,769,983,1007,731,818,932,837,843,908,685,744,764,1019,1041,1065,903,980,833,1029,846,737,1023,923,1053,892,894,996,865,806,821,1081,1055,803,809,813,831,989,1082,954,954,983,692,927,755,886,707,1023,1029,737,937,959,853,1008,680,955,834,765,762,1002,869,947,1017,890,1028
,1004,713,726,1064,930,700,734,809,879,921,872,831,691,701,751,995,884,1002,940,716,848,949,708,810,949,929,933,786,857,1073,787,828,1019,961,1043,959,759,838,928,993,972,913,861,749,917,816,1003,728,818,683,809,979,967,982,701,959,773,1036,684,959,828,820,944,988,724,746,770,683,771,901,867,1060,879,843,965,1058,787,793,932,805,845,907,919,926,747,1031,712,926,808,827,963,1075,868,816,1077,695,1061,688,956,1060,716,779,1047,794,1043,1064,687,755,852,907,693,860,998,865,863,894,1011,1025,702,992,976,959,1072,955,1086,998,858,1043,812,927,789,898,680,800,976
,873,1037,1057,788,972,882,894,1023,705,968,875,822,1078,715,884,699,974,829,1069,1052,938,1022,705,709,945,1036,908,774,1035,781,830,793,864,948,686,962,879,1009,848,1072,902,810,860,878,919,692,1058,777,987,899,880,1066,738,746,935,1064,1073,847,872,870,958,738,870,768,806,1086,888,741,694,1057,1020,1005,714,934,733,1026,836,731,891,1053,1025,782,1059,878,1017,891,981,849,986,1008,763,990,740,750,1037,1001,858,829,707,791,714,938,1043,1056,859,902,836,851,706,949,993,971,820,774,1042,716,777,967,744,920,1023,751,715,915,1059,1029,1010,739,837,1058,941,880,1028,818,763
,923,682,838,806,829,690,843,746,811,701,1023,1005,1082,1032,895,1029,691,961,879,797,1054,971,726,752,748,1083,937,1015,681,1004,925,861,1033,1023,721,989,922,1020,740,1068,979,840,900,931,804,856,764,701,915,936,959,1076,999,961,776,728,960,1040,964,748,781,834,1027,881,820,809,701,709,771,699,890,1057,756,938,1023,836,727,953,1086,810,689,707,748,891,1070,1001,748,1041,680,1010,883,896,915,1063,739,891,835,734,751,1011,964,804,764,744,975,806,1066,976,732,681,1058,763,993,689,753,1047,1053,872,824,1036,852,1067,790,905,1026,813,817,759,730,969,966,814,697,1021,864
,951,717,828,1005,729,931,860,1001,966,824,921,922,949,917,915,1045,988,759,919,998,1026,965,906,743,808,929,941,870,1053,895,866,1067,828,928,811,851,1018,944,921,1016,800,748,730,1064,1079,959,766,771,741,887,896,930,768,974,787,936,1074,845,913,899,1087,1013,741,988,772,731,1002,771,711,1054,867,979,876,1029,1086,980,1080,793,687,1047,792,716,816,905,841,749,1012,812,686,967,895,1021,902,731,939,816,1076,774,999,764,914,1048,779,1004,841,814,1043,843,689,959,1085,829,708,779,724,1085,730,759,796,702,1023,883,689,923,1050,979,1050,1054,868,719,809,1075,912,963,726
,803,1029,745,721,683,737,856,1011,973,707,798,774,830,782,1042,859,803,820,907,926,817,890,788,1042,732,682,853,746,892,898,865,1086,1070,839,853,1055,929,1064,860,956,730,995,1010,1031,681,768,1085,994,801,825,984,774,762,1077,1073,689,1011,961,857,1036,885,1048,682,731,1048,990,978,839,777,941,892,1012,1001,979,817,1037,815,812,955,882,688,971,858,717,1066,817,903,742,729,831,809,725,1062,973,861,998,797,817,780,731,958,774,817,861,1042,684,749,681,680,1005,860,792,847,957,685,884,976,803,683,770,1028,980,837,935,1064,889,1023,690,716,953,934,859,868,1081,838
,993,1065,896,697,739,847,836,1014,1086,782,914,856,801,1029,879,1057,925,683,1030,1055,780,1025,955,767,1014,738,860,818,1082,814,1014,898,681,698,921,896,854,882,996,1006,909,1061,1025,872,922,935,1021,918,926,866,1031,1073,822,891,684,779,804,998,946,827,770,879,758,717,725,991,766,856,975,1054,872,1040,921,926,830,833,788,843,889,992,940,1062,877,964,859,817,723,962,1060,960,701,752,702,1013,891,683,682,937,976,926,984,932,890,955,814,749,1039,1023,861,707,726,843,888,809,915,993,1054,725,805,815,772,1040,1064,994,1058,988,997,790,941,863,929,1052,919,1063,1044
,964,935,918,1059,890,915,700,1013,997,686,837,733,995,844,757,766,893,1058,862,692,746,793,808,898,948,870,838,1019,939,745,1074,741,1023,741,751,782,722,1049,978,717,765,778,853,887,916,921,883,983,708,751,913,689,693,704,1042,773,871,766,816,1018,778,923,982,706,718,992,887,758,925,693,927,860,818,949,742,755,1036,996,778,716,938,877,933,993,923,790,1085,854,1054,708,1013,768,855,680,758,727,1081,736,942,811,942,693,954,976,858,991,864,815,709,980,690,974,817,695,853,792,697,1074,864,756,724,904,946,1016,912,708,796,909,908,1028,741,1020,707,825,842
,760,1014,685,775,1066,918,995,986,744,837,719,713,765,850,828,906,735,749,967,952,776,1077,790,896,832,695,959,1014,1048,884,825,922,682,1085,864,714,709,798,899,1021,737,1081,772,827,1013,1069,767,826,733,774,1007,811,961,784,948,903,904,1019,857,884,908,882,1058,760,799,738,802,776,737,1019,1077,870,1028,841,1035,1071,762,975,809,763,907,955,960,987,778,772,721,777,951,894,825,901,865,1033,873,880,1016,953,782,906,892,1083,879,1071,709,810,689,1026,964,896,1019,951,947,906,763,819,876,729,919,1055,800,930,944,1028,734,820,680,985,782,875,945,1046,904,807,680
,973,1004,749,1048,680,982,687,930,985,1016,941,842,968,758,883,1083,810,713,764,1085,830,816,755,683,964,832,1002,1039,787,747,1058,792,794,1074,945,1008,895,950,969,1087,954,971,920,1021,933,1060,760,835,1070,918,795,896,883,1063,886,854,836,706,782,782,892,788,778,842,749,852,883,838,942,751,873,804,729,875,858,1018,911,1015,912,848,837,854,700,976,854,1004,741,721,698,737,814,803,783,921,860,770,996,763,781,1060,905,702,860,837,897,1076,981,787,908,842,801,827,821,751,971,965,807,950,834,765,1070,981,775,1033,730,881,884,963,1075,734,837,702,853,682,845
,1002,866,716,1026,1066,797,780,1054,988,918,1052,717,923,946,845,801,777,918,1067,992,851,854,942,760,708,922,934,972,769,850,1058,758,702,895,875,712,706,940,846,970,749,969,821,707,991,949,892,817,1035,852,936,848,1039,784,908,941,728,816,860,776,791,838,977,1083,1006,950,1084,729,896,921,723,753,916,857,917,721,842,1032,1082,1001,1041,907,754,1027,818,736,909,996,1025,1071,1075,808,988,1054,838,986,990,1069,784,846,829,708,704,999,970,868,1046,859,931,792,1045,966,730,913,1063,779,835,902,701,751,701,1077,905,900,1048,1035,1048,1008,1032,900,872,972,833,688,921
,982,765,1026,1020,891,888,1010,803,702,719,931,941,1011,720,934,790,1079,945,838,835,749,837,992,742,824,975,895,948,681,783,819,805,997,1060,688,799,687,1005,1040,803,730,940,1003,782,952,963,972,822,998,834,852,827,777,921,878,828,954,1047,1085,1019,1020,846,787,942,961,951,707,835,826,1084,967,1003,863,850,689,948,1007,742,791,818,1051,1011,975,785,960,1041,970,877,783,969,1016,1037,849,841,940,1064,858,956,825,991,820,904,915,968,1061,740,940,1035,960,844,823,929,836,922,879,960,847,959,889,934,683,997,1073,900,859,713,701,1002,1045,791,748,1050,728,1070,877
,820,970,708,979,926,685,1072,1030,808,935,793,959,841,816,745,867,793,918,698,815,1080,856,1076,848,920,1002,1010,973,885,784,796,916,893,800,911,926,687,695,733,1077,849,796,907,791,684,1061,930,969,733,915,830,964,912,981,995,1078,964,971,1048,859,823,963,812,974,983,1002,911,1080,904,1002,1075,1014,927,868,784,831,946,827,937,1074,997,702,779,763,938,812,767,1029,841,690,805,1024,967,804,910,963,1073,843,696,747,875,1061,779,717,899,1057,881,1001,786,895,720,797,1022,1078,912,1076,815,890,812,681,950,1071,777,711,774,700,806,1006,932,888,834,828,896,926,1049
,1052,802,858,864,1008,774,909,1081,984,861,746,692,944,949,727,1045,685,1040,972,754,996,995,730,891,774,901,892,923,1022,784,712,732,786,987,1029,805,848,967,1026,1058,1009,811,708,859,767,829,1053,806,806,897,914,795,710,753,942,1077,835,865,877,792,1000,775,918,1077,962,1024,844,829,719,750,973,967,816,713,1023,1035,711,743,995,1032,896,847,946,760,943,1063,988,914,1085,795,711,871,886,813,1073,1037,996,786,733,721,908,1044,699,1067,763,1063,958,743,1052,986,976,1069,816,896,801,991,903,744,967,752,933,1014,891,708,1031,756,1034,843,1059,1006,1057,767,831,916,1000
,903,781,908,931,943,962,779,840,867,804,871,989,941,953,1052,708,975,680,954,1070,805,807,976,931,917,810,992,987,842,1011,691,804,733,761,958,1035,719,896,885,943,991,1051,853,1084,915,1025,862,753,1049,1081,863,903,1075,849,841,799,770,1084,997,878,797,1012,912,869,720,952,813,683,701,916,854,1082,694,680,1047,822,811,769,761,936,744,797,921,1039,1032,1060,748,992,981,873,1009,968,1040,746,715,1076,749,1003,1013,733,937,724,962,758,845,1083,961,684,790,696,685,824,1063,970,1045,717,849,843,704,799,893,683,684,849,1019,794,916,915,847,918,952,1017,829,863,1054
,910,714,885,1081,686,692,913,727,845,692,773,704,1031,690,691,1071,840,711,1081,726,1059,852,682,898,977,1046,794,920,947,702,1006,1034,1050,831,770,957,926,729,947,911,891,843,1037,928,863,844,967,992,822,1073,737,960,1077,680,1055,822,1042,1048,886,770,900,934,1079,849,1068,778,1022,884,712,832,1059,789,1056,982,1007,945,680,951,921,848,684,1080,854,776,928,998,1032,779,770,781,995,869,1076,953,956,768,742,772,988,1007,688,799,867,1016,965,736,976,1046,770,1076,992,705,895,748,728,899,881,784,795,888,1005,905,1040,713,785,683,795,828,806,754,741,752,1058,820,879
,869,991,940,901,960,1065,930,734,853,770,766,986,815,1030,840,959,804,1036,977,1019,998,1028,831,1042,693,960,739,962,883,997,792,870,874,869,696,875,773,891,813,1065,909,749,845,759,926,958,750,750,1087,851,740,830,1058,959,753,1040,948,999,815,806,868,772,879,737,868,1066,796,1081,738,992,906,709,951,1077,1020,1067,797,987,1029,694,738,981,932,680,914,1070,687,858,691,1086,1007,1004,773,835,779,704,692,1067,822,863,786,954,1025,912,1008,880,781,840,814,999,985,973,938,857,1045,1007,776,1050,884,705,1035,840,918,802,714,794,884,690,1037,746,1080,919,739,1037,874
,741,828,795,943,874,752,952,1020,737,785,899,995,825,871,923,1082,961,687,931,883,741,909,894,1029,1070,1019,1063,971,1021,758,966,724,911,846,790,934,929,877,725,904,955,1053,1067,966,986,852,946,1051,1071,978,893,942,992,1021,762,1040,989,850,737,958,946,942,905,731,960,750,792,687,814,777,1037,843,971,773,944,857,820,721,778,889,948,681,1056,788,756,693,962,689,774,724,1000,927,974,850,747,814,974,751,732,764,832,776,968,934,1058,1083,990,1034,724,915,698,847,816,683,914,839,737,929,1002,838,970,756,995,714,1022,726,987,698,704,1030,727,831,784,1087,854
,1020,867,727,809,1046,852,1070,912,938,879,737,833,859,736,1072,708,855,826,758,1063,1019,786,979,901,1025,839,847,1000,1040,1047,856,861,821,952,1028,780,976,792,957,919,888,726,1004,938,1073,1025,730,736,746,884,919,951,830,919,911,825,902,1023,921,963,712,781,994,933,680,983,920,1081,994,1012,912,1007,810,914,906,1025,785,685,1038,842,709,991,898,958,734,1051,708,890,845,784,742,707,809,872,1046,1060,720,781,990,680,762,755,1058,846,845,990,810,912,683,1053,772,990,1082,735,750,792,742,688,908,965,875,733,938,1066,734,905,1081,1054,865,1022,806,1047,816,995,817
,1038,739,801,963,1080,1083,972,698,1014,793,695,839,1018,1046,742,691,1068,804,1036,750,980,894,1052,849,1031,1081,972,846,788,1087,1035,737,765,1052,867,771,850,756,802,786,838,1084,731,958,691,991,900,835,986,1059,965,759,844,1034,796,1076,779,794,1017,991,1045,728,768,1030,1076,839,901,868,941,953,1007,745,901,821,858,986,729,806,967,767,789,885,702,867,916,844,899,720,913,936,768,902,913,918,950,739,722,1005,829,1030,760,968,998,688,766,976,755,761,991,728,1020,693,869,933,955,935,802,881,998,1002,808,737,741,828,950,863,983,817,1051,916,773,1037,918,857,1043
,1020,745,888,813,970,987,855,934,780,763,793,842,775,956,997,769,720,928,734,900,870,1034,891,1029,1055,818,845,768,872,779,807,852,862,1052,1032,1039,861,1056,1075,915,989,733,718,968,863,812,985,850,836,798,988,1004,904,1039,842,811,878,855,736,1027,1061,983,1062,684,747,1053,980,980,996,909,782,778,796,851,1009,1034,730,888,977,819,991,869,951,788,1036,818,1070,758,836,890,701,1035,985,851,904,1045,739,939,693,772,1056,780,846,1071,764,702,884,716,764,789,799,1056,917,1082,1031,988,958,989,1008,1010,1019,729,868,922,708,936,895,1057,747,785,1001,704,1025,771,853
,858,896,709,861,712,697,1082,1082,885,1028,949,754,941,1087,834,907,742,967,1016,868,936,682,987,907,714,910,683,1051,1047,688,978,790,1047,687,757,815,1080,927,827,717,683,704,827,791,1046,741,1077,983,841,1027,696,781,849,922,787,722,785,744,880,857,788,1052,920,713,832,851,1014,1040,702,882,695,1051,977,1011,978,1062,914,892,718,952,763,1014,699,981,746,914,1058,1071,1019,1061,713,812,924,1083,950,685,890,856,1081,1010,1044,1051,950,720,751,852,852,1057,1081,969,795,683,824,912,1049,740,1068,929,998,690,683,985,1018,708,938,1052,708,1081,922,876,1012,1014,1040,937,948
,987,1057,991,1080,809,990,719,954,1077,821,890,1026,834,879,819,799,872,727,837,933,1029,962,988,777,690,715,909,959,719,736,783,910,765,690,1024,851,695,1057,869,913,686,812,852,827,739,1023,882,1076,874,720,956,1009,971,992,869,955,1041,871,1016,685,688,705,868,1028,891,957,727,723,1009,1055,695,1023,805,728,770,961,752,905,885,1075,882,812,797,752,819,851,772,814,831,964,870,705,766,923,933,720,827,804,852,1038,1019,726,698,863,847,1080,800,1054,821,1034,1032,958,811,941,893,889,930,727,899,893,1016,699,1067,1023,1051,774,940,725,798,883,1022,1017,720,921,1054
,712,993,810,790,738,1047,737,974,794,937,876,738,1025,732,714,1004,795,1066,741,711,874,881,971,1057,978,758,915,790,1013,862,685,814,684,1023,817,803,792,957,816,897,990,1024,858,1019,1057,979,742,987,801,914,760,1039,1049,766,726,751,1026,1050,1078,975,1042,975,1019,690,705,911,965,1081,685,833,1080,872,764,911,1016,868,942,762,731,1031,1005,782,996,1017,894,878,928,874,692,862,899,1056,835,852,835,835,828,1010,821,964,1087,801,1056,969,710,725,681,1040,1005,993,1082,1047,895,899,893,869,763,1045,834,837,1083,910,774,915,842,887,1025,943,687,809,1080,851,1055,813,692
,1039,914,900,776,785,916,727,1029,738,752,766,977,780,743,1013,954,792,792,1046,954,752,902,1058,788,699,989,700,724,966,1019,1064,843,722,689,822,883,1067,787,786,761,826,759,749,695,933,991,819,923,979,803,973,1044,770,969,1005,921,751,820,981,772,852,693,1087,772,1013,880,796,940,945,936,748,808,810,790,856,905,779,777,1003,695,715,825,812,785,778,905,699,1002,953,1087,896,932,802,846,919,802,951,842,974,748,1082,904,898,966,900,777,729,1003,1067,798,950,855,1064,811,702,809,774,1075,768,826,976,697,921,907,797,1023,1053,704,838,1025,703,941,718,715,768
,985,894,1011,844,1006,959,917,694,816,709,890,873,688,1079,841,834,863,801,873,723,918,1024,822,799,959,989,1029,728,784,771,773,982,1010,982,922,812,797,957,997,751,1066,1034,915,1067,691,856,785,1005,1011,882,978,1053,949,856,712,749,1025,955,994,882,735,753,874,816,857,1051,684,814,687,722,1007,860,1007,776,882,809,879,800,1003,862,1011,999,753,971,947,861,702,891,865,1018,810,1065,837,774,971,1020,961,717,695,753,965,1042,921,1064,1001,689,692,758,1001,952,738,754,978,930,1034,1063,1026,1064,710,1072,906,1059,983,762,1087,997,782,703,1067,782,770,895,1055,880,699
,686,973,772,765,842,912,943,984,998,930,1002,870,905,724,990,884,995,905,890,802,855,948,816,872,1044,924,1020,850,934,1056,858,929,1037,817,1029,726,1069,993,791,845,863,685,1071,829,939,767,955,1004,681,972,856,738,905,695,898,699,792,796,954,699,891,1040,897,938,714,1052,1039,867,925,842,834,748,747,1036,872,1061,774,811,888,743,916,739,1007,1001,1067,835,1030,786,807,700,879,784,1038,982,975,867,896,843,719,850,1077,745,711,894,850,695,850,957,935,843,832,689,727,1047,997,971,1027,912,950,912,1054,857,1048,770,818,847,938,769,782,866,765,926,1024,723,870
,787,924,1022,727,1026,684,686,688,1079,908,834,688,871,1012,854,940,793,714,977,900,1043,704,793,907,1067,1077,1052,763,755,914,1065,894,1008,997,827,971,856,793,1056,705,941,851,1087,928,978,1009,945,759,990,947,1074,768,978,934,836,681,772,828,801,796,686,991,789,898,1014,1071,1019,1000,870,702,1079,967,1044,1035,888,964,1042,782,927,848,772,863,830,731,972,1008,896,692,1078,906,1026,955,903,896,877,1001,739,849,732,1085,1060,985,755,762,849,935,844,890,948,688,926,1087,794,814,875,1043,931,814,1069,867,1068,732,956,705,800,988,804,858,1013,818,831,875,812,1070,1040
,893,931,917,984,782,800,863,1010,771,851,803,949,949,981,869,700,961,1008,893,1080,1047,1010,908,718,888,838,1044,977,868,873,690,775,998,722,834,719,851,1074,932,742,939,864,947,1046,682,945,848,1068,991,958,797,844,838,869,710,938,996,1077,771,789,1084,906,998,703,974,874,844,1025,853,860,781,886,862,695,745,784,811,711,756,1024,753,726,1019,684,780,1078,839,719,708,902,838,734,1058,1029,699,898,809,1078,946,1073,748,1061,1075,694,738,707,704,918,1073,820,1064,685,771,1047,1028,696,770,723,947,998,692,838,1080,933,914,991,1079,873,849,870,871,811,1005,706,958
,808,898,821,726,967,774,682,799,724,860,881,786,731,900,980,986,820,1084,896,751,918,889,803,879,996,920,771,1083,956,817,779,1013,788,767,750,835,1050,702,985,1059,1059,890,1083,974,747,902,836,938,702,922,912,1063,817,687,954,852,693,696,820,929,878,883,797,946,969,787,808,1033,735,894,805,1006,721,899,1002,982,861,1086,788,685,851,775,861,941,903,800,780,1002,1030,975,717,960,789,688,787,1079,845,694,1086,802,978,1044,819,761,895,1001,741,928,1056,1018,740,770,863,892,700,1025,702,1059,890,809,761,815,791,723,764,959,873,895,767,716,945,949,786,1013,813
,1007,976,772,839,871,817,796,783,876,848,709,713,968,745,1068,918,744,685,730,780,927,1082,914,893,793,958,762,710,972,945,1026,972,861,785,883,1057,833,998,982,824,931,1005,834,977,692,1031,835,792,945,1010,1007,1002,896,856,1080,883,947,813,685,829,803,733,1050,1001,927,892,806,843,872,827,1001,920,989,814,1036,869,1020,994,908,897,1070,713,732,890,833,711,897,845,1009,830,771,1051,901,681,726,1031,862,905,717,747,845,908,748,1046,1068,822,905,1009,703,713,734,741,885,974,1086,767,902,732,898,759,845,813,967,1030,743,763,1030,936,968,948,743,908,1075,741,805
,998,808,864,1080,896,749,1081,752,805,992,907,951,878,734,1035,816,844,737,1017,853,1083,1037,855,928,1004,1052,753,731,877,960,900,1031,886,932,1024,1025,879,825,1075,756,915,809,845,1073,918,831,831,849,878,1035,946,969,803,1034,918,768,693,710,827,933,897,1003,923,983,913,718,690,876,687,883,1034,1068,1006,922,946,1000,914,870,699,851,909,691,990,884,716,741,1038,768,793,1071,776,1081,938,855,707,774,903,942,881,825,747,689,867,835,936,754,951,1070,1032,786,914,884,896,857,829,1044,903,714,1023,744,860,843,987,716,927,1080,811,904,786,816,807,806,814,711,984
,739,929,1010,963,819,868,1012,1083,684,680,964,819,862,727,711,693,805,775,940,776,1077,688,832,1026,1072,763,762,1058,811,916,1001,1002,727,683,916,823,988,930,1040,869,721,947,756,984,769,824,1076,930,989,706,714,1072,1022,839,713,698,804,1039,693,685,692,866,1028,752,1032,775,690,873,979,1009,930,939,986,1045,945,810,766,1006,824,834,925,696,903,940,949,783,1054,752,847,971,1033,937,790,902,1065,937,983,787,993,996,965,746,723,844,905,789,907,889,974,748,768,1033,855,826,962,789,911,915,786,1041,843,772,807,1054,815,931,937,1049,778,904,706,983,884,768,726
,953,974,742,805,1047,874,1068,725,700,714,749,1068,686,737,817,775,917,855,891,757,788,753,1004,881,993,1038,1071,770,693,839,832,906,1004,860,1077,899,1081,747,899,706,781,1022,973,696,756,890,904,898,1042,787,1013,704,985,1056,986,1072,764,884,1058,786,1053,689,925,720,1053,881,794,708,990,748,989,710,922,954,1076,749,851,980,949,720,809,764,691,1079,1037,686,936,956,687,988,987,885,816,829,1042,995,1002,749,1054,770,730,959,819,1069,1023,999,829,816,951,846,838,1010,1085,1027,765,708,826,977,1063,683,793,905,970,713,898,1039,757,767,783,1041,744,904,767,941,927
,903,845,1004,1011,850,753,964,772,703,864,707,788,994,824,1029,952,1022,916,968,998,681,972,996,791,942,968,942,1040,942,709,1056,981,840,928,1008,904,891,810,1013,845,998,848,802,735,1047,810,684,839,959,838,946,1015,966,897,838,805,690,894,727,722,740,852,931,979,1082,1011,1022,1029,1065,894,1005,698,730,1025,864,809,965,999,867,816,841,947,1013,999,923,764,1012,923,707,691,903,983,724,770,1023,874,949,1083,839,1057,741,761,733,901,1060,740,1023,894,961,844,837,979,764,799,1024,932,1045,784,940,914,947,720,987,910,1069,690,735,843,754,1065,751,764,904,820,998
