,1055,724,1002,845,825,835,931,1044,1087,895,977,781,796,1041,788,712,846,1080,1047,974,920,900,992,1100,1128,1127,886,806,916,993,913,717,1050,1109,753,904,941,744,1112,729,1080,1067,1045,854,886,1054,1046,1010,830,897,878,906,709,955,1061,1007,826,1093,1060,1116,785,1112,711,1027,733,786,874,1101,868,918,774,943,835,961,948,722,1011,1006,982,1088,730,859,938,1076,871,722,1088,1125,952,727,853,1015,1122,803,830,934,946,775,808,1068,962,1047,745,1002,840,1040,755,1082,1010,845,868,1078,771,956,1003,1036,1064,1083,971,1064,1010,792,1026,839,976,713,1013,1049,840,903
,909,1015,947,885,754,1072,915,787,1046,1099,938,939,996,957,803,1078,749,1069,949,1056,922,792,766,761,993,896,899,758,807,768,733,1090,738,1076,833,1092,783,1030,1039,1017,724,842,768,919,1122,725,870,769,828,1044,918,1072,728,763,778,1064,739,874,947,889,872,813,894,732,1008,876,726,950,1084,910,989,818,927,927,995,1031,745,1076,1120,1012,798,1052,1081,1071,879,943,972,853,947,828,797,1095,1023,824,1080,814,1029,873,976,1091,744,905,1130,910,990,972,967,964,954,949,770,793,1076,997,1096,853,985,800,861,1061,724,866,1021,835,996,927,929,900,1115,1047
,805,856,998,1011,911,899,987,1078,783,914,785,931,809,938,966,739,755,824,906,812,1084,971,726,1081,895,881,861,910,1049,919,1060,959,1013,941,1072,1001,759,920,803,839,739,736,914,1002,1110,995,990,1132,762,842,981,754,843,1048,726,731,1093,854,1067,945,1122,1054,724,1041,1078,1076,882,889,920,777,868,1082,975,930,1114,895,1105,789,1079,906,963,852,1067,835,938,1099,983,919,1026,994,968,918,974,863,807,1009,863,1004,878,1128,1079,1042,860,766,1040,943,903,734,992,1115,904,1029,886,826,1124,1129,834,801,1125,964,876,715,1116,937,962,1066,1087,1035,881,716
,737,876,1071,840,769,785,773,967,778,886,1058,872,981,1113,983,729,1115,1098,1026,1043,786,834,953,912,743,815,1069,869,883,748,876,799,837,776,895,732,870,898,921,716,1046,1055,1083,807,1067,1006,804,711,885,1116,843,1053,1066,1003,713,1081,751,996,993,844,819,1025,951,894,750,1113,1022,978,799,999,889,940,755,1117,898,839,1026,776,1082,1027,1018,1028,803,732,1003,973,1026,723,949,1100,1019,765,1015,995,1077,779,907,877,865,1010,907,977,1017,1052,712,966,792,878,1127,1098,1113,1096,771,889,779,942,951,977,863,988,996,975,924,748,845,924,981,1090,1028,1056
,1100,1108,801,1013,959,1023,733,842,956,1012,941,1076,938,855,925,790,920,763,779,730,983,1118,1048,760,1064,1034,786,1112,1101,994,718,1030,993,754,1103,1076,746,1128,829,917,719,777,933,1124,1082,729,820,1018,1114,921,1104,919,1013,884,727,1014,924,1071,729,1028,1054,936,744,1077,755,865,826,1062,789,824,808,780,814,995,958,1024,728,1076,849,1130,989,849,953,1081,983,833,951,1022,795,860,877,860,988,987,902,1074,711,1063,802,946,904,807,1130,945,763,767,915,1060,980,1072,873,1075,990,717,976,941,709,948,766,711,1010,880,742,935,1074,1030,730,776,1053,1124
,737,966,724,844,932,894,1098,1009,1080,1065,817,1053,984,989,978,1113,803,1055,774,1129,849,844,851,1050,1070,1021,771,717,853,1017,945,1077,905,719,1023,1012,776,1089,841,996,1083,1031,787,725,1027,999,1001,759,1073,915,767,1010,788,1119,756,834,1105,710,936,1105,866,741,935,983,822,900,736,956,1072,785,1032,756,775,846,851,838,912,740,1085,930,811,1101,945,1077,962,816,729,984,967,948,1025,773,1055,842,932,824,782,993,1006,727,773,1007,776,772,855,928,884,1030,926,961,1000,849,849,923,770,847,1094,1029,1055,1074,938,835,1058,957,1016,735,835,800,1106,1017
,728,991,897,817,963,896,821,862,1006,828,953,710,754,805,997,844,944,998,1009,936,1068,715,972,730,1111,1046,1062,901,985,908,865,1037,839,808,1036,724,858,788,936,1098,845,932,956,792,1021,1038,1037,1080,977,1043,802,775,870,1078,1016,807,1071,980,776,991,1030,917,995,1019,1096,1098,1006,909,1133,1034,998,1121,1002,854,1007,1000,1124,917,717,774,1034,751,775,755,762,812,815,805,1063,1124,1005,982,717,737,1038,1026,834,778,1117,1057,762,745,1044,934,1081,838,999,899,976,980,968,896,893,1020,924,937,832,1082,806,792,787,752,867,866,961,999,767,815,788,746
,1114,1083,835,785,1016,868,1125,988,1013,1048,974,1042,989,1083,1066,709,857,860,905,873,1100,998,997,773,1059,853,1075,1061,961,1027,739,1074,844,874,918,909,762,718,759,757,974,1076,770,837,882,1080,930,1011,814,974,1015,1036,1092,989,1113,715,987,1129,715,1052,888,999,815,791,834,1026,1001,836,1055,989,1124,1090,944,967,1015,782,1073,948,925,830,1113,828,894,812,719,876,964,761,965,976,1005,1117,986,977,1049,778,1074,1086,1038,755,951,808,810,1071,887,856,1108,994,900,1064,828,805,998,1010,887,1076,971,962,824,1049,750,1027,801,1115,970,1099,843,1092,948,783
,978,777,951,1077,816,753,848,901,728,856,1078,875,1109,1082,876,851,966,721,981,1047,879,1049,1001,933,932,1045,762,966,1100,968,1099,950,952,937,795,1109,1089,1043,1045,1099,1090,1125,796,841,1015,753,989,803,1002,872,824,732,835,824,994,743,1129,1043,922,848,1106,1031,819,882,1026,990,864,983,742,733,918,724,867,914,823,859,1001,948,986,953,989,863,885,1037,1031,987,881,1002,1128,1117,996,964,729,926,723,745,921,740,1004,1015,868,949,881,964,968,912,1062,783,952,811,1075,1110,717,1041,1022,827,1126,737,1087,862,978,749,1037,886,776,964,959,758,1044,1094
,1086,1120,805,711,1127,1063,878,852,890,1081,1095,938,802,740,927,1028,762,784,755,807,976,1125,729,1056,1096,829,1112,1010,1026,920,876,858,1027,1079,755,1057,717,1113,998,1124,781,911,799,1086,1016,826,760,778,941,1064,980,872,1121,866,790,709,778,914,739,851,808,1003,749,750,956,827,911,1068,837,1116,829,1080,964,893,1026,987,792,982,903,966,733,1035,843,1058,857,801,951,988,843,749,1077,766,808,952,1088,730,805,772,745,1106,766,730,712,901,1021,1101,795,773,844,984,1045,709,856,717,795,1064,733,754,1003,755,799,710,934,880,1071,781,806,1071,1066,803
,946,880,914,1047,1060,891,960,811,916,887,944,895,842,954,952,1051,997,792,735,1065,971,840,780,923,1090,995,802,992,953,843,984,730,736,771,1102,1017,803,914,871,1103,1041,947,984,791,862,883,888,840,759,1128,875,1066,831,891,1022,920,779,965,972,913,831,835,976,710,734,1072,912,930,1030,756,1055,749,908,942,1104,886,1057,1038,849,1029,1068,1079,914,742,1117,1106,992,952,1131,741,990,830,1018,747,1017,973,814,856,1102,946,902,1020,905,727,862,944,1084,765,735,1122,867,911,910,892,790,874,750,839,948,1099,940,767,959,1094,809,915,801,882,1017,1089
,1057,1127,1016,1069,734,835,840,1100,978,726,898,982,728,891,1058,765,963,1041,938,862,1082,975,1116,900,781,782,981,1079,1033,908,992,906,986,907,900,909,1111,931,1008,1091,803,920,840,864,838,924,1058,749,941,1081,1111,847,992,817,905,742,1105,936,971,1122,794,931,816,1053,746,1117,824,965,943,1004,822,878,751,999,893,745,775,783,727,1015,889,990,1052,836,799,844,917,1043,1036,1030,763,992,1113,989,976,1099,888,940,746,901,1111,877,739,1030,954,755,941,887,1129,961,1131,966,1117,1026,918,944,868,1071,993,1084,1110,738,908,945,780,935,1107,721,924,799
,1129,958,991,949,909,1075,760,736,1080,968,743,903,767,999,882,1056,913,773,873,996,861,763,800,868,782,757,729,792,791,1000,1030,877,733,918,734,811,823,1039,1081,981,992,940,1031,1111,1108,938,938,910,795,902,915,1088,779,847,1122,881,1017,835,787,1023,869,735,1124,917,786,1129,1018,856,904,1112,1064,1048,965,1065,896,863,712,846,924,885,845,926,857,1039,908,918,1026,860,915,941,1011,793,977,1129,845,1102,828,721,807,1076,1068,831,939,1017,1066,748,711,917,804,828,734,1028,988,877,1031,830,1051,1115,1103,778,869,929,948,1121,964,1025,899,733,935,935
,816,1000,788,919,1107,1096,949,844,1018,858,1061,1124,1091,763,1102,729,971,1088,1064,1046,937,844,774,1073,822,839,721,863,894,1068,832,975,897,849,953,848,878,970,733,835,850,1019,1011,828,931,856,838,883,1058,938,968,727,1006,1035,996,1069,864,869,1046,922,835,1023,1117,939,1075,1072,1013,1044,818,1008,904,1055,1048,1027,1064,1064,949,768,1030,1030,944,997,955,1073,1113,892,923,774,853,1091,1116,902,1024,839,794,766,1021,1123,932,1052,799,805,885,835,824,1088,728,721,936,877,955,853,1132,737,1062,1004,761,878,890,1020,794,733,956,1065,947,953,786,962,965,1035
,1106,843,930,709,1112,1067,852,1073,1004,1117,1059,904,825,934,936,857,904,1003,719,884,1041,1130,824,779,1104,1076,1016,926,988,999,941,821,1111,847,1041,758,1021,1119,952,1023,969,1019,882,713,935,1014,1106,1049,1059,1028,950,889,1123,739,1109,1040,924,812,886,892,761,770,962,846,1070,851,1075,787,880,1106,1015,839,975,956,1114,1020,1074,1105,889,1129,1029,720,904,834,886,965,860,769,830,768,793,953,1067,767,841,864,735,930,848,829,734,950,955,825,756,820,811,797,1045,877,1064,980,1081,1063,772,1060,1101,878,901,1031,819,713,919,725,914,848,923,841,811,777
,735,738,791,1123,1095,731,951,1101,754,916,1017,818,877,1127,1109,1129,1061,737,757,738,986,727,1085,889,876,1101,959,1055,855,795,906,912,891,958,984,863,779,795,719,951,871,802,947,739,786,960,716,856,878,1082,809,838,757,854,963,863,870,755,788,847,722,1107,782,882,769,835,729,807,959,1058,794,898,864,922,884,797,1064,962,741,1045,936,950,739,1132,857,877,971,790,769,875,927,1121,982,830,958,764,841,812,1121,894,738,832,753,956,900,716,927,1074,989,1077,989,783,744,829,853,979,757,919,906,950,916,1110,761,1101,764,900,1125,1042,1021,987
,809,904,833,907,1108,806,821,960,815,768,756,1039,899,741,1082,887,777,1112,1036,978,753,959,1105,768,779,900,939,725,933,730,854,1104,932,1114,1096,820,877,933,731,766,1013,948,883,897,1031,739,801,1023,1119,1066,1113,959,847,961,851,1027,860,1041,1064,977,887,947,1112,1070,758,898,1089,905,997,903,732,1089,917,934,1074,729,928,828,874,959,870,1111,942,1086,751,848,1005,867,820,1005,710,1085,826,755,1027,983,999,1100,771,912,954,722,843,836,742,772,838,729,1067,906,919,847,754,755,834,765,996,811,806,1031,920,1067,970,735,775,924,718,916,893,990
,773,867,763,772,825,801,885,812,1121,802,953,1106,941,820,924,1048,756,953,1071,960,949,997,900,850,1051,892,818,724,934,1040,851,1108,1067,790,949,1066,999,1086,1116,796,811,1060,980,925,1123,1039,816,911,838,1011,816,861,882,747,801,724,957,1130,785,799,1047,955,1079,1020,1038,953,1003,750,1044,867,1097,872,1121,896,736,1046,812,887,723,1093,1123,1127,832,772,745,723,1033,917,946,972,771,876,993,1133,929,936,892,1127,840,843,1127,778,1126,813,807,967,838,766,895,958,810,1043,786,740,899,906,1034,1047,798,936,1042,1074,869,1117,861,843,1106,1085,1048,817
,862,1091,753,750,792,716,980,808,805,954,1122,1130,722,1065,954,776,1020,848,1080,844,812,737,791,989,730,818,775,828,715,836,904,813,955,902,724,836,763,934,1003,853,856,1089,958,843,1067,1007,1026,722,984,1076,915,959,766,1078,995,854,1023,744,897,752,1011,1030,868,973,996,731,1053,791,932,925,1018,950,1019,1130,848,1079,829,893,949,964,754,1020,1031,1058,873,1045,908,1083,1063,743,888,975,1047,773,884,764,749,714,1037,767,808,732,726,910,726,933,709,926,745,761,718,801,945,1107,1036,940,942,714,920,762,805,936,942,1077,898,764,752,1007,950,1125
,952,923,735,1103,874,758,867,1022,916,871,851,926,735,776,808,925,1088,1021,720,881,811,901,1020,1087,1027,1009,726,1102,882,1121,1040,1008,1081,1113,823,993,730,1004,779,945,1089,775,823,911,968,1001,874,796,872,1008,876,1055,1024,1044,917,1019,787,867,1022,1001,1057,790,1131,916,1078,789,942,797,1059,823,727,916,1131,925,975,797,1067,860,869,1031,722,773,802,856,1113,948,952,762,1092,911,766,1079,910,889,927,1060,1090,779,883,913,1119,844,811,966,1125,1063,917,787,1106,929,974,1089,1098,870,845,875,888,967,1106,1050,986,833,987,1079,1027,1102,841,880,973,802
,821,944,1013,1077,1069,988,1072,965,825,784,835,806,918,780,1081,978,1100,792,966,881,728,748,823,943,943,723,819,1115,963,1033,789,739,1050,754,993,715,1048,902,772,1001,879,1125,978,733,774,1001,938,733,821,922,793,889,987,1128,905,841,1098,962,1005,873,972,881,937,1095,835,752,900,931,1131,1003,916,1115,760,729,906,896,826,906,1043,831,758,1012,970,888,1052,855,866,905,1036,818,942,807,712,1043,715,817,942,722,902,924,962,883,847,980,810,989,981,736,797,873,949,1102,865,801,739,829,763,852,864,872,1018,837,722,1063,1053,730,1113,817,1122,909
,944,1127,722,990,973,824,846,745,786,771,958,721,782,880,961,918,714,853,1069,980,849,881,825,1015,809,808,1087,883,1056,747,1123,1008,1132,1077,825,1129,988,1066,1115,992,943,1004,915,1068,769,984,895,857,1037,1132,911,974,973,881,791,1094,744,760,996,959,790,829,1016,757,899,984,916,767,850,861,833,778,843,832,794,878,835,958,860,976,904,846,827,755,1058,789,769,1113,791,1059,1011,980,1100,818,948,794,875,941,754,1000,1001,1058,864,711,892,925,1129,809,1077,953,1108,911,816,772,928,1099,923,874,732,780,1097,927,936,929,1128,936,766,740,947,962
,928,1108,884,1112,1131,950,745,839,957,871,1133,926,1069,712,1098,1095,756,927,956,1088,885,1109,1133,765,1068,1052,1119,1084,1046,888,982,892,1106,951,842,901,922,971,1025,1075,1004,1011,874,732,989,1093,770,894,1110,952,1001,1099,747,854,1112,714,966,772,1133,798,754,838,813,948,956,920,1101,745,869,1091,884,768,1076,837,969,725,850,1008,985,922,1053,1019,723,1120,778,814,872,834,1126,846,1062,912,975,711,1053,887,827,967,870,816,1069,737,759,964,720,906,747,817,811,921,856,1080,774,859,1081,1001,1024,990,1071,983,962,750,759,1060,955,1111,757,1112,959,728
,770,971,747,1044,949,731,1120,865,996,788,1027,802,711,1103,712,745,930,740,712,1051,959,1091,886,1102,1126,882,779,841,849,867,1130,896,942,1086,741,985,895,755,968,1022,752,742,751,717,958,1093,850,810,994,784,769,872,724,947,1064,724,1041,949,962,784,741,1015,873,907,1063,712,925,768,1117,715,772,777,974,1052,986,966,748,1130,735,977,838,936,992,817,893,1104,826,796,904,789,1010,1061,809,803,829,938,960,1103,1056,801,954,1081,964,1064,830,802,912,719,918,874,857,910,993,719,783,1099,761,966,1026,989,746,1046,1030,1060,1082,719,1065,762,814,843
,836,837,793,1125,950,971,780,770,932,890,900,855,909,1060,1048,1115,930,1130,819,805,1070,1000,855,1102,947,1126,988,1091,1086,865,1082,711,983,1029,867,984,1014,780,855,749,774,972,1064,1063,925,722,1036,990,1085,854,934,888,1055,963,777,930,801,865,729,1063,843,1071,803,736,963,910,787,1091,800,851,902,764,1106,721,1035,879,810,927,730,806,819,853,743,846,876,806,865,996,969,823,898,819,864,987,981,977,961,710,1012,1105,827,1091,1030,923,793,999,720,849,899,1005,994,1111,762,713,1087,1033,792,943,1117,942,976,1057,1121,754,810,849,1084,783,731,971
,964,778,934,789,729,922,843,937,938,887,1056,930,1025,757,1057,877,926,1047,862,1100,808,727,1064,756,807,745,812,960,715,1045,1112,1101,1117,1081,945,869,718,1055,1037,897,1058,1114,1105,1060,755,732,860,761,1039,1099,908,975,900,908,1085,910,1112,1029,1073,1016,901,999,1024,890,925,902,1049,936,1037,955,1007,774,1056,1062,854,1097,822,789,1061,890,746,931,1127,1024,881,1018,1070,900,783,1095,789,914,1116,956,766,723,1001,851,894,1111,870,960,1035,1023,1099,889,764,1026,849,718,786,994,1056,880,1100,1023,810,896,760,777,961,800,924,709,906,969,1046,1017,842,1074
,990,1049,994,1032,735,1040,847,886,1076,903,881,1131,1068,896,956,709,830,1103,1003,919,782,1037,983,964,925,768,772,806,924,1080,898,986,1100,1016,812,1122,728,941,921,733,755,813,841,989,985,776,937,980,794,1093,1011,950,965,962,806,720,1124,926,1128,735,719,869,1007,738,938,713,1050,984,1010,1034,1047,808,1047,728,781,798,892,1122,1122,974,718,903,799,1133,1013,719,744,920,1036,1094,760,919,829,997,1044,1063,829,1068,819,723,1126,939,878,733,917,740,861,742,805,1071,1104,1076,904,1097,872,739,975,1018,810,848,978,911,726,835,903,718,712,1085,932,1038
,998,732,1111,768,994,789,868,952,836,780,923,1064,819,914,783,781,1024,920,739,722,753,974,996,756,838,1000,802,1070,770,1022,770,818,998,756,804,766,837,1108,1080,853,870,1050,805,1031,1130,993,809,729,1087,816,974,919,834,792,987,724,1006,980,988,791,736,732,930,871,859,758,900,933,1128,1113,776,815,978,995,1030,951,784,765,850,737,728,841,784,797,929,991,1103,920,890,774,877,1008,1121,1064,1027,776,1084,838,730,817,850,743,777,766,720,891,749,748,910,756,1043,885,944,818,714,932,960,1003,709,802,1028,775,1132,1003,819,1133,995,829,914,1111
,822,783,1120,923,1078,917,956,1087,1033,787,735,962,788,765,878,830,1087,873,1093,1094,1082,736,760,926,964,726,1001,1034,803,1018,775,1102,821,1019,771,1080,843,989,939,898,1047,1102,1064,1019,924,1034,914,732,1065,1116,961,837,1127,1083,768,1031,840,1124,1058,816,905,971,764,799,743,755,1076,1053,1125,766,740,1087,713,710,839,837,1112,991,738,765,1108,1018,1106,762,1010,1050,976,936,996,766,1001,1092,730,813,855,971,1124,800,775,1062,828,982,780,826,922,1130,1087,798,1085,794,741,989,850,1088,1066,1056,798,1061,718,722,909,758,943,920,1059,713,846,1078,1023,1095
,874,1059,907,1034,941,833,1082,987,977,955,1112,735,943,813,1007,809,715,1006,1097,833,819,1103,1106,795,734,821,1116,1082,1011,1015,835,886,794,922,739,1110,914,912,815,872,720,1100,1032,1034,856,728,841,845,1095,959,1116,741,1099,962,868,894,840,1107,745,1013,721,1064,789,961,1070,1034,814,916,833,996,1105,1010,854,1024,976,857,986,843,835,1120,945,1084,755,1014,1019,775,931,1067,765,875,812,1009,946,1009,776,760,1090,839,913,1031,922,755,884,720,775,715,839,1042,904,1025,1098,1012,952,1030,1071,1034,776,863,765,839,747,920,864,1024,745,798,940,821,1023,989
,948,1066,1126,1081,871,1049,1133,1031,819,1050,834,840,775,799,1004,1084,716,1007,1049,950,873,1119,935,1056,987,1114,1007,945,928,947,849,943,875,725,1046,935,1095,881,736,898,973,1126,1002,1058,1005,903,942,1118,985,948,843,732,977,1048,723,1016,832,978,782,804,903,739,902,759,1117,884,773,792,861,826,737,743,1059,1021,1082,1037,860,1048,1004,1004,814,1096,732,1063,1029,1085,965,747,988,821,1123,733,724,1065,724,1091,730,941,752,1130,1056,1089,728,869,877,897,1028,897,855,940,831,1130,807,850,1070,1030,1023,963,803,982,733,1087,829,1079,791,905,1037,1063,1115,776
,1120,846,904,849,985,715,784,869,1041,1043,810,1082,1041,994,853,1062,1123,780,855,1039,891,993,826,715,730,1068,1003,802,988,886,925,882,911,1035,827,787,786,791,786,875,1028,860,984,915,918,809,775,756,970,998,729,1001,861,995,783,728,863,790,1034,916,925,776,762,847,765,709,1110,759,1058,1000,836,1044,1026,784,1043,996,1018,1007,818,856,996,826,1015,882,1031,833,970,732,724,715,1095,820,717,1021,1119,990,872,725,738,969,1044,827,719,892,783,843,1099,981,1035,743,1072,1109,1132,1079,834,1067,740,719,785,873,1056,1027,1038,932,782,951,829,803,876,842
,1023,851,900,1011,731,1091,1098,978,745,732,755,953,784,1115,1115,723,889,1041,1108,736,986,960,769,1090,840,858,748,918,726,912,1063,902,843,837,932,1088,834,763,967,822,1092,898,967,819,926,1089,771,947,1082,711,800,742,746,989,1133,737,887,757,750,1123,842,741,835,835,815,917,1130,944,1117,907,1005,952,1018,831,964,885,906,779,746,803,762,963,877,1029,1110,1026,1011,1109,711,981,1047,949,1127,714,898,1113,905,1015,746,1107,1010,1052,1051,1028,1053,1041,1088,797,1041,1116,969,799,914,829,1014,962,1051,991,827,864,829,954,1070,878,890,724,999,995,987,760
,1131,933,1116,944,821,731,722,1066,828,1016,891,1063,756,954,720,1004,1076,1116,1055,1105,1048,892,1070,906,786,882,918,907,915,827,1132,890,977,964,772,900,1060,830,1005,1086,909,885,962,746,866,1061,988,734,910,998,981,713,862,1011,746,878,1000,715,966,1032,980,867,1087,845,721,718,1105,1005,1050,1051,764,881,997,869,982,818,801,727,936,924,1005,917,1113,734,737,773,1123,780,855,998,1018,1050,810,911,875,1032,1122,947,782,871,1055,918,953,1104,870,778,799,931,1081,829,1052,1030,1004,1038,714,868,1000,1046,726,1093,1084,872,1055,1112,975,717,845,741,1037,1037
,732,994,1092,854,814,1046,749,1102,1082,1131,1023,768,767,931,854,845,818,1054,815,894,852,965,1039,1018,926,1079,1105,924,889,945,1010,870,1125,907,812,777,985,948,1055,733,773,916,1049,1042,1001,1131,836,721,1121,842,1045,723,846,751,1116,790,1103,906,857,926,844,811,873,983,939,720,978,827,879,778,1114,911,1126,728,1129,869,887,1050,750,757,1040,825,1036,732,1019,964,870,871,864,1015,896,852,855,792,927,876,711,1053,944,891,837,1062,750,771,853,813,858,1089,872,978,1008,827,893,1040,1035,790,1109,982,934,1091,996,1023,760,1043,829,1043,798,819,1107,937
,887,1010,790,965,988,967,926,886,1071,1037,912,868,747,893,743,923,787,865,969,1003,1050,834,723,848,1126,812,788,908,1129,993,831,1031,748,804,1065,947,1061,1063,999,724,860,1116,807,802,779,1031,983,713,826,996,1014,1002,863,824,905,972,1106,930,1124,1130,730,1057,900,717,849,1063,930,1088,1059,1001,888,1026,877,1043,1025,1006,812,1117,876,1071,1032,1123,951,1093,880,975,808,813,842,956,810,1055,1102,719,713,1111,1037,997,1115,839,1032,748,732,784,1107,741,1053,733,901,765,741,787,1025,757,734,803,778,796,1028,944,961,881,1087,999,844,957,779,1122,791,986
,1058,896,724,927,1028,1041,763,882,1116,938,1057,883,896,1037,895,1007,857,794,934,1082,805,818,766,886,1108,798,1053,720,1007,1096,746,1027,876,839,793,935,1031,975,774,926,1041,1132,962,831,937,1131,1130,923,1059,743,925,941,980,1070,1089,720,957,1030,767,872,1090,1030,785,901,1010,1102,969,1077,906,933,1010,1123,917,1032,939,1121,915,720,893,788,801,1075,950,810,1075,935,830,989,818,1116,1102,832,1123,871,844,957,765,821,840,1071,855,1051,727,1019,968,869,730,919,959,882,1035,719,1130,723,820,1095,1041,732,1119,740,758,1019,768,808,1082,1057,1098,1000,1038,910
,709,1039,795,768,934,906,1001,839,1046,891,959,785,1019,1026,859,1071,1124,1046,783,1131,962,950,1017,1045,754,745,1078,1078,920,1058,803,954,820,760,730,815,1125,857,1000,993,735,940,1083,1118,749,924,937,812,763,923,1093,889,1098,825,845,870,1075,1008,800,1030,1084,771,840,1123,875,992,1037,940,1091,1051,876,1096,1133,716,735,711,1010,1034,792,835,715,848,729,746,1038,748,1022,734,976,718,751,718,777,898,832,881,1078,1026,755,999,1117,1012,869,1054,1120,1084,1113,886,747,1126,1072,1055,932,1036,721,839,972,1109,1122,934,1011,874,880,982,776,985,1069,1069,822,1048
,1031,1030,1048,848,1093,798,868,912,748,796,969,725,879,1015,731,966,818,846,802,840,1133,978,936,714,1021,982,710,1027,1086,784,759,1130,757,997,731,884,1018,1051,721,1017,747,1052,838,792,965,804,1100,972,920,1126,787,885,733,711,871,977,1072,1085,957,833,912,845,984,925,1089,838,837,1050,874,805,959,900,820,914,841,986,940,834,882,1041,1090,862,836,1018,911,997,861,1101,1082,1092,807,720,1026,745,1039,1094,940,820,1097,1036,1132,763,858,773,743,710,807,921,931,880,811,1117,1096,892,1042,834,1039,819,807,710,709,724,764,1131,734,839,889,735,841,799
