,955,1025,953,877,958,1060,770,775,1070,1042,879,820,947,1050,864,923,952,1092,1046,748,1087,821,768,1041,879,858,1100,931,777,789,898,1009,869,913,849,836,1044,946,790,795,849,1009,858,814,772,856,967,859,1025,1118,785,1092,728,828,915,1043,1108,1045,780,963,889,789,843,935,933,841,898,784,782,1112,726,917,905,901,912,809,1152,1022,1088,1103,1025,981,889,934,944,1087,1008,860,841,745,800,840,962,740,1016,997,751,1008,953,885,1124,951,1027,756,1019,783,906,1152,1063,1140,1003,922,841,1003,986,1044,794,979,1109,984,1100,936,870,897,856,788,1066,900,1101,749,939,981,763,908,768,914,808,727,1105,964,1045,1066,987,829,1065
,992,738,910,892,1074,945,1107,1026,991,905,1137,892,1116,1133,1037,776,745,1091,909,971,1150,1042,922,909,843,1126,806,991,736,769,724,899,976,1116,855,893,800,1004,1063,770,1132,987,991,726,745,1005,1116,1090,807,1006,1023,900,1140,775,821,1061,1095,909,817,1041,859,1033,1116,1064,770,1075,907,970,868,1146,992,867,875,858,1017,756,1079,1127,1009,1141,813,1018,862,747,728,1091,785,989,807,1153,1080,923,1103,961,926,870,969,1064,1071,1044,829,927,1009,954,758,928,840,738,950,1019,954,900,863,1107,1122,913,742,732,1130,870,889,771,1052,1031,842,984,756,1043,743,753,947,1077,1002,1127,915,973,931,1054,760,1040,1005,737,999,887,1079
,1136,736,1145,940,1123,898,1141,908,803,859,1123,795,863,987,830,1028,1134,1089,865,833,1098,1021,796,1118,1105,773,726,794,1076,1033,931,776,1018,1099,728,1124,731,1073,816,1104,825,763,851,930,971,982,789,915,749,790,1145,1000,1087,1019,726,760,946,997,769,1150,1019,1120,795,737,1084,979,843,1133,823,768,926,1057,843,725,976,1120,1029,807,1063,798,968,814,1155,904,1082,1100,1058,1087,1069,822,735,1028,970,1059,1036,982,1106,982,913,730,935,1072,869,930,739,1052,770,1113,924,1129,849,912,848,816,911,872,957,1082,1122,963,758,893,935,1077,940,769,860,1065,902,878,1015,771,891,838,845,806,760,942,788,1154,874,893,759,845,1054
,734,789,897,986,1000,864,864,1077,874,903,726,851,906,968,783,1050,986,876,1025,936,741,846,1032,982,781,871,1047,982,850,802,1100,791,863,1016,807,898,926,1132,1114,913,903,1101,1067,765,1136,1057,849,729,875,1073,830,1044,741,863,800,1077,1055,853,1024,1141,892,804,898,1062,742,1078,775,959,1127,918,1136,1129,847,1045,818,932,853,756,910,843,1093,1027,1116,840,860,1111,747,855,750,789,1013,926,1123,1090,966,1126,957,994,814,1071,1034,797,800,891,1101,823,1011,898,808,1052,759,1129,981,1096,943,948,792,895,1044,728,1004,764,910,1126,875,856,853,1023,916,1102,1066,852,906,774,1014,1031,833,846,781,1120,884,1070,1147,1065,799
,931,783,1000,773,932,796,1062,773,1084,781,969,1051,888,1046,1091,905,933,1064,783,805,862,1031,817,893,874,1094,722,1027,879,1050,782,1079,1028,731,966,776,1091,767,881,807,1074,1066,1053,846,775,992,935,963,1098,864,976,862,872,1033,1021,924,1038,767,852,1018,842,978,998,1038,926,795,866,789,1008,807,828,1036,889,916,947,767,968,803,1082,910,1087,944,1034,953,994,735,971,781,725,1034,868,767,832,838,759,776,958,789,995,1075,996,873,858,724,991,1004,747,749,1031,886,896,952,1147,1062,813,756,955,1109,782,860,904,880,1116,891,728,846,1029,859,1041,876,1058,946,936,964,1147,927,858,1141,943,772,1137,883,923,1083,875
,891,1009,958,866,1100,1018,1018,1103,777,1002,1146,1111,877,1102,765,1050,1070,1120,750,744,912,760,1033,949,1117,847,979,989,941,1142,937,906,961,943,1002,940,842,887,1133,1073,778,763,1052,882,869,1109,1143,909,732,1119,926,769,1013,1059,845,772,1065,795,1146,915,1030,1136,1154,1148,926,910,896,887,1070,747,980,1058,999,1013,1002,938,729,837,1089,879,826,917,984,1068,761,960,884,959,951,859,1113,793,1107,723,978,748,946,1032,791,919,1083,1076,1132,864,913,1008,1061,811,749,1068,1108,891,751,1015,1122,1129,927,761,1120,750,774,849,986,795,843,748,825,728,1036,953,1082,830,820,984,961,978,859,972,1082,1086,871,984,948,753,873
,796,785,917,1089,777,818,856,1086,783,934,760,943,973,1116,892,771,1141,1008,779,1091,1084,1014,995,889,934,836,932,1147,851,870,838,743,866,974,875,1023,994,1115,964,913,761,1135,837,1111,1125,966,1034,994,873,1000,833,980,926,953,810,1140,1037,1032,1005,1024,805,805,1008,969,752,728,828,747,812,836,811,1105,1048,1028,739,803,1002,968,1008,1065,1151,1015,1147,1090,1150,976,1036,1039,1085,934,798,1142,933,1083,1017,968,1054,824,1110,909,807,1038,774,908,774,1090,954,1140,821,773,810,1073,896,909,791,824,845,990,822,1149,723,1101,957,1096,1016,756,1110,817,1076,1076,740,1062,1010,888,946,994,1045,1068,809,854,922,944,1095,1004,1064
,1127,968,759,1060,959,1103,896,900,1140,723,987,839,795,964,1076,1017,1150,868,1005,1137,771,1096,804,835,840,730,1117,1052,1128,833,742,774,1073,858,823,775,814,1085,910,794,1023,1079,964,724,757,917,813,1070,1008,1150,926,795,1071,964,973,728,1038,859,944,729,1093,1138,824,985,1071,799,1059,942,1107,1115,1132,1022,1017,1016,849,891,845,738,906,976,882,751,1047,1150,1088,884,744,1005,886,1001,889,1119,1065,849,1099,750,877,932,1066,800,772,737,1094,763,965,1142,855,1085,781,790,1094,1072,746,909,825,1090,847,969,802,743,781,816,1139,899,812,952,871,985,961,1134,933,1088,859,849,967,783,1024,803,1066,1052,861,799,921,1038,953
,1087,1113,966,883,771,1016,1133,894,729,846,933,1054,1042,1016,1014,1044,889,1005,736,1070,933,868,976,1007,895,745,893,840,978,1055,1067,1094,1144,868,1032,1137,1080,963,840,1061,770,1079,822,862,787,886,989,769,1027,937,941,787,880,1137,763,818,818,830,950,1020,1101,999,910,830,913,938,961,740,858,823,875,972,1008,802,869,1029,1075,1025,1068,1026,923,730,725,951,796,889,787,964,1032,1052,1050,785,865,805,978,813,943,1026,810,1094,1107,1023,836,744,784,1069,857,1139,740,944,942,1034,866,951,1104,820,827,831,768,1136,844,724,863,1093,1144,1113,1080,1038,921,832,1025,880,901,868,1019,820,973,1075,734,816,1025,878,769,752,833
,760,847,911,872,1103,1153,1044,1014,733,888,1070,792,925,1088,904,824,774,1019,981,1099,971,838,1144,992,1134,1115,1103,1078,800,1048,1118,862,905,865,1023,1146,987,1012,805,923,751,1102,1115,1088,955,916,1149,923,841,960,910,836,1007,826,874,737,1138,862,897,877,853,811,792,886,946,756,772,784,775,887,966,984,1102,729,1065,746,1056,1061,849,939,1127,942,773,880,1118,769,747,764,1145,984,1021,1081,983,840,1143,960,830,874,1136,765,1096,854,1056,875,928,908,1053,807,1104,738,864,969,797,724,1036,767,1091,863,964,828,788,743,1136,1134,806,1001,770,1011,767,803,972,1103,971,945,906,991,1059,1042,852,1101,912,1073,751,805,773
,1092,909,1054,980,1091,826,807,1040,798,1095,1078,1079,1111,884,796,923,1046,912,1155,756,1038,1128,1154,987,795,1057,790,924,754,791,1122,850,841,895,767,742,1137,841,809,958,1082,814,982,897,904,887,892,1041,1053,764,743,912,1121,1090,1134,890,1080,1025,915,737,749,1130,954,1114,735,846,1086,861,924,1101,940,916,754,911,1041,1066,829,800,1064,1004,783,1073,837,875,1107,882,1140,997,965,810,1041,831,750,764,1049,1069,905,1058,842,821,855,1105,804,1135,1035,803,848,876,753,929,770,996,975,1124,796,832,1021,768,931,889,923,832,739,1100,866,1022,929,1149,936,976,733,917,944,916,864,756,1031,813,1003,777,900,764,882,741,990
,1056,1122,1019,1121,1085,1078,1092,1007,861,1111,957,1092,867,1107,860,1115,814,802,971,1054,957,1066,1029,775,1042,753,925,932,890,1024,1094,1106,885,1104,1053,864,932,1064,1137,897,743,740,1102,854,847,1143,774,785,1149,1026,727,955,765,753,1082,796,1050,935,1051,891,989,1089,946,872,853,925,1058,805,1127,774,1068,1005,1042,978,780,956,934,935,877,906,1076,1111,1076,871,882,770,773,830,1075,871,1062,945,908,890,931,905,797,1061,1057,926,1017,900,759,990,951,939,812,800,954,740,1129,943,883,741,980,990,856,878,741,940,823,867,855,884,1126,975,898,906,831,1032,928,1119,1107,1031,1004,976,770,1109,978,749,978,833,729,796,756
,820,839,901,924,886,859,1115,919,763,931,784,1029,883,860,756,1062,828,893,856,833,892,754,729,923,1149,999,947,941,982,817,789,930,886,898,757,1060,858,1064,1056,852,983,1015,746,994,973,796,1080,931,948,959,947,1011,984,1068,1062,1052,868,815,1134,1073,973,1019,737,934,881,754,983,1048,751,873,1020,939,1120,742,922,1061,722,1043,1108,914,976,997,1131,891,872,765,926,936,953,1044,1129,1074,755,1010,1064,1021,1073,916,794,1019,863,813,1007,871,825,879,1071,1122,1070,935,732,757,872,790,809,741,795,1117,762,800,1014,1029,935,897,1154,1041,1152,1001,1142,985,1150,1011,996,1017,847,891,977,956,1131,877,846,748,958,1010,1057
,825,1127,1068,1148,903,905,735,961,1035,762,833,987,1106,1062,772,943,921,1006,1104,1110,1145,1102,826,810,914,1112,1107,911,987,1011,1107,903,1102,790,872,871,929,846,795,1142,908,877,754,895,995,1150,787,1082,830,874,762,761,783,1068,782,791,1025,841,1013,895,868,990,1112,837,850,946,902,944,984,987,722,829,985,852,849,1031,981,1075,865,880,892,1027,743,988,883,923,1017,922,881,1065,978,841,1005,1110,808,1044,922,894,875,1078,982,976,1096,870,921,791,878,851,877,1013,832,748,745,800,817,907,1048,988,1101,1025,968,961,788,767,948,798,1033,936,1101,1117,977,1092,934,740,998,873,1141,958,908,1142,821,803,903,868,908
,944,984,1125,960,856,1135,888,830,1042,926,936,974,1122,988,1077,905,1143,890,1020,941,869,859,920,888,885,918,1135,1128,977,820,1034,957,799,1016,920,753,911,946,957,810,863,796,946,846,1129,840,959,815,1057,794,830,905,942,1152,840,730,753,1147,1020,1122,1091,946,1134,924,911,915,902,740,986,833,995,763,735,1026,1154,1122,908,1098,1142,954,1147,1090,973,944,1144,1077,1017,926,822,1092,1107,988,1131,831,897,772,793,765,847,778,814,1062,867,750,1012,986,989,936,1031,1140,744,781,800,910,798,837,1008,1000,928,836,976,744,818,1034,755,1126,1086,727,825,1123,958,886,757,802,1103,768,805,998,816,847,852,911,836,970,962
,891,788,891,1142,725,1126,1140,992,994,1034,945,1151,1132,1109,748,813,782,969,887,1129,1026,1089,854,983,1033,839,1063,873,847,773,1017,838,891,789,810,1133,1114,772,747,1111,855,840,1135,1027,1082,752,1108,1031,1037,791,1044,1071,901,928,1003,872,833,752,831,1014,910,1009,864,741,1034,833,829,755,1139,792,906,1117,831,974,964,1153,766,885,965,867,823,752,902,1065,1108,1119,1065,1102,724,762,835,876,1148,765,1015,798,1040,733,1036,932,899,1081,988,745,813,1011,1154,1041,904,1047,836,937,1155,770,729,1154,1122,767,1117,945,891,1130,1035,1128,761,1061,965,1048,820,1039,735,863,901,761,986,1071,1035,1110,1012,843,848,1040,1125,920,913
,1105,1142,805,864,918,920,950,830,852,938,822,873,1013,1070,738,996,1140,883,1034,1018,955,963,908,958,989,921,909,803,1142,1120,985,992,930,1074,849,785,1010,843,930,1031,1086,961,940,1003,1010,950,843,1003,723,1054,980,834,749,965,724,1153,1112,804,899,906,1007,1126,1117,1103,922,1105,751,763,802,793,1021,1129,939,1096,950,1135,885,1043,1113,909,744,974,921,1122,844,1056,908,994,888,896,1000,950,975,772,816,1027,913,771,1144,767,1076,876,728,783,744,759,1040,1096,757,786,765,899,997,916,763,809,911,867,1145,1003,1063,899,894,748,751,896,838,1101,999,752,747,799,1025,1146,844,1119,746,1058,868,1110,829,836,819,934,1081
,837,954,1037,830,1095,1110,1085,766,1039,773,967,758,853,826,1108,961,897,811,1099,1146,847,1076,733,974,949,1041,989,739,826,921,787,791,1074,1114,761,853,1049,856,1107,1025,1092,943,860,726,1071,783,898,755,1088,1150,990,757,779,994,1074,885,871,876,1124,812,980,798,965,874,1146,1140,916,920,916,1069,937,1051,910,1009,1146,1068,737,956,826,737,1067,883,810,797,854,856,947,757,904,744,838,1024,733,722,1068,896,1142,1021,1133,1035,1059,940,817,1122,908,1085,825,960,907,844,1050,724,995,973,1100,1103,1057,749,804,842,793,786,1049,937,922,752,1058,974,1099,929,942,962,984,909,727,1015,749,927,824,984,904,992,781,1136,795
,957,788,1113,879,808,764,1052,1013,1019,1056,1138,853,939,740,950,1021,947,823,1093,729,787,962,1002,738,869,975,997,1081,1100,950,885,1069,1074,935,793,882,1032,790,728,1142,898,947,1041,1090,1012,1117,980,1054,994,1098,754,956,1098,1032,933,781,1154,827,942,786,976,948,1050,970,734,773,1112,943,935,926,743,901,1036,944,960,752,852,1077,1008,936,832,1140,889,1029,971,1108,758,841,1122,732,808,933,786,956,765,760,1070,787,1070,810,1023,1035,871,1081,1109,780,1130,1025,1079,881,956,1025,866,1074,926,751,1143,825,1040,1146,798,802,764,977,995,1146,924,1073,969,730,1003,832,1078,817,950,969,929,1132,744,1053,837,749,816,829,805
,906,978,936,768,885,1053,1125,908,839,1022,1062,768,1037,866,924,996,1035,1131,1108,890,979,801,743,722,762,1001,1050,814,1055,863,994,799,996,1132,1149,1123,824,902,880,950,1029,811,1047,1132,888,751,1052,1069,1017,754,825,1132,1007,856,852,751,1081,1099,824,892,733,1108,1090,1074,800,1020,1075,1100,733,1104,874,1108,1033,1033,946,862,934,916,1031,848,961,986,1153,858,1136,752,997,948,1063,1038,750,780,1010,880,760,870,1033,731,907,982,1089,1024,822,1142,970,1064,868,1046,896,951,1093,1096,1006,865,1108,1087,843,776,888,942,981,783,826,772,930,878,1004,1092,943,990,1121,763,841,847,1102,933,1105,725,998,851,1134,858,880,888,836
,797,817,1006,907,1090,1031,1089,1143,1104,794,1050,818,1019,1098,1094,1129,955,880,925,961,742,929,1022,780,723,939,882,1036,1153,773,902,1099,950,765,946,1122,821,1088,1050,933,945,819,906,1037,1081,1065,756,879,782,808,1125,855,926,915,777,773,1075,933,908,986,998,1151,925,1013,1105,1139,931,998,1005,856,1074,1087,879,860,878,1035,992,828,813,770,983,837,1069,988,765,954,903,805,897,734,1058,801,998,736,1078,965,948,934,1052,910,869,1032,895,947,1092,970,726,1114,957,913,1107,876,964,838,1003,900,787,956,1150,1094,795,963,849,813,783,757,946,1070,1124,1067,1142,1120,901,1062,911,822,1120,1020,793,1140,792,994,1116,1132,723
,1136,735,831,1153,1034,840,970,908,1056,930,903,1089,839,1035,896,739,973,880,981,1090,1090,912,975,846,755,935,970,969,941,989,1069,728,1015,745,1009,998,1140,1025,775,925,992,1105,780,835,1090,744,921,974,1140,884,845,988,831,1118,971,1090,1147,782,744,1139,967,949,827,925,970,785,1021,827,869,1022,1055,987,1058,854,831,738,999,1082,895,803,814,923,928,955,1154,881,1019,1011,777,987,858,971,1128,772,961,1094,795,910,1111,1090,1108,1130,1050,1090,1038,723,789,1124,997,889,905,1068,1057,754,818,931,817,933,1002,1076,1061,863,745,1094,732,733,1148,722,996,888,874,739,1011,736,836,783,822,871,809,951,1090,1075,1005,736,810
,915,1053,801,1126,1097,805,764,1002,768,939,1082,962,942,735,855,1082,819,852,1007,1127,892,1070,766,1052,1119,842,774,854,1049,1154,965,1147,882,727,846,751,1151,999,1119,736,960,879,1004,992,1128,754,948,1059,848,879,1074,1127,992,726,875,814,899,868,775,938,907,1083,866,735,726,733,1056,764,973,756,804,1026,749,1070,935,735,909,935,1093,780,736,924,792,1059,816,1128,781,908,762,884,1154,874,755,794,757,794,1010,1111,859,790,795,1006,968,835,1093,913,737,1003,752,781,924,955,1014,962,872,817,752,903,853,802,736,828,992,813,773,815,816,1002,825,905,1034,1143,801,869,1063,921,1021,815,1130,854,991,773,782,831,937
,1074,1108,871,898,1077,1064,1059,851,788,909,902,747,1061,876,1097,912,887,727,766,884,1123,1029,1055,982,768,871,839,832,1039,819,1154,913,942,774,925,755,1043,912,947,1042,956,852,1132,876,825,1032,905,1042,761,770,848,1076,814,1075,849,858,1080,816,772,945,1062,774,971,1091,920,770,1088,908,850,998,931,1040,888,903,1072,778,758,908,753,1106,887,989,1116,963,978,1071,890,1122,797,988,925,773,740,1112,737,1056,851,1040,1081,739,1074,825,737,1027,944,832,787,807,747,907,1010,976,1145,933,957,952,1059,805,849,934,920,1132,779,837,1116,741,887,832,828,962,990,1130,795,1144,1045,1122,793,852,1134,919,820,848,904,975,854
,794,1068,836,848,883,1008,1084,965,747,936,1105,856,1055,1078,887,966,950,1023,1074,1103,733,989,1056,943,828,833,769,1093,831,936,1120,786,935,874,874,1039,1085,1067,811,1070,743,826,808,732,1113,1055,1025,1142,1122,762,1030,756,786,789,909,824,1138,892,1100,743,964,760,846,1123,1106,1122,971,1152,958,760,1026,1048,859,886,841,922,726,1140,897,992,826,963,771,1036,1152,1145,1055,1153,876,1048,956,776,1037,743,932,1127,775,793,1082,1098,1071,764,911,1007,894,1030,817,1068,1022,1096,1015,969,1042,891,1146,1030,861,741,1032,1012,1088,834,1044,1102,985,920,1002,1097,916,1114,850,1137,913,1092,886,842,1065,1077,837,736,1021,1025,841,745,1054
,733,847,929,987,839,1055,768,767,825,1035,803,851,1134,944,957,838,995,748,826,1019,1102,1154,759,1131,1059,813,814,1076,1082,966,1051,1037,921,1061,979,955,1093,954,801,875,1125,1148,822,1101,1011,1024,1153,1132,1147,779,892,987,754,1036,865,949,996,1000,865,901,1087,875,1038,909,782,921,1005,736,773,1028,994,953,1019,1093,989,759,799,796,967,973,918,765,1048,1068,935,1037,854,910,1101,1047,1107,1042,1115,918,737,1000,1038,1129,752,868,1040,931,867,811,1039,841,1039,883,728,777,876,1119,1143,787,1139,789,883,1057,809,903,987,900,1001,1072,1151,852,876,755,900,1104,1018,733,871,831,997,1038,918,738,728,1108,1043,807,812,953,880
,810,995,1041,1135,780,763,986,1016,866,924,895,1046,1056,940,1061,812,760,1117,1091,940,1134,837,767,726,927,868,915,1100,957,1107,789,1004,732,880,901,932,1132,1055,1133,1058,989,803,948,1117,740,779,1105,787,1115,794,1005,938,1000,941,825,792,968,1117,1020,1082,818,757,1113,816,949,892,885,918,1066,820,1127,1142,832,805,1042,1051,847,862,926,999,1001,842,1094,1097,1012,938,890,812,782,752,1027,725,973,1144,1107,1123,1121,1011,877,1020,988,876,1038,819,882,880,1094,1101,883,883,973,741,1098,946,995,886,890,1017,1104,880,807,985,1100,996,876,1016,933,785,791,769,1143,1076,1151,962,932,1149,811,903,738,1107,914,728,768,802,840
,1065,911,804,743,868,1061,760,994,999,752,748,1155,932,1138,754,885,1129,1009,989,824,860,928,1106,908,1039,1136,773,1123,1092,965,920,859,1039,795,991,958,1145,731,967,971,826,760,828,1029,932,1034,850,1117,863,897,866,1013,850,1069,896,866,927,789,779,773,934,1014,898,898,943,787,893,1024,959,1044,1083,922,923,1019,783,903,1052,804,992,999,916,736,1069,974,1088,967,722,1037,953,791,1036,892,741,1097,1061,1123,760,925,923,898,848,1023,742,1069,747,946,1145,774,814,965,1060,1148,837,1002,1030,796,916,727,793,823,883,741,1022,755,762,740,1035,962,1088,1155,1113,975,1123,981,774,753,1050,726,806,957,1092,835,1094,1038,882
,1054,816,982,960,890,762,759,737,972,833,730,850,975,1138,1093,1002,834,911,901,742,818,855,1021,1142,1068,885,853,1079,764,779,819,749,832,915,1045,859,949,919,1138,823,1127,983,892,970,1151,1122,1139,1055,888,810,1100,1142,1126,896,829,992,744,934,790,948,785,763,832,822,747,780,904,1108,1065,749,787,746,1080,1059,947,725,1137,1065,766,1136,947,953,950,893,970,1133,1115,925,996,1044,1118,1010,1143,776,846,843,795,1104,940,940,773,869,1089,937,890,958,943,781,1017,981,1081,743,895,909,1066,839,933,750,1001,1109,1009,733,853,1080,837,1031,1015,1155,1087,805,921,957,812,1078,998,1022,799,1135,827,1014,1013,949,971,917,1123
,759,940,878,1006,999,1013,935,757,1129,832,1046,1131,1089,722,855,855,918,1030,1063,1018,904,937,1034,918,1139,905,740,852,1093,881,1043,743,980,979,1072,764,905,1044,945,793,1096,762,898,797,735,907,1098,824,1047,784,978,732,1129,951,978,999,760,856,900,994,1101,1094,990,1108,879,1070,1013,889,810,1042,787,909,856,995,1116,1029,974,1102,1076,921,880,958,1023,972,799,979,968,723,1087,731,934,833,975,725,818,1106,1152,973,828,1064,1059,1087,951,1103,1074,1069,824,1039,991,898,1116,1135,873,1087,1003,1125,941,978,803,812,953,751,1152,851,751,1094,1129,806,1125,1141,1086,740,1070,1030,1002,1086,829,1104,868,940,913,1075,1129,923,777
,1010,1115,945,975,949,1079,1071,1035,1085,758,898,1046,1020,938,781,851,919,862,863,918,833,729,1087,1041,921,949,785,860,1137,782,899,736,843,1118,1071,880,1054,824,1134,943,1092,1121,978,737,939,1140,843,812,1112,924,888,825,971,762,1032,1010,1094,1105,1013,993,758,1137,776,1132,1054,1120,992,736,873,1083,894,1046,856,822,927,730,907,831,935,952,731,803,1124,1120,1098,1147,778,989,1128,1082,819,1048,837,973,891,984,1117,1057,899,912,823,792,866,1030,995,1092,915,1079,968,927,792,813,1153,852,1071,953,828,1100,1104,903,921,824,1013,1112,950,822,916,859,876,1151,930,1025,957,1018,902,735,1036,888,1107,821,1002,726,782,1076,876
,1148,928,797,857,1022,1068,1057,795,1018,1127,831,971,743,858,728,725,1041,896,785,909,853,1143,1007,741,785,993,842,1053,906,1073,1028,1007,898,921,1065,854,861,756,980,1055,1121,1018,1129,1146,1139,1079,743,851,777,1108,763,913,793,1126,1021,1096,1054,1055,1083,944,827,864,1045,1046,922,985,1038,1127,867,901,787,890,740,815,807,990,1041,866,1049,821,881,1118,1098,819,934,972,852,856,1060,724,979,770,991,780,960,1105,984,869,764,884,952,949,1041,1150,1039,932,900,1128,979,793,928,730,1116,940,1004,774,825,888,1100,1073,941,973,1100,1004,914,864,1066,1120,1126,911,1102,1015,1059,812,866,812,918,795,905,817,969,825,891,944,1055
,767,1116,1026,763,763,728,910,1128,835,910,1105,1137,1105,1092,856,737,887,998,774,783,975,1112,989,1154,951,989,1088,829,884,890,1001,1072,1074,1117,1082,1006,841,981,1105,760,729,893,915,1093,1153,1040,743,937,1104,1100,1007,798,1090,847,986,978,926,898,1018,914,928,856,741,927,790,826,894,842,830,764,985,819,1096,1112,925,919,1077,1096,884,1101,1078,947,742,907,1018,1111,1024,1010,1094,979,822,757,840,997,744,926,941,733,1084,820,877,997,1130,1137,1139,795,842,1066,762,942,912,1138,742,890,870,925,756,851,1112,1036,961,986,846,1109,1068,885,944,1020,922,865,753,1019,784,939,846,789,751,830,1027,780,1132,833,784,745,733
,831,1066,777,838,833,1082,1010,1085,939,998,912,832,1119,791,1009,973,843,980,878,1054,859,1027,1004,968,782,948,1031,1141,994,1099,1102,790,957,825,821,966,1052,788,1155,754,1020,997,959,959,893,886,921,841,1148,885,1028,897,1017,991,942,842,801,1112,1110,1110,785,932,998,1098,826,816,978,966,1103,820,765,804,1089,920,1047,1014,836,908,732,833,1008,939,928,1143,732,1134,750,1087,828,802,869,1037,1135,1112,724,1012,1095,795,948,724,791,864,869,752,972,990,775,1095,927,967,1083,796,756,915,806,944,768,1091,932,1066,838,1134,962,900,1063,802,835,988,854,777,1150,1153,733,1010,812,903,952,814,820,881,788,1059,932,894,957
,1131,727,952,982,851,823,1077,1000,902,1104,947,1047,1009,1003,858,1113,800,1017,1043,1133,844,760,945,878,1154,921,854,1001,809,988,1058,855,768,911,1045,1087,798,1116,846,934,861,766,797,967,1027,798,950,1122,1073,1063,1003,873,980,875,987,1019,925,1122,979,1059,1130,923,945,1096,823,1082,955,982,791,1020,1068,1032,1046,1151,843,815,964,1027,928,1121,961,872,752,904,1140,750,970,1119,893,1109,948,1128,772,850,1056,965,759,1009,893,994,1023,850,922,862,814,1126,1043,1114,1066,1116,896,1058,1062,778,974,807,1120,805,897,1141,1013,741,1065,1081,1040,752,775,963,782,1066,1037,863,1049,933,1033,878,792,1030,1057,865,1137,1013,1109,778,953
,769,897,961,1128,1011,910,1126,918,1019,859,832,1055,1046,968,935,846,815,1142,813,938,830,850,908,875,1039,857,967,750,968,1034,741,896,974,993,866,998,1073,861,1053,1033,1127,998,1084,1143,839,1004,851,916,917,979,991,990,1090,1021,1073,1100,1125,773,1149,761,972,975,952,1052,905,746,887,850,1149,958,727,774,914,785,856,1087,1090,868,885,745,746,1112,941,1031,735,1022,729,1018,895,894,1129,864,1121,899,1092,805,975,1140,989,1065,1053,808,1019,759,1079,774,1090,989,1021,1100,1007,843,937,984,921,823,999,966,1061,917,948,1109,987,1056,805,883,761,1016,878,890,1004,899,793,1015,1079,1087,1110,1079,1066,867,818,765,1148,1091,1053
,1065,855,981,854,1063,988,795,956,832,811,806,900,1054,926,758,941,783,731,774,866,1102,756,1090,984,828,864,876,884,753,802,1095,946,1111,798,794,1148,960,907,1132,744,952,792,968,1142,1113,790,970,1146,1015,924,1026,979,1024,850,1009,755,899,1041,817,1037,954,881,868,779,920,911,1080,1111,760,1119,1130,775,871,1061,995,1109,995,1114,973,1068,800,1132,902,1006,933,727,1074,796,1046,927,988,944,993,1153,877,953,727,1077,1139,731,1016,1133,743,885,984,907,1067,928,921,980,931,1135,1105,774,997,938,892,889,938,1025,875,795,1121,809,911,904,978,927,1031,1097,912,865,1131,980,1117,1125,749,853,747,817,927,1062,964,972,726
,851,824,1112,876,783,803,866,1029,785,876,928,897,1081,804,1103,936,1042,1118,828,1027,1082,1107,1078,794,859,728,1097,757,887,852,742,741,922,1029,756,993,948,750,792,931,1033,782,963,898,911,851,895,983,1044,1099,1063,822,836,991,1037,1077,1107,1144,987,803,726,1131,834,1013,864,935,1120,1024,750,857,1074,958,1044,767,1000,976,990,1079,973,994,1108,1111,965,1051,1018,776,1139,872,1150,809,1140,923,856,760,1153,814,763,1010,796,903,842,828,977,886,887,1057,958,984,759,800,1092,977,865,974,1017,850,763,944,1136,733,770,1010,871,1025,871,1085,1004,1147,819,793,925,927,811,817,976,850,1082,864,724,1134,906,763,949,780,959
,835,926,1066,781,1057,824,883,846,781,818,1084,1078,1007,816,828,723,947,889,788,818,786,1151,912,852,1083,1090,933,1023,1020,897,1076,1061,901,1085,1127,1027,988,854,999,852,1020,894,1123,971,977,1054,722,976,1104,1078,859,756,790,798,990,860,952,975,1153,1044,924,1098,854,871,1091,1061,832,1015,908,846,795,943,790,926,1024,891,859,730,868,988,1133,1023,732,907,796,861,881,1056,1149,849,865,1137,998,1056,1004,975,1127,922,1042,841,839,743,959,973,1105,1045,806,931,1025,756,978,1128,832,737,920,762,1123,1121,924,911,781,986,805,744,1025,800,1024,993,1137,1146,907,1097,1019,871,798,1141,757,915,1104,925,1036,1041,907,1020,1135
,766,795,931,984,960,1035,742,988,1008,885,920,938,826,979,945,980,813,909,941,726,831,1093,1124,769,919,1058,890,805,1121,741,891,956,849,827,875,829,1061,887,763,734,769,847,969,892,1019,963,901,1145,1120,811,988,822,860,1000,731,855,821,1029,896,884,1110,1089,980,1007,724,933,1143,822,926,808,1102,1128,939,749,1100,1020,1073,818,738,933,1086,990,807,842,969,973,801,1102,880,986,728,841,888,1080,789,790,835,919,1024,936,1022,1098,798,1149,867,1004,1050,762,992,1067,1061,1143,1069,1104,762,759,1021,1058,979,1031,962,863,1152,916,826,873,1087,799,838,866,957,853,1137,822,1030,890,933,1092,1109,945,837,946,1070,808,792
