,1114,884,923,1199,968,1157,1022,807,925,752,854,891,1098,1044,826,857,950,1060,839,980,825,918,1058,844,1115,1044,1091,819,951,859,1083,971,1095,888,903,998,1182,987,843,839,1019,845,776,942,790,1112,1091,863,1197,979,1016,1174,800,1184,916,948,1076,814,802,922,1109,1010,965,885,948,790,842,975,779,1026,957,1174,963,843,1168,912,1030,858,871,1118,1001,1170,757,1024,895,1183,931,831,1175,955,832,753,843,1154,861,1011,1147,781,907,800,956,1067,1183,1016,1053,1102,1087,912,1007,819,1009,986,1050,1082,765,1049,1039,1088,929,925,927,1197,1087,821,1180,1000,959,1005,864,1030,980,961,990,940,751,901,794,908,1190,1047,790,1162
,903,827,912,928,903,967,785,921,798,771,958,1103,905,952,1105,1097,1105,759,1103,999,1054,840,834,889,1068,1156,1162,893,782,1085,835,764,875,1013,1184,1119,938,806,996,968,889,1128,946,1131,886,880,1068,1169,894,1156,1149,1021,1172,859,1024,755,849,1014,1052,874,836,1109,1099,853,1176,1171,1049,993,1069,871,863,1007,989,915,857,996,1139,772,1164,835,782,1076,820,1026,1167,808,1141,1138,1176,817,1096,984,940,994,1058,1030,795,964,910,933,1098,822,873,1069,1123,1191,906,1130,1065,888,1000,1024,1092,1039,913,942,1081,1043,834,1126,953,768,1188,787,761,982,792,1059,1160,1149,947,1120,942,1029,981,1010,878,846,781,1127,1048,1039
,1191,1005,1126,1036,784,764,1152,844,993,987,865,1126,1185,863,878,1024,872,980,1118,1085,1135,948,777,870,962,1075,771,835,1177,1135,1047,793,966,1173,1107,1029,1198,1138,1121,793,994,995,777,951,1151,928,1046,781,1002,785,1055,763,850,865,962,1134,1056,1056,824,983,955,872,755,963,802,940,977,1148,1121,1138,1067,946,1139,790,831,848,763,985,964,1075,809,949,1087,1090,1186,1166,974,1066,894,770,862,859,812,870,919,1036,967,1073,862,1003,831,1142,1043,1045,948,774,981,1175,892,1121,1170,1085,1012,918,832,1092,887,1153,932,1065,1167,1022,1060,1064,1097,906,989,1027,1053,969,989,1160,1000,777,1162,1163,915,1063,1148,1052,1187,841
,839,1134,1020,1046,944,754,995,1125,813,870,1028,793,911,1123,804,779,1092,1031,879,870,1030,1124,806,774,1061,997,1121,989,849,1130,1169,1024,994,1110,905,808,997,1158,976,773,861,837,1155,1107,847,1140,819,847,1006,1199,1187,843,843,877,1058,856,924,1140,800,1154,1036,962,1017,859,1070,850,1167,759,888,843,956,979,779,1118,762,1084,751,1170,934,872,960,1016,1048,846,1025,1053,981,1001,790,947,1093,964,1137,1157,1172,1133,757,866,778,1049,878,756,954,1093,816,770,944,1112,1002,1070,1068,761,797,1003,1136,1090,1107,986,821,1122,926,933,790,811,1130,763,902,872,910,878,783,1056,876,778,809,1183,791,995,781,946,1177,1066
,763,1017,954,755,1096,1139,855,1151,967,783,1186,1002,852,1114,805,762,963,783,910,802,1189,790,1149,792,1103,878,813,845,945,981,1177,838,1180,892,784,890,1072,755,914,869,922,976,920,758,1009,1071,841,1067,1098,919,1143,765,1017,981,1073,832,962,919,986,836,1177,861,917,975,1168,1100,1059,1101,1116,1135,1116,938,1105,1190,854,1152,1006,1155,967,788,1022,1016,825,972,874,972,1018,855,1160,1154,818,914,973,864,878,791,928,768,952,921,792,755,1149,1089,947,1054,835,1106,1134,1119,1015,801,981,1035,1198,1154,763,1177,1200,902,848,899,980,1183,978,988,937,979,856,970,957,811,1158,1057,776,1069,895,1193,1107,846,915,817
,1023,1149,826,830,989,1004,967,958,924,994,1073,792,1026,987,1107,1172,1095,939,853,1021,1100,1067,1005,1003,987,834,893,1065,1126,917,812,951,1029,1070,920,798,826,1031,840,1002,810,1116,926,822,1095,922,1122,846,946,895,905,984,1022,942,1005,1042,803,1023,796,1192,792,1050,1144,1133,1146,956,958,1121,920,1139,1112,889,782,938,867,1106,1115,756,939,789,1195,1005,1171,1188,904,1126,961,1195,892,1011,785,1026,1026,771,873,1159,1013,752,1014,827,867,1063,1104,961,965,1176,1153,1058,1122,886,763,912,1040,1182,864,1139,856,803,1085,790,814,840,911,770,1153,872,783,871,954,984,889,1004,923,983,901,1015,995,983,1036,786,930,903
,1072,1053,795,1019,1178,1002,1184,1155,848,1084,861,1048,1118,1130,927,898,985,887,859,774,819,909,809,883,790,1027,1049,1073,1060,1134,1126,1105,1013,926,1137,841,1182,1149,944,780,866,1126,791,765,898,900,837,1143,787,980,1054,1055,849,1112,1076,806,795,813,1022,923,834,834,1068,1007,914,857,1029,957,1058,1105,989,1104,1138,900,992,880,1199,975,995,1133,958,952,963,801,849,991,1009,1177,1094,1043,921,937,1116,1022,1195,988,1021,1021,995,996,1096,912,846,770,1158,1150,1129,978,909,1173,1194,963,942,869,793,780,1059,1134,778,806,889,972,947,877,1139,791,798,1105,1018,962,1138,1098,1056,848,808,980,998,855,912,766,1117,844
,1181,1128,1096,1200,1103,811,959,999,1045,950,1009,876,1046,1195,794,901,909,1138,1107,1191,849,1122,943,757,870,1192,996,982,794,1025,939,1098,777,1003,909,915,1155,1016,1056,1023,808,824,847,1129,947,902,1200,973,1067,1170,1145,1046,940,1107,811,830,1192,778,889,788,1019,1017,881,1041,831,995,1112,822,1006,830,877,858,873,1147,1023,829,1095,939,1096,887,759,1096,855,1063,1198,1080,1028,1068,957,878,987,1062,994,1047,976,818,1157,938,770,937,876,1021,1152,1051,883,954,787,974,1088,906,1017,895,880,874,1129,818,862,1107,826,1039,817,894,1005,909,921,944,945,1006,1002,952,1035,1016,769,971,1113,785,776,880,834,788,1010,1005
,956,1088,802,1176,1091,1113,751,866,820,955,847,959,1013,751,1102,756,998,1195,828,897,941,764,1138,1131,1026,955,806,1064,1119,996,1108,946,792,1177,1143,912,958,796,1168,936,1074,1138,1177,1108,987,1153,1112,1108,1151,818,966,1042,1062,1117,1063,1107,983,1040,793,886,982,779,1153,1133,1011,972,810,751,1165,936,1181,759,976,920,1037,957,1171,839,798,1186,845,903,775,893,855,1178,1066,1007,815,906,754,938,881,792,893,1142,1098,776,1186,1079,820,764,1022,817,1169,792,829,782,1190,752,1113,1004,963,839,792,956,1037,810,898,1179,1016,1161,1182,1121,977,1157,1132,1045,1134,1183,976,1061,1091,880,1079,1123,1097,990,769,784,818,1087
,1118,1160,953,1156,1125,827,787,1106,777,763,772,1030,1001,900,810,1147,832,1046,1000,1193,815,1142,1154,800,972,1133,983,761,929,1184,764,768,812,898,791,1134,1063,805,933,1107,889,1111,919,1158,1196,849,783,1194,922,918,1085,901,773,1002,1075,909,891,767,975,972,996,1069,808,973,913,949,1044,992,1093,1058,781,1193,1015,1092,1003,836,818,1114,755,756,934,822,962,1109,854,994,957,857,779,878,1043,796,1104,1023,934,900,1155,1188,845,941,769,806,911,1003,958,1154,933,867,795,966,1041,798,1046,945,1184,817,1135,1018,766,1065,1068,755,855,1177,760,870,911,1036,789,877,1187,1099,861,1043,1180,830,1106,1161,1062,888,1044,1114
,800,929,869,1105,1144,1085,930,932,818,774,1002,1034,894,777,1008,764,756,1178,824,1016,1079,805,983,1031,1091,781,1152,1071,893,918,1166,1114,981,932,996,897,999,912,1195,986,1073,1191,867,869,1011,1119,816,1115,928,1000,1040,1032,872,1176,1080,839,1174,1089,945,1110,851,781,885,1003,1091,1122,1100,1061,892,781,942,967,1071,755,1085,918,1082,937,792,940,991,909,1185,807,1096,832,858,1005,830,1155,908,1140,929,890,837,928,943,846,799,942,991,1024,783,793,785,833,830,955,1033,969,1088,860,944,1034,757,963,1008,1180,751,1164,1137,941,1092,975,853,1008,1096,902,894,972,1120,1145,808,770,975,848,1064,944,781,1054,998,917
,1052,1038,871,1169,777,1072,1048,1109,1074,1043,897,808,1091,863,1052,1050,1102,1061,771,1105,1146,778,859,1123,924,1005,1196,1121,919,767,948,1080,899,819,861,1007,1030,1035,780,1181,828,965,1031,980,1097,755,852,1014,1186,1149,981,931,1123,908,1027,962,855,893,1129,793,925,1106,1057,975,1129,1046,1112,1106,986,825,941,922,1070,1147,1058,1035,804,924,847,822,1062,918,1193,998,805,1179,1128,839,1178,819,801,987,1199,913,989,786,924,949,1097,1024,1079,1138,947,901,976,1086,1051,782,1128,1056,1174,963,1122,889,1015,1104,1057,1177,906,1075,784,880,1164,808,924,1131,1170,1121,1049,1095,918,984,831,912,1104,1197,1086,1139,935,783,779,894
,927,1073,867,838,824,1127,774,802,1093,1069,890,1161,1171,800,821,1110,1166,1040,790,899,810,803,1094,1119,781,836,1119,872,855,830,908,917,818,826,972,921,856,999,959,1099,907,823,858,831,957,880,853,876,819,1038,1008,919,881,883,971,1149,1112,793,841,1049,1184,970,1120,925,956,1096,864,1009,844,817,1165,1088,1141,893,831,1152,1029,1146,833,1013,795,1021,1029,768,1000,1082,1152,1196,786,905,1198,881,1153,1158,1092,858,1091,941,974,956,1185,888,871,880,979,914,807,895,1119,951,862,1187,1193,965,888,780,989,838,906,1135,1116,1052,1180,1025,1025,1138,843,785,1076,1150,830,977,1043,1187,828,973,1040,822,1097,857,1149,1123
,1026,882,980,1169,1149,1160,841,1073,1072,1114,762,1168,846,1103,1148,1063,1026,1153,1082,766,931,868,1129,774,760,868,929,1129,1034,847,915,809,768,1040,967,757,780,1186,1171,1109,921,1160,799,1087,1036,961,917,918,887,1094,1100,778,877,1173,776,895,1024,1036,1067,1026,1021,1010,795,1033,1099,1027,754,965,760,1026,830,1051,866,959,845,1029,778,969,1019,922,1145,1011,996,769,977,912,811,772,1054,1152,956,1013,1126,1119,818,1008,965,1118,957,1108,846,1157,1016,1127,861,755,1152,1028,1046,945,1176,1006,1140,1059,830,1121,1123,1078,752,782,817,772,979,881,973,861,995,1119,1103,785,1060,890,845,1039,846,794,1173,800,1102,1195,921,824
,1143,1000,1056,1019,1151,981,1073,826,774,995,878,1121,846,1042,806,1190,1198,1126,1157,1105,1032,1142,1183,863,984,1188,924,1187,1183,1049,787,856,825,928,1083,848,1014,768,1035,895,1082,1021,981,1156,968,824,1096,906,934,902,784,1094,840,859,1134,1020,1037,852,969,806,814,1068,790,1069,978,974,989,819,1160,1155,764,1056,1078,1104,857,1011,863,830,1005,834,1142,1144,1082,1088,1183,816,969,1047,1076,831,852,793,1088,789,987,865,920,889,1151,905,949,974,1078,870,1112,769,1125,992,885,830,1105,767,961,965,1175,831,1016,951,953,1129,1086,855,961,752,754,1074,936,860,1164,890,987,1145,1158,1163,768,912,849,1005,839,864,962,781
,1041,820,1024,795,1056,1124,832,1027,824,984,904,1119,804,1014,1039,910,805,1097,971,878,815,893,1139,860,920,805,893,888,932,840,867,883,803,807,1042,1133,990,1074,837,1081,1074,1110,1160,1184,1118,922,880,846,930,915,909,857,878,879,1149,1170,1072,881,1050,1184,1153,1043,1005,1197,993,1023,1191,1002,753,1012,980,1049,793,949,875,830,887,941,1114,835,1170,873,1001,794,833,851,1073,1174,1005,1107,1149,753,758,1072,927,1170,1076,833,1112,1031,815,1097,981,932,985,957,976,843,1024,1185,766,848,969,1020,905,763,998,993,774,1190,1041,1127,792,1038,1000,830,1030,937,1167,1044,865,766,1157,807,1091,757,805,1105,952,1026,1056,995
,811,802,1155,1150,970,1021,1037,777,996,867,990,1016,828,897,930,830,922,753,1191,926,979,849,1054,1028,823,971,809,1159,974,761,1179,1199,1082,868,883,783,1156,898,1070,767,1010,930,885,751,1140,856,1110,910,987,882,938,848,1178,886,753,1051,874,1085,801,1085,810,961,1143,972,857,873,926,838,824,881,1163,1168,894,976,966,1125,921,818,853,890,1018,831,856,991,863,878,1067,1122,1092,1084,835,1114,763,940,799,906,1176,1148,1022,1110,784,890,762,842,809,946,1048,1090,912,1056,907,976,754,1190,1181,1002,903,782,1033,876,794,863,883,1007,838,954,951,1009,809,1135,786,1141,889,947,1049,929,1029,796,1062,1017,1170,1148
,1047,855,782,768,924,1140,1108,1027,777,1055,1118,1167,1104,962,823,1088,1150,847,893,818,878,1138,846,1101,850,1092,984,1057,886,761,771,801,1193,1007,1122,920,1055,982,1163,840,832,955,1080,803,757,1090,859,963,798,1112,1038,834,1130,1032,845,1078,864,1176,885,1105,1030,1061,1041,1173,840,1011,852,1051,1154,796,987,871,781,779,905,961,761,860,788,768,866,1058,1182,1135,1139,942,1136,859,810,759,1186,837,981,857,1034,1169,1061,1063,1030,874,1019,1122,1029,1166,1139,999,1094,863,1115,1091,1103,978,903,806,1117,1193,825,1149,939,981,844,834,891,872,765,1110,1171,968,956,857,1178,955,802,947,855,1138,829,1048,776,769,806,798
,787,758,1116,846,944,839,955,1137,1142,917,1060,766,1108,1007,820,1181,758,1151,1123,829,989,757,767,1086,819,1023,818,1137,882,952,1040,1096,836,1118,1188,1147,1191,931,839,1026,764,829,944,1002,965,1094,973,1043,920,778,760,1134,1130,1156,1001,1042,898,1011,1196,1090,1196,907,791,947,880,787,1018,1141,832,1184,837,1054,1036,1061,1014,1159,912,1069,1136,979,881,867,775,834,1002,965,890,1130,1082,813,1149,754,969,1090,811,822,948,778,926,910,1129,975,1127,932,817,867,800,1192,788,1060,847,1087,1116,754,1175,1131,920,796,923,986,1184,849,1175,895,978,1185,1014,1129,1109,971,972,799,1042,991,913,1097,871,817,1088,946,903,943
,1154,1133,822,866,764,838,1060,1197,886,993,958,1145,960,1178,1092,925,803,900,1185,839,1171,996,951,862,987,1014,819,1141,982,1053,930,1079,1158,860,906,1110,1130,1068,870,976,1098,803,760,962,900,1168,1067,1003,1113,1012,822,873,913,1059,1023,1096,939,1015,1023,1180,982,1102,952,923,1061,1067,996,886,912,924,1105,873,1150,1122,1098,842,1166,823,907,916,1174,1189,893,1062,854,851,795,793,874,1070,954,844,1088,1102,787,1192,1050,1035,970,1195,799,968,804,1131,930,921,939,1060,926,795,1105,857,1160,1191,1103,782,1141,1092,930,1172,1012,865,886,832,1110,1143,1180,1083,882,857,1000,777,996,933,1026,830,842,1154,1131,1108,967,1028
,994,950,1139,1140,1145,1069,1001,929,979,951,1186,954,751,770,790,1005,970,1142,1045,777,1017,1047,752,1157,932,850,1126,1045,853,1190,1103,781,934,1174,802,1142,765,968,988,995,837,1167,959,822,1179,861,973,1067,995,988,1152,1174,1047,1069,927,923,1108,899,852,1135,1170,1182,833,990,858,1092,758,1128,831,940,786,1030,898,1136,1160,1067,899,1006,850,971,986,1036,1016,1085,912,1044,1109,999,973,977,835,1049,947,939,1175,807,986,758,939,897,1030,851,1183,1117,1000,1165,1112,1158,800,940,1095,1084,1013,1182,1050,807,795,1070,864,1097,803,816,848,1145,1070,839,939,1065,755,991,931,1028,1175,805,1155,753,888,861,852,942,890,974
,891,1054,1053,1095,1023,1011,948,808,893,945,958,920,1111,802,1184,802,759,1118,1153,908,813,878,1130,880,798,1007,859,839,1119,890,1025,982,930,1167,978,1029,1088,976,850,1091,776,946,910,932,788,1115,1023,869,894,1084,883,1135,930,954,943,837,962,843,1032,836,819,827,962,1180,775,912,1044,817,915,866,754,1047,1142,1181,951,766,1049,773,1157,1044,1029,825,917,1101,851,884,1152,894,885,966,819,1185,987,1084,1153,816,1059,1043,830,1092,986,1148,920,973,965,1187,856,1050,855,1013,843,1043,1062,1033,898,1111,1088,1085,1157,1024,866,768,1092,764,1046,811,879,1145,948,986,855,993,880,1122,1114,938,1118,882,854,1135,1000,1041
,994,1060,884,1023,986,951,880,1143,913,871,1045,1116,859,880,835,818,877,1017,1154,849,849,754,1150,1190,1120,1074,1124,1185,970,1180,1149,1175,951,827,807,1019,1182,931,1082,812,1000,1046,921,879,1139,946,1157,1139,1001,1173,1060,894,1116,1129,1060,874,1097,1010,927,900,855,1020,759,1079,1041,934,927,992,955,773,949,919,791,931,1038,804,890,866,1089,892,1141,842,1121,1098,1152,927,1126,1050,1002,853,868,941,1031,894,776,1104,990,956,985,834,831,1163,1040,1080,1010,1031,1047,825,836,947,1140,1157,836,1084,938,1027,956,1195,1006,1119,988,829,1196,1021,1022,871,1200,1140,1070,925,1000,836,765,803,1176,1112,980,1048,869,951,1034,826
,1072,1075,970,931,909,803,876,1019,1035,1052,1039,1117,1162,970,1122,777,754,989,1032,1072,897,995,780,1020,815,955,1081,1054,1021,868,1007,1113,1139,1143,1132,1008,828,1199,1117,919,1180,956,1148,812,959,959,900,956,975,1075,963,1180,804,1147,1030,922,1083,967,972,887,980,884,1080,798,765,1191,1066,960,1079,846,821,909,897,934,1041,1039,958,1111,1134,966,908,782,840,876,965,863,881,966,978,1073,1039,1010,758,1119,1160,1080,1158,964,830,1122,1019,830,861,826,868,1135,901,836,900,1189,1127,1183,937,763,872,856,1191,775,830,968,960,860,1036,879,1147,1139,816,1110,974,1130,922,1028,1178,854,865,1076,1179,776,1142,1128,832,992
,921,883,874,1013,1113,1161,896,857,902,1159,1190,916,949,1035,915,1100,1061,1043,1140,967,948,1022,819,1100,1134,886,825,1195,1135,970,879,852,969,1017,1129,1103,1172,799,872,1140,853,1114,1104,809,1086,1148,1156,786,812,1104,918,946,1029,960,925,878,795,958,907,920,987,1073,1001,850,1094,1069,1002,929,925,1125,1009,1068,1066,896,901,949,886,1007,900,1089,1004,1017,1015,871,1010,751,1195,1124,1008,917,1047,1195,926,816,1080,948,878,1186,806,944,882,1168,765,1070,822,792,864,916,1068,988,1057,994,827,799,761,827,1147,944,988,857,1004,1033,825,1162,775,805,787,1162,908,987,1141,1043,1015,774,1022,931,889,1052,929,906,922,810
,867,933,816,966,1168,1028,756,798,1157,937,917,987,1182,1112,778,968,1145,761,893,781,988,781,1157,1051,822,909,829,1100,1126,1036,885,1104,809,1200,1021,849,924,915,928,1177,962,1079,874,967,1046,1074,1011,1144,852,894,1130,846,1169,816,831,791,1127,999,884,777,1183,867,935,860,884,1198,1102,999,1087,1055,839,885,878,1024,1069,1075,1097,757,992,918,925,1072,1018,1081,789,947,971,1089,1082,798,1165,1139,810,789,754,1087,978,1171,1190,1086,1080,1020,1126,1090,801,958,1031,889,1012,810,812,974,1001,802,1109,836,881,1192,1067,1088,1065,794,838,1146,1116,1147,1119,1083,1002,1166,1030,824,769,866,835,885,964,938,766,781,960,845
,1069,793,1038,1169,1018,909,981,969,828,1163,1099,990,911,926,991,1057,1151,818,1074,904,1168,970,966,985,1101,889,1017,888,888,1114,790,1189,1104,1001,985,1041,1160,1125,967,958,964,796,817,862,868,854,1161,943,1072,911,955,891,1008,797,1091,1035,1022,934,793,953,833,1130,1166,1018,1049,1035,858,1187,1155,1043,1162,878,943,864,1185,1041,911,1088,1188,897,903,802,937,840,930,812,1085,1067,926,857,869,1085,1197,1043,843,1059,1006,764,892,923,961,1174,853,805,938,1141,813,754,1155,1089,956,1104,757,997,1127,896,1181,844,1187,1080,842,1106,884,785,887,997,952,1151,1134,1035,917,1093,1197,1154,934,978,1029,885,865,1129,940,879
,1027,1082,1110,1025,1160,762,1086,1099,1159,1098,1162,1028,931,982,782,1196,882,830,939,894,808,1068,1075,902,941,929,1040,1000,1177,1080,785,1118,852,762,1107,1150,908,902,1156,1059,1144,852,1066,1098,1059,923,981,766,820,1086,764,793,797,1113,861,974,1148,961,1091,1070,990,1110,980,986,796,781,1123,770,913,1123,968,1028,952,768,838,1055,1115,1180,967,928,1068,1110,1096,1163,1145,840,1019,1003,963,1022,945,947,937,808,839,810,993,1089,1106,1085,1051,762,826,943,1140,1095,792,1111,1186,1142,795,1140,912,991,1092,940,1024,924,880,769,1133,813,897,1115,768,999,957,918,784,818,775,909,811,930,921,772,1032,1056,871,1017,852,900
,1093,768,778,784,762,836,1119,1105,1084,1109,860,931,753,1154,903,922,874,904,1010,821,945,815,1042,982,775,927,846,870,1188,1107,931,969,793,1136,1037,796,785,810,1165,808,957,1159,1157,1158,799,1004,1034,834,1129,1169,1001,1078,1012,869,900,1063,925,913,1152,1103,876,1197,1001,843,771,765,1026,1185,953,1169,773,1075,1132,978,875,788,1099,777,1193,995,806,960,1130,1150,1059,885,804,793,1144,1168,945,921,1193,836,1184,763,976,815,1104,1156,1054,764,1016,1079,1109,1070,1090,1159,962,895,1166,821,1054,912,989,849,1135,1080,958,1166,1126,1008,1179,1108,1145,754,1016,982,912,947,885,898,1132,936,880,1131,940,1052,872,790,922,863
,1182,974,898,895,837,933,1148,1124,917,1053,1057,807,903,1052,1065,753,819,932,863,1173,1149,913,1004,928,1016,946,1007,1153,923,1173,1186,757,1149,1155,1010,1072,804,1141,827,943,928,1005,983,803,1154,802,1119,1056,1118,877,1126,1101,886,914,1177,1072,921,1068,1055,912,884,972,868,1046,761,920,897,1127,1008,968,1016,1154,1049,1101,978,802,1042,1115,776,811,886,1113,965,839,1065,1030,827,889,1176,996,984,792,976,1157,1079,1079,852,930,997,1163,1148,1073,1169,843,780,805,1116,903,1127,933,853,863,1098,776,1187,919,855,1174,1151,1036,903,910,1007,1105,784,826,971,1185,802,1158,1051,860,960,1061,1116,837,1121,1004,984,813,1137,1175
,1105,1062,1194,1166,1076,1188,1067,1032,1058,756,924,952,1074,1103,1098,948,1167,766,994,1174,844,863,1132,1012,904,1160,993,1172,1033,1181,867,777,889,1030,971,1142,1130,1073,1146,825,786,1027,1025,761,886,1138,1146,1069,933,1123,1030,869,978,965,847,982,945,875,765,927,1127,922,1145,971,1040,1173,1092,973,874,898,1184,830,1004,801,902,1190,874,755,1036,893,855,783,1140,1098,915,751,1024,952,1014,1010,1020,787,1181,1128,838,958,999,763,810,1161,772,1099,990,983,759,927,1167,861,862,909,1142,1145,1135,833,1154,1015,806,791,1186,889,778,998,988,759,860,776,865,910,1179,801,1115,821,942,1113,757,887,1103,892,1118,795,845,1197
,1180,1095,1200,877,1057,840,1012,1015,945,983,974,949,958,1019,773,933,1134,901,1104,842,1066,1083,900,769,824,1185,770,1097,965,795,961,1059,1006,812,843,947,906,1042,771,1051,1077,813,898,1004,840,1151,1116,824,1022,1004,915,820,1055,941,1015,983,1052,1075,1100,851,1001,1057,786,960,796,790,1076,808,1181,1112,1090,1055,829,816,1109,1074,871,858,823,1002,1166,998,889,1082,1184,986,1088,815,904,878,988,846,1053,770,972,942,1167,842,753,1056,847,1151,1037,859,916,978,758,1077,1169,958,917,1182,1002,806,752,906,879,819,1061,856,1074,1092,976,1043,1132,981,811,968,895,1114,1140,910,1125,886,1194,1099,1155,1126,1022,1067,1116,1034
,986,934,786,1040,871,1078,918,1082,783,1174,883,1127,883,877,1172,1177,973,1175,916,889,982,1026,836,1078,817,1092,1015,1128,868,1065,844,1065,963,1147,928,838,1122,921,763,1107,1174,814,951,1142,864,978,927,973,1059,1042,950,913,951,955,1111,791,802,1067,820,1161,1121,970,842,1127,1019,1140,948,1152,844,1187,1061,862,815,940,1136,799,751,789,1138,845,945,1075,843,908,1027,757,885,823,1005,1197,958,913,1142,953,1032,1185,1174,1077,1185,795,922,1169,814,816,941,841,899,1124,1033,1102,1053,841,1120,757,1074,954,1193,1080,929,987,1057,1120,1192,755,950,1062,1188,917,796,1097,948,768,1183,817,1070,833,971,1148,1084,984,1052,1053
,881,1148,976,1109,1154,818,804,1030,980,1186,824,1141,1077,981,938,1182,801,1030,1030,1177,908,1196,789,770,1109,884,835,799,1158,1133,1032,1104,1010,857,1082,801,1097,905,1158,876,987,886,1142,1140,938,981,1189,832,952,901,760,1093,816,1131,1198,943,996,833,795,1081,1036,1173,812,884,951,895,996,834,1143,775,827,970,820,867,935,1113,959,1016,931,1057,1037,856,997,1179,919,1086,1139,1053,1112,1194,930,1186,922,1079,1101,983,1028,1086,847,1002,1038,775,1013,992,1083,869,936,1138,814,843,889,920,997,1120,1047,993,800,791,908,1040,1166,1162,1179,1145,885,1002,1081,801,1080,874,1144,842,830,779,1194,899,1045,1100,839,850,816,1112
,794,1060,1128,1033,847,1034,783,798,987,1029,981,813,812,765,1032,1112,1123,1136,1157,1059,959,809,941,795,774,836,1013,1015,797,904,1039,1133,1128,1031,871,808,1109,757,886,1147,808,1150,1143,850,925,1133,883,890,1069,941,1056,1000,1042,831,959,1092,756,1124,833,927,893,901,1150,1025,1140,1196,1183,821,889,1047,1027,1041,1120,886,1046,1035,997,931,838,842,1152,1198,1071,810,1090,1082,944,995,890,1073,911,1167,917,1121,1033,976,807,868,1099,805,902,1142,868,824,1102,1099,964,784,925,1168,1176,886,1074,1112,914,766,1172,880,910,757,809,933,816,803,770,1137,912,877,1060,796,861,851,940,761,918,926,979,838,1174,1178,938,1141
,791,869,1162,757,1189,831,775,932,1113,1199,964,821,1038,941,1018,951,1051,1151,1098,789,903,1149,1131,757,1039,1082,807,948,837,919,977,953,1163,887,996,1118,979,1136,795,1127,886,774,868,997,1033,1066,904,1151,782,915,903,789,1051,1064,846,1186,870,772,1060,831,771,928,1007,884,1112,1063,1098,832,789,933,926,996,973,947,785,915,1167,932,939,773,953,1015,1103,1022,853,1182,880,1087,890,1147,1043,1187,785,866,1069,1164,915,1048,851,1057,910,1069,1012,1133,1111,1016,1106,1158,786,833,1094,791,946,1029,959,1101,1003,1063,1087,1192,1146,892,1169,1047,766,1163,769,1025,1025,895,1086,1102,785,1029,766,1056,1173,1142,1140,1141,861,1162
,919,884,1073,848,1088,1014,834,1016,1132,1138,885,896,1087,977,1041,1106,849,852,1045,841,844,995,1032,834,1066,1097,969,778,876,1051,1150,850,1002,829,1194,902,778,1074,1123,777,1040,949,942,887,868,844,1041,1181,1196,935,1130,857,995,1107,1123,922,1181,952,797,1117,1160,901,926,1165,814,1099,925,1082,1096,1037,821,968,763,1052,1112,906,795,1023,877,1048,1130,871,926,788,854,1163,820,777,1102,843,967,917,1153,760,1149,1148,826,1073,1139,847,785,1111,1111,858,755,1054,1047,1113,754,1027,982,833,950,1119,779,827,923,1151,972,757,842,771,975,949,879,885,855,1150,1143,1080,1161,1060,861,1012,850,1028,786,873,1073,922,901,1168
,886,1105,778,1101,774,924,1077,835,772,751,1096,1057,823,828,1089,808,759,812,762,933,781,1200,791,1120,791,1154,1048,968,1062,1090,837,753,1181,1199,800,829,1173,978,992,815,1035,806,869,758,832,973,761,1144,1130,922,1194,776,831,914,832,964,1165,763,893,879,1029,1153,765,1126,1053,857,1022,873,1091,1169,1036,805,1018,1109,809,1017,1039,1157,1187,835,850,904,1192,919,1165,763,1150,1045,1123,773,761,1079,799,1125,963,882,1119,1085,825,779,890,1112,910,910,925,903,813,924,812,933,973,1134,1011,756,837,795,753,883,763,753,893,1171,941,1111,827,801,985,903,1006,895,1077,889,854,842,1188,985,1112,1132,771,1180,1079,825
,1160,1082,1052,999,802,1194,817,955,1024,986,755,771,1053,1146,997,1136,1122,821,1144,1138,927,1049,957,755,896,1078,1171,965,1015,1138,1069,829,866,1164,1017,950,1089,1059,1040,1126,898,1065,979,1186,828,934,1098,948,808,935,931,1075,873,1157,948,794,905,868,918,1087,1043,893,769,779,932,1077,798,777,1082,1053,1018,1031,1031,800,1023,1080,1008,1015,1091,1143,1038,771,787,1167,1049,826,1039,975,799,964,916,1056,1161,940,776,787,1009,893,993,991,948,872,1004,1134,834,1100,774,819,1153,1122,1098,958,847,1091,1036,780,1023,909,1124,1186,766,1039,860,1086,905,1163,1133,1175,1093,867,1031,766,1034,809,1027,751,1135,991,1143,841,982,791
,1019,1154,847,786,1084,1115,836,1008,833,1102,871,899,934,1110,1177,1011,997,1079,1027,1172,828,1044,1110,852,1019,810,985,1046,1127,826,1005,801,800,912,829,990,841,811,960,961,841,889,965,759,821,948,1116,1190,980,995,1014,861,1192,1086,909,816,1120,854,777,761,918,1176,898,865,988,1177,1007,1177,1035,867,1169,1038,921,984,946,1183,1122,1180,930,1196,955,829,1049,905,1068,888,1022,923,957,849,803,915,1076,1190,777,777,1115,797,770,1084,854,1118,1044,798,954,787,901,1161,1089,1199,957,961,801,1013,1080,971,881,1091,770,888,1189,1109,1142,1171,1141,765,1140,1059,759,1013,1173,959,1087,969,1126,763,1046,807,1127,1006,1145,1142
