84,140,82,82,86,100,91,81,106,108,101,81,59,106,78,72,95,55,85,87,103,131,63,89,80,129,76,104,77,65,52,54,59,48,84,83,67,105,45,54,57,85,109,81,69,85,55,45,64,45,61,78,127,68,32,54,49,53,48,46,26,27,75,101,31,123,25,82,44,97,86,68,69,21,93,16,82,42,85,113,36,31,47,23,45,57,50,108,45,61,36,99,120,31,5,9,0,19,16,22,4,15,55,23,5,41,85,65,6,61,49,18,26,68,25,80,88,38,26,117,67,28,44,77,98,50,117,67,21,93,52,42,24,46,28,83,109,123,60,47,69,72,94,50
73,123,72,95,75,86,106,95,91,93,86,95,61,91,92,62,81,56,101,73,87,114,75,74,67,112,91,88,63,79,62,48,72,54,101,100,54,88,42,69,72,68,92,98,54,69,42,36,49,59,47,96,108,86,28,39,35,38,64,63,35,39,58,83,45,105,38,64,28,78,67,50,51,17,75,21,64,25,66,94,54,16,66,41,64,38,31,89,26,42,54,80,101,50,14,10,19,0,35,41,15,34,36,42,16,22,66,84,20,80,31,36,10,86,11,61,69,56,14,98,86,45,27,59,80,68,99,85,21,74,70,27,36,31,26,65,90,105,45,62,86,57,77,63
95,155,93,73,99,114,81,73,120,122,115,72,63,120,69,83,109,61,74,101,117,146,56,103,94,145,65,119,90,56,49,63,52,49,72,71,80,120,53,46,48,99,125,67,83,100,68,57,79,37,76,64,142,54,42,68,64,68,36,35,29,26,91,117,25,139,22,98,59,113,102,84,85,34,109,26,98,58,101,129,22,47,32,13,30,73,66,124,61,77,21,115,136,16,21,25,16,35,0,6,20,2,71,8,19,57,101,49,17,45,65,7,42,52,40,96,103,23,41,133,51,17,59,92,114,35,133,51,31,109,37,56,22,60,37,98,124,139,74,37,56,85,108,42
101,161,98,72,104,119,78,71,126,128,120,69,66,126,67,89,115,64,71,106,123,152,56,108,99,151,63,124,96,55,50,68,51,51,68,67,85,126,57,45,46,105,131,63,89,106,74,62,85,37,81,59,148,50,48,74,69,74,33,32,33,29,97,123,26,145,25,104,65,119,108,90,91,39,115,32,104,64,107,135,18,53,27,13,25,79,72,130,67,83,16,121,142,11,27,31,22,41,6,0,26,7,77,2,25,63,107,43,22,39,71,8,47,46,46,101,109,17,46,139,45,14,65,98,120,30,139,45,35,114,32,62,23,65,41,103,130,144,80,34,51,90,114,40
83,137,81,86,85,98,96,86,104,106,99,85,61,104,82,71,93,57,90,85,100,128,67,87,79,127,80,101,75,69,56,54,63,50,89,88,65,102,45,59,62,82,106,85,66,82,53,44,62,49,59,82,123,72,32,52,47,51,52,50,29,31,72,98,35,120,29,79,42,93,82,65,66,20,90,17,79,39,81,109,40,29,52,27,49,53,46,105,41,57,40,95,116,36,4,6,4,15,20,26,0,19,51,27,2,37,81,69,6,65,45,21,22,71,21,76,83,41,22,113,70,30,40,73,94,53,113,70,18,89,55,38,24,41,24,78,104,119,56,49,72,67,89,51
96,155,94,76,99,114,83,75,120,122,115,74,64,120,71,84,109,62,76,101,117,146,59,103,94,144,68,119,90,59,51,64,54,50,74,73,80,120,54,48,50,99,124,69,83,100,68,57,79,40,76,66,142,56,43,68,64,68,38,37,31,28,90,116,27,139,24,98,59,112,101,83,84,34,109,27,97,57,100,128,24,46,34,15,32,72,65,124,60,76,22,114,135,17,21,24,15,34,2,7,19,0,70,8,18,56,100,50,15,46,64,5,40,52,39,94,102,23,39,131,52,15,57,91,113,35,132,52,29,107,37,55,20,58,35,96,123,137,73,36,55,84,107,40
68,97,67,126,66,70,139,126,72,72,68,126,82,70,124,61,63,75,134,58,65,86,105,58,54,84,124,64,52,111,92,60,103,80,135,134,48,62,60,102,106,47,63,133,41,46,41,47,38,92,37,131,76,121,51,32,33,31,99,97,67,72,32,51,79,71,72,34,27,46,36,23,23,46,42,53,31,22,33,59,90,30,102,76,100,13,13,54,16,12,91,45,65,86,50,46,55,36,71,77,51,70,0,78,52,14,30,120,55,116,7,71,30,122,33,25,33,91,34,62,121,79,19,24,44,103,63,120,49,39,104,25,68,26,48,34,56,70,26,93,118,36,48,92
103,162,100,73,106,121,79,72,128,129,122,71,68,128,68,91,117,66,72,108,125,154,57,110,101,152,64,126,98,56,52,70,52,53,69,68,87,128,60,46,47,107,132,64,90,108,75,64,86,38,83,60,150,50,50,76,71,76,34,34,35,31,98,124,28,147,27,106,67,120,109,91,92,41,117,34,106,65,108,136,19,54,27,15,25,80,73,132,68,84,16,122,143,11,29,32,23,42,8,2,27,8,78,0,26,64,108,42,23,38,72,8,48,44,46,102,110,15,47,139,44,12,65,99,121,28,140,44,35,115,30,62,22,65,41,104,130,145,80,32,49,91,114,37
85,139,83,87,87,101,96,86,106,108,101,86,63,106,83,73,95,59,90,87,102,130,68,89,81,128,81,103,77,70,57,56,64,52,89,88,67,104,48,59,62,84,108,85,68,84,55,46,64,50,61,82,125,72,34,54,49,53,52,51,31,32,74,99,36,121,30,81,44,95,84,66,67,22,91,19,80,41,83,110,40,31,51,27,49,55,48,106,43,58,40,97,117,35,6,8,5,16,19,25,2,18,52,26,0,38,82,68,4,64,46,19,22,70,21,76,84,40,22,113,69,29,40,73,95,52,114,69,16,89,53,38,22,41,23,79,105,119,56,47,70,67,90,49
70,108,69,115,69,77,127,115,80,81,75,115,74,79,112,61,70,68,122,64,74,97,94,64,59,95,112,74,56,100,81,55,92,71,122,121,50,72,53,90,93,55,75,120,45,55,40,41,41,80,39,118,89,108,41,32,31,31,86,85,55,60,42,64,66,85,60,46,23,59,48,33,33,34,55,41,44,17,46,73,77,20,88,63,86,21,15,68,12,22,77,59,80,72,36,32,41,22,57,63,37,56,14,64,38,0,44,106,41,102,9,57,16,108,19,39,47,77,20,76,107,65,12,36,57,89,76,106,35,52,90,16,54,20,36,44,68,83,28,80,105,39,57,79
76,79,76,153,72,67,166,153,65,65,64,154,104,63,151,73,61,98,162,59,57,67,132,57,60,65,152,54,59,139,118,80,130,106,164,163,61,48,84,130,134,44,46,162,50,43,59,69,50,120,51,161,51,150,77,50,54,50,129,127,95,100,32,32,108,46,101,25,51,25,22,28,28,75,21,82,18,48,17,32,120,58,132,106,130,32,38,26,43,28,121,17,36,116,80,76,85,66,101,107,81,100,30,108,82,44,0,150,85,146,36,101,60,152,62,9,7,121,63,33,150,109,46,16,18,133,34,150,77,16,134,51,97,50,76,25,31,42,41,122,147,42,36,120
137,202,135,69,141,158,66,67,166,168,160,65,93,166,63,125,155,94,59,146,164,194,64,148,139,192,56,165,135,57,69,104,60,77,50,50,124,168,93,53,50,147,173,43,129,147,114,101,126,53,122,36,191,33,87,116,111,116,40,41,68,62,139,166,54,188,58,147,108,162,151,133,134,81,158,73,147,107,150,178,35,96,25,48,26,122,115,174,110,126,32,164,185,35,70,74,65,84,49,43,69,50,120,42,68,106,150,0,65,4,114,49,90,4,88,144,152,30,88,181,11,43,107,141,162,22,181,14,75,157,23,103,58,106,80,145,172,186,120,43,34,130,154,51
89,143,87,86,91,104,95,86,110,111,104,85,65,109,82,77,99,61,89,91,106,134,68,92,84,132,80,107,81,70,58,59,64,54,87,87,71,108,50,59,62,87,111,84,72,88,59,50,68,49,65,80,128,71,37,57,53,57,51,50,32,33,77,103,36,125,30,84,47,98,87,70,71,26,95,22,83,44,86,114,38,34,49,26,47,58,51,109,46,62,37,100,121,33,9,11,6,20,17,22,6,15,55,23,4,41,85,65,0,61,49,16,25,67,23,79,87,36,24,116,66,25,42,76,98,49,117,65,16,92,50,40,19,43,22,81,107,122,58,43,66,69,92,45
135,199,133,71,139,156,68,68,163,165,157,66,91,163,64,123,152,92,61,143,161,191,64,145,136,189,57,162,132,58,68,101,60,76,53,53,122,165,90,53,50,144,169,46,126,144,111,98,122,52,119,39,188,35,84,113,108,112,39,40,65,59,136,162,52,185,56,144,104,158,147,129,130,77,155,70,144,103,146,174,33,92,23,45,24,118,111,170,106,122,30,161,181,32,67,70,61,80,45,39,65,46,116,38,64,102,146,4,61,0,110,45,86,6,84,140,148,25,84,177,10,39,102,136,158,18,177,12,71,152,18,99,53,101,75,141,167,182,116,39,31,126,150,47
72,104,71,123,71,76,135,123,78,79,74,123,81,77,120,64,69,75,130,63,72,93,103,63,59,91,120,71,57,108,89,60,100,79,131,130,52,69,60,98,102,53,70,128,46,52,44,47,42,88,41,127,83,116,49,35,35,34,95,93,63,68,39,59,75,78,68,41,28,53,43,29,30,43,49,49,38,22,40,66,85,28,97,71,95,18,16,61,16,19,85,52,72,81,45,41,49,31,65,71,45,64,7,72,46,9,36,114,49,110,0,65,24,116,26,30,38,85,27,67,114,73,12,28,49,97,68,114,42,44,98,18,61,20,41,36,60,74,22,86,111,33,49,85
100,158,98,80,103,118,86,79,124,126,118,78,69,124,75,88,113,67,80,105,121,149,63,107,98,147,71,122,94,63,56,69,58,56,76,76,84,123,59,52,54,102,127,72,86,103,72,62,82,44,79,68,144,58,48,72,67,71,42,40,36,33,93,119,32,141,29,100,62,114,103,86,87,38,111,31,99,60,102,130,27,49,36,19,33,74,67,125,62,78,24,116,137,19,23,27,18,36,7,8,21,5,71,8,19,57,101,49,16,45,65,0,41,51,39,95,103,20,39,132,50,11,58,91,113,33,132,49,27,108,34,54,15,57,33,96,123,137,72,31,52,83,106,35
78,123,77,105,79,89,116,105,93,94,88,104,71,92,102,68,82,66,110,75,88,113,85,76,70,111,100,88,66,89,72,56,81,64,110,109,58,87,51,78,82,69,90,106,56,69,47,43,52,68,49,104,105,94,37,42,38,41,73,72,45,49,57,80,54,101,48,62,31,75,64,48,49,27,71,30,60,26,63,89,62,20,73,49,71,36,29,85,25,38,62,75,96,57,22,18,26,10,42,47,22,40,30,48,22,16,60,90,25,86,24,41,0,92,3,54,62,61,5,91,90,49,18,51,73,73,92,90,19,67,74,17,38,21,21,57,82,97,35,64,88,47,68,63
141,205,139,74,145,162,70,71,169,171,163,69,97,169,67,129,158,98,63,149,167,197,69,152,142,195,60,169,139,61,73,107,64,81,54,54,128,171,97,57,54,150,176,47,133,151,117,105,129,57,126,39,194,37,90,119,114,119,44,45,71,66,142,168,58,191,62,150,111,164,153,136,136,84,161,76,150,109,153,180,39,98,29,51,30,124,117,176,112,128,36,167,188,38,73,77,68,86,52,46,71,52,122,44,70,108,152,4,67,6,116,51,92,0,90,146,154,31,90,183,7,45,108,142,164,22,183,10,77,158,22,105,58,107,81,146,173,188,122,42,30,131,155,50
81,126,79,105,81,91,115,105,96,97,91,104,72,95,101,70,85,67,110,78,91,116,85,79,72,114,100,91,69,89,73,58,81,65,109,108,61,90,53,78,81,71,93,106,59,72,49,45,55,68,52,103,108,93,39,44,41,44,73,71,46,49,59,83,54,104,48,64,34,78,67,51,52,28,74,31,63,29,65,92,61,23,72,48,70,39,32,87,28,41,60,78,98,56,22,18,25,11,40,46,21,39,33,46,21,19,62,88,23,84,26,39,3,90,0,56,64,59,3,93,88,46,19,52,74,70,93,87,17,69,72,17,35,21,19,58,84,99,36,61,86,47,69,61
80,88,80,150,77,74,164,151,72,73,71,151,104,71,148,76,67,98,159,65,65,76,130,63,64,74,149,62,63,136,116,81,128,105,160,159,64,57,83,127,131,50,55,158,54,49,60,69,52,117,53,156,60,146,75,51,54,50,125,123,92,97,37,41,104,55,97,31,49,34,29,31,30,71,30,78,25,46,25,41,115,55,127,101,125,31,36,35,40,27,115,26,44,111,75,71,80,61,96,101,76,94,25,102,76,39,9,144,79,140,30,95,54,146,56,0,8,115,56,37,144,102,38,7,19,126,38,143,70,14,127,43,90,42,68,17,31,44,32,114,140,32,30,112
83,85,83,157,79,75,171,158,72,72,71,158,110,70,156,80,68,104,166,66,64,72,137,65,67,70,156,61,66,144,123,86,135,111,168,167,68,55,89,134,138,51,52,165,57,50,66,75,57,124,58,164,55,154,82,57,60,56,132,130,99,104,39,38,112,49,105,32,56,31,29,35,34,79,27,86,26,53,24,35,123,62,135,109,133,37,43,29,47,33,123,21,37,119,83,79,88,69,103,109,83,102,33,110,84,47,7,152,87,148,38,103,62,154,64,8,0,123,64,29,152,110,46,13,12,134,30,151,78,9,135,51,98,50,76,19,25,37,38,122,147,37,29,120
118,178,116,77,121,136,80,75,143,145,137,73,81,143,71,106,132,80,72,123,140,169,64,126,117,167,65,141,113,61,62,85,59,65,67,66,102,143,74,52,51,122,147,61,106,123,91,79,102,47,98,55,164,48,65,91,86,91,38,38,49,45,113,139,40,161,40,120,82,135,124,106,107,56,131,49,120,80,123,150,24,69,25,28,23,95,88,146,82,98,19,136,157,17,43,47,38,56,23,17,41,23,91,15,40,77,121,30,36,25,85,20,61,31,59,115,123,0,59,152,29,14,77,111,133,13,152,29,46,127,14,73,28,76,50,115,142,157,91,22,34,100,124,30
84,128,82,107,84,94,117,107,98,99,93,106,75,97,103,73,88,70,111,80,93,117,87,81,75,115,102,93,72,91,75,61,83,68,110,110,64,92,56,80,83,74,95,107,61,74,52,48,57,70,55,104,109,94,42,47,44,46,74,72,48,51,61,84,56,105,50,66,36,79,68,52,53,31,75,33,64,31,66,93,62,26,73,49,71,40,34,88,30,43,61,78,99,57,23,20,26,14,41,46,22,39,34,47,22,20,63,88,24,84,27,39,5,90,3,56,64,59,0,93,88,46,18,52,74,70,93,87,15,68,71,16,34,19,16,57,83,98,34,60,85,45,68,59
101,79,102,185,96,86,199,186,80,80,82,186,135,78,183,101,80,129,194,82,73,67,165,79,85,65,184,69,85,172,150,111,163,138,196,195,89,60,115,162,167,67,55,194,79,66,90,101,79,153,81,193,45,183,109,82,85,81,161,159,127,133,60,43,140,38,134,50,83,39,45,59,58,107,38,115,45,81,42,27,152,91,164,138,162,65,71,24,75,60,152,26,19,148,112,108,117,98,133,139,113,131,62,139,113,76,33,181,116,177,67,132,91,183,93,37,29,152,93,0,181,139,75,41,19,163,4,180,107,25,164,79,126,78,105,40,18,15,65,150,176,60,40,147
143,206,141,80,147,163,77,78,170,172,165,76,101,170,74,131,159,101,70,151,168,197,74,153,144,196,66,169,140,67,78,110,70,85,61,61,129,171,99,63,60,150,176,54,133,151,118,106,129,62,126,47,194,44,91,119,114,119,49,50,73,68,142,168,61,190,64,149,111,164,153,135,136,84,160,77,149,109,152,179,42,98,33,52,33,124,117,175,112,127,38,165,186,39,72,76,67,86,51,45,70,52,121,44,69,107,150,11,66,10,114,50,90,7,88,144,152,29,88,181,0,42,106,140,162,18,181,3,74,156,17,102,55,104,78,144,170,185,119,37,23,128,152,44
111,168,109,84,114,128,89,83,134,136,129,82,79,134,79,99,123,77,82,115,131,159,69,117,108,157,74,132,105,67,64,79,64,65,78,77,94,133,69,58,58,112,137,72,97,113,82,72,92,50,89,67,153,59,58,82,77,81,45,45,46,43,103,128,40,149,38,109,72,123,112,95,96,48,119,42,108,69,111,138,30,59,35,27,33,83,76,133,71,86,26,124,145,22,33,36,28,45,17,14,30,15,79,12,29,65,109,43,25,39,73,11,49,45,46,102,110,14,46,139,42,0,64,98,120,24,139,41,32,114,25,60,14,63,36,102,129,144,77,21,41,87,111,26
82,116,81,122,81,87,133,122,90,91,86,122,85,89,119,73,80,79,128,74,83,105,102,75,70,103,118,83,67,106,89,66,99,80,128,127,62,81,64,96,100,65,82,124,56,64,52,53,53,86,51,122,94,112,51,44,43,43,91,89,62,66,51,70,72,89,65,53,35,64,55,41,42,43,60,48,50,29,52,77,80,30,91,67,89,30,26,72,24,31,79,62,82,75,40,36,44,27,59,65,40,57,19,65,40,12,46,107,42,102,12,58,18,108,19,38,46,77,18,75,106,64,0,34,56,88,75,105,32,50,89,6,51,8,30,39,65,80,18,76,101,30,50,74
85,96,84,150,82,80,163,151,79,79,77,151,105,77,148,80,73,99,158,70,71,83,130,69,69,81,148,69,68,136,116,83,127,105,159,158,67,64,84,126,130,56,62,156,58,55,63,70,56,116,56,154,67,144,75,54,56,53,123,121,91,96,42,48,103,62,96,37,50,41,36,35,35,70,37,77,32,46,31,48,113,54,124,99,122,33,37,42,40,29,113,33,50,108,73,68,77,59,92,98,73,91,24,99,73,36,16,141,76,136,28,91,51,142,52,7,13,111,52,41,140,98,34,0,22,122,41,139,66,16,123,38,85,37,64,11,32,46,25,109,135,25,25,107
93,86,93,169,89,82,183,170,79,78,79,170,122,77,167,91,76,115,178,75,71,74,149,73,76,71,168,67,76,155,135,98,147,123,179,178,78,60,101,146,150,60,56,177,68,59,77,86,67,136,69,175,54,165,94,68,71,67,144,142,111,116,49,42,123,48,116,41,67,36,37,46,45,90,33,97,35,64,33,34,134,74,146,120,144,49,55,28,59,45,134,23,32,130,94,90,98,80,114,120,94,113,44,121,95,57,18,162,98,158,49,113,73,164,74,19,12,133,74,19,162,120,56,22,0,144,19,161,88,6,145,60,107,58,85,22,14,25,46,131,156,42,26,128
130,190,128,81,133,149,82,79,156,157,150,77,91,155,75,118,144,91,74,136,153,181,71,138,129,180,69,154,125,66,71,97,66,76,67,67,115,155,86,59,57,135,160,61,118,135,103,92,114,55,111,54,177,48,77,104,99,103,45,45,61,56,126,151,50,173,52,133,95,147,136,118,119,69,143,62,132,92,135,162,33,82,29,40,28,107,100,157,95,110,28,148,169,27,56,59,50,68,35,30,53,35,103,28,52,89,133,22,49,18,97,33,73,22,70,126,134,13,70,163,18,24,88,122,144,0,163,17,56,138,2,84,37,86,59,125,152,167,101,21,23,110,134,29
104,83,105,187,99,89,200,187,84,83,85,188,138,82,185,104,84,131,196,85,76,71,166,83,88,69,186,72,88,173,152,113,164,140,197,196,92,64,117,164,168,70,59,195,81,69,92,103,82,154,83,194,49,184,111,84,87,83,162,160,129,134,62,47,141,42,135,52,85,43,48,61,60,108,42,116,47,82,45,31,153,92,165,139,162,66,72,28,77,62,153,29,23,149,113,109,117,99,133,139,113,132,63,140,114,76,34,181,117,177,68,132,92,183,93,38,30,152,93,4,181,139,75,41,19,163,0,180,107,25,164,79,126,77,104,39,15,11,64,150,175,59,38,147
144,206,142,83,148,164,80,81,171,173,165,79,102,171,77,132,160,103,73,151,168,198,77,153,144,196,69,170,141,70,80,111,72,87,64,64,130,172,100,65,62,151,176,57,134,151,119,107,130,64,127,50,193,47,92,120,115,119,51,52,74,69,142,168,62,190,65,149,111,163,153,135,136,85,160,77,149,109,151,179,43,98,35,53,35,123,116,174,111,127,39,165,186,40,72,76,67,85,51,45,70,52,120,44,69,106,150,14,65,12,114,49,90,10,87,143,151,29,87,180,3,41,105,139,161,17,180,0,73,155,16,101,54,103,76,142,169,184,117,34,20,126,150,41
95,142,93,102,96,107,111,102,112,113,107,101,78,111,98,84,101,74,105,94,107,132,84,95,88,130,95,107,84,85,73,69,79,68,102,102,75,107,61,75,77,88,110,98,75,88,64,57,70,65,68,95,124,85,47,60,56,59,67,65,47,48,76,99,51,120,46,81,49,94,84,67,68,35,90,34,79,45,82,108,53,37,63,42,60,55,49,103,44,58,51,93,114,46,21,20,21,21,31,35,18,29,49,35,16,35,77,75,16,71,42,27,19,77,17,70,78,46,15,107,74,32,32,66,88,56,107,73,0,82,57,28,19,30,7,70,96,111,45,45,70,55,79,44
92,90,92,165,88,83,178,166,80,80,80,166,118,78,163,89,76,112,173,75,72,78,145,73,76,75,163,69,75,151,131,95,142,119,174,173,77,62,97,141,145,60,59,172,66,59,74,83,65,131,66,170,59,160,89,65,68,64,139,137,106,111,48,45,118,52,111,41,64,38,38,44,43,85,35,92,34,60,33,38,129,69,140,115,138,45,50,33,54,41,129,26,38,124,89,84,93,74,109,114,89,107,39,115,89,52,16,157,92,152,44,108,67,158,69,14,9,127,68,25,156,114,50,16,6,138,25,155,82,0,139,54,101,52,79,16,17,30,39,125,150,36,22,122
132,192,130,83,135,151,83,81,157,159,152,79,93,157,77,120,146,93,76,138,154,183,73,140,131,181,71,156,127,68,73,99,68,78,69,69,117,157,88,61,59,136,161,62,120,137,105,94,116,57,113,55,178,50,79,106,101,105,47,47,63,58,127,153,53,175,54,134,96,148,137,120,121,71,145,64,133,94,136,163,35,83,31,42,30,108,101,159,96,112,30,149,170,29,57,61,52,70,37,32,55,37,104,30,53,90,134,23,50,18,98,34,74,22,72,127,135,14,71,164,17,25,89,123,145,2,164,16,57,139,0,85,38,87,60,126,153,168,101,21,21,110,134,28
86,122,85,122,86,93,133,122,95,96,91,121,86,94,118,77,86,81,127,80,89,111,102,80,75,108,117,88,72,106,89,69,98,81,126,125,66,86,66,95,99,70,88,123,61,70,56,56,58,85,56,120,99,110,53,49,47,48,90,88,62,66,56,76,71,95,65,59,39,70,60,47,48,43,66,47,56,33,57,82,78,33,89,65,86,36,31,77,29,36,77,67,87,72,39,35,42,27,56,62,38,55,25,62,38,16,51,103,40,99,18,54,17,105,17,43,51,73,16,79,102,60,6,38,60,84,79,101,28,54,85,0,47,4,25,42,68,83,18,71,97,30,52,69
107,160,105,95,109,122,101,94,128,129,122,93,82,127,90,96,117,79,94,109,123,150,78,110,103,148,86,124,99,78,71,78,73,69,91,90,89,124,69,68,69,105,128,86,90,105,77,69,86,59,83,81,143,72,56,75,71,74,57,56,48,47,94,118,47,139,43,99,65,113,102,85,86,44,109,40,98,61,100,127,42,52,49,34,47,73,67,122,62,76,38,113,133,33,28,30,24,36,22,23,24,20,68,22,22,54,97,58,19,53,61,15,38,58,35,90,98,28,34,126,55,14,51,85,107,37,126,54,19,101,38,47,0,49,22,88,115,130,63,26,51,73,97,27
90,123,89,126,89,95,137,126,98,99,94,125,91,96,123,81,89,85,131,83,91,112,106,83,78,110,121,90,76,110,94,74,103,85,130,129,70,88,70,99,103,73,89,126,65,72,60,60,61,89,59,123,100,114,57,52,51,51,93,92,67,70,59,77,75,95,69,60,43,71,62,49,50,48,66,52,57,37,58,82,81,37,92,69,90,38,34,76,32,38,80,67,86,75,43,39,46,31,60,65,41,58,26,65,41,20,50,106,43,101,20,57,21,107,21,42,50,76,19,78,104,63,8,37,58,86,77,103,30,52,87,4,49,0,27,39,66,81,15,73,98,26,49,70
99,144,97,109,100,110,117,108,114,115,109,107,85,113,105,88,104,80,111,97,109,133,90,98,91,131,102,109,88,92,80,74,86,75,109,108,79,108,67,81,84,90,110,104,77,90,68,62,73,72,71,100,124,91,53,63,60,62,73,71,54,55,77,99,58,120,52,82,52,94,84,68,69,41,90,41,79,47,81,107,59,41,68,48,66,56,50,102,46,58,57,92,112,52,28,26,28,26,37,41,24,35,48,41,23,36,76,80,22,75,41,33,21,81,19,68,76,50,16,105,78,36,30,64,85,59,104,76,7,79,60,25,22,27,0,66,93,108,41,46,71,51,75,44
96,104,96,159,93,91,171,159,89,90,88,159,116,88,156,92,84,109,166,81,82,91,138,80,81,89,156,79,79,144,125,93,136,114,166,165,79,73,94,134,137,67,71,163,69,66,74,80,67,124,68,161,73,151,84,64,66,64,130,128,99,104,53,57,110,67,103,48,60,50,46,47,46,78,46,85,42,56,41,53,119,63,130,105,128,44,47,48,50,40,118,40,53,114,79,75,83,65,98,103,78,96,34,104,79,44,25,145,81,141,36,96,57,146,58,17,19,115,57,40,144,102,39,11,22,125,39,142,70,16,126,42,88,39,66,0,27,42,25,111,136,20,14,108
107,95,107,181,102,95,195,182,91,90,91,182,135,89,179,105,89,128,190,89,83,82,161,87,90,80,180,79,90,167,147,111,159,136,191,190,92,72,114,157,162,73,67,188,82,72,91,99,81,148,82,186,61,176,106,81,84,81,155,153,123,128,63,53,134,54,128,54,80,48,51,60,59,102,46,109,48,77,46,42,145,86,156,131,154,62,67,37,71,58,144,35,36,140,104,100,109,90,124,130,104,123,56,130,105,68,31,172,107,167,60,123,82,173,84,31,25,142,83,18,170,129,65,32,14,152,15,169,96,17,153,68,115,66,93,27,0,15,52,138,163,45,23,135
115,93,115,195,110,100,208,195,95,94,96,195,147,93,193,114,94,140,203,96,87,81,174,93,98,79,193,83,98,181,160,122,172,148,204,204,102,75,126,171,175,81,69,202,91,79,102,112,91,161,93,201,58,190,119,93,96,92,169,167,136,141,72,57,148,52,142,62,93,53,58,70,70,116,52,123,57,90,55,42,159,99,171,145,168,74,80,39,84,70,159,40,33,154,119,115,123,105,139,144,119,137,70,145,119,83,42,186,122,182,74,137,97,188,99,44,37,157,98,15,185,144,80,46,25,167,11,184,111,30,168,83,130,81,108,42,15,0,67,153,178,60,37,150
94,118,93,140,92,95,151,140,96,97,93,139,102,95,136,86,88,96,145,84,89,106,120,83,81,104,135,88,78,124,107,82,116,97,144,144,74,84,81,113,117,71,84,141,67,71,66,69,64,103,63,138,92,128,69,57,57,56,108,106,80,84,57,70,89,86,83,56,50,64,56,48,48,60,60,65,51,44,52,72,96,48,107,83,105,39,38,67,38,38,95,58,75,90,57,53,60,45,74,80,56,73,26,80,56,28,41,120,58,116,22,72,35,122,36,32,38,91,34,65,119,77,18,25,46,101,64,117,45,39,101,18,63,15,41,25,52,67,0,86,111,12,34,83
131,186,129,99,134,147,101,97,153,155,148,96,99,153,93,119,142,98,94,134,149,176,86,136,127,174,87,150,124,83,83,100,81,85,88,87,114,150,90,74,74,130,153,81,115,131,102,92,111,68,108,75,169,68,78,100,96,100,60,60,66,63,120,144,60,165,59,125,90,139,128,111,112,68,135,62,124,87,126,152,46,77,47,47,45,99,93,147,88,102,41,138,158,38,52,55,47,62,37,34,49,36,93,32,47,80,122,43,43,39,86,31,64,42,61,114,122,22,60,150,37,21,76,109,131,21,150,34,45,125,21,71,26,73,46,111,138,153,86,0,25,94,118,8
151,209,149,101,155,169,100,99,176,177,170,97,114,175,95,139,165,113,92,156,172,200,93,158,149,198,88,173,146,87,94,119,88,99,84,84,135,174,108,81,79,154,178,77,138,154,124,113,134,78,131,69,193,66,98,123,118,123,66,67,83,79,144,168,73,189,74,150,113,163,153,136,137,89,159,82,148,110,151,177,55,100,50,62,50,124,117,173,112,127,51,163,183,50,75,78,69,86,56,51,72,55,118,49,70,105,147,34,66,31,111,52,88,30,86,140,147,34,85,176,23,41,101,135,156,23,175,20,70,150,21,97,51,98,71,136,163,178,111,25,0,119,143,29
103,121,102,152,101,102,163,152,102,103,100,151,114,101,148,97,95,108,157,91,95,108,132,91,89,106,147,93,87,136,119,94,128,109,156,155,84,88,92,125,129,78,87,152,76,77,77,80,73,115,73,149,92,140,80,68,68,67,120,118,92,96,64,73,101,86,95,61,61,66,61,55,55,72,62,77,56,55,56,72,107,59,118,95,115,48,49,66,49,46,106,58,73,101,69,65,72,57,85,90,67,84,36,91,67,39,42,130,69,126,33,83,47,131,47,32,37,100,45,60,128,87,30,25,42,110,59,126,55,36,110,30,73,26,51,20,45,60,12,94,119,0,24,90
110,112,109,171,106,103,183,172,101,101,100,171,129,99,169,105,96,123,178,94,93,99,151,93,94,97,168,90,93,156,138,107,148,127,178,177,92,84,108,146,150,80,81,174,83,79,88,94,81,136,81,172,80,162,98,78,80,78,141,140,112,116,66,66,122,73,115,60,74,60,58,60,60,91,56,97,54,70,53,59,130,76,141,117,138,58,61,54,63,54,129,48,57,124,90,86,94,77,108,114,89,107,48,114,90,57,36,154,92,150,49,106,68,155,69,30,29,124,68,40,152,111,50,25,26,134,38,150,79,22,134,52,97,49,75,14,23,37,34,118,143,24,0,114
134,186,132,107,136,149,109,105,154,156,149,103,105,154,101,122,144,103,102,136,150,176,93,137,129,174,95,151,126,90,89,104,88,90,96,95,116,151,94,81,81,131,153,89,117,131,104,95,113,75,110,83,168,76,82,102,98,101,68,68,71,68,120,143,66,163,64,125,91,138,127,111,112,71,134,66,123,88,125,151,53,79,55,53,53,99,93,146,88,102,48,136,156,45,55,57,50,63,42,40,51,40,92,37,49,79,120,51,45,47,85,35,63,50,61,112,120,30,59,147,44,26,74,107,128,29,147,41,44,122,28,69,27,70,44,108,135,150,83,8,29,90,114,0
