,888,892,1056,929,879,906,926,1099,1162,1036,1068,804,750,812,1120,1025,1016,1076,823,792,827,1154,1063,806,970,831,1083,1104,989,924,863,739,901,844,1055,962,1159,1073,885,828,1062,773,822,1166,1081,1041,941,1042,893,1000,902,1119,897,1089,1054,974,1006,746,775,874,1092,1129,895,1046,1144,748,1124,1098,1095,800,815,737,743,832,738,1098,1013,785,856,1033,976,771,1098,890,932,773,867,1039,1008,990,931,858,998,941,957,1148,1035,1039,852,1051,805,1163,1058,769,848,753,837,914,986,737,1164,1157,1038,896,1105,1015,920,1072,942,1155,836,1078,939,1062,912,879,1030,1112,1121,970
,932,857,775,838,956,1029,997,1078,919,1128,1157,771,862,1127,779,1002,732,1151,824,813,819,1072,972,1004,1157,1067,1010,954,1061,883,963,734,783,1090,979,894,808,999,1046,1019,1035,789,1142,947,950,1024,890,738,890,857,1073,763,816,1088,1029,874,1088,934,1122,1165,871,1134,1088,865,910,1112,835,738,1084,1076,988,1003,871,1149,968,1058,886,983,1112,1164,928,1005,789,809,977,903,944,931,1085,927,982,852,771,1064,909,986,841,1152,1062,1053,1141,919,817,733,738,852,919,813,833,931,986,957,1074,861,742,1027,758,773,860,818,961,774,923,1060,977,1152,988,779,767,1001
,909,931,738,789,935,1068,995,1143,927,885,851,764,743,868,1082,886,912,1170,1014,1038,897,906,757,1125,950,922,777,1130,871,850,795,1058,974,1026,783,992,818,825,901,794,905,1141,887,875,789,1115,1081,883,866,767,1142,1165,967,1136,849,1011,844,918,1071,813,1102,748,1133,1116,1090,993,824,1073,880,1041,860,1098,757,986,1100,814,853,972,801,913,831,994,942,824,989,1127,777,807,938,740,1110,808,836,739,751,851,751,888,977,875,980,1069,871,988,776,763,1075,941,823,1046,827,895,935,1085,954,975,985,943,765,963,1044,1154,876,767,1051,1049,937,858,1096,943
,1101,1072,812,887,920,1045,761,878,1000,1096,1036,1056,739,1125,1046,782,780,1011,862,840,783,1063,884,1058,1137,894,981,984,973,846,1070,1006,736,763,1021,882,1043,1152,956,965,1108,1110,813,1106,847,1098,1025,946,1130,1140,1060,1068,789,1021,995,850,1097,1055,977,1087,1012,811,888,1081,835,1115,1019,1116,786,863,1046,1087,1168,1082,931,1038,1133,785,978,954,822,851,1118,807,874,914,1059,860,1028,827,861,790,969,810,753,1057,814,930,826,830,1059,951,753,774,881,925,1060,845,1033,864,1006,745,903,780,999,764,957,967,1136,1105,1089,931,921,1138,830,1125,1042,837,907,921
,1088,803,906,1021,787,818,931,1081,854,791,947,1162,1029,1091,1151,931,939,844,827,951,791,786,971,808,1112,871,918,864,905,920,1121,1164,974,805,1043,1061,906,900,1022,996,783,783,913,747,1065,832,941,982,1084,862,849,842,1111,831,1026,940,897,1138,938,1083,915,1165,975,829,1067,1148,899,930,749,926,979,1002,1051,734,845,950,1049,1041,746,905,929,1149,1141,1099,737,1016,1154,1021,1029,988,1092,879,1061,1063,943,780,777,1106,974,1115,1008,926,755,762,1170,1129,1130,1071,1055,1151,988,780,756,828,800,1096,900,912,1087,1134,826,755,805,956,1106,1129,1025,1027,946,915
,961,1010,804,768,1067,1012,948,782,750,878,1020,1111,1117,765,801,1151,834,788,1001,968,1140,1082,1003,1077,830,841,862,1168,802,1046,938,811,837,1117,986,776,769,832,873,838,917,878,785,990,782,1052,808,864,1014,822,1055,851,1135,1129,887,1156,865,838,995,1148,815,799,898,826,998,1004,920,1007,1031,1035,850,756,1060,792,811,1033,810,1138,914,994,774,887,935,828,948,1132,786,856,1148,1112,1049,735,785,1035,895,750,838,1131,896,969,908,1092,1013,761,916,1045,773,843,737,792,1019,1080,874,821,1074,989,927,1146,1149,1029,741,1168,892,749,1099,855,1005,1130,875,969
,814,1060,1043,1153,922,747,734,939,1037,919,1041,1141,865,797,757,738,757,734,962,948,859,1169,1117,734,831,889,1043,774,783,860,1122,1103,959,937,988,785,1161,1128,767,1009,984,876,912,737,1154,809,1133,797,1156,776,787,1063,895,1126,1097,858,973,737,1165,847,899,1106,1011,951,907,762,881,852,856,802,889,812,809,1166,774,964,1140,847,897,1089,740,1129,1133,938,792,831,915,884,1138,1040,897,1139,1112,958,802,840,746,869,872,754,991,746,775,1142,1158,1037,886,1026,791,1066,1105,947,757,865,1134,893,982,860,833,901,1113,954,912,1022,775,977,840,753,930,886
,973,813,1076,1132,878,1074,975,969,769,800,1083,821,844,1034,1143,834,958,776,1069,786,865,769,832,1080,1052,1159,738,1145,984,764,952,1106,735,1149,944,749,918,974,1076,765,882,1128,800,1061,1153,826,829,965,965,783,827,810,917,1085,809,1062,996,1144,877,797,1160,1151,1149,1043,1034,1081,814,819,744,750,871,827,1010,1004,1022,766,1023,747,905,1107,830,1069,1018,1092,1138,732,749,957,1091,748,1095,741,849,1105,1050,818,893,872,784,830,846,965,1005,892,1113,1042,976,1039,1133,901,907,1093,1094,907,818,833,864,924,1034,748,1132,782,824,948,984,1132,1098,890,920,868
,1030,902,862,1119,835,1002,1066,1055,1093,991,1023,1080,1142,930,942,791,863,936,1156,937,784,886,759,875,738,997,1152,999,1163,1029,823,978,1103,1046,753,1053,953,956,1111,1053,1111,1059,967,910,741,999,867,957,990,840,994,838,767,967,960,1049,1075,809,1016,1111,740,944,1088,923,1122,846,1037,909,1170,1083,1140,824,918,977,753,1006,941,886,768,843,863,1002,824,915,858,1046,737,1135,1017,874,926,1057,990,851,772,778,1055,792,1090,957,910,985,1137,1038,989,921,973,1053,779,1010,1085,1006,888,828,1038,987,863,748,915,796,984,898,827,1160,749,954,802,1156,878,1133
,1082,963,1078,939,1004,1159,1047,858,884,758,1058,911,1023,732,1057,863,1138,754,892,1006,895,1140,959,1095,920,1171,993,1048,851,874,1129,787,888,1152,1121,855,1038,1063,1046,879,1056,860,1026,1010,746,976,1083,1086,954,1009,817,1118,947,873,1010,785,1096,1041,1119,1076,932,1002,1091,897,1083,1067,1064,1079,779,848,1031,850,961,834,1040,917,880,896,924,734,1053,967,1139,936,1084,973,830,746,1076,926,1048,738,800,890,1047,815,1013,1110,869,1124,1023,1042,886,1126,1025,746,1075,776,1131,866,772,818,984,1162,857,842,789,848,1062,1014,914,1148,975,956,1015,991,740,785,947,828
,1035,883,1064,1165,852,860,1145,996,840,836,1010,1004,824,744,738,1096,891,1009,1138,992,939,996,779,892,820,815,1005,733,783,1107,881,1094,958,1036,1160,811,1052,906,1104,1115,1052,1156,1165,1154,1018,852,890,915,1054,1043,955,855,1037,896,1159,968,762,799,1071,827,1029,923,914,809,803,1108,1086,949,807,1016,845,924,975,825,870,762,1129,966,1063,1155,1125,1071,848,1069,866,947,1028,1087,759,868,1037,975,862,955,905,1170,960,953,1162,1033,1029,967,830,890,833,797,1116,765,991,907,879,874,1143,798,971,1144,844,1019,1154,1027,833,1035,952,1017,1029,1166,954,1042,885,1086
,878,969,782,825,1127,1005,1015,1122,906,915,873,1092,776,1115,961,1151,999,854,942,749,949,807,954,1065,899,1019,835,733,843,992,883,790,941,1030,890,900,1081,872,882,1169,1134,996,762,968,1056,1036,802,835,1127,771,1110,912,762,1091,1039,766,745,925,885,811,900,944,902,1098,770,839,1044,819,966,785,902,928,763,1028,1115,839,895,1138,963,770,1032,809,858,808,1006,1158,758,1099,948,955,940,939,968,994,1124,1040,1070,1171,1058,1018,929,801,1047,991,1162,741,821,1068,983,951,796,988,832,910,1079,1088,1053,998,915,963,941,860,1001,860,832,1065,1168,1104,1046,834
,1164,1106,743,812,1092,823,1055,991,1114,947,1039,840,1008,1171,790,732,1083,1009,753,1109,936,998,1143,966,734,902,944,801,892,737,743,1079,1059,1036,997,843,820,1027,1101,734,1009,737,742,864,894,1152,923,932,928,939,1104,1007,994,1057,847,1025,999,1076,1020,1117,827,936,1085,1117,784,1089,1091,747,837,1020,1160,996,1077,870,849,1068,791,878,1092,930,981,1032,1146,1141,1094,907,748,1158,1101,733,1034,1107,1134,1014,904,1084,800,1074,877,906,1046,1016,1013,954,952,756,1081,912,1016,935,1015,1150,968,1043,962,1168,1022,1124,958,815,884,783,1049,850,975,1104,905,1088,934,946
,974,1034,1106,812,1083,1016,832,767,876,1157,738,968,912,777,938,882,1089,983,864,936,805,918,838,975,877,736,733,984,1089,823,813,1093,1021,1106,1047,965,978,1006,754,813,1038,1061,919,794,1091,843,971,1049,972,806,870,757,878,1066,926,998,777,994,955,1036,1015,974,759,1040,1026,781,760,1093,1171,787,1026,997,927,894,1083,806,824,904,738,852,1065,1106,1059,858,846,740,1043,737,856,779,1071,735,799,811,1005,981,938,909,928,910,935,829,1170,899,736,1104,1106,856,1170,1028,899,1000,1080,1118,944,882,1169,983,1117,930,950,884,932,1096,1062,874,932,1036,1068,779
,881,836,1094,743,1095,1165,847,917,956,790,824,1153,1064,958,1099,1022,777,880,1034,795,1111,863,765,792,935,1012,805,833,828,805,1170,1168,1166,1164,809,971,828,1025,1133,850,846,1109,1046,1002,1043,858,1079,822,1101,1125,802,1000,804,733,1168,866,1093,823,840,1049,1137,831,980,1078,1028,983,1016,961,747,1096,1008,860,810,812,956,768,1101,969,1021,1053,1004,852,1049,816,812,1097,1057,853,777,789,1051,753,991,966,993,1117,1105,1171,1084,1018,988,828,974,774,864,866,766,956,780,1051,861,1102,1038,970,811,759,1158,1008,1085,996,826,898,1152,974,1015,849,808,1112,958,737
,911,916,1028,1036,1058,923,875,1147,970,1020,808,833,732,978,1059,1057,953,1074,1150,1068,1141,766,1096,1162,1040,1016,1062,1105,1151,1134,1011,916,743,949,1028,891,767,823,828,1015,956,835,1123,1022,824,743,1101,1070,1038,899,1144,1159,997,797,753,1056,746,905,889,968,933,1108,824,1087,1060,775,1132,805,1078,853,838,759,1078,1104,1107,991,853,1123,991,814,1083,1166,956,927,1056,943,913,975,971,1047,834,826,897,987,847,1060,1043,1135,785,982,986,905,900,831,1000,1098,1049,978,1011,855,781,781,1052,927,1168,1061,1169,1018,945,1025,1024,1123,809,734,812,1155,1160,1121,1022,933
,786,829,748,833,1043,1094,910,1017,893,834,867,1020,934,982,822,892,797,1048,737,734,961,1029,803,839,983,739,1156,1009,1118,943,845,839,847,754,1044,1148,797,784,1140,890,894,765,1092,807,1044,899,1006,763,1153,873,1084,871,788,895,1110,743,849,1149,1108,748,1074,1118,956,1044,753,1167,977,1096,912,933,880,1020,929,1154,1060,1159,864,879,1141,1170,933,764,837,942,909,760,955,1128,889,950,1035,771,1134,1136,862,1004,862,737,934,793,986,816,1145,997,738,751,1111,884,1168,918,962,920,1037,788,1029,844,942,844,945,833,765,974,967,741,1107,793,1154,909,819,775
,898,1057,768,1157,921,1109,916,748,1023,771,861,818,1015,934,988,914,851,1145,840,1152,948,990,1076,1026,1035,930,818,1137,837,1124,835,887,743,1129,1106,1013,771,1109,1011,959,956,833,1049,850,1090,850,997,996,770,782,794,959,1167,1030,1042,1077,1109,1001,1020,748,1114,1170,782,752,864,1061,985,1076,853,1018,774,1045,982,816,940,874,1138,878,790,793,846,804,1086,834,1122,942,829,840,1087,836,1060,1023,870,1132,844,881,1135,1061,858,743,1162,882,1141,1134,1154,971,1076,938,864,1023,852,806,1067,1040,1138,946,848,1114,914,1161,1012,1067,784,1087,740,743,1135,767,1028,1075
,770,929,1150,1088,776,753,793,1065,1009,1120,1156,806,1158,1033,752,1078,1020,906,987,807,764,1126,1035,795,1111,1070,844,982,993,1047,1171,755,1089,1051,987,979,904,971,764,894,1099,857,1070,970,964,1099,1053,1096,1049,885,1042,813,862,1029,760,828,1162,882,836,1075,1112,843,1001,764,1095,856,1005,810,1075,948,746,958,932,896,1113,1006,803,890,803,798,1118,998,1154,1007,1061,1091,847,830,950,1006,1003,979,941,1076,1129,839,984,1118,747,1071,1063,893,1025,1098,1020,818,1149,934,820,1106,1122,863,1072,1064,1081,967,1052,1156,748,827,1115,926,882,847,999,990,777,760,1165,1020
,1115,970,921,1073,1095,1076,784,1106,1091,1050,998,866,1117,871,839,1066,1102,933,1086,1019,818,980,915,755,807,1134,745,1151,899,1131,752,1101,871,828,967,1116,984,1104,819,836,903,809,748,1059,915,898,944,1155,994,885,1070,877,776,1065,1048,862,1008,879,921,855,817,952,1011,1004,963,733,896,816,839,993,1062,1028,1072,1005,1103,891,844,758,1168,913,807,743,1154,884,810,881,839,900,1028,831,1098,1171,736,812,1066,1093,967,888,762,931,1099,779,1084,1149,912,1108,910,969,1161,1132,732,976,849,786,1035,979,1119,878,894,1096,905,776,766,756,877,866,918,919,807,1169
,734,970,983,1010,1093,1064,1128,1121,824,798,970,909,873,1136,886,944,1080,951,822,821,890,1118,997,758,1143,923,1012,1067,1052,883,1069,1136,806,786,772,768,1115,1028,752,732,972,1069,1122,1042,1021,991,988,828,890,1104,1095,825,1040,821,999,1093,754,877,1148,797,830,833,1001,787,1080,962,998,764,843,1107,1026,909,867,1150,1048,839,734,1055,1169,1064,1020,767,1089,757,800,1055,824,849,951,945,785,986,1003,1107,1153,954,1046,1068,1039,1064,750,865,1124,790,1130,738,1029,1068,843,1154,1108,784,866,870,839,758,753,1113,1116,921,885,838,757,1074,1119,1102,943,978,1043,1160
,907,758,958,932,893,927,1001,1048,859,1150,826,1151,832,769,915,993,772,1005,1126,928,882,877,1102,1164,911,816,957,746,838,745,733,959,776,962,1132,1027,858,779,1162,1068,1164,804,940,815,746,1169,904,905,793,752,1145,937,836,1077,880,1043,835,1165,807,767,1015,989,1090,1137,899,958,822,1168,777,962,954,803,733,1107,765,883,797,1045,900,1072,733,1121,888,926,877,901,804,1039,995,1104,1159,938,907,1099,917,743,758,934,891,941,1155,1005,824,984,863,820,995,1060,735,757,846,1055,811,838,885,1156,783,1018,1011,829,930,967,1081,1141,800,1146,788,767,957,953
,933,1019,799,1125,1099,1037,1068,1030,1124,733,958,1114,838,962,1133,998,1067,876,1064,825,1155,1071,1121,1146,826,817,867,901,1129,966,784,777,1039,894,1083,953,1030,781,1168,855,1047,852,1076,1084,1015,984,998,940,996,1144,796,769,754,1092,784,876,1049,1097,925,793,1103,895,837,1013,1070,783,893,1127,861,1158,1156,821,899,838,1002,1109,943,1008,917,1168,831,886,910,794,1099,1141,1043,763,920,836,1158,755,933,1004,1128,1078,868,896,855,1055,1123,833,835,769,1097,1013,996,955,929,998,816,1141,872,1021,869,1005,743,1001,791,997,974,875,917,1018,1054,734,785,1046,830,1011
,1097,884,973,967,1167,1030,1158,958,757,750,1016,927,1028,1115,934,971,784,870,1045,990,927,932,921,1147,866,783,739,1069,1163,1065,1083,896,845,826,946,791,956,1038,1028,999,967,903,803,857,997,845,1140,997,1056,1107,816,771,1096,1026,1061,1081,865,1067,1046,923,891,868,1094,938,1129,1037,1167,815,1095,897,1087,1101,814,775,810,762,904,993,875,1091,1041,839,798,871,858,748,903,778,980,739,1036,1017,852,908,1087,1150,995,921,764,1127,1133,897,1161,848,999,1115,1073,804,1054,779,878,932,732,741,789,908,1073,1099,809,830,739,1045,1103,1125,1084,1018,1093,877,903,822
,1054,967,983,1076,1033,840,1074,1069,788,813,982,1159,953,1081,1043,781,1042,1115,1111,1069,888,934,981,1120,913,1130,800,1135,991,997,1057,1075,746,1035,1101,961,857,948,811,920,879,1119,819,749,744,976,1005,882,1014,821,1109,735,779,1017,975,830,801,1072,1131,802,1058,1155,1157,1156,1120,818,949,1025,744,863,907,852,1072,1125,1000,739,989,1046,921,998,916,901,1056,973,872,886,880,984,995,733,1140,1056,882,944,870,815,1063,1107,828,1086,833,815,921,793,1066,1007,1091,1106,891,888,1125,935,1035,966,1085,907,778,1019,931,840,973,1076,1017,755,814,1112,1156,748,798,790
,826,965,763,868,793,894,832,789,1127,759,965,1066,891,1090,1162,1091,1066,912,810,732,1025,991,1095,760,1077,1160,1043,767,1068,1077,855,1032,963,1047,1042,1042,1166,901,993,854,885,770,737,1144,779,898,1091,776,1093,921,982,963,1139,1106,773,1059,1129,1142,1067,990,1041,1125,1045,966,1000,799,868,1128,967,890,1080,896,824,1078,928,884,954,1076,774,1076,784,977,1089,792,1109,910,876,901,985,1001,1108,1076,1125,814,916,1127,861,862,985,845,1017,881,938,910,943,774,835,1100,966,821,989,1118,1037,1133,758,1162,824,957,819,988,747,876,1052,755,1047,970,818,755,792,1138
,1081,856,733,851,883,1124,753,911,860,898,1168,989,762,900,1167,768,909,910,848,914,1011,1037,912,1146,1072,887,1004,1012,977,760,796,780,1026,931,1017,816,1048,908,1014,792,774,1076,822,824,866,764,964,1004,763,981,981,813,849,919,875,869,787,952,932,1027,1126,990,764,1112,1116,824,1161,811,832,1102,1088,1000,963,1047,1059,1138,921,957,818,764,954,1032,762,972,973,778,1134,898,1075,1118,958,1067,774,868,848,885,964,1058,1066,755,1003,761,925,919,745,1026,1096,986,900,744,775,748,1088,838,1077,1042,1003,1152,1023,945,992,1167,847,857,1126,903,1027,952,1118,1114
,1036,1131,799,1099,901,797,1020,1022,953,1040,893,969,1040,1032,1162,1062,1062,1134,1029,1163,935,955,770,1045,835,762,746,897,796,1095,965,796,843,1116,845,1061,915,885,1009,812,769,974,1077,1069,1014,820,783,746,986,818,813,946,955,751,791,1009,1015,812,857,737,1103,780,1137,1156,926,791,893,1027,1166,1088,1047,1019,794,756,1095,993,1092,841,1122,901,847,1103,1005,1126,1031,794,977,1083,768,1154,971,1146,1118,742,999,1018,793,995,1010,1011,911,984,892,1050,943,837,844,1013,937,878,1129,1062,1160,1033,1035,1166,1078,834,992,1068,895,765,1058,846,977,865,1151,1054,953,1022
,1002,889,964,745,777,999,747,1060,997,834,829,959,733,835,874,1097,835,985,986,966,738,1039,1050,961,854,751,1024,1084,771,770,846,927,949,969,916,936,928,788,868,918,1104,1081,1088,1121,894,820,1148,932,1097,1055,1151,860,856,820,847,832,1114,1039,1163,865,1103,848,779,1125,1036,1044,1002,751,1159,1038,787,935,1043,996,1148,1165,880,942,978,784,984,912,1132,775,811,1051,988,910,1014,742,1076,975,1112,1135,1122,819,893,1080,953,1149,1054,1069,903,878,797,1137,797,732,767,846,804,915,1057,902,1115,903,792,735,1022,1051,770,959,846,907,985,1072,776,844,1111,735
,1022,906,960,914,990,758,910,1171,870,1119,861,1082,1061,1015,962,844,1060,1013,755,954,1150,1012,947,754,891,1152,1019,851,789,908,833,858,1062,905,1086,1058,880,930,951,902,981,910,943,932,761,1069,939,971,1117,874,924,828,937,911,1047,754,868,774,824,1077,955,1114,759,828,754,1096,1063,1154,869,1130,1028,817,1067,1112,1054,870,776,903,1065,957,1097,1113,798,905,1118,932,905,855,960,1111,779,1071,888,916,1006,1016,899,1058,785,1099,978,1097,833,1049,902,793,1006,1082,779,913,742,745,1151,883,782,864,1150,840,766,808,1024,1054,881,1152,755,1088,735,1051,1052,941
,772,1063,805,1099,1003,924,1120,787,891,751,788,935,871,1088,808,1054,1051,1135,1062,962,896,816,1140,976,804,1144,778,791,1109,1016,855,925,851,795,1147,837,1067,1098,1007,914,938,976,863,924,977,846,1140,815,1059,749,908,858,848,855,826,861,775,1098,1159,931,927,1146,1081,1051,1164,954,857,1092,910,891,980,1091,930,973,1034,1156,926,747,873,915,997,932,1027,880,1000,858,1075,936,1032,1143,1055,1043,931,831,793,830,757,771,829,802,802,1017,739,843,732,972,1017,958,859,861,969,794,1093,1123,846,921,802,1140,911,1013,957,1012,830,1007,959,897,1112,883,742,732
,1085,1013,1016,1150,1034,1100,1066,961,986,1109,765,1112,872,745,1013,1121,825,757,810,1049,832,742,1073,921,1012,1064,1164,876,756,800,737,1071,1034,896,799,1018,1056,1078,821,1146,1146,856,967,1018,738,788,1082,741,891,919,744,873,740,833,1115,746,1151,855,938,1114,898,1143,912,1061,828,819,750,1111,1099,808,1080,757,1171,758,1002,1051,1103,872,950,803,1037,776,770,862,1161,840,880,997,1003,958,964,1069,733,993,1063,1036,917,810,746,1126,865,1081,1099,832,755,965,892,887,771,953,756,1071,978,1149,987,1025,767,1157,827,969,1053,948,874,828,805,951,987,1037,907,1129
,1168,921,904,1022,927,1100,995,825,796,1002,1072,1052,770,894,1119,866,1127,974,1158,740,1166,773,943,1025,810,1064,824,969,1042,935,1022,1003,1022,974,770,844,952,1064,842,850,859,1121,1091,984,888,754,1098,874,1142,1150,963,1026,958,1130,1079,825,963,1000,979,921,996,1103,1109,1083,950,1138,905,789,786,1154,799,781,827,1044,766,982,785,1044,1121,1113,988,977,995,901,738,1014,916,1031,889,1101,1041,904,886,1019,1067,1150,1083,881,1067,982,1124,975,1058,904,1038,786,1148,1062,910,764,980,1101,1070,946,765,801,1017,954,957,763,1057,1101,824,909,760,1048,955,761,913,801
,968,1123,850,1155,1150,1005,1152,1110,827,1124,792,1018,774,1077,914,861,892,948,1143,1063,822,907,1045,959,953,785,1077,1017,1104,816,941,935,1018,884,868,1022,1043,1129,982,1050,979,962,808,772,869,1109,1080,900,1129,1013,847,919,1113,1157,992,986,889,885,1089,944,874,886,1090,1087,1078,930,912,792,990,1055,1128,879,978,1006,1026,849,768,1136,866,793,739,886,1158,954,764,879,1036,1151,1003,1014,870,1116,1009,1116,912,941,879,810,1009,1075,741,1064,1056,1161,841,798,935,858,746,1014,1118,883,981,845,737,1003,912,842,1064,946,897,1021,1006,1084,868,846,840,767,1128,1050
,864,857,1096,943,865,985,811,869,876,936,878,930,855,770,764,991,789,948,971,835,927,930,983,865,1119,807,1074,1129,807,921,910,862,1150,1168,1077,1167,905,998,806,937,1166,794,1065,884,946,902,868,1156,1116,936,883,757,1112,1072,813,784,859,822,1078,1002,981,952,1145,1028,920,921,1015,899,1057,998,1119,1120,904,1028,1168,948,1079,964,1116,983,1062,963,787,823,732,759,860,941,1048,901,910,1111,871,1004,1050,976,851,818,1127,797,846,895,1061,932,764,1006,779,788,821,1094,898,754,996,1156,1116,977,936,1101,1161,1121,893,851,930,833,854,753,871,1107,820,1171
,908,1096,889,1160,1059,939,1080,1062,860,869,989,1139,1144,882,935,1148,839,1078,737,975,787,1066,937,779,867,1046,874,809,1136,784,980,1053,1140,876,1147,1005,909,932,1158,755,926,944,1083,912,790,862,1056,876,899,839,1162,952,989,1017,1101,1106,897,1095,851,1001,907,1108,937,939,1100,775,911,830,1111,1164,1166,733,786,840,948,764,1138,1163,844,1077,1072,902,985,1092,735,809,1070,1065,737,926,873,740,1043,806,949,882,1054,921,741,833,993,1126,1167,1048,910,840,749,1024,911,906,996,1120,973,774,753,806,974,946,811,906,1108,798,1034,1152,1021,934,873,872,836,1084
,793,894,891,1075,990,769,1019,810,1035,1159,817,1086,997,850,1164,953,840,862,896,1117,844,1162,1032,889,811,889,1118,851,1076,829,906,1073,1016,756,896,998,789,835,946,771,1015,1130,895,978,829,1083,992,1042,862,794,945,902,1077,1029,1112,1012,942,1160,737,993,872,1057,808,878,1015,1019,988,1069,911,1087,1149,853,783,1046,1164,912,858,903,987,1093,882,1157,792,1029,926,1133,861,781,1035,921,876,938,835,958,1019,786,794,1096,1042,1055,997,965,941,918,873,1044,1066,808,1044,991,738,1084,905,966,1093,996,768,758,1086,941,772,1133,1128,763,906,757,833,1061,1037,890
,1150,866,1075,744,791,872,1125,1135,809,848,1142,794,786,928,1082,1114,1084,799,1028,979,975,947,1000,1021,901,844,1148,1049,1092,1085,1152,888,903,971,1062,843,756,1147,793,932,1132,1058,751,813,954,761,787,1073,955,965,1011,976,894,950,995,822,1040,1076,976,1077,897,1042,972,830,806,1115,1151,1100,1110,929,944,1111,1155,957,1002,1008,800,810,797,1143,1131,812,760,847,861,1144,1163,1080,1170,1061,768,825,1156,1092,1109,958,886,815,781,830,890,958,746,1021,767,1095,776,766,874,842,856,1137,811,764,1096,932,874,1104,867,991,876,848,1096,1050,1077,779,1131,1022,913,749
,823,1163,844,877,1106,896,956,1135,940,1111,969,779,848,1125,911,932,1007,1146,885,891,773,877,987,902,1156,860,1050,819,1134,916,1147,958,882,829,1130,1092,1165,1151,751,1003,970,740,1155,938,1016,797,1164,813,1005,1048,879,843,1095,825,1076,805,1053,944,1143,975,922,1119,902,810,829,944,1171,1114,1114,967,1171,1041,1021,1125,884,995,1040,928,771,795,1040,1108,934,1128,963,737,1097,838,897,802,1072,1021,986,928,1018,984,931,1082,886,976,912,854,1015,854,934,1028,1066,1031,998,942,829,761,922,945,844,786,1116,817,1025,773,1049,1074,964,1167,926,836,822,1060,1067,1065
,1116,935,1138,1120,965,1041,1002,1048,1013,980,1042,939,908,938,878,1085,840,774,918,1004,773,1113,1158,1099,1132,903,865,795,1117,1028,734,952,836,1088,1159,994,850,1148,899,982,743,889,1006,948,805,991,949,1106,764,1056,1171,762,1119,1132,1115,1042,1003,938,985,825,968,889,815,740,960,853,790,1065,1020,1040,888,1134,959,1038,939,1158,1145,1073,1094,855,1081,1026,972,1145,1163,1161,839,951,936,1000,892,952,1137,1084,1017,791,863,843,1127,923,760,990,1109,931,891,944,804,765,1136,1082,985,792,803,1008,774,1071,788,776,1088,900,1107,1102,893,919,868,1090,1129,882,1112,1067
,1171,807,781,973,1090,1067,1126,734,997,957,1131,1089,1112,938,885,1120,976,805,1070,1111,819,853,840,779,987,911,811,774,816,1025,916,909,910,752,1108,992,988,1125,1090,1161,1036,903,766,856,772,1061,812,912,1155,852,872,1160,846,1072,962,1032,857,1002,890,751,1044,784,989,1170,820,1085,961,872,794,810,1017,852,776,966,965,1161,901,955,1008,797,992,914,969,771,958,1151,805,1030,900,745,855,1023,840,871,1137,750,1106,778,1106,787,1089,763,882,827,920,816,852,1060,905,1110,891,1101,921,1102,934,927,995,985,795,845,806,933,1067,863,868,1151,980,912,971,910
,948,996,1160,1087,835,1036,869,923,925,1114,1104,821,1160,920,1072,997,977,900,775,767,833,1122,1150,1111,935,1052,839,853,774,818,827,803,1137,1155,887,1089,762,739,822,1145,1052,903,738,746,904,965,950,1033,1117,1034,1106,989,828,1115,972,817,1068,1094,835,1165,808,1131,872,853,842,1034,1170,955,844,876,919,913,983,800,1066,1042,739,999,1121,845,834,770,981,897,1082,1015,1105,855,1103,1129,1034,1072,1080,989,1085,999,923,861,1127,778,740,1006,737,974,779,1100,843,825,1164,1148,806,1140,740,1160,842,1130,857,867,1004,1022,789,799,937,1023,1123,924,750,831,1037,829
