,1093,855,1027,916,1284,950,1065,1138,1363,901,1160,985,1351,894,1067,1267,1016,877,1246,1344,1325,1195,1034,1183,1077,1362,946,977,1357,1256,1085,989,867,922,1198,1145,1216,1160,916,991,866,1315,1080,989,1020,1278,1174,1074,931,1050,1266,1349,855,1133,893,1356,1193,1183,1359,1046,1248,1016,986,1031,1179,944,1153,1146,1208,972,1038,1148,992,1154,1254,1094,1219,1064,1144,868,1358,1142,1230,1099,857,1249,1348,1299,1058,942,1174,1206,1122,1266,1229,935,1127,1341,900,1121,941,879,892,1282,1296,1150,1345,1364,1345,1045,1185,1257,1109,920,1047,1331,1208,997,987,949,1227,1040,898,1208,1204,1291,886,892,1018,921,1015,1212,1154,1220,909,956,1179,951,1108,973,991,936,1039,865,1144,887,1053,1315,1281,1279,988,1357,1333,1185,878,1331,1086,857,1099,865,1287,1069,1357,1239,1237,1309,963,1252,1174,1267,1304,1062,989
,1096,1170,1212,1067,1128,867,865,1166,1094,895,1109,1330,1299,1176,856,1301,1315,1285,1190,900,889,1002,898,1089,881,905,965,1165,903,1351,1300,944,1281,1192,1291,886,992,980,984,1071,1239,1056,1275,1195,1076,914,1052,857,1086,1155,1210,1352,878,1095,1093,886,1190,1059,1129,985,1317,962,1205,984,1140,1302,1135,882,998,1039,875,977,1303,1288,920,1083,1366,1097,1228,941,1324,905,1347,1258,991,1184,1133,1003,1160,1194,880,1096,1174,1143,1327,1269,1011,932,1048,915,1021,1129,966,894,1321,1273,1204,934,902,859,1069,1073,1068,863,982,889,1062,1179,1268,1228,1036,1228,1255,1191,1010,1146,1056,1210,1174,1313,992,1023,1186,1156,1099,872,1119,1272,991,940,1246,1099,1156,885,1029,1239,966,904,1115,1354,1012,1020,951,1007,1290,1171,928,1035,987,1201,885,890,1157,1121,1025,1281,1198,1018,1010,1108,904,1225,1194
,887,858,1003,1021,884,1133,1161,1151,1309,971,863,1100,936,932,1039,1047,997,1028,1262,1071,1252,1286,1310,1330,1250,1105,1192,1204,958,1109,1328,989,1356,1274,1186,931,1023,939,1157,1335,1324,856,1281,1110,1146,1059,1084,1081,1194,1127,1115,1300,899,1363,1278,1047,954,1329,1234,1304,884,1153,1195,1302,1350,1291,894,1116,1063,993,1345,903,1188,1026,861,898,1261,1141,1019,1288,993,1008,1277,1190,1219,1158,1262,885,1011,1172,1288,1115,1134,1236,1196,1336,1311,1074,1058,1035,865,914,914,1231,1325,1339,1249,930,1095,1151,1352,903,1146,988,1059,1030,905,886,1112,1349,1354,1076,1152,1164,1164,1113,1253,1155,957,1358,857,1309,1279,1240,1317,1076,1251,1223,1017,1324,1144,1061,1222,1236,962,1078,1181,1343,1027,871,934,997,927,1075,966,1186,1161,1116,1190,1201,1015,865,1139,1059,1321,873,864,1111,1111,1067,1123,1359,1000
,1005,1250,1180,922,971,887,1003,903,1072,1220,1347,1321,867,863,1272,1277,1307,901,1167,1269,1274,1315,1336,1027,1159,878,1047,1216,1365,1189,1275,1002,1309,1294,890,1023,924,1237,886,927,1275,978,1168,980,1177,1240,1348,1187,921,1111,856,1262,1116,1055,1275,1101,1049,868,1266,1069,1356,1208,931,919,1340,1095,1199,1199,1342,1257,926,1199,1325,1339,1235,1347,1060,973,1194,1079,1319,1297,943,914,1195,1118,1325,952,1020,963,1011,870,1056,1349,1181,1082,1009,1318,1009,872,1141,1240,1363,1159,877,1249,1241,949,1070,1003,1186,1144,1213,1016,1352,1076,1150,1347,1030,1159,1057,874,936,1003,1035,1302,1219,1122,1161,1216,1315,968,866,1211,998,1058,1355,1134,1223,1159,936,1318,1023,1082,866,978,975,983,1025,1126,1089,855,930,1356,1100,965,1152,898,1110,1160,1052,1112,1317,1328,1315,1182,949,877,1205,1339,1032,1345,994
,1320,1058,1216,1362,1098,1296,1198,1093,1194,1358,1219,1042,950,1323,1118,1280,955,1298,1259,1308,1072,1345,951,921,1331,1075,1030,1021,1022,1222,1156,957,1143,921,1039,1358,904,1302,1199,937,950,1309,1161,1308,1288,1007,1352,978,895,1112,913,887,1170,1320,1279,900,1129,1276,885,1198,1125,929,944,1271,1029,1117,1297,1110,1019,1200,925,1249,858,1210,984,978,1207,914,1322,1250,946,1246,1041,1047,1277,1284,1100,868,1160,953,1023,1308,1337,895,983,1276,911,972,1165,1079,858,1325,1166,868,875,940,1334,1257,1330,1264,1149,907,855,1359,1311,1231,1180,1108,898,1213,1045,1311,1344,1098,947,926,998,1064,1287,947,900,1248,1027,1306,1153,1260,1059,1160,1226,1237,1231,1060,981,1199,1281,1289,932,1004,1214,1202,1151,1151,1014,1019,1269,1327,1364,1103,1126,1190,1269,992,1024,1187,1302,924,1123,1170,1286,1088,1346,1116,889
,896,1317,1083,1208,1252,1123,1056,1171,961,1002,1260,960,1285,1346,1022,1183,1032,1273,1345,1223,945,887,1209,1326,1131,994,1253,987,1029,1262,1131,1142,890,856,1131,1212,1334,947,1212,860,930,1125,1325,938,1331,1095,1142,1002,907,1004,1296,886,1045,1319,1274,1118,1101,1291,876,1335,1220,1300,1329,967,1345,1294,1159,1089,1189,936,1221,896,1258,1321,1033,1333,1231,1238,1345,1197,893,1247,960,917,1302,1323,1038,930,1105,1080,1306,1291,1215,1343,1337,1244,974,1049,1020,1063,1079,1270,980,1059,1220,937,1026,1316,869,1155,1017,887,1299,1018,1359,879,863,944,1102,1304,1317,975,949,1068,965,1243,1348,917,1327,883,1134,1105,1101,952,960,1332,1295,1147,978,1076,986,1101,1247,1267,945,942,923,1342,1225,1236,1364,1342,1192,1234,1011,869,962,1064,1107,1250,1150,1245,885,877,1175,1200,1183,1020,1173,1168,959,940,988
,1052,1270,1119,905,1080,1286,1058,919,996,1214,911,1041,1266,999,1201,936,1013,904,1282,1047,992,1303,1088,869,1264,967,941,974,1260,1064,972,1164,1330,887,1205,1118,899,1311,929,994,1052,939,1062,1245,1062,972,1040,958,1057,1178,985,930,1062,980,1155,969,1038,1324,1066,971,930,1068,1099,942,1237,1228,1280,978,874,1066,1001,974,1148,930,963,1170,861,1025,1249,1238,1334,1115,1169,930,1183,1118,1209,1152,1036,1194,857,1197,1188,1316,859,1161,1054,933,1038,1033,1065,932,1253,1125,1224,1096,1360,1219,911,1229,1318,896,1341,937,855,1177,1324,1348,1294,1200,1310,971,1023,1358,857,944,1345,1023,855,1096,1348,902,1210,962,1186,1007,1314,929,1367,1319,1005,1018,926,1206,1130,1204,1245,943,1052,1202,1198,1135,1302,938,1367,980,1234,1193,1257,1247,1151,878,1050,925,1238,1256,1343,1151,1137,1088,1236,1323,910
,1243,1181,1342,919,893,1335,1253,1017,1038,1019,876,1312,1127,880,1243,1259,1367,997,1197,896,965,1049,1324,1291,980,1149,1274,1112,1045,1206,1161,1070,1018,1194,893,1073,918,955,1348,1336,903,1053,1187,1201,1100,1073,996,1188,890,1195,1195,986,1161,1007,1251,1220,924,1320,957,1251,1233,1076,1165,1211,1205,1109,1139,898,1087,1079,1340,1054,993,963,1173,993,1139,1199,937,1285,1324,1118,1129,1247,912,1154,861,911,880,1085,1092,889,919,998,1265,1343,1212,976,1077,1087,944,971,1203,997,1351,1335,953,1351,855,1035,934,1079,1034,1278,1203,1127,906,1205,1143,989,881,1070,1179,970,1009,1177,1283,959,901,1045,952,1030,1272,1022,1167,1025,1200,1022,1262,1072,1336,1110,1131,1005,1220,969,903,1364,1305,1034,1113,1052,1293,1061,1037,884,1250,1347,1090,1277,987,1249,1211,1350,1125,1159,995,1107,1070,1364,1279,1034,1139
,970,1161,945,1278,1221,1202,938,1144,903,1356,1129,993,1353,1148,897,1316,866,1027,956,919,975,910,1075,1012,906,1236,1265,955,1265,945,1267,912,948,887,1003,1228,1007,986,1192,1018,1319,1271,1184,938,1346,1230,1076,956,949,986,1138,1113,1336,1176,1282,1258,902,1066,1322,1161,1054,954,1170,1118,1345,1307,914,960,909,1203,878,964,1295,1114,926,1239,1287,855,1003,959,890,901,1213,1220,1324,931,1032,1017,1026,933,1051,1310,1335,934,882,1135,1274,1092,1320,1262,1071,1333,1163,1049,866,1354,1065,1051,1262,1214,1211,1058,1109,1285,969,1092,1209,1041,906,1358,1353,1069,1341,962,1348,1241,1275,1091,1026,1013,1047,922,1350,1058,914,1018,1247,957,1138,1114,1067,1010,1058,931,1047,883,1254,979,861,1320,1019,1136,1356,1137,1008,1215,1172,1205,1270,921,1109,904,1161,1148,1231,1175,992,1344,1055,970,1100,1245,1059
,961,916,985,1328,1209,878,1280,1071,1017,1039,1280,972,894,1008,931,1325,963,880,948,1283,1234,1238,965,1301,905,1029,873,1199,1289,1252,1113,1218,1343,1295,1318,1078,909,993,876,1159,1099,1148,922,1327,1234,1081,877,866,1094,938,1252,1270,936,1112,1239,1153,1030,1254,1249,887,894,1331,1165,1191,970,872,1079,1274,1149,1190,1355,1175,1216,1082,1142,921,1132,1162,895,1239,858,1330,1026,1290,900,979,1231,1338,1054,1097,1161,1327,918,1019,1333,1257,1339,1354,1320,1187,972,1062,1152,1163,964,1315,920,1316,1297,872,1311,929,1320,1058,1011,1119,1254,1266,1065,1009,873,1085,1171,966,1176,940,1130,1066,967,1162,1286,1321,1172,1245,865,1281,1033,974,1116,874,1293,1266,999,859,1044,1184,1282,1038,1118,1053,1003,1281,1006,1335,1160,993,1275,1144,887,1352,1064,926,985,1301,984,1117,867,928,1289,1119,1256,1130,941
,932,1028,1246,1244,907,948,1143,1313,950,1254,897,931,1046,1189,982,1125,1054,1270,1235,983,1350,1208,1056,898,1185,1127,879,1186,1241,1285,888,975,979,1304,1161,894,1087,1002,1090,1238,1014,892,1125,1111,1080,1363,1169,951,1049,1234,1277,932,1213,1184,1173,1221,1329,1220,1183,1261,1300,1143,1365,904,1256,1115,956,855,1349,1022,1109,1232,855,1181,1307,915,1234,944,1197,953,1366,939,949,1235,1103,987,1339,1009,1074,1092,1109,1315,1001,1263,1129,1155,1250,1216,1265,948,1090,1118,1221,1041,1312,1131,1095,1197,933,1061,873,942,1207,924,1102,896,994,991,1262,1156,921,866,1329,1302,977,1039,1282,957,1014,1067,1337,1200,1056,1053,1288,1005,1176,926,1005,1088,1245,910,1302,1284,1053,1356,880,1127,1063,1233,1229,1277,1193,887,1086,858,896,1027,945,1299,1155,1194,1003,1197,1051,1174,1342,1126,1319,1077,1033,910,1147
,1325,931,1209,1182,1194,1094,1065,953,867,1189,1194,1182,1349,1248,1178,1183,1331,1288,879,1273,1297,1312,1245,1215,1357,992,1268,1304,1186,1307,1170,1194,889,1261,1214,1264,1120,1095,913,1331,973,1281,1313,1164,974,1292,1249,1135,1143,1075,1228,891,1338,969,888,1334,918,1244,917,1044,1276,990,1008,1165,914,1297,959,956,1357,1044,1189,1326,1202,1285,858,931,1102,1121,1183,1257,1058,1103,1261,1001,888,1189,985,1119,959,1032,1131,1247,976,970,1350,910,1249,1127,1140,1114,1218,1120,1016,1329,1097,1347,927,1253,1301,1056,1035,1012,1239,1220,978,1362,1260,1262,1013,966,1027,1001,1352,1191,1142,889,1121,1363,957,1134,918,1188,1094,1071,1098,1210,855,980,862,898,1183,1068,1247,1331,1026,1091,1282,871,1271,1359,1138,1238,1017,1206,1225,1106,1002,1112,947,1077,1095,900,1264,1156,926,1038,885,1210,912,1054,1139,1007,949
,988,1313,903,1179,1159,1249,1258,1166,1348,1254,908,1098,988,1198,1161,1085,892,1287,1111,957,1286,1119,887,1116,1040,1015,1155,866,1088,1219,1356,1307,916,997,888,1149,1003,1351,874,1276,882,966,1307,1211,1319,1210,1308,1240,1278,982,871,1219,1217,964,989,978,1343,1335,1060,1258,890,1164,927,1075,928,860,939,911,925,1248,1075,895,1271,855,913,1143,1022,1103,1072,856,1007,1330,1110,1292,1269,1302,925,1286,1305,1061,986,1054,1270,1134,1110,942,1156,1130,1134,1255,1262,1325,1320,1202,1280,862,890,888,1018,1187,1170,1333,1100,1364,950,924,1165,901,1256,902,1078,1123,1305,1005,1199,908,1295,1272,1093,1032,1340,1365,924,1067,1343,872,1199,1328,1280,1265,1209,1193,959,1137,1104,1268,1115,989,1330,1282,1118,1218,1242,1258,1284,1095,1270,1350,1065,1162,1349,1058,1362,1200,1291,1309,910,970,899,1319,1008,931,1137
,1017,916,1311,1335,882,928,885,1222,1076,1184,922,1187,1216,1207,1075,1088,1304,1032,1320,1155,1205,1243,1327,1048,937,1140,877,1107,1138,1304,1145,1035,1327,1059,1266,912,1158,1152,1057,1080,1356,896,1258,944,963,919,1090,1081,1215,919,1303,943,1057,1315,1259,1150,900,1336,995,1160,1196,987,1015,1183,869,1217,1359,883,1031,1014,1353,1300,1064,1309,1107,982,1041,1347,899,1253,1348,1136,1109,1101,1139,1265,1189,1345,1085,1364,1025,1102,1004,1067,1212,1211,1204,1241,1206,1222,936,1006,1051,931,1324,1230,1155,1011,1035,1102,1040,1138,1259,1325,976,1215,1063,869,1125,1235,1071,892,1045,1356,1170,888,1164,861,1263,954,1230,1172,1195,1004,1332,1106,910,855,973,896,1188,1295,919,1367,1176,1360,919,951,1166,1155,939,909,1001,999,1293,1234,1117,964,1314,1187,1053,1170,1017,1135,1344,1339,1136,1046,1209,1349,1264,998,1025
,1128,1269,1355,1194,859,1170,1149,1118,1176,889,1049,1239,1153,1059,1003,1151,1114,914,1039,1059,1191,1292,1220,1178,1296,1362,1233,1044,1155,1231,1131,1078,1092,1210,1002,1310,1031,884,1363,1236,1151,1298,1093,929,1013,1041,998,1142,1025,861,1353,1048,1293,1147,1302,1157,1142,1210,961,1197,1334,1003,1302,1063,1073,929,1163,905,871,1071,1156,1031,1170,1106,1270,927,1070,956,967,1062,1343,1354,1207,1115,870,1083,881,1049,880,1331,942,894,1281,868,1330,934,1271,1265,1044,1049,1050,969,1097,939,1294,906,1072,910,963,961,1060,867,1342,1340,862,890,1033,1198,969,1210,1216,885,1189,1357,1195,1134,1184,966,1054,1333,1122,1250,1309,1210,1112,1268,1260,1301,1361,1054,1226,1222,1349,1276,1199,880,924,1263,1141,1311,908,890,1176,1141,983,909,1156,1157,1239,1134,861,1200,1328,1074,1359,1052,1261,1037,890,920,1074,1268,1294
,1274,1233,1097,1206,937,1087,1150,942,1225,1019,1225,1171,1264,1324,1011,1124,1367,1083,1284,958,981,1232,957,958,918,1145,1214,1148,1328,1098,1155,868,1290,1054,1067,922,1268,935,1317,1354,1035,1101,1301,1081,1090,1332,983,1022,865,1037,887,1142,1333,968,1134,1126,863,1078,935,1265,1202,1014,1036,1136,1051,1307,1298,1120,981,938,1076,1088,1038,1202,1212,1150,1151,1116,897,888,916,939,1236,919,1008,977,1289,1264,1108,1055,978,1237,1359,1247,1108,1096,1052,877,1326,1289,1015,1252,1065,856,895,1190,1203,1123,1095,1282,1341,932,1193,1129,955,1164,1362,892,1005,988,1239,1267,1212,1310,929,1296,1293,996,1263,985,1022,1064,1081,1051,1160,1300,1001,1291,1077,988,1047,1057,1026,956,966,938,1335,1013,1118,987,1003,1095,885,983,933,1352,886,1296,1222,1221,910,1228,1023,1121,1075,1304,1146,1126,995,940,936,1261,1161
,914,892,1008,1266,1354,1343,1271,1191,1332,968,1196,1012,1173,973,1124,1108,1110,1240,912,1024,1286,1107,1048,1052,1177,1120,855,1282,1059,1007,1166,1036,1338,945,1179,1054,986,1111,880,1275,1345,1324,1186,1249,1210,1210,1160,920,1210,929,1281,873,863,1276,1195,1145,1014,1281,897,1128,879,1100,879,1019,1216,1086,1159,874,1349,998,1274,1062,1338,1356,1141,1217,1159,1172,1301,1297,1256,1274,1218,1156,1282,1109,1111,1006,926,1079,1328,1095,977,1118,1096,1341,966,1096,1289,1157,1064,1095,1304,950,900,1254,1157,1170,992,1327,1081,1270,1054,1092,1341,1263,956,1269,992,1115,1146,996,1004,894,980,922,1010,873,1160,1336,1297,1276,1181,1006,922,1066,1166,1113,1096,1120,1071,1284,862,1084,1096,1351,1232,1117,1128,999,1001,928,1082,1151,1202,900,1274,1071,1281,1013,1259,1303,1013,1327,865,1360,1108,1355,1283,1209,1153,958,1060
,1180,979,866,1247,1142,1310,1205,1185,1052,1305,1353,1279,1192,1324,1265,1032,1032,947,1100,946,986,1156,1092,1195,1113,892,1164,1119,1186,1361,1341,1162,941,1338,1196,1179,950,1301,1246,874,1271,1166,1257,1348,1004,1288,1237,993,1208,1246,1021,1144,1230,1314,1333,1268,894,1176,1292,1259,1350,1194,940,1177,1148,1106,1166,1328,1103,1174,910,998,893,877,1358,1118,1121,1228,1130,1249,1191,1337,1191,887,949,1050,925,1239,957,1210,1139,1311,1261,986,1333,1205,954,1097,1219,1168,1217,1149,855,1162,1032,1117,1056,1336,1361,1195,919,967,1217,1281,1001,1223,1323,1049,1220,1210,919,1003,943,1131,1076,1124,1102,1238,888,1037,1208,887,1335,1285,1076,966,1229,891,863,1224,1119,1018,1135,1122,1039,1314,876,1220,976,950,1170,1265,1067,1237,938,895,1136,1204,1003,1147,1154,1360,1279,1196,1299,990,1333,1160,1204,979,991,1230,883
,1186,966,973,858,1097,1071,1361,872,1104,1145,960,1225,1207,1302,1353,1263,1196,872,995,1032,1093,1185,1214,1033,1118,1116,958,1001,1193,1113,1185,1225,1279,1281,904,1192,1182,1246,892,1146,883,1101,1280,1237,895,1354,967,1049,978,911,991,972,1182,1010,1191,1144,927,1171,953,1180,1036,1123,1264,1225,859,988,1145,1049,1365,1105,1041,964,1227,868,867,1098,1048,1147,1043,866,1008,1324,1069,1206,1024,935,1088,874,1258,1187,1184,889,1063,1067,1057,1202,1301,1119,888,1328,1023,1320,989,1146,1035,1271,1123,1137,1196,997,936,1355,889,859,1080,1030,1190,994,1054,971,870,1284,1077,1164,869,1331,908,1134,1310,1359,858,1139,1090,1344,1144,1215,1298,1142,1300,1363,1010,1062,1290,1186,1157,1105,1152,864,1326,1242,1294,1094,1336,1312,1154,934,1327,1191,1198,1259,1231,1355,1137,1185,949,1292,1222,965,1347,1277,1243,897,877
,956,861,1039,899,1225,1211,1100,1046,1288,933,1335,883,1274,1295,1018,1076,1033,1241,984,967,971,1361,942,1334,968,1028,989,1095,966,1267,1040,1159,1198,990,889,1181,1223,1117,1276,884,874,1055,1200,1295,1069,1211,1094,1144,882,1055,1060,1060,1264,1300,1150,936,1317,966,1218,1035,1026,1310,1306,1240,1298,982,1109,911,977,1051,1223,1044,1150,1151,877,954,937,1300,1177,995,961,1246,1199,856,1211,945,946,951,1026,1091,1345,1297,1276,1217,939,1167,1250,1182,1108,1053,1262,980,1326,971,928,1103,861,1064,972,1224,1112,1116,991,1317,1308,1149,1138,1021,926,1106,940,1100,1118,905,1264,1301,1216,1355,1255,1260,1123,1352,1110,1312,1170,1310,1290,1336,912,873,1177,988,957,1350,1024,1355,885,1064,1112,1173,1328,1298,1185,1293,907,1166,1079,1098,1253,1201,1147,1037,1048,1344,960,1071,1062,1175,1305,1034,868,1355,1256
,893,965,1080,1141,1076,1183,881,1054,1288,1319,1158,922,977,1018,1203,1229,1325,1285,1078,856,1271,1066,1166,872,992,1339,1240,1119,1227,1007,1296,866,950,1178,1230,1204,860,1020,1108,1204,1365,906,975,1020,1348,1178,1359,1208,1126,1068,1234,1257,1126,1076,1044,955,1232,1132,895,1321,1053,1254,924,1145,947,864,1264,1220,918,1133,1319,980,907,1160,952,1229,1229,1154,991,946,1355,1030,1117,989,1277,1348,914,1216,905,1237,1207,998,1028,927,1037,1289,883,1320,1315,1302,1001,868,1240,1141,1059,1304,1366,874,1107,1347,918,1198,1018,980,1258,855,1088,888,887,1282,861,966,1006,1353,941,1127,1362,1105,1208,1018,1164,988,1051,1090,1047,950,1079,1190,1029,940,863,951,916,882,1006,890,1172,1351,977,1203,918,1068,1144,1269,1202,1214,924,1224,886,950,1087,1277,1154,1240,1290,986,1038,1362,1011,1298,1034,1092,1057
,960,1088,956,915,967,906,1308,874,1321,960,872,1273,1016,925,1130,1244,911,1260,1143,995,1071,1110,1281,1106,1138,1235,1308,1049,904,1226,1266,1333,1024,1284,1014,1185,1022,1115,857,1180,1107,903,1337,1040,1189,1123,1260,1291,903,1264,1175,1111,859,930,913,1162,927,990,1229,1233,1281,855,1343,1114,958,1258,936,985,1170,1055,979,953,1042,1142,1175,1019,1157,1049,1123,1217,1224,1263,907,940,1320,1191,1109,864,1061,1287,985,1080,926,971,1187,1318,1193,1318,1346,891,1281,1110,1171,1078,960,1202,894,991,963,1137,1291,875,1037,878,1054,1284,1312,984,1306,1034,995,1136,1113,951,1023,1043,1076,1160,1013,860,996,870,1219,1210,961,1339,1109,1260,1320,1317,1021,1159,955,1276,1132,1003,965,1239,979,915,1210,954,1269,935,1319,1059,980,1053,1268,895,1028,945,1188,1302,871,1340,1174,890,1297,1264,1011,1138,1288
,879,1239,1360,1348,1069,1216,1321,923,885,997,1106,1094,1226,1295,1287,1183,1230,958,1350,1016,989,1160,1217,1229,1299,1322,1149,1363,1238,918,1037,1183,989,1137,1090,1257,867,1065,1034,900,855,1316,1366,1115,1112,1283,1080,1049,1191,1315,1189,870,911,998,1290,907,1104,873,984,1179,1175,1253,1018,1232,1099,1115,1019,999,1283,1000,942,867,949,1100,901,915,1175,907,1177,1354,1334,1354,1053,1056,1182,980,1330,1018,1244,1051,1122,1176,1245,921,1099,1356,1326,1267,967,883,1343,1274,1128,1344,1031,1101,877,1221,1301,879,1132,1226,942,896,1008,1141,1360,1312,1074,1059,1283,951,874,1080,1092,1299,1254,1161,1337,1020,1161,1326,1108,1289,942,1221,1126,1055,1099,963,927,977,973,1323,1049,1275,1085,1186,1249,938,1016,1127,1311,1224,1219,1296,905,1310,1094,972,1130,1042,1321,1203,1031,1175,1011,1251,896,1185,1255,1194,870
,1151,1129,1097,1115,983,1167,1354,1029,1164,1099,1145,1338,1200,889,969,1324,1123,1127,1080,940,1013,875,1218,993,1217,1250,967,1160,855,1144,987,891,886,1123,991,939,1041,1256,1360,1184,1004,989,1097,983,1050,1043,1315,1207,1332,1366,1342,1359,1305,1150,1064,1224,887,1233,1295,1127,1171,1251,1350,1116,1230,1086,1334,1230,941,856,1317,1117,1296,1361,1128,1021,1132,1209,913,1188,1349,995,1215,980,1200,1001,970,1262,1072,1286,1270,1237,1210,1272,1135,1092,1157,875,1361,1345,1142,939,999,1040,1041,1019,1141,1089,1111,1183,1060,1319,868,1351,1325,1340,953,1062,1363,1064,1063,927,1119,858,1254,1167,1157,1130,1129,956,1255,1304,1216,1355,1167,919,1171,1112,1047,977,934,1276,1108,1306,1101,1083,1351,1282,997,1125,1125,1195,1141,1178,1319,1307,1269,1069,1335,1070,1166,954,857,1355,914,1296,1105,919,1247,1192,936,1358,903
,1341,1057,1073,916,1050,871,1024,904,867,1292,1247,1128,1212,971,888,1149,1252,861,1276,869,897,928,1268,878,938,1203,1043,937,1281,919,1254,1209,1282,1271,1105,1104,901,973,1077,1180,1063,995,1153,1071,1244,1314,1306,1231,1190,1238,1285,984,1321,1020,1225,1146,1056,1153,1298,1208,1290,1069,1332,960,890,1366,1147,887,1226,1016,1106,1043,1332,1125,1070,1260,1135,936,1106,1162,859,1326,1327,1333,996,1029,1111,1022,1292,1228,1075,886,1193,887,900,966,1266,1328,1032,971,876,1165,1219,1060,871,1059,1289,1124,892,873,1195,1082,1247,1131,1038,918,1048,875,1284,1183,1195,885,964,1346,1242,1056,942,1295,914,1213,1177,1073,1051,1272,885,1207,898,1129,1094,1185,1222,1070,1365,1205,1330,1053,1140,1064,1057,896,1107,1163,1137,1122,1049,1248,934,1286,1128,949,1347,872,1008,1007,858,1315,871,998,1032,1150,1278,1254,1023
,1343,1332,1089,1107,1278,1110,889,953,1279,996,898,1250,1061,856,1239,1294,926,1350,903,1207,1004,1130,1330,1038,885,927,1131,904,1263,927,1056,997,1037,1011,1012,1283,962,1304,1049,1215,942,1103,1058,1131,1191,984,1174,902,1342,1200,1000,1262,1279,1004,912,924,1234,1103,1138,1060,1206,1072,922,1197,920,902,931,1015,904,1038,1022,1173,1104,961,1214,1056,1329,871,1208,911,995,1317,1090,1358,1155,1130,989,1144,1312,1345,1343,869,1061,1062,1092,1226,1113,1040,1360,981,1048,876,1079,862,1285,1296,1028,1166,1076,1076,983,1293,1330,1093,1066,1205,1036,1073,1148,1098,1036,1207,1201,1012,1053,861,1213,1095,1017,877,1301,1088,1000,954,946,1183,1169,1347,1177,1158,892,1229,1220,951,950,943,1360,1135,1157,1004,991,1333,911,1075,1223,1176,1101,868,1364,998,979,1301,1145,1055,1324,870,1068,1005,1300,908,975,1249,1238
,1358,1034,1021,1123,1086,991,953,899,1257,1292,1277,892,1001,1200,1134,1020,1337,1271,1221,916,1039,1026,1283,1067,1365,1038,1058,1086,1071,965,1104,1081,1351,1351,995,1023,1186,1155,1194,1063,1097,953,1283,1303,1249,1267,940,1143,1307,1360,1038,1244,1299,1008,1047,976,1245,866,865,1028,1109,902,918,991,1022,1064,1229,1236,1217,998,1042,936,1268,1339,1204,1078,1009,1254,1171,1284,1063,1191,891,1276,1172,1336,1361,1106,1134,969,1312,1295,1242,1248,1211,1215,1041,1094,1350,973,1249,1155,1069,939,1070,1117,965,1054,1024,1015,1222,1367,1168,1229,944,1256,1247,991,949,1181,891,1076,974,1140,863,1093,940,1305,892,1062,1266,1020,1116,1323,1312,1349,1323,963,1340,1238,1129,1168,1206,1121,1012,1071,1085,1157,969,1077,1268,1009,1265,1299,1181,1078,864,1134,1279,988,880,1151,1083,924,1344,1022,956,1259,988,999,1025,1087,1353
,1227,972,946,1091,1085,994,924,1215,981,1316,1132,1027,1224,1011,959,950,1258,882,1236,1100,1144,929,1025,1183,923,926,1326,1119,1158,891,990,1016,955,1103,976,936,1229,1210,1079,944,1332,968,1206,1256,960,1117,920,1180,931,1087,1126,912,1353,1086,1328,1297,936,1204,967,1267,1162,1108,1130,1244,955,1203,1070,1114,1331,995,1260,917,1343,1102,1030,1268,1174,1097,1156,1270,1099,1321,888,1080,1011,956,1220,1353,1199,1357,1129,975,1229,1019,1186,1339,1122,1344,1235,1265,1362,925,1276,1070,870,1242,1114,891,985,971,1353,919,1234,1304,1073,1214,864,1213,1291,1117,952,1286,1329,1126,1116,1081,1162,903,1309,1012,1257,1022,1067,1353,1344,1274,1095,1185,1238,875,973,1245,1198,987,903,1093,1354,1105,888,1215,984,1315,1280,1196,1124,1231,944,1068,892,1145,1274,1035,991,1242,1036,1356,1093,912,1308,1351,1364,1165,1009
,876,1202,1133,1305,1288,1162,1316,950,1222,966,1249,1198,1100,1045,1001,997,908,1061,1122,924,1345,953,982,1240,1318,1259,1105,1162,946,1328,1310,1252,1085,1233,1011,861,880,870,896,1346,1186,1175,1107,1155,1023,1174,1147,1146,1204,868,894,1113,1065,1254,1118,884,1195,1353,1099,1137,1234,1039,959,1253,1343,1290,1331,1273,1335,1055,965,1190,1192,1315,1026,1222,1256,1329,874,1202,995,1045,1298,1038,1142,873,1136,988,1174,982,988,1219,1036,1130,1043,1365,1100,982,964,1295,1233,1322,1350,1315,1325,1086,1286,1189,912,1101,1058,911,1068,1351,1193,1142,1017,981,1080,1085,1060,952,1173,1290,1022,1177,1040,1185,897,1199,1063,901,1029,1109,1237,989,1301,1211,1247,1312,984,896,998,949,1327,1154,885,997,1311,1148,951,916,1080,1262,1254,1097,958,1243,1229,999,928,1180,1030,993,955,961,1123,916,998,1250,1079,983,1275
