75,95,135,71,89,133,153,82,106,154,72,93,154,191,77,172,69,166,85,144,165,189,60,91,141,156,81,56,164,58,72,150,79,176,76,92,66,71,178,176,109,56,164,173,47,46,95,45,56,107,152,47,59,98,121,180,43,44,73,41,96,120,146,64,96,144,80,42,35,139,51,85,183,179,133,155,103,25,38,156,24,87,96,20,83,117,146,26,71,148,20,66,18,171,53,23,65,19,12,35,110,155,3,110,172,4,0,86,135,156,44,86,177,32,93,156,89,156,27,101,92,136,30,57,52,136,18,17,146,17,64
113,79,79,108,79,77,87,81,70,86,91,71,86,115,79,98,88,93,70,77,92,112,119,61,72,83,64,96,88,84,67,76,59,98,60,53,67,62,99,97,50,74,86,93,106,94,46,106,68,46,75,113,63,44,52,99,85,82,49,104,41,49,67,51,38,65,40,72,101,60,58,34,100,96,53,72,30,94,63,73,95,24,24,89,22,36,63,106,27,64,99,28,76,86,36,66,25,103,95,53,26,69,84,24,86,82,86,0,49,70,42,2,91,55,9,70,7,70,62,17,10,51,60,32,38,51,97,95,61,86,29
153,107,78,148,109,76,72,115,90,70,130,98,69,81,115,71,127,68,102,65,67,76,163,88,60,60,96,139,60,126,103,55,93,63,94,79,106,99,63,61,62,116,54,58,152,139,69,152,110,60,47,159,104,65,50,59,130,127,86,151,64,47,40,92,60,39,74,117,148,36,102,66,56,53,31,34,45,142,109,33,143,57,48,138,58,30,24,154,70,23,147,73,125,39,84,115,72,152,143,102,27,22,133,25,37,131,135,49,0,21,91,49,42,104,42,21,46,22,110,35,45,8,108,80,86,12,146,144,16,134,75
171,122,86,167,125,85,75,132,104,72,148,114,71,72,132,67,145,66,118,70,65,66,183,105,66,60,114,159,57,145,122,57,111,55,112,95,124,117,54,53,77,135,49,50,172,158,86,172,129,75,47,180,123,82,62,48,150,147,104,171,81,60,43,111,78,43,93,137,169,42,122,84,42,39,40,30,63,162,130,27,164,76,67,159,78,47,25,175,90,22,168,94,146,21,105,136,93,173,164,122,47,8,154,46,16,152,156,70,21,0,112,70,21,125,63,4,67,6,131,55,65,22,129,100,107,24,167,165,17,155,95
88,79,103,83,75,101,117,72,80,118,73,73,118,152,68,134,69,128,67,108,127,149,86,66,104,117,61,68,124,61,57,111,57,136,56,63,53,53,138,135,74,52,124,132,72,63,62,72,48,71,112,77,46,64,83,139,54,53,47,69,61,81,105,41,60,103,47,43,65,98,36,49,140,136,92,112,63,56,32,114,56,48,55,51,44,75,104,66,33,105,59,28,37,128,17,26,24,62,53,16,67,111,42,66,128,40,44,42,91,112,0,42,133,13,49,112,45,112,20,57,48,92,19,15,12,92,55,53,102,44,23
114,81,81,109,81,79,88,83,72,88,93,73,88,116,81,100,89,95,72,79,93,113,120,63,74,84,65,97,89,86,69,78,61,99,61,55,68,64,100,98,52,75,87,94,107,95,48,107,69,48,76,114,64,46,53,100,86,84,51,105,43,51,69,52,40,66,42,73,102,61,59,36,100,96,54,73,32,94,64,74,96,26,26,90,24,37,63,106,28,65,99,29,77,86,37,66,26,104,95,53,26,70,84,25,86,82,86,2,49,70,42,0,91,55,8,70,5,70,61,16,9,50,60,31,37,50,97,95,60,85,28
191,140,99,186,144,98,84,150,121,81,167,132,80,69,151,70,164,71,137,82,71,62,203,123,78,68,133,179,62,165,141,67,130,56,132,114,144,137,53,53,94,155,54,51,192,179,105,193,150,93,56,200,144,100,79,45,171,168,124,192,100,77,55,131,97,55,113,158,190,56,143,104,35,34,57,40,82,183,151,36,185,97,88,179,99,66,39,196,111,37,189,115,167,17,126,157,114,194,185,144,68,24,175,67,7,173,177,91,42,21,133,91,0,146,84,21,88,22,152,76,86,42,150,121,127,43,187,185,34,176,116
86,85,114,81,80,112,130,76,90,130,73,81,130,165,72,146,70,141,74,120,139,163,80,75,116,130,68,65,137,61,62,124,64,149,63,73,57,59,151,149,86,53,137,145,66,58,74,65,50,83,125,69,50,75,96,152,51,50,56,62,72,94,118,48,72,116,58,42,57,111,40,61,154,150,105,126,76,47,31,127,47,60,68,41,56,88,117,55,45,118,48,40,28,141,28,19,37,50,42,15,80,125,30,79,141,28,32,55,104,125,13,55,146,0,62,125,58,125,7,70,60,105,7,26,20,104,42,40,114,31,33
121,87,81,116,86,80,87,89,76,87,100,78,86,112,87,97,96,92,78,78,91,109,127,68,73,82,71,105,86,93,75,75,67,95,67,59,75,70,96,94,54,82,83,90,114,102,52,114,77,50,73,121,71,49,53,95,94,91,57,113,46,50,65,59,43,63,47,80,110,58,67,40,95,91,51,68,33,102,71,68,103,30,28,98,29,34,58,114,35,59,107,36,84,80,45,74,33,111,102,61,22,63,91,19,79,89,93,9,42,63,49,8,84,62,0,63,4,63,68,9,4,43,66,37,44,43,103,101,53,92,33
173,125,90,169,128,88,79,134,107,76,150,117,75,76,134,71,147,70,121,74,69,69,184,107,70,64,116,160,61,147,124,61,113,59,114,97,126,119,58,57,79,137,53,54,173,160,88,173,131,77,51,181,125,84,65,52,151,149,106,172,83,63,46,113,80,46,95,138,170,45,123,86,45,42,44,34,64,163,131,31,165,78,69,159,79,49,28,176,91,26,169,95,146,24,106,136,93,174,165,123,48,12,154,47,18,152,156,70,21,4,112,70,21,125,63,0,67,2,131,55,65,20,129,100,106,22,166,164,14,154,95
119,86,84,114,85,82,90,88,77,90,98,78,89,116,86,100,94,96,77,81,94,112,124,68,76,85,70,102,90,91,73,79,66,99,66,59,73,69,100,98,56,80,87,94,111,99,52,111,74,52,76,118,69,50,55,99,91,88,56,110,47,53,69,57,44,67,47,77,106,62,64,40,99,95,55,72,35,98,68,72,100,30,29,94,28,37,62,110,33,63,103,34,81,84,42,70,30,107,98,57,26,67,87,23,83,85,89,7,46,67,45,5,88,58,4,67,0,67,64,12,4,47,62,33,39,47,99,97,57,88,29
174,126,92,170,129,90,81,135,108,78,151,118,77,77,135,73,148,72,122,76,71,71,185,108,72,66,117,161,63,148,125,63,114,61,115,99,127,120,60,58,81,137,55,56,174,160,89,174,132,79,53,181,126,85,67,53,152,149,107,173,84,64,48,113,81,48,96,139,170,47,124,87,47,44,45,36,66,163,131,33,165,78,70,159,80,50,30,176,92,28,169,95,147,26,106,136,94,174,165,123,49,14,154,47,19,152,156,70,22,6,112,70,22,125,63,2,67,0,131,55,65,20,129,100,106,22,166,164,13,154,94
87,90,120,82,85,119,136,81,95,137,76,86,137,171,76,153,73,147,79,126,146,169,79,81,123,137,73,66,144,63,67,131,70,155,68,79,62,64,157,155,93,56,143,152,65,59,80,64,54,89,132,67,54,82,102,158,52,51,62,60,79,101,125,53,79,123,64,44,55,118,44,68,160,156,112,132,83,45,34,133,45,67,75,39,63,95,123,51,51,125,44,46,27,148,34,19,43,46,38,20,87,131,25,86,147,23,27,62,110,131,20,61,152,7,68,131,64,131,0,76,66,111,4,31,25,110,36,34,120,24,38
129,93,83,124,93,81,86,96,81,85,107,84,85,108,95,94,104,90,84,77,88,104,136,74,72,79,78,113,83,101,82,73,74,91,74,65,83,77,92,89,57,90,79,86,123,111,57,123,85,53,70,130,79,54,53,90,102,99,64,121,51,50,62,67,48,60,54,89,118,55,75,47,89,85,48,63,35,110,80,63,112,36,32,106,35,32,53,122,43,53,115,45,93,73,53,82,42,119,110,69,19,56,100,14,72,98,101,17,35,55,57,16,76,70,9,55,12,55,76,0,10,35,74,45,51,34,111,109,44,99,40
122,90,86,117,89,84,92,91,80,91,101,81,91,116,90,101,98,97,81,82,95,113,128,71,77,86,74,105,91,94,77,80,70,99,70,63,77,72,100,98,58,83,87,94,115,103,55,115,78,54,77,121,73,53,57,99,94,92,59,113,50,55,69,61,47,67,50,81,109,62,67,44,98,94,55,72,37,101,71,72,102,34,32,97,32,38,62,113,37,63,106,37,84,83,45,73,34,110,101,60,26,66,90,22,82,88,92,10,45,65,48,9,86,60,4,65,4,65,66,10,0,45,64,35,41,44,101,99,54,89,30
158,113,86,153,115,84,80,121,97,78,135,105,77,87,120,78,132,76,108,73,75,82,167,95,68,68,102,144,67,131,109,63,99,70,100,85,111,104,69,68,69,120,61,64,155,142,76,156,115,67,55,163,109,72,58,65,134,131,91,154,70,55,48,96,66,47,80,121,152,44,106,71,61,57,39,41,51,144,113,39,146,62,54,140,63,37,31,157,74,30,149,77,127,42,87,117,75,154,145,104,32,25,135,29,38,132,136,51,8,22,92,50,42,105,43,20,47,20,111,35,45,0,109,80,86,4,146,144,10,134,74
90,92,121,86,87,120,136,83,97,137,79,88,137,171,78,153,76,147,81,127,146,169,83,82,123,137,75,70,144,66,69,130,72,155,70,80,64,66,157,155,93,59,143,151,68,62,81,67,57,90,132,71,57,82,102,158,55,54,63,64,79,100,124,55,79,122,65,47,58,117,47,68,159,155,111,131,82,48,37,132,48,67,74,43,63,94,122,55,51,124,48,46,31,146,35,23,43,49,41,22,85,129,29,84,146,26,30,60,108,129,19,60,150,7,66,129,62,129,4,74,64,109,0,29,23,108,37,35,118,25,35
102,86,102,97,83,101,115,82,84,115,85,80,115,146,78,129,81,123,75,105,122,143,101,71,100,113,68,82,119,74,66,106,64,129,63,66,63,62,131,128,73,64,117,125,87,77,64,87,60,69,106,92,57,64,79,131,69,67,53,84,61,77,99,49,59,96,50,57,80,91,48,50,132,127,85,104,58,70,46,105,71,45,50,65,41,67,95,80,33,96,73,29,52,118,24,41,23,76,67,30,58,101,56,56,117,54,57,32,80,100,15,31,121,26,37,100,33,100,31,45,35,80,29,0,6,79,66,64,89,54,8
100,88,107,95,84,105,120,82,87,120,84,81,120,151,78,134,80,129,76,110,127,149,98,74,105,118,69,80,124,73,67,112,66,135,64,69,63,63,136,134,78,63,123,131,83,74,67,83,59,74,112,88,57,68,84,137,66,64,55,80,65,82,104,50,63,102,53,55,75,97,47,54,138,133,90,110,63,66,43,111,67,50,55,61,45,73,101,75,37,102,68,32,47,124,25,37,27,71,62,27,64,107,50,62,123,48,52,38,86,107,12,37,127,20,44,106,39,106,25,51,41,86,23,6,0,85,60,58,95,48,13
159,116,90,154,117,88,84,122,100,82,137,107,81,91,122,83,133,80,110,77,79,86,168,97,72,72,104,145,72,132,110,67,101,74,102,87,112,106,73,72,72,121,65,68,156,143,78,156,116,69,59,163,110,74,61,69,135,132,92,155,72,58,52,97,69,51,81,121,152,48,107,72,64,61,43,45,53,144,113,43,146,63,55,140,64,39,35,157,75,34,149,77,127,45,87,116,75,154,145,104,33,28,134,30,40,132,136,51,12,24,92,50,43,104,43,22,47,22,110,34,44,4,108,79,85,0,145,143,10,133,73
91,113,151,87,107,150,169,100,123,170,89,111,170,206,95,187,87,181,103,159,180,204,73,108,156,171,98,72,178,76,90,165,96,190,94,109,84,89,192,190,125,74,178,187,61,63,112,59,74,122,167,59,77,114,136,194,60,61,90,55,112,135,160,81,112,158,96,60,49,153,69,101,196,192,147,168,117,40,56,169,38,101,109,36,97,130,159,35,85,160,32,80,36,183,68,40,78,25,24,50,122,166,21,121,183,21,18,97,146,167,55,97,187,42,103,166,99,166,36,111,101,146,37,66,60,145,0,2,155,12,72
91,112,150,87,106,148,167,99,122,168,88,110,168,204,94,185,86,179,102,158,178,202,74,107,154,169,97,72,176,75,89,163,95,188,93,108,83,88,190,188,123,73,176,185,61,62,110,59,73,120,165,59,76,112,134,192,59,61,89,55,110,133,158,79,110,156,94,59,49,151,67,99,194,190,145,166,116,40,54,167,38,100,108,36,96,128,157,35,83,158,32,78,35,181,66,38,76,26,24,48,120,164,20,119,181,20,17,95,144,165,53,95,185,40,101,164,97,164,34,109,99,144,35,64,58,143,2,0,153,10,70
168,123,94,163,125,92,85,131,106,83,145,115,82,88,130,81,142,79,118,80,78,82,178,105,75,72,112,154,71,141,119,68,109,71,110,95,121,114,70,68,79,131,63,65,166,153,86,166,125,76,59,173,119,81,66,64,144,142,101,164,80,64,53,107,76,52,90,131,162,50,116,81,59,55,46,44,61,154,123,41,156,72,64,150,73,46,35,167,84,33,159,87,137,38,97,126,85,164,155,114,42,23,144,39,32,142,146,61,16,17,102,60,34,114,53,14,57,13,120,44,54,10,118,89,95,10,155,153,0,143,83
92,108,143,88,102,142,160,96,116,160,87,105,161,195,91,177,85,171,97,150,170,194,77,101,147,161,92,72,168,74,85,155,89,180,87,101,79,83,182,180,116,70,168,176,64,63,103,62,69,113,156,63,72,105,126,183,59,59,83,58,102,125,149,74,102,147,87,56,52,142,62,91,185,180,136,157,107,42,50,158,41,91,99,37,87,119,148,41,75,149,36,70,32,172,58,33,68,32,28,41,111,155,19,110,171,18,17,86,134,155,44,85,176,31,92,154,88,154,24,99,89,134,25,54,48,133,12,10,143,0,60
109,91,103,104,88,102,114,88,88,114,92,84,114,143,84,127,88,122,80,104,120,140,109,75,100,111,73,90,117,81,72,105,69,126,68,70,70,68,128,126,74,72,115,122,95,85,66,94,67,70,104,100,64,65,79,127,77,75,58,92,62,76,96,55,60,94,54,64,87,89,55,52,128,124,82,101,57,78,53,101,79,46,50,73,42,65,91,88,36,92,81,33,60,113,31,49,27,83,75,38,54,96,63,52,112,61,64,29,75,95,23,28,116,33,33,95,29,94,38,40,30,74,35,8,13,73,72,70,83,60,0
