82,115,94,93,85,106,104,83,83,76,76,91,119,80,79,75,88,114,93,73,74,127,97,118,64,64,77,72,101,89,66,55,99,74,66,60,64,69,51,55,95,68,85,101,97,55,53,47,60,72,64,56,68,70,95,84,93,54,49,48,105,59,63,66,101,41,36,42,98,91,51,79,35,73,88,40,45,83,31,37,27,25,24,65,45,30,41,23,60,43,51,106,12,16,77,51,69,35,39,29,102,76,57,90,27,20,81,74,76,33,54,11,0,58,60,77,73,84,87,27,20,33,81,24
92,84,134,133,85,81,149,115,84,98,93,76,83,114,113,96,75,163,72,81,109,85,144,78,93,75,62,61,64,139,110,78,60,123,111,102,56,54,75,61,55,50,50,155,151,99,95,71,51,47,112,102,119,42,149,43,47,103,47,44,55,37,36,120,50,89,82,91,47,41,32,135,84,29,37,38,33,139,81,89,77,73,69,121,99,84,97,43,14,100,16,49,59,49,134,109,15,26,96,86,45,134,115,32,85,38,23,16,134,25,112,69,58,0,4,19,131,26,29,84,77,27,139,81
97,88,138,137,90,85,153,120,88,102,97,81,86,118,117,100,79,166,76,86,113,87,148,80,97,80,66,66,67,143,114,82,62,126,115,106,61,58,79,65,58,55,54,158,154,103,98,75,56,51,116,106,122,46,152,46,49,107,51,49,56,41,40,123,51,92,85,95,48,43,36,138,88,32,39,42,38,142,84,92,80,76,72,124,102,87,100,46,18,102,20,48,62,52,137,111,17,29,99,89,43,136,117,31,87,41,22,15,136,27,114,71,60,4,0,17,133,24,27,86,79,28,141,83
106,85,151,151,97,84,167,132,96,114,108,84,81,131,130,112,83,182,78,95,126,79,163,74,110,91,72,73,63,158,128,95,58,142,130,121,69,64,92,76,54,61,53,174,170,118,113,88,64,56,131,121,138,51,169,44,44,122,62,60,46,49,46,139,41,108,101,111,38,35,47,154,104,32,32,56,50,159,100,109,96,92,88,140,119,103,117,62,26,119,33,33,79,69,154,128,17,45,116,106,27,153,134,16,104,58,8,7,153,44,131,88,77,19,17,0,150,7,10,103,96,45,158,100
122,176,88,89,133,166,84,96,131,106,112,147,184,92,93,107,145,78,153,119,89,194,73,184,93,111,137,131,168,60,70,97,167,60,66,71,124,131,94,111,164,132,153,55,53,68,71,94,123,138,57,63,52,137,47,154,163,55,113,113,177,126,131,41,172,61,67,58,170,163,121,32,60,145,160,108,114,31,62,54,64,68,72,30,43,54,40,93,132,37,123,179,75,85,16,28,142,108,37,47,175,10,19,163,47,93,154,147,7,106,20,62,73,131,133,150,0,157,160,47,54,105,8,50
111,86,158,157,101,86,174,138,100,120,113,88,81,138,136,117,87,188,81,101,132,78,170,74,116,96,76,77,64,165,135,101,59,148,136,127,74,69,98,82,55,65,56,181,177,124,120,95,69,60,138,128,145,55,176,46,44,129,68,66,44,54,51,146,40,115,108,118,37,35,53,161,111,36,32,62,56,166,107,116,103,99,95,147,126,110,124,69,32,126,39,28,86,76,161,135,23,52,123,113,22,160,141,12,111,65,9,12,160,51,138,95,84,26,24,7,157,0,3,110,103,52,165,107
113,86,160,160,103,87,176,141,102,122,115,89,81,140,138,120,88,191,82,103,135,77,172,74,118,98,77,79,64,168,138,103,59,151,139,130,76,71,101,84,55,67,57,184,180,127,123,97,71,61,141,131,148,56,179,47,44,132,71,69,43,57,53,149,39,118,110,121,36,35,55,164,114,37,32,65,59,169,110,119,106,102,98,150,129,113,127,72,35,129,42,25,89,79,164,138,25,55,126,116,19,163,144,10,114,68,10,15,163,54,141,98,87,29,27,10,160,3,0,113,106,55,168,110
96,138,89,89,102,129,95,85,100,85,88,112,144,81,81,84,109,100,115,89,76,152,86,143,71,79,99,93,126,75,62,68,124,64,60,58,86,92,64,74,121,91,111,83,79,53,53,61,83,97,54,51,56,95,76,110,119,46,72,72,132,84,88,50,127,38,39,37,125,118,77,58,33,100,115,64,71,61,32,30,31,33,35,45,31,24,24,49,86,24,77,132,32,40,53,29,96,62,18,14,129,51,33,117,10,47,107,100,50,59,29,16,27,84,86,103,47,110,113,0,7,58,55,3
93,133,91,91,98,124,98,85,96,83,85,107,138,81,81,83,104,104,110,85,76,146,89,137,70,76,94,88,120,80,64,65,118,67,62,59,81,86,61,70,115,86,105,88,85,54,53,58,78,91,57,52,60,89,81,104,112,48,67,66,125,78,82,54,120,38,38,38,118,111,71,64,33,93,108,59,64,68,31,31,29,30,31,50,34,25,28,43,80,29,71,125,26,34,59,35,89,55,24,17,122,58,40,110,13,40,100,93,57,52,36,10,20,77,79,96,54,103,106,7,0,51,62,4
89,100,118,117,86,94,131,103,84,90,86,84,102,101,100,88,82,143,83,78,95,106,125,98,81,70,69,66,82,119,92,68,79,103,92,85,58,59,64,57,74,57,67,133,128,81,77,59,53,58,92,83,98,54,127,62,69,83,44,42,79,44,46,97,74,69,62,70,71,65,36,111,63,49,62,32,32,115,60,67,55,52,49,97,76,61,73,25,33,75,25,75,37,28,109,84,40,15,71,62,71,109,90,59,60,16,50,43,108,7,86,43,33,27,28,45,105,52,55,58,51,0,113,55
129,184,93,93,140,174,87,102,138,113,120,155,192,98,99,114,152,79,161,126,95,202,76,192,100,118,145,139,176,63,76,104,175,65,72,78,132,139,102,119,172,140,161,56,54,75,79,102,131,146,63,69,57,145,47,162,171,62,121,121,185,135,139,47,180,68,75,65,178,171,129,35,68,153,168,116,123,32,70,61,72,76,80,35,51,62,48,101,141,45,132,187,83,93,19,36,150,116,46,55,184,13,27,171,55,102,162,155,9,114,28,70,81,139,141,158,8,165,168,55,62,113,0,58
95,136,91,91,101,127,97,86,99,85,88,111,142,82,82,85,108,102,114,88,77,150,88,141,71,79,98,92,124,78,64,67,122,66,61,59,84,90,64,73,119,90,109,86,82,54,54,61,81,95,56,52,58,93,79,108,116,47,70,70,129,82,86,52,125,39,39,38,122,115,75,61,34,97,112,62,68,64,32,31,31,32,34,48,33,25,27,47,84,27,75,130,30,38,56,32,93,59,21,16,126,54,36,114,12,44,104,97,54,57,32,14,24,81,83,100,50,107,110,3,4,55,58,0
