185,184,183,117,62,142,120,71,61,94,83,60,159,191,182,72,85,57,57,55,164,156,104,54,74,162,174,72,164,47,52,44,180,112,101,65,42,150,149,112,134,129,86,140,127,41,161,128,62,58,55,50,179,120,87,157,146,147,65,80,30,64,28,181,109,49,144,86,172,120,166,75,20,183,15,181,110,150,34,104,25,165,69,101,65,179,165,157,33,151,27,76,153,123,0,105,111,4,178,121,79,154,6,5,102,65,175,64,167,149,91,77,139,54,66,176,107,183,102,64,44,23,111,20,88,26,38,173,170,180,172,159,50,43,147,35,28,175,120,94,149,135,178,176,173,55
94,93,92,63,119,66,62,93,125,69,78,119,74,96,89,82,69,105,104,127,74,68,54,100,71,70,79,68,70,101,87,120,82,43,45,71,116,57,57,41,46,44,49,48,41,93,63,38,62,66,68,75,78,33,38,57,48,49,54,40,95,53,121,78,24,66,44,31,69,24,63,37,95,79,108,76,16,47,74,12,83,61,38,9,41,74,60,52,72,46,78,29,48,18,105,0,6,108,73,16,26,49,101,107,7,40,70,43,63,45,18,31,35,53,43,72,15,79,16,47,67,121,18,113,27,90,77,70,67,77,69,57,66,74,47,87,100,74,30,32,50,40,76,75,72,68
91,89,88,65,125,65,64,98,131,73,82,125,71,92,85,87,73,111,109,132,70,65,57,106,76,67,75,73,66,107,93,126,78,45,48,76,122,54,54,42,44,43,53,45,40,99,59,36,67,72,74,81,73,32,42,52,44,45,60,45,101,59,127,73,25,72,39,36,64,22,57,42,101,73,114,71,16,41,80,15,89,55,44,13,47,68,54,46,78,40,84,35,42,12,111,6,0,114,67,10,32,43,107,113,10,46,64,49,57,39,23,36,29,59,49,66,15,73,18,52,73,127,17,119,31,96,82,64,61,71,63,51,72,79,42,92,106,68,27,35,45,35,70,69,66,72
189,188,187,121,65,146,124,75,64,99,87,63,163,194,186,77,89,61,60,57,168,160,108,58,79,165,177,77,168,51,57,46,184,116,105,69,45,153,152,116,138,133,90,143,131,45,164,132,66,62,59,54,182,123,91,160,149,151,69,84,34,68,30,184,113,53,147,89,176,123,169,79,24,186,18,184,113,154,38,107,30,169,72,104,69,182,168,160,37,154,31,79,156,126,4,108,114,0,181,124,82,157,7,2,105,68,178,66,170,152,93,79,141,57,68,178,110,186,105,66,46,19,113,16,91,26,39,175,172,182,174,162,51,44,150,35,26,178,122,96,151,138,180,178,175,56
67,66,66,103,186,82,99,156,193,123,137,186,70,61,60,145,127,172,171,196,60,64,103,168,134,58,53,132,53,170,155,191,46,87,98,137,187,56,57,85,66,70,110,59,69,163,44,65,130,135,138,145,35,71,102,40,47,45,123,106,167,122,193,28,76,138,44,98,25,64,25,107,167,19,181,18,71,32,147,76,156,19,111,78,113,9,15,22,145,28,151,102,25,55,178,73,67,181,0,57,99,24,174,180,76,113,5,115,13,30,88,102,41,125,114,12,73,14,78,118,139,194,71,186,93,162,148,20,21,20,22,30,137,145,40,158,172,25,67,92,41,53,27,28,29,136
85,84,83,70,134,65,67,107,141,80,91,134,69,86,79,96,81,120,119,142,66,62,63,116,85,62,69,82,61,117,102,136,71,49,54,85,132,51,50,47,44,43,62,42,40,109,53,36,77,81,84,90,65,34,51,46,39,39,69,54,111,68,137,64,30,83,33,45,55,23,49,52,111,64,124,62,22,33,90,23,99,46,55,23,57,59,45,37,88,31,94,45,32,4,121,16,10,124,57,0,42,33,117,123,19,56,54,58,46,29,32,46,19,68,58,55,19,62,24,62,82,137,19,129,38,105,92,53,51,60,53,42,81,89,33,102,115,58,25,41,36,28,60,59,56,81
116,115,114,69,100,81,69,78,105,64,68,99,93,120,112,68,61,86,85,105,95,88,56,81,59,92,102,55,93,81,68,98,106,52,48,55,94,79,78,51,65,62,43,69,59,71,87,58,44,48,50,55,103,50,33,82,72,73,37,30,72,35,96,104,39,45,68,25,95,45,89,22,70,105,83,103,35,73,50,28,58,87,17,25,17,100,86,78,47,72,52,7,74,44,79,26,32,82,99,42,0,75,75,81,23,14,96,17,88,70,13,8,60,27,18,97,30,104,26,23,41,95,34,87,17,64,51,94,91,101,93,81,42,49,70,61,75,97,45,27,72,59,100,98,95,44
71,70,69,87,164,71,83,135,171,104,117,164,64,68,64,124,107,150,149,173,57,57,84,146,113,54,55,110,50,148,133,168,51,69,78,115,164,47,47,67,51,54,89,45,52,140,40,48,108,112,115,122,42,52,80,33,35,33,100,84,143,100,170,38,55,114,30,76,30,43,25,84,144,34,157,32,49,17,123,53,132,19,87,54,90,27,14,9,121,9,127,78,6,31,154,49,43,157,24,33,75,0,150,156,52,89,21,91,14,8,64,78,17,101,90,24,49,30,54,94,115,169,47,162,70,138,124,25,23,31,26,20,113,121,23,134,148,31,45,69,26,33,33,33,31,112
183,182,181,116,67,140,119,73,66,95,84,65,158,188,180,74,86,61,60,60,162,154,103,58,75,159,171,73,162,51,55,49,177,110,100,65,48,147,146,111,132,127,85,137,125,44,158,126,61,57,55,50,176,117,85,154,143,145,64,78,33,63,34,177,107,48,141,83,169,116,162,72,22,179,21,177,107,147,33,100,25,162,66,98,62,175,161,153,30,147,24,72,149,119,6,101,107,7,174,117,75,150,0,6,98,61,171,59,163,145,86,72,134,49,61,171,103,178,98,58,38,23,106,18,83,20,32,168,165,175,167,154,44,37,143,28,22,171,115,88,144,130,173,171,168,49
189,187,186,121,67,146,124,76,66,99,88,65,163,194,185,78,90,63,62,59,168,160,109,60,79,165,177,77,168,53,58,48,183,116,105,69,47,153,152,116,137,133,90,143,131,47,164,131,66,62,60,54,182,123,91,159,149,150,69,84,35,68,32,183,113,53,147,89,175,122,168,78,25,185,20,183,113,153,38,106,30,168,71,104,68,181,167,159,36,153,30,78,155,125,5,107,113,2,180,123,81,156,6,0,104,67,177,65,169,151,92,78,140,55,67,177,109,184,104,64,44,18,112,15,89,24,37,174,171,181,173,160,49,42,148,33,24,177,120,94,150,136,179,177,174,54
100,99,98,69,120,73,68,95,126,73,81,120,80,102,95,84,72,106,105,127,80,74,59,101,74,76,85,70,76,101,88,120,88,49,50,72,116,64,63,47,53,51,52,54,47,93,69,45,63,67,69,75,83,40,41,63,54,55,55,42,94,54,119,83,30,66,49,34,74,31,67,38,93,83,106,81,22,52,73,18,81,65,38,14,39,78,64,56,70,50,76,28,52,22,102,7,10,105,76,19,23,52,98,104,0,37,73,39,65,47,13,26,36,49,39,74,10,81,10,42,63,118,14,110,21,86,73,71,68,78,70,58,62,69,47,82,96,74,26,26,50,38,77,75,72,62
130,128,127,77,92,93,78,74,97,67,67,91,106,133,125,66,62,79,78,96,108,101,64,74,58,105,116,54,107,72,61,88,120,63,56,52,84,92,92,62,78,74,48,82,71,62,101,71,41,43,44,47,117,63,40,96,85,87,35,35,61,33,84,118,52,37,82,33,109,59,103,25,58,119,71,117,49,87,38,42,46,101,16,39,13,115,101,93,34,87,39,14,88,58,65,40,46,68,113,56,14,89,61,67,37,0,110,3,102,84,25,12,73,13,7,110,42,117,37,12,27,81,46,73,25,50,37,107,104,114,107,94,28,35,82,47,60,110,56,33,84,71,113,111,108,32
71,70,70,103,185,83,100,155,192,123,136,185,72,65,64,144,127,171,170,194,63,66,103,167,133,61,57,131,56,169,154,189,50,87,97,136,185,58,59,85,66,70,109,59,69,161,47,65,128,133,136,143,39,70,100,42,48,46,121,105,165,121,191,32,75,136,45,96,28,63,27,105,165,24,178,23,70,32,144,74,153,21,108,76,111,14,16,22,143,26,148,100,24,53,175,70,64,178,5,54,96,21,171,177,73,110,0,112,8,26,85,99,37,122,111,8,69,11,75,114,135,190,67,182,90,158,145,16,17,16,18,25,133,141,35,154,168,21,63,89,36,48,23,24,25,132
132,131,130,80,92,96,81,75,97,70,69,91,109,136,128,67,64,79,78,96,111,104,66,74,60,108,119,55,109,72,62,87,123,65,59,53,83,95,94,65,81,77,50,85,74,62,104,73,42,44,45,48,120,66,42,98,88,90,36,37,60,34,83,121,54,38,85,36,112,62,105,28,57,121,69,119,51,89,37,45,45,104,19,41,15,117,103,95,33,89,38,17,91,61,64,43,49,66,115,58,17,91,59,65,39,3,112,0,104,86,27,13,75,10,5,112,44,119,39,9,25,79,47,71,25,47,35,109,106,116,108,95,26,32,84,45,58,112,57,33,86,72,114,112,109,29
73,72,72,99,178,81,96,149,185,117,130,178,72,69,66,138,121,164,163,187,63,65,97,160,127,60,58,124,56,162,147,182,53,82,91,129,178,56,56,80,63,66,102,56,64,154,46,60,121,126,129,136,42,65,94,40,45,43,114,98,157,114,183,36,68,128,41,90,30,57,27,98,157,29,171,27,63,28,137,67,146,20,101,68,103,19,14,17,135,21,141,92,18,45,167,63,57,170,13,46,88,14,163,169,65,102,8,104,0,18,77,91,29,114,103,10,61,17,66,106,127,182,59,174,82,150,137,14,13,18,15,18,125,133,27,146,160,20,54,80,29,40,22,23,22,124
78,77,77,88,162,75,85,134,169,104,116,162,70,76,71,123,107,148,147,171,63,63,85,144,112,60,62,109,57,145,131,165,59,70,78,113,161,52,52,67,54,56,88,49,54,137,47,50,105,110,113,119,50,53,78,39,39,38,98,82,140,97,166,46,54,111,34,73,38,43,32,81,140,42,153,40,47,23,119,51,128,26,83,51,86,34,22,17,117,14,123,74,13,28,149,45,39,152,30,29,70,8,145,151,47,84,26,86,18,0,59,73,11,96,85,26,43,34,48,88,109,164,41,156,64,132,119,25,22,32,25,16,107,115,16,128,142,30,38,63,19,25,33,32,30,106
112,111,110,74,113,81,73,90,118,73,78,112,91,114,107,80,71,99,98,118,91,85,62,94,70,88,97,66,88,94,81,111,100,55,53,67,107,75,74,53,63,60,52,65,57,84,81,55,57,60,62,67,96,49,41,75,66,67,49,40,85,48,109,96,38,58,62,33,87,41,80,33,83,96,96,93,31,64,62,26,71,78,30,21,30,90,76,69,59,63,65,19,64,35,91,18,23,93,88,32,13,64,86,92,13,25,85,27,77,59,0,14,48,37,26,85,17,92,13,30,50,105,21,97,10,74,60,82,79,89,81,68,49,57,57,70,84,85,32,18,59,46,87,86,83,50
123,121,121,77,103,89,77,82,108,71,73,102,100,126,118,73,67,89,88,107,102,95,64,84,65,98,108,60,99,83,71,99,112,60,55,59,95,86,85,59,72,69,50,75,66,73,93,64,49,51,53,57,108,57,40,87,78,79,42,37,72,40,96,109,46,47,74,33,100,52,93,28,69,109,82,107,41,77,50,35,57,91,22,31,20,104,90,82,46,76,51,13,78,48,77,31,36,79,102,46,8,78,72,78,26,12,99,13,91,73,14,0,62,23,12,99,30,106,26,17,37,91,34,83,13,60,46,96,93,103,95,82,36,43,71,56,70,99,44,22,73,59,101,99,96,37
83,82,81,84,153,74,81,125,160,97,108,153,72,82,76,114,99,139,138,161,66,65,79,135,104,63,67,100,60,136,121,155,65,64,71,104,151,53,53,62,52,53,80,48,51,127,51,46,96,100,103,109,57,47,69,43,40,40,88,73,130,87,155,55,47,101,34,64,46,37,40,71,129,52,143,49,39,27,109,42,117,35,73,42,75,44,31,25,106,20,112,64,20,19,139,35,29,141,41,19,60,17,134,140,36,73,37,75,29,11,48,62,0,85,74,37,32,44,37,77,98,153,30,145,53,121,107,35,32,42,35,23,96,104,16,117,131,39,28,52,20,19,42,40,38,95
142,141,140,87,89,105,88,75,93,75,72,88,119,146,138,68,68,77,75,91,121,114,74,72,62,118,129,58,119,69,60,81,133,74,67,54,78,105,104,74,91,87,56,95,84,58,114,84,44,44,45,46,130,76,50,109,98,100,39,44,54,37,76,131,64,36,95,45,122,72,116,35,50,132,61,130,62,100,32,55,38,114,26,52,22,127,113,105,26,99,30,27,101,71,54,53,59,57,125,68,27,101,49,55,49,13,122,10,114,96,37,23,85,0,11,122,53,129,48,10,14,68,56,60,34,37,24,119,116,126,118,105,16,22,93,34,47,121,65,40,95,81,123,122,119,22
134,133,132,84,97,99,85,80,101,75,74,96,111,138,130,72,69,84,83,100,113,106,70,79,65,110,120,61,111,77,66,91,124,69,63,58,87,97,96,68,83,79,55,87,77,67,105,76,47,49,50,53,121,68,47,99,89,91,41,42,64,39,86,121,57,43,86,40,112,63,106,32,60,122,72,119,53,90,41,46,48,104,23,43,20,117,103,95,36,89,41,20,90,61,66,43,49,68,114,58,18,90,61,67,39,7,111,5,103,85,26,12,74,11,0,111,42,118,37,5,24,79,45,71,23,47,34,107,104,114,107,94,24,31,82,44,57,110,54,29,84,70,112,110,108,26
79,78,78,109,188,90,105,159,195,127,140,188,80,73,72,148,131,174,173,197,71,74,107,170,137,68,64,134,63,171,157,191,58,92,101,139,187,65,65,90,72,76,112,66,74,163,54,70,131,136,139,145,47,75,103,49,54,52,124,108,166,123,192,40,78,138,50,99,36,67,34,107,166,32,180,30,72,38,146,77,154,28,110,77,112,21,22,27,143,31,149,101,28,54,176,72,66,178,12,55,97,24,171,177,74,110,8,112,10,26,85,99,37,122,111,0,69,7,74,114,135,190,66,182,89,158,144,8,10,9,10,20,132,140,32,153,167,13,60,87,32,45,15,16,17,131
104,103,102,78,128,80,77,104,134,83,90,128,86,105,98,94,82,115,113,135,84,79,69,110,83,81,88,80,80,110,96,127,90,58,60,81,123,69,68,56,59,58,62,60,54,100,72,51,72,75,78,83,84,47,51,65,57,58,64,52,101,62,126,83,39,74,52,44,74,37,68,47,99,82,112,80,30,52,79,27,87,64,45,24,47,76,62,55,76,49,81,35,50,23,107,15,15,110,73,19,30,49,103,109,10,42,69,44,61,43,17,30,32,53,42,69,0,76,5,45,66,121,4,113,20,89,75,65,62,72,65,52,64,72,40,85,99,68,16,21,42,30,71,69,66,63
80,80,80,115,195,95,111,166,202,133,147,195,83,74,74,154,137,181,180,204,74,77,114,177,144,72,67,141,66,178,163,198,59,98,108,145,194,69,70,96,78,81,119,71,80,170,58,76,138,143,145,152,48,81,110,53,60,57,131,114,173,130,199,41,85,145,56,106,39,73,38,114,173,32,187,31,79,43,153,84,161,32,117,84,119,22,27,33,150,37,156,108,34,61,183,79,73,186,14,62,104,30,178,184,81,117,11,119,17,34,92,106,44,129,118,7,76,0,81,121,142,197,73,189,96,165,151,13,15,8,14,26,139,147,38,160,174,15,67,94,38,52,16,17,19,138
108,107,106,79,125,83,78,102,131,82,89,125,89,110,103,91,80,111,110,131,88,83,69,107,81,85,93,77,84,106,93,124,95,59,60,79,120,72,72,57,62,60,61,63,57,97,76,54,69,72,74,80,89,49,50,70,62,62,61,50,97,59,121,88,40,70,57,42,79,40,72,44,95,87,108,85,32,57,75,28,83,69,42,24,43,81,67,60,71,54,77,31,55,28,102,16,18,105,78,24,26,54,98,104,10,37,75,39,66,48,13,26,37,48,37,74,5,81,0,40,61,116,8,108,15,84,70,70,67,77,69,57,59,66,45,80,94,73,19,17,47,34,75,74,71,58
139,138,137,89,98,104,89,83,102,79,78,97,116,142,134,76,73,86,84,100,118,111,75,81,68,115,125,64,116,78,68,91,129,74,68,61,88,102,101,73,88,84,59,92,81,68,110,80,51,52,52,55,125,73,51,104,94,95,45,46,64,43,86,125,62,45,90,45,116,68,110,37,60,125,71,123,58,94,42,51,48,108,28,47,24,120,106,98,36,92,40,25,94,65,64,47,52,66,118,62,23,94,58,64,42,12,114,9,106,88,30,17,77,10,5,114,45,121,40,0,21,76,48,68,25,44,30,110,107,117,109,96,19,27,84,40,54,113,56,30,86,72,115,113,110,21
157,155,154,99,88,118,101,79,90,85,80,86,133,161,152,74,77,77,76,87,135,128,86,72,70,132,143,66,134,68,62,77,148,88,79,61,74,120,119,87,105,101,68,109,98,58,128,98,52,51,50,50,145,90,63,123,113,114,49,57,51,47,68,145,79,41,110,58,136,86,130,48,44,146,53,144,76,114,31,69,34,128,39,66,35,141,127,119,23,113,25,41,115,85,44,67,73,46,139,82,41,115,38,44,63,27,135,25,127,109,50,37,98,14,24,135,66,142,61,21,0,55,69,47,46,23,10,131,128,138,130,117,8,9,105,20,33,133,77,50,107,93,136,134,131,15
206,204,203,139,82,163,142,94,80,118,106,80,180,211,202,96,108,79,79,72,185,176,126,77,98,182,194,96,184,70,76,62,199,133,123,88,61,170,169,133,154,149,108,159,147,64,180,148,84,80,78,73,197,140,108,175,165,166,87,101,53,86,43,198,129,71,162,105,190,138,183,95,43,200,35,198,128,168,56,122,48,182,87,119,84,195,181,173,53,167,47,93,169,139,23,121,127,19,194,137,95,169,23,18,118,81,190,79,182,164,105,91,153,68,79,190,121,197,116,76,55,0,124,8,101,32,46,186,183,193,185,172,58,50,160,38,25,188,131,105,161,147,190,189,186,62
105,103,103,82,133,82,80,108,138,87,95,132,87,105,99,98,86,119,117,139,85,81,72,114,88,82,89,84,81,114,100,132,90,61,63,86,128,69,69,59,61,60,66,61,57,105,72,53,76,80,82,87,84,49,55,65,58,58,68,56,105,67,130,82,42,78,53,48,73,39,67,51,103,81,116,78,33,51,83,31,91,63,50,27,51,74,61,53,79,47,85,39,48,24,111,18,17,113,71,19,34,47,106,112,14,46,67,47,59,41,21,34,30,56,45,66,4,73,8,48,69,124,0,116,23,92,78,62,59,69,61,48,66,74,37,87,101,65,12,22,39,25,67,65,62,65
199,197,196,133,82,157,136,91,80,112,102,80,174,204,195,92,103,77,77,73,178,170,120,75,93,175,186,91,177,68,72,62,192,127,116,83,61,162,162,127,147,142,102,152,140,61,173,141,79,75,73,68,190,132,101,168,157,159,80,94,50,79,44,191,121,65,155,98,182,131,176,88,40,192,34,190,121,160,50,114,42,174,80,111,76,188,174,166,46,160,40,86,161,131,20,113,119,16,186,129,87,162,18,15,110,73,182,71,174,156,97,83,145,60,71,182,113,189,108,68,47,8,116,0,93,24,38,178,175,185,177,164,50,42,152,30,17,180,123,97,153,139,182,180,177,54
121,120,119,83,116,91,83,95,121,81,85,115,100,123,116,86,78,103,101,120,100,94,71,98,77,97,106,72,97,96,84,112,108,65,62,72,108,84,83,63,72,70,60,74,67,87,90,64,62,64,66,71,103,58,49,83,75,75,54,47,85,52,109,103,48,61,70,41,94,50,87,39,82,102,95,100,41,72,63,35,70,85,34,31,33,96,83,75,58,69,63,24,70,42,88,27,31,91,93,38,17,70,83,89,21,25,90,25,82,64,10,13,53,34,23,89,20,96,15,25,46,101,23,93,0,69,55,85,82,92,84,71,43,51,59,64,78,87,31,9,61,47,90,88,85,43
178,176,175,116,83,137,118,83,84,98,89,81,153,182,174,81,89,75,74,78,157,149,103,71,80,153,165,77,155,65,64,67,170,107,97,70,65,141,140,107,126,121,84,131,119,56,150,119,63,61,59,56,167,111,81,145,135,136,63,75,46,62,54,168,100,50,132,78,159,108,153,67,36,169,40,167,98,137,35,91,32,151,59,88,55,164,150,142,29,136,25,63,138,108,26,90,96,26,162,105,64,138,20,24,86,50,158,47,150,132,74,60,121,37,47,158,89,165,84,44,23,32,92,24,69,0,14,154,151,161,153,140,26,19,128,9,11,156,99,73,129,115,158,156,153,30
166,165,164,108,88,128,110,83,90,92,86,87,142,170,162,79,84,78,77,86,145,138,94,74,76,142,153,72,144,69,65,75,158,97,88,66,72,129,129,97,115,110,76,119,108,59,138,108,58,57,56,54,154,100,72,133,123,124,56,66,51,55,64,155,88,47,119,67,146,96,140,57,42,155,50,153,86,124,34,79,34,138,48,76,44,150,136,129,26,123,25,51,124,95,38,77,82,39,148,92,51,124,32,37,73,37,145,35,137,119,60,46,107,24,34,144,75,151,70,30,10,46,78,38,55,14,0,140,137,147,139,126,12,5,114,10,24,142,85,58,115,101,144,142,139,17
86,85,85,111,187,94,108,159,194,128,141,187,85,81,79,148,132,174,172,196,76,79,109,169,137,74,71,134,69,170,156,190,65,93,102,138,186,69,70,91,75,78,113,69,77,162,60,72,130,135,137,144,54,76,103,54,58,56,123,107,164,122,190,48,79,136,54,98,43,68,40,106,164,40,177,38,72,41,143,76,152,34,108,76,110,29,28,30,141,33,146,98,30,53,173,70,64,175,20,53,94,25,168,174,71,107,16,109,14,25,82,96,35,119,107,8,65,13,70,110,131,186,62,178,85,154,140,0,3,7,2,14,128,136,26,149,163,6,55,82,26,40,9,9,9,126
86,85,85,109,185,93,106,156,191,126,139,185,84,81,79,145,129,171,169,193,76,78,107,166,135,73,71,132,69,167,153,187,65,91,100,136,183,68,69,89,74,77,110,68,75,159,59,70,127,132,135,141,55,74,100,53,57,55,120,104,162,119,187,48,76,133,52,96,43,65,40,103,161,40,174,39,70,39,140,73,149,33,105,73,107,30,27,29,138,31,143,95,28,51,170,67,61,172,21,51,91,23,165,171,68,104,17,106,13,22,79,93,32,116,104,10,62,15,67,107,128,183,59,175,82,151,137,3,0,10,3,11,125,133,23,146,160,8,52,79,23,37,11,10,9,123
87,86,86,117,194,99,113,165,201,134,147,194,88,81,80,154,138,180,179,203,79,82,115,176,144,77,73,141,72,177,162,197,66,99,108,145,193,73,74,97,80,84,119,74,82,169,63,78,137,142,144,151,55,82,110,57,63,61,129,114,171,129,197,48,85,143,58,105,45,74,43,113,171,39,184,38,79,46,150,83,159,36,115,83,117,29,31,35,148,38,153,105,35,60,180,77,71,182,20,60,101,31,175,181,78,114,16,116,18,32,89,103,42,126,114,9,72,8,77,117,138,193,69,185,92,161,147,7,10,0,8,21,135,143,33,156,170,7,62,89,33,46,8,9,11,133
88,87,87,112,187,96,109,159,194,129,141,187,87,83,81,148,132,174,172,196,78,80,110,169,137,76,73,134,71,170,156,190,67,94,103,138,186,71,71,92,77,79,113,70,78,162,61,73,130,135,137,144,56,77,103,55,59,58,123,107,164,122,190,50,79,136,55,98,45,68,42,106,163,42,177,40,72,42,143,76,151,35,108,76,109,31,29,32,140,34,146,98,31,53,172,69,63,174,22,53,93,26,167,173,70,107,18,108,15,25,81,95,35,118,107,10,65,14,69,109,130,185,61,177,84,153,139,2,3,8,0,13,127,135,25,148,162,5,54,81,25,38,8,8,7,125
90,88,88,105,176,91,102,148,183,120,131,176,84,86,83,137,122,162,161,184,77,78,101,158,127,74,74,123,70,158,144,178,69,85,93,127,173,67,67,83,70,72,102,65,70,150,60,66,119,123,126,132,59,69,92,53,55,53,111,96,152,110,177,54,69,124,49,87,47,59,43,94,151,47,164,45,62,38,130,65,139,36,95,64,97,37,30,29,127,29,133,85,26,42,159,57,51,162,30,42,81,20,154,160,58,94,25,95,18,16,68,82,23,105,94,20,52,26,57,96,117,172,48,164,71,140,126,14,11,21,13,0,114,122,12,135,149,16,41,68,12,25,19,17,15,112
158,156,156,103,95,121,105,86,98,90,86,94,134,161,153,81,83,84,83,95,137,129,90,80,76,133,144,72,135,75,69,84,148,91,83,67,81,121,120,90,106,102,72,110,100,65,129,99,58,57,57,57,144,91,67,123,113,114,54,61,59,52,75,145,80,48,110,61,136,87,129,52,51,145,60,142,77,113,39,70,41,127,42,66,38,139,125,118,31,112,32,43,113,84,50,66,72,51,137,81,42,113,44,49,62,28,133,26,125,107,49,36,96,16,24,132,64,139,59,19,8,58,66,50,43,26,12,128,125,135,127,114,0,8,102,21,35,130,73,46,103,89,132,130,127,7
165,163,162,108,92,127,110,86,94,93,88,91,141,168,160,82,85,82,81,90,143,136,94,78,78,140,151,74,142,73,68,80,155,96,88,68,77,127,127,96,113,109,77,117,106,63,136,106,60,58,58,57,152,98,72,130,120,122,57,65,55,55,69,152,87,49,117,66,143,94,137,57,47,152,54,150,84,121,37,77,38,135,47,73,43,147,133,125,29,119,29,49,121,91,43,74,79,44,145,89,49,121,37,42,69,35,141,32,133,115,57,43,104,22,31,140,72,147,66,27,9,50,74,42,51,19,5,136,133,143,135,122,8,0,110,13,27,138,81,54,111,97,140,138,135,12
94,92,92,99,166,89,97,139,173,112,123,166,85,91,87,129,114,152,151,174,79,78,94,148,118,76,77,114,72,148,134,167,74,79,86,118,163,67,67,77,67,69,94,63,66,140,62,62,109,113,116,122,65,63,84,55,54,53,101,86,141,100,166,60,62,113,48,78,53,52,47,84,139,55,153,53,54,38,119,56,127,41,85,55,86,46,36,32,116,30,122,74,28,34,147,47,42,150,40,33,70,23,143,148,47,82,35,84,27,16,57,71,16,93,82,32,40,38,45,84,105,160,37,152,59,128,114,26,23,33,25,12,102,110,0,123,137,28,29,56,4,14,30,29,26,100
177,175,174,118,91,138,120,89,92,101,94,89,153,181,172,86,93,82,81,87,156,148,104,78,84,152,163,81,154,72,70,76,168,107,98,74,73,140,139,107,125,121,86,129,118,63,149,118,67,64,63,61,165,110,82,143,133,134,65,76,54,64,63,165,99,54,130,78,156,106,150,67,44,165,48,163,96,134,40,89,38,148,58,86,54,160,146,139,33,132,30,61,134,105,35,87,92,35,158,102,61,134,28,33,82,47,154,45,146,128,70,56,117,34,44,153,85,160,80,40,20,38,87,30,64,9,10,149,146,156,148,135,21,13,123,0,14,151,94,67,124,110,153,151,148,24
189,187,187,127,89,149,129,92,89,109,100,87,164,193,185,91,100,82,81,83,168,160,114,79,90,165,176,87,166,72,73,72,181,118,109,80,70,152,151,118,137,133,95,142,130,64,161,130,74,71,70,66,178,122,93,156,146,147,74,86,53,73,56,178,111,61,143,89,170,119,163,78,43,179,43,177,109,147,46,102,41,161,70,99,66,174,160,152,40,146,36,74,148,118,28,100,106,26,172,115,75,148,22,24,96,60,168,58,160,142,84,70,131,47,57,167,99,174,94,54,33,25,101,17,78,11,24,163,160,170,162,149,35,27,137,14,0,165,108,81,138,124,167,165,162,37
92,91,91,117,192,101,114,164,199,134,146,192,91,86,85,153,137,178,177,200,83,85,115,174,142,80,77,139,76,174,160,194,71,99,108,143,190,76,76,97,82,84,118,75,83,166,66,78,135,139,142,148,60,82,108,60,64,63,127,112,168,126,194,53,84,140,60,103,49,73,47,110,167,45,180,44,77,47,147,81,155,40,112,80,114,35,34,37,144,39,149,102,36,58,175,74,68,178,25,58,97,31,171,177,74,110,21,112,20,30,85,99,39,121,110,13,68,15,73,113,133,188,65,180,87,156,142,6,8,7,5,16,130,138,28,151,165,0,57,84,27,41,3,3,4,128
109,107,107,93,144,91,91,120,150,99,107,144,94,108,102,110,98,131,129,150,90,87,84,126,100,87,92,96,85,125,112,143,92,72,75,98,139,75,75,70,69,68,78,68,65,116,76,62,88,91,94,99,85,59,67,69,63,63,80,68,116,79,140,82,53,90,57,60,74,48,67,63,113,79,126,77,44,53,93,42,101,63,61,39,62,72,59,53,89,47,95,51,48,30,120,30,27,122,67,25,45,45,115,120,26,56,63,57,54,38,32,44,28,65,54,60,16,67,19,56,77,131,12,123,31,99,85,55,52,62,54,41,73,81,29,94,108,57,0,27,30,16,59,57,54,71
125,124,123,92,125,98,91,104,129,90,95,124,106,127,120,95,87,111,110,128,105,100,80,106,86,102,110,82,101,105,93,120,112,73,71,81,116,89,88,71,78,76,69,80,73,95,93,70,71,73,75,80,106,65,58,86,79,79,64,57,93,62,115,104,55,69,74,50,96,56,89,49,89,103,101,101,47,73,70,42,77,85,43,38,42,96,83,76,65,70,70,34,71,45,94,32,35,96,92,41,27,69,88,94,26,33,89,33,80,63,18,22,52,40,29,87,21,94,17,30,50,105,22,97,9,73,58,82,79,89,81,68,46,54,56,67,81,84,27,0,57,43,86,84,81,44
97,96,96,103,169,93,101,143,175,116,127,169,89,94,90,132,117,155,154,176,83,82,98,151,121,79,81,118,76,151,137,170,78,83,90,121,165,71,71,81,71,73,98,67,70,142,66,66,112,116,119,125,68,67,87,59,58,57,104,90,143,103,168,63,66,116,52,81,56,56,51,87,142,58,155,56,57,42,121,59,130,44,87,58,89,48,39,36,118,33,123,77,32,38,149,50,45,151,41,36,72,26,144,150,50,84,36,86,29,19,59,73,20,95,84,32,42,38,47,86,107,161,39,153,61,129,115,26,23,33,25,12,103,111,4,124,138,27,30,57,0,14,29,27,24,101
