,1189,881,1053,1268,1024,1291,1074,1099,1092,1056,1016,960,990,1152,863,1116,1044,1167,1151,1045,1272,823,948,1252,1260,1134,1254,957,989,1111,855,1075,1148,1037,869,1188,812,1206,836,822,876,1126,969,836,989,1227,1291,875,831,1140,1211,875,1029,1015,1094,936,1055,1025,998,1078,1253,1292,1238,890,1042,892,856,1003,1193,829,1035,899,918,883,886,1269,1295,812,970,1270,1062,1125,862,1060,1044,979,878,975,846,1155,913,836,1085,1162,1261,887,958,994,833,1100,980,844,1137,916,1291,953,1261,838,1207,867,896,1219,1164,1109,892,1212,1060,1102,1123,1221,940,1158,948,1271,1149,976,840,1220,835,879,1288,996,1287,1100,831,1247,1126,1142,1143,1284,923,834,867,994,1246,1112,1183,894,1221,1184,1014,1290,1028,911,1179,1280,1107,1050,921,864,908,1020,1183,1226
,1207,880,1076,917,1033,1217,891,997,1011,1249,1013,992,1038,1023,1000,1189,1292,1203,1243,958,896,1023,843,1133,1067,1098,901,1138,930,890,971,1289,1031,895,953,1181,900,924,1067,1035,1052,1104,1032,1190,1287,1286,1272,872,835,1086,1080,1132,895,1255,920,843,1061,1002,1028,1012,830,1140,1260,944,1295,1293,1148,886,1259,1004,909,823,906,1229,887,887,1242,1233,831,1038,935,1124,1220,1218,971,983,1189,842,943,1034,1146,1026,943,1269,951,1026,1268,1044,1247,1029,1162,907,1188,1181,1034,895,1069,1246,911,1192,1195,951,820,1125,1201,1056,917,1090,998,1103,1172,906,1172,983,1129,834,1120,1275,1226,1093,1092,935,1175,1007,1132,1114,898,862,1058,1187,1261,1011,1229,881,1239,1212,885,1246,1143,859,1256,878,1016,960,931,837,918,1035,1078,1285,1043,1105,1289,1225
,1049,1242,1127,862,1143,935,957,1154,1159,1118,1109,907,1015,1265,1125,1206,847,883,1023,820,1237,1211,1021,1230,1213,817,1275,907,1175,1036,1087,903,1184,1008,905,853,1229,981,1058,1117,1051,814,1093,840,896,1104,1241,1014,855,811,1019,1136,922,956,827,1093,1146,1104,891,940,866,956,1033,912,871,1077,863,1180,1066,995,1294,1085,1105,1282,1109,1067,1120,1064,1151,1256,1280,1076,1271,1119,1220,936,900,1122,1104,1251,1027,1223,876,913,1098,1117,1043,1254,1028,1062,892,985,819,1075,900,979,1178,1196,1076,1005,982,1043,1126,949,1253,1055,867,1017,1071,1281,1139,920,909,870,1011,1029,1171,1120,824,997,1123,1236,1211,993,939,936,946,992,1274,846,1208,1111,1017,830,825,893,844,936,1227,1116,1258,1064,1030,899,1144,1085,1242,932,1009,1248,1194,845,956,1160
,1056,1218,1285,975,1175,1117,832,1008,1172,1096,1258,826,956,1196,1294,935,1049,1058,1268,993,1000,1048,1074,947,1118,830,842,870,1266,887,1001,1098,1115,876,1128,935,1096,1238,898,990,887,1264,1100,943,1126,1017,911,1039,905,1139,1283,1012,1217,896,964,1144,1055,918,1024,1159,1020,1010,844,1030,1063,1277,1085,880,1210,906,1088,1091,1176,1014,1144,1191,1228,1059,1053,1192,921,1134,1028,923,1183,1221,823,945,1114,1030,1126,1095,1243,984,1068,1243,908,1240,1192,957,1112,1191,924,826,997,1021,886,818,813,984,1231,1102,1156,1017,1110,1092,1107,812,1210,1164,1121,1291,1203,1165,1219,1080,1084,965,815,842,810,1087,929,864,1159,1246,1159,1068,1270,1012,1127,866,1117,838,1118,1290,884,1031,1285,812,1035,1289,1166,1189,1169,1241,1058,934,955,923,944,1280,1106,1059
,913,840,1199,887,917,1035,1270,1280,1216,831,885,915,899,901,1164,926,1185,1250,839,1192,1136,1237,1149,1246,1175,1082,1247,1170,846,1157,849,964,971,1135,1143,1111,1148,951,943,1225,907,1090,1295,1050,857,975,885,1037,1166,1243,1188,966,1057,835,983,1154,1068,833,1216,814,1231,934,1003,1134,1229,838,1125,1135,1188,850,1236,905,1181,1057,1018,1040,1126,1105,1026,917,1072,1232,980,1104,1016,1251,1218,996,1066,1156,1213,814,1001,1184,823,989,1225,814,827,811,1036,959,1119,945,878,810,852,1252,1038,1026,1227,1233,1236,902,840,1280,1285,928,890,1018,830,1250,1076,1014,1120,1255,1062,1284,943,857,967,1248,860,1104,986,1166,1068,929,1113,1207,905,1289,876,1006,1238,1268,1243,1094,1016,932,1278,1191,1233,985,822,863,1065,1218,1238,951,1131,991,849,1262
,820,1086,816,1219,925,1196,958,816,1041,985,1158,838,1062,1234,1103,1178,833,975,898,912,830,1241,1173,1009,871,1228,1208,1106,1273,841,953,1234,962,1224,1044,1240,1273,966,1117,1081,913,969,843,922,1220,1203,1200,1026,875,1170,1084,1086,1116,1011,1033,1107,825,1265,880,1109,988,1124,1217,1215,874,1066,819,996,835,855,1129,994,814,1274,844,1244,815,985,1186,1251,1210,830,1111,893,812,1089,1243,1208,1039,1244,1166,880,1113,1056,1157,1034,845,1101,1172,1281,993,1292,1237,890,1042,1052,1140,1268,1232,1048,966,1168,1101,1206,982,1258,1172,1116,1244,989,1213,1130,848,1016,1088,890,1100,956,1275,1038,1171,1232,1004,1013,896,1171,1232,1042,1130,1046,1229,920,903,1285,967,878,1036,1027,1173,993,813,1169,867,1016,850,927,1169,916,1285,1091,1162,1060,988,1230
,1099,965,1136,895,969,935,1254,1182,1152,1046,1151,906,1235,1079,1149,1230,889,1073,1258,1126,1152,863,1269,901,930,849,890,1071,1177,973,867,1227,1019,1186,833,1052,816,1226,1273,1178,980,918,1003,1047,1264,1022,1219,853,1027,1057,1061,1087,919,1158,1060,843,938,1183,960,883,925,1278,846,890,1037,869,1256,948,858,1023,1183,936,989,1080,1034,983,979,1082,1295,1164,1096,827,1223,1129,1154,1261,864,1182,1020,1214,1203,1144,874,866,1099,1254,1143,968,1291,1290,1214,999,1180,1124,1214,986,1135,938,980,1190,1149,1224,906,1141,1037,1258,1102,1200,967,1164,851,1209,1147,1053,1260,1263,1111,1113,1178,835,1104,1094,1081,858,838,1003,1148,870,819,947,1256,943,1289,982,1233,1289,1293,1196,890,977,1023,1054,885,902,994,1174,984,977,977,976,1115,836,847,1034
,1226,1082,1240,1091,1158,924,1054,1218,932,892,1156,941,1015,867,1171,1031,1159,1116,1123,1220,1087,971,1170,963,988,1198,1160,1075,1263,977,1077,1102,815,1291,939,1255,898,997,982,1200,881,1054,931,1159,859,1032,1195,1195,884,1143,848,1118,844,1281,898,1274,1038,1032,1102,1069,993,1241,968,841,1173,1152,1147,1277,1216,890,1239,1048,939,1263,898,1231,1076,853,837,1091,1094,1002,888,984,955,815,1107,1202,1295,1083,1007,889,1006,1247,1172,1177,965,1151,1001,888,929,1069,1291,1041,1144,1207,1012,866,1032,908,932,1123,1251,1179,848,1182,1146,958,1181,856,1096,969,1061,1216,830,831,1267,842,1094,1243,1254,1035,871,959,1135,1150,1116,939,966,1030,1107,1280,1192,1127,1182,1122,1207,810,1047,945,1135,935,1063,1013,936,1100,845,821,1135,929,1282,1182,878,1017
,1032,1036,1021,819,897,1242,1049,1207,1067,920,1087,1082,1121,1258,1196,933,1135,1072,828,1138,1170,1109,1174,953,1201,1278,914,999,1112,1117,1182,978,1203,1115,954,1032,933,1010,1098,866,1176,855,829,1102,1263,862,1162,1243,1271,854,1224,1275,1049,930,931,1288,1138,1065,939,1090,1288,908,1097,1167,1142,1185,1188,1064,851,989,1114,1130,973,1222,1261,909,1136,918,1266,841,986,1230,828,1120,1246,1119,1022,896,966,1204,914,815,1291,926,890,962,1004,877,1062,906,1045,1277,875,864,855,1051,1046,848,1192,1207,1155,971,1074,936,1074,880,979,960,878,1272,1037,939,988,1102,972,1194,1113,836,847,1016,870,1283,1154,1205,894,865,1022,941,911,963,1282,876,1180,1030,1026,1137,1016,1209,936,1212,896,1203,1236,977,953,1196,974,888,1185,960,973,994,974,1202
,1025,1159,984,1189,865,1130,961,1186,885,1128,1222,1033,1179,915,996,983,836,1263,911,1089,1210,972,892,1088,844,939,1193,943,1002,867,870,948,1293,1245,1224,1134,1121,1291,1170,1072,965,1157,1291,1189,1214,1065,1073,1081,1100,1099,929,1144,1140,1285,1098,1133,827,1172,1144,1142,1191,869,1035,824,927,1287,961,1010,1093,1181,891,1035,1140,834,952,1142,1288,894,1028,1049,1190,1149,1019,858,1277,1051,947,821,1001,1130,990,837,997,900,1138,908,1203,847,1136,928,1082,922,820,1035,1095,993,923,1091,1149,1123,1142,1066,1097,1054,834,862,845,1079,1060,1192,974,1148,817,995,992,1038,1160,878,1256,1087,948,1192,1061,999,944,1133,1026,1075,1253,1286,1053,980,1114,957,1194,932,1160,1179,1027,1158,828,1265,1089,953,831,1218,883,1026,1266,977,1148,1087,1213,1018
,869,1117,1098,1184,862,870,1105,889,897,913,1053,998,893,998,875,1219,855,990,816,1124,1154,1279,1095,944,1247,941,1212,883,909,935,1105,926,1268,881,1165,825,918,1126,1268,1136,857,997,849,839,983,1188,1196,1046,1214,847,875,1202,1041,1173,1228,922,1017,870,885,1243,851,1191,1145,844,1264,1129,1065,1109,1026,820,1274,1213,880,1086,1135,886,1090,965,853,1131,1144,819,924,967,986,1115,1281,1122,1262,1041,1009,1001,824,1273,929,825,915,1000,1075,1261,1167,1088,1218,875,1062,1001,1282,1073,1141,998,1220,937,1078,1239,1276,1135,846,1264,1196,1172,1217,967,1013,1097,985,925,1257,1263,921,1242,1233,1198,911,1004,954,1285,1100,986,1109,1034,863,1201,1095,886,1086,1128,1138,982,1112,1013,1066,1106,1250,959,1020,1163,1208,835,1177,1124,1266,877,1145,1129
,1225,1273,1245,1168,1238,1240,942,1070,1117,886,815,1128,949,1021,1194,1129,1181,1134,1243,892,1283,856,1134,1213,1293,1220,1106,1076,982,1085,1143,867,1156,1109,1210,1067,1209,1114,1106,945,894,824,966,951,987,909,981,945,929,1263,1037,1044,966,1151,1079,1225,904,1085,870,1223,960,1071,1123,1020,1135,892,934,1035,1198,822,944,974,844,1131,1042,1039,1175,1026,865,865,1018,905,1111,1060,832,1294,1176,1113,890,1234,1105,1229,1229,1189,813,985,988,1070,1124,885,833,1078,1239,1024,939,915,856,1179,959,936,1015,832,1157,1130,1073,1065,1084,817,994,905,1250,1201,1220,832,1138,1026,960,1231,1078,991,1210,989,1124,1088,1248,1110,1094,1216,819,1248,886,935,894,1086,1035,1083,1206,997,810,987,870,1056,1125,1007,974,891,1282,1215,1192,933,1009,958,831,1001
,1215,1210,860,1078,1104,1073,1289,1082,826,937,1112,887,1195,813,1166,891,1185,844,1037,1243,1290,1208,1060,901,1294,897,823,949,1255,1218,1176,1266,950,1117,1216,913,1110,1246,970,1156,1088,1140,1189,951,878,989,1081,906,1118,942,1132,1110,896,977,1234,906,1239,1011,1128,986,1222,1117,1232,1144,1017,1185,1190,942,1279,946,1264,1137,1222,1131,1020,1221,840,1152,990,1055,1235,991,829,810,1249,855,1073,1198,1268,1256,921,1088,1167,1135,888,1125,819,871,1106,982,845,844,881,1004,1215,954,1151,1047,943,1256,1102,839,1022,875,1058,1275,1183,930,1009,822,1209,848,1143,1145,1046,1233,1226,1265,1170,829,1269,1165,1200,1151,1284,1100,856,839,1094,967,990,885,1022,1081,984,1056,1092,985,1204,1265,1072,1039,1047,1294,823,1197,836,814,1194,1060,873,1145,1275,1048
,843,825,826,1079,1270,983,992,1090,1288,982,1160,957,837,1035,1225,892,1133,912,964,976,1129,1181,846,900,987,1152,939,1275,1288,1076,923,1000,1069,1225,975,1072,1210,1057,868,1213,815,993,1237,892,1054,1192,1116,1109,1077,875,841,1115,1014,884,960,1133,1253,1038,1110,1069,846,1275,1121,1068,926,834,928,981,1038,836,1215,1173,867,1161,1226,1219,1248,956,964,1142,989,1282,1009,1179,1078,895,908,1043,1084,1150,1179,957,1262,1215,1066,1249,1158,1284,1027,1107,912,1279,820,1107,835,923,909,1219,821,1151,916,1107,883,973,995,1166,851,1248,1098,923,930,994,1205,1165,1119,1212,1286,969,846,965,1107,1061,1265,955,1267,1288,1267,1003,1248,1008,1100,1083,1293,1101,1197,1181,874,1215,966,1023,1242,1281,865,861,1013,1094,1217,1165,816,1165,982,1245,989,1084
,812,1222,1043,1014,1173,1170,1283,973,930,944,1095,928,894,962,1245,977,1270,1140,1245,876,970,855,1003,1101,1108,861,1051,1204,890,866,914,1206,1102,829,1269,1013,1211,1029,992,1216,877,1097,1092,1220,1261,816,1287,1063,887,1082,831,1276,887,1022,1212,981,1000,917,853,948,1260,913,995,1193,1061,1164,989,1117,919,1139,910,1017,883,985,1224,1276,1046,856,896,1038,1155,874,1101,1132,1014,994,1091,1256,1111,1172,1191,1037,976,859,985,902,1070,966,1224,1180,1095,922,1224,1131,822,1233,850,1091,1174,1148,1259,1290,1029,880,1008,1275,881,968,1043,841,1094,984,861,1092,1190,936,1197,869,1113,996,1178,844,1294,856,879,1028,1256,1069,1123,1116,1278,1178,986,949,999,1125,1110,1079,862,935,1287,927,1090,978,1277,1014,973,1020,1138,1286,1212,1097,823,1243
,878,1185,910,940,901,933,958,1033,842,936,993,857,1079,1264,1073,847,835,1112,1012,920,913,831,972,1032,954,1288,900,1205,1217,1263,1193,989,900,981,893,1101,1233,914,878,859,1113,1145,865,1172,970,1077,937,933,1294,1027,967,1060,986,1252,957,882,1073,893,915,988,854,831,945,931,991,819,838,813,1150,1096,853,1254,1258,1145,1159,888,1269,847,1154,975,1235,1014,1110,1284,1007,1281,1085,994,810,996,869,1072,1218,1006,946,887,970,1038,845,922,847,1055,1215,1005,927,959,1051,1270,881,1254,817,1219,1159,888,1252,816,1203,823,896,994,904,1240,1169,945,1032,1282,1165,811,1114,937,966,872,1094,1256,1166,1278,1179,1045,898,989,1192,903,1051,1265,909,1278,954,920,889,1260,1260,974,1120,1290,1006,1032,872,1225,815,926,1081,1256,958,1078
,885,1234,1059,1042,1004,870,1226,978,1143,1246,1190,1213,1127,1083,1101,915,963,945,1084,933,1194,1176,814,832,1091,1286,1231,1129,858,838,1248,900,839,930,1115,901,1262,1269,1146,1051,1147,1085,824,836,913,1230,911,1240,870,952,1119,1238,867,1107,1090,1028,930,1237,950,1079,1101,1018,1143,963,1016,1184,963,1199,1246,1226,912,838,1210,1163,1235,1208,1034,1075,1092,1271,919,1273,1096,1169,1159,1065,1245,1214,1133,814,1157,904,1088,1037,1210,930,970,1193,841,1157,1290,1084,894,942,1275,954,949,880,842,1155,1260,887,820,1040,1153,1251,1044,1064,1015,1282,1160,1122,1169,1163,1195,1065,837,1022,874,1008,1255,1011,999,870,1095,1038,869,1168,1246,1114,1083,1138,1132,1142,909,1272,876,1028,833,846,1102,883,1182,1232,1048,1130,1191,1196,1155,1076,936,1251,1079,1063
,870,1094,1182,1074,1081,929,1225,1093,997,1073,1030,1246,841,1095,1033,1242,959,1214,1098,1075,1134,1256,911,1191,1281,952,984,1013,1280,974,1140,1053,1282,1237,895,1268,1093,852,1123,1114,880,1238,876,1291,1062,921,1042,934,948,1116,1044,1028,1009,918,902,1149,1141,1233,918,1152,1214,1232,973,1103,1121,1276,992,1185,1071,1186,882,1134,1086,976,1031,1124,824,1060,899,937,1108,1084,1072,936,973,931,912,1199,1274,1048,1043,1038,1156,1199,1172,1163,1140,1183,980,964,933,1057,1199,1210,1072,1124,1208,1237,929,1294,1055,1076,919,1202,1046,1254,1175,991,1186,836,1179,944,962,1202,858,1243,1120,1055,978,1205,812,936,995,969,1249,957,1060,1207,987,1203,1084,1281,1153,1075,856,1056,865,1213,1178,1057,1026,915,818,936,1254,1226,962,1217,1080,933,1170,874,1005,1226
,1036,1280,1272,1054,1133,1070,1047,1249,1274,930,1116,914,1266,1014,1232,871,1173,895,1248,1147,1243,839,1077,1085,1185,845,990,1112,1128,1042,1288,938,1269,1131,1226,1192,1081,1284,834,996,943,1019,1260,980,1255,1269,1013,1283,838,1018,838,1075,849,1109,1026,810,828,1083,1038,931,1225,1046,916,852,860,1206,1169,997,1287,859,963,1097,966,888,838,1126,1128,1275,907,1229,1207,1290,1236,863,1147,1078,1113,1040,1094,1014,1046,1222,1116,1007,1160,881,1019,1049,982,1109,921,1280,1032,941,956,1033,995,1203,1287,1119,916,1243,899,1094,1155,1048,1112,1038,843,1159,1020,881,1053,914,861,1046,1244,1150,985,846,924,847,1219,1160,1207,833,925,845,850,1066,1228,852,1245,1261,837,1139,850,832,918,1087,963,1242,1258,1251,1168,942,997,950,1125,1233,865,1102,843,963
,982,1026,1181,955,985,1137,811,1117,1112,815,880,838,1084,955,930,947,843,1150,924,871,1023,1023,1035,1082,1253,1259,1135,862,1190,995,842,910,1168,1035,875,839,1139,833,946,816,1007,1240,1093,1144,1197,905,1202,899,1105,1156,1141,1048,1042,1212,955,1003,1152,1034,1093,850,1155,1285,1293,854,1257,1028,1100,1004,978,1179,992,1146,1226,928,1104,1062,854,1110,1234,922,914,1260,1277,1189,876,1002,990,1059,911,1153,1036,857,1016,1242,1161,1174,1151,1255,908,1013,1223,980,1265,954,1122,946,860,1188,1105,940,1098,921,1078,965,921,1029,1175,826,928,960,1105,829,1181,848,1247,1238,893,1069,1189,1221,1165,924,941,1151,1227,907,898,1130,1175,1123,1154,1250,1185,1095,846,873,1172,1126,1065,934,1130,1294,814,961,1082,874,1238,976,1162,1221,908,909,839,1276
,1259,932,903,915,1181,1284,1060,1179,890,1276,1022,857,945,1047,1108,964,1050,1190,936,864,1097,1275,949,1161,1269,1032,990,1230,894,1286,1190,890,923,1156,1044,1140,1228,897,933,1259,1248,905,1063,945,1115,1069,814,1110,850,1202,1141,960,914,1209,922,883,1245,1284,990,920,1246,1095,850,1073,909,888,1010,936,1178,936,1058,926,952,1047,1121,1229,1174,1017,935,987,1033,1245,1273,1185,833,1092,996,1168,1229,1109,840,1182,843,1263,1060,1044,1143,1075,1208,1062,1146,1282,1047,858,841,1091,1229,871,1164,813,893,1129,1202,851,838,903,1215,1108,908,1104,1272,1058,1099,1263,879,945,833,978,1217,1122,1120,961,1089,993,938,1210,1276,881,884,814,1058,1097,982,1284,859,922,1199,1184,961,1008,981,1242,1064,1266,1169,1111,1119,997,1265,1193,862,1014,1259,913
,1219,818,1031,1185,1139,982,1270,1079,1240,1273,1003,1226,1287,830,828,1238,1121,1143,1271,1240,1024,832,1233,1145,867,1262,839,1133,812,992,1207,916,993,905,986,1217,877,1267,953,862,1194,980,986,1044,1213,1070,1000,892,1090,1251,1195,861,879,1020,1125,1038,1024,924,1251,967,1137,1288,1243,961,987,1084,896,1102,1017,1282,1119,1051,959,1228,1169,894,1103,1000,972,1160,1223,834,983,881,897,1268,1251,823,960,977,1042,928,1006,895,997,1250,857,1265,1272,1260,975,1177,926,1024,1032,866,841,883,1266,1011,889,966,1201,912,926,1066,820,866,1022,1086,1000,835,836,866,1186,1139,912,1108,1145,900,1019,1099,895,865,1163,1110,1017,1207,810,948,1234,1213,850,1268,1015,1161,1286,1277,982,863,1067,1033,1161,987,853,1142,1050,1180,856,870,836,931,1034,905
,1063,1054,1201,1224,1117,1078,1150,1126,1129,833,1138,1201,1227,921,1248,868,992,1280,927,1166,1003,908,1207,1139,1165,1117,880,814,1156,849,1192,893,1046,858,954,1021,1174,1150,846,930,854,885,1040,1053,952,836,1238,1150,1182,1093,859,1195,1025,911,1237,908,1280,1042,1110,893,826,1213,1222,873,1015,925,876,1156,1284,1138,821,1197,1003,968,964,947,1071,1153,1033,1162,932,1239,1166,858,953,931,827,814,1269,826,837,1159,1252,914,1037,856,1203,1130,1208,1050,1076,889,833,914,1085,1155,929,1028,833,1015,1249,1090,847,818,1036,946,1180,894,952,1210,904,1170,1029,1175,811,875,1071,1109,1147,887,1101,1153,1111,1040,1085,1182,1088,1107,1237,1050,1239,929,819,1139,1158,1018,881,1150,828,1017,1245,1230,841,823,832,1236,1106,1042,895,1141,956,1067,840,1073
,1120,1030,845,1118,1263,1146,1012,1241,1275,1282,880,1112,997,1191,1068,1094,882,1176,1001,1245,1194,1082,826,1151,1132,1070,1244,1278,849,1004,1253,1010,1059,1172,832,925,943,1144,1212,1102,1109,907,1005,1151,1160,813,1046,817,1152,968,1059,848,1048,858,1070,941,947,824,1185,1051,1072,826,1038,1194,1008,1117,1170,1072,1077,915,840,1267,1159,1256,881,976,1268,1202,1103,849,908,1054,882,847,1204,1073,948,837,1247,1237,835,1186,1246,1011,1283,1051,1221,1076,1128,819,1177,1078,1243,892,1021,1161,937,1123,1171,1229,954,1280,1245,978,1154,1167,1102,870,1074,1198,1201,817,1208,839,1078,1011,946,902,1219,843,932,862,841,1201,1055,931,979,1284,1173,1029,882,825,925,1226,1166,1128,1288,1289,811,1258,1048,1044,1196,847,970,867,1224,1237,922,946,836,1033,1035,903
,1122,1063,1118,832,1253,994,899,1247,1138,1056,906,1221,868,1155,1237,1101,901,918,1036,1250,869,855,820,892,993,956,1057,1220,1021,855,820,903,993,954,837,1235,1146,1210,897,1223,1043,1000,1213,1137,1096,1277,1120,1023,1165,994,1000,1221,854,895,1246,890,1183,857,1005,1088,1225,1057,1273,1178,920,919,1151,971,1222,876,1054,983,1255,1181,1052,1089,1168,1015,982,819,1205,1150,893,878,882,1223,898,946,914,1019,1017,1086,1084,1118,912,1270,1246,1013,1026,973,1186,1227,1184,954,1052,949,1138,825,970,1043,1207,1094,1003,855,924,1074,1260,1183,1046,1067,1267,866,1147,1192,1126,944,911,931,955,1148,1197,846,840,1136,863,1106,1108,1049,1195,891,824,1117,952,864,1053,1247,923,1144,816,1219,1172,1154,1118,1285,1125,1126,1135,870,1266,1268,984,1194,1223,1009
,998,853,1183,914,1270,810,1016,898,996,969,975,952,1010,1147,1027,1110,1168,1153,1024,1015,1280,976,891,1061,1211,897,1209,975,977,953,909,1129,960,1262,1241,1038,1121,1198,990,1244,937,815,1102,1096,1196,1108,1026,1048,861,1117,1158,873,1245,1128,1174,988,1184,1003,1260,1091,1265,1114,1060,837,986,1174,952,827,1132,1124,1287,1169,1280,869,1269,1198,955,857,1075,1053,1163,1149,1279,1274,894,1165,1214,1192,925,1098,1010,1182,819,1035,1267,1073,984,1104,1197,1115,847,1071,1112,1233,1234,1044,1237,1057,988,954,1128,1246,1057,1146,1271,1031,985,1156,1244,935,1142,1182,1285,1125,1276,1114,1006,963,933,1205,866,1138,1187,1108,1112,1017,982,1198,892,978,992,867,1225,1197,1165,852,1176,912,1078,1147,873,1005,1270,1215,853,987,862,1091,1077,1265,1143,1034,1082,1276
,890,1083,1096,822,925,1055,1199,820,1243,1154,954,1116,892,1046,1101,1217,1219,1145,1149,940,1097,1221,1160,962,1165,989,1161,1192,966,1199,1224,1064,875,1229,1150,1154,976,1055,924,997,877,982,1009,811,1011,870,1133,970,1268,1225,1063,1244,1067,1191,1092,1030,976,1033,1016,1173,1013,1260,1253,847,1159,903,1253,1238,1120,1049,1204,971,1148,1211,823,961,1180,1193,1047,896,1188,977,948,1252,1015,830,1234,1004,1026,1292,1129,1069,1129,970,1114,1191,1164,1200,951,1223,1221,1294,1241,1203,1244,926,1291,1207,1216,1084,816,1267,1035,1010,1097,867,1265,933,837,858,1024,934,1157,856,1264,1005,1226,988,861,985,1116,1163,1045,852,861,1021,1247,890,1248,929,827,1219,1051,1249,930,1059,883,1101,1267,1084,817,1097,833,1294,903,1122,1007,1150,1096,915,1199,908,1027,848
,975,937,1251,1048,1202,1111,1173,1144,1019,927,850,955,1181,1035,1015,1034,1152,977,1085,1244,1030,1155,821,1102,894,1002,939,867,1121,814,1264,863,832,1152,933,1190,1152,1110,1181,1088,1002,939,1190,1127,881,1273,1223,1184,837,927,1015,946,1159,828,1091,1250,878,1201,1006,1122,1229,848,846,979,934,1130,1024,972,892,895,951,1122,1290,1274,1245,1099,1019,1014,890,1089,1253,924,862,920,1183,1238,1074,1023,981,824,1197,887,847,1207,1063,1201,989,845,1070,953,891,1233,965,1247,1092,1017,1070,915,1086,940,1174,1146,833,916,1209,1217,1186,991,988,837,1011,1156,905,1184,1163,1188,1198,1290,1062,979,1169,823,1012,874,956,1219,824,1257,1276,867,1223,1229,1194,1105,1282,977,855,1099,1172,1157,941,998,1219,1116,816,997,811,1014,911,1119,1068,1234,955,1089
,1157,876,1195,1059,990,1295,1104,1090,1165,944,1191,933,1074,1176,1290,1061,1262,940,1197,1000,905,1093,1030,911,985,907,829,1267,1021,836,849,1167,888,1179,834,831,882,1107,1268,962,989,988,1283,816,1255,1099,1179,852,1002,1077,861,1059,1057,1216,1195,869,941,865,899,940,876,895,1281,1232,955,880,1149,1036,864,1002,962,899,873,966,912,1125,1107,947,1058,1064,1240,1001,1235,1171,996,1260,954,867,1126,1077,885,1060,1290,849,1281,836,982,1041,1008,845,1268,841,819,1242,1138,857,842,891,1020,1287,916,887,1161,1094,866,1004,1079,1222,1140,916,1261,1275,1256,1099,869,895,1110,1018,1171,860,866,814,1106,1155,955,1050,1110,991,1202,1175,1011,969,1133,1038,820,1241,987,1063,915,950,1048,853,891,1116,1079,1241,1224,1022,1185,1077,997,1276,1123,1110
,1012,839,886,1097,900,1143,963,1294,1167,1090,1004,849,1020,1004,1148,1199,1184,946,886,834,842,987,860,958,1218,1284,1279,917,1020,1126,853,1209,1087,1220,1100,1294,848,878,1064,1053,1012,1141,1244,1008,1193,944,895,922,1092,826,1224,870,1060,1014,1120,869,982,866,1125,1137,958,1246,980,1064,886,1034,1250,973,858,1022,1049,947,1190,1241,922,908,1151,935,1108,984,811,1172,1187,833,1223,881,1000,1138,1278,1135,945,1077,826,1065,833,913,985,1077,1057,1048,867,975,1007,1197,1037,973,1023,1253,837,819,1149,1153,1265,821,1204,1268,896,992,1125,1117,1261,1170,1203,1078,857,1177,1206,986,928,1128,834,1218,823,1107,1020,1153,966,1027,1224,995,1099,1084,1248,1012,921,1060,1038,810,862,888,1002,1104,1171,1010,1155,989,1037,977,1160,852,1082,843,818,855
,1294,897,1058,1076,1162,1128,948,1260,990,1273,862,1223,937,1016,944,1021,813,900,1277,1056,1295,985,1101,1103,821,1158,1112,842,896,955,945,1219,814,892,1245,811,1240,1216,939,1148,1124,867,1247,1245,1194,989,848,982,1020,978,1144,1085,1047,1080,1124,1156,1239,1274,1195,954,1082,1013,1003,920,1202,1118,888,1206,1080,1259,1058,874,1099,828,1201,1277,943,1101,1282,1080,1272,954,877,872,1229,1049,1085,1084,947,1164,825,1253,842,817,818,1150,884,892,1209,1056,1074,1245,972,1177,832,1180,1277,906,920,1110,866,924,988,920,968,1133,1136,1217,832,1286,1131,1187,1258,1290,1200,1139,1158,1264,1092,960,1096,819,1088,867,1219,1010,1179,1168,1209,1116,1231,1066,864,959,1203,1196,918,1122,982,1013,1094,1117,1094,1286,903,829,1101,922,946,1095,1188,1180,1246,1007
,939,1272,1076,810,1158,1220,1202,941,1215,946,1017,987,899,1055,909,841,1184,1069,867,1068,1045,1025,1216,1049,1104,1052,864,1295,1197,814,1262,939,1188,1204,886,891,980,812,998,1050,951,1110,1236,836,1064,943,941,865,1042,987,994,1239,1055,830,1010,1014,1217,1079,820,1178,880,1029,984,1076,842,992,1229,1125,867,980,897,893,1278,1171,1166,848,1142,1175,816,1116,877,886,974,1099,820,1122,1044,1279,862,991,995,1213,948,827,982,997,913,1007,894,814,1024,1089,941,1135,1276,1087,824,1086,1113,866,1088,1246,873,1007,1065,1199,961,865,1074,1169,858,1098,946,1017,1135,894,1142,1163,1221,1195,1150,840,834,966,1162,811,1262,1239,1161,956,902,1149,1039,1238,1113,1233,1084,1182,869,1048,1049,1221,1061,1152,883,874,895,1285,1078,1130,1205,1178,1289,976
