149,129,145,62,70,64,168,77,151,74,60,130,111,85,126,148,95,170,161,62,127,113,111,49,144,81,127,74,48,150,44,50,42,165,75,42,158,83,43,115,97,76,35,150,125,103,157,61,147,106,79,61,100,31,106,145,98,29,35,87,23,47,164,83,114,59,19,148,49,29,149,45,34,30,51,30,66,21,64,21,129,116,48,39,92,24,64,164,107,107,7,16,9,152,50,25,0,30,19,60,57,25,8,31,108,25,13,9,61,41,14,141,109,13,16,15,114,111,122,117,135,160,104,22,32,36,22,104,44,74,118,31,134,120,68,147,52,64,59,43,151,34,33
123,104,119,66,90,61,140,63,124,59,78,104,86,65,100,121,72,142,133,51,101,87,85,66,116,59,100,54,66,122,48,43,51,137,53,47,129,59,39,87,70,52,44,121,97,76,129,40,118,78,54,39,72,34,78,116,69,32,27,59,44,25,135,55,84,33,38,119,25,20,119,22,17,18,25,58,38,48,36,20,100,86,21,14,62,53,34,134,77,77,27,14,21,122,20,5,30,0,11,30,27,6,24,61,78,8,20,29,31,13,22,111,79,36,42,38,84,81,92,87,105,130,74,25,58,20,30,75,23,46,88,54,104,91,41,117,30,39,35,68,122,34,36
133,114,129,64,83,62,151,68,135,64,72,114,95,73,110,131,81,153,143,54,111,97,95,59,127,67,110,62,59,133,46,45,47,147,62,44,140,68,39,98,80,61,40,132,107,86,139,47,129,88,63,47,83,31,89,127,80,29,27,70,35,33,146,66,95,43,30,130,34,20,130,30,21,19,34,48,49,38,46,15,111,97,31,22,73,43,45,145,88,88,17,5,11,133,31,6,19,11,0,41,38,6,13,50,89,7,9,18,42,22,12,122,89,25,31,28,95,92,103,98,116,141,85,18,48,21,22,85,28,56,99,44,115,101,50,128,36,47,42,58,132,29,30
101,85,97,83,115,74,116,64,100,59,104,82,68,57,78,96,59,116,107,57,78,66,65,91,91,49,76,48,92,96,68,57,73,110,45,67,102,45,56,63,49,40,68,94,71,53,101,37,91,54,37,36,48,57,53,88,45,56,46,36,72,31,106,32,57,23,66,90,26,43,90,28,36,40,22,88,19,78,17,47,71,57,20,27,34,83,13,105,48,48,57,44,51,92,11,35,60,30,41,0,3,35,54,91,48,36,49,58,6,21,50,81,49,64,71,67,54,51,62,57,75,100,45,50,86,35,56,46,30,22,59,81,75,61,23,87,29,25,27,95,92,52,57
103,87,99,81,113,72,118,63,103,58,101,84,70,58,81,99,60,119,110,56,80,68,67,88,94,50,78,48,89,99,66,55,71,112,45,65,105,46,54,66,51,40,66,97,74,55,104,36,94,56,38,35,50,54,55,91,48,53,44,38,69,29,109,34,60,23,63,93,25,40,93,26,34,38,21,85,20,75,18,44,74,60,18,25,37,80,14,108,51,51,54,41,48,95,8,32,57,27,38,3,0,32,51,88,51,33,46,55,7,18,47,84,51,62,68,64,57,54,65,60,78,103,47,47,84,33,53,48,28,24,62,78,77,64,24,90,27,25,26,92,95,50,54
129,110,125,67,88,64,146,68,130,64,77,110,92,71,106,127,78,148,139,55,107,93,91,65,122,65,106,59,64,128,49,46,51,142,59,47,135,64,41,93,76,57,44,127,102,81,134,45,124,84,59,44,78,34,84,122,75,32,29,65,41,30,140,61,90,39,35,124,30,22,125,27,21,20,31,54,44,45,42,19,105,91,27,19,67,49,40,139,83,83,23,11,17,127,25,4,25,6,6,35,32,0,19,56,83,3,14,24,36,16,16,116,83,30,36,33,89,86,97,92,110,135,78,20,52,17,25,79,22,49,92,48,108,95,44,121,31,41,36,62,126,29,31
146,126,142,66,78,67,164,78,148,74,67,127,108,84,123,144,93,166,157,63,124,110,108,56,140,79,123,73,55,146,48,51,47,161,73,46,153,80,45,111,93,73,40,145,120,99,153,59,143,102,76,58,96,34,102,140,93,32,35,83,30,44,159,79,109,55,25,143,46,29,144,42,32,28,47,38,62,29,60,21,124,110,44,35,86,32,59,158,102,102,11,12,8,146,44,20,8,24,13,54,51,19,0,37,102,18,5,6,54,34,6,135,102,12,18,15,108,105,116,111,129,154,97,15,34,28,16,97,36,67,111,31,127,113,60,140,44,56,51,45,144,28,26
180,159,176,77,66,85,199,103,182,101,59,161,141,114,157,179,124,201,192,88,158,143,142,53,175,110,158,103,51,181,64,75,58,196,105,62,189,113,68,146,127,106,53,181,156,134,189,91,179,137,110,90,131,55,138,177,129,54,63,118,36,77,196,115,145,90,38,179,80,59,180,76,65,60,82,21,98,24,96,50,161,147,80,70,123,17,95,195,139,138,37,48,41,183,81,56,31,61,50,91,88,56,37,0,139,55,42,33,91,71,41,172,139,28,22,27,144,141,152,147,166,191,134,45,16,62,41,134,70,103,147,24,163,150,96,177,78,91,85,24,181,53,49
74,69,72,121,158,108,82,88,70,83,147,61,61,73,59,66,64,78,72,90,56,53,53,135,60,66,52,70,136,62,109,95,116,71,66,109,64,58,97,43,46,59,112,56,43,42,61,68,52,39,52,68,37,101,34,48,36,101,90,38,119,72,61,38,26,58,113,46,67,89,47,70,81,86,63,136,48,126,49,94,28,19,64,73,24,131,48,58,14,13,105,92,99,45,58,83,108,78,89,48,51,83,102,139,0,84,97,106,48,68,98,33,4,112,118,114,10,9,16,13,28,52,13,97,134,80,102,16,73,42,19,127,30,22,50,42,67,56,61,142,47,96,101
132,113,128,70,90,67,148,71,132,67,79,112,94,74,108,129,81,150,141,58,109,95,93,66,124,67,108,62,66,130,52,49,53,144,62,50,137,67,44,95,78,60,47,129,104,84,136,48,126,86,62,47,80,37,86,123,77,35,32,67,42,33,142,63,92,41,37,126,33,25,126,30,24,23,33,55,46,45,44,22,107,93,29,22,69,49,42,141,84,84,24,12,17,128,27,7,25,8,7,36,33,3,18,55,84,0,13,22,36,16,14,117,84,28,35,31,89,86,98,93,111,136,79,17,51,15,22,79,21,49,93,46,109,95,43,122,29,40,35,60,126,26,28
143,123,139,68,82,68,160,77,144,73,71,124,105,82,120,141,90,162,153,62,120,106,104,59,136,76,119,71,59,142,50,52,50,157,71,48,149,77,45,107,89,70,43,141,116,95,148,57,138,98,73,56,92,35,98,136,89,33,35,79,34,42,154,75,104,52,29,138,43,28,139,39,30,27,44,43,58,34,56,21,119,106,40,32,82,37,54,154,97,97,15,10,9,141,40,16,13,20,9,49,46,14,5,42,97,13,0,9,49,29,3,130,97,16,22,18,102,99,110,105,123,148,92,12,38,23,15,92,31,61,106,34,122,108,55,135,39,51,46,48,139,24,24
152,132,148,70,79,72,169,83,153,80,69,132,113,90,128,150,98,171,162,68,129,115,113,58,145,85,128,79,57,151,53,57,51,166,79,51,158,86,50,116,98,78,44,150,126,104,158,65,148,107,81,64,101,39,107,145,98,37,40,88,32,50,164,84,114,61,28,147,52,34,148,48,38,34,53,37,67,29,65,26,129,115,49,40,91,31,64,163,106,106,15,18,13,150,49,25,9,29,18,58,55,24,6,33,106,22,9,0,58,38,8,139,106,7,13,9,111,108,119,114,132,157,100,14,29,30,13,101,38,70,114,26,130,116,63,143,46,59,53,39,148,26,23
105,89,101,88,119,79,119,70,104,65,107,86,73,63,83,100,64,119,110,63,82,71,69,94,95,55,80,54,95,99,72,62,77,112,51,71,105,51,60,67,54,46,72,97,74,57,103,43,93,58,43,42,52,60,57,90,50,59,50,41,74,36,107,37,60,29,68,91,31,46,92,32,40,44,27,90,25,80,23,50,72,59,25,31,37,84,19,105,50,50,58,46,52,93,14,36,61,31,42,6,7,36,54,91,48,36,49,58,0,20,50,81,48,64,70,66,53,50,61,56,74,99,43,49,86,33,54,44,26,17,57,79,73,59,17,86,24,19,21,94,90,50,54
120,103,116,78,103,72,136,70,120,65,92,101,85,69,97,116,73,136,127,59,97,84,83,79,112,61,96,58,79,117,60,54,64,130,56,59,123,59,50,83,67,52,58,115,91,72,122,44,112,73,53,43,68,47,73,109,65,45,38,55,57,31,127,51,78,33,51,111,29,33,111,27,28,30,27,71,35,61,33,33,91,78,22,21,55,65,30,125,69,69,39,27,33,112,14,18,41,13,22,21,18,16,34,71,68,16,29,38,20,0,30,101,68,44,50,46,73,70,81,76,94,119,63,29,66,16,35,63,13,33,76,60,93,79,28,106,18,25,22,74,110,33,37
145,126,141,71,84,71,162,80,146,76,73,126,107,85,122,143,93,164,155,65,123,109,107,62,138,79,122,74,61,144,53,55,52,158,74,51,151,80,49,109,92,73,45,143,118,97,150,59,140,100,75,59,94,38,100,138,91,36,38,81,36,45,156,77,106,54,31,140,46,31,141,42,33,30,46,44,60,35,58,24,121,107,43,34,83,38,56,155,98,98,17,13,12,142,41,18,14,22,12,50,47,16,6,41,98,14,3,8,50,30,0,131,98,14,20,16,103,100,111,106,124,149,92,9,36,22,11,93,30,62,106,32,122,108,55,135,38,51,45,46,140,22,21
73,78,73,151,190,138,72,115,66,111,179,68,78,98,68,62,87,64,61,119,63,69,70,167,56,93,59,98,168,54,141,126,148,55,94,141,51,84,128,57,69,87,145,45,50,63,46,99,42,58,80,98,60,134,54,37,60,133,122,66,152,104,38,68,42,90,146,30,99,122,29,103,114,119,96,169,80,159,82,127,25,34,97,106,54,164,81,29,38,38,138,126,133,16,92,117,141,111,122,81,84,116,135,172,33,117,130,139,81,101,131,0,33,145,151,147,28,31,21,26,10,20,40,129,166,112,134,41,105,72,30,160,19,29,81,17,98,86,92,174,21,128,133
78,73,76,123,160,111,85,91,74,86,149,65,65,76,63,69,68,81,75,92,60,57,57,136,63,69,56,73,137,65,111,97,118,74,69,111,67,61,98,47,49,62,114,59,47,46,64,71,55,43,55,70,41,103,38,51,40,102,91,42,120,73,63,41,30,60,114,49,68,90,49,72,83,87,64,136,50,126,51,95,30,23,65,74,27,132,49,59,18,17,105,93,100,45,59,84,109,79,89,49,51,83,102,139,4,84,97,106,48,68,98,33,0,112,118,114,7,5,14,10,27,52,10,96,133,80,101,13,72,40,16,127,28,18,49,40,66,54,60,141,45,95,100
158,138,154,74,79,77,176,89,160,86,70,139,120,96,135,156,105,178,168,74,136,122,120,59,152,91,135,85,58,158,57,62,54,172,85,55,165,92,55,123,105,85,48,157,132,111,164,71,154,113,88,71,108,43,114,152,105,42,46,95,34,57,170,91,120,68,31,154,58,40,155,54,44,40,59,35,74,29,72,32,135,121,56,47,98,28,70,169,113,112,20,24,19,156,55,31,13,36,25,64,62,30,12,28,112,28,16,7,64,44,14,145,112,0,6,3,117,114,125,120,138,163,106,17,22,34,14,106,42,75,120,19,136,122,68,149,51,63,58,33,153,27,24
164,144,160,76,78,80,182,94,166,91,69,145,126,101,141,162,110,184,174,78,142,127,126,59,158,96,141,90,58,164,60,66,57,178,91,58,171,98,59,129,111,91,50,163,138,117,170,77,160,119,94,76,114,47,120,158,111,45,51,101,35,62,176,97,126,73,33,160,64,45,161,60,49,45,65,32,80,28,77,37,141,127,62,53,104,26,76,175,119,119,24,30,24,163,61,37,16,42,31,71,68,36,18,22,118,35,22,13,70,50,20,151,118,6,0,4,123,120,131,126,144,169,112,23,17,40,19,112,48,81,126,14,142,128,73,155,56,69,63,27,159,31,27
161,141,157,76,80,79,179,92,162,89,71,142,123,99,138,159,108,180,171,77,139,124,123,61,155,94,138,88,59,160,59,65,57,175,88,57,168,95,58,125,108,88,50,159,135,114,167,74,157,116,91,73,110,46,116,154,108,44,49,97,36,59,172,93,123,70,33,156,61,43,157,57,47,43,62,35,76,30,74,35,137,124,59,50,100,29,73,171,115,115,22,27,22,159,58,34,15,38,28,67,64,33,15,27,114,31,18,9,66,46,16,147,114,3,4,0,119,116,127,122,140,165,108,19,20,36,15,108,44,77,121,16,138,124,69,151,52,65,59,30,155,27,23
81,78,79,130,167,118,87,98,76,94,156,69,71,83,68,72,75,82,76,99,64,63,63,143,66,76,60,80,144,67,118,104,124,74,76,118,68,68,105,52,56,69,120,60,50,52,64,78,56,49,62,77,47,109,44,52,46,108,98,49,126,80,62,48,35,67,120,48,75,96,48,78,89,94,71,142,57,132,58,101,31,27,71,81,34,137,56,56,24,23,111,99,106,42,65,89,114,84,95,54,57,89,108,144,10,89,102,111,53,73,103,28,7,117,123,119,0,3,8,3,21,46,11,101,138,84,106,13,76,44,9,131,21,12,52,33,70,57,63,146,38,99,104
82,78,80,128,164,116,89,96,77,92,153,70,70,81,68,73,73,84,78,97,64,62,63,140,67,75,61,78,141,68,115,101,122,76,74,115,70,66,103,52,55,67,118,62,51,52,66,75,58,48,60,75,46,107,44,53,45,106,95,47,123,77,64,46,35,64,117,50,72,93,50,76,86,91,68,139,54,130,55,98,33,27,69,78,32,135,53,59,23,22,108,96,103,45,62,86,111,81,92,51,54,86,105,141,9,86,99,108,50,70,100,31,5,114,120,116,3,0,11,6,24,49,9,98,135,81,103,10,73,41,10,128,24,13,49,36,67,55,60,143,41,96,101
80,79,79,137,174,125,84,104,75,100,163,70,74,88,69,70,79,78,73,106,65,66,66,151,64,82,61,86,152,64,125,111,132,70,82,125,64,74,113,54,61,75,128,57,51,56,60,85,53,52,68,84,51,117,48,48,51,116,106,54,134,88,56,54,37,74,128,44,83,104,43,86,97,102,79,150,64,140,65,109,29,29,79,89,40,146,64,49,28,27,119,107,114,35,73,97,122,92,103,62,65,97,116,152,16,98,110,119,61,81,111,21,14,125,131,127,8,11,0,5,13,38,19,109,146,92,114,20,84,51,10,139,14,11,60,25,78,65,71,153,30,107,112
81,79,80,133,170,121,86,101,76,96,159,70,73,85,69,72,77,81,76,102,65,64,65,146,65,79,61,83,147,66,121,107,127,73,79,121,67,71,108,53,58,71,123,59,51,54,63,81,56,50,64,80,49,112,46,51,48,112,101,51,129,83,60,51,36,70,123,47,78,99,47,81,92,97,74,146,60,136,61,104,31,28,74,84,37,141,59,54,26,25,114,102,109,40,68,93,117,87,98,57,60,92,111,147,13,93,105,114,56,76,106,26,10,120,126,122,3,6,5,0,18,43,14,104,141,87,109,15,79,47,8,134,18,10,55,30,73,60,66,148,35,102,107
80,83,79,149,187,136,80,114,73,110,175,73,80,98,73,69,88,73,70,117,68,71,72,163,63,92,64,97,164,62,137,123,144,64,92,137,60,83,125,60,69,85,140,53,54,64,55,96,50,59,78,96,60,129,55,45,59,129,118,65,147,100,48,65,43,86,141,38,95,117,38,98,109,114,91,163,76,153,77,122,29,35,92,101,51,158,76,39,37,36,132,120,127,25,86,110,135,105,116,75,78,110,129,166,28,111,123,132,74,94,124,10,27,138,144,140,21,24,13,18,0,25,32,122,159,105,127,32,97,64,20,152,9,19,73,14,91,78,84,166,19,120,125
84,93,84,171,210,157,78,134,76,130,199,82,95,117,84,73,106,68,68,139,79,86,87,187,68,112,75,117,188,64,160,145,168,60,113,161,58,104,148,74,88,107,164,55,66,82,52,119,52,77,99,118,79,153,72,48,79,153,142,86,171,124,39,87,60,110,165,39,119,141,38,122,134,138,115,188,100,178,101,147,42,53,116,126,74,183,100,26,58,58,157,145,151,20,111,135,160,130,141,100,103,135,154,191,52,136,148,157,99,119,149,20,52,163,169,165,46,49,38,43,25,0,57,147,184,130,152,57,122,89,44,177,29,43,97,17,115,102,108,191,16,144,149
88,82,85,123,159,112,95,94,84,89,147,74,72,80,72,79,73,91,85,93,69,65,65,135,73,73,65,76,136,75,110,97,116,83,72,110,77,65,98,55,55,64,112,69,56,53,74,71,65,50,58,71,47,101,46,61,46,100,90,46,116,72,72,44,39,60,111,58,67,87,58,70,80,85,63,132,50,123,50,92,40,33,63,72,31,127,48,67,26,25,101,89,95,53,55,79,104,74,85,45,47,78,97,134,13,79,92,100,43,63,92,40,10,106,112,108,11,9,19,14,32,57,0,90,127,73,95,3,65,32,14,120,30,17,41,43,59,46,52,134,48,88,93
148,129,144,80,93,80,165,87,149,83,82,129,111,91,125,145,98,166,157,73,125,112,110,71,140,84,124,79,70,146,62,63,62,160,79,60,152,84,57,112,95,77,55,144,120,100,151,65,141,102,79,64,96,47,102,139,94,45,46,83,45,50,156,79,107,58,40,140,50,39,141,47,39,37,50,51,62,43,60,32,121,107,46,39,84,45,58,154,98,98,26,21,21,141,42,23,22,25,18,50,47,20,15,45,97,17,12,14,49,29,9,129,96,17,23,19,101,98,109,104,122,147,90,0,37,17,5,90,25,58,103,31,119,105,51,132,33,46,40,45,137,12,12
181,161,177,87,82,93,198,109,182,106,74,161,142,117,157,179,127,200,191,93,158,144,142,67,175,113,158,106,64,180,73,81,68,195,107,70,188,114,74,145,127,107,62,179,155,133,187,93,177,136,110,92,130,61,136,174,128,60,67,117,46,79,192,113,142,90,45,176,81,61,177,77,66,62,82,35,96,35,94,53,157,143,78,69,120,30,93,191,135,135,39,47,40,178,78,54,32,58,48,86,84,52,34,16,134,51,38,29,86,66,36,166,133,22,17,20,138,135,146,141,159,184,127,37,0,54,32,127,62,95,140,9,156,142,87,169,69,82,77,11,173,41,37
135,118,132,85,104,81,151,83,135,78,93,117,100,83,113,131,88,151,142,71,113,100,98,81,127,76,111,72,80,132,66,63,68,145,71,65,138,74,58,98,83,68,61,129,106,87,136,58,126,89,68,57,83,52,88,123,80,50,46,70,56,44,140,66,92,48,51,124,43,39,125,40,37,37,41,66,50,57,48,36,105,92,37,33,69,60,45,138,83,83,37,26,30,125,30,21,36,20,21,35,33,17,28,62,80,15,23,30,33,16,22,112,80,34,40,36,84,81,92,87,105,130,73,17,54,0,22,73,8,41,86,47,102,88,34,115,17,29,23,62,119,17,21
153,135,149,82,92,83,170,91,154,87,82,134,117,95,130,150,103,171,162,77,131,117,115,71,146,89,129,84,70,151,64,66,63,165,84,62,158,89,60,117,100,82,56,149,126,105,157,70,147,107,84,69,102,49,107,144,99,47,49,89,45,55,161,85,112,63,41,145,55,42,146,52,44,41,55,49,68,42,66,35,126,113,51,44,90,42,64,159,104,104,27,25,23,147,48,28,22,30,22,56,53,25,16,41,102,22,15,13,54,35,11,134,101,14,19,15,106,103,114,109,127,152,95,5,32,22,0,95,30,63,108,25,124,110,55,137,38,51,45,40,141,13,10
91,85,88,125,160,114,98,96,86,92,149,77,75,83,75,82,76,94,87,96,72,68,68,136,76,76,68,78,137,77,112,99,118,86,74,112,80,68,99,58,58,67,113,71,59,56,76,74,68,53,60,73,50,102,49,63,49,101,91,48,118,74,74,47,42,62,112,60,69,89,60,72,81,86,65,133,52,123,52,93,43,35,64,73,34,128,50,68,29,28,102,89,96,55,56,80,104,75,85,46,48,79,97,134,16,79,92,101,44,63,93,41,13,106,112,108,13,10,20,15,32,57,3,90,127,73,95,0,65,32,13,120,29,16,40,42,58,46,51,134,47,87,92
130,114,127,89,111,84,145,83,130,78,99,112,97,82,108,126,86,145,137,72,108,95,94,87,121,74,106,71,87,126,71,66,73,139,69,69,132,72,62,93,79,65,67,123,101,83,130,57,120,84,65,56,78,56,83,117,75,55,50,66,63,44,133,62,86,46,57,117,42,43,118,40,40,41,40,74,46,65,44,42,98,85,35,34,63,68,41,130,76,76,44,33,38,117,26,26,44,23,28,30,28,22,36,70,73,21,31,38,26,13,30,105,72,42,48,44,76,73,84,79,97,122,65,25,62,8,30,65,0,33,78,55,94,80,25,107,9,21,15,69,111,23,28
108,96,105,105,135,96,120,85,106,80,124,91,82,77,88,102,76,118,111,80,87,77,77,111,96,69,84,69,111,100,89,79,94,111,65,88,104,63,78,72,62,59,89,96,77,64,102,59,92,63,55,58,58,77,61,88,55,76,67,49,90,53,103,45,60,45,84,88,48,63,88,50,57,60,44,104,38,94,38,65,69,57,42,48,40,98,34,99,48,48,72,60,66,85,31,51,74,46,56,22,24,49,67,103,42,49,61,70,17,33,62,72,40,75,81,77,44,41,51,47,64,89,32,58,95,41,63,32,33,0,45,88,61,47,9,74,26,14,20,102,78,55,60
89,87,88,137,173,125,94,106,84,102,162,78,80,92,77,80,84,88,83,107,73,72,72,149,73,85,69,88,150,74,124,111,131,80,84,124,74,77,112,61,65,77,126,67,59,62,70,85,63,58,70,84,56,115,53,58,55,114,104,57,131,86,66,56,44,74,125,54,81,102,53,84,94,99,77,147,63,137,64,106,39,36,77,86,42,141,62,59,33,32,115,103,109,45,70,93,118,88,99,59,62,92,111,147,19,93,106,114,57,76,106,30,16,120,126,121,9,10,10,8,20,44,14,103,140,86,108,13,78,45,0,133,16,3,53,29,71,58,64,147,34,100,105
177,157,173,90,88,94,194,108,178,105,79,158,139,115,154,174,124,196,186,93,154,140,139,71,170,110,153,104,69,176,74,81,70,190,104,72,183,111,74,141,124,104,64,174,150,129,182,90,171,132,107,90,126,61,132,169,123,60,65,113,48,76,187,109,137,86,47,171,77,59,171,73,63,59,78,41,92,39,89,51,151,138,74,66,114,35,88,185,129,129,38,43,38,172,72,50,31,54,44,81,78,48,31,24,127,46,34,26,79,60,32,160,127,19,14,16,131,128,139,134,152,177,120,31,9,47,25,120,55,88,133,0,149,135,80,162,62,75,69,15,166,34,29
89,91,88,151,188,139,90,118,83,114,177,81,87,102,81,78,93,82,79,120,76,78,79,164,72,96,72,100,165,71,139,125,145,74,96,139,70,88,126,67,74,89,141,63,62,70,64,99,59,65,82,98,65,130,61,54,65,129,119,69,146,101,57,69,50,88,141,48,96,117,47,99,110,114,92,163,78,153,79,122,38,41,92,101,54,157,77,47,42,41,131,119,125,34,85,109,134,104,115,75,77,108,127,163,30,109,122,130,73,93,122,19,28,136,142,138,21,24,14,18,9,29,30,119,156,102,124,29,94,61,16,149,0,14,69,13,87,74,80,163,17,116,121
91,89,89,140,176,128,95,109,85,104,164,80,82,94,79,81,86,89,84,110,75,74,75,152,75,88,71,91,153,75,127,113,133,80,87,127,75,79,115,64,68,80,129,68,61,64,70,88,64,60,73,87,59,118,56,59,58,117,107,60,133,89,66,59,46,76,128,54,84,104,54,87,97,102,80,149,66,139,67,109,40,38,80,89,45,144,65,58,35,34,118,105,112,44,72,96,120,91,101,61,64,95,113,150,22,95,108,116,59,79,108,29,18,122,128,124,12,13,11,10,19,43,17,105,142,88,110,16,80,47,3,135,14,0,55,27,73,60,66,149,31,102,107
116,103,112,103,131,95,128,87,114,82,120,98,87,80,95,110,80,126,119,80,94,84,83,107,104,72,91,71,107,108,87,77,91,119,68,86,112,67,75,79,68,62,85,104,84,70,110,60,100,70,59,59,65,74,68,97,62,72,64,55,85,52,111,51,68,46,79,96,48,60,97,48,54,57,44,98,41,88,40,61,77,65,41,45,47,92,36,108,56,56,67,54,60,94,30,46,68,41,50,23,24,44,60,96,50,43,55,63,17,28,55,81,49,68,73,69,52,49,60,55,73,97,41,51,87,34,55,40,25,9,53,80,69,55,0,82,18,5,11,94,86,47,52
90,95,90,163,200,150,88,128,83,124,189,85,94,112,85,79,102,79,78,131,80,85,86,176,73,106,76,111,177,71,151,136,157,71,106,151,68,98,138,73,83,99,154,62,66,78,62,110,59,73,92,109,74,142,69,54,74,142,131,79,159,113,52,79,57,100,153,46,108,129,45,111,122,127,104,175,89,165,91,134,42,49,105,114,65,170,89,40,51,50,144,131,138,29,98,122,147,117,128,87,90,121,140,177,42,122,135,143,86,106,135,17,40,149,155,151,33,36,25,30,14,17,43,132,169,115,137,42,107,74,29,162,13,27,82,0,100,87,93,176,5,129,134
129,113,125,96,119,90,143,87,128,82,108,110,97,84,107,124,87,142,133,77,106,95,93,95,118,77,104,74,95,123,78,72,81,135,72,77,128,73,69,91,78,67,75,119,98,82,126,61,116,82,66,60,76,64,81,113,74,62,57,65,71,49,128,61,83,49,66,113,46,51,113,45,46,48,43,82,47,73,45,50,94,81,39,40,60,76,42,125,72,72,52,41,46,112,29,34,52,30,36,29,27,31,44,78,67,29,39,46,24,18,38,98,66,51,56,52,70,67,78,73,91,115,59,33,69,17,38,58,9,26,71,62,87,73,18,100,0,13,7,76,104,29,34
121,107,117,102,129,95,133,88,119,83,117,103,91,83,100,115,83,132,124,80,98,88,87,105,109,75,96,73,105,113,85,77,89,125,70,84,118,70,75,83,72,65,83,109,89,75,115,61,106,74,62,60,69,72,72,102,66,70,63,59,82,52,117,55,73,48,76,102,48,58,102,48,52,55,45,94,44,85,42,59,82,70,41,45,52,88,38,113,62,61,64,51,57,99,30,43,64,39,47,25,25,41,56,91,56,40,51,59,19,25,51,86,54,63,69,65,57,55,65,60,78,102,46,46,82,29,51,46,21,14,58,75,74,60,5,87,13,0,6,89,91,42,47
125,110,121,100,124,93,138,88,123,83,113,107,94,84,103,119,85,136,128,79,102,91,90,101,113,76,100,74,100,118,82,75,86,130,71,81,123,71,72,87,75,66,79,114,93,78,120,61,111,78,64,60,73,69,76,107,70,67,60,62,77,51,122,57,78,48,72,107,47,55,107,47,50,52,44,89,45,80,44,55,88,75,40,42,56,83,40,119,67,66,59,47,52,105,29,39,59,35,42,27,26,36,51,85,61,35,46,53,21,22,45,92,60,58,63,59,63,60,71,66,84,108,52,40,77,23,45,51,15,20,64,69,80,66,11,93,7,6,0,83,97,36,41
191,171,187,98,90,105,208,120,192,117,83,172,153,129,168,189,138,210,201,105,169,154,153,77,184,124,168,117,74,190,84,92,79,204,118,82,197,125,85,155,138,118,73,189,165,144,196,104,186,146,121,103,140,73,146,183,137,71,78,127,57,89,201,123,152,100,57,185,91,72,186,87,77,73,92,44,106,46,104,64,166,152,89,80,129,40,102,199,144,143,50,57,51,186,87,64,43,68,58,95,92,62,45,24,142,60,48,39,94,74,46,174,141,33,27,30,146,143,153,148,166,191,134,45,11,62,40,134,69,102,147,15,163,149,94,176,76,89,83,0,180,47,42
94,99,93,168,205,155,90,133,86,129,194,89,98,117,89,82,107,81,80,136,85,89,90,181,77,111,80,116,182,74,156,141,162,73,111,156,70,103,143,78,88,104,158,65,71,83,64,115,62,78,97,114,79,147,73,57,79,147,136,84,164,118,53,84,62,105,158,49,113,134,48,116,127,132,109,180,94,170,96,139,46,53,109,119,70,175,94,41,56,55,149,136,143,31,103,127,151,122,132,92,95,126,144,181,47,126,139,148,90,110,140,21,45,153,159,155,38,41,30,35,19,16,48,137,173,119,141,47,111,78,34,166,17,31,86,5,104,91,97,180,0,133,138
153,135,149,92,105,91,168,97,153,92,94,134,117,99,130,149,105,168,160,83,130,117,115,83,144,92,128,87,82,149,74,74,74,162,87,72,155,91,68,115,100,84,67,146,123,105,153,73,143,106,85,72,100,59,105,140,97,57,57,88,57,59,157,83,109,65,53,141,58,50,141,55,49,48,57,62,67,55,65,44,121,108,53,47,86,55,62,154,100,99,39,33,34,140,47,33,34,34,29,52,50,29,28,53,96,26,24,26,50,33,22,128,95,27,31,27,99,96,107,102,120,144,88,12,41,17,13,87,23,55,100,34,116,102,47,129,29,42,36,47,133,0,5
157,139,153,92,102,92,172,98,157,94,92,138,121,102,134,153,108,173,164,85,134,121,119,81,148,95,132,90,80,153,74,75,73,166,89,72,159,94,69,120,104,87,66,151,128,109,158,76,148,110,88,75,104,59,110,145,102,57,58,92,56,61,161,87,114,68,51,145,61,51,146,58,51,49,60,58,71,52,69,44,126,113,56,50,91,52,66,159,104,104,37,34,33,145,51,34,33,36,30,57,54,31,26,49,101,28,24,23,54,37,21,133,100,24,27,23,104,101,112,107,125,149,93,12,37,21,10,92,28,60,105,29,121,107,52,134,34,47,41,42,138,5,0
