,786,1039,1175,948,969,809,844,805,878,907,912,1094,1141,1105,1109,1175,1011,1216,1142,817,1009,1188,1075,787,952,1035,997,992,1008,982,1093,970,848,837,1037,1035,921,865,875,1223,1214,1093,1062,920,921,814,1145,1207,1078,861,936,874,1032,1090,1115,875,1195,884,1215,900,1063,1191,1172,838,1129,1212,1165,969,994,998,1191,937,817,815,1126,1054,888,774,1197,1107,1179,770,1054,771,940,874,948,907,788,789,1121,1223,1076,986,912,1178,927,1043,953,823,1144,1215,1045,1170,1203,822,1029,1086,1033,786,1115,1140,997,1101,902,1198,1231,1155,870,1105,1155,1108,795,1027,965,1042,872,1204,837,1110,1132,1151,807,807,1193,1007,874,1168,1011,962,925,1081,1212
,836,1027,1136,1020,778,1021,1045,894,1160,873,897,916,891,1167,1067,1104,1205,1143,891,1094,1195,1149,1056,1040,1173,1041,827,994,1057,1109,1027,1231,904,967,871,1098,1187,963,979,1160,875,835,1202,1135,1219,976,787,799,943,1149,1128,1118,896,957,1151,978,1051,984,867,1109,772,950,790,860,968,1016,999,1017,1067,1001,925,1108,785,1157,1126,920,1102,1128,1218,1025,1228,1121,975,860,1173,1000,1008,1208,1084,967,1119,1039,917,791,929,1065,1149,1177,903,1085,961,1140,1093,994,877,1171,1125,1078,877,895,953,837,829,1050,913,954,1221,967,951,1071,960,927,931,800,957,913,1102,849,1087,1005,1021,1021,821,1145,966,1121,935,1145,936,942,1149,981,1087
,966,1129,1177,957,1173,915,866,1204,1072,1126,1030,989,932,1091,1058,785,1222,957,916,876,1194,867,1113,814,1001,1170,970,1227,810,830,1176,1162,1061,1012,814,1131,1177,904,1119,921,1135,827,1225,1203,1125,895,823,1122,798,1011,1221,1037,1014,1023,950,826,1108,1159,816,890,874,1188,1219,1197,1007,1132,1023,1119,963,842,1177,1075,784,831,1209,808,772,1121,819,998,1091,955,1036,771,1185,907,914,1228,1205,1093,822,1167,928,1184,779,1126,813,884,1079,1019,903,1020,778,1002,862,901,1046,1104,1158,1167,818,923,860,1151,1089,959,1155,1127,870,1019,1002,1122,770,814,1131,1112,1161,1074,854,1061,895,1055,784,1004,1201,1056,1055,1214,870,995,1025,1179,1226
,866,1063,1069,991,1219,1203,898,1077,886,791,988,1073,1077,939,1108,1222,995,1057,1171,1081,1146,1030,1201,993,1100,1190,1130,772,793,1057,837,1132,891,1157,1209,1136,1086,972,1168,1220,879,931,1180,1102,956,936,917,928,843,1124,1007,848,1094,989,1016,1034,1204,1102,1002,864,1014,804,1214,1050,875,954,1013,802,837,1087,1117,1115,1052,1137,1118,991,895,962,1128,969,1059,1099,1124,786,1088,1069,851,807,811,920,927,1037,841,966,828,980,908,885,1218,938,1032,1156,1171,1213,1064,1098,837,910,797,934,919,780,1026,991,1057,994,985,958,925,1008,888,854,1172,1044,1056,923,904,1005,1115,821,1189,797,1075,876,1052,816,853,1083,1046,868,783,934,1112
,1056,1137,940,962,1218,1125,853,1191,1028,1037,970,998,1219,947,1080,1213,819,933,1200,1210,926,1038,787,981,893,770,1123,874,979,810,1079,1041,1084,853,931,971,948,931,1078,1087,794,1042,903,1163,1007,829,1163,1041,912,1215,1213,1173,1008,874,817,917,800,1132,1183,865,776,1208,795,1177,1103,1200,1140,876,1131,979,1027,1047,1179,1107,945,819,948,796,1181,1011,970,815,1211,962,1084,773,901,947,941,1207,1205,1026,1202,1219,1031,806,868,940,946,1024,862,1037,906,914,869,1209,1201,1043,847,809,1203,1145,940,1191,1076,945,989,1019,813,1130,866,847,1000,825,1038,1199,864,1131,871,1108,1097,977,1079,1150,892,1129,1040,1069,962,1039,1047,1126,1096
,849,1096,975,1124,923,948,1105,951,1055,1203,1051,947,1148,925,853,1041,1126,1057,796,929,828,963,1190,1003,1038,1041,956,1018,1147,846,1178,1160,946,973,937,1204,1084,1083,1151,1224,993,974,960,876,1096,985,1124,1166,1031,1210,817,1122,1144,1193,1202,1228,1196,1097,870,1143,882,1016,1230,787,1166,889,996,1057,821,1033,1200,912,1005,980,1172,1160,1001,1154,964,921,936,1131,863,1111,853,965,1001,916,1196,965,925,1072,957,972,1179,926,805,1154,942,1146,1046,806,782,820,921,1187,931,1111,1079,1039,872,1088,783,1193,1083,1007,1025,770,1009,857,1086,774,894,1081,783,996,798,954,1048,860,903,1045,848,1109,854,954,1132,1002,896,1170,985,1164,1180
,1221,1001,1084,1033,1100,848,912,1106,911,954,771,1144,1126,935,1046,1159,939,843,983,1031,1063,944,1022,1043,1219,1154,1100,947,794,784,1051,918,1053,979,813,905,850,1126,825,1064,818,876,1100,985,782,1133,815,1073,800,1124,794,892,1031,809,1003,943,1014,823,804,871,1200,962,974,922,1188,1026,1190,893,836,953,1170,908,980,784,809,970,1066,1214,801,1004,1016,833,861,1157,1177,949,1054,832,1063,909,1016,1160,794,1042,1064,823,1108,1055,1218,831,977,1178,985,1079,944,841,839,775,961,986,1195,961,1000,986,1050,1084,862,1015,995,1197,1152,1054,1000,1064,818,1172,938,850,1125,1151,913,1206,800,1153,940,1042,882,844,1044,1115,1167,824,1193
,845,979,1180,1166,1070,925,985,887,940,994,1173,1000,1086,1037,933,1050,1150,836,1129,1168,787,787,874,1070,868,805,915,828,948,928,984,773,992,993,849,1161,1165,1177,995,977,1046,836,962,1096,912,871,905,969,850,844,1109,1174,894,1047,951,974,1015,1207,1084,869,965,1146,1174,1211,1223,876,1227,1097,950,1035,1125,950,990,1127,774,1139,1208,812,1229,1068,814,1071,1194,838,1012,859,970,1098,1117,903,1052,966,879,1070,1167,841,933,1012,785,806,799,1147,1215,1053,978,1215,862,952,910,1042,1034,1044,783,959,1215,1121,870,1106,1038,904,1176,847,1153,847,1192,1201,935,1173,785,805,862,1215,780,830,776,983,1169,982,1039,1189,1195,1000,913
,1141,782,845,987,1060,892,813,833,822,968,975,1020,1224,1071,952,1017,930,1143,814,904,839,926,949,1059,1154,1155,828,842,1173,1129,901,1190,1089,1059,1045,857,1127,1049,906,1199,1016,1137,834,827,830,904,1085,1017,1014,1204,788,1100,992,1202,1074,1180,935,1175,771,872,1180,914,1093,1215,1131,990,1091,1144,987,841,859,1033,1004,803,828,965,793,1078,1065,1100,1063,791,1127,802,919,966,853,795,1045,1195,841,1016,1038,1217,1024,1214,864,865,827,1115,1004,1069,1119,1147,1099,800,974,771,906,1158,1201,1108,982,1183,929,940,861,940,843,863,902,1103,1062,772,817,937,804,871,862,858,798,909,975,846,805,1083,1143,1086,807,867,1112,1121,967
,895,866,1180,857,770,854,1210,847,958,1148,780,1184,1048,1058,1007,1185,836,810,896,1205,1157,820,895,1206,1000,1200,986,879,1169,1065,1172,1032,1112,870,989,858,1118,1060,860,855,974,817,1048,869,1198,781,1227,784,954,983,1189,782,1169,992,1159,1183,953,1070,1018,1166,937,1174,1182,786,792,1211,958,1085,946,1128,954,946,807,902,1213,1032,1006,1102,1090,1083,1082,889,804,820,773,1226,831,1076,1189,1043,1064,1068,1039,776,1195,1153,1202,1200,1105,1078,852,987,1015,896,811,1133,1166,1108,907,783,918,1110,1213,1159,1187,1037,826,1221,1050,794,1046,1062,821,974,1034,826,1107,852,804,834,943,1049,899,1229,938,911,1190,976,1149,1164,1216,892,974
,1037,1228,1161,1109,973,949,1071,1112,1226,1203,918,1144,1111,1036,842,1090,1196,1176,1148,1136,1111,1213,824,1066,1113,1054,901,1042,794,1164,1051,1111,953,1201,1060,886,1023,949,1041,1106,940,912,1216,1218,1176,865,911,1147,1008,964,1227,843,874,1043,1117,1161,853,1156,860,879,853,1119,893,978,1029,1168,987,1082,981,1110,944,1082,1205,1037,1089,1228,859,1042,819,1093,1137,840,1134,910,1083,891,940,945,1085,860,867,1008,832,1086,977,921,806,915,901,821,780,946,844,1172,1050,1228,799,848,1063,823,850,1173,1174,1098,1085,992,795,1230,855,811,1192,885,792,810,1229,905,906,899,920,828,1167,947,850,1064,1134,877,1200,1077,883,876,1067,814,1017
,1120,869,998,1165,873,1174,906,1108,870,1042,1024,1094,837,791,1095,1018,1175,828,1111,836,1078,934,1108,800,1059,1005,972,915,929,965,947,1045,1194,1105,985,1033,1169,1008,775,1082,1030,1140,979,1050,976,1048,1095,1036,841,961,1131,1025,813,1228,823,1151,860,1139,980,1152,1093,1147,887,872,961,776,1077,805,1149,1004,1004,853,786,879,896,887,774,858,1222,872,942,1005,916,928,995,841,1100,965,803,840,797,1011,1215,786,1168,960,1000,802,908,945,1229,1154,1225,1035,984,1138,1203,1081,1042,1136,996,1160,886,884,892,1108,1153,826,888,860,902,987,873,1191,1057,774,1006,1148,1058,1173,1050,1222,1091,1198,870,1001,1059,989,957,1228,1126,1195,1044
,1214,1135,1141,1069,1156,1162,878,1029,922,779,1073,1056,929,873,1000,927,1157,1129,1043,844,1105,952,1189,1096,1228,810,1019,937,835,1010,856,799,906,902,788,948,790,888,966,938,856,1017,834,1143,996,873,871,1145,975,1013,1046,1030,874,1209,1191,947,849,1105,1021,952,1095,1166,1011,1090,1063,1041,967,1080,1166,843,1156,1110,1049,817,1197,865,974,906,898,1231,963,944,1231,909,940,1013,793,1017,1186,1146,1038,1023,1227,990,993,1224,971,1036,897,897,921,845,863,915,1024,831,813,984,804,970,899,990,1107,1021,802,864,941,801,996,919,1022,968,1075,979,816,1106,933,801,1015,813,1052,895,1153,1146,796,1184,1175,1162,940,1010,1055,995,1068
,804,937,1122,1207,918,850,917,828,1135,1182,906,776,1078,1150,846,883,982,1226,1188,997,886,972,1209,777,1140,779,1113,1208,777,996,1146,1112,1114,865,1211,785,1128,910,935,933,1068,1185,1155,1139,1086,994,1195,901,1130,1102,1082,1160,826,1211,1058,832,933,831,1226,1125,890,1061,1039,925,997,849,1076,821,1034,1192,1109,819,934,919,1174,1027,996,1082,950,1082,819,1083,800,914,1022,1156,1065,871,891,1193,1105,1081,896,853,1020,1178,1221,1188,947,861,1216,1040,1120,1034,1133,1199,1169,1038,969,1101,808,1161,1017,968,864,1191,1047,923,1156,1153,1142,976,1173,780,1107,1059,797,811,1083,1116,1048,920,868,1067,1132,890,1227,1225,993,1066,894,836,1208
,883,1057,1091,793,1138,1016,1118,1160,1194,976,894,822,823,1111,990,1006,1217,1093,986,811,1027,1130,844,921,813,930,772,929,844,849,1194,1182,1026,1125,982,1093,854,903,1093,937,1141,784,992,1032,866,959,976,784,1230,782,1210,1034,1133,811,850,914,892,1218,962,963,1189,942,1096,883,936,831,1106,920,815,1117,976,805,1228,849,952,1038,961,906,1151,917,1088,1137,1035,1024,965,945,877,1039,1059,821,1105,942,1129,1126,798,1062,1199,1175,1107,853,1226,1051,933,787,1015,864,959,901,1007,1145,941,991,813,1212,1203,857,1186,796,893,1018,1155,840,809,854,1225,1207,1018,949,1003,1194,1217,1161,978,981,914,1092,852,780,1165,1100,1099,795,859
,1048,1090,895,788,1166,1039,797,809,807,811,1178,1019,1061,937,943,1109,1065,839,953,1208,1157,927,855,925,1132,971,776,1160,1051,1175,850,978,1157,951,1141,1139,926,978,891,1059,785,864,1037,1009,986,1072,1080,822,1184,970,1062,1061,800,881,1222,1225,875,779,1200,1036,879,1199,947,933,787,865,802,1096,916,1197,1101,831,923,844,926,861,870,897,888,1005,947,1013,1122,1223,980,1172,855,979,1183,1086,995,798,863,921,898,1112,1223,828,800,1001,937,1143,867,1205,1095,935,836,789,992,846,1107,1053,975,872,948,814,876,852,795,1208,1053,774,1108,1030,844,989,969,917,876,878,934,871,880,828,1158,804,834,1191,1063,941,1109,1152,825
,834,812,1033,1126,1001,992,793,849,1072,886,1068,787,1120,1121,943,1180,906,1089,931,820,972,812,808,1094,1084,1185,797,840,921,1111,790,786,1212,1015,1143,1179,1152,1204,1122,1217,782,929,895,1064,954,949,934,830,788,979,779,1093,1001,1196,1071,1163,921,789,784,953,882,909,941,1008,902,829,935,904,838,1011,1193,983,1019,1002,907,981,959,925,845,853,1156,978,1170,960,1181,909,962,1211,985,1038,1068,1005,1125,939,1069,787,1149,820,988,1195,1161,798,1155,875,1147,1031,830,877,1203,860,876,920,840,864,1012,797,870,972,1167,894,997,1200,969,863,1153,971,1086,1198,801,959,907,1210,939,1151,841,861,888,831,1040,1035,941,856,1005
,1185,958,1087,1116,1218,960,883,877,1111,1207,825,1219,830,818,1021,988,1191,817,843,1215,981,1078,1120,860,978,918,1038,929,915,1155,1174,1079,951,968,1043,1175,835,1184,813,897,1008,1192,804,1163,830,854,959,1156,965,1224,839,1025,959,998,941,806,1126,1038,859,969,1226,797,1047,1030,818,1169,913,847,1047,1144,1089,872,855,1033,976,805,946,952,1049,1188,776,830,1163,1008,1078,947,1212,831,924,985,819,1109,1175,793,828,1085,942,789,792,982,1026,877,964,1117,826,1077,892,1143,1084,805,1201,928,961,1128,874,1198,1165,873,1177,1084,965,942,1164,940,877,883,878,1183,888,980,933,942,1008,944,778,1210,1026,1219,1081,873,837,816,862
,1125,1063,951,821,876,895,1025,1047,927,887,1095,949,1156,1032,1020,879,935,876,1119,829,962,876,1135,981,1129,794,1146,1006,807,964,1058,1037,1052,889,968,1043,974,1189,1204,974,784,805,1059,1041,1123,1222,1019,927,811,983,854,867,860,846,1124,944,1022,1130,1126,1187,933,963,969,1225,1213,1144,1192,816,1046,1177,1032,993,895,1061,986,1145,1018,1069,1043,849,1163,1144,1014,952,1066,833,822,1046,1083,935,1085,786,1069,1030,816,1195,967,1106,1126,1035,783,1121,804,838,1130,910,831,1041,1113,966,996,808,1185,904,909,994,1092,1131,1062,1172,1056,908,1034,957,795,938,861,981,1215,909,818,887,798,1187,1056,1079,879,924,1138,1204,1218,1073,991
,911,913,942,835,991,979,1026,1176,955,1230,1151,941,1083,852,1201,1160,1096,943,934,983,817,1081,926,883,1103,1158,1155,1005,813,848,1095,890,1211,794,997,1063,1027,829,1145,1107,1032,998,1101,953,959,904,1180,867,1171,1195,1093,1206,996,798,921,913,1204,1023,1137,1110,1128,1080,1177,958,1054,927,1210,901,1120,1086,877,1120,984,886,837,965,1127,1184,1016,1223,1019,971,1222,1085,1053,1066,1202,1178,966,900,1101,907,1043,1010,1045,1146,1012,812,1024,1075,951,953,1182,936,1210,801,1126,798,1142,929,945,1012,944,1122,945,1123,1087,935,833,779,1122,979,817,975,1136,1143,964,1231,1196,901,1223,1162,1118,911,1155,881,1041,855,1145,785,932,1088,1064
,1080,1149,1034,1161,1126,879,836,978,1207,819,1139,989,789,1096,869,1069,1122,1169,1156,1116,790,816,1043,872,861,1227,827,893,780,1066,870,1140,1021,997,919,789,1018,912,958,1181,774,1048,1155,927,1223,1212,916,1003,866,978,772,881,995,1050,1156,799,1230,949,930,1000,829,982,1088,1180,803,1106,1175,910,1170,1183,772,866,1087,1124,1213,1059,902,789,1189,1068,928,1219,876,1116,1026,1170,1029,1040,1099,1025,820,1197,1057,1177,1021,1036,896,1012,794,1186,834,1217,1018,828,896,1182,990,1227,969,1161,893,1230,1111,1172,1061,1197,1143,1040,1110,1113,1048,799,838,913,1070,825,1042,1150,1106,936,1001,1018,968,858,1076,811,1158,941,1115,921,924,954,1075
,1141,1116,800,786,779,789,1192,1083,1185,1008,1135,824,907,1075,935,1002,965,825,1149,892,1162,931,1223,980,791,830,894,1019,1185,1007,794,859,975,1168,1222,1035,880,858,1030,969,894,1122,914,1075,967,1120,876,873,957,1220,1009,1150,1221,1054,938,947,1167,1019,1146,791,1043,1082,815,1085,1160,852,1160,1199,1060,1220,1037,956,1103,924,1191,1226,793,1175,1111,812,1086,859,1134,865,1014,776,1140,1127,1183,786,892,825,975,813,907,1069,1018,1186,1064,1037,784,973,1036,1205,1140,1124,803,846,945,1147,885,1131,1071,1129,1163,1039,1150,1001,1001,776,1043,1203,1053,899,1125,1076,953,778,1127,793,997,1057,1221,773,1225,897,931,1116,1093,830,908,867,1057
,1157,1204,871,1150,770,1219,924,949,1188,826,1164,1099,958,1030,1226,1027,994,1228,1129,1160,825,984,1191,1152,859,1103,1097,838,1059,1125,1038,1212,855,1163,1102,1013,815,943,928,844,1021,1097,1025,771,869,1193,1064,866,1205,893,1041,993,1108,917,995,874,1208,863,941,1092,939,793,1088,851,1142,906,889,1135,1109,856,952,1114,1140,777,778,869,853,993,1198,967,1022,1199,1218,882,1170,978,956,929,1128,1054,876,835,915,953,1199,1213,925,1026,903,1176,887,791,832,1149,999,1124,1178,810,1130,848,1099,1130,891,1215,867,1124,988,1205,883,1184,1205,1216,1070,1201,1037,1008,1091,964,1185,1140,882,1190,895,786,1128,835,906,1133,927,846,914,1214,1099
,897,853,925,940,1176,1024,1141,1152,821,846,1093,933,1080,1010,987,1148,1076,1094,1053,1156,1176,1153,1086,1206,925,861,772,966,1161,1091,1205,878,1060,960,1162,999,1083,968,786,1205,880,786,888,825,1002,1148,1029,1181,960,1191,789,1120,829,840,1192,917,928,1042,903,1114,1084,849,1001,865,873,1164,1231,1141,927,1097,778,1167,977,877,915,802,932,1203,795,1069,792,1111,1118,1094,835,1198,1200,920,792,1045,1149,1056,935,834,1202,1144,855,1126,1193,1184,776,1130,1079,817,1170,936,1150,1119,773,939,1219,829,865,778,946,1204,942,1141,854,868,1171,1191,834,1203,927,1005,948,920,969,802,1005,1099,882,1202,1021,1036,1165,1184,778,909,982,912,935
,1040,822,1100,1026,1172,1220,1103,1065,869,1110,943,1082,1164,1067,878,1178,1033,1115,809,979,985,949,1222,1198,1170,866,1129,1008,899,949,1162,902,859,1106,910,1084,811,912,965,826,970,890,889,901,1011,941,969,797,838,902,963,1066,1108,1193,1144,1066,965,930,800,1118,917,987,1002,1221,783,872,894,905,1165,1037,1142,954,964,885,937,1136,799,971,898,923,1026,1202,1218,1034,1140,1124,1098,1093,862,1147,1126,1138,1033,789,1132,1149,1210,1210,855,775,1120,1022,1060,781,976,1169,1166,852,901,1060,1061,1128,882,1167,1003,998,1068,1108,1127,833,933,874,1131,1180,1151,958,1125,1196,906,842,918,1227,904,937,1135,975,1109,1127,1157,1107,1177,1228,967
,1193,788,793,1058,1095,990,812,925,1029,1221,813,1004,841,850,828,942,906,916,1034,1108,1176,892,1219,1134,1179,1181,810,813,1081,1182,1052,997,1044,826,1110,958,1156,1169,872,1231,946,959,1147,907,857,1050,813,778,1118,856,1112,996,788,934,1063,1118,787,1219,992,1102,1090,991,839,1173,1012,875,1197,959,902,1177,960,951,1201,907,1090,776,1101,819,1219,1008,1038,779,810,886,1085,973,1115,857,820,801,914,1027,827,1222,1080,820,1226,869,1137,892,984,900,1051,1152,1182,805,1151,871,775,933,1105,1056,1128,1212,1046,1202,1089,825,1059,1015,920,922,1222,880,1047,1102,987,894,902,913,1031,1210,1192,936,1205,1179,797,1099,1117,804,1027,954,845
,1088,1117,1146,814,1008,1029,908,1105,925,828,1110,885,1076,1188,770,779,1114,1230,862,1064,996,936,930,1206,844,833,814,872,923,928,857,826,1203,1179,1149,1016,843,1146,1051,823,980,976,828,1065,949,1130,1135,920,1021,990,1037,915,1075,780,987,818,1074,778,1199,913,921,1038,836,1113,1137,990,1020,1185,939,1151,955,993,1111,780,1227,813,1231,792,1050,1157,889,923,1138,1041,875,1119,1140,1103,1181,977,965,786,973,1219,1220,1214,802,902,1228,984,1146,1088,795,1008,1201,791,905,1227,1019,987,820,1190,1092,865,918,932,1032,1008,1018,855,1083,1201,1060,861,1061,957,904,930,862,1188,837,1176,1009,1102,944,1109,1021,1206,1186,819,781,849,928
,969,1204,1010,770,811,904,800,1196,1091,1148,869,992,1128,868,1087,1177,902,1018,1207,1008,1099,1075,876,1197,780,1075,1042,956,853,1200,780,1095,788,1144,1154,940,911,870,1047,973,1073,1172,1035,1063,1129,925,882,1049,1067,938,1023,1206,959,1072,803,995,913,952,1188,1220,1083,1066,1026,1150,840,1175,1164,966,1124,1082,1100,863,966,1122,988,1201,908,799,953,1018,1152,1208,813,1119,817,938,802,782,988,929,1049,1021,1111,1042,954,1127,1008,956,1218,1095,1165,1199,1111,865,1109,1189,1037,1006,1066,813,904,871,826,1185,876,1134,905,1229,879,1086,1164,793,1144,788,831,955,884,986,1123,878,1023,976,1125,855,1100,821,939,882,1117,968,774,1225,924
,1141,1049,1218,1191,1100,862,1143,858,859,1002,796,899,1125,936,921,873,1039,852,1177,828,1050,876,1022,1189,896,819,958,936,1062,911,1046,1116,1018,1154,1024,1063,1191,890,1166,1217,1175,1024,1163,931,970,970,786,842,1033,1089,1160,876,877,790,788,864,807,958,1076,838,907,810,1134,1071,783,1040,1177,861,1070,1178,906,1140,1143,870,1163,1086,1051,936,1072,969,832,1181,783,909,915,1125,1222,844,930,911,1229,849,1121,1070,939,1053,1142,917,944,1101,1097,787,905,805,992,1024,891,1199,1063,845,1104,1005,1223,1128,1051,1053,1061,941,855,1043,932,1048,1086,842,984,1085,957,1020,1167,898,919,974,1090,1106,1094,996,1125,813,798,1180,978,850,832
,931,1181,875,1088,1014,910,800,771,780,989,960,778,1202,831,804,1163,1115,936,887,1038,967,774,1017,819,931,1135,774,850,1187,1127,1039,827,954,1162,980,848,836,1198,1082,930,1157,956,836,1056,1037,801,1227,1013,1121,908,969,1047,1161,1169,1196,1218,1030,816,949,1106,1082,917,808,1133,1220,916,995,869,901,808,1048,1136,840,857,1147,1070,1212,903,1012,1199,802,1034,908,1146,891,1104,873,1211,1066,992,790,876,783,1063,1217,1168,907,814,823,770,1051,870,880,1167,1221,824,995,1074,943,1104,1051,956,922,1136,851,984,1231,1022,1153,1064,1066,958,802,927,1023,1001,1061,898,834,857,1159,1118,1049,1172,903,1103,1120,905,843,1019,950,1084,988
,947,805,1018,962,982,1040,853,1100,1142,778,1078,937,1203,1166,974,1179,803,1034,791,843,1149,847,1049,848,1100,1061,861,999,1051,955,1116,1022,1113,1153,1186,1155,1207,869,1143,785,891,1058,920,979,1048,888,1210,851,1224,780,1220,1005,966,1168,940,904,837,1109,1206,983,896,1117,1016,1038,1031,1115,783,1010,904,944,1057,945,915,1074,876,1095,850,1070,944,867,1086,811,774,832,1199,1130,1058,1143,867,831,811,894,773,1067,1187,889,948,931,910,922,821,847,846,936,877,1019,1180,847,940,1159,1136,1094,1153,1151,809,945,1087,909,1194,1168,1170,1226,971,898,1137,1213,836,811,1014,999,1122,1161,1081,793,824,1011,920,848,925,973,928,867,1103
,1043,829,1062,934,840,948,882,802,1206,930,1181,918,1223,1174,966,1152,964,863,1138,925,782,1080,813,936,877,916,1221,943,1013,1225,871,1043,888,1070,1176,1228,1227,912,965,823,1110,993,907,786,1179,1209,1088,1196,777,799,839,1034,1220,875,1041,780,828,961,1139,1157,1118,1079,774,901,1091,1216,1143,1030,1165,1057,998,787,875,964,1115,930,865,1176,1019,969,1092,1059,1135,945,960,1118,904,920,835,893,996,1198,1182,828,1063,1069,1140,1129,1087,885,995,1206,1125,1219,1154,1088,981,785,1047,1111,968,798,1108,1043,860,859,826,913,973,1008,1008,1037,1022,905,1208,1134,1076,1120,1217,1008,799,1211,872,793,786,1048,1124,897,961,917,1025,779,999
,922,1057,780,1118,1204,1109,1093,982,872,1114,1035,967,774,1027,966,851,1142,1089,894,894,951,823,1146,964,859,990,1058,1059,1153,854,883,1074,773,890,899,1029,923,1027,998,1177,936,957,1002,1155,915,955,1058,833,896,1212,1132,1189,989,1070,957,1148,1127,1123,806,1037,778,895,1031,1108,1118,1030,1038,1108,1162,1079,1030,932,1128,1225,843,1169,884,856,872,843,1044,829,1106,1137,1003,1193,852,1123,983,1137,801,942,821,1027,1098,876,1164,1031,854,1046,1128,1132,837,1001,771,1014,779,879,1065,1194,1140,1110,866,1140,1108,801,994,875,1059,1164,1160,948,864,1160,1115,1010,1019,1106,1189,1130,998,1124,1035,832,1170,1217,874,868,951,1224,963,899,772
,771,1181,877,1067,1065,1080,791,986,1180,958,1080,994,1145,1001,799,944,807,1085,874,962,1080,955,1146,1056,1162,810,849,820,1091,862,849,1222,842,868,849,982,1198,800,1037,976,915,864,1042,891,770,784,1013,1098,1124,875,779,824,1188,1156,1207,1206,774,834,1010,984,949,920,908,974,784,1231,1221,1032,1144,1115,852,958,1226,840,957,1056,807,1028,818,841,1060,1126,1143,879,862,1165,1034,1016,1049,851,1196,775,808,884,1228,1163,1000,849,856,1192,987,780,870,800,1079,794,887,877,1014,820,1157,1061,993,846,937,801,813,1122,1157,950,948,1215,1025,980,848,962,1047,1073,1220,1036,1049,1030,1138,1195,1197,1040,861,1103,1032,1038,786,965,1190
,1203,1065,849,1052,1085,995,800,1039,786,981,969,886,925,1154,947,826,865,776,1109,782,979,831,1202,977,916,789,975,1003,978,1166,779,807,1082,841,1180,1169,1134,835,797,1010,1056,1175,1090,1157,951,837,818,1209,1142,1018,1061,1057,850,1021,1033,982,956,1087,862,1215,1225,921,1131,1159,1074,1110,921,901,783,900,1197,1076,1031,931,1024,815,904,1051,895,970,1139,873,1173,953,920,1067,953,904,817,1086,783,959,861,1098,849,904,873,963,1204,967,1131,958,1187,1020,1048,1037,936,1200,1143,1007,858,862,819,941,1042,1175,837,864,1070,934,1066,1114,1056,1183,1095,962,1220,941,1214,1182,1083,1055,1074,776,835,1172,1010,1016,948,1059,1042,1027,806
,807,951,795,996,825,923,1121,956,1146,1018,897,1158,962,1049,1230,831,933,862,1177,880,995,1157,988,785,975,795,1114,1184,1083,1210,1066,998,953,1045,782,870,1115,842,1047,848,1187,876,1147,1005,1194,781,1100,770,942,875,1224,1190,822,1115,1181,1085,1038,1209,967,783,1005,1150,1031,930,1124,989,854,968,1046,1129,1034,1177,1101,849,811,1072,1128,824,889,816,864,860,877,812,915,831,999,1208,904,1010,1185,1060,809,795,981,1106,1197,970,1132,858,1127,1003,1162,881,901,1075,833,908,837,824,1230,1127,977,1017,1202,994,1207,776,830,1134,1160,833,841,1225,1106,1041,839,1045,790,848,1230,866,1016,867,1070,953,1217,890,1034,1060,865,1031,876
,1008,893,1058,809,1008,1015,948,848,975,886,1225,1030,967,1091,802,889,1143,882,787,810,1030,1191,892,1158,907,1059,808,796,939,1153,1142,973,851,940,1211,1018,882,836,834,1001,1218,886,883,1023,1029,803,1081,1047,870,892,1011,885,1107,838,856,834,1046,787,1135,897,840,910,1202,1070,906,1060,806,1210,948,879,968,1075,971,1076,1185,1166,848,952,1155,1198,1014,1140,1013,923,1164,1106,845,1142,880,978,824,1093,1176,969,896,795,784,862,920,1208,1037,1214,1217,1095,855,1197,1228,947,792,1130,1065,1018,1067,1151,848,1107,867,1019,1099,1195,990,1007,870,1197,792,810,1222,828,1173,1187,1122,1132,942,1120,1055,916,802,1136,915,1189,903,804,1087
,1199,909,1015,1045,999,904,945,918,919,1055,1144,1184,1171,1132,1107,1060,907,1033,1088,1218,1122,797,871,1038,1172,1042,1089,1202,962,1101,914,1161,1160,1052,841,901,1123,1171,1074,1132,1064,889,966,984,771,1042,1220,816,957,802,898,919,1192,773,1204,1165,1043,907,866,821,1104,1039,1131,1112,992,906,1223,1157,814,1096,968,1075,1215,772,1079,982,1045,886,1026,939,1081,1130,813,888,1026,996,1129,794,923,875,864,1136,949,970,1086,923,1007,1113,1179,1196,1069,789,944,905,1102,1019,1000,1207,838,846,1062,991,1043,1204,1048,1126,1116,1146,1170,878,971,1078,1077,841,1041,1051,922,1108,906,885,886,783,801,1027,1015,1071,930,835,818,1186,874,1202,1001
