,998,1155,1019,1107,931,774,1168,1165,756,800,765,1182,1175,1073,1110,996,801,941,872,965,862,995,842,791,1049,1111,981,952,785,939,1125,1156,823,1174,1178,1067,1010,989,821,1145,1092,750,1135,1000,781,1047,742,852,949,1077,1115,1158,1157,907,1015,758,1005,967,903,1050,939,1136,1010,1167,1088,949,918,792,925,1013,1168,991,1157,792,1109,766,1145,1088,766,975,1077,1167,979,936,845,970,1141,956,1021,1096,880,900,1006,1161,981,1136,752,1156,895,969,1097,986,992,758,948,984,1017,1072,900,775,964,1030,1168,1175,811,1048,1121,1064,1028,1080,802,896,888,953,747,751
,1056,1135,805,847,1121,981,1153,836,794,1135,793,743,743,907,1124,1086,968,867,1169,939,1034,926,924,971,1178,1145,813,804,842,1109,756,1116,1053,888,1151,1054,861,1032,1129,763,1091,923,797,742,769,1009,911,1171,766,1044,804,1066,1039,932,1000,1017,754,895,941,841,1177,986,1060,1065,794,772,849,1092,868,899,1161,781,792,915,1077,848,1039,931,785,905,916,860,779,848,1177,922,923,815,1124,1170,987,763,1102,749,1157,973,907,957,1172,838,1050,950,775,1114,935,1095,1030,1065,1030,1174,1150,1034,804,926,1035,1168,897,1036,962,935,744,964,1161,991,929,1039
,953,883,799,807,909,1177,898,1024,1066,852,774,854,1079,748,949,1101,781,1039,1128,1113,882,1054,930,1019,1131,925,876,832,1122,807,832,1057,781,850,1109,1166,827,838,829,1084,1117,945,846,990,855,1010,884,753,915,745,1079,1129,773,1088,1077,827,1160,993,1027,1122,1105,891,1100,1141,959,1102,952,923,948,852,910,821,837,1126,991,953,788,746,1022,1065,840,992,1051,1126,852,812,1008,1027,1163,974,865,1163,1082,825,1112,971,826,1123,1099,1109,753,1106,1099,980,910,1057,823,941,824,1097,871,1115,993,760,1127,1101,1175,1118,931,958,871,775,1119,1147,1063,1000
,773,934,856,1062,783,835,875,896,822,1158,1168,1025,801,1176,875,827,997,1060,1009,1132,797,879,1184,1167,965,927,1162,768,1174,1134,777,862,780,1182,796,1171,839,897,1087,1099,819,925,1073,1072,816,1109,967,935,746,1088,1095,1119,860,980,819,1086,1160,767,795,903,954,886,1156,1039,951,763,1167,1148,1001,910,1061,1161,889,882,967,808,1108,826,1126,957,1084,862,762,990,1149,915,916,792,1004,764,956,1070,1032,862,1103,1143,1177,1080,1018,901,769,1064,990,1115,750,962,816,1091,918,1154,1064,1014,899,777,962,1086,772,944,1165,1025,795,772,1148,1062,806,1038
,1122,1179,1043,1121,817,1141,1018,1034,1047,1104,940,928,944,909,1057,915,930,775,806,1063,808,884,1110,868,1030,1165,1127,837,859,1107,977,846,772,816,868,944,978,926,1151,768,954,821,1087,901,1159,1084,869,783,1086,902,1128,898,915,879,1066,750,854,931,909,786,1151,1075,977,935,933,880,1090,874,1080,1169,893,876,1011,755,818,1183,1119,1099,885,751,887,1077,869,1110,905,963,836,1090,1154,834,936,1033,1021,888,1043,970,888,839,1088,1087,750,1032,862,909,1143,808,1063,943,1087,1086,1167,863,1173,989,767,1046,896,853,814,890,830,909,899,842,879,925
,882,805,1032,925,1059,1003,923,1081,1146,823,941,1065,783,782,1171,1070,1141,1179,839,1152,879,945,752,957,954,780,1148,1175,1041,1130,1163,977,1023,1143,992,1136,1156,1065,880,1120,931,1171,1119,935,1015,989,1009,873,816,962,897,986,1124,861,880,881,826,983,1168,1089,987,769,1050,866,928,887,965,943,866,767,862,1050,846,974,1178,980,1153,1102,926,1014,1066,755,862,1067,842,861,1001,1166,995,1078,1046,813,1001,998,1171,1004,862,1020,1021,804,1095,894,913,1174,745,754,907,1092,1143,911,1178,806,1015,800,806,1098,798,1102,884,872,897,974,824,1160,749,886
,830,773,1111,919,892,893,808,858,755,923,898,1046,846,806,922,1154,945,1076,1102,905,1063,798,777,929,1059,1095,1085,863,1157,1035,818,762,1139,998,993,1006,1099,793,756,1109,1171,1179,904,840,814,846,883,754,940,880,822,1120,959,1125,753,1049,833,898,746,1163,1075,1183,761,761,1015,1001,1024,918,813,956,1006,1091,1052,756,775,1028,831,1173,971,1081,831,799,1112,1021,1029,955,1124,1073,802,1073,880,1160,978,888,759,968,1056,751,974,1115,965,750,841,1123,741,850,773,958,890,1097,836,943,828,919,838,1180,994,1172,1117,1178,778,1101,844,1076,947,973
,1039,830,797,1162,840,903,1114,997,863,979,808,896,981,1097,853,812,1049,1116,1071,1106,889,1069,1102,878,909,955,814,1158,1181,754,812,779,971,882,1094,1171,754,832,865,911,864,848,843,876,772,1102,938,1184,840,766,994,888,793,1131,1107,863,771,1034,1033,848,908,1034,803,1125,832,1107,1051,900,897,1155,912,764,1079,801,931,956,929,841,1114,1033,1125,1028,1034,1053,1000,991,908,906,1129,985,1071,913,748,789,923,992,806,1133,967,828,1180,998,1088,1063,1176,888,1057,934,1175,742,875,779,987,951,961,830,814,1032,878,847,827,972,1164,994,1042,1055
,1088,928,973,1021,834,763,834,958,979,741,1054,842,970,970,1137,940,743,880,1173,753,987,865,765,1083,1182,898,1070,956,1116,1111,855,942,852,913,1015,1028,1148,901,853,977,778,783,939,1122,1047,1177,1153,782,1012,1035,1089,998,925,815,1085,1042,935,1014,910,843,873,1057,1131,835,957,1076,950,928,1169,885,807,820,897,826,953,944,780,837,1144,1111,1105,880,902,1104,966,1153,1008,957,769,1044,1142,817,801,896,1127,1152,872,1105,957,885,834,855,1007,897,1167,794,871,819,877,883,785,1130,868,793,848,747,995,1150,1142,1052,830,1021,919,985,1000,817
,967,909,774,1140,985,1139,1115,1035,1146,997,862,875,905,1057,803,1065,754,1035,777,988,877,983,1165,890,1110,819,960,803,772,1053,755,1157,827,809,1113,905,1049,1011,1129,925,1155,1068,1172,857,1156,1021,1097,792,846,986,985,1061,1094,970,876,758,1069,921,815,862,874,1138,796,887,775,1010,803,781,1030,1000,823,744,1035,1166,937,828,1177,793,846,1031,815,981,841,894,767,1128,1035,969,750,840,1069,901,1040,1107,896,1085,1161,1086,931,1115,1180,844,847,1069,1017,933,1074,1095,1014,952,1117,1174,818,1127,894,1118,821,939,993,1067,960,1097,1114,863,816,1023
,773,990,988,831,866,912,871,971,1118,887,984,1100,1092,988,1165,869,1100,1183,759,1174,1099,1065,834,1016,864,954,998,956,938,916,802,1096,1029,1021,778,835,1099,1063,1015,1130,1084,982,852,1168,1055,1169,796,881,1159,847,1047,1063,996,741,1063,996,754,1058,797,959,836,741,842,1007,754,1138,1110,793,779,861,823,1144,896,1043,1024,1171,992,1075,1083,1104,1145,989,898,1034,864,1087,965,1134,1137,1005,1058,923,982,1070,1123,1028,949,1105,793,976,968,751,817,1089,959,1160,979,746,781,752,1117,1182,1047,1106,830,1178,874,1110,1139,866,763,823,1047,1184,786,1150
,1144,916,751,944,918,822,1100,1009,856,836,875,1122,976,1133,1064,968,937,850,924,1065,965,998,807,989,776,1071,916,1070,873,814,1042,803,1088,964,1088,830,943,889,799,1063,1060,946,856,1065,1024,862,1060,983,962,1150,991,854,1011,1028,1181,1142,962,925,855,1014,960,975,973,966,929,1092,743,852,957,1049,1096,756,1007,909,1005,1150,1025,899,1077,1048,1105,989,786,877,1181,879,858,1108,934,1000,1004,1165,981,966,979,1003,1005,1163,894,1094,1078,903,900,811,775,954,1048,1120,1053,1172,1082,815,1039,829,1040,989,1011,872,812,986,1108,921,954,769,743,1175
,1144,793,861,976,903,1169,1026,801,944,1098,964,1046,1107,805,852,1153,930,1135,1169,750,904,1058,870,760,1071,1066,1136,1094,1066,1127,790,848,997,1003,1136,1180,749,843,906,804,1121,1044,792,848,1108,1137,1111,874,1086,872,1071,1104,898,1120,771,809,991,924,895,826,976,1084,968,982,779,939,1019,783,951,780,1154,945,1015,955,994,1140,837,1134,1142,1094,772,944,830,1025,884,1132,883,988,746,953,1000,1039,1018,985,820,811,742,1057,1041,888,1060,855,880,1106,830,1108,776,1106,1136,846,1104,850,908,939,1096,815,923,1156,809,936,1016,1129,1134,1159,1144,1009
,768,996,1080,1136,1055,967,1068,1066,1084,971,1090,1109,852,764,1008,1048,905,883,1061,772,811,856,1021,776,1007,971,827,1113,788,1048,901,1131,914,1076,1163,780,901,1165,923,969,1023,1118,924,1127,1151,957,1079,743,923,1108,883,1109,758,757,928,1126,1163,761,895,1011,1080,1128,1130,927,778,1163,1076,968,1089,789,1020,982,1165,1165,850,1144,1146,784,782,1065,813,867,1135,1048,1087,817,962,866,793,770,882,825,1050,899,753,824,1169,1082,1160,770,1118,1014,970,871,875,800,1086,853,1057,824,767,777,938,1113,945,885,979,893,893,1118,1131,970,966,753,751,1122
,913,1100,858,1145,1113,800,839,938,986,866,865,776,1160,901,1126,990,744,963,859,925,805,1057,826,1147,805,789,1051,1176,870,1182,1144,945,1040,958,891,849,891,981,1096,955,977,948,901,827,932,1067,918,1166,1078,987,1110,835,1057,843,951,924,894,1041,983,969,973,886,892,789,1067,1151,971,1137,908,831,1141,986,1045,1171,1120,784,1118,1157,1070,912,1086,913,1060,1127,826,761,858,970,1124,1024,758,887,892,1109,1028,896,822,986,1121,747,1004,994,832,953,765,752,1022,766,1051,1030,991,882,1067,844,971,902,804,776,774,852,955,1177,1064,878,779,748
,820,1183,960,920,942,1130,833,960,971,891,1149,1001,1117,1031,975,790,783,822,969,938,1100,901,1179,1073,1102,930,803,979,967,983,1150,799,745,1103,1006,779,1036,1097,992,849,934,945,1016,992,777,933,770,915,877,799,795,1146,1071,1121,766,749,1064,1024,954,972,1060,1175,1146,903,951,826,1067,1144,996,990,831,976,801,912,818,782,945,984,940,1004,771,788,873,863,887,1067,827,1084,1051,1150,1047,1059,989,1088,1180,987,1056,981,1067,762,829,822,1010,1075,928,1141,744,1037,1051,1047,772,977,1089,1010,762,1091,1008,792,1028,1169,921,1092,1032,857,862,794
,936,963,1088,1059,1172,993,859,910,889,810,1135,970,929,826,1124,1086,1172,1163,791,772,787,1025,960,916,995,1134,989,1142,933,1065,821,1015,774,1184,992,1074,1122,1091,1163,878,801,941,1001,802,993,960,1058,914,980,1005,939,1149,905,818,818,1017,1115,1043,967,820,1030,809,1181,744,793,892,1140,889,1183,874,933,1011,761,833,1102,971,881,793,772,1172,1100,921,1128,759,1144,894,1174,992,869,742,785,951,958,989,879,894,907,1025,897,1008,964,809,1120,1055,885,1156,1126,1103,806,1060,871,827,1004,1163,820,913,798,932,1168,979,1038,1023,1057,943,1010,925
,1125,1087,971,1111,956,942,848,950,1175,1168,1107,1170,1116,777,803,768,1098,1015,743,886,1138,843,976,1082,1035,794,822,1094,1078,1005,978,905,771,755,987,951,776,1159,789,782,911,1104,858,1050,1144,1100,934,750,1163,1120,834,806,844,892,1047,981,919,919,851,968,744,978,769,751,896,888,1129,1130,946,990,1006,745,918,1003,847,1138,1023,1043,861,968,1115,1141,868,797,1134,1174,976,981,770,933,946,1165,937,997,911,1004,1079,1156,864,1006,979,924,1170,846,1132,997,837,1060,824,1180,1112,908,820,808,957,1121,858,1182,996,1182,969,1101,1155,964,1034,1064
,1109,1134,1122,1047,1167,746,775,925,931,1014,1078,874,1006,930,1065,1175,967,793,1034,1063,1137,831,754,1030,1068,1004,811,994,957,928,994,969,912,1069,1148,881,870,993,782,809,786,991,1154,1164,1166,1067,773,865,1042,775,978,974,1002,935,1103,1097,1018,1173,796,1130,1100,914,1106,1108,784,1018,960,881,1150,1046,1171,1054,929,833,1018,844,852,984,872,996,813,1062,794,1118,769,979,909,973,892,883,936,999,796,755,894,1004,1104,904,780,819,1027,830,1168,792,768,1110,751,1002,1066,1019,1104,1142,1005,959,860,1151,1011,865,881,745,760,833,1151,1074,806,837
,1082,1174,1166,1030,870,884,1170,918,877,873,1129,1009,1097,912,1062,762,900,1024,789,901,945,883,815,1087,1016,1101,749,916,831,917,749,1020,984,1126,874,788,1141,921,811,1007,973,916,755,974,957,1049,933,875,844,893,1096,910,1082,910,828,1022,1071,1175,1120,1121,840,999,859,976,911,1184,1052,995,903,1106,1110,1166,964,752,1033,824,1045,1094,1086,935,1110,1151,950,1006,963,901,964,949,942,893,971,928,842,772,1144,882,870,993,774,1143,800,829,893,1128,912,840,857,760,1106,769,1013,1091,1048,1051,1175,1103,1184,814,742,941,1047,878,782,861,1058,929
,1095,858,1088,970,918,805,788,1149,847,919,781,1111,881,1083,981,916,1063,1093,988,919,873,1102,1014,1103,945,1117,875,1023,876,996,1128,960,1183,801,1053,885,808,1022,902,1172,1178,1068,741,977,955,1105,1052,791,1128,1177,1094,1091,1159,1179,1177,786,871,1021,857,970,1075,759,1182,943,835,1056,800,958,1161,774,944,1182,1132,861,804,1034,1059,956,813,832,881,803,784,1032,1082,1048,1099,1038,775,1095,846,854,1151,1171,1165,936,1172,1080,955,1156,925,871,1063,746,1107,755,1007,991,1031,1158,920,954,1019,1005,996,1148,1108,964,794,903,814,890,1095,927,920,833
,1167,992,927,1074,898,1105,1092,1054,848,831,781,872,1173,1108,868,752,893,1071,1039,1022,1120,1100,1183,917,958,1054,1078,977,1070,1082,881,1173,775,1119,747,1038,1122,1080,1105,887,941,983,765,766,812,997,997,858,1078,1013,1052,1026,942,853,982,1009,895,1076,990,1077,1081,743,826,838,943,1145,831,1088,891,957,1173,1105,976,991,1023,809,1040,1108,1127,969,803,807,1153,765,745,833,1069,769,915,1156,1163,1073,1076,913,1176,1154,1170,904,1077,825,748,1083,1062,774,1065,1055,1102,819,914,1047,1183,938,810,1135,1036,1139,885,920,1039,867,876,980,1036,839,1004,899
,1046,924,809,1158,1060,994,866,838,858,1152,810,1172,1108,1136,752,946,1150,1063,941,1045,758,820,766,954,858,1056,836,1077,1184,1113,908,1120,1131,841,913,783,1086,875,787,1128,935,797,917,752,951,915,841,793,945,1089,1048,782,1001,938,1119,1052,992,1078,1078,915,895,997,947,1170,822,1013,857,856,943,958,1064,1087,814,754,1068,1169,758,969,764,1083,846,893,878,948,842,981,972,999,843,1175,1091,910,819,897,766,829,744,1082,1104,993,1131,1177,869,907,1041,987,1037,1079,760,794,828,1013,1081,1106,1121,1150,1182,1038,816,904,940,813,1048,959,1062,861
,961,833,783,958,950,988,1108,888,1055,812,1010,772,997,1032,760,764,1121,1037,1006,792,1166,876,795,1152,1034,955,1077,759,1090,981,1104,1077,1035,963,817,866,886,1057,768,1053,796,863,1038,756,925,783,1169,940,1105,774,1049,921,1005,1163,1027,891,804,946,941,1067,988,948,1043,797,994,915,788,770,1046,746,1165,1016,1168,1012,792,1006,854,800,749,769,772,1127,1110,977,793,1075,961,751,920,889,746,931,754,1038,891,1112,1088,1073,881,830,748,916,986,1003,941,1020,999,1013,939,757,1024,997,864,769,1165,969,1122,856,1064,1083,957,1183,825,927,871,1175
,825,1030,777,750,864,868,1149,805,1016,857,890,907,908,791,853,742,783,859,745,853,1041,1027,1044,860,803,1047,784,811,892,952,1073,1077,1159,988,793,778,1075,1124,774,955,1182,1091,880,886,880,911,835,856,860,826,867,864,948,1180,978,811,1060,925,1114,1076,924,830,925,827,1004,911,1020,1133,941,1016,1155,950,1179,1114,891,938,823,1092,1170,1076,1136,1160,874,1112,860,997,857,1089,1135,985,868,883,792,932,840,746,1003,1141,1177,816,828,921,1100,805,1004,912,962,829,775,1167,1042,779,826,1104,995,839,881,1029,1149,1026,813,1045,1056,844,985,1081
,902,1042,944,912,1181,1001,758,1137,954,768,939,782,1027,1045,821,890,946,742,823,756,842,977,1032,939,947,1032,748,919,1098,1183,803,801,957,931,1155,889,1129,1181,769,893,786,1167,883,957,853,893,1059,836,921,1048,881,956,967,838,917,1057,965,757,950,1047,764,867,935,1184,820,755,1068,1005,744,1069,759,1084,860,1182,1073,1111,796,1066,1179,987,814,986,1033,748,826,1158,777,857,751,782,1047,1132,1062,1062,1062,974,742,1044,875,798,959,985,1104,952,945,890,1027,742,925,1126,1112,1130,1058,1093,789,1056,1092,1039,804,1174,838,853,1158,748,828,1028
,789,821,1049,748,1056,960,1030,749,1162,1141,958,794,795,759,1076,928,899,799,1135,928,1127,874,1001,1125,888,834,805,1085,1173,1027,1102,942,1110,783,1009,1119,880,899,987,874,1143,1111,1116,874,910,1067,745,904,1177,764,1042,808,1015,849,794,1158,1135,835,894,971,964,833,1008,938,1117,944,1010,836,768,1122,1154,1003,1045,955,870,1101,1183,811,1053,804,794,770,839,1121,857,1089,884,741,1098,896,1011,1021,1081,884,1057,851,755,777,1119,1128,981,1115,879,901,955,1138,1082,880,994,753,1067,812,942,1179,817,1131,759,958,770,1037,1162,1041,900,1105,799,746
,955,946,759,859,939,887,1117,788,1024,1060,917,811,921,1002,825,1132,988,995,1058,1018,885,1109,876,1052,1157,1146,793,1002,860,758,797,946,1071,968,1154,943,907,1108,782,873,953,920,854,931,1124,938,841,1096,1107,1051,1118,949,1153,975,977,893,1053,1075,1017,972,944,997,991,846,742,878,936,851,1130,1035,831,1072,996,985,956,1017,1047,868,998,1001,1068,819,1041,782,890,774,1028,1059,990,960,1174,1118,921,849,1042,874,1012,1109,1139,1022,983,1096,1106,937,1091,1094,799,932,1063,941,1136,1180,1069,819,748,804,912,994,1135,959,880,748,1114,881,1110,835
,1177,1158,947,1145,825,962,869,1020,1048,822,910,1124,1073,806,838,1065,959,1098,1060,870,1067,934,1140,1172,965,839,1073,861,807,1143,1124,900,752,1014,925,976,1091,1047,1144,833,1096,1123,999,1182,776,1031,872,891,869,971,1142,1167,879,753,972,886,949,812,989,867,958,1080,936,1146,765,813,1052,1007,1067,1127,986,935,978,1019,1145,1179,925,1049,1139,889,981,750,885,1124,776,1147,1032,826,1074,907,902,902,914,1179,807,1049,1064,1177,800,1044,1151,991,1180,1062,1151,1046,1142,1035,1104,913,1010,1054,831,966,856,816,1177,1057,889,772,1061,895,1083,1184,1183,786
,1137,858,807,778,1002,898,865,1137,916,1161,956,849,1147,1131,915,878,1166,1153,1033,1139,1032,1087,1157,938,1137,982,1088,970,900,1134,880,1112,1035,915,986,884,1176,961,842,770,961,976,832,1004,824,871,1102,1160,1030,874,842,1151,1159,810,918,1019,1077,960,962,747,1032,1028,1116,757,1026,823,1114,839,793,1066,1121,1017,876,771,742,890,1116,1052,1057,935,1124,982,881,941,1074,962,799,875,1098,750,1082,824,938,789,832,871,955,1169,843,787,1132,846,838,753,908,943,838,843,790,1064,956,1015,1079,1084,988,792,1008,841,859,766,753,871,869,1003,1108,1149
,795,1156,790,794,1076,1011,984,1143,759,1046,1085,770,932,759,1084,1024,897,998,881,763,932,898,857,1018,900,1011,1045,1120,962,877,833,916,917,754,749,743,878,1086,844,912,787,1125,957,972,1083,918,1082,913,1133,1010,1098,907,939,857,1037,928,789,1022,1018,782,746,950,1029,1046,790,1023,1106,864,769,1125,908,835,978,1042,903,1177,1013,968,1155,1130,928,848,977,989,1103,1035,762,920,1077,746,826,884,777,878,879,1179,1014,1082,797,1021,1139,1153,850,1077,1062,1132,1175,1173,881,1176,984,918,899,897,788,971,908,1112,899,1023,849,1006,849,1120,942,1124
,1139,1178,835,817,1036,965,973,1085,1125,953,1058,804,794,777,1182,1127,758,1049,774,753,768,1102,1084,1078,1078,1079,910,1106,818,851,1003,977,880,1184,1005,1066,955,785,790,1137,1044,936,953,831,856,1114,1153,1034,927,909,1129,743,800,994,762,958,772,866,1048,992,985,1146,912,1174,1017,1165,1036,1178,1117,1157,1134,1154,977,796,983,982,962,799,806,816,1127,769,851,1104,934,1001,1060,1149,982,955,838,1140,774,1107,845,1068,1157,1012,1074,987,954,777,1135,1025,1120,1151,1174,1011,802,1175,1142,906,798,1139,1010,1105,796,1123,1152,810,992,1079,876,877,748,1064
,961,1022,800,1110,1011,840,833,1178,1116,882,812,948,965,1105,745,860,782,878,1106,1106,1128,1107,1145,883,871,1014,1161,757,789,775,1015,827,884,938,1175,1172,1182,744,755,1047,817,972,1091,1159,971,775,941,952,795,1019,1043,766,1127,957,805,989,1074,747,846,867,994,1021,963,1107,816,1116,1006,774,827,966,762,1172,883,746,915,743,806,999,747,994,1131,775,928,743,835,822,1090,893,894,1026,928,958,827,1088,1159,865,870,1123,1151,800,750,1172,980,867,998,1012,1055,934,941,816,888,1167,1033,850,1060,1113,1047,1081,1127,1016,1097,857,825,1119,752,742
,1110,1080,774,1141,1057,1083,791,941,1090,768,1076,1057,836,1086,1086,1053,892,1123,1156,1090,998,847,1015,1122,1040,781,947,968,975,864,824,1088,1088,931,788,769,854,1126,962,793,795,1080,746,1107,852,1050,1131,1148,1011,869,1096,1133,803,1094,956,876,1075,758,764,921,896,961,754,1061,1145,1127,775,814,1014,1050,774,1005,856,1098,1086,1089,982,979,750,820,1016,788,952,768,944,952,1001,840,849,885,1101,750,847,891,1002,1030,1053,1176,1153,876,1137,1080,1056,1013,983,1092,986,943,890,1086,948,1136,1025,878,1137,953,1078,882,964,849,1164,781,805,1114,924,842
,1094,975,786,1086,820,975,1014,1160,1168,1003,968,1157,1113,938,1013,842,1111,1112,1159,956,998,1100,833,1127,1125,877,886,949,769,911,838,1137,870,884,882,861,891,905,750,848,991,1057,812,1177,955,796,829,810,832,1080,1161,1092,1110,909,1072,930,1005,1038,1090,1108,1175,1140,961,1054,1124,1126,1157,940,1068,1086,1035,987,902,970,954,894,769,1140,1104,1042,864,1027,979,903,796,1099,1117,1173,1170,1006,906,856,873,754,788,1047,1166,1142,950,802,908,1084,932,1004,1105,1028,877,1056,1158,745,957,746,936,973,884,968,1133,746,1123,1075,1021,1156,835,1101,914,1116
,1137,943,878,910,741,1179,973,1000,1106,784,852,1047,1079,793,1117,917,1098,880,1108,965,1122,957,1164,932,837,747,994,848,1177,855,985,811,1105,835,935,1119,1068,924,893,991,1157,1134,1038,1073,811,1009,983,1103,952,1101,989,742,1170,896,818,1109,793,985,929,753,807,1137,815,794,1058,1038,903,1164,1006,1159,1042,992,945,1106,1036,919,1030,997,1164,826,817,918,1089,1118,1109,1183,899,845,1147,1077,871,927,758,1146,1111,763,1178,920,1067,1055,800,824,871,1167,872,885,817,1178,1007,847,853,935,1121,776,776,879,999,901,1091,1162,959,1154,1012,1067,983,744
