,809,956,1104,1138,762,1019,814,996,773,913,790,1143,1163,1003,1099,1038,934,967,801,858,852,1101,1173,1035,1018,973,969,890,1199,778,1011,785,887,984,792,1185,1105,936,934,1116,1013,1154,1082,1015,780,925,878,955,787,801,1184,1079,1047,1172,1182,1081,1192,1032,928,953,764,903,1099,819,911,795,1051,1169,895,1165,902,1147,1035,1027,1112,972,885,1168,1048,1031,1201,1133,1012,1013,1045,1189,1142,922,1141,935,935,897,1015,905,784,1148,961,804,770,1143,981,954,1128,775,925,853,781,770,756,1200,1138,1104,1137,988,1143,820,1075,998,794,813,937,1208,966,830,1033,852,986,1153,1052,1157,1166,791,1142,1085,792,1134,1179,815,756,1126,795,904,957
,1003,1063,1002,938,1125,886,1080,1011,762,1007,818,872,877,1053,796,1173,816,965,1167,1157,855,904,1014,1119,1151,773,904,1118,966,910,943,972,884,941,1189,1064,985,777,849,1153,857,765,855,1185,896,1106,888,975,993,1073,998,1016,1180,967,1063,1055,1200,853,846,785,1086,995,904,879,839,982,812,828,950,921,1110,962,1100,1137,1050,1123,1202,852,1127,1097,1092,1022,1045,757,893,1139,756,858,872,881,975,1209,760,1175,1111,903,1169,813,863,1009,1056,941,1070,1126,793,1149,951,1193,1183,1045,770,1051,852,910,1120,1189,1077,1065,991,1106,1113,1072,1158,1015,898,856,1130,1152,938,876,1009,779,865,825,1030,1171,928,965,959,875,942,928,912
,869,796,907,1123,919,926,1185,913,820,858,1044,1117,982,945,1119,973,1172,1002,763,982,1016,1110,848,770,938,807,1118,1084,827,773,1206,1200,1035,794,971,794,814,838,868,995,860,1022,909,897,1097,1208,1093,1118,1091,864,850,1135,878,819,858,756,981,1022,1088,1207,1163,851,976,828,1152,951,907,829,1113,934,839,772,1161,761,756,1175,1143,814,763,1033,1050,835,1185,987,974,865,1066,799,768,1023,782,1064,888,840,1165,1094,807,1206,935,1046,1070,903,965,902,938,764,954,831,757,822,958,874,1007,1185,1065,1164,1168,942,1001,1113,860,1066,1132,1158,930,811,1096,1157,1127,1141,810,987,961,881,1104,918,911,777,857,815,903,1080,1075
,824,1174,1113,888,783,795,1116,1134,790,1114,954,1041,768,846,911,775,1117,1048,1030,1006,874,993,1123,1103,958,1040,1032,1040,994,856,816,1050,817,841,852,823,836,1022,988,792,932,1086,972,836,983,1164,852,1168,1156,1080,1113,1102,772,821,807,836,860,1159,1070,1042,1125,1155,1182,1161,1047,757,1003,1121,762,797,1185,769,881,1012,867,1164,1092,757,1101,1141,880,1031,990,773,951,1183,779,915,759,826,1144,957,783,944,1024,763,1099,1202,1028,1023,1166,1009,922,1030,877,758,1070,1181,838,853,1059,758,761,782,774,777,847,1116,1119,924,955,1117,1075,1103,756,1194,784,958,788,1186,1018,869,1089,969,963,1198,775,1059,905,956,861,784,1175
,1017,1002,825,1115,839,1164,861,1148,1136,904,1185,803,854,1197,1052,1126,980,819,1010,825,1054,1071,823,1146,1050,931,945,770,1158,797,971,1111,844,1170,943,1118,826,810,988,1169,773,1070,822,775,1031,1201,826,1088,851,1023,994,912,758,932,774,1138,1115,867,1157,1187,1054,883,1103,999,989,1024,998,943,823,1076,1034,1181,815,1164,830,851,1128,840,796,1142,1129,982,1135,988,999,1028,785,781,960,923,994,794,921,878,776,825,1035,885,955,1085,1201,981,877,1094,1072,826,814,939,780,1161,1067,1199,1027,958,964,1143,1155,889,849,983,827,941,1194,1053,1133,761,926,1047,1101,972,1198,761,871,1138,938,1040,1107,882,876,1089,1105,1094,824
,1199,832,1026,927,844,991,893,940,825,978,926,1030,1033,967,1011,841,823,756,760,1000,1164,1081,1086,1021,1060,1080,1141,975,759,970,786,762,1052,765,1097,810,924,810,974,999,837,830,1068,1109,789,1063,913,1145,1096,896,1077,962,1009,958,860,824,977,880,1138,1067,1106,808,905,1044,799,932,1002,1171,1196,1200,1014,1019,975,942,763,931,921,1006,1044,914,1161,893,1167,903,1040,806,929,1081,949,991,964,838,757,944,950,1152,1001,1038,910,827,865,1099,1135,812,780,1015,1208,914,1042,1096,1064,1179,817,978,1136,1178,756,1200,1041,933,844,961,994,1193,924,973,991,938,1066,1053,961,967,796,1155,1154,779,1156,793,874,1185,975,759,867
,877,1080,1040,1131,1035,1019,1028,1126,1019,1090,1186,1205,776,791,1074,943,1149,919,922,1041,830,1163,1047,848,1095,1084,1042,971,876,1117,1189,1189,886,949,1206,1006,866,1200,816,802,816,1083,935,1192,935,847,988,858,1077,1055,758,931,1174,771,871,978,1075,897,1008,941,830,1034,770,1160,1192,842,891,937,1059,967,960,921,777,837,1020,1047,883,964,1204,1105,1135,769,914,1086,1150,903,932,762,766,1029,996,1114,1095,1004,847,760,1173,1113,1064,848,846,1189,1066,966,808,855,1058,995,1080,1183,1197,1188,760,1046,1115,924,1124,1086,1207,997,856,1011,1063,845,932,1112,943,856,1009,1080,891,844,976,865,1100,893,1130,1177,1044,1134,826,1163,958
,1025,1055,854,854,921,1156,783,1026,1012,1002,1021,1009,782,790,1149,1130,1207,758,1036,773,1132,808,838,1063,1024,1089,803,1004,895,918,1064,844,986,892,866,966,873,818,827,948,1003,1108,1129,1149,763,967,931,1027,1147,1040,1144,965,1019,970,987,1097,909,902,990,1006,1175,931,824,896,925,772,1175,962,765,1191,904,1123,851,778,1120,1164,1132,832,1047,1201,1067,1206,873,888,912,1166,913,1068,757,1154,1055,877,947,1199,1107,808,1027,904,1016,1193,1088,882,797,1001,927,922,1094,875,1150,1041,778,959,923,1038,1022,875,881,1005,904,1063,1118,962,971,1117,1181,952,1173,1050,935,902,1125,996,1149,1062,982,1079,1080,772,852,984,1183,819,787
,960,951,927,1007,978,1047,1046,1134,1165,800,816,797,776,1156,1007,895,775,951,867,793,757,991,798,902,768,807,1181,1011,1131,757,936,931,922,835,1175,1025,1150,1207,822,848,931,1002,898,851,866,1019,1082,1090,1144,884,1119,907,959,1079,1071,888,1182,772,822,923,863,870,858,1092,782,1108,947,894,1004,805,1193,858,1172,1129,946,1082,1033,967,1157,1154,1017,858,1109,983,1204,812,769,1025,1076,822,1204,1089,811,893,1122,1001,1020,1139,1085,977,1173,1189,770,1201,1055,878,953,772,1069,1095,1076,868,791,1078,899,914,964,1030,1021,1094,773,1062,940,1080,1027,877,1068,775,926,927,1087,892,807,1162,1007,770,1014,875,910,917,988,957,958
,1118,1038,772,846,944,808,873,781,862,1000,1020,884,1128,775,994,999,998,1162,1189,988,899,1028,862,797,921,1046,793,848,1120,966,1022,887,944,1102,1202,975,894,1059,1050,1113,905,927,1103,1199,1097,901,910,963,840,1069,887,1139,905,926,1176,1063,761,1081,1014,846,817,1048,924,1017,1157,1082,975,833,980,914,1000,815,1044,1173,1009,875,819,1047,921,1085,1173,834,997,926,1008,892,1123,800,1115,1064,1157,757,789,906,1105,1036,1134,1155,973,914,1037,826,995,896,984,828,1016,794,844,789,1042,1112,1032,1073,947,828,1004,916,784,1133,860,1079,1150,855,814,1125,970,926,831,914,912,1040,987,1003,1054,1065,850,795,1198,1188,1137,858,976
,773,896,1116,766,984,1149,989,1133,1133,1185,908,955,1078,809,1004,783,1048,867,856,885,974,806,1045,983,859,811,1054,1150,1018,1012,944,757,869,923,1035,1194,1084,1041,1191,884,836,890,872,1086,1180,1152,820,895,1041,1174,849,1163,920,1209,1009,774,762,921,1061,1161,813,1136,810,990,1149,1114,757,949,835,1006,783,818,838,1168,1186,1087,991,1086,1190,1009,1113,846,1208,868,866,798,926,882,959,811,785,976,1164,1132,856,855,1021,1114,902,1109,1069,813,1110,895,1098,771,1165,996,793,1054,873,1209,1197,925,855,949,917,1052,941,845,1028,906,906,999,776,958,814,1010,770,856,852,1131,767,1201,977,982,1146,1051,774,782,1140,976,1098
,1126,956,1173,1031,855,969,1202,1160,936,774,765,1164,1117,1091,986,1203,1009,829,797,1049,1003,956,1096,1049,882,1116,934,771,949,1122,931,897,950,799,811,1171,1071,809,761,1003,1131,1122,857,878,1129,1070,929,846,900,1062,1136,819,822,1079,821,840,1030,1043,947,1111,1008,798,1066,1156,1070,843,1050,801,758,915,1035,770,1080,835,1189,1169,1024,1186,1041,952,1088,856,1100,1176,986,1183,981,1209,1185,885,1142,1086,1101,1050,927,1045,773,875,1088,1120,969,1057,1180,848,882,925,1191,818,1033,1170,909,779,851,842,1018,1124,1184,1035,877,1152,944,1199,895,801,970,1196,891,835,933,963,1195,791,850,798,979,958,1088,850,1044,993,798,1178,971
,1093,797,1134,1175,898,788,1000,894,1003,863,903,962,1017,1198,1154,785,842,992,772,1179,1000,955,1104,1071,1019,1122,1122,1069,953,930,1001,771,1208,934,804,1163,1110,1116,828,1151,943,1176,1116,1138,985,924,1183,906,790,870,935,1000,1171,1015,1012,806,1109,868,873,991,916,859,874,885,841,827,790,896,971,955,1022,784,821,868,923,757,882,951,1120,925,1197,1142,1208,960,873,1085,1208,826,943,1168,1004,1014,1044,1120,1042,1139,962,934,967,1012,776,982,1204,888,788,885,1122,1142,1204,1182,1104,798,1041,834,1024,807,1172,1065,1071,864,761,1002,964,859,785,837,970,870,759,1052,1109,923,1101,1040,900,806,866,804,1037,1198,989,912,1129
,927,1101,977,975,785,963,1102,927,797,796,1157,961,862,1192,973,1010,1083,795,1046,823,1141,1053,1200,1193,1019,1090,808,1055,1160,901,883,849,1183,1023,1197,886,895,884,945,816,850,1139,1166,839,1012,842,1011,933,1180,1151,1139,1041,1114,961,991,905,1050,968,1047,797,989,1182,956,1026,757,832,895,986,848,959,1187,940,893,1006,876,786,1082,1091,1091,845,902,953,980,1142,1180,909,1059,1199,846,756,1136,1181,853,1055,1170,1195,1111,816,790,756,1206,1089,923,813,1021,921,945,1084,1093,802,904,873,925,819,911,880,1097,975,975,1006,1008,910,914,1044,814,1168,1101,966,827,806,1100,1192,1109,876,841,1121,939,959,801,841,798,774,1171
,844,942,1187,955,1115,1004,758,1203,846,880,872,1087,1055,830,897,1181,1051,941,971,1183,951,796,847,1055,918,1042,773,916,853,1175,1156,1103,847,1180,1155,834,1178,1035,1071,858,1128,948,917,1174,789,954,1205,766,979,1027,1143,839,918,814,1093,795,1181,760,1138,1126,1145,917,1000,805,1152,998,964,1017,802,992,1131,808,823,823,936,761,1022,864,995,893,1045,785,837,810,1056,975,1029,1106,763,1177,1077,1178,766,787,923,1209,1191,854,1094,903,776,981,1119,1139,938,871,1026,817,900,1102,937,1020,764,965,771,801,1131,841,924,853,892,936,893,767,1039,1181,1004,801,1192,1196,1208,993,1005,816,798,839,1168,815,785,1145,951,1171,968
,838,841,1137,770,915,990,1166,763,788,936,1195,854,1042,1133,899,1092,1087,1193,1137,774,815,1143,809,849,897,806,1153,785,846,971,843,960,1081,1161,1016,930,958,772,1110,1071,1029,958,866,1007,1147,1068,979,937,1086,840,1123,937,1019,995,793,768,1019,986,1035,960,850,822,1128,1057,884,972,986,1109,1165,841,1148,1126,1204,854,1108,1004,1046,1006,1087,1112,1022,1130,1014,822,792,861,1021,1077,1130,804,796,780,944,814,1090,796,1078,945,1168,866,1185,815,1152,929,1137,932,1155,799,817,1108,1073,814,1163,815,1019,950,902,919,873,845,986,1067,1048,1146,865,993,949,835,978,787,965,983,1075,808,898,903,1044,1176,1053,1054,963,1021,1030
,1130,1026,1089,895,975,870,784,1098,1142,1168,826,971,1057,845,1106,1190,1072,774,981,933,972,846,795,1105,1050,1029,774,1201,923,866,1042,1165,1104,1080,885,1025,1121,987,925,975,1112,833,939,949,1195,856,1020,913,1109,1065,846,1094,1013,1023,935,1120,1011,1016,884,978,819,938,856,859,1099,1012,910,1038,957,1048,955,939,1038,1026,1041,1184,896,1178,1164,820,1086,1144,831,963,896,944,780,790,910,1110,958,864,1057,1124,1148,1006,1104,1028,793,1142,975,1177,812,1181,1201,834,1003,1085,1095,1152,819,948,853,1141,1056,816,1114,1047,1188,1004,918,849,1084,974,1194,1077,928,915,819,994,950,1137,1065,807,786,1187,1007,889,1089,823,949,761,926
,1066,849,1049,771,957,1001,1154,1201,858,808,939,1129,1047,1121,970,820,1121,825,1034,845,1104,818,1064,1164,924,1038,1113,829,928,864,1207,804,1004,985,756,948,1116,1044,932,991,1089,1004,788,1155,1041,1179,1175,797,914,819,976,853,1055,756,911,807,958,876,1180,933,838,778,910,773,781,1016,1093,1194,875,1097,956,1091,764,1020,959,1102,948,1161,786,826,1153,944,1038,1033,1029,867,1097,1184,1088,800,824,1020,1186,919,1180,857,819,967,1003,1087,881,828,1051,1120,962,792,1012,756,782,780,993,1189,1033,946,1195,789,1206,1030,765,1045,783,1108,1199,790,975,833,815,1133,1005,986,835,1095,917,951,804,770,1129,1031,905,813,1000,901,829
,1169,1080,1159,975,996,1209,780,1080,1118,1031,809,901,1064,989,1178,1055,974,1054,836,826,843,855,1071,785,851,1050,837,1011,833,1116,1133,785,842,871,1029,827,983,868,1072,1118,854,1010,868,918,1187,954,792,1165,1172,808,881,802,964,1097,817,1039,917,1141,766,891,816,835,928,1152,995,905,796,759,1072,1012,784,783,928,875,1194,1064,821,1006,818,1137,1064,985,938,1168,1029,769,1160,869,872,1096,911,1035,1007,949,759,1141,1164,1064,1026,1180,1101,948,952,819,1083,781,1178,830,1011,909,783,1046,812,855,1187,1070,947,1110,1150,809,891,784,1182,1087,872,934,887,1134,759,1196,889,988,841,1067,1073,1167,1041,877,765,822,1129,944,926
,1024,935,779,1177,1048,799,933,1007,927,1136,784,965,1200,1158,1104,1031,758,1156,1136,898,1070,1110,810,1117,1181,958,1112,1206,928,947,862,945,1184,1205,926,1025,1155,803,1092,793,1208,1052,1001,1009,1015,1012,1071,1106,1097,1193,864,1005,872,1151,1198,943,1196,1057,998,869,1138,950,1086,1081,955,910,778,1187,1001,1045,856,1134,909,988,934,893,885,773,879,934,1114,775,1011,808,838,853,855,864,1107,1020,1124,769,1083,1150,1054,990,1138,1103,1090,935,1138,788,1033,1170,1075,758,875,1209,1047,943,938,1014,865,1073,793,867,1060,883,1161,805,827,1160,876,1091,1054,817,1055,1069,877,1135,1090,768,1204,1194,820,1167,959,822,1018,894,1019,808,770
,1029,1168,785,827,864,825,1079,1005,842,943,862,875,984,1189,837,777,1090,1133,1148,987,881,839,1185,1208,889,976,1032,854,921,1118,988,857,879,900,924,789,925,779,782,782,1038,947,1013,990,1116,1131,780,1123,791,964,896,955,944,975,1105,882,1121,1087,1082,1047,844,866,1091,927,873,824,1101,869,812,1050,1103,1164,977,1050,903,836,1196,1052,905,1104,1018,1012,1013,819,770,938,904,1007,1067,786,920,1041,981,869,919,905,891,1196,1153,1207,955,912,1030,796,779,950,1047,1049,1157,759,1059,783,807,876,1155,958,1189,1079,1136,1077,756,906,886,1053,870,821,862,822,1027,910,887,806,1048,800,926,860,913,977,995,1139,1205,1125,1196
,1157,1085,809,881,946,1080,842,765,1191,1061,1129,930,1074,854,989,900,1031,1169,1117,983,898,943,881,1146,866,780,1100,906,1059,1173,833,1068,882,766,1128,1189,822,1063,1109,1004,1002,1122,913,1135,1192,1121,775,809,803,893,1070,862,920,1025,1202,1121,1196,781,988,798,930,762,1129,855,865,790,809,1047,1057,840,767,886,1065,865,912,930,1202,864,800,985,974,907,1023,1176,1202,1021,938,825,1022,928,1204,763,1078,1163,1092,778,800,1176,1022,1005,848,965,760,1077,820,958,1062,1017,972,905,907,1075,854,919,790,1044,1209,914,1131,840,850,971,883,907,1202,894,839,860,1131,1168,946,1145,913,931,1181,898,1061,968,758,1123,1180,799,763
,852,1091,805,1098,1033,984,1141,1023,1067,823,811,814,984,1064,1068,788,1121,957,919,1112,1039,837,963,947,989,923,1010,1134,1089,1065,852,811,1178,804,1093,895,955,814,929,1034,1116,936,919,861,1124,825,821,830,1132,857,916,1125,1162,1114,770,767,1114,1166,1164,782,1179,885,1008,1085,1161,906,1080,1098,1019,989,975,947,1063,1117,927,828,1060,831,930,1112,895,773,1102,969,1208,792,1133,790,1153,1107,834,1017,1018,992,1187,993,1025,1206,815,942,832,1025,987,1137,832,932,1127,890,960,937,881,1186,808,1063,1165,893,822,1198,967,1080,814,869,1107,840,1126,979,908,1076,979,1111,1204,1183,924,947,1014,1084,858,1116,1056,1102,995,987,938
,1039,1151,1180,802,1088,1141,756,775,836,903,1121,1161,879,1146,938,766,1026,1042,1115,1012,913,1057,1031,880,1044,1200,1016,796,1089,945,1020,943,1078,1146,1033,1020,1028,942,981,1199,1147,763,837,1029,1073,1039,976,849,1085,955,835,1142,991,1142,1177,1172,1129,818,1094,827,1153,1038,1195,1066,840,1053,1111,835,1000,1138,1019,790,1146,853,879,1007,992,1186,939,815,879,1051,893,1160,1154,1053,940,1052,1034,896,1044,1106,782,1055,1207,1086,1059,909,1128,839,1163,999,799,1001,1162,838,1199,988,785,1152,1103,822,873,1136,1059,1057,1148,791,1052,886,880,807,1107,1033,1142,837,762,1152,1045,1148,929,1045,818,785,967,870,873,1003,820,1080,774,1051,967
,1025,1020,810,1108,1063,845,1045,784,964,1111,799,815,824,796,1095,810,790,784,1179,1031,757,881,983,942,971,1063,948,871,1014,870,1108,991,960,880,896,1197,947,827,1156,967,1158,869,1167,944,823,1093,796,918,861,1161,1114,812,1206,1010,908,846,911,949,939,1188,857,1039,790,1108,1122,763,785,1169,989,1018,1165,1040,820,767,836,758,842,883,907,1106,958,1089,1092,1069,929,1004,1152,838,758,994,851,793,1179,787,1066,941,1151,830,1018,1203,1071,806,966,989,813,1053,893,782,1070,1183,973,1152,1128,1045,1161,994,1001,894,968,973,1097,889,861,980,1145,886,971,917,1091,991,1068,1125,835,1022,833,1195,1099,1151,1035,1096,970,815,893
,1002,1112,1119,1049,965,914,1087,1191,993,1194,858,1147,763,1023,1096,858,1133,984,772,1184,997,898,1007,1166,1110,1165,1189,1096,946,777,1179,1208,1111,1098,1097,1172,790,1126,1194,775,1157,783,986,780,911,796,1140,947,920,912,894,799,1196,758,1116,1098,797,830,1023,963,780,1069,803,1035,1142,847,926,1061,1072,931,758,1050,944,790,863,778,1011,788,1061,915,1053,1185,800,955,1126,1196,876,951,1086,913,1118,1088,996,1198,973,898,923,1158,784,1004,1006,899,1192,1201,1035,907,958,972,1141,1117,965,792,1006,832,1048,785,1119,790,1142,843,1138,1120,1142,895,950,989,863,847,1065,1134,828,977,1028,769,1145,1169,859,1170,1196,877,821,868,920
,1091,1127,1090,788,1053,849,776,1005,1063,1018,1189,1193,1036,1114,864,957,1204,792,1074,1204,874,780,789,1169,936,1005,991,763,819,887,999,1133,1034,1043,1079,1071,1104,789,1152,1100,1108,899,1043,993,1189,863,853,947,1012,1006,981,867,776,997,1151,835,1137,959,1111,963,1146,810,849,1112,935,1020,1125,772,1065,783,1093,1021,1029,1102,1181,1043,1106,1001,774,845,1090,800,832,1082,1037,1026,760,978,981,1121,1019,1175,1043,787,788,794,1141,957,1125,1119,1046,1063,811,1011,868,857,870,969,1173,1059,791,767,1178,1048,775,980,768,1052,871,814,867,883,777,1058,1140,849,1117,945,1081,828,856,925,799,875,1116,801,857,1059,1082,960,962,1036,847
,1121,936,986,951,1104,817,876,767,1054,859,938,775,1110,1002,769,834,799,1006,936,906,800,934,823,1198,786,813,987,1058,810,1020,892,860,1073,1005,795,809,1052,1134,989,774,857,892,1077,1177,1042,870,1156,785,977,931,1074,906,1089,984,1073,869,1169,1137,905,1034,971,878,1029,957,819,976,852,943,810,1077,978,817,1103,1197,801,865,1076,991,980,920,841,795,882,1155,1153,949,1172,1040,757,1029,938,1107,879,1025,890,966,1126,815,975,1130,937,771,1120,1070,862,918,1169,877,1048,937,1149,869,868,1107,953,808,1193,1120,764,759,900,871,1130,900,1158,1111,1182,1015,1113,815,1052,1096,823,1001,804,1071,880,923,1150,894,1111,810,903
,1188,758,853,844,918,1142,1175,1196,1040,973,1025,857,952,1010,1124,1011,899,1199,1117,986,1014,1021,911,1038,929,872,1134,781,800,940,1004,857,1130,831,1014,1129,1129,1127,1020,994,841,842,1201,931,991,1025,824,1114,1152,900,792,916,1160,836,1069,1084,1175,1194,947,1136,1023,1077,1050,1158,842,1169,843,1140,1106,912,1134,1079,960,1123,1149,866,989,1142,984,1027,1048,1131,1154,998,791,1100,1167,1039,876,865,1152,1002,945,1076,1055,848,1034,1126,774,1191,863,974,1182,900,834,849,856,780,1137,877,995,1036,763,775,792,946,872,1053,1074,1141,782,1096,987,870,1042,1180,926,1144,894,1015,770,1184,1031,897,1117,789,926,1002,1067,1200,923,1200,1041
,1052,1158,1181,802,936,1136,1027,776,1044,888,1189,910,848,1068,1156,1177,1197,786,1080,1001,1014,954,797,907,1052,1042,931,1059,1168,1003,1083,1054,1202,873,934,1116,1103,967,862,1118,782,1043,1163,827,802,869,841,917,1019,1194,1022,1161,1044,1156,819,1171,830,1072,949,903,1011,1048,1089,759,1091,795,929,999,834,1007,1075,815,760,1103,1019,1033,854,853,1085,1111,850,802,801,1043,980,829,875,1117,1108,1174,1018,1130,868,827,882,812,833,1004,1007,1061,963,1207,1200,877,855,1118,1116,1037,950,971,956,988,1020,943,913,1048,1165,1130,1095,1093,952,798,1104,1059,1115,981,824,988,1190,1129,1193,1203,829,1115,901,853,1012,1005,1084,1019,1085,871,931
,1203,935,1186,1093,1111,1012,970,808,828,1200,1179,1196,947,911,791,1104,811,928,1196,920,898,1164,1132,852,1152,915,959,875,858,757,913,1068,979,881,837,1050,1168,965,1156,1091,857,1045,871,1050,1113,1115,1074,805,1006,788,806,789,968,756,985,1002,1029,1167,1177,1200,860,852,795,1096,959,992,781,1060,790,1152,1137,1187,1146,806,856,846,1098,949,767,1051,820,778,966,829,1064,843,1085,800,1195,786,1169,841,1109,975,1077,863,1199,1145,958,1091,1144,1059,925,1105,974,766,873,1094,800,1100,900,970,960,843,1208,1166,812,882,1102,763,1076,1010,902,773,1031,1132,932,1123,966,935,928,859,1063,1156,956,1186,781,929,764,1081,1141,759,833
,859,1097,1011,1181,916,1176,886,921,847,1003,952,1135,1059,1087,1129,1074,1120,1046,998,986,839,1179,793,1105,853,774,1089,1056,821,851,896,843,1020,811,1098,1084,819,915,1088,1062,899,909,1062,1003,1012,1185,953,937,1057,906,1079,847,839,918,1111,1060,1060,953,900,956,1023,930,1065,1191,1166,1088,906,951,1083,992,1093,999,773,1048,1039,1052,935,1146,838,832,1048,980,1061,857,1012,1139,1116,891,1184,780,891,1179,1140,845,849,773,784,1065,1145,843,1177,990,953,891,931,905,843,864,1098,1177,1156,927,1105,1146,884,793,949,1000,803,1164,1004,909,965,967,970,1118,1077,1125,794,903,1054,910,860,971,1128,1134,905,983,800,952,915,1115,996
,1132,841,909,975,932,1113,837,1077,782,1183,848,1087,968,991,774,1058,1069,1178,877,762,1128,1203,1165,770,896,1096,1053,1022,1084,975,1149,1020,940,886,830,1202,808,772,992,1029,892,901,1147,911,1078,934,862,1136,881,1047,1083,792,852,1179,1025,1168,1168,1045,811,1177,1189,1033,1201,906,818,1063,921,1176,1196,1052,1018,1180,1139,1038,1097,1114,1030,957,862,1169,866,832,957,901,847,1028,833,778,1099,838,1107,922,1161,1036,1003,992,992,955,1003,943,863,826,774,785,809,799,959,987,1087,1148,903,1112,1007,958,1133,1092,1144,983,920,1030,879,1072,1185,1016,1070,1185,900,833,884,837,1196,899,844,869,1015,804,975,787,982,856,947,797,947
,951,1035,830,838,939,1084,1130,1192,876,781,1019,1101,841,1072,1196,859,1058,1188,1176,1001,988,803,823,1170,783,867,1044,760,773,964,811,1119,762,1100,1166,1086,1147,859,818,1016,1090,962,1152,878,1046,933,936,932,1080,1083,1157,1011,913,830,1160,1092,1163,822,863,853,1030,916,887,1150,1185,1035,1072,1180,1108,1164,914,1012,1087,1195,1082,889,927,1196,789,1088,1027,1023,983,1134,1000,1116,765,756,1097,1082,963,1025,1151,881,765,928,1114,1186,1132,1120,862,1178,833,1081,972,857,777,1146,902,1024,1185,1160,957,1083,1207,1152,1060,919,828,1124,1059,993,807,1162,769,815,893,1188,1002,790,844,1103,1012,832,985,928,1174,813,832,1059,980,882,1088
,875,1001,902,771,1074,963,1154,920,988,797,924,1144,782,910,1173,895,830,850,1128,820,936,1002,1160,1184,1093,1107,848,1085,888,810,795,966,927,1182,768,1050,1148,1204,853,841,995,901,834,1022,888,779,910,1051,832,1138,955,1092,1202,1139,1120,949,1002,980,793,1181,1085,1010,915,794,819,908,1203,938,895,1192,1204,870,797,827,865,1097,1118,869,1163,1061,1200,868,1019,790,976,779,837,929,911,1072,1032,756,909,875,915,1171,950,772,1149,862,868,1188,760,1004,1039,1003,966,873,1038,829,956,788,1131,1072,1117,772,922,1119,924,1169,938,944,867,814,863,1045,894,897,782,910,1023,822,1001,814,825,1078,1002,1115,855,1046,849,1120,926
,1097,1008,885,858,1049,781,1137,874,971,1117,759,896,974,963,1099,1044,904,1050,1013,1206,989,907,1055,1087,822,997,1020,818,1147,972,982,1166,1161,1141,909,890,789,809,1203,1019,1040,800,878,794,1186,777,921,941,1197,1046,938,864,781,1008,826,1173,1056,850,1018,939,1020,1040,1120,1200,928,835,830,1102,1000,992,874,965,875,827,1009,1050,1110,1029,1007,845,940,1157,976,880,1148,792,789,1094,1133,1060,1005,1122,967,858,760,825,1040,1182,801,830,759,1005,988,925,869,1199,1206,872,869,1164,1046,917,1023,768,939,934,858,1097,821,1051,927,914,999,1185,789,870,1107,843,866,1071,924,1209,818,1012,1036,793,1189,870,1011,1105,931,1104,761
,794,888,921,1155,1117,1165,856,976,1085,837,1081,1081,791,767,913,1209,772,833,868,1004,1021,994,908,844,1084,868,1084,1061,825,778,957,860,1145,1153,1160,956,1006,1153,884,1028,1088,932,823,968,843,920,946,864,763,1189,935,931,876,999,987,844,1054,833,840,905,1075,772,1069,801,1107,1144,1068,922,1075,1034,918,837,908,805,859,1054,913,812,849,847,1116,770,907,1122,761,813,807,772,901,1039,827,1058,1101,1026,845,1007,877,1147,915,1020,801,816,1073,1054,943,912,857,918,767,1171,849,1027,1019,1101,1103,1020,1019,1111,934,1116,889,932,1044,997,1106,867,905,870,909,1205,918,899,1135,815,1132,1064,1100,863,957,852,944,1196,860
,1123,1149,1087,1159,874,779,1098,1106,1136,791,1033,1000,1070,849,780,907,925,884,1104,778,949,787,1014,1096,1195,1148,1117,1171,847,760,1016,757,813,1198,768,1023,1199,1050,867,1043,1093,966,1166,862,779,990,926,896,974,1167,1140,844,1056,797,812,849,1185,1118,842,1172,789,989,955,785,1165,810,1194,1098,826,1152,961,1190,1170,1073,863,906,1139,1071,888,1160,926,892,782,1158,894,793,1206,1135,801,916,850,1010,1019,1207,949,891,911,1110,824,1167,779,1059,768,1049,777,1106,1203,1114,1065,1109,1151,1013,833,930,875,871,1093,842,1107,1057,1066,807,1155,825,978,1008,986,867,1176,866,997,950,1133,946,1099,1133,1024,831,921,829,996,758,1124
,953,1012,1177,1075,946,1009,912,1170,1187,1171,1154,875,1176,1207,948,836,1185,1008,1015,1208,767,1120,979,930,1150,950,898,1115,1073,989,1180,922,966,1198,922,762,993,1173,804,1090,780,1101,890,1151,1080,823,759,1032,898,814,931,791,853,1167,1153,785,838,1105,981,967,1195,918,1048,883,781,796,1204,935,952,1130,1120,990,1149,785,890,1106,776,1148,965,877,823,1123,1008,902,1082,1106,853,1062,1037,1150,1089,1108,866,934,937,827,891,1070,1088,951,1120,1024,1019,985,828,981,1087,897,1010,955,933,1080,1047,1099,1117,1001,1077,1061,1016,1041,1052,993,1165,1107,1026,1141,1174,1052,1175,820,907,1082,842,776,1171,778,981,820,955,788,1192,919,823
