56,53,81,81,99,71,49,114,51,53,60,102,51,68,51,45,55,43,43,109,43,74,100,118,99,78,111,38,38,69,113,36,39,53,68,46,47,35,33,33,77,105,37,122,87,27,25,23,22,61,35,28,61,17,71,28,20,81,22,15,23,69,75,68,43,72,79,65,64,41,10,41,54,101,16,36,100,53,7,14,57,42,42,117,24,21,101,39,0,119,89,38,4,30,55,40,7,95,66,72,124,18,35,44,121,101,99,26,119,73,42,48,20,62,62,107,46,54,40,24,55,41,33,70,80,65,46,58,29,119,61,91,53,68,32,33,124,31,103,32,80,39,49,37,93,78,54,59,81,60,48,42,43,46,101,118,101,81
114,125,78,189,61,84,124,52,114,152,163,55,150,82,106,123,159,128,129,47,119,185,50,42,50,66,42,126,128,70,38,117,142,164,68,93,90,109,129,130,192,35,101,25,42,108,113,128,128,64,91,142,178,125,52,96,133,42,102,113,139,188,47,54,78,190,42,56,57,80,118,159,172,20,105,154,20,66,114,132,176,77,161,4,95,140,18,80,119,0,30,81,115,149,64,79,125,24,53,47,8,102,153,76,8,20,23,143,10,191,80,76,108,180,180,22,79,171,86,110,171,155,144,186,49,64,160,73,133,27,175,43,80,183,112,136,30,126,37,120,194,103,158,134,48,191,161,167,193,86,103,120,134,118,55,49,57,72
89,100,60,161,52,63,98,52,88,124,135,48,122,60,81,96,130,101,102,46,92,156,43,47,42,47,43,98,100,48,41,89,114,135,45,67,64,81,101,102,163,33,73,40,25,79,84,99,99,37,62,113,148,96,26,67,103,18,73,83,109,158,21,26,49,161,16,28,29,50,88,130,143,15,76,124,13,37,84,102,146,47,131,28,65,110,12,50,89,30,0,51,85,119,34,49,95,6,23,17,35,72,123,46,33,14,12,113,30,161,50,46,78,150,150,23,50,141,57,80,141,126,114,157,26,37,130,45,103,37,145,27,52,153,83,107,42,96,31,91,165,75,129,105,34,161,132,137,163,61,76,92,106,91,45,50,47,53
58,64,59,114,70,53,61,82,55,80,90,72,78,49,49,57,85,60,60,77,53,108,68,84,68,51,77,56,57,43,78,48,67,87,41,36,34,41,56,56,113,70,34,86,52,35,38,51,51,28,22,63,98,47,35,22,54,45,25,34,59,107,39,32,14,110,42,29,28,12,38,79,92,64,26,73,62,17,34,51,95,7,80,79,15,59,63,2,38,81,51,0,34,68,17,2,44,57,28,34,86,22,72,8,83,64,61,63,81,110,12,16,30,99,99,69,16,90,17,33,91,76,65,106,44,32,80,28,55,82,96,55,28,104,39,59,87,50,67,46,115,35,80,59,59,112,84,89,114,40,42,51,62,52,68,83,69,54
57,55,79,85,96,70,51,111,51,57,64,99,55,66,51,47,59,45,45,107,44,78,97,115,97,76,108,40,41,67,109,37,43,58,66,45,46,36,35,36,81,102,36,119,84,27,25,26,25,58,33,33,65,20,67,26,24,78,21,15,27,74,71,65,40,76,75,61,60,38,12,46,58,97,13,40,96,49,7,18,61,38,46,113,20,25,97,35,4,115,85,34,0,34,51,36,10,91,62,68,120,14,38,39,117,97,94,29,114,77,38,43,16,66,66,102,41,57,35,20,58,44,35,73,76,61,49,53,29,115,64,86,48,71,29,33,120,30,99,30,83,35,51,36,89,80,56,60,83,56,45,40,42,43,96,113,96,77
74,66,107,62,126,97,62,142,68,49,49,130,49,94,71,59,46,54,53,138,58,54,128,147,128,106,140,49,48,97,142,53,38,38,97,71,73,56,42,41,52,135,61,152,117,51,46,33,33,90,63,22,34,31,100,57,24,111,50,40,19,41,105,98,73,43,109,95,94,71,34,16,26,131,45,9,130,83,36,18,28,72,13,147,54,10,131,69,30,149,119,68,34,0,85,70,24,125,96,102,154,47,6,73,151,131,128,10,148,43,71,76,44,33,34,136,74,26,67,45,28,21,23,42,108,93,25,85,31,148,35,119,79,42,50,32,153,40,131,45,52,60,32,38,121,52,39,40,55,83,67,54,45,58,127,145,127,106
67,74,55,130,61,52,72,70,64,94,105,61,92,48,58,69,100,72,73,64,65,124,57,71,56,45,64,69,71,39,64,60,83,103,36,43,40,53,70,71,130,56,45,70,39,49,53,67,66,21,33,80,115,63,23,36,70,30,40,51,76,124,24,19,19,127,26,16,15,20,55,96,109,47,42,90,46,8,51,68,112,15,97,62,31,76,46,16,55,64,34,17,51,85,0,15,61,40,11,17,69,38,89,13,66,47,44,79,64,127,19,16,45,116,116,52,20,107,26,48,108,92,81,123,30,23,97,24,70,66,112,40,28,120,52,74,71,64,52,60,131,45,96,73,45,128,99,105,130,41,50,63,75,62,56,69,57,47
60,66,59,116,70,53,63,81,56,82,92,71,80,49,51,59,87,62,62,76,55,111,67,83,67,51,76,58,59,43,77,50,70,89,41,37,35,43,58,59,115,69,36,84,51,37,40,53,53,28,23,65,100,49,34,24,56,43,27,37,61,109,37,31,14,112,40,27,26,13,40,81,94,62,28,76,61,15,36,54,97,7,82,77,17,61,61,3,40,79,49,2,36,70,15,0,46,55,26,32,84,23,74,6,81,61,58,64,78,112,11,14,31,101,101,67,15,92,17,34,93,77,66,108,42,30,82,26,56,80,97,53,26,105,40,60,85,51,65,47,117,36,82,60,57,114,85,91,116,39,42,52,63,52,66,81,66,52
61,57,87,79,105,78,53,120,56,53,59,109,52,75,56,49,54,46,46,116,47,71,107,125,106,85,117,41,41,76,119,40,39,51,75,52,54,41,35,35,73,112,43,129,94,33,30,25,24,67,42,26,56,19,77,35,19,88,29,21,21,64,81,75,50,66,85,71,70,48,15,36,49,107,22,30,106,60,14,11,52,49,36,123,30,16,107,45,7,125,95,44,10,24,61,46,0,101,72,78,130,23,28,49,127,107,104,19,124,67,47,53,22,56,56,112,50,47,44,25,48,35,27,64,85,70,40,62,25,125,54,96,56,62,32,28,129,28,108,30,73,40,42,32,98,71,48,52,74,63,49,41,39,45,105,122,105,85
95,106,65,167,55,68,104,53,95,130,142,50,128,66,87,102,137,107,108,46,98,163,45,47,44,52,43,105,107,54,41,95,120,141,51,73,70,88,107,108,169,34,79,38,29,85,90,105,105,43,69,119,155,102,32,73,110,23,79,90,115,164,26,32,55,167,22,34,35,57,94,136,149,13,82,130,10,43,90,108,152,54,137,23,71,116,7,56,95,24,6,57,91,125,40,55,101,0,29,23,29,78,129,52,26,8,7,119,24,167,56,51,84,155,156,17,55,147,62,86,147,131,120,162,28,41,136,50,108,32,151,27,57,159,88,112,37,102,28,96,170,79,134,110,33,167,137,143,169,64,81,97,111,95,43,47,46,54
74,83,56,140,57,55,81,64,72,104,115,56,102,51,65,78,110,82,83,58,74,135,51,63,51,44,57,79,81,41,57,70,93,114,37,50,48,62,80,81,141,48,54,61,32,59,63,77,77,23,42,91,126,74,19,46,81,23,51,61,87,135,18,16,28,138,18,14,14,30,66,107,120,37,53,101,35,16,62,80,123,25,108,51,42,87,35,27,66,53,23,28,62,96,11,26,72,29,0,6,58,49,100,23,55,36,33,90,52,138,28,24,55,127,127,41,28,118,34,58,118,103,91,134,23,22,107,27,80,55,122,32,33,130,61,84,60,74,43,69,142,54,106,83,38,138,109,115,141,44,57,71,84,70,49,61,50,45
79,88,58,146,57,58,86,61,77,110,121,54,108,54,70,84,116,87,88,55,79,141,50,60,49,45,54,85,86,43,53,75,99,120,40,55,52,68,86,87,147,45,60,56,30,64,69,83,83,27,48,97,132,80,20,52,87,21,57,67,93,141,17,18,34,144,16,17,17,35,72,113,126,31,59,108,30,21,68,86,129,31,114,46,49,93,29,33,72,47,17,34,68,102,17,32,78,23,6,0,52,55,106,29,49,29,26,96,46,144,33,29,61,132,133,35,33,124,40,63,124,108,97,139,20,23,113,30,86,50,128,28,37,136,66,90,55,79,37,74,147,58,112,88,34,144,114,120,146,47,61,76,89,75,45,56,47,45
121,132,86,196,69,91,132,59,121,158,170,62,156,90,114,130,165,135,136,54,126,191,58,49,57,74,49,133,135,78,45,123,149,170,75,100,97,116,136,137,198,43,107,31,50,114,119,134,134,71,97,148,184,131,59,102,139,49,108,119,144,193,53,60,84,196,49,62,63,86,123,165,178,27,111,160,27,72,120,138,181,83,166,11,100,145,24,85,124,8,35,86,120,154,69,84,130,29,58,52,0,107,158,81,4,23,26,148,7,196,84,80,112,184,184,22,83,175,90,114,176,160,148,191,51,66,164,76,136,22,179,44,83,187,115,140,24,129,36,124,199,106,162,138,48,194,164,170,197,88,106,123,138,121,53,45,55,72
60,61,74,99,89,66,57,102,55,68,76,91,66,62,52,53,71,53,53,97,50,92,88,105,88,69,98,48,49,60,99,43,55,71,59,43,43,39,45,46,95,91,36,108,73,30,31,38,37,48,28,46,79,32,56,23,37,66,20,22,41,87,60,53,31,90,63,50,49,29,23,59,72,85,14,54,84,38,17,32,75,27,60,100,11,39,84,23,18,102,72,22,14,47,38,23,23,78,49,55,107,0,51,26,104,84,81,41,101,89,24,29,10,78,78,89,27,69,22,15,69,54,43,85,62,47,59,39,34,101,74,72,35,82,24,39,106,31,85,29,93,26,59,40,75,90,63,68,93,44,36,37,44,39,82,99,82,64
80,72,113,65,132,103,68,148,74,55,54,136,54,100,77,65,51,60,59,144,65,56,134,152,134,111,145,56,55,102,147,59,44,42,102,77,79,63,48,47,53,140,67,157,122,57,52,40,39,95,69,28,35,37,105,62,30,116,56,46,25,39,110,103,78,41,113,99,98,76,40,18,25,136,50,13,135,88,41,24,26,77,13,151,59,16,135,73,35,153,123,72,38,6,89,74,28,129,100,106,158,51,0,77,155,135,132,10,152,38,74,80,47,28,28,139,77,20,70,47,22,15,20,36,111,96,19,87,30,151,29,122,81,36,51,30,156,39,134,45,46,61,26,36,123,46,33,34,49,85,68,53,43,57,129,147,129,108
66,71,63,121,72,58,69,82,62,87,97,72,85,54,57,65,92,67,68,77,61,115,69,83,68,54,76,64,65,47,77,55,75,94,44,42,41,49,63,64,120,69,42,83,51,42,46,58,58,30,29,70,104,54,35,30,61,43,33,42,65,113,37,31,19,116,39,28,27,18,45,85,98,60,33,79,58,16,40,57,101,12,86,75,21,65,59,9,44,76,46,8,39,73,13,6,49,52,23,29,81,26,77,0,78,58,55,67,75,115,7,8,32,103,103,63,10,95,14,35,95,79,68,110,37,24,84,21,57,76,99,48,21,107,39,61,80,51,60,47,118,33,83,60,51,115,86,92,117,34,39,50,62,50,60,76,61,47
119,131,85,194,69,90,130,60,119,156,168,63,154,88,112,128,163,133,134,55,124,189,58,50,57,73,50,131,133,77,46,121,146,168,74,98,95,114,133,134,195,43,105,33,49,112,116,132,131,69,95,146,181,128,57,100,136,47,105,116,142,190,51,58,81,193,47,60,61,83,121,162,175,26,108,157,25,69,117,135,179,80,163,12,98,142,22,82,121,8,33,83,117,151,66,81,127,26,55,49,4,104,155,78,0,20,23,145,4,193,81,76,109,181,181,18,80,172,87,111,172,157,145,188,48,63,161,72,133,20,176,40,80,184,112,137,22,126,33,120,195,103,159,135,44,191,161,167,193,85,102,120,134,118,50,42,52,69
103,114,73,175,62,77,113,58,103,138,149,57,136,74,95,111,144,115,116,52,107,170,52,51,51,60,48,113,115,62,45,103,128,149,59,81,78,96,115,116,176,39,87,39,37,93,98,113,112,51,76,126,161,109,41,81,117,32,86,97,122,171,35,40,63,173,30,42,43,64,101,142,155,17,89,137,15,50,97,115,159,61,144,20,78,123,10,63,101,20,14,64,97,131,47,61,107,8,36,29,23,84,135,58,20,0,3,125,17,173,61,56,89,161,161,9,60,152,67,91,152,137,125,168,29,44,141,53,113,23,156,24,60,164,92,117,28,106,22,100,175,83,139,115,30,171,141,147,174,66,83,100,115,98,39,39,41,53
101,112,72,172,61,75,110,58,100,136,147,56,133,72,93,108,142,112,113,52,104,167,51,52,50,59,48,110,112,60,46,101,125,146,57,79,76,93,112,113,173,39,85,40,36,90,95,110,109,49,74,123,158,106,38,78,114,30,83,94,119,168,33,38,60,170,28,39,40,61,98,139,152,17,86,134,15,47,94,112,156,58,141,22,75,120,10,60,99,23,12,61,94,128,44,58,104,7,33,26,26,81,132,55,23,3,0,122,20,170,58,53,86,158,158,11,57,149,64,88,149,134,122,165,27,41,138,50,110,25,153,22,57,161,89,114,30,103,22,98,172,80,136,112,29,168,138,144,171,64,81,97,112,96,38,40,40,51
76,70,106,72,124,96,66,140,70,57,58,128,56,93,72,62,55,58,57,135,61,64,126,144,125,104,137,53,52,95,139,55,44,47,94,71,72,57,46,45,62,131,61,148,113,50,47,36,35,87,61,28,44,32,96,54,27,107,48,39,24,50,100,94,69,51,104,90,89,67,33,26,35,126,42,19,125,78,33,19,36,67,22,142,49,12,125,64,26,143,113,63,29,10,79,64,19,119,90,96,148,41,10,67,145,125,122,0,142,48,64,69,36,36,37,129,66,28,60,37,29,16,14,44,101,85,21,77,21,141,35,112,71,42,40,22,146,30,124,35,54,51,26,28,113,52,33,36,55,74,58,44,35,48,119,137,119,97
118,129,84,191,69,89,128,61,118,154,165,63,152,87,110,126,161,131,132,56,122,187,59,51,58,72,51,129,131,75,47,119,144,165,73,97,93,112,131,132,193,43,103,35,48,109,114,129,129,67,93,143,178,126,55,98,134,45,103,114,139,188,50,56,79,190,45,58,59,81,118,159,172,25,106,154,24,67,114,132,176,77,161,13,95,140,20,80,119,10,30,81,114,148,64,78,124,24,52,46,7,101,152,75,4,17,20,142,0,190,78,73,106,178,178,15,76,169,83,107,169,153,142,184,44,60,158,69,130,17,173,37,76,181,109,133,20,123,29,117,192,99,156,131,41,188,158,164,190,81,99,116,131,114,46,40,48,65
112,102,148,64,169,138,98,185,107,75,69,173,76,136,111,96,68,90,89,181,97,55,171,190,171,148,183,87,85,140,185,93,70,55,139,113,116,97,79,78,44,178,103,195,160,93,88,73,73,133,106,58,33,73,144,100,65,154,93,83,59,25,148,141,116,23,152,138,137,114,77,39,29,174,88,41,173,126,79,61,23,115,34,190,97,53,173,112,73,191,161,110,77,43,127,112,67,167,138,144,196,89,38,115,193,173,170,48,190,0,112,117,84,13,13,177,114,22,107,83,23,38,50,13,149,133,35,124,63,189,24,159,117,20,85,61,193,72,171,78,20,95,42,65,160,26,45,40,28,119,101,84,70,87,165,183,164,142
70,75,70,122,78,64,72,88,66,89,98,79,87,60,61,69,93,70,71,83,64,115,75,89,74,60,82,66,67,53,83,59,76,94,51,48,46,52,65,66,119,75,46,89,57,45,48,59,59,37,34,70,103,54,41,33,60,49,35,43,65,111,43,37,25,114,45,34,33,24,45,84,96,65,33,78,63,23,40,56,99,18,84,79,23,63,63,14,42,80,50,12,38,71,19,11,47,56,28,33,84,24,74,7,81,61,58,64,78,112,0,5,28,100,100,65,4,91,7,30,91,75,64,106,38,23,80,17,53,77,95,48,16,103,33,56,82,46,61,41,114,27,78,55,51,111,81,87,113,28,32,44,56,44,59,76,59,43
74,79,70,127,77,65,76,86,70,94,103,77,92,61,65,73,98,75,75,81,69,121,73,87,72,60,80,71,72,54,80,63,81,99,51,51,49,57,70,71,125,72,50,85,55,50,53,64,64,36,37,75,108,59,39,37,66,46,40,48,70,117,40,36,27,119,42,32,32,26,50,89,101,61,39,83,59,22,45,62,104,20,89,74,28,68,58,17,48,76,46,16,43,76,16,14,53,51,24,29,80,29,80,8,76,56,53,69,73,117,5,0,33,105,105,60,4,96,10,34,96,80,68,111,32,17,84,13,57,72,100,43,13,108,37,61,76,50,55,45,119,29,83,59,46,115,85,91,117,26,33,47,60,46,54,70,54,39
69,69,84,101,98,76,65,111,64,73,80,100,71,72,62,61,75,60,61,106,58,93,97,114,97,78,107,56,56,70,108,51,59,73,69,53,53,48,51,52,95,100,46,115,82,39,39,42,42,57,38,48,78,36,65,33,40,74,30,29,42,85,68,62,40,87,71,58,57,38,28,58,70,92,23,52,90,46,22,33,72,36,57,107,22,38,90,31,20,108,78,30,16,44,45,31,22,84,55,61,112,10,47,32,109,89,86,36,106,84,28,33,0,72,72,93,30,63,23,5,63,47,36,78,65,49,52,41,25,105,67,75,35,75,14,30,109,21,87,18,86,19,51,30,77,83,55,60,85,40,29,27,33,29,83,101,83,62
105,95,140,67,159,129,92,175,99,72,67,163,72,127,103,89,66,83,83,171,89,58,161,180,161,139,173,80,79,130,175,85,65,53,130,104,106,89,72,72,49,167,94,184,149,84,79,65,65,123,96,51,34,64,133,90,56,143,83,73,50,30,137,130,106,29,140,127,126,103,67,33,27,163,77,33,161,115,68,51,21,104,26,178,86,43,162,100,62,180,150,99,66,33,116,101,56,155,127,132,184,78,28,103,181,161,158,36,178,13,100,105,72,0,1,165,102,9,95,71,10,26,38,10,136,120,23,112,50,176,13,147,105,13,72,48,181,59,159,65,21,83,29,53,147,23,33,29,26,106,88,71,57,75,152,170,152,129
106,96,140,68,160,130,93,175,100,73,68,164,73,127,104,90,67,84,83,171,90,59,162,180,161,139,173,81,79,130,175,86,65,54,130,105,107,90,73,72,50,167,95,185,149,84,80,66,65,123,97,52,35,64,133,90,57,143,84,73,51,31,137,130,106,30,141,127,126,104,68,34,28,163,78,34,162,115,69,52,22,104,27,178,86,43,162,100,62,180,150,99,66,34,116,101,56,156,127,133,184,78,28,103,181,161,158,37,178,13,100,105,72,1,0,165,102,9,95,71,10,25,38,9,136,120,22,111,50,176,13,146,105,12,72,48,181,59,159,65,20,83,29,52,147,22,33,29,25,106,88,71,57,74,152,170,151,129
112,122,82,182,71,85,120,66,111,145,156,66,143,83,103,118,151,122,123,60,114,177,61,58,60,69,56,120,122,71,53,111,134,155,68,89,86,103,122,123,182,47,95,45,46,100,104,119,119,59,83,132,167,115,49,87,123,41,92,103,128,176,43,48,69,178,39,50,50,71,107,148,160,25,94,142,24,57,103,120,164,67,148,23,83,128,18,68,107,22,23,69,102,136,52,67,112,17,41,35,22,89,139,63,18,9,11,129,15,177,65,60,93,165,165,0,63,156,70,94,156,140,128,171,30,46,144,55,116,15,159,22,62,167,95,120,20,109,16,103,179,85,142,117,26,174,144,150,176,66,84,102,116,100,33,31,35,51
75,80,73,126,80,68,77,90,71,93,102,81,91,64,66,73,97,75,75,84,69,119,77,90,76,63,84,71,72,57,84,63,80,98,54,52,50,57,69,70,123,75,51,89,59,50,53,63,63,39,38,73,106,58,43,38,64,50,39,47,68,114,44,39,29,117,46,36,35,28,49,87,99,64,38,81,62,25,44,60,102,22,87,78,27,66,62,18,46,79,50,16,41,74,20,15,50,55,28,33,83,27,77,10,80,60,57,66,76,114,4,4,30,102,102,63,0,93,7,31,93,77,65,108,35,19,81,13,54,75,97,45,11,105,33,57,79,47,58,41,116,26,79,56,48,112,82,88,114,24,30,43,56,43,55,72,55,39
100,91,133,70,152,123,87,168,94,70,66,156,70,120,97,84,65,79,78,163,84,61,154,172,153,131,165,75,74,123,167,79,61,53,122,97,99,83,67,67,53,159,88,176,141,77,73,59,59,115,89,46,37,57,124,82,50,135,76,66,45,35,129,122,97,35,132,118,117,95,60,30,28,154,70,29,153,107,61,44,24,96,23,169,78,36,153,92,54,171,141,90,57,26,107,92,47,147,118,124,175,69,20,95,172,152,149,28,169,22,91,96,63,9,9,156,93,0,86,62,3,16,29,16,127,111,14,102,41,167,10,137,96,16,63,39,171,50,150,56,26,74,21,43,138,26,26,23,29,97,79,62,48,66,143,161,142,120
74,78,76,120,85,70,74,95,70,89,98,86,87,66,65,71,93,72,72,90,67,114,82,96,81,67,89,67,69,60,90,60,76,93,58,52,51,55,65,66,117,82,49,95,65,47,49,59,58,44,37,68,100,53,48,36,59,56,36,43,63,108,50,45,31,110,52,41,40,29,44,80,93,71,33,74,69,30,38,54,95,24,80,85,24,60,69,19,40,86,57,17,35,67,26,17,44,62,34,40,90,22,70,14,87,67,64,60,83,107,7,10,23,95,95,70,7,86,0,24,86,70,58,101,41,26,74,18,47,81,89,52,13,98,26,50,86,40,64,35,109,20,72,49,54,105,75,81,107,24,25,37,50,37,61,78,61,42
74,74,89,103,103,81,70,115,69,77,83,104,75,77,67,66,78,65,65,110,63,96,101,117,101,83,110,60,61,75,111,56,63,76,73,58,58,53,56,56,97,103,51,118,85,44,44,47,46,61,43,51,79,40,68,38,43,77,35,34,45,86,71,65,45,88,74,61,61,42,32,60,71,94,28,53,93,49,27,35,73,40,58,108,26,39,92,35,24,110,80,33,20,45,48,34,25,86,58,63,114,15,47,35,111,91,88,37,107,83,30,34,5,71,71,94,31,62,24,0,62,46,34,77,65,49,50,40,23,105,65,75,34,73,9,27,109,17,88,14,85,16,49,26,76,81,52,57,83,38,25,22,29,24,82,100,82,61
102,93,135,73,153,125,90,169,96,73,69,157,73,121,99,87,67,81,81,165,86,64,155,173,155,133,166,77,76,124,168,81,64,56,123,99,101,85,70,69,56,160,89,177,142,78,74,62,61,116,90,49,40,59,125,83,52,136,77,67,47,38,129,123,98,38,133,119,118,96,61,33,31,155,71,31,153,107,62,46,27,96,26,170,78,38,153,92,55,171,141,91,58,28,108,93,48,147,118,124,176,69,22,95,172,152,149,29,169,23,91,96,63,10,10,156,93,3,86,62,0,16,28,15,127,111,13,102,40,167,8,137,95,14,63,38,171,49,149,55,25,73,19,42,138,24,24,21,27,96,78,61,47,65,142,160,142,119
92,85,122,78,140,112,81,155,87,70,69,143,69,109,89,78,66,73,73,150,77,69,141,159,140,119,151,69,68,110,153,71,58,56,110,87,88,74,61,61,64,145,77,162,127,67,63,52,51,101,76,42,46,48,110,70,43,121,64,55,38,48,114,108,84,49,117,104,103,82,49,32,37,139,57,28,138,92,48,35,35,81,26,154,64,28,138,77,41,155,126,76,44,21,92,77,35,131,103,108,160,54,15,79,157,137,134,16,153,38,75,80,47,26,25,140,77,16,70,46,16,0,12,31,111,95,5,86,25,151,20,121,79,28,47,22,155,33,133,39,39,57,11,27,122,37,18,20,39,81,62,46,33,50,126,145,126,104
88,82,114,85,131,105,78,145,82,71,72,134,70,101,83,74,69,71,70,140,73,76,131,148,131,110,141,66,65,102,143,67,58,61,101,79,81,68,59,58,73,135,70,151,117,60,57,49,48,91,68,42,55,44,100,61,40,110,55,48,37,58,103,97,74,59,107,93,92,72,42,38,45,128,48,32,126,81,40,31,45,71,33,142,54,26,126,66,33,144,114,65,35,23,81,66,27,120,91,97,148,43,20,68,145,125,122,14,142,50,64,68,36,38,38,128,65,29,58,34,28,12,0,43,99,83,16,74,12,139,31,109,67,39,35,11,143,21,121,27,51,45,16,16,110,47,21,26,50,68,50,34,23,38,114,132,114,91
115,105,149,75,168,139,102,184,109,82,77,172,82,136,113,99,76,93,93,180,99,66,170,188,170,148,181,90,88,139,183,95,75,63,138,113,115,98,82,81,56,175,104,192,157,93,89,75,74,131,105,61,43,73,141,98,66,151,92,82,60,37,145,138,114,35,148,134,133,111,76,43,36,170,86,43,169,122,77,60,30,112,36,185,94,52,169,108,70,186,157,106,73,42,123,108,64,162,134,139,191,85,36,110,188,168,165,44,184,13,106,111,78,10,9,171,108,16,101,77,15,31,43,0,142,126,27,117,55,182,13,152,110,6,77,52,186,63,164,69,11,87,31,56,152,14,33,28,16,110,92,74,60,78,157,175,156,133
97,105,78,158,76,78,103,78,94,124,134,73,122,74,88,100,129,103,103,72,95,153,68,74,67,66,69,99,101,63,68,91,112,131,60,73,70,83,100,101,157,60,76,66,49,78,82,95,95,47,63,107,141,91,41,66,98,39,69,79,102,149,37,38,50,151,35,37,37,50,82,121,134,41,70,115,38,38,77,94,136,45,121,49,59,101,35,45,80,49,26,44,76,108,30,42,85,28,23,20,51,62,111,37,48,29,27,101,44,149,38,32,65,136,136,30,35,127,41,65,127,111,99,142,0,16,115,25,87,40,130,11,32,138,65,90,44,79,23,73,149,56,112,88,15,145,114,120,147,37,55,72,87,70,26,39,27,26
88,95,77,145,79,74,92,85,85,111,121,77,109,71,79,89,116,91,92,79,85,138,73,83,72,65,77,88,89,61,76,79,99,117,58,64,62,73,87,88,142,68,65,77,54,66,70,82,81,43,52,93,126,77,41,54,83,44,57,65,88,134,40,38,40,136,39,35,35,40,68,106,118,52,56,100,50,31,63,79,121,34,106,63,45,85,48,33,65,64,37,32,61,93,23,30,70,41,22,23,66,47,96,24,63,44,41,85,60,133,23,17,49,120,120,46,19,111,26,49,111,95,83,126,16,0,99,9,71,56,114,26,16,122,49,74,60,63,39,57,133,40,96,72,28,129,98,104,131,24,40,57,71,55,36,53,37,25
97,90,127,80,145,117,86,160,91,73,72,148,73,114,94,83,69,78,77,155,82,71,146,163,145,124,156,74,73,115,158,76,62,59,115,92,93,79,66,65,65,150,82,166,132,72,68,57,56,106,81,46,47,53,115,75,48,125,69,60,43,48,119,112,89,48,122,109,108,86,54,35,38,144,62,31,142,97,53,40,35,86,28,158,69,32,142,82,46,160,130,80,49,25,97,82,40,136,107,113,164,59,19,84,161,141,138,21,158,35,80,84,52,23,22,144,81,14,74,50,13,5,16,27,115,99,0,90,28,155,15,125,83,23,50,25,159,36,137,43,35,61,9,30,125,32,15,16,34,84,65,48,34,52,130,148,129,107
86,92,80,138,84,76,89,91,83,106,115,83,104,72,77,85,110,87,88,85,81,132,79,90,78,69,84,83,85,64,84,75,93,110,61,63,61,69,82,83,135,75,63,86,60,62,65,76,75,46,50,86,118,71,46,50,77,50,52,59,81,126,45,42,39,128,46,39,39,39,61,98,110,60,50,92,59,32,56,72,113,32,98,72,40,78,57,30,58,73,45,28,53,85,24,26,62,50,27,30,76,39,87,21,72,53,50,77,69,124,17,13,41,112,111,55,13,102,18,40,102,86,74,117,25,9,90,0,62,65,105,35,7,113,40,65,69,54,47,48,124,31,87,63,36,120,89,95,122,17,31,47,62,46,43,60,43,26
85,82,108,94,123,99,78,136,80,75,78,125,74,95,80,74,74,71,71,132,72,85,123,139,122,103,132,66,65,94,133,65,62,68,93,74,75,64,59,59,83,125,66,141,107,56,54,49,48,82,61,46,65,43,90,55,42,100,49,44,41,70,94,87,65,71,96,84,83,63,39,47,56,117,42,41,116,72,36,32,56,61,43,131,45,31,115,57,29,133,103,55,29,31,70,56,25,108,80,86,136,34,30,57,133,113,110,21,130,63,53,57,25,50,50,116,54,41,47,23,40,25,12,55,87,71,28,62,0,127,43,97,55,51,22,4,131,9,109,15,62,33,26,8,97,58,29,35,60,56,38,23,15,27,102,120,101,79
126,137,97,196,84,100,135,77,126,160,170,78,157,98,118,133,165,137,138,72,129,190,73,68,72,84,67,134,136,86,64,125,149,169,83,104,101,117,136,137,195,59,109,52,60,114,119,133,132,74,98,145,180,129,64,102,136,55,106,116,141,189,58,63,84,191,54,64,65,85,120,161,173,38,108,155,37,71,116,133,176,81,161,30,97,140,32,82,119,27,37,82,115,148,66,80,125,32,55,50,22,101,151,76,20,23,25,141,17,189,77,72,105,176,176,15,75,167,81,105,167,151,139,182,40,56,155,65,127,0,170,30,72,178,105,130,5,119,18,113,189,95,152,127,31,184,153,159,186,74,93,111,126,108,33,23,35,55
109,101,141,80,159,131,97,174,103,80,77,163,80,128,106,94,75,89,88,170,94,70,161,178,160,139,171,85,83,130,173,88,71,63,129,105,107,91,77,76,62,165,96,182,147,85,81,69,68,121,96,56,46,66,130,89,59,140,83,73,54,43,134,127,104,43,137,124,123,101,68,40,38,159,76,39,157,112,68,53,33,101,33,174,84,45,158,97,61,175,145,96,64,35,112,97,54,151,122,128,179,74,29,99,176,156,153,35,173,24,95,100,67,13,13,159,97,10,89,65,8,20,31,13,130,114,15,105,43,170,0,140,98,8,65,40,174,51,152,57,19,75,19,44,140,17,21,16,20,98,79,62,47,65,144,162,144,121
106,115,84,169,79,85,112,79,104,135,145,75,132,82,97,110,140,113,114,73,105,163,70,73,69,72,69,110,111,70,67,101,122,142,67,82,80,94,110,111,168,60,86,63,52,89,93,106,106,55,73,118,151,102,47,76,108,43,80,89,113,160,43,45,59,162,40,45,45,60,93,132,144,39,80,126,37,47,88,105,147,55,132,44,69,111,33,55,91,43,27,55,86,119,40,53,96,27,32,28,44,72,122,48,40,24,22,112,37,159,48,43,75,147,146,22,45,137,52,75,137,121,109,152,11,26,125,35,97,30,140,0,42,148,75,100,34,89,12,83,159,65,122,97,7,154,123,129,156,45,63,81,96,79,18,29,20,29
