,1051,1113,1093,1040,1020,1066,1170,1097,1127,769,1003,952,1079,825,1053,1066,1117,1084,931,910,1078,1007,1091,1036,1159,853,1173,1147,987,1137,1121,972,809,1048,915,810,1056,1098,871,1173,792,779,915,1055,1012,1041,748,795,884,847,1110,753,851,1012,784,1150,748,1135,789,938,1029,1174,1087,1121,879,795,914,800,930,808,773,1085,934,928,1099,974,941,970,876,854,1130,1048,805,771,930,1004,1070,1130,1166,874,1119,1021,1131,1149,1088,865,749,864,1040,1159,1004,828,1028,1065,772,891,1120,960,1118,1173,1068,1157,868,1080,1170,1046,1167,1004,774,921,845,897,1165,863,1036,767,918,817,773,1127,897,780,939,770,1138,983,833,759,851
,805,1062,1112,981,1084,1075,795,1165,967,836,754,1149,924,903,890,864,1077,916,924,857,1165,796,1062,950,800,982,1142,1062,828,881,783,1007,1157,748,1015,866,1085,1006,838,964,983,1086,1103,1139,824,1162,923,1056,1033,1045,835,1182,1039,1122,1135,907,979,882,903,871,1002,1017,1187,994,809,1136,982,856,1051,1185,1067,886,1173,833,796,865,1074,975,960,1163,1128,958,1044,848,1024,895,1068,993,1024,806,1006,1109,1144,825,929,1144,1116,1171,795,804,932,1133,1184,1018,850,1165,992,881,745,1049,1064,901,1092,953,965,1138,988,749,1120,1155,1189,885,753,1158,1189,860,769,1131,1178,971,943,761,760,954,914,961,952,858,1176
,745,1048,1167,1076,782,971,752,1101,892,1169,757,824,935,1134,951,800,1107,1167,1065,808,1120,1066,1046,871,797,922,775,825,973,936,904,1008,1052,1041,983,1187,1188,1045,881,761,965,752,909,1071,929,1089,882,969,972,1140,1083,1084,906,1053,796,1002,1116,889,785,899,1049,833,772,1124,1108,868,997,838,759,870,849,826,1116,780,1082,991,1003,841,977,834,1087,927,1187,822,1026,1143,811,872,990,1067,883,1121,970,854,960,808,869,894,868,1026,1010,898,1012,1078,981,1169,814,883,1049,1171,1142,1188,764,940,768,1151,766,1043,839,873,998,1181,1155,764,1060,898,1125,1082,763,829,932,753,807,1110,755,876,825,979,1177
,928,745,791,1052,1105,773,911,1087,1032,885,915,815,990,851,892,1006,864,1115,828,1018,878,865,1084,961,933,1103,1107,857,1130,1066,1098,985,902,1089,1162,841,1108,1079,920,884,1007,815,870,861,1142,1139,976,1092,1112,832,787,1105,752,769,1065,1175,815,1130,1183,1184,767,939,1110,1062,873,989,1021,845,776,1074,1154,821,1185,906,919,818,891,847,964,887,814,778,1068,1013,775,1187,754,1162,794,1017,851,975,1053,1177,1178,1013,1003,1169,921,1061,1071,1054,1186,1172,973,921,1121,868,746,1093,985,1163,837,970,1170,873,1062,1158,842,960,771,982,1171,1037,801,971,987,779,917,812,1021,960,1140,794,903,949,1179,793,1184
,1070,815,806,1048,1093,798,815,1143,846,777,808,894,1148,778,878,831,1103,1065,758,849,1100,1095,856,1055,1015,764,1043,910,1191,1022,768,1158,1140,1158,776,1112,791,1010,995,794,764,834,795,1022,1113,1029,992,961,939,830,1084,947,929,755,1018,1021,1027,878,1171,1158,1036,755,1072,1051,904,982,978,874,877,1170,838,885,781,786,1066,929,840,827,906,796,872,1159,1155,996,803,853,1169,1002,978,1059,901,1086,944,1130,981,798,1099,946,1163,914,804,876,1136,1056,817,889,1003,924,801,989,1165,941,859,983,813,881,1180,756,1050,878,1040,889,872,777,1089,972,1191,1182,790,833,940,1101,902,827,1101,966,1138,1137,949
,1175,922,1004,913,954,751,1007,1093,1184,987,874,874,832,1037,950,852,1029,1154,955,839,1136,913,759,1044,1039,842,1060,1048,788,815,831,1159,1029,1109,1146,941,1100,789,1104,982,1154,1088,968,919,926,1014,883,822,944,1137,918,763,1051,774,1102,1098,788,760,879,1142,836,1185,931,1109,1180,786,868,1074,1132,842,852,1168,926,1117,752,1165,771,874,1025,1018,1017,1020,778,788,1150,850,866,1098,944,940,807,1085,1080,940,920,904,982,1074,1120,1142,1159,1091,1163,835,1155,1155,1028,1157,772,1180,945,889,789,964,761,1070,1118,968,965,901,1078,978,1049,1049,767,927,784,1019,957,1183,929,957,986,959,1137,798,956,1171,1172
,1172,1032,876,843,806,1101,1165,771,1025,973,1116,1000,1090,866,912,1013,1112,904,1020,1095,1122,1024,1099,1117,822,1090,960,965,1155,943,1071,781,1027,941,1082,903,1160,908,1021,1156,819,1082,851,781,1156,1142,892,873,985,902,810,1191,933,1098,909,1026,926,962,895,1083,1182,917,779,937,1139,1066,1087,844,758,1016,790,894,766,913,889,1036,867,1049,1056,1040,1010,945,823,1064,1072,1087,1132,990,948,1040,828,1114,863,891,1026,1184,942,929,1151,1171,883,1090,902,806,833,911,996,994,1031,1106,770,914,838,1181,1043,893,1146,1076,747,978,773,909,1072,854,942,1059,1103,919,786,845,905,908,1104,1039,1009,1041,966,1061,979
,1130,868,951,859,780,951,786,941,1025,974,1087,922,928,985,1059,767,1120,905,770,898,764,784,897,885,889,852,957,802,1079,1174,827,975,931,1117,811,934,859,983,865,1019,1095,873,831,1131,745,976,761,862,824,1029,759,876,961,782,1150,848,869,936,752,758,747,1104,977,1045,1191,783,987,897,1124,1190,1055,1027,865,854,908,808,915,796,1113,807,1012,1060,1108,1020,791,1069,773,764,1181,978,1101,949,922,825,1185,868,927,755,864,1078,987,839,754,939,1067,1002,1044,800,779,839,855,904,1171,1183,787,1045,964,904,1010,1179,857,858,1028,808,1054,924,1008,745,762,996,1191,883,907,766,871,808,864,841,999
,1079,997,1090,1180,938,1076,1158,900,854,1059,951,880,805,863,945,827,1049,915,929,1155,1101,938,758,1033,1056,922,1093,1175,1160,925,986,1107,1059,1039,1181,1087,1145,1154,1030,898,870,1110,1165,819,1049,1070,1134,1012,1032,917,998,930,893,1003,1098,1065,1020,971,1024,940,1070,1048,895,991,1176,1060,789,1140,1102,1142,880,812,751,1095,1037,974,1102,959,906,827,971,883,1019,817,913,1132,819,1005,921,958,1142,757,993,1133,853,1021,759,916,754,1138,933,1166,1149,1027,760,1012,1122,1039,827,820,777,769,1180,978,1180,938,1009,1026,1099,1152,932,1158,919,849,1167,853,1169,1145,1023,778,759,1125,1166,878,889,787,900,908,790
,974,1168,810,1125,801,1096,872,1065,1166,924,1160,888,861,1113,756,781,755,778,859,907,911,1100,1093,1051,915,920,1030,1143,1079,1009,1156,798,1056,1092,1077,983,846,993,924,979,869,797,949,1140,1179,935,811,898,951,959,878,1128,838,901,1021,1046,1071,895,1001,871,794,814,944,838,924,777,1044,1121,785,790,794,1017,933,1062,1073,799,1127,932,1182,1156,946,1126,782,1014,980,933,1006,851,915,906,1060,817,1113,758,1035,1086,948,762,1029,832,1139,1062,866,1132,878,797,1053,824,983,1050,880,858,1133,1095,1016,995,885,788,795,987,911,906,1052,940,934,1122,1132,782,1130,1040,754,808,1154,1049,1167,926,888,878,1187
,762,841,1183,883,1004,776,809,1156,961,978,925,761,837,769,1120,833,1087,1148,766,871,824,782,1189,1022,1070,969,784,773,834,994,1102,801,978,928,921,771,1180,1050,800,1103,846,983,1139,1077,1189,1119,1066,904,967,826,1158,851,916,782,1042,972,1047,1133,871,1162,957,1137,924,1186,869,1083,955,1047,771,1162,1125,1067,969,1185,925,757,780,761,921,844,834,783,966,1046,807,933,907,890,1120,970,968,1062,885,817,825,992,896,828,885,930,843,799,1157,1113,1121,823,1029,1031,1122,996,867,1114,791,912,829,1187,956,1018,1071,955,941,1135,1012,880,1107,944,1185,1014,880,1145,939,759,753,1142,1087,942,993,823,890
,899,889,962,1160,1133,1140,762,1176,995,960,1078,883,1071,775,777,1145,1160,902,992,1117,1185,1112,778,981,889,747,882,1038,806,1100,1146,824,1166,1138,858,772,832,1011,917,848,1163,958,795,753,886,977,1010,914,1035,1007,1066,761,1034,782,1021,784,856,770,836,882,797,1048,764,984,746,872,1050,811,904,828,1156,1175,952,878,978,854,818,1085,1086,1039,820,775,929,1027,843,981,999,1018,1076,977,1168,1111,1100,1099,1093,790,877,996,967,1063,788,944,986,828,1170,1151,1161,1080,863,786,896,801,1112,948,1149,1142,969,1144,1033,792,827,924,913,815,1031,1044,982,747,1058,773,1177,892,1076,1121,806,939,1042,1180,1054
,969,804,975,1035,829,1164,1106,811,1029,887,980,913,1181,812,1113,973,767,993,1052,1062,806,1109,835,976,1073,1037,922,1174,1017,1017,1054,771,917,1109,747,797,1025,799,973,765,777,1155,1052,1127,1110,892,838,1151,771,867,843,1070,902,910,1050,915,1101,1150,1169,994,809,1097,1110,802,1183,947,753,797,1004,925,775,750,910,920,1057,1168,820,1054,1056,901,808,898,915,1006,780,931,900,934,815,800,833,838,845,1022,925,909,1174,985,1045,984,973,1142,763,1025,876,1108,869,1134,1162,918,810,1007,1043,758,794,1038,1068,1156,772,813,1065,989,1190,950,908,1018,1123,1075,1024,1029,1103,878,1056,857,809,1078,944,897,1069
,1065,978,761,1179,1121,1061,937,797,1116,1031,1085,878,982,1113,929,996,1076,752,1014,1160,997,950,1020,904,994,1056,878,1089,1035,752,920,828,1070,1032,892,958,857,1118,1046,968,1159,1148,940,1178,865,821,1039,1071,1112,920,1157,1063,982,1008,919,970,749,1098,1132,976,747,886,1104,963,1071,1027,1143,1141,911,1106,826,1151,877,907,799,779,773,804,1191,876,1117,1159,992,1073,959,1084,821,800,939,1186,854,1013,1127,1112,1158,787,813,836,1000,1042,802,871,958,1168,925,818,834,1188,848,771,861,782,1035,927,864,1148,802,893,985,977,944,978,1139,813,942,806,983,1118,1144,1063,906,1024,1187,866,943,863,824,767,909
,916,1058,1047,1023,958,1052,816,1151,939,760,1177,1133,1143,984,990,1019,1155,1020,780,946,954,1139,1008,1178,838,837,769,802,824,1148,781,784,930,1176,940,950,841,908,772,1157,1163,1180,765,1080,1033,769,1143,783,1142,1028,1011,791,1176,1157,977,772,868,1144,942,1033,886,825,1174,782,945,1007,1166,980,1057,749,964,1109,805,753,753,1094,757,1140,1015,1076,797,1071,1085,900,848,824,866,1013,988,1131,822,889,948,775,932,913,1179,850,1035,923,793,987,1103,1144,1170,1005,1083,999,845,992,783,918,926,1024,1106,1130,990,1024,845,784,1081,914,1169,1151,765,1021,1178,911,1175,954,850,936,1033,779,973,1131,995,945,1007
,1147,843,850,862,1054,957,825,814,1047,912,917,901,1005,977,1142,991,1051,814,819,920,767,793,867,858,1094,1179,796,1148,875,984,1152,1177,879,1167,1148,881,1070,980,1060,1185,800,1072,783,1146,816,1045,977,962,797,1086,1149,778,975,974,1096,890,942,767,794,1161,893,785,887,835,1043,1165,1108,757,760,773,787,983,838,1069,747,839,874,994,913,1039,1049,965,1086,1014,860,1117,1161,1182,1052,1189,1145,1025,1065,1052,1050,1032,1176,964,1150,770,1078,971,752,796,1047,1100,1133,1040,760,1049,999,1020,1037,848,946,773,857,969,1053,1137,1075,1052,960,1062,768,828,985,1075,1139,1063,776,1025,1088,967,994,813,779,806,1069
,1129,1130,796,1167,869,1075,1128,880,1105,1061,1169,944,1170,1066,984,924,1186,1170,1038,1049,958,1165,1186,880,1081,942,1111,1115,971,1103,1167,846,1143,789,812,784,855,1021,976,929,772,757,1052,1110,1112,889,805,1125,933,943,1017,1163,1050,890,923,1071,789,933,1021,973,979,878,883,760,1057,797,991,794,1083,874,976,994,1119,950,787,805,907,752,861,1058,1054,890,851,764,1164,1015,760,948,825,940,931,931,1154,814,887,960,1050,1025,864,985,900,1143,765,1090,1188,994,991,946,752,1130,947,1063,899,1185,1002,1002,1051,887,915,787,958,875,817,796,933,934,785,763,1029,977,805,827,815,1013,1175,1147,1018,1137,922
,1117,935,1184,1157,918,1039,914,1158,796,811,791,978,1037,1146,1020,1049,910,1130,930,969,1058,1112,910,752,867,1007,978,934,1015,1099,762,1080,997,1075,885,1170,904,1015,865,937,938,962,845,1049,1115,1172,1061,932,804,851,909,926,789,924,1051,904,885,1170,894,868,1164,821,980,1013,815,1045,748,1025,969,805,1094,894,935,1063,841,1136,1166,926,781,890,959,1003,1135,1063,963,946,837,993,1038,859,764,959,1065,1147,957,939,1151,1051,851,909,1114,1052,1053,832,936,976,1056,805,843,776,893,853,889,901,1123,1141,1056,799,1027,1123,1091,1183,1056,1166,813,1077,962,885,1182,1030,1124,1139,923,1039,921,1136,1118,752,1112
,1178,764,946,940,1186,1153,1116,1094,1123,762,799,1076,836,754,746,1064,1061,882,1107,930,778,971,1066,1033,782,986,1114,1063,1121,774,1031,873,971,801,1087,1137,971,958,955,823,848,1036,1128,781,1186,1024,1015,1041,1028,1142,1165,1136,1065,761,761,969,1189,989,963,839,1043,1152,955,1159,1165,1041,964,1078,897,1037,769,779,745,847,937,899,1159,986,886,864,1100,955,1123,807,896,883,915,881,1120,1146,749,876,759,777,791,1115,881,1131,797,1059,1158,888,847,779,903,838,1085,864,885,777,807,842,1015,828,929,836,1139,749,1004,763,909,995,752,942,1102,791,840,1181,840,1003,1163,810,916,1153,767,1005,1029,849,1045
,1132,866,956,1172,808,990,1050,773,868,762,1005,1111,964,1112,874,933,1125,773,1104,952,807,1163,1111,1053,1165,826,1108,774,995,1011,921,785,1123,844,1051,978,888,926,1075,1009,1139,789,913,795,1092,1185,894,1071,1171,928,940,959,1044,934,991,772,847,1000,1170,906,837,889,946,1092,748,900,817,1131,1055,1190,832,1059,1066,769,749,799,1175,806,804,1040,853,1039,803,1070,915,887,1011,1103,1106,1052,800,1105,1111,769,872,759,1004,907,1044,1011,1006,1151,874,1099,907,1176,1055,775,947,1075,789,888,822,778,816,781,849,940,1171,1061,818,1057,884,1020,974,1185,1159,915,1185,895,1165,951,836,1094,996,883,761,1037,920
,1098,1169,995,874,811,772,1002,1171,1165,1114,1056,766,1137,871,916,927,829,828,970,820,1167,751,788,955,1037,827,922,796,803,868,835,1145,1004,1092,878,825,905,878,1136,1177,1014,1097,1174,924,1191,765,840,887,1106,823,946,1181,1015,914,939,855,1177,1015,894,1100,871,853,745,899,1142,841,848,1070,924,748,836,1032,978,1177,937,844,1190,1043,955,1003,1098,1033,956,1095,1128,1005,789,1190,781,1120,872,829,841,784,1146,1128,1051,756,1020,786,1040,928,858,979,798,810,781,1158,1078,1148,1151,1084,814,1151,777,782,1041,922,1143,801,1042,844,960,905,1084,1129,1189,987,1140,909,1044,1029,823,1080,754,858,982,1050,773
,1043,967,951,788,948,1142,903,1120,939,1115,972,1150,764,891,1015,1027,784,987,1109,1122,749,838,1132,1163,1012,953,826,833,925,891,929,751,989,1039,1001,780,939,786,1147,832,930,908,1025,894,930,936,796,1124,895,923,1060,1122,1025,841,1187,940,900,919,829,794,871,920,902,751,1061,909,833,856,758,1020,962,1157,931,926,966,835,751,896,1050,863,1129,1077,1024,931,936,783,1166,952,1018,1103,837,892,1005,1132,944,1148,1086,1029,1090,957,928,1159,966,1140,951,819,1093,1077,881,1167,843,1157,866,849,1187,1017,1058,1103,976,1086,909,1063,921,984,817,749,1181,902,764,1163,833,1065,1117,881,862,928,1054,790,1011
,844,1068,776,1173,807,1099,1116,974,881,924,1104,1060,1088,919,980,830,1118,1191,830,1010,978,874,839,1133,1018,921,1010,1067,961,1002,787,847,942,1038,810,829,831,997,770,912,986,1044,950,1113,972,1028,1027,814,1008,1013,987,985,920,1117,1123,995,940,946,1176,751,1141,749,916,755,918,812,763,1142,1189,803,747,919,918,1058,1103,1044,779,856,840,759,866,1112,1151,842,882,1162,1010,883,839,1182,1137,1124,832,1149,908,1187,1049,818,959,933,821,957,1012,808,1048,1063,901,867,1034,1087,895,1112,1002,1163,962,1160,804,919,835,782,1182,952,1013,1119,1050,876,760,822,755,1110,796,756,951,1169,986,875,808,1041,987
,1178,1178,904,784,805,810,1052,765,802,872,1053,1055,750,986,1074,760,1176,914,982,889,1017,1031,876,929,887,960,1164,837,978,1174,842,1165,1171,992,1048,913,847,1025,897,912,920,1160,792,1142,1014,1034,792,1179,1028,853,1157,1039,995,978,1177,867,781,834,776,996,910,746,962,967,911,1173,1191,1095,1058,751,994,822,1035,1088,1018,919,1009,1020,1062,1187,782,1142,805,1068,775,797,888,1185,831,853,1151,979,985,1015,808,1129,956,961,782,1017,971,986,920,1108,803,1126,1122,1045,929,1180,1124,1067,941,804,911,822,1002,1027,849,831,1004,959,1081,859,1065,761,999,1002,1112,976,835,776,941,1079,1005,1119,1036,1143,1099
,993,1134,841,1117,870,1173,898,951,755,864,745,750,1000,981,994,1000,899,950,890,777,1027,745,928,998,1062,1087,998,1160,1049,1116,1174,1119,1172,767,945,999,1019,1190,1174,850,873,755,771,1144,1056,853,1009,1027,962,876,807,1036,1000,970,1067,1026,761,776,929,1044,1004,1055,805,753,946,1123,885,957,865,940,1001,820,873,1148,1106,1002,813,818,1103,924,1074,907,861,979,1084,831,1041,906,889,847,1088,965,1010,825,1045,858,1016,767,922,1094,1142,900,998,899,1191,1014,771,991,949,997,782,824,1155,1188,1142,1102,1115,798,1098,1165,1134,855,880,1070,836,785,806,1085,919,926,862,864,1084,888,1153,1162,767,934,1158
,1151,806,1143,1027,1141,777,820,844,1092,943,1055,874,1184,1132,761,842,1090,1111,843,995,1002,1176,946,1083,986,826,1190,919,1039,1107,1144,958,1055,1183,837,1139,1141,1155,1149,1029,838,926,755,987,1189,1160,874,810,1034,891,996,869,746,1143,1061,965,1121,858,810,871,960,772,1132,909,770,901,1000,808,969,1093,1107,1086,1138,971,832,974,1168,1126,1134,965,1159,1042,1122,831,987,1173,868,844,1063,1168,1075,1146,1147,776,759,767,838,950,915,912,776,993,1009,1121,1035,1079,1134,1017,842,1060,1043,1032,804,951,1131,1088,894,762,1012,1030,904,763,947,1082,853,1143,829,928,975,1148,905,948,1127,954,1162,762,1051,1083,911
,976,839,865,1069,1032,867,1055,1067,1176,817,944,821,1172,1172,899,1032,828,1062,865,1024,793,1089,755,973,1141,955,853,996,979,939,805,1153,1184,1177,893,953,987,778,1055,1176,1003,1165,1169,785,1063,925,870,1113,1044,872,860,872,760,822,775,975,904,1177,1133,908,1157,1032,1124,750,1023,907,1041,1026,850,1128,1064,1136,855,763,1061,998,1056,807,888,979,1049,1085,846,887,1000,756,1090,1186,1122,1049,769,1174,1148,996,916,1188,753,1157,985,1060,904,850,1028,1154,1011,1088,971,1161,925,997,1130,752,913,820,1110,956,965,920,989,796,997,787,1073,927,816,921,803,1175,835,976,811,1099,1032,928,1049,1095,894,1043,855
,1148,946,945,1110,884,821,769,997,1131,1119,1151,899,1006,950,834,818,981,1052,947,899,1152,1042,1122,1165,1032,1091,840,1084,875,781,1154,1044,1039,1081,896,851,777,1184,963,819,896,916,1178,773,943,809,838,1070,1134,987,1029,839,1042,769,821,1020,856,1164,1089,1107,1155,871,973,1014,982,871,1019,1056,870,913,1110,845,1018,1165,1080,749,1045,873,778,844,794,1013,1013,853,1155,952,774,939,1021,827,846,764,1182,1084,795,915,864,1085,1085,907,803,1191,1001,1112,858,1070,910,800,1053,799,773,1176,931,871,835,773,1015,1094,788,945,753,764,990,1187,1008,1073,1061,1175,812,779,925,1171,925,1084,915,976,1013,855,954
,852,859,1052,996,980,966,1073,1050,775,1048,1033,956,844,1017,1109,891,950,978,798,1100,1171,808,951,911,825,1004,799,768,1036,1154,1075,847,1161,1055,918,1152,1105,983,1078,838,1126,850,1163,819,1088,981,983,1025,956,1180,1178,1016,770,925,1022,791,989,934,1139,919,1041,1147,1171,1052,1071,882,1068,1014,983,888,1141,815,1006,1101,840,1049,1176,1027,941,939,822,1093,759,982,1106,753,900,781,944,758,1004,748,879,828,995,1091,974,849,1050,857,1120,1164,1047,920,966,1146,1104,990,1144,759,1099,804,1128,817,899,1084,970,1032,1160,1144,1140,841,857,903,987,752,928,1073,998,861,1071,1152,753,879,878,1132,956,853,1097
,746,1086,849,1133,993,890,1076,1136,993,962,946,918,1038,769,1159,773,892,1159,785,1043,758,793,1159,857,789,1062,1003,864,1112,917,1097,1007,1036,918,999,746,869,943,767,993,868,893,790,1067,1080,778,1115,871,1062,1140,848,1108,1010,1033,1120,1121,1129,745,1191,896,910,1100,855,1042,958,901,750,899,790,1108,784,925,842,1056,995,1130,876,961,771,1037,895,1051,954,1147,1104,1124,781,974,861,940,1139,900,1176,808,1019,1087,1131,1119,946,879,913,790,909,896,1005,1139,1124,766,1118,1085,967,757,1000,809,1059,956,853,767,999,957,794,775,1123,1070,974,1081,1027,933,869,868,1096,1099,1156,783,808,965,864,1164,792
,1070,975,1133,992,776,753,924,1105,919,1121,986,862,1040,1050,952,1083,1034,1189,1099,761,770,1160,760,961,1104,1125,934,755,811,864,813,1101,1025,827,1036,860,1041,848,870,875,820,904,971,1013,893,798,1045,838,1188,1116,901,816,846,977,1142,1097,1139,1091,880,799,782,812,777,954,1124,972,878,940,991,1135,857,956,780,1033,992,915,817,1139,842,1054,840,983,1078,1006,1126,1136,824,1138,1045,1184,781,1036,942,814,1134,1020,920,877,1112,824,1119,749,1157,1168,809,975,908,1084,1175,909,1024,901,1081,992,833,843,1077,960,923,746,974,908,1091,1117,880,1036,939,1175,934,996,917,908,1034,1156,929,1082,867,1112,878
,1027,814,1163,986,1161,774,1140,1157,974,810,1078,789,894,770,1188,776,782,899,902,866,1188,1141,890,877,873,995,1088,833,930,958,1184,1064,1023,922,1095,985,756,1156,1136,1182,844,858,877,988,1140,1074,754,1072,1169,789,884,1029,757,815,1080,785,973,940,764,961,969,839,948,855,1167,1112,1183,804,1019,1030,1156,1036,1124,1139,1135,1176,848,982,1178,1016,760,1119,1169,788,758,1168,794,857,798,1123,893,1064,985,1120,1041,824,822,873,1109,1191,840,1036,804,807,786,852,1064,782,860,958,1180,923,820,768,861,1130,1179,883,1143,964,1004,794,1178,850,912,977,1049,839,1039,834,877,830,944,802,806,970,1103,1116,1131
,811,764,834,920,907,776,961,1071,870,844,886,1030,811,920,832,1107,921,776,856,936,918,876,747,884,1172,1040,981,1160,1049,1011,1133,759,957,1045,1179,1164,1133,828,746,1099,1037,947,789,841,1122,1049,1079,1142,890,937,1055,1065,849,963,1021,1038,879,1075,1030,1053,789,929,779,982,975,1138,917,833,755,902,978,1187,1018,922,754,1160,1187,1172,915,1026,972,1115,972,843,850,757,807,1051,1174,1171,825,1155,914,1108,859,1168,1169,781,899,770,996,1013,947,867,1003,1014,745,895,927,1085,1015,1075,860,762,1109,970,1173,766,1026,1054,1046,856,986,1059,1161,967,866,1071,1142,895,746,774,1079,1147,1039,790,1115,1126,1016
,1054,916,882,884,1115,1054,892,1176,938,1079,887,930,1105,859,1014,888,841,947,802,1048,1029,877,945,753,775,1054,1029,1061,1166,941,1064,1154,922,774,939,776,813,802,821,960,1119,1012,1144,868,879,1181,981,959,796,1028,1144,1026,1182,1135,1057,1043,1162,943,1039,787,1178,1020,1100,913,1107,1036,1123,1184,861,820,789,1143,1042,908,922,1139,754,752,929,1027,785,907,852,754,846,881,1034,952,1142,1007,931,973,1060,1155,782,1053,1096,1090,812,979,867,1070,804,1065,925,1027,1137,759,765,1036,1139,1173,969,802,1135,848,954,755,1187,860,1096,830,1178,1163,759,1062,1110,1068,1161,868,875,1085,1138,802,925,788,1068,1053,790
,1037,1063,1098,746,783,864,1180,787,863,806,897,837,768,879,929,1113,787,801,1063,1134,826,1030,777,1008,1078,773,1105,1051,1036,839,979,1149,762,901,1136,942,977,867,1141,830,965,1142,1083,1082,783,912,922,758,825,833,844,864,990,1014,1191,991,1068,966,871,833,895,1015,797,1092,1043,1060,748,877,812,815,1007,936,1097,1115,1028,858,842,920,1018,767,1095,932,1027,769,848,1142,1100,865,858,994,1096,1133,1120,982,1068,897,990,1082,1118,754,1033,759,909,751,930,1172,1073,979,877,856,921,860,896,1042,897,1103,944,1064,954,751,974,1049,895,1071,943,1190,767,1073,867,991,1183,882,748,962,1028,973,1189,1164,771
,792,816,1068,983,1094,1129,874,868,827,1001,1188,1157,1169,1021,1011,931,1186,985,992,1131,1039,904,761,844,1053,1041,858,1144,918,812,1131,1110,1052,752,817,777,797,1141,1104,970,841,1002,931,876,955,977,944,950,811,1075,1172,852,1058,913,804,1129,1060,1004,807,1135,1057,986,902,906,853,1112,977,1161,1055,926,883,868,882,1032,1082,945,820,816,821,1023,1009,942,1005,840,1140,761,905,1039,943,963,977,850,848,1161,1075,1060,890,894,769,989,1093,1020,1095,1167,942,816,1071,1175,1039,1011,1057,1123,1120,1095,1126,805,751,988,792,1024,1188,776,804,762,1033,756,877,790,884,782,1174,995,934,973,917,775,1181,1022,1093
,1159,1094,1182,1040,1117,905,1138,861,840,859,1162,862,818,1105,925,951,873,945,857,825,816,752,866,817,956,973,963,1170,866,1108,1070,881,766,1110,1021,772,890,945,1162,806,867,1151,1065,966,936,837,1139,808,917,1130,1049,987,1144,1065,778,824,947,1045,1137,749,933,883,1162,1101,1067,1051,1051,862,1013,996,946,798,972,1036,872,796,1049,1003,911,786,755,1034,1087,1155,1157,1068,1018,976,754,909,1181,771,1094,1076,852,997,877,981,784,1023,1181,1091,850,779,982,988,1173,850,1007,1144,909,847,1113,751,1187,1139,1114,750,890,1162,1157,967,1109,1087,937,752,992,893,1003,822,1164,993,851,794,1094,899,784,1028,778
,904,978,824,995,1058,818,1128,1038,854,1099,1016,1048,1014,1136,957,1129,925,1064,1144,781,976,830,778,955,940,1122,818,1130,909,887,1061,876,1041,887,1186,1065,1153,1066,1093,888,774,964,1074,1087,947,1173,940,767,919,758,851,858,1033,1006,877,760,927,1140,1160,757,797,920,837,980,1047,928,975,981,862,945,1159,1125,806,946,1164,1020,1162,1059,1097,1171,775,1120,1085,816,1043,835,1154,749,898,1001,1131,1125,1127,1072,1091,761,1184,857,1101,905,1174,1114,1166,1052,958,960,925,781,1159,929,820,831,749,811,875,884,914,1007,888,784,802,762,940,1150,918,782,947,1144,1024,1179,862,958,779,840,797,966,1136,813,843
,1125,828,815,880,980,753,819,1176,1051,1091,1140,780,941,821,863,1043,1095,767,1028,919,1142,1080,1033,792,1153,1115,844,872,1166,1084,840,998,1146,1147,1088,975,1102,779,957,1075,843,952,965,884,962,1119,885,965,858,781,754,1156,874,1064,1110,903,1090,931,1116,797,885,1108,1011,1039,931,1009,1037,883,1154,1036,912,983,977,946,1011,953,1072,955,941,1178,970,933,904,807,1184,923,790,1066,840,1124,976,841,1033,859,1087,1099,949,806,854,747,830,797,915,1055,1086,1011,1030,1007,919,823,778,1009,959,1146,794,1052,1038,985,1163,1151,879,880,910,1162,758,1044,803,882,1062,1174,1145,980,1139,1162,1013,1130,864,1145,763
,895,752,905,976,1156,1148,883,1048,897,770,853,969,885,1008,981,1167,982,787,886,797,955,1040,761,1054,928,784,1069,899,785,1140,924,1031,965,903,1130,956,1175,1021,783,856,825,887,837,775,1063,782,771,1048,989,1054,1002,913,911,1088,760,998,997,810,928,931,866,1114,1101,1158,1054,838,1006,1141,901,946,1069,806,804,771,901,761,769,958,796,854,1040,957,861,977,874,823,858,1124,1022,848,1088,1041,1014,913,1101,1069,999,956,745,870,933,1024,822,933,1001,922,787,1169,782,837,967,884,764,1164,915,1135,991,1016,999,904,816,998,863,1168,997,760,1071,981,1046,963,818,856,746,1132,955,899,1090,1000,811
,894,758,905,1154,944,968,857,966,838,1153,961,1042,1064,958,800,1032,1038,881,818,803,975,999,1144,889,981,990,914,965,798,1133,1075,1169,983,1145,928,1069,892,997,1133,866,803,1080,957,1070,887,826,988,788,895,955,1034,764,768,775,834,781,896,1177,1001,911,1011,1077,1001,783,754,1046,1189,1019,753,812,1160,1164,913,918,757,966,1069,1165,933,754,870,781,1101,917,870,1044,1118,1049,962,1042,938,1155,1080,1098,1114,1102,826,818,843,1172,800,1082,928,995,1100,806,771,867,995,1048,1184,1085,804,1137,997,1025,828,853,970,1126,924,1185,811,900,965,919,983,1182,954,1166,926,1142,920,1126,784,753,1035,1117,812
