72,112,70,71,79,88,148,110,63,63,67,83,103,129,145,146,71,95,176,184,58,110,117,116,56,63,81,56,74,54,179,52,101,54,59,110,81,95,102,97,121,41,41,69,89,140,161,39,39,41,91,128,76,34,33,54,51,75,34,35,73,137,39,26,70,110,131,142,29,46,34,147,23,21,27,129,171,46,25,179,64,175,178,16,72,23,97,16,101,120,142,157,63,175,11,10,46,122,46,152,0,28,71,76,130,149,12,105,27,40,108,161,53,128,137,16,141,177,22,95,14,160,15,64,155,20,21,175,26,110,96,69,152,134,161,66,100,177,40,32
82,92,77,83,70,73,124,89,69,68,63,68,82,105,120,121,60,75,150,157,63,88,94,93,64,55,63,68,59,65,153,54,78,49,48,86,60,72,78,73,96,52,47,49,65,113,134,49,46,58,66,101,53,51,49,35,33,51,33,32,49,110,28,41,45,83,104,115,51,26,22,119,43,35,24,101,144,24,22,151,38,147,150,30,45,17,69,16,73,92,114,129,35,147,39,18,18,94,18,124,28,0,43,48,102,121,16,77,3,13,80,133,26,100,109,43,113,149,12,68,22,132,24,37,127,44,45,147,50,82,69,44,125,106,134,43,73,149,31,45
110,73,102,113,76,68,91,68,95,93,80,65,63,75,86,87,67,59,112,119,89,62,66,64,93,69,56,101,58,96,113,79,53,69,59,55,46,48,49,46,60,85,77,44,41,75,94,82,78,95,39,63,33,89,86,43,44,31,64,61,30,69,52,79,27,43,63,73,92,39,50,77,83,74,58,60,101,36,57,109,21,105,107,70,15,55,27,57,31,49,71,86,9,104,82,61,25,51,25,81,71,43,0,5,59,78,59,34,44,31,37,90,19,57,66,85,70,106,52,26,63,90,64,15,84,85,86,104,91,42,32,26,83,65,92,32,38,107,55,82
114,72,106,117,79,70,87,67,99,97,83,67,62,72,82,83,69,59,108,114,92,61,64,62,97,72,58,105,60,100,109,83,51,72,62,53,47,47,47,44,57,90,81,46,40,70,89,86,82,100,38,59,34,94,91,46,48,32,68,65,31,65,56,84,28,39,58,68,97,43,55,72,88,79,63,55,96,40,62,104,23,100,102,75,16,60,23,62,26,44,66,81,14,99,87,66,30,46,30,76,76,48,5,0,54,73,64,29,49,36,32,85,24,52,61,90,65,101,57,21,68,85,69,18,79,90,91,99,96,37,29,28,78,61,87,34,36,102,59,86
160,84,150,163,115,99,67,78,144,143,125,99,78,64,61,61,108,81,69,74,139,68,64,64,144,114,90,154,96,149,67,129,65,118,106,56,78,66,58,61,45,140,131,85,65,40,48,137,132,151,60,36,69,146,143,93,95,69,119,116,70,29,107,136,70,33,24,26,150,93,106,27,141,132,115,21,45,91,115,52,71,48,50,128,62,113,36,116,30,11,13,27,67,45,141,120,84,8,84,22,130,102,59,54,0,19,118,25,103,90,23,31,77,6,9,144,14,48,110,36,121,32,123,68,28,144,145,47,149,29,44,71,32,26,40,77,46,53,109,138
177,95,167,181,131,114,69,90,162,160,142,114,91,72,64,63,124,95,61,64,156,80,75,75,162,131,105,172,112,167,57,147,79,135,123,68,94,80,72,75,55,158,149,103,81,43,41,155,150,169,76,44,87,164,161,111,113,87,137,134,87,33,125,155,88,48,31,26,169,111,125,22,159,150,134,30,30,110,133,35,90,31,33,147,80,132,54,135,48,29,9,9,86,26,160,139,103,27,103,3,149,121,78,73,19,0,137,44,122,109,41,13,96,22,13,163,11,29,129,55,140,16,142,87,15,163,164,30,168,45,61,89,25,32,29,95,62,39,127,156
76,103,73,76,75,82,138,101,65,65,65,77,94,119,134,136,66,87,165,173,60,101,108,106,59,59,73,61,67,58,168,52,92,51,53,100,72,85,92,87,111,45,42,60,79,129,150,42,41,48,81,117,66,41,39,45,43,64,31,32,63,126,33,31,59,98,120,130,38,37,27,135,30,25,23,117,160,36,21,167,53,163,166,19,60,16,85,8,89,108,130,145,51,163,23,4,34,110,34,140,12,16,59,64,118,137,0,93,15,28,96,149,41,116,125,27,129,165,11,83,10,148,13,52,143,29,30,163,35,98,84,57,140,122,149,55,88,165,33,35
139,75,130,142,98,84,74,70,123,122,105,83,68,64,68,69,89,68,86,92,117,61,60,59,123,94,73,132,78,127,86,108,55,97,85,49,61,53,48,48,45,117,108,66,49,51,66,114,109,127,45,41,50,122,119,71,73,50,96,93,50,42,84,113,49,26,35,44,126,70,83,47,116,107,91,32,69,68,90,76,48,72,74,104,39,88,16,91,9,17,38,52,42,70,116,95,59,17,59,47,105,77,34,29,25,44,93,0,78,65,4,56,52,23,32,119,36,72,85,12,96,56,98,43,50,119,120,71,124,17,24,47,51,35,60,54,30,74,84,113
84,95,79,85,73,76,126,92,71,71,66,71,85,108,122,124,63,78,152,160,65,91,97,95,66,58,66,70,62,67,155,56,81,52,51,88,63,74,80,76,98,54,49,52,67,115,136,50,48,59,69,103,55,52,50,38,36,53,35,34,52,112,31,42,48,84,106,116,52,29,25,121,43,36,26,103,145,27,24,153,40,148,151,31,47,19,70,16,75,93,115,130,37,148,38,18,20,95,19,125,27,3,44,49,103,122,15,78,0,13,81,134,26,101,110,41,114,150,9,68,20,133,21,37,127,42,43,148,48,83,69,43,125,107,134,42,73,149,28,42
93,89,86,94,74,74,117,86,79,78,70,69,79,99,112,114,64,73,141,148,73,83,88,87,75,61,63,80,60,76,143,63,73,57,52,79,58,67,71,67,88,64,57,48,60,104,124,60,57,71,60,92,48,64,61,37,36,46,43,41,44,100,35,54,40,73,94,104,64,28,30,108,55,48,35,91,133,25,33,140,31,136,139,43,36,29,58,29,62,81,102,117,25,135,52,31,9,82,8,112,40,13,31,36,90,109,28,65,13,0,68,121,13,88,97,54,101,137,20,55,32,120,33,24,114,54,55,135,60,69,56,31,112,93,121,31,60,136,30,52
143,79,134,146,102,88,76,74,128,126,110,87,72,67,70,71,93,72,86,92,122,65,63,62,127,98,77,136,82,131,86,112,59,101,90,53,65,57,52,52,47,121,112,70,54,52,66,118,113,131,49,43,54,126,123,75,77,54,99,97,54,43,87,116,53,29,36,43,129,74,86,46,120,111,95,32,67,72,94,74,52,70,72,107,43,92,20,95,13,16,35,50,46,68,119,98,62,16,62,44,108,80,37,32,23,41,96,4,81,68,0,53,55,20,29,122,33,69,88,14,99,52,100,46,47,121,122,67,127,14,23,48,47,31,56,55,28,71,86,115
190,107,180,194,144,126,78,102,175,173,155,127,104,82,72,72,137,107,64,65,169,92,86,86,175,144,118,185,125,180,59,160,91,148,136,80,107,93,85,88,66,171,162,116,94,52,45,168,163,182,89,55,100,177,174,124,126,100,150,147,100,43,138,168,101,61,43,36,181,124,138,31,172,163,146,43,28,123,146,29,103,26,27,159,93,144,67,147,61,42,21,11,98,17,172,151,115,40,115,11,161,133,90,85,31,13,149,56,134,121,53,0,108,33,24,175,20,16,141,66,152,6,153,98,11,174,175,18,180,55,70,99,23,37,22,105,71,28,137,167
101,84,94,103,76,73,108,80,87,86,76,69,74,91,103,104,66,69,130,137,81,76,81,79,84,65,61,90,60,86,132,71,66,63,56,71,54,60,63,60,78,74,66,47,53,93,113,70,67,82,52,81,42,75,73,39,39,40,52,50,39,88,43,65,34,62,82,92,77,32,39,96,68,59,45,79,120,29,44,127,25,123,126,55,27,40,46,41,49,68,90,105,14,122,65,44,11,69,10,99,53,26,19,24,77,96,41,52,26,13,55,108,0,75,84,67,88,124,33,42,44,107,46,12,101,67,68,121,72,57,43,22,99,81,108,25,48,123,37,63
161,88,151,164,117,102,73,82,145,144,126,101,82,70,67,67,109,84,75,80,140,72,69,69,145,115,92,154,98,149,73,130,69,119,107,60,80,69,62,64,50,140,131,87,67,46,54,137,132,151,62,41,71,145,142,93,95,70,119,116,71,36,107,136,71,37,30,32,149,93,106,33,140,131,114,27,50,91,114,56,71,52,54,127,62,112,36,115,30,14,18,31,66,48,139,118,82,10,82,25,128,100,57,52,6,22,116,23,101,88,20,33,75,0,9,142,13,49,108,33,119,32,120,65,27,141,142,47,147,24,39,67,29,20,37,73,41,52,105,135
169,92,159,172,124,108,73,87,153,152,134,108,87,72,67,67,117,90,71,75,148,77,73,73,153,123,99,162,105,157,68,138,74,127,115,65,87,75,67,70,53,149,139,95,74,46,50,145,140,159,69,43,78,154,151,101,104,78,127,124,79,35,115,145,79,42,31,30,158,101,114,29,148,140,123,29,43,99,123,48,80,44,46,136,70,121,44,124,38,20,12,23,75,39,148,127,91,17,91,17,137,109,66,61,9,13,125,32,110,97,29,24,84,9,0,151,4,40,117,42,128,24,129,74,19,150,151,39,156,32,47,75,23,21,30,82,48,44,114,143
78,127,78,76,92,103,164,125,71,72,79,98,118,145,160,162,85,111,192,199,67,126,133,132,64,76,96,61,89,60,194,63,117,67,73,126,97,111,118,113,137,49,52,84,104,155,176,48,49,45,107,143,92,39,39,69,66,90,47,49,89,152,54,34,86,125,146,157,30,62,49,162,28,31,42,144,186,61,40,194,79,190,193,29,87,38,111,31,116,135,156,171,78,189,10,26,61,136,61,166,16,43,85,90,144,163,27,119,41,54,122,175,67,142,151,0,155,191,34,109,23,174,23,77,168,8,9,188,13,123,108,80,165,146,174,77,111,189,47,27
173,96,164,177,129,113,76,91,158,156,139,112,92,75,70,69,121,94,72,75,152,81,77,76,158,128,103,167,109,162,68,143,79,131,119,69,92,79,71,74,57,153,144,99,78,49,50,150,145,164,73,47,83,158,155,106,108,83,132,129,83,38,120,149,83,47,34,32,162,106,119,30,153,144,127,32,41,104,127,46,84,42,44,140,75,125,49,128,42,25,13,21,79,36,152,131,96,21,95,14,141,113,70,65,14,11,129,36,114,101,33,20,88,13,4,155,0,36,121,46,132,19,133,78,14,154,155,34,159,35,50,79,19,21,26,85,51,40,117,147
206,121,196,210,159,142,87,116,191,189,170,142,118,95,83,82,153,122,68,67,185,106,100,100,191,160,134,201,140,196,61,176,106,164,152,95,123,108,100,103,80,188,178,131,109,64,52,184,179,198,104,69,116,193,190,140,142,116,166,163,116,57,154,184,117,77,58,49,197,140,154,44,188,179,163,58,30,139,162,27,119,26,25,176,109,161,83,164,77,58,37,24,115,12,188,167,131,56,131,27,177,149,106,101,48,29,165,72,150,137,69,16,124,49,40,191,36,0,157,82,168,17,169,114,24,190,191,9,195,70,85,114,32,49,26,120,85,22,153,183
87,104,82,87,80,85,135,101,75,74,72,80,94,117,131,133,71,87,161,168,69,100,106,104,69,65,75,72,70,68,163,61,90,58,58,98,72,84,89,85,107,55,52,61,77,124,145,52,51,59,78,112,65,52,50,47,45,62,39,39,61,120,38,42,57,93,114,124,50,38,32,129,42,36,30,111,153,36,28,160,49,156,159,30,55,23,79,17,82,101,123,138,45,156,33,15,28,103,28,132,22,12,52,57,110,129,11,85,9,20,88,141,33,108,117,34,121,157,0,75,11,140,13,43,134,34,35,154,39,89,74,47,131,112,140,44,78,155,23,33
134,81,126,137,97,85,85,75,119,118,103,83,72,73,79,80,87,71,98,104,113,67,67,66,118,91,73,126,77,121,98,103,59,92,82,56,62,56,53,53,54,111,102,64,52,63,78,107,103,121,48,52,49,115,112,66,68,48,89,86,48,54,77,105,46,35,47,56,117,64,76,59,108,100,84,44,81,61,83,88,43,83,86,95,35,80,20,83,16,29,49,64,35,81,107,86,50,29,50,58,95,68,26,21,36,55,83,12,68,55,14,66,42,33,42,109,46,82,75,0,86,65,87,32,59,108,109,79,113,16,14,35,57,40,66,42,21,82,72,102
85,112,82,84,85,92,146,110,75,74,75,87,103,127,142,143,77,96,172,179,69,109,116,114,68,69,83,69,77,66,174,62,100,62,64,108,81,93,100,95,118,54,52,69,87,135,156,51,50,55,88,123,74,48,47,55,52,72,41,42,71,131,43,39,67,104,125,136,43,46,37,140,37,33,33,122,164,45,31,172,60,168,170,28,66,27,90,19,94,112,134,149,56,167,24,13,39,114,39,144,14,22,63,68,121,140,10,96,20,32,99,152,44,119,128,23,132,168,11,86,0,151,2,54,145,22,24,165,28,99,85,57,142,123,151,53,88,166,26,25
191,110,182,195,146,129,83,105,176,174,157,129,107,87,78,77,139,110,70,71,171,95,90,90,176,146,121,186,127,181,65,161,94,150,138,83,109,96,87,91,70,172,163,117,96,57,51,169,164,183,91,59,101,177,174,125,127,101,151,148,102,48,139,168,102,64,47,40,181,125,138,36,172,163,147,46,34,123,146,35,103,32,33,159,94,144,68,147,61,43,24,16,98,21,172,151,115,40,115,14,160,132,90,85,32,16,148,56,133,120,52,6,107,32,24,174,19,17,140,65,151,0,152,97,7,173,174,15,178,53,68,97,17,33,16,103,68,24,135,165
87,115,84,86,87,94,148,112,76,76,77,89,105,129,144,145,79,98,174,181,71,112,118,116,70,71,85,71,80,68,176,64,102,64,66,110,83,95,102,97,119,55,54,72,89,137,157,53,52,56,90,125,76,49,48,57,54,74,44,44,73,133,45,41,69,106,127,137,44,48,39,141,38,35,35,124,166,47,33,173,61,169,172,29,68,29,91,21,95,113,135,150,58,168,25,15,41,115,40,145,15,24,64,69,123,142,13,98,21,33,100,153,46,120,129,23,133,169,13,87,2,152,0,55,146,21,22,166,27,100,86,57,143,124,152,54,89,167,25,22
113,87,106,115,86,80,106,83,99,97,86,77,77,90,100,102,76,73,126,132,92,77,81,80,95,76,68,102,68,98,127,82,68,74,66,70,59,62,64,61,75,86,79,55,55,89,107,82,79,94,54,77,46,87,85,49,50,44,64,62,43,82,55,78,39,57,76,85,89,43,51,89,80,72,57,72,112,40,56,119,31,115,118,67,29,52,41,53,42,60,81,96,17,113,76,55,23,61,22,90,64,37,15,18,68,87,52,43,37,24,46,98,12,65,74,77,78,114,43,32,54,97,55,0,91,76,77,111,81,45,32,12,88,69,97,17,36,112,41,70
187,109,178,191,143,126,84,104,172,170,153,126,105,86,78,78,135,108,74,76,166,94,89,89,172,142,117,181,123,176,69,157,92,145,134,81,106,93,85,88,69,167,158,113,92,58,54,164,159,178,87,58,97,172,169,120,123,97,146,143,97,47,134,163,98,60,45,40,176,120,133,37,167,158,141,44,38,118,141,41,98,38,39,154,89,139,63,142,57,39,22,19,93,28,166,145,109,36,109,15,155,127,84,79,28,15,143,50,127,114,47,11,101,27,19,168,14,24,134,59,145,7,146,91,0,167,168,20,172,46,62,91,12,26,14,96,61,26,129,159
86,131,86,84,98,108,167,129,79,79,85,103,122,148,163,165,91,115,194,201,75,130,136,135,72,82,100,69,94,68,196,70,120,73,78,129,101,114,120,116,139,57,59,88,107,157,178,55,57,53,109,145,95,47,47,73,70,93,53,55,92,153,59,42,88,126,147,158,38,65,54,162,36,38,47,145,187,64,45,194,81,190,193,35,88,42,112,35,116,134,156,171,78,189,18,29,61,136,61,166,20,44,85,90,144,163,29,119,42,54,121,174,67,141,150,8,154,190,34,108,22,173,21,76,167,0,1,187,6,121,106,78,163,144,172,74,109,188,42,19
87,133,87,85,100,109,168,131,80,81,87,104,124,149,164,166,92,116,195,202,76,131,138,136,73,84,102,70,96,69,197,72,121,75,80,130,102,115,122,117,141,58,60,89,109,158,179,57,58,54,111,146,96,48,48,75,72,95,54,56,93,155,60,43,89,127,148,159,39,67,55,163,37,40,48,146,188,66,47,195,82,191,194,36,90,44,113,36,117,136,157,172,80,190,19,30,63,137,62,167,21,45,86,91,145,164,30,120,43,55,122,175,68,142,151,9,155,191,35,109,24,174,22,77,168,1,0,188,5,122,107,79,164,145,173,74,110,189,43,19
207,124,197,210,161,144,94,120,192,190,172,144,121,100,89,88,154,125,76,76,186,110,104,104,191,161,136,201,142,196,70,177,109,165,153,98,124,111,102,106,84,187,178,132,111,70,60,184,179,198,106,73,116,192,189,140,142,116,166,163,117,61,154,183,117,79,61,53,196,140,153,49,187,178,162,60,38,138,161,36,118,35,34,174,109,159,83,162,77,58,39,28,113,21,186,165,129,55,129,28,175,147,104,99,47,30,163,71,148,135,67,18,121,47,39,188,34,9,154,79,165,15,166,111,20,187,188,0,192,66,81,110,25,44,18,116,80,13,149,179
90,138,90,88,104,114,173,136,84,84,91,109,129,154,169,171,97,121,200,207,80,136,143,141,76,88,107,73,100,73,202,76,126,79,85,135,107,120,127,122,145,62,65,94,114,163,184,60,62,57,115,151,101,51,52,80,77,99,59,61,98,159,65,47,94,132,153,164,42,72,60,168,41,44,53,150,192,71,52,200,87,196,198,41,94,49,118,41,122,140,162,177,84,194,23,35,67,142,67,171,26,50,91,96,149,168,35,124,48,60,127,180,72,147,156,13,159,195,39,113,28,178,27,81,172,6,5,192,0,126,111,82,168,149,177,78,114,192,46,19
151,93,142,154,112,100,89,87,136,134,119,98,85,81,83,84,103,85,97,102,129,78,77,76,134,108,89,142,93,137,96,120,72,109,98,66,77,70,65,65,61,127,118,80,66,64,76,123,119,136,61,56,65,130,128,83,84,64,105,102,64,55,94,121,62,43,48,54,133,80,92,55,124,115,99,44,74,78,99,80,60,76,78,111,51,96,32,98,26,27,42,55,51,71,121,100,65,25,65,48,110,82,42,37,29,45,98,17,83,69,14,55,57,24,32,123,35,70,89,16,99,53,100,45,46,121,122,66,126,0,16,44,42,24,52,50,17,67,83,113
142,94,134,144,107,97,98,89,127,125,112,94,86,87,92,93,98,84,110,115,120,81,81,80,124,100,85,132,88,127,109,110,73,100,91,70,74,70,67,66,68,116,108,74,65,75,89,113,108,125,61,65,61,119,116,74,76,60,94,92,59,66,83,109,56,49,59,66,120,70,81,69,111,103,88,56,89,67,87,95,52,91,93,98,44,84,34,85,30,39,56,70,40,86,107,87,53,38,53,64,96,69,32,29,44,61,84,24,69,56,23,70,43,39,47,108,50,85,74,14,85,68,86,32,62,106,107,81,111,16,0,29,57,38,66,35,7,81,67,97
123,98,116,125,98,92,114,94,109,108,98,89,89,100,109,110,87,85,132,138,102,88,91,90,105,87,80,111,80,107,132,93,79,85,78,80,71,73,74,72,84,95,88,67,67,96,113,91,88,102,65,84,58,95,93,61,61,56,74,72,55,88,65,85,51,65,81,90,95,54,60,94,86,79,66,78,116,51,64,122,43,118,121,73,40,60,48,59,48,64,84,98,29,115,80,60,32,64,32,92,69,44,26,28,71,89,57,47,43,31,48,99,22,67,75,80,79,114,47,35,57,97,57,12,91,78,79,110,82,44,29,0,86,67,95,7,31,110,38,68
189,115,180,193,146,131,94,110,174,172,155,130,110,95,88,88,138,113,86,87,168,100,96,96,173,144,121,182,127,177,81,158,97,147,136,88,109,98,90,93,76,168,158,116,96,67,65,164,159,178,91,66,100,172,169,121,123,99,146,143,100,56,134,162,99,65,53,50,175,120,133,47,166,157,141,51,50,118,140,52,99,49,50,153,89,138,65,140,58,42,31,31,92,38,163,143,107,39,107,26,152,125,83,78,32,25,140,51,125,112,47,23,99,29,23,165,19,32,131,57,142,17,143,88,12,163,164,25,168,42,57,86,0,19,9,91,55,25,124,154
174,107,165,177,133,119,93,102,158,157,141,118,101,90,87,87,125,102,92,95,152,92,89,88,157,129,108,166,113,161,89,143,87,131,121,79,96,87,80,82,70,151,142,101,84,66,71,147,143,160,79,62,86,154,152,105,107,85,129,126,85,55,117,145,84,55,50,51,157,103,115,50,148,139,123,47,61,101,123,65,83,62,63,135,73,120,51,122,44,33,33,40,74,53,145,124,89,29,89,34,134,106,65,61,26,32,122,35,107,93,31,37,81,20,21,146,21,49,112,40,123,33,124,69,26,144,145,44,149,24,38,67,19,0,28,72,36,43,105,135
198,122,189,201,154,139,98,117,183,181,164,138,118,100,92,92,147,120,86,87,177,107,102,102,182,153,129,191,135,186,81,167,105,156,144,95,117,105,98,100,82,177,167,124,104,72,67,173,168,187,99,72,108,181,178,130,132,108,155,152,108,61,143,171,108,73,59,54,184,129,142,51,175,166,150,58,49,127,149,50,108,47,48,162,98,147,74,149,67,50,36,32,101,35,173,152,117,47,116,29,161,134,92,87,40,29,149,60,134,121,56,22,108,37,30,174,26,26,140,66,151,16,152,97,14,172,173,18,177,52,66,95,9,28,0,100,64,15,133,163
124,105,118,125,101,97,121,100,110,109,100,93,95,107,116,117,91,90,139,145,104,95,98,97,106,90,85,111,84,107,139,94,85,87,81,87,76,80,81,78,91,95,89,71,73,103,120,91,88,101,71,91,64,94,92,64,64,62,74,73,61,95,66,84,56,72,88,97,93,56,62,100,85,78,66,85,122,53,65,129,48,125,127,72,46,60,55,58,55,70,90,104,34,121,77,59,35,71,34,98,66,43,32,34,77,95,55,54,42,31,55,105,25,73,82,77,85,120,44,42,53,103,54,17,96,74,74,116,78,50,35,7,91,72,100,0,36,115,33,63
148,101,140,150,114,104,104,96,133,132,118,102,93,94,98,99,105,91,114,119,127,88,88,87,130,107,92,138,95,133,113,117,80,107,98,77,81,77,74,73,74,122,114,81,72,80,93,118,114,130,68,71,68,124,121,81,82,67,100,98,66,71,89,114,64,55,64,70,125,76,86,72,116,108,93,60,91,74,92,96,59,92,95,103,51,89,41,89,36,43,59,71,47,87,111,91,59,42,58,65,100,73,38,36,46,62,88,30,73,60,28,71,48,41,48,111,51,85,78,21,88,68,89,36,61,109,110,80,114,17,7,31,55,36,64,36,0,79,69,99
213,134,203,216,168,152,106,129,197,196,178,152,130,110,101,100,161,133,89,89,191,119,114,114,197,167,143,206,149,201,83,182,117,170,159,107,131,119,110,114,94,192,182,139,118,81,72,188,183,202,113,83,122,196,193,145,147,122,170,167,123,71,158,187,123,86,70,64,199,144,157,60,190,181,165,69,51,142,164,49,123,48,47,177,113,162,88,164,81,64,47,39,116,34,188,167,132,61,132,38,177,149,107,102,53,39,165,74,149,136,71,28,123,52,44,189,40,22,155,82,166,24,167,112,26,188,189,13,192,67,81,110,25,43,15,115,79,0,148,178
109,118,105,109,101,103,144,115,98,97,94,98,109,127,140,141,91,102,166,173,92,112,117,116,92,86,92,94,89,91,168,83,102,80,79,108,87,96,100,96,114,78,75,78,89,129,148,75,73,81,89,117,77,74,72,65,64,75,62,62,73,124,59,64,69,98,117,127,70,56,53,130,63,58,53,114,153,53,51,160,60,156,158,52,64,46,82,40,84,101,121,136,51,153,50,37,39,102,38,130,40,31,55,59,109,127,33,84,28,30,86,137,37,105,114,47,117,153,23,72,26,135,25,41,129,42,43,149,46,83,67,38,124,105,133,33,69,148,0,30
103,137,102,102,109,116,168,134,95,95,98,111,127,150,164,166,101,121,193,200,90,133,139,138,88,93,107,87,102,85,195,84,123,85,88,131,105,117,122,118,139,73,74,94,110,156,175,71,71,71,111,144,98,64,64,79,77,96,65,66,94,151,68,58,90,124,144,155,57,70,62,158,53,53,57,141,182,69,55,189,82,185,188,49,88,51,109,43,112,129,151,165,76,183,36,37,60,131,60,159,32,45,82,86,138,156,35,113,42,52,115,167,63,135,143,27,147,183,33,102,25,165,22,70,159,19,19,179,19,113,97,68,154,135,163,63,99,178,30,0
