,1047,750,862,862,836,769,1003,1029,950,907,938,874,966,943,831,767,1010,885,984,751,820,824,709,917,1012,857,1087,714,778,986,862,1090,701,977,1068,1063,910,1078,901,996,1009,717,1086,717,985,823,814,730,786,770,903,893,857,743,924,771,739,984,890,839,949,851,899,730,1081,904,1037,867,851,1058,799,1007,705,933,1013,703,718,1075,869,1075,1015,763,1026,1063,871,770,965,957,752,959,1100,1082,706,896,943,879,957,937,884,1073,1032,962,836,1002,1076,1102,750,702,868,949,839,732,779,726,876,700,1033,994,822,813,714,788,881
,1017,1066,744,952,875,880,787,931,1099,1106,1082,823,854,777,998,1091,1022,794,799,909,872,860,1062,975,696,1042,1110,964,963,746,703,1010,993,1075,1004,712,737,933,943,718,1012,1008,1016,903,1054,725,845,836,1091,914,878,877,961,1101,853,774,860,786,836,1011,872,941,958,851,963,971,753,1014,1013,986,1086,731,999,1042,735,775,1022,753,827,1003,924,993,1026,976,1012,1091,955,1108,1041,876,876,773,996,944,859,911,1034,1082,825,732,1051,964,919,699,908,898,1056,1050,1085,1052,1028,707,1037,975,1095,859,812,775,1027,912,982,941,723
,724,852,942,948,906,743,1019,1004,907,954,872,872,813,785,1003,872,1026,904,850,1079,946,893,894,1081,933,723,711,920,767,756,834,1067,1099,841,765,752,1006,999,1025,864,1008,818,803,1021,863,980,909,880,981,1085,807,965,1023,985,908,806,795,989,998,966,1066,717,1096,1000,889,926,777,996,900,1033,1105,773,795,1091,843,844,939,1059,1066,994,1076,738,881,889,874,851,1077,1011,902,862,1013,931,969,1049,784,792,904,912,881,820,1027,794,1038,772,721,768,981,775,843,822,721,813,935,1013,878,783,989,745,772,806,1034,753,865
,930,844,838,986,842,993,1111,729,779,747,1074,807,932,863,806,1039,1067,712,1055,904,1016,725,1093,922,777,746,829,726,725,1004,1086,1094,720,791,1107,1079,756,929,807,970,746,1038,743,889,877,1007,844,977,947,847,830,750,1095,864,952,1085,706,809,879,987,876,1055,791,1007,705,1009,902,942,796,862,927,1085,739,697,760,962,988,950,932,859,1052,884,807,876,790,860,704,1046,866,970,804,1013,1068,745,957,834,1104,718,1021,1036,1099,1075,945,867,1083,909,741,870,756,816,796,876,1001,1030,830,891,785,1054,766,821,920,1063,863
,1055,718,1014,734,828,853,763,1002,716,1097,888,983,886,1090,990,1086,955,860,1064,1004,736,788,830,1062,884,989,1028,928,889,749,785,1057,1089,859,1076,738,802,991,1086,1065,997,905,928,1059,740,812,868,1006,739,1003,702,1075,825,778,710,782,886,981,877,908,840,886,979,993,840,900,992,999,955,849,700,860,764,1009,1076,1039,936,728,885,800,928,1092,858,1049,906,1065,853,1041,974,814,738,937,901,699,937,715,799,707,720,1083,1062,767,1086,1074,813,765,1099,1032,724,1092,757,1007,951,1092,1001,760,856,901,1013,1071,1045,1004,1093
,1100,1029,718,907,745,741,782,1098,881,807,1066,711,889,718,1031,789,726,785,984,785,913,923,1049,923,756,1005,876,996,722,710,1091,1070,774,765,788,1074,878,1051,1051,826,784,881,867,1008,1001,881,1019,745,804,1107,812,1083,1005,1078,1088,978,707,723,735,848,963,746,984,986,966,887,851,954,902,929,754,917,1059,948,1063,886,1008,1022,808,1055,969,915,1033,821,725,758,808,973,761,928,963,762,991,698,854,1056,1096,750,765,871,829,940,1063,1085,751,875,772,923,733,804,884,962,863,783,1066,957,942,1099,1102,861,1009,1011,972
,762,801,865,1092,706,1062,740,1011,1099,995,1051,828,1084,931,1061,839,1014,857,746,1090,718,822,1013,897,938,696,1089,892,806,806,1092,812,1103,759,1005,922,763,942,1037,964,1020,1087,932,1098,1025,1071,981,998,999,852,810,1082,760,1006,946,790,1075,962,837,1039,926,1068,1083,700,897,721,1036,906,903,1067,741,754,698,778,810,914,891,1026,825,1051,932,893,995,1026,778,993,880,1029,870,1008,926,849,1047,710,1072,871,853,699,1042,943,918,963,1081,1100,1057,858,1006,1057,820,913,723,706,1077,795,996,1036,821,1015,912,1028,805,826,948
,822,714,710,1030,999,821,924,1091,782,823,809,757,1068,1033,915,1015,719,963,868,876,1031,800,828,900,751,885,1019,1053,718,705,1085,1021,1078,996,785,1034,1063,733,831,803,1002,951,1075,711,977,740,760,1059,726,740,858,756,1010,867,783,985,710,1049,739,787,767,1104,823,981,995,717,1021,736,867,802,967,764,936,875,1072,1044,808,909,717,852,1016,908,907,1026,852,925,818,1110,1082,775,1108,1008,924,716,975,1084,697,874,908,874,862,929,986,1077,780,703,940,1029,749,1081,916,1033,1092,751,806,912,827,931,830,1108,836,847,949
,1018,981,1018,928,860,1022,760,813,730,805,1086,711,891,970,1019,787,1034,979,980,1042,748,1110,779,976,1005,990,812,990,1044,765,950,1053,869,878,1078,939,697,1030,886,787,829,833,977,874,1060,1012,842,947,1069,913,1067,828,778,705,980,1098,895,956,1076,867,823,960,1002,735,920,1050,732,738,1065,940,748,1041,917,806,921,844,959,1075,852,947,822,909,954,744,843,1019,1003,1009,829,876,720,1014,788,854,823,766,893,961,711,838,852,1036,981,948,833,934,988,947,771,722,862,861,1065,883,883,930,1080,828,796,756,800,790,860
,764,700,851,753,918,700,738,1096,895,975,980,697,979,1104,767,752,972,987,822,1078,1056,963,867,974,727,1058,885,874,1099,908,804,843,799,927,787,977,1081,1043,1031,725,770,905,1028,1106,734,871,857,776,1085,1047,734,1030,971,952,948,873,906,916,1060,879,1005,816,912,762,1102,973,977,916,815,719,905,1103,750,1069,871,1064,816,826,1081,1036,1011,754,869,725,1025,993,956,951,1007,786,738,837,759,999,1097,712,780,910,829,1007,721,1074,1067,1076,901,1058,907,704,866,1043,1089,922,909,1109,737,963,871,875,1057,1012,696,964,728
,1076,1008,912,949,835,779,721,1081,837,805,1099,1018,1075,983,710,798,978,817,914,1084,735,954,875,970,896,1023,829,823,834,980,1104,787,706,1002,746,808,918,767,1099,874,1044,984,920,1077,898,768,741,1084,826,986,923,943,874,1091,1084,1051,968,1058,830,906,716,702,871,717,764,1055,954,872,843,1072,870,843,801,774,790,837,933,825,897,774,797,715,715,780,976,999,903,1006,842,1049,956,861,705,915,740,779,1040,696,714,852,950,1083,816,975,960,1093,764,1032,954,989,917,739,879,891,752,923,888,967,1080,838,778,909,954
,1025,785,1065,1100,982,956,790,1014,932,765,940,839,897,926,995,920,980,1098,812,864,992,1087,765,1049,704,803,967,763,932,1018,1060,833,977,738,1038,946,1031,1015,758,912,810,963,728,789,1063,933,1016,1055,908,839,704,719,988,950,796,740,882,730,974,887,985,1041,796,1070,1024,701,1002,724,1108,881,854,925,806,965,932,942,807,1010,824,1026,1065,927,1014,704,908,730,953,902,725,699,998,1050,1055,1076,914,922,953,1069,793,975,787,857,921,746,872,934,988,934,1071,773,1035,943,904,877,997,884,972,749,785,1016,994,872,1083
,887,1058,794,748,818,1100,1052,973,832,978,873,854,887,1075,755,866,1026,837,773,949,717,1004,844,909,953,1023,912,939,953,972,1003,735,990,769,1049,1100,1046,899,1044,938,918,871,971,958,1079,1072,830,1112,871,776,1027,902,1099,912,852,961,1084,1004,1100,773,1045,733,905,776,952,699,730,1085,759,1054,751,928,1001,978,899,988,829,951,867,698,966,731,1048,1075,769,870,743,721,862,934,876,850,718,1100,857,974,952,1061,1003,1026,964,994,946,861,1025,1018,1068,1103,1021,1075,1089,864,1029,1056,1061,964,981,877,868,784,818,1033,1006
,884,728,1027,895,982,951,931,841,835,856,997,1007,739,794,738,1000,895,855,1029,881,995,1090,1053,726,742,1069,847,745,776,1045,752,708,1093,711,772,945,964,777,1075,1090,816,1047,895,703,1046,698,832,768,946,1091,880,913,770,1089,758,834,885,754,1075,910,1061,1092,708,964,747,1015,1027,921,729,1022,1036,975,745,1023,864,812,812,999,877,886,989,1070,991,835,1082,824,784,946,713,979,769,982,843,1031,995,947,882,766,1051,888,993,930,754,875,940,902,742,763,994,700,805,970,779,718,847,1011,1082,815,1079,970,993,734,841
,1012,1080,833,1054,1055,760,1081,1090,1111,1009,1064,704,919,722,973,916,891,1040,1108,726,709,1103,1035,798,980,1110,715,807,963,912,1007,1014,1055,718,851,696,744,771,1043,1063,728,1050,723,748,920,1085,758,1080,849,985,864,1095,908,1002,746,952,1061,999,1021,1001,989,942,939,943,807,979,1015,832,1029,1009,1040,838,873,860,1022,915,852,873,1035,935,701,1002,972,940,839,910,1108,1110,701,770,710,1014,1066,948,1006,1102,1052,1049,928,701,982,854,712,815,1098,896,931,961,935,1077,1105,844,1060,1017,818,887,813,726,788,909,989,899,954
,737,893,1006,1103,1008,866,876,900,755,1068,918,989,1073,863,844,920,1027,871,909,1073,831,1006,918,1034,912,815,985,1081,984,816,916,746,969,777,1064,827,846,796,864,841,863,1069,919,988,872,939,871,786,1047,968,857,1048,1055,1015,698,948,974,751,1021,955,712,994,851,1067,843,1046,764,1085,991,1068,867,904,855,876,732,790,1036,1070,766,1016,996,720,1069,1091,802,1019,1061,931,799,800,912,790,1033,996,1088,1006,852,1111,953,961,743,883,1084,759,1042,1061,1101,1103,1102,990,851,722,1015,910,1057,916,804,700,953,705,1028,869,771
,1073,896,1061,742,731,728,852,788,697,1083,803,878,865,908,858,761,823,1013,910,744,1065,793,729,887,1033,697,889,942,1058,878,735,707,1079,1093,1030,819,821,735,842,848,990,743,1035,701,764,841,1014,793,960,1093,791,839,1014,1071,1080,919,1003,1037,822,863,770,995,926,773,737,758,941,698,982,1073,932,909,789,1057,859,870,928,901,831,1047,878,772,734,1077,723,725,914,834,858,720,697,850,968,961,797,901,719,1006,944,751,973,1044,1066,1103,710,1029,891,834,712,1019,1107,703,882,854,1036,808,989,874,828,1012,725,854,856
,1032,897,772,888,1069,976,730,702,913,745,958,991,782,968,959,879,1039,885,953,788,892,803,908,844,994,817,1067,703,1109,813,840,1074,1038,1028,837,1031,992,935,1105,1007,967,747,826,827,900,787,892,697,1045,813,805,999,1057,1098,922,966,943,750,734,938,893,918,897,697,768,848,805,1104,731,988,822,1016,1013,718,696,798,927,1013,1049,1072,1046,710,805,707,704,921,919,1094,761,807,806,1103,870,848,777,1095,1029,778,1081,930,858,1061,1021,1048,975,1091,1098,1029,786,776,870,970,959,799,749,771,825,902,754,891,1000,705,1051
,703,1003,1075,944,860,876,816,836,746,784,1037,886,826,936,970,727,810,972,1079,1045,949,850,755,814,853,753,1060,959,984,883,1012,735,986,1079,844,916,1102,1081,697,918,761,989,1076,1025,763,1000,709,869,895,1055,990,808,1061,876,1050,1041,921,858,1050,1022,884,991,1006,848,865,726,848,992,731,860,944,956,1017,928,1017,790,946,731,811,740,815,1009,993,1071,801,729,1003,1096,849,923,846,1100,1048,1074,814,1047,728,1034,736,819,1048,1067,799,853,840,710,860,822,769,768,808,1096,1050,1022,925,1070,1094,923,837,1017,889,839,973
,1022,762,746,972,1003,829,719,737,837,1057,1044,1057,1065,847,732,867,984,1070,1012,1062,733,941,1017,772,903,752,793,1099,938,728,855,885,741,1028,924,983,1048,808,1088,906,875,1063,854,1062,770,696,746,709,875,729,1070,943,881,1088,725,775,757,866,1103,1069,910,1087,1083,830,742,1025,889,734,951,731,807,1061,1089,1029,1104,750,986,940,992,1019,744,1000,821,879,1100,1040,704,878,817,882,1027,1004,1055,764,1042,713,806,820,909,1039,800,1062,1034,711,915,765,954,928,821,934,856,776,745,849,896,711,718,1009,917,1018,1011,967,822
,747,1091,783,829,762,774,872,720,824,891,924,987,769,779,696,1033,1014,982,803,987,989,784,872,940,798,941,989,1067,1079,788,789,1038,1098,947,953,1031,753,969,872,800,1003,1021,1033,924,837,1068,848,835,869,990,1027,759,715,720,899,712,934,735,862,799,1032,1024,962,944,969,1110,716,1016,704,741,993,1014,879,723,1011,983,987,916,942,934,886,1039,817,711,1061,742,994,950,841,1064,1098,839,1096,715,842,751,783,968,765,1080,1036,906,947,748,1014,1101,1031,933,992,810,905,966,738,884,942,947,1104,1023,699,995,744,1001,1023
,934,888,919,787,825,1013,811,797,1045,921,982,702,884,887,951,888,819,1054,793,787,957,716,757,1060,852,1077,761,984,1005,922,1029,754,902,1065,1007,960,1009,955,889,1073,783,874,709,1108,731,1091,741,934,774,1078,1035,723,780,822,833,797,886,1095,1033,697,758,776,1020,696,986,1048,920,817,915,1008,941,1084,1075,709,703,1053,872,907,816,897,758,1029,823,708,700,716,1014,802,781,773,941,1104,968,763,991,751,772,844,1050,1034,765,732,761,758,1076,756,854,1107,707,1045,791,1093,1046,788,837,725,780,881,934,871,822,1078,836
,1006,1013,704,875,924,1000,933,1100,936,1057,971,977,716,765,876,1000,839,969,818,782,791,728,891,910,805,886,1006,699,780,867,1028,1005,1111,822,897,749,912,1097,1051,850,976,978,1045,765,1005,810,1054,994,1092,707,946,780,812,1091,925,940,804,899,765,909,802,964,782,712,1023,838,893,943,941,951,942,992,797,1100,920,837,805,1031,1010,880,1040,1020,916,990,888,709,1006,1074,807,831,855,894,1022,918,1082,875,1022,815,958,725,767,1007,753,841,705,1021,838,766,715,915,850,908,1101,931,1078,1082,733,1088,1005,946,950,871,867
,1002,939,839,754,899,935,696,804,880,769,727,865,737,845,950,1072,777,925,807,986,883,706,1018,709,750,898,717,1034,869,938,891,744,1109,841,1022,701,837,893,743,808,829,939,831,838,1100,939,1076,1059,758,699,744,789,905,864,951,860,794,949,825,714,797,989,1072,991,954,870,968,1110,811,1033,945,850,962,704,1040,1037,1103,1025,1071,912,1077,1073,957,964,1032,724,883,1050,1017,729,754,808,960,699,1086,699,967,1083,1075,788,1059,1013,1013,958,738,903,810,1109,948,910,1092,860,904,850,850,1040,1020,861,704,1079,1105,829,884
,768,946,893,773,709,1059,782,1009,789,1088,901,876,846,936,1032,730,1002,885,950,1003,835,982,917,761,817,755,1109,957,1052,852,802,1053,997,839,976,933,776,1027,879,987,913,933,1020,1085,930,987,1011,787,813,763,913,1013,968,865,824,837,725,1076,780,721,754,1017,742,1079,778,1024,743,1109,830,1072,714,987,1047,696,779,1019,837,792,1015,701,773,1061,1071,938,1029,1111,730,992,865,896,865,798,836,1111,897,1029,1095,1071,1024,755,986,930,761,799,752,961,775,1046,793,806,719,720,1017,854,731,1085,1053,767,973,871,837,879,747
