84,109,79,72,96,71,101,110,113,71,70,80,93,112,72,95,66,83,81,84,65,66,88,75,111,61,77,83,75,60,75,57,78,72,64,61,67,56,71,50,63,104,62,60,94,97,103,105,57,78,81,108,47,66,107,106,45,58,40,41,50,72,64,93,86,42,63,59,94,99,99,89,25,29,62,67,42,89,27,61,38,79,32,37,25,59,27,54,72,11,45,60,53,34,39,88,90,76,6,88,11,74,0,49,37,51,91,56,21,70,13,57,78,94,83,71,16,25,87,76,100,45,86,89,61,75,104,96,63,33,28,25,74,106,65,29
79,152,80,96,79,85,144,154,85,82,95,117,134,84,78,137,83,70,120,125,95,99,68,114,157,73,118,125,64,72,116,88,59,57,58,59,108,95,54,65,52,151,51,103,60,145,65,66,47,125,128,68,46,113,66,65,88,39,82,83,96,40,111,52,47,86,111,33,143,57,56,48,61,70,110,33,89,47,70,110,85,37,33,85,36,22,75,103,28,50,94,109,14,21,88,138,42,29,55,137,39,26,49,0,86,100,140,6,31,21,56,105,126,45,34,22,59,70,38,27,51,92,134,137,15,123,55,47,109,32,39,53,28,58,23,43
111,90,105,84,128,90,84,90,147,92,80,75,79,146,97,79,85,114,71,72,72,69,120,67,87,84,66,68,106,82,64,65,111,105,94,90,57,56,104,74,95,76,94,50,131,70,139,142,90,54,56,145,79,45,144,143,41,94,40,40,38,109,42,130,123,36,40,96,62,137,137,126,45,39,37,104,30,126,36,35,29,116,68,22,61,96,24,24,109,43,17,27,91,71,13,53,127,113,33,52,49,111,37,86,0,14,54,92,55,106,30,20,40,130,119,107,28,17,123,111,136,11,49,52,97,38,140,132,27,62,54,41,108,142,98,52
122,85,115,90,140,99,80,84,160,102,86,77,77,159,107,76,94,126,71,71,78,74,133,68,80,94,66,66,118,93,64,72,124,117,106,102,59,61,117,84,108,68,107,52,144,62,153,155,102,48,49,159,92,42,157,156,47,107,47,47,41,122,38,144,137,42,36,109,52,151,150,140,57,49,33,118,35,140,47,31,35,130,82,29,74,110,35,20,123,56,18,18,105,85,19,40,142,127,47,38,63,125,51,100,14,0,40,106,69,120,44,6,26,144,133,121,41,31,137,125,150,13,35,38,110,25,154,146,17,75,67,53,121,155,112,65
154,81,147,115,174,128,79,77,196,132,111,91,81,195,138,79,123,161,82,80,102,97,168,83,68,126,78,74,153,124,77,99,160,153,141,137,75,84,153,118,144,53,143,71,182,50,191,194,139,51,49,198,128,55,196,195,74,145,78,77,65,161,52,183,176,71,50,148,34,190,190,179,93,83,47,157,64,180,82,45,67,170,121,62,113,149,71,44,163,95,50,36,145,125,55,14,181,167,87,9,102,165,91,140,54,40,0,146,109,160,84,35,15,184,173,161,81,70,177,165,190,50,11,9,150,21,193,185,35,114,106,92,161,195,151,104
82,158,83,101,80,90,150,160,85,86,101,123,140,83,82,143,88,72,126,131,101,105,69,120,163,78,125,131,66,77,122,93,60,59,61,63,114,101,56,70,55,158,55,109,59,151,63,64,50,131,134,64,51,119,62,62,94,42,89,89,102,40,118,50,45,93,117,35,149,53,53,45,68,76,117,33,96,44,77,116,91,34,38,91,42,22,81,109,26,56,101,115,15,27,94,144,37,24,61,143,45,21,56,6,92,106,146,0,37,14,62,111,132,38,27,16,65,76,32,20,45,97,140,143,10,128,49,41,115,37,44,59,23,52,19,48
86,129,83,86,94,80,121,130,107,79,84,99,112,105,78,115,77,82,100,103,81,83,84,94,132,69,97,103,74,68,94,72,74,69,64,63,86,75,67,58,61,124,60,80,85,118,92,93,55,98,101,96,48,87,94,93,64,52,59,60,71,62,85,80,74,62,84,51,114,86,85,76,41,47,83,56,63,76,47,82,59,65,29,57,25,46,48,74,57,26,65,79,39,23,59,107,74,60,26,107,13,57,21,31,55,69,109,37,0,51,25,74,95,75,64,52,28,39,68,56,81,60,103,106,42,91,85,77,78,15,15,24,53,87,44,18
89,172,90,113,82,100,163,174,83,95,112,136,153,81,90,156,98,77,140,144,113,117,72,133,177,88,138,145,72,88,135,106,64,65,69,72,128,114,61,81,63,172,62,123,56,165,58,58,59,145,148,57,61,133,55,55,108,49,102,103,116,42,132,44,42,107,131,41,163,46,45,39,81,90,131,36,110,38,91,131,105,30,51,106,55,28,95,123,23,71,115,130,24,40,109,158,26,17,75,158,59,12,70,21,106,120,160,14,51,0,76,125,146,24,13,2,79,90,17,6,30,111,154,157,12,142,34,27,128,49,57,71,15,38,19,60
97,112,92,83,109,83,104,112,126,84,80,87,97,124,85,99,78,96,86,89,75,75,100,80,112,74,82,87,88,72,79,66,91,85,77,74,72,64,83,62,76,103,74,65,106,97,114,116,69,78,81,119,60,67,117,116,50,70,46,47,54,83,65,103,97,46,63,71,91,109,109,99,36,37,62,78,45,99,35,60,41,89,45,37,37,69,30,51,81,24,43,56,63,44,36,83,98,84,14,82,22,82,13,56,30,44,84,62,25,76,0,49,70,100,89,77,4,14,93,81,106,35,78,81,66,66,109,101,53,32,25,15,77,111,68,24
128,88,122,96,146,105,83,86,166,108,92,81,80,165,113,80,100,132,75,75,84,80,139,73,81,100,70,70,125,99,68,78,130,124,113,108,63,66,123,91,114,68,113,57,150,62,159,161,109,50,51,165,98,46,163,162,52,113,54,53,46,128,42,149,143,48,40,115,51,156,156,146,63,55,36,124,41,146,53,34,41,136,88,35,80,116,41,24,129,62,24,20,110,91,25,37,147,133,53,35,68,130,57,105,20,6,35,111,74,125,49,0,21,149,138,126,46,35,142,130,155,15,29,32,115,18,158,150,11,79,71,57,126,160,116,69
145,85,138,109,164,120,82,82,186,124,105,89,82,184,130,81,115,151,81,79,96,92,158,81,75,117,76,73,143,116,75,92,149,143,131,127,72,78,142,108,133,60,132,67,170,56,179,182,128,51,50,185,117,51,184,183,66,133,69,68,58,148,48,170,163,62,46,136,41,177,177,166,82,73,42,145,55,167,71,40,57,157,108,52,101,136,60,35,150,82,40,28,131,112,43,22,168,154,74,18,89,151,78,126,40,26,15,132,95,146,70,21,0,170,159,147,67,56,163,151,176,35,9,12,136,7,179,171,21,100,92,77,147,181,137,89
100,194,104,131,89,117,186,196,82,112,132,157,175,81,106,178,116,87,162,166,134,138,80,155,200,105,160,167,84,105,157,127,74,77,84,88,150,136,73,101,77,195,77,146,57,189,54,53,75,169,172,50,80,157,48,48,131,64,125,126,139,52,155,42,44,130,155,57,187,39,38,39,104,114,155,48,133,37,114,154,129,35,73,129,78,45,119,147,33,94,139,154,45,63,133,182,18,24,99,182,83,23,94,45,130,144,184,38,75,24,100,149,170,0,11,23,103,114,7,19,7,135,178,181,34,166,11,7,152,72,80,95,27,17,37,83
95,184,98,123,86,109,176,186,82,105,123,148,166,81,99,169,108,82,152,156,125,129,76,145,190,98,150,157,79,98,148,118,69,71,78,81,140,126,68,92,71,185,70,136,56,178,55,55,68,158,161,53,71,146,51,50,121,57,115,116,129,47,145,42,42,120,144,49,177,41,40,38,94,103,144,42,123,36,103,144,118,31,63,119,68,37,108,136,27,84,128,143,35,53,122,171,20,18,88,171,72,15,83,34,119,133,173,27,64,13,89,138,159,11,0,12,92,103,4,8,17,124,167,170,23,155,21,14,141,61,69,84,18,25,27,72
91,174,93,115,84,102,165,176,84,98,115,138,155,83,93,158,100,79,142,146,116,119,74,135,179,90,140,147,74,90,137,108,66,67,72,74,130,116,64,83,65,173,64,125,58,167,59,59,61,147,150,59,63,135,56,56,110,51,104,105,118,44,133,46,43,108,133,43,165,47,46,41,83,92,133,38,111,39,92,132,107,32,53,107,57,30,97,125,25,72,116,131,26,42,110,159,27,18,77,159,61,14,71,22,107,121,161,16,52,2,77,126,147,23,12,0,80,91,16,4,29,112,155,158,12,143,33,25,129,49,57,72,13,36,18,61
100,112,95,85,113,86,104,112,129,86,82,88,97,128,88,98,81,99,86,89,76,76,104,81,111,77,82,87,92,75,80,68,94,88,80,77,72,65,87,65,79,102,78,65,109,95,117,119,73,77,80,122,63,66,121,120,51,74,47,47,54,87,64,107,100,47,62,75,89,113,113,102,38,38,60,82,45,103,36,59,41,92,48,37,41,72,30,49,85,27,41,54,66,47,34,81,102,88,17,79,25,85,16,59,28,41,81,65,28,79,4,46,67,103,92,80,0,11,96,84,109,32,75,78,69,63,112,104,50,34,26,15,80,114,70,25
106,105,101,86,120,89,98,105,138,90,83,84,92,137,93,93,84,107,82,84,76,75,112,77,103,81,78,81,99,80,75,68,102,96,87,84,68,62,95,70,87,93,86,60,119,87,127,129,81,69,71,132,71,59,131,130,48,83,45,45,48,97,56,117,110,43,55,84,80,123,123,113,42,39,52,92,40,113,36,51,36,103,57,31,50,83,27,40,95,33,33,44,77,58,26,70,112,98,23,69,35,96,25,70,17,31,70,76,39,90,14,35,56,114,103,91,11,0,107,95,120,21,64,67,80,52,123,115,39,44,37,23,91,125,81,35
99,189,102,127,89,113,180,191,84,109,128,152,170,83,103,173,112,86,156,161,129,133,79,150,194,102,155,162,82,102,152,122,73,75,82,85,145,131,72,96,75,189,74,140,58,182,57,56,72,163,166,53,76,151,51,51,125,61,120,121,134,51,149,44,44,124,149,53,181,42,41,40,98,108,148,45,127,38,108,148,123,34,68,123,72,41,113,141,31,88,132,147,40,57,126,175,20,21,93,175,77,19,87,38,123,137,177,32,68,17,93,142,163,7,4,16,96,107,0,12,13,128,171,174,27,159,17,9,145,65,73,88,20,21,30,76
94,178,96,119,86,106,170,180,86,102,119,142,160,84,96,163,104,82,146,150,120,124,77,140,183,94,144,151,77,94,142,112,69,70,75,78,134,120,67,88,68,178,68,129,59,171,59,60,65,152,154,58,67,139,56,55,114,55,109,110,122,47,138,46,45,113,137,47,169,47,46,41,88,97,137,41,116,40,97,136,111,33,57,111,62,34,101,129,27,77,121,135,30,47,114,163,26,19,81,163,65,15,76,27,111,125,165,20,56,6,81,130,151,19,8,4,84,95,12,0,25,116,159,162,15,147,28,21,133,53,61,76,12,31,19,64
106,201,110,138,93,123,192,203,85,118,138,164,182,85,112,185,122,92,168,173,140,145,85,162,207,112,167,174,90,112,164,133,79,82,91,94,157,143,79,107,84,202,83,152,61,195,57,56,81,176,178,52,86,163,50,50,137,71,132,133,146,58,162,46,48,137,161,63,194,42,41,43,111,120,161,54,140,41,120,161,135,40,80,136,85,52,126,154,40,101,145,160,51,70,139,188,23,30,106,188,90,30,100,51,136,150,190,45,81,30,106,155,176,7,17,29,109,120,13,25,0,141,184,187,40,172,5,6,158,77,85,100,32,12,41,89
122,97,116,95,138,101,91,96,157,103,91,85,87,156,107,87,96,124,80,81,83,80,130,77,92,95,75,77,117,93,73,76,121,115,104,101,67,66,114,84,105,80,104,60,139,74,147,150,99,60,61,153,89,53,151,151,52,102,51,51,48,117,49,138,131,47,47,104,64,144,144,133,56,50,44,112,41,134,47,42,40,124,77,33,69,103,36,31,116,52,26,30,98,78,23,51,134,120,42,49,56,117,45,92,11,13,50,97,60,111,35,15,35,135,124,112,32,21,128,116,141,0,43,46,101,31,144,136,18,64,57,42,111,145,102,54
154,89,147,118,173,129,87,86,195,133,113,96,88,193,138,86,124,160,88,86,104,100,167,88,77,126,83,80,152,124,82,100,158,152,140,136,79,86,151,117,142,63,141,74,179,59,188,190,137,57,56,194,126,59,193,192,75,142,78,77,66,157,55,179,172,71,54,145,43,186,186,175,91,82,50,153,64,175,80,48,66,166,117,61,109,145,69,44,158,91,49,36,140,120,52,23,176,162,82,18,97,160,86,134,49,35,11,140,103,154,78,29,9,178,167,155,75,64,171,159,184,43,0,3,144,12,187,179,27,107,99,84,154,188,144,97
157,89,150,120,176,131,87,86,197,135,115,97,89,196,141,87,126,162,89,87,106,102,169,89,77,128,84,81,155,127,83,103,161,154,143,138,81,88,154,120,145,62,144,76,182,59,191,193,140,58,57,197,129,60,196,195,77,145,80,79,69,160,57,182,175,73,55,147,43,189,189,178,93,85,51,156,66,178,83,50,69,168,120,64,112,148,72,46,161,94,51,38,143,123,55,23,179,165,85,18,100,163,89,137,52,38,9,143,106,157,81,32,12,181,170,158,78,67,174,162,187,46,3,0,147,15,190,182,30,110,102,87,157,191,147,100
92,166,93,111,88,99,158,168,91,96,110,132,148,90,92,151,97,81,135,139,110,114,78,128,171,87,133,140,76,87,130,103,69,68,71,73,123,109,65,80,65,165,64,117,65,158,68,69,60,138,141,68,60,126,66,65,102,51,96,97,110,48,125,54,51,100,124,44,155,57,56,49,76,84,123,41,103,48,84,123,98,39,47,98,50,31,88,115,31,64,106,121,25,35,100,149,38,27,67,148,51,23,61,15,97,110,150,10,42,12,66,115,136,34,23,12,69,80,27,15,40,101,144,147,0,132,43,35,118,38,46,61,13,45,10,49
146,91,139,112,164,122,88,89,185,125,107,93,88,183,130,86,117,150,85,84,98,94,157,85,81,118,80,78,143,116,79,94,149,142,131,126,75,81,141,108,132,67,131,70,168,63,177,180,127,56,56,183,116,56,182,181,68,131,70,69,60,146,52,168,161,64,50,134,48,175,174,164,81,73,46,142,57,164,71,44,58,154,106,52,99,134,59,37,147,80,40,30,128,109,43,29,165,151,71,25,86,148,75,123,38,25,21,128,91,142,66,18,7,166,155,143,63,52,159,147,172,31,12,15,132,0,175,167,15,95,87,72,142,176,132,84
111,205,115,143,98,128,197,208,90,123,143,168,187,89,117,190,127,97,173,177,145,149,90,166,211,117,171,178,95,117,169,138,84,87,96,99,161,147,84,112,89,206,88,157,66,199,62,60,86,180,182,56,91,167,54,54,142,76,136,137,150,63,166,51,53,141,165,68,198,46,45,48,115,124,165,59,144,46,125,165,139,45,84,140,89,56,130,157,45,105,149,164,56,74,143,192,28,35,109,191,93,34,104,55,140,154,193,49,85,34,109,158,179,11,21,33,112,123,17,28,5,144,187,190,43,175,0,8,161,80,88,103,34,7,44,91
107,198,110,137,96,122,190,200,89,118,137,162,180,88,112,183,122,93,166,170,139,143,87,159,204,111,164,171,91,111,162,131,80,83,90,94,154,140,80,106,83,198,83,149,64,192,61,60,81,172,175,57,85,160,54,54,134,70,129,130,143,59,158,49,51,133,158,62,190,46,45,46,108,117,158,54,136,44,117,157,132,42,77,132,82,50,122,150,39,97,141,156,49,67,135,184,25,30,102,183,86,28,96,47,132,146,185,41,77,27,101,150,171,7,14,25,104,115,9,21,6,136,179,182,35,167,8,0,153,72,80,95,26,11,36,83
138,98,132,107,155,116,93,96,175,119,103,93,91,173,123,90,111,141,87,86,95,91,148,85,90,110,81,81,134,109,80,89,138,132,121,117,75,77,131,100,123,76,121,68,157,71,165,168,117,61,61,171,106,57,170,169,64,120,64,64,58,135,53,156,149,59,51,122,58,162,162,151,72,65,47,130,52,152,63,45,52,142,95,46,87,121,51,36,134,69,35,31,116,96,36,41,151,137,60,38,74,135,63,109,27,17,35,115,78,128,53,11,21,152,141,129,50,39,145,133,158,18,27,30,118,15,161,153,0,81,73,58,128,162,118,70
99,141,97,100,104,95,134,142,115,93,98,112,125,114,92,127,91,93,113,116,95,97,94,107,143,83,110,115,86,82,107,87,84,80,77,76,99,88,78,73,73,135,72,93,91,128,97,99,66,109,112,100,61,98,98,97,77,63,72,73,83,70,95,85,79,74,94,60,123,89,89,80,55,61,93,63,75,79,60,92,70,69,42,68,39,52,59,83,61,40,74,87,44,33,68,114,74,61,38,113,27,57,33,32,62,75,114,37,15,49,32,79,100,72,61,49,34,44,65,53,77,64,107,110,38,95,80,72,81,0,8,23,47,81,37,11
101,136,98,98,108,94,128,137,120,93,96,108,120,119,93,122,90,96,108,111,92,94,98,102,137,83,105,110,89,82,102,84,88,84,79,77,94,84,81,72,76,128,74,87,97,121,103,105,69,103,105,107,62,92,105,104,72,66,68,68,77,75,89,91,85,69,88,64,116,96,96,86,52,56,86,69,69,86,55,85,64,76,44,62,39,57,53,76,67,37,67,80,50,36,61,107,81,68,33,105,25,65,28,39,54,67,106,44,15,57,25,71,92,80,69,57,26,37,73,61,85,57,99,102,46,87,88,80,73,8,0,15,55,89,45,4
107,127,103,97,116,96,119,127,131,96,94,102,112,129,97,113,91,104,101,104,89,90,107,96,126,86,97,102,96,85,95,81,97,92,85,83,87,79,90,74,84,116,82,80,109,110,116,118,77,92,94,120,68,81,118,117,65,76,61,62,69,87,78,104,98,61,77,75,103,110,109,99,50,52,75,81,60,99,50,74,56,89,51,52,45,70,45,64,81,36,55,67,63,47,49,93,96,82,28,91,29,79,25,53,41,53,92,59,24,71,15,57,77,95,84,72,15,23,88,76,100,42,84,87,61,72,103,95,58,23,15,0,70,104,60,12
103,180,104,124,97,112,171,181,97,108,124,145,162,96,104,165,110,91,148,152,124,127,87,142,184,100,146,153,87,100,143,116,79,79,83,85,136,123,76,93,77,177,76,130,71,171,72,72,72,151,154,70,73,139,68,68,115,63,110,110,123,57,137,58,56,113,137,55,168,59,58,53,89,97,136,50,115,52,97,135,111,45,61,110,64,42,100,127,38,77,119,133,37,49,112,160,37,31,79,159,64,26,74,28,108,121,161,23,53,15,77,126,147,27,18,13,80,91,20,12,32,111,154,157,13,142,34,26,128,47,55,70,0,34,10,58
118,209,121,148,105,134,201,212,97,129,148,173,191,96,123,194,133,104,177,181,150,154,97,170,215,122,176,183,101,122,173,143,91,94,102,105,166,151,91,117,94,209,94,161,73,202,69,67,92,183,186,63,96,171,61,61,145,81,140,141,154,69,169,58,60,144,169,74,200,53,52,55,119,128,168,65,147,53,128,168,143,52,88,143,93,62,133,160,50,108,152,166,60,78,145,194,35,41,112,193,96,40,106,58,142,155,195,52,87,38,111,160,181,17,25,36,114,125,21,31,12,145,188,191,45,176,7,11,162,81,89,104,34,0,44,92
102,172,102,119,98,108,164,174,101,105,118,139,154,100,101,157,106,91,141,145,118,121,88,135,176,96,139,145,86,96,136,110,79,78,81,82,128,116,75,88,75,169,74,123,74,162,76,77,70,143,145,76,69,131,74,73,107,61,102,103,114,58,129,63,60,105,128,54,158,65,64,58,82,90,127,51,107,57,89,126,102,48,55,102,57,41,92,118,41,69,109,123,35,43,103,151,45,35,71,150,56,31,65,23,98,112,151,19,44,19,68,116,137,37,27,18,70,81,30,19,41,102,144,147,10,132,44,36,118,37,45,60,10,44,0,48
104,136,101,101,112,97,128,136,124,96,98,109,121,123,96,122,93,100,109,112,94,95,102,103,136,86,105,110,93,85,103,86,92,88,83,81,95,85,85,75,80,127,78,88,101,120,107,109,73,102,105,111,66,91,109,108,73,70,69,69,77,79,89,95,90,69,87,68,115,100,100,90,54,58,86,73,69,90,56,84,65,80,48,62,43,62,53,75,72,39,66,79,54,40,60,105,85,72,34,103,28,69,29,43,52,65,104,48,18,60,24,69,89,83,72,61,25,35,76,64,89,54,97,100,49,84,91,83,70,11,4,12,58,92,48,0
