102,102,121,129,161,78,142,189,76,93,103,129,114,135,172,188,70,176,179,69,108,82,84,144,65,77,152,65,94,62,153,103,157,89,57,181,110,69,54,91,148,191,49,121,79,75,45,66,50,165,184,53,137,40,143,160,38,69,135,161,183,136,36,35,62,163,80,108,88,31,86,127,120,74,85,30,150,176,121,167,178,112,113,147,18,14,106,167,42,99,21,28,129,150,15,17,27,53,16,77,183,184,6,137,57,87,0,80,141,148,70,17,123,134,111,149,27,68,111,125,140,13,17,60,172,18,161,16,136,178,45
79,79,79,81,99,102,86,120,102,79,76,79,73,79,105,118,98,107,109,112,67,73,70,81,93,74,86,113,64,106,86,60,89,59,100,108,58,67,88,51,77,115,90,57,50,51,96,54,68,90,108,62,65,98,70,85,89,44,63,85,106,63,91,91,45,86,35,41,31,95,29,53,46,29,27,98,72,97,46,88,99,36,36,69,92,88,28,88,40,21,62,55,50,71,93,64,54,28,95,6,103,104,84,57,23,7,80,0,61,68,10,63,43,54,32,70,56,16,33,46,61,76,69,24,93,94,81,79,58,99,45
109,108,92,87,78,149,80,82,150,114,103,83,91,76,73,78,148,72,73,165,87,114,109,66,143,118,64,167,95,160,61,83,59,94,154,65,72,113,141,83,50,66,145,57,90,94,153,102,121,46,57,116,41,156,39,41,146,92,40,41,54,38,149,149,97,39,77,51,67,154,67,34,37,77,66,158,26,41,33,32,41,36,36,20,153,148,38,28,100,44,122,115,15,13,154,125,115,88,156,64,42,43,145,4,84,54,141,61,0,7,71,124,18,9,31,12,116,75,32,19,11,137,130,83,33,155,24,139,18,41,103
115,114,97,91,79,156,83,81,157,120,109,87,96,79,73,77,155,71,72,171,93,120,116,69,150,124,66,174,101,166,63,88,60,100,161,63,78,120,148,90,52,62,152,61,97,101,160,109,128,45,53,122,44,163,41,41,153,99,43,40,50,42,156,156,103,38,84,57,73,161,73,38,42,84,73,165,26,37,38,28,36,43,42,20,160,156,45,22,108,51,129,122,21,10,161,132,122,95,163,71,36,36,152,11,91,61,148,68,7,0,78,131,25,15,37,8,123,81,38,25,13,143,136,90,26,161,18,146,21,34,110
80,80,83,87,107,97,93,129,97,78,77,85,77,86,114,127,93,116,119,106,71,71,69,89,87,72,95,106,65,99,94,64,97,60,93,118,63,64,81,53,86,125,83,65,49,49,89,51,62,100,118,57,74,90,79,94,81,42,72,95,116,72,83,83,42,96,36,49,35,86,33,62,56,29,31,89,83,107,55,98,109,45,46,79,83,78,38,98,31,30,52,45,60,81,84,55,45,19,85,10,113,114,74,67,13,17,70,10,71,78,0,53,53,64,41,79,46,9,42,56,71,66,59,15,102,84,91,68,67,108,35
94,95,110,118,148,80,130,175,78,87,94,118,103,123,158,174,72,162,165,76,98,76,77,130,67,72,138,73,85,69,139,92,143,79,63,166,98,63,56,79,133,175,54,107,69,65,53,57,46,150,168,47,122,50,128,144,44,57,120,145,167,121,44,43,51,147,66,94,73,42,72,112,105,60,71,43,134,159,106,151,162,96,97,131,33,28,89,151,27,82,12,15,113,134,32,9,13,37,33,61,166,167,22,120,40,70,17,63,124,131,53,0,106,117,94,132,11,50,94,108,123,15,10,43,155,32,143,19,119,161,29
100,99,87,83,83,136,80,93,136,103,94,80,84,74,81,90,134,82,83,150,80,102,98,68,129,105,69,152,85,144,66,74,66,83,139,77,65,100,126,72,55,81,130,52,77,81,137,88,106,58,72,100,44,139,45,53,130,78,42,53,69,41,133,133,81,52,63,42,53,137,53,32,32,62,52,141,38,58,27,49,59,26,25,32,135,131,23,46,83,28,105,98,13,30,136,107,97,71,138,47,61,62,127,15,66,36,123,43,18,25,53,106,0,11,12,27,98,56,14,7,19,118,111,65,50,136,39,121,18,56,85
108,107,93,89,83,146,83,90,147,112,102,85,91,78,79,86,144,79,80,161,87,112,107,70,139,115,69,163,93,155,66,82,65,92,149,73,72,110,137,81,55,74,141,58,87,91,148,98,117,54,65,111,45,151,44,49,141,88,43,48,62,42,144,144,92,47,73,50,63,148,63,35,37,72,62,152,33,50,33,41,50,34,33,27,146,142,34,37,94,39,116,109,15,21,148,119,109,82,149,58,50,51,138,8,77,47,134,54,9,15,64,117,11,0,23,16,109,67,24,10,8,129,122,75,39,147,28,131,12,45,95
96,95,86,84,89,128,83,103,129,98,91,81,83,77,90,99,126,91,92,141,77,96,92,73,120,98,75,143,80,135,73,71,74,78,129,88,64,92,117,67,63,92,120,54,71,74,127,80,97,69,83,91,50,129,52,63,119,70,48,63,81,47,122,122,73,63,56,41,47,126,46,37,35,53,45,130,48,70,31,61,71,25,25,43,124,119,19,59,72,21,93,86,23,42,125,96,86,59,126,36,73,74,115,27,54,25,111,32,31,37,41,94,12,23,0,38,86,44,4,15,29,106,99,52,61,124,50,108,26,67,72
121,120,104,98,87,161,91,88,162,126,115,95,103,87,80,84,159,79,80,176,99,126,121,77,154,130,74,178,107,170,71,95,68,106,165,70,85,125,152,95,60,69,156,69,102,105,163,113,132,52,59,126,52,166,49,48,156,103,51,48,56,49,159,159,107,45,88,63,78,163,78,45,49,88,77,168,34,42,45,34,40,48,47,28,162,157,49,27,110,54,131,124,27,18,163,134,124,97,165,73,37,38,154,16,93,63,149,70,12,8,79,132,27,16,38,0,124,82,38,24,9,144,137,90,23,162,12,146,16,30,110
97,97,111,118,146,88,128,171,86,90,96,117,104,121,155,170,80,158,161,85,98,79,80,127,75,76,135,83,86,78,135,92,139,80,72,162,96,67,65,79,129,170,63,104,69,66,63,59,52,145,163,52,117,60,123,139,54,58,115,140,161,116,54,54,52,141,64,90,70,52,68,106,100,57,67,54,128,153,100,144,155,90,91,124,43,39,83,144,26,76,20,19,106,126,42,18,16,32,43,54,159,160,32,113,34,63,27,56,116,123,46,11,98,109,86,124,0,42,86,100,115,20,13,34,147,38,135,23,110,152,18
88,88,91,95,115,102,101,136,102,86,85,93,85,94,121,134,97,124,126,109,79,78,76,97,92,78,103,109,73,103,102,72,105,68,96,125,72,70,85,62,94,131,86,73,57,57,91,57,66,107,123,61,81,91,86,101,82,49,79,101,122,79,85,84,48,102,44,57,44,86,41,69,63,37,40,90,88,113,62,103,114,52,53,84,82,77,44,102,33,37,52,45,65,85,82,53,44,21,83,18,117,118,72,71,15,23,68,16,75,81,9,50,56,67,44,82,42,0,44,58,73,62,55,8,105,80,93,64,68,110,29
99,99,90,88,93,131,87,106,131,102,94,85,86,81,93,103,128,94,96,143,81,99,95,77,123,101,79,145,84,137,77,75,77,81,131,91,68,95,119,71,66,94,122,58,74,76,128,82,99,71,86,93,54,131,56,66,121,72,52,66,83,51,124,123,75,66,59,45,50,127,49,41,38,56,48,131,51,72,35,63,72,29,29,45,124,120,23,60,73,24,94,87,26,43,125,96,86,60,127,37,74,75,116,29,55,26,111,33,32,38,42,94,14,24,4,38,86,44,0,14,29,106,99,52,61,124,49,108,25,67,72
107,106,94,91,89,142,87,98,142,110,101,87,91,82,87,95,140,87,89,155,87,108,104,75,134,111,75,157,91,149,73,81,72,89,144,82,72,105,131,79,62,84,135,60,83,87,141,93,111,63,75,105,50,144,51,57,134,83,48,57,72,47,137,137,87,56,69,49,59,141,59,39,39,67,57,145,42,60,35,51,60,33,32,36,138,134,30,47,86,34,108,101,19,31,139,110,100,74,141,50,60,61,130,17,69,40,125,46,19,25,56,108,7,10,15,24,100,58,14,0,15,120,113,66,47,138,35,122,12,53,86
116,116,101,96,89,155,90,93,155,121,111,93,99,86,84,89,153,83,84,169,95,120,116,77,147,123,75,171,102,163,72,90,70,100,157,75,81,118,145,90,61,75,149,66,96,99,155,106,125,57,66,119,52,158,50,52,148,96,50,52,63,49,151,151,100,50,82,58,72,155,71,43,45,81,70,159,37,50,41,40,48,42,42,31,153,149,42,35,101,47,123,116,23,22,154,125,115,89,156,65,46,47,145,13,84,54,140,61,11,13,71,123,19,8,29,9,115,73,29,15,0,135,128,81,32,153,20,137,8,38,100
108,109,125,133,163,89,145,190,87,100,109,133,118,138,173,188,81,177,179,81,112,89,91,145,76,85,153,77,99,75,153,107,158,94,69,181,113,77,65,94,148,189,61,122,83,79,58,71,58,164,182,60,136,53,142,158,50,72,135,159,181,135,49,48,66,161,81,108,88,44,86,126,119,75,85,43,148,173,120,164,175,109,110,144,31,27,103,164,42,96,25,30,126,147,27,21,28,51,26,74,179,180,18,133,54,83,13,76,137,143,66,15,118,129,106,144,20,62,106,120,135,0,7,54,167,18,155,4,130,172,36
104,105,120,128,157,89,139,183,87,97,105,127,113,132,167,182,81,170,173,83,108,86,87,139,76,82,147,79,95,76,147,102,152,89,70,174,107,73,65,89,141,183,62,116,79,75,59,67,56,158,176,57,130,56,136,152,51,67,128,152,174,129,51,50,61,154,76,102,82,47,80,119,112,69,79,47,141,166,113,157,168,103,104,138,35,31,96,157,36,89,22,25,119,140,32,18,23,45,32,67,172,173,23,126,47,76,17,69,130,136,59,10,111,122,99,137,13,55,99,113,128,7,0,47,160,25,148,10,123,165,29
90,90,96,100,122,100,107,144,99,87,88,98,89,100,128,142,95,131,133,105,83,79,77,103,89,78,110,105,76,98,109,76,112,70,92,132,77,69,81,65,101,140,82,79,59,58,86,57,63,115,132,59,89,86,94,109,77,50,87,109,130,87,79,79,48,110,48,64,49,80,47,77,70,40,45,83,96,121,70,112,122,60,61,92,75,70,52,110,28,45,45,39,73,93,75,47,38,19,76,25,125,126,65,79,13,31,60,24,83,90,15,43,65,75,52,90,34,8,52,66,81,54,47,0,113,72,101,56,76,118,21
140,139,120,113,95,182,104,88,183,146,134,110,120,101,84,83,181,82,81,198,118,146,142,89,176,151,83,201,127,193,80,114,76,126,187,69,103,146,175,116,70,63,179,86,123,127,186,135,155,55,54,149,66,189,61,54,179,125,65,52,50,64,182,182,130,49,110,83,100,187,100,63,68,110,99,191,44,37,64,33,32,69,68,40,185,181,71,24,133,77,154,148,48,30,186,157,147,120,188,97,20,21,177,38,116,86,172,93,33,26,102,155,50,39,61,23,147,105,61,47,32,167,160,113,0,185,12,169,37,9,132
120,121,139,147,179,94,160,206,91,111,121,147,132,153,190,205,85,193,196,81,127,100,102,161,81,95,169,76,113,75,170,121,175,107,71,198,128,87,70,109,165,207,64,138,98,93,59,84,68,182,200,71,153,52,160,176,53,87,152,177,199,152,50,49,80,179,97,125,105,42,103,143,136,91,102,39,165,191,137,182,193,127,128,162,27,26,121,182,59,113,39,45,144,164,21,35,43,69,18,92,197,198,19,151,71,101,18,94,155,161,84,32,136,147,124,162,38,80,124,138,153,18,25,72,185,0,173,16,148,190,53
132,132,114,108,94,173,100,91,174,138,127,105,114,96,85,86,171,83,83,188,110,138,133,85,166,141,81,190,118,183,78,106,74,118,177,72,96,137,164,107,67,68,168,79,114,117,175,125,144,56,59,138,61,178,57,53,168,115,60,52,55,59,171,171,120,49,100,75,90,175,90,56,60,100,89,180,41,41,56,35,38,60,59,36,173,169,61,26,121,66,143,136,39,25,174,145,135,109,176,85,30,31,165,28,104,75,161,81,24,18,91,143,39,28,50,12,135,93,49,35,20,155,148,101,12,173,0,157,25,18,120
113,113,129,137,167,94,149,193,91,105,113,137,122,142,177,192,85,180,183,85,117,94,95,149,81,89,157,81,104,79,157,111,161,98,73,184,117,81,69,98,151,193,65,126,88,84,62,76,63,167,185,64,140,57,146,162,54,76,138,162,184,139,52,51,70,164,85,112,92,47,90,129,122,79,89,46,151,176,123,167,178,113,114,147,33,30,106,166,46,98,30,34,128,149,29,26,32,55,28,77,181,182,21,135,57,86,16,79,139,146,68,19,121,131,108,146,23,64,108,122,137,4,10,56,169,16,157,0,132,174,37
118,117,104,100,95,154,95,100,154,122,113,97,102,90,91,96,152,90,91,167,98,120,116,82,146,123,81,169,103,162,78,92,77,101,156,83,83,118,143,91,67,83,147,69,96,99,153,105,123,64,74,117,57,155,56,59,146,95,55,59,70,54,149,148,99,57,81,60,72,152,71,47,48,79,70,156,44,57,44,48,56,44,43,38,149,145,42,43,98,46,119,112,27,30,150,121,111,85,152,62,53,54,141,19,80,51,136,58,18,21,67,119,18,12,26,16,110,68,25,12,8,130,123,76,37,148,25,132,0,42,95
148,147,129,122,103,190,112,95,191,154,142,118,129,109,92,90,189,89,89,205,126,154,150,97,184,158,92,208,135,200,88,122,84,134,194,76,111,154,182,124,79,69,186,94,131,135,193,143,162,63,61,156,75,196,70,62,186,133,74,61,57,72,189,189,137,57,118,91,107,193,107,72,76,117,106,197,53,44,72,41,39,77,76,49,191,187,78,32,139,84,160,154,56,39,192,163,153,126,193,103,25,25,182,45,122,92,178,99,41,34,108,161,56,45,67,30,152,110,67,53,38,172,165,118,9,190,18,174,42,0,137
101,101,111,117,141,101,125,164,99,96,100,115,104,118,148,162,94,151,153,101,98,86,86,122,88,84,129,99,88,94,129,91,132,83,88,153,94,75,79,79,121,160,78,98,71,69,79,65,63,135,152,61,109,77,114,129,70,60,107,130,151,107,71,70,56,131,63,83,66,70,64,97,91,55,62,72,117,141,90,132,143,80,81,113,61,57,72,131,30,65,36,32,94,114,60,35,30,29,60,45,145,146,50,99,27,51,45,45,103,110,35,29,85,95,72,110,18,29,72,86,100,36,29,21,132,53,120,37,95,137,0
