,1170,909,859,964,1194,1147,1147,1004,1114,954,1152,1151,1281,842,928,1101,982,935,1134,1042,982,1155,1172,1241,1145,981,887,1128,1256,992,1072,1133,852,1116,984,1046,919,1006,1066,902,1035,1020,1013,880,1160,1228,1190,934,1139,1092,1265,1127,1208,1177,1122,993,1246,1052,936,866,958,1081,997,1208,1035,986,1059,1147,895,1169,824,1191,933,1149,836,834,1063,1237,1081,1144,843,1104,860,1110,823,871,918,881,1074,1084,1163,1253,909,1126,1185,858,1014,1222,1175,824,1141,1002,1023,1173,944,948,992,850,995,961,1266,956,942,1195,1007,870,1012,1263,1210,1138,1187,889,912,992,876,1005,1282,862,1166,1260,805,1153,877,1139,831,1205,1183,1154,1208,894,1204,964,997,1234,868,1024,872,1064,1129,1257,994,937,966,1275,886,1210,822,1213,1171,1270,1077,1229,1038,1252,987
,1157,957,1240,878,1255,872,1193,1050,1247,862,980,1073,839,1209,954,1030,1244,1146,1065,958,986,1134,1023,952,1217,1116,842,969,1057,946,972,1060,1036,1088,1190,1089,1178,862,1263,1253,1218,866,819,1261,903,854,822,1015,1276,1057,1089,996,1281,844,1111,879,815,812,1130,1282,1038,1022,1144,1158,906,960,1180,1013,1256,1227,879,1082,919,913,935,980,974,1168,1011,1036,1001,1154,1147,1226,1105,1162,847,1048,1075,855,1008,829,934,812,1195,1232,1183,920,1032,910,1218,835,1107,1056,857,858,884,1227,810,1118,1166,969,1262,1199,895,914,1213,1150,1279,861,878,1066,1074,944,868,1123,1111,893,1163,1006,1201,880,916,1158,874,1094,880,1123,811,803,1268,1283,940,1073,1004,903,965,812,1220,1089,1041,819,939,999,1011,873,1163,1230,1240,1052,1149,1034,875,829,1080
,888,1041,835,894,1232,1006,987,858,826,1096,858,997,913,1221,987,1226,1120,1142,1134,840,1073,969,840,1185,1018,852,953,984,903,1012,1234,879,1091,822,918,1087,1134,816,902,973,1139,892,1275,956,884,968,854,977,1172,1251,1021,818,862,803,1132,1069,902,1211,1257,1046,1042,1255,1114,1089,985,1076,1274,1082,1178,1029,812,843,867,1159,1150,1062,848,861,1020,1099,1222,1100,1040,1226,931,1152,831,1278,1056,997,1202,959,1150,861,1078,1019,896,809,911,1112,1014,1156,985,1201,992,918,971,1103,1121,1267,903,1271,977,1257,985,824,1260,1191,884,1144,916,1049,1130,1227,954,1141,815,821,904,963,1038,1150,855,1007,838,1151,967,946,941,1185,1188,836,1151,812,1239,892,1133,928,1209,964,824,1033,983,911,1125,893,1231,1266,1182,1147,1212,829,823,948,918
,1192,1075,889,1234,992,996,878,1151,1250,819,859,1161,1154,866,810,897,879,842,991,918,1047,1023,1220,954,1083,809,916,894,1225,1188,974,1027,841,1205,809,1096,1020,1192,807,1241,1275,1246,1223,1259,1234,1193,1197,901,1277,999,937,1000,1058,1021,1046,988,1034,1082,1085,868,938,931,1084,1195,842,1050,1030,1087,1018,1167,1199,1044,999,1086,1211,803,1150,1026,1090,889,1030,1064,1018,1232,1216,1173,1091,964,1172,942,964,1087,1222,948,823,862,1235,943,1110,954,856,1048,833,899,872,1176,1110,1109,954,820,862,971,876,959,1095,1111,875,1274,963,1192,1058,861,847,1187,909,1100,939,990,1188,934,813,1217,867,1150,1115,1199,1203,1020,1280,1175,808,1238,1001,1060,1045,1252,1069,985,967,1028,940,1270,1038,1109,1100,989,949,856,1156,973,1155,1042,869,1121,839
,956,1135,1144,864,974,1110,1044,1024,1213,820,1062,803,1159,1193,1239,847,981,1150,1230,1263,927,817,1071,1280,1241,1124,1084,858,1263,1281,1088,1074,1099,1247,1117,903,1023,1262,855,897,1021,1120,1025,886,1080,877,894,1232,1227,903,1200,1197,1186,1223,871,1065,1143,823,1030,941,1256,858,1163,1133,977,1175,1280,917,1119,939,1262,820,913,953,1152,1010,1176,824,1140,998,949,976,923,804,1258,905,1157,1144,988,1136,1081,1018,1017,994,996,992,847,1014,1037,804,1005,865,1056,1095,893,933,1212,1064,1253,1250,1224,1115,1228,937,1133,861,825,984,891,1235,1042,1066,956,1062,1006,1107,1115,899,1251,1246,839,915,1176,875,1043,1211,1259,840,1116,1120,1279,1200,827,840,927,818,1155,900,1268,951,1184,1119,1092,1034,823,1100,1197,1016,1216,1154,1243,1053,1252,1250,812
,902,1018,1157,1131,1236,1193,1239,1253,951,827,1030,1013,1138,1265,819,1042,1095,1216,1212,1031,982,1091,1262,858,1025,1072,907,1009,1073,945,1171,1151,1217,885,913,1084,1145,907,974,1012,944,1243,1244,1193,1131,824,915,922,810,912,1066,1079,1017,1055,803,835,898,908,967,1004,1097,1255,1018,1282,1135,1241,1119,1105,1243,1045,1260,1079,843,870,886,1022,807,805,1204,1061,1085,1077,1012,1159,1073,1094,1197,1283,906,1081,931,1265,1174,1229,819,1000,1110,1112,1185,1149,1079,844,815,1020,847,1279,1235,1217,1024,971,1265,824,1001,1124,1276,1101,831,1051,1240,1019,825,985,974,864,1038,873,944,865,1139,1081,952,943,1078,942,939,1256,1191,1252,1052,973,1232,1031,988,1031,1123,901,1071,1215,943,1139,942,1202,1180,967,1231,1175,876,1173,997,1075,992,1081,883,1150,1052
,1236,937,1151,1025,1178,1165,1089,1202,1156,847,942,1253,924,1210,981,1191,986,1032,1075,1030,986,886,1222,1275,895,924,918,1268,1193,1244,936,831,1184,1067,998,1188,1063,921,944,1097,1159,817,852,805,927,1148,955,1023,1020,1046,874,871,1278,1234,1116,982,1226,967,824,1047,1086,829,940,819,926,1205,813,1208,1264,966,1276,1197,1169,899,932,978,822,873,842,1082,1060,903,884,1132,1129,1207,938,1182,1106,984,849,1266,908,1099,1233,1001,1262,1268,1210,1098,1271,1125,1098,1142,1237,1094,1082,945,1144,923,837,1113,848,926,1233,913,1005,1188,1129,1001,1086,971,859,1214,893,1054,856,1120,831,1021,826,1126,1124,970,1072,1130,1215,1031,1234,883,1125,1094,923,1254,1014,1051,1283,1084,927,866,1257,859,1129,936,1006,1129,1046,1115,847,832,935,853,1004,1036,1057
,958,1098,1015,1178,945,911,923,942,1058,1094,929,1072,1006,902,1068,1096,1252,1171,883,938,1226,1016,1255,1148,1201,807,1183,885,1211,1082,1070,1193,1250,1218,1055,1153,945,930,1093,1104,982,1059,1122,1051,1219,809,853,1276,989,987,1252,1232,923,1086,948,838,1031,851,950,862,924,844,821,1086,1056,826,843,1127,973,1177,1238,1245,965,974,1150,844,813,1037,1013,1258,1109,875,891,1097,874,946,919,841,1174,981,842,898,879,1024,1212,880,964,1040,1241,860,1040,870,926,1185,1019,1003,861,810,1191,1012,1255,1231,897,809,1093,1225,1154,1006,1133,1198,937,960,1220,1133,1234,1128,946,1117,1136,1000,1173,1056,803,1116,927,915,805,947,1165,1188,1179,1079,979,1080,1138,1100,891,1170,924,1282,1041,852,919,814,1185,939,1164,857,1247,1270,1054,874,998,1232,1149
,822,1101,881,1196,1236,1080,1109,1018,1239,1199,1214,814,1163,1133,928,814,1101,1028,1037,885,941,1240,1117,1214,989,876,1270,1067,1018,873,1026,1078,1055,907,954,888,865,1273,831,811,1059,1145,909,859,1263,922,1233,924,1090,1000,1220,861,926,1051,1029,1200,1176,1100,1270,1096,1055,1167,887,1101,1036,893,821,995,1100,1283,828,925,987,981,1027,1060,931,1159,1032,899,1210,1148,1257,1231,1108,1161,1165,1227,1139,864,1135,1172,1070,1162,941,950,998,803,849,1078,940,1056,1126,1060,1079,1262,943,1067,920,1249,1273,1265,934,1198,1143,942,822,844,877,1250,1239,974,1236,1180,1147,1091,1200,1158,973,902,984,1072,968,974,1085,1144,806,824,903,860,1111,1101,819,1108,875,1030,1209,1257,990,913,1248,821,1085,1120,1191,927,963,1015,857,1044,833,867,1271,1063,1169
,1073,834,957,1058,1264,804,955,803,833,952,1063,898,1010,898,806,1072,1199,943,1000,1145,994,878,898,1189,1254,996,831,981,1250,977,1210,1145,1272,1131,1130,1013,1203,967,1063,834,818,1133,900,995,1096,1016,1048,1252,1012,1006,1056,1244,875,933,1042,1228,1245,1075,1077,852,837,1085,1007,812,908,1267,947,1240,993,992,815,1075,875,1087,1115,849,1167,1054,1162,922,1161,950,873,824,1163,864,1188,858,1184,853,970,1086,807,1251,915,888,1109,1134,1227,1209,844,949,935,1042,857,810,1130,1191,1139,1061,968,806,1141,1014,1245,1253,826,1117,1144,907,1190,1010,1149,1128,1164,835,1277,847,1122,990,1266,1183,1262,1258,1224,1044,1168,880,1159,949,1208,1075,1032,1071,1156,1282,967,1145,1220,818,862,921,978,812,1210,1146,939,1065,1177,985,1033,1070,866,819,1001
,1032,900,836,912,887,1033,1121,1075,1220,1076,1104,1244,1128,956,849,1124,1004,1062,1157,984,949,1158,1131,1195,1162,886,942,1269,1050,997,1260,1218,1184,1152,1032,1026,976,943,1283,1157,1268,842,1054,1032,1047,1269,1282,962,922,1192,971,1171,1259,872,853,1263,1100,1185,865,991,1170,874,1181,979,898,843,889,1093,1225,1149,986,1223,1069,1102,1176,905,1186,941,961,833,1122,989,1258,1140,1029,1055,863,873,935,880,1092,942,1048,897,1246,1094,1133,988,849,932,1224,1217,1057,1175,1085,1190,1221,875,915,903,1173,1193,1232,1194,992,848,876,832,1079,948,1162,990,1018,985,1160,1044,1050,996,1062,1063,1248,1221,1174,1043,1086,943,1226,881,1240,925,851,1023,933,1047,867,896,1173,1099,1266,1199,1047,1221,1063,1209,1282,938,809,1045,1248,815,1127,911,817,1036,1165
,966,1033,1061,989,861,1062,994,1019,973,988,918,1025,931,989,851,905,1182,1176,1083,1205,1226,962,1154,981,1234,1073,1212,941,1184,1061,1017,812,1084,1049,1020,949,878,1041,853,1174,905,1169,1154,861,1199,818,1131,1283,1268,888,912,1217,1181,1268,872,859,1197,965,815,1087,1045,1040,1095,1159,1119,960,1156,1156,1086,1171,1040,1160,1224,956,1039,1054,1276,869,1210,953,1206,1094,1145,1173,996,1076,1182,1110,803,1269,824,1146,1279,1119,1205,811,914,1270,1193,822,833,875,1207,1210,1233,1193,1233,1248,1068,1231,1244,1079,1216,1188,1196,1212,1206,848,933,1253,812,1013,1091,1121,933,1135,1069,1064,903,1210,1175,1064,943,1096,1000,1159,934,918,964,1116,912,1129,1163,1107,963,920,1031,841,827,970,1279,1138,928,867,815,855,1279,994,1010,1105,1056,823,1249,823,1232
,867,928,928,1107,1180,1161,1071,1196,959,934,1183,1084,948,1130,995,841,1041,1028,853,1270,865,904,1182,1049,1121,890,1095,1129,1033,1197,1145,939,862,1122,916,1186,1025,947,975,1068,1248,1034,1013,1279,1231,1080,1273,872,1211,859,1133,1262,1258,1266,1101,922,1073,1170,1035,1076,925,930,859,845,890,1244,819,881,1248,1061,1058,910,818,954,1259,1238,1057,902,860,873,921,971,1151,1212,1017,1205,814,963,884,820,827,1260,1181,915,1205,1201,853,928,1083,1091,861,870,1142,1167,992,1181,1266,895,1252,1186,1282,990,1057,1180,1009,885,1225,978,1189,977,869,1013,1058,1076,1035,1062,986,862,1250,850,822,852,1018,1182,1185,1091,935,1073,985,1169,1163,810,953,963,920,1264,1277,1149,1057,1030,1139,1165,1102,1033,805,1019,1273,1250,1037,1141,952,1041,899,1093,1188
,1130,1098,877,1182,1167,1011,1240,1232,850,1106,1069,1189,926,846,891,982,1158,876,816,1048,1129,1213,854,1115,985,1004,1162,969,1057,1010,939,939,857,1101,1044,985,1129,1133,1040,1183,969,1076,1028,888,962,998,1193,1135,1104,1006,1257,837,1152,1227,903,1024,1263,890,961,1109,968,972,1183,1194,1122,1116,1214,954,1244,1281,1157,1205,881,1056,940,1276,856,998,965,913,861,1245,1151,1006,869,1025,856,1010,1064,1200,1167,1100,1169,1033,1172,988,893,1209,1241,1191,865,1063,1283,954,1101,1143,1100,957,1095,968,942,942,1171,985,1179,1251,1139,1094,833,922,974,894,858,1179,1048,1110,1159,1073,914,1200,816,1060,1154,939,1213,960,887,1182,1177,956,940,1187,1140,1057,1160,831,1266,1185,908,1171,1181,977,1272,1102,1091,1104,938,1215,1219,1098,822,1175,944,1182,869
,842,1145,822,1127,947,1163,1264,1156,1015,1099,1006,1182,910,862,1122,1206,1279,1008,926,960,1028,803,1191,943,898,847,954,1002,926,1283,860,1239,1243,889,1260,994,1124,1010,822,1080,950,1068,835,1274,949,1191,1210,1283,812,1135,1006,1131,1020,1010,902,928,904,1078,908,1109,1273,977,1190,1164,989,1152,968,1036,1102,1268,809,956,1281,824,938,967,1248,890,854,947,1239,1120,1141,1066,920,982,1195,1041,988,1072,890,1033,1168,1013,882,1059,1207,1279,1200,1265,1216,907,919,847,1058,937,1174,1182,956,1271,831,1039,810,989,845,803,1107,1272,1056,1146,874,1204,1206,1207,1119,1078,1085,956,979,1143,876,1074,873,1209,940,1216,886,1046,1013,1142,1036,936,1079,863,920,928,1049,1004,990,1010,1240,896,1200,922,1090,1281,898,1086,1275,994,993,1254,1212,842,1063
,970,1030,992,920,890,1250,1140,952,834,1177,1079,996,924,1126,1151,1041,1157,911,894,1108,926,933,1251,997,827,1242,1011,986,1232,1027,985,923,1279,969,1102,1044,1074,1175,951,837,1174,844,1230,1181,1094,1075,1149,1265,1125,929,894,1171,1018,1104,997,1105,871,839,889,1164,1089,970,972,812,1114,1076,1090,1232,1223,1045,871,1057,1118,1255,810,836,1156,1244,813,1178,1067,913,868,1042,1053,886,841,1174,866,1198,907,908,1046,921,876,832,1218,853,1072,914,987,1030,1037,1129,927,1188,1085,1244,1274,1027,1151,807,979,985,847,1080,1024,901,1141,1161,1155,973,859,852,847,1206,1086,1008,840,1214,1022,1052,1081,926,806,1203,813,1194,1275,1223,822,1081,1231,1030,1016,1081,1077,825,1272,907,954,1281,1197,1238,1043,1008,1282,913,1220,964,1138,856,1077,1134,865
,1169,1149,1036,1077,978,945,1065,804,852,893,1002,899,1063,1023,1189,930,912,850,993,1098,1149,928,1012,1238,1139,973,1088,1224,1157,852,1164,1008,1161,1119,1009,949,980,841,817,901,1185,1025,1064,1067,902,1067,1282,1066,1133,865,1017,936,1260,1218,967,1065,999,1214,877,1170,1240,1268,860,991,1108,1108,1089,924,1016,1245,1104,1097,968,1271,1051,1210,1089,1086,1123,1247,1230,1079,1228,887,1223,818,1019,962,1036,1129,809,1193,1208,1151,1024,1082,1141,1152,1108,904,1073,1091,806,1208,1076,1011,872,1095,1067,1153,843,863,841,1031,1281,889,1181,837,1153,1180,1153,1283,1272,952,962,1047,1204,921,1226,1235,1273,870,964,1159,1080,960,1057,1012,1127,932,1207,1271,1002,1242,1110,1004,1271,1007,955,1250,1023,856,1153,878,1253,938,1260,899,1015,1037,1106,1272,1264,1075,1060
,1055,1199,826,854,937,1007,987,1188,870,1211,1121,1054,907,837,1175,864,915,1206,815,1010,900,1253,983,997,1067,1126,915,1141,839,1241,992,1068,1151,947,1140,1020,1254,956,1073,1048,1230,1038,1142,929,1122,1159,1265,995,1064,898,944,1181,807,1010,940,1192,1254,917,831,1119,1028,1079,1117,899,909,1207,906,833,1078,1182,880,1076,1238,912,895,829,1174,841,826,986,1041,1211,847,1101,835,890,903,835,899,912,986,821,1081,964,911,986,818,1207,1229,1031,848,1175,1124,1211,1008,849,1273,1236,1175,1216,1251,1042,972,940,911,988,919,1236,904,828,886,858,1124,858,908,1178,904,1142,873,1116,1150,1085,1111,812,1232,874,913,1028,959,925,1260,1193,899,1056,1032,1031,1229,881,918,921,1189,940,1192,1173,1233,1163,1151,1199,955,956,927,1263,816,1240,963
,820,1213,1255,946,1275,826,965,807,1174,974,1211,1075,841,869,1222,1206,962,962,1237,963,1264,1251,816,1208,1143,1080,996,922,1049,937,1057,1002,943,926,1254,1192,1236,1005,984,1155,1140,1273,1272,1042,1105,914,1156,1120,847,948,833,861,896,892,1063,903,938,1104,900,1138,1278,851,1196,851,1229,899,1062,1147,1151,804,830,902,853,1036,1224,1257,808,855,1035,1173,1061,1242,1047,1210,1273,1079,956,1063,1128,1195,965,1191,821,861,1036,958,1236,845,1202,866,1195,1128,859,1138,963,1169,1150,996,806,1091,1197,1197,1128,998,862,913,1181,1008,1194,814,1066,943,1103,1193,950,841,1273,1003,1045,927,970,1152,1129,953,816,921,934,1186,854,1067,1172,1228,1218,932,928,867,880,1229,1032,1261,852,883,1172,1004,1095,1069,887,1112,1188,891,1215,1144,808,878,834
,906,1161,1031,1076,1139,1282,896,1132,959,1058,1131,1109,825,957,1123,821,1046,821,1106,916,1278,857,1051,970,1191,950,1056,805,1215,1076,1041,1200,1190,1232,1173,857,1087,817,880,1172,867,1243,921,856,958,911,852,1025,997,824,1260,834,1111,1226,931,817,1243,948,1060,1166,898,919,1175,973,1106,1163,817,816,1082,1090,1067,1126,828,1133,1007,1162,1138,934,915,1012,979,1009,1122,813,1149,908,1054,985,1079,1218,969,1149,1240,1139,1061,1268,1011,919,1062,827,927,1043,1183,806,1095,868,859,1025,925,1187,978,1070,1018,1183,1213,1212,1227,818,924,850,1188,1022,1223,1249,1235,1032,866,1116,1095,823,819,1207,1264,1192,883,926,1022,1250,1065,1220,970,1186,1200,1188,1156,1047,1015,974,1277,1250,847,1227,1078,1204,1204,1211,973,979,954,1273,1144,926,1209,1013,1192
,929,862,1121,1153,1184,883,1174,860,1160,1236,1009,915,1019,1251,1054,1210,1157,1069,1182,814,1104,1083,1166,1029,955,1153,1230,831,823,883,1223,936,1006,1052,1140,906,1185,845,956,1070,1077,935,1084,1156,988,874,1047,1244,817,1122,837,960,970,945,1259,1132,858,1059,1230,986,1121,1256,1219,1204,1084,1081,939,1274,917,1033,1116,803,1282,1242,1238,1281,1056,949,1164,976,1004,1190,1104,918,896,1027,1228,1283,978,1248,1065,857,1154,999,1103,1190,1024,1023,953,1023,859,1139,1120,892,872,1122,926,884,915,1203,1047,1001,871,1077,1250,993,941,1250,935,1214,901,1060,983,1185,1231,1214,989,977,1271,948,1161,824,1152,1164,1097,1084,1084,1061,861,915,1184,1220,1216,969,1055,1140,1166,1089,1262,1046,1045,1194,1274,1240,1216,1110,1051,938,1043,1225,803,845,899,819,1189
,1016,1255,1158,993,1113,1262,1090,952,998,986,872,1115,1153,923,952,1223,1109,1118,1103,837,1282,905,1222,1144,926,1168,1031,975,1174,1158,1156,874,1235,1067,1183,1068,1185,934,844,856,1251,1236,1013,1207,1025,844,824,1196,1213,1244,843,1186,1274,833,977,1195,1204,1061,997,1226,1051,819,805,1208,979,826,869,1250,807,1022,960,917,1259,1186,899,1139,1154,1146,861,1085,979,1158,929,1242,1187,1139,1169,1199,1111,1238,1259,843,991,965,1084,900,1072,1160,1132,960,956,1278,850,904,866,992,859,855,927,804,805,915,1043,1192,1005,1225,1232,1213,1267,932,863,1035,945,947,953,925,1086,1077,1129,998,1219,1194,831,989,870,1227,1153,1116,1043,954,813,1274,917,875,961,992,1122,1159,1098,1002,875,1168,1150,823,920,1270,837,1230,1045,1112,880,1124,1200,977,1167
,829,1035,966,1087,1024,992,959,996,845,878,1118,1221,1100,1243,1150,1041,926,1087,982,945,1002,1223,1275,1036,850,1275,1130,1181,1084,1230,961,916,924,942,924,955,847,1245,1216,918,1089,1170,1156,1065,941,1168,1052,1115,875,1201,1249,1175,1164,804,1023,981,1186,1276,978,985,1167,960,1209,1169,855,1270,1005,1195,1210,1101,1257,1136,978,831,815,1190,1252,1120,1080,1153,923,833,1162,1131,1218,835,853,830,940,1186,1085,1185,915,1226,871,1091,1119,1250,1221,1160,808,1167,1103,841,908,1224,811,1187,999,856,1240,1280,1035,947,1242,1187,824,1186,829,879,1076,822,1139,959,960,1276,1169,912,976,1030,1185,919,908,905,896,1255,1066,928,1054,1201,873,991,1180,1043,934,1012,1271,1070,1115,829,1022,943,950,947,1042,1054,982,1186,1259,1187,866,1169,1187,1209,1057
,1035,955,966,1118,1266,1056,817,827,1062,951,1031,851,1007,1088,1035,978,949,1043,1244,1280,875,822,1135,1103,1238,1279,913,1209,1127,982,836,1019,837,850,1017,806,1042,1011,1040,904,937,1179,858,954,1264,1107,1277,820,1144,912,894,1033,1178,1162,830,1050,1037,1013,1272,871,1153,1184,868,971,1037,956,1113,1202,1111,1215,1130,940,1196,1006,1263,1049,1039,894,1206,1247,1076,1088,816,1251,1195,1001,1025,835,839,965,992,1261,904,1220,1022,1115,1135,1220,1106,947,980,866,1140,1015,1180,1010,1221,1077,839,1088,866,904,935,1257,1145,942,1244,1032,971,1087,1058,1228,1151,1041,1203,852,967,1102,911,811,804,865,1036,1115,1224,1040,1137,939,1175,963,807,954,856,1131,1232,1275,984,1256,943,890,829,984,1104,1115,1055,1128,1080,1206,1075,1155,1282,993,1262,1034,1182
,1174,1221,1009,990,1063,1031,1190,924,1024,999,841,1181,823,1261,1235,949,1082,1161,1172,1263,856,1199,1144,841,1054,996,1122,1022,861,1191,1040,1172,1091,868,1227,1261,861,978,962,804,872,1176,1133,857,1074,954,848,1119,1283,1226,895,884,1122,911,1080,1232,1245,1187,850,1056,885,1218,816,1126,851,1050,828,878,1066,1237,1210,935,1140,1241,1261,900,812,1080,1025,856,1242,956,1138,986,962,1282,913,1243,1137,1006,1011,1223,893,985,1020,820,1043,968,933,919,924,888,913,1159,1161,970,835,1101,853,1115,812,1165,897,1087,930,815,1186,1226,1031,1138,1180,1120,816,1050,846,1262,1066,877,807,923,936,898,904,926,921,1232,846,1142,973,916,1184,1274,848,1205,1199,1198,1026,904,947,1100,1130,1272,1274,1062,845,1153,931,889,1198,846,1032,935,928,1176,901
,899,853,808,988,1281,1047,838,1167,990,864,866,844,1104,1232,1064,806,1174,1025,987,1241,979,1123,1072,1173,1216,870,1040,995,839,1142,806,1252,1018,1002,922,1210,1274,1248,897,931,991,1256,858,1023,1065,806,899,840,1035,972,989,1010,948,1157,804,822,1125,950,1162,925,863,1075,1180,1114,931,1116,1247,1051,1043,807,1058,1275,837,879,932,1245,945,1200,830,1122,988,1179,1175,919,981,873,1210,913,985,1183,818,1035,923,811,1106,1040,818,926,1031,880,961,1002,1257,970,989,1021,1106,949,1154,850,1083,943,982,1057,1039,1154,807,1034,1127,1155,893,943,964,1021,1088,1098,880,1260,962,1084,872,1109,1207,1036,1153,1246,1097,944,1150,1229,858,814,1095,1191,836,1053,1114,1178,890,864,1034,920,909,998,1241,894,914,962,850,1073,1220,1278,1126,1071,814
,985,908,866,1004,887,1038,864,1079,1230,912,1159,960,1102,1120,1212,914,1144,860,1136,881,1274,971,933,828,1097,871,812,830,1093,1281,902,1129,1279,850,1101,841,974,865,1148,867,1048,879,1037,952,1048,1153,986,803,1003,1281,928,954,962,937,1080,1116,841,1013,900,1014,972,1063,1190,1140,941,872,1129,1018,889,1059,1226,1251,866,1080,839,1167,1236,1138,1017,1086,1179,1254,1185,974,984,1262,1139,1195,1273,878,839,1082,1016,877,1004,1059,907,823,1226,1054,1240,835,1229,998,1056,953,1058,961,859,1186,906,1089,995,1255,928,1114,1123,1186,844,954,976,992,1104,892,992,1045,946,1160,811,904,817,1113,1127,1183,1030,937,828,850,1234,1051,806,978,1063,873,1160,1042,855,960,906,1073,996,815,1243,1251,1074,1261,1263,872,1185,1020,1079,1073,832,1044,805
,896,1108,963,1220,1011,965,824,804,1110,831,910,926,968,1235,1167,1257,1017,843,1094,1283,1118,845,860,895,891,943,1132,832,1271,809,1054,1097,901,1029,1238,1132,1088,1209,1118,1196,1089,1250,1017,806,883,1278,1043,1199,836,1244,1058,1214,1172,998,1199,1086,1032,1021,960,1089,985,973,1129,875,1230,881,1126,1274,806,1190,857,1222,1147,1227,994,834,885,1132,1238,1257,1209,1180,824,1074,1042,1015,1075,1182,817,1158,843,1161,1135,1273,922,1199,1131,1009,988,1031,1172,841,931,958,805,1133,925,1196,1257,1009,901,1223,1221,1124,930,878,861,1082,1174,1196,863,804,1065,1082,1238,957,921,1146,1140,1220,966,1097,986,946,1178,872,1189,881,985,1035,1007,1244,990,996,1171,884,1016,859,1192,1216,1161,1087,981,1205,1177,848,1091,1225,1280,1111,1154,968,1103,1057,1177
,978,982,911,811,882,1156,1227,1106,1262,863,1012,1030,1235,805,924,1106,1088,879,1152,1264,902,1169,1198,967,1104,825,1231,824,854,1052,1080,1161,1221,972,943,1003,1085,831,956,950,1006,1169,1131,858,1037,1238,875,1104,867,1043,1242,1199,1234,1175,1205,1117,995,1120,924,1281,892,1025,1182,1230,859,1239,1026,1128,1219,820,1143,980,952,809,878,1042,815,1169,1201,996,975,1102,960,1082,990,1111,1188,914,917,1096,865,936,1117,826,903,1078,1129,1200,1118,909,1129,1160,887,1179,1024,827,1118,1036,1227,1185,1161,1044,1170,828,1207,829,1216,1032,1139,995,1249,888,1042,1041,1051,990,1279,997,1264,999,1061,864,1086,805,1197,1270,873,830,1234,827,1001,883,840,847,1159,1010,1118,803,1013,871,1272,1168,1151,899,1052,849,1269,1281,858,1189,1126,1164,1054,1126,915
,1006,1033,897,1013,804,1138,944,828,1059,969,1022,1061,950,1123,1004,1197,912,829,934,997,1089,980,1177,815,1135,1070,810,1063,1005,1025,981,887,1141,914,910,1144,1079,1007,1248,1183,887,1015,1008,1222,1109,1258,1114,1226,1144,961,960,834,1246,1045,1053,1109,1248,973,822,1071,1241,881,1156,1181,1131,975,827,901,1252,1091,1050,1283,1060,868,830,1193,1164,1147,942,1170,961,1212,821,1143,1131,1150,1131,1067,887,949,1017,1253,1272,1063,1094,1079,944,1192,1275,1234,862,925,973,853,990,1096,1049,1150,1054,1052,983,1252,1146,1075,1247,1157,1241,855,1036,1037,1036,1104,1222,1277,971,1252,1282,1277,1209,1235,872,860,1143,935,901,1076,921,860,1103,882,1034,845,1243,1267,955,825,894,1173,1223,1245,913,1209,1227,896,901,957,986,935,1078,1058,1069,923,870,999,1242
,1150,977,1140,936,1111,900,1122,1062,1125,1052,808,816,938,984,1153,1092,1098,1065,893,1121,840,985,1275,855,930,1173,823,1103,1068,1103,988,1080,1262,961,1024,1190,962,1039,1147,1095,943,1102,824,853,804,881,1138,1163,1226,874,808,1031,1263,983,1136,1277,918,1281,1240,1142,1123,975,921,873,858,993,810,969,976,1234,1120,1062,830,1087,1011,1213,984,1101,1152,833,953,849,1055,1094,1265,1131,1207,1216,918,1207,1198,972,1116,1191,1044,957,1248,814,1266,842,910,863,844,832,1085,821,930,1038,1236,1054,1140,984,973,936,1214,1272,878,997,826,1023,1226,897,1176,1275,807,841,1012,980,1264,870,1257,1108,1090,1242,1239,867,829,1083,1035,1249,863,884,1205,967,903,957,871,873,1245,907,1037,1263,1042,1241,994,1219,999,812,1162,1002,1246,926,1071,963,1087
,1261,1269,1252,821,1009,1088,1181,993,979,1143,1274,1282,921,1079,983,911,1081,815,862,1134,935,1191,893,1088,807,1024,902,1244,1276,1088,1163,993,903,879,939,911,1087,1026,892,1264,1040,1028,887,824,803,1133,1007,1201,1232,943,1062,841,825,976,1129,906,831,1082,1047,1094,1131,1066,812,941,1024,1261,1265,1079,1137,995,1144,918,1194,1113,803,1167,1034,1100,1223,1022,821,1051,996,1101,1233,840,1034,1196,1070,908,1090,1195,908,907,1138,918,1151,1078,1048,1130,873,1140,917,1094,1148,958,1086,915,1089,1282,927,1193,919,1125,989,1150,1112,873,1150,1155,978,1114,1230,1111,884,1094,1250,1279,908,916,908,985,1142,1264,1181,996,965,1251,1141,1170,1125,1026,823,949,818,1093,820,822,1245,823,1176,1065,971,1004,1062,990,843,1132,1044,916,1076,1041,922,818,857
