,1204,1022,939,1133,1207,1126,1085,1300,901,1112,917,898,1271,1014,860,963,1025,1192,1284,900,1223,1178,1016,1081,1196,1065,824,1045,855,1100,1058,983,817,1098,1282,975,1174,1194,1298,1092,1197,1015,1224,1135,1078,898,1270,1300,1056,821,1093,1143,827,1132,1036,1266,916,867,1288,1189,1115,1291,992,991,980,832,952,1211,945,1141,1130,827,1134,906,1145,1251,1153,849,843,1049,914,1037,1289,1253,1305,1176,1036,1135,1051,1173,985,1143,990,1215,1219,1216,1293,866,1202,819,874,1065,1000,1224,1122,1125,1123,882,850,1041,1117,977,900,917,1228,888,1077,1056,1143,1104,1223,1006,938,1216,1294,881,1248,1047,1138,1264,850,1174,909,818,875,1216,1107,1082,1066,1243,1141,1179,1073,1197,849,1149,824,861,919,899,1151,1067,856,880,1150,1003,1063,1175,1182,1004,1070,995,1015,1094,1166,1009,1072,1171,1166,1091,836,1138,1238,862
,1306,850,1104,1209,1219,1044,913,1227,1040,1033,1178,1147,983,1062,997,891,986,944,1171,1168,957,911,977,965,1276,878,1018,1293,1261,1040,1261,1202,1257,1219,866,1118,1046,1137,1291,1171,892,980,1139,1140,986,1255,973,1008,902,1198,921,945,1059,1249,1025,1253,833,1258,906,980,919,1225,1225,964,1199,1164,870,1305,1027,822,1023,855,849,1039,923,1015,1239,1201,941,1161,1291,1287,1287,1020,921,1042,1207,932,1104,1159,951,1287,842,992,1043,1215,1057,1015,1010,959,1134,934,1091,1156,1164,1245,834,1043,967,1064,1115,1090,1229,1221,1271,996,1029,1208,1216,1114,1091,1054,823,1242,1033,1053,1271,1151,863,1188,1277,933,981,1152,1204,1092,967,1271,1298,1140,1091,843,1037,1108,1083,1267,840,1005,1083,1282,1231,1000,1182,1270,1294,1039,1193,1050,971,828,836,1201,1010,1073,1013,1024,1021,1018,928,922,1029,1164,975,1015
,1210,1218,965,878,1240,1223,1137,955,1176,865,1036,1132,1110,1140,1228,1183,953,1189,861,897,843,1047,1225,839,1181,1275,1184,903,1256,1201,1050,1127,1104,1031,1062,1007,975,1030,1279,1142,1174,1001,990,1032,818,1179,941,955,955,1170,1264,861,1233,938,1216,1252,1144,960,1183,1297,1195,857,1200,1275,942,1253,1131,1284,1234,897,830,924,1156,1181,1079,1059,1171,1027,1107,870,954,852,832,1102,987,1057,1218,1012,1089,1044,1007,1189,886,1114,1224,992,946,1251,1277,985,909,1188,1286,1248,1239,1156,962,908,985,1229,1102,948,819,1138,1280,1180,1054,857,1118,1293,971,1275,1147,1136,1009,1140,867,1295,1128,978,817,1147,1070,904,992,1292,901,1241,1072,924,1198,914,886,904,1118,1162,1183,1189,953,1307,1263,877,1208,1106,1199,1011,983,1078,1257,1155,1128,1187,1283,966,867,1276,1223,1125,1104,1168,933,895,1051,914
,872,873,1006,1269,1242,1282,973,947,1183,1122,1196,1079,854,1233,1237,838,832,1066,1230,1114,896,1277,857,1066,1229,1204,1266,1271,882,991,1084,821,1102,1243,1139,1025,1056,1039,974,847,968,1014,1221,1057,888,1037,1289,1136,1142,1087,1124,953,902,1287,900,1176,1244,1084,866,897,1034,822,1233,1148,881,1298,1006,1042,925,932,1195,853,1135,1183,1054,925,1212,1176,841,907,857,1202,1290,844,1182,1274,1297,934,1185,852,1021,1143,820,888,910,1005,1258,1078,1116,986,1022,1155,1206,1111,1096,1088,1296,844,1205,1239,1045,828,1198,933,1210,1111,1065,1303,933,1089,1090,1006,1233,911,1103,1267,1023,1146,863,883,963,1165,974,1073,1057,829,1239,924,853,1038,928,1297,920,1205,940,928,846,1296,1053,1232,833,1208,1165,1222,1054,1249,1024,1199,1151,910,1226,1251,1223,1155,996,1252,1281,1264,947,859,1069,1056,1042,927
,899,1075,956,1124,1153,1265,900,1064,1300,1271,863,924,1223,1240,1125,967,854,906,830,1117,916,934,852,877,902,1216,924,1190,1071,1236,1086,1248,1092,1136,1146,1108,1028,1301,912,1260,1215,1142,1170,1146,1039,908,1067,1093,1135,979,1266,998,1220,991,1067,1138,1173,869,1240,985,1177,969,905,960,912,935,992,1232,1074,1279,1191,1196,1205,870,976,1076,978,832,1094,1257,1009,888,1292,828,1010,850,873,905,1260,1101,1235,1184,1003,1229,1116,1024,930,985,852,1182,1226,1017,990,1180,825,1282,1305,1181,967,901,978,1139,1250,887,1190,896,851,1092,1194,866,991,832,1283,1138,1255,1145,1013,1002,941,968,883,830,1271,1245,865,876,1026,1281,1237,1007,1054,1230,863,1232,1094,1011,1093,1274,1073,1002,1058,1224,1115,840,863,1294,1144,1020,1076,1263,1128,1267,825,872,990,838,1165,1289,1210,1266,851,857,1146,1069
,827,1088,840,1098,1237,1052,889,1136,1182,1129,1100,1304,928,946,848,991,1039,1201,1110,971,923,1090,1152,1144,927,848,1037,1161,845,1162,1182,1299,990,920,844,1264,1040,1195,840,870,1266,1289,1168,964,972,870,1000,1177,884,1206,866,1287,1097,859,1157,1184,1056,1125,1147,970,1241,1089,1106,1127,988,1194,1059,974,1127,932,1244,1182,834,1081,1305,984,1162,998,1285,841,895,842,1179,1194,1236,845,1222,1161,871,1121,1234,1296,844,1063,1306,830,838,1127,938,1107,1288,1022,1019,1149,1096,983,1042,1108,888,884,985,1090,1027,946,878,1214,1189,967,1264,1199,1075,1121,1238,1037,894,1154,844,924,1010,1053,1236,1025,1018,929,954,847,1252,1142,831,882,887,1204,1042,1273,943,929,997,1198,1200,1249,966,1048,1089,939,1154,1144,985,910,1278,864,1144,1229,1036,843,1201,963,919,937,996,1021,1269,1183,1143,1092
,1208,1006,1235,1269,959,1234,1149,1146,1026,948,927,1090,1226,1138,1066,1273,1220,1245,974,898,970,977,867,1225,881,1226,1229,1155,1131,1198,982,1134,975,1066,939,857,1001,844,1258,907,859,1099,1188,1188,1234,1136,1289,1215,1259,890,1019,1023,1219,983,1107,880,1216,1162,950,1237,1117,1033,932,939,1144,1255,1269,923,1297,917,1247,1241,1034,1083,1138,873,1267,1117,1279,964,1149,990,1062,1071,939,1115,957,1291,1027,1162,895,1092,954,858,900,951,1009,963,1097,1237,1157,824,1154,902,1230,1089,1051,1130,1282,820,1178,1125,839,973,1272,1048,1205,961,838,1018,916,1013,1224,974,972,1136,1055,975,849,1076,954,1054,1189,1146,1093,1006,1236,1033,1135,861,911,1181,939,905,984,1136,909,974,922,884,947,984,1207,961,1071,973,1122,1140,1294,864,1106,1062,1167,890,1084,1155,944,977,1060,854,1178,961,1112,1279
,1267,1003,963,1104,1198,1222,1159,825,856,956,863,866,1073,922,1289,1182,1296,1189,1217,1152,885,1029,1140,937,939,1271,929,1212,1288,872,1148,1063,990,1281,1197,1022,1118,1029,1026,887,1232,1300,1068,1186,1152,842,1195,1151,1014,1197,1136,820,1073,1305,842,903,826,905,917,1292,870,1021,1111,1098,1188,858,1124,1099,882,917,1107,1030,1030,871,997,1264,1262,1206,846,1196,980,1050,1221,1002,1190,1201,929,1016,984,1108,1071,1003,1299,1205,1171,1098,993,1293,1021,1082,1265,1184,1295,931,974,1282,1301,1300,818,1048,895,1015,966,1166,971,1002,1092,1015,1194,1173,1256,1117,843,1209,1062,1093,1013,1205,1166,1103,1154,1171,1254,1243,962,1280,1033,1272,903,1166,818,1179,970,1204,935,833,1297,909,1238,1116,1212,896,1294,828,1283,1271,1260,1158,1045,1106,877,855,1174,1104,1038,1213,1174,1208,1044,856,1227,962,822,1202
,1008,1252,1254,1186,1188,915,859,1285,1184,823,1168,1243,879,1148,1152,1224,1229,1255,1096,824,1237,1144,1294,1104,1203,944,1200,1050,995,1176,1138,933,1152,1204,1151,1178,1055,840,1163,1165,913,1269,1128,974,1248,906,1221,947,1242,954,1299,886,1155,921,1017,818,1290,1223,875,1188,1208,1038,1082,843,981,1238,982,1128,1216,1270,1233,1101,1282,1215,1087,840,1017,1188,1148,941,1233,1292,1266,875,1125,1100,897,1304,902,1042,902,847,1139,828,849,1280,1212,817,1019,1041,1142,1070,848,845,1232,1070,994,1266,1155,1153,941,1194,1216,1271,1149,1115,864,1153,1011,1031,1103,1201,1045,1205,847,1033,1207,861,1147,1138,1002,878,1287,829,1279,1029,845,1264,1004,1220,1248,903,1027,1190,969,1205,959,896,1182,1049,937,954,940,913,954,1281,1008,1155,1292,1212,964,1242,1135,1037,1245,866,899,941,1038,1099,840,1080,979,1133
,1264,1296,1091,1216,838,826,891,862,837,1167,825,909,988,1183,1151,1076,1122,837,832,1090,1004,1001,1249,1199,852,1251,1060,1304,1124,1021,975,982,1089,1291,1070,1179,1152,1150,1300,936,1245,994,956,1093,972,848,1011,856,1092,1252,1257,922,1035,1160,1122,963,991,1002,822,869,1307,1253,1129,889,992,852,842,1251,1247,1139,1254,1180,1247,1291,992,954,1079,880,1195,865,967,904,1237,888,1125,877,859,932,1092,1028,1066,961,887,1146,1055,1232,911,1107,1064,1023,1070,1177,874,1112,1092,903,959,1168,1208,1231,996,1039,1000,1271,842,1220,1105,1061,901,1147,1039,1204,1092,958,1280,895,1288,1112,1257,1022,899,1036,1138,945,1191,892,993,872,1151,1137,1199,1080,1183,956,888,1074,1032,1277,1135,993,1212,910,858,1056,932,833,1049,1134,1062,977,893,915,1292,1202,956,1272,1249,847,1089,858,969,942,1100,1138
,1029,1013,991,1179,1183,1024,1234,843,958,1129,1091,1099,1260,919,1059,850,882,1091,948,1170,827,1306,1036,1097,1051,819,1260,981,1152,1278,916,1147,1074,1299,966,987,1225,965,1151,982,1265,905,1252,1282,1172,1300,1031,927,914,930,1167,1248,1114,850,828,1043,1083,1057,1011,1187,1063,1141,990,1266,1214,1122,901,989,900,1024,969,1204,1153,1237,952,891,863,1090,1074,847,1264,1272,1228,1205,953,1015,1257,1213,1162,922,1041,925,1070,870,1145,1087,821,841,831,843,868,1068,1021,1159,830,1278,1001,915,1239,884,1216,905,1068,1040,1226,1179,918,900,1039,958,1218,949,1134,1141,1100,1147,1177,1163,1064,1046,1264,835,1062,1124,842,861,1155,957,1068,845,913,1230,863,1288,1135,1211,1062,977,950,1113,873,819,1050,1221,938,1253,1232,890,1053,1154,846,1225,861,1127,1161,1145,1161,1217,1183,1274,1103,1245,1177,1305
,884,1166,932,1176,889,853,1292,1112,1168,1168,894,1034,871,922,973,1064,1177,1234,1117,1108,1116,1253,983,1148,866,1152,895,1228,1156,936,1085,1027,819,1124,1206,1179,1034,1175,1163,827,1296,979,1224,922,929,1141,1071,955,947,1166,1062,1060,884,1220,1074,1019,1208,1143,1205,1079,870,852,1270,1134,1091,1198,1286,860,1238,971,948,1047,1016,1045,1115,1191,1021,1112,1005,959,1151,894,1195,933,956,1195,1134,1109,1001,943,1083,857,1086,1201,1277,1217,1020,1192,994,1224,1301,1160,901,1207,1264,1046,1201,876,839,1137,846,980,1198,1265,1184,879,1255,965,868,877,1009,854,1301,949,835,1095,827,1077,988,873,1069,954,1011,1026,1228,991,880,1301,846,1065,1165,1104,1053,1070,863,922,1106,845,1204,1237,855,1229,1150,1037,1135,1032,1150,1166,1280,1224,1063,1165,998,834,1020,1132,1030,1162,913,1129,972,964,995,1110
,854,1279,907,858,1227,958,1232,1053,1264,1170,895,1013,892,1134,1273,974,1071,954,849,979,1014,1034,1201,915,909,1110,1012,1115,1015,879,1044,1275,1164,1221,952,1240,1190,909,817,840,1133,1278,861,1188,1179,1271,820,875,1194,1128,926,1235,833,941,1255,1039,1269,1186,875,1127,1005,1138,843,1012,1016,923,1192,963,843,895,1042,1291,817,843,961,931,956,974,1304,1218,1249,1061,946,986,1002,959,1175,889,1276,1128,1175,1257,1012,950,879,1239,1077,1280,1034,937,1002,942,1175,899,1288,1086,1177,1166,939,887,947,1280,1235,988,1260,1283,1135,1233,978,887,951,893,1095,849,1002,927,1085,1111,1105,982,895,876,1244,1133,1104,1217,1021,1107,937,1292,898,992,914,1119,1034,883,1041,1016,1185,1036,968,989,909,987,890,1070,847,1192,1292,936,865,941,1261,901,949,1115,1239,1276,1201,974,1135,827,1044,865
,1141,962,1160,834,887,898,1213,1280,1225,1082,1252,1072,900,1112,966,925,1270,1100,1266,1057,1208,862,841,1296,1192,1277,823,1049,1286,838,1086,1206,886,1193,943,1114,944,928,886,1255,1304,1209,925,1214,1103,934,1077,1298,1198,1112,1274,831,1253,1086,1132,883,1229,1245,1150,1064,973,871,980,1136,869,886,1266,1030,900,1125,1055,1155,1262,1268,843,1041,1150,897,909,1092,854,1096,1252,1182,1254,836,864,1112,874,1281,1140,1092,946,1268,1127,1080,905,1045,1108,927,998,876,893,898,1026,1156,964,1037,1106,865,993,1183,1247,834,915,857,1304,1038,1237,1187,843,1180,977,1256,1242,1262,968,1087,1293,858,1066,991,1298,886,1092,1244,859,934,1225,1259,1292,1148,1041,1166,929,878,1272,998,1093,898,936,848,1139,1167,879,1213,930,1133,1053,818,846,864,922,1049,894,852,1241,1217,1051,1069,1054,1245,1017,1095
,1286,867,859,1079,1102,1230,932,1249,1168,960,970,951,960,849,1073,1084,1124,945,1106,925,1150,916,867,868,1258,1304,1240,1064,1151,1303,1197,1252,1198,938,1235,1086,1036,990,1169,1032,956,1155,848,830,950,1116,957,1268,893,1108,1288,1122,1211,1261,1037,965,1240,1007,1115,1243,1115,823,925,1058,995,916,1006,1283,1191,833,947,1137,1094,1011,1005,1110,1021,1099,1126,866,1191,937,1078,1148,843,1098,845,1193,939,1076,1115,1011,1031,1074,881,956,819,1289,1218,1091,882,1000,1152,1192,1188,1235,994,1104,1097,993,1264,1038,1296,881,1047,827,1032,1271,1290,1073,1147,966,836,900,1064,882,1049,1104,1083,874,1086,1179,916,994,1025,1208,1239,1075,1098,895,1176,1219,1060,1088,903,1056,1015,864,973,1073,949,857,1166,939,1052,919,1012,1093,1135,993,1198,900,1278,1058,984,1058,1055,891,1068,1292,1046,1116,870,1146
,968,1113,1100,1282,1174,988,846,913,860,1248,1156,963,1208,1120,914,1251,1101,825,1198,877,1093,988,999,1301,1039,871,1111,1009,958,906,1182,1289,1119,884,1177,864,982,937,1170,881,894,1165,1178,949,1285,1230,1130,1294,892,981,892,830,932,897,1084,1251,861,1066,941,1061,839,1120,923,837,942,1149,1091,936,842,858,1220,929,1038,1181,1303,1042,1265,1044,1129,1120,1156,1284,950,1242,1184,839,1086,937,1016,1246,1227,1303,1138,844,842,1025,1202,1115,847,1234,1209,1104,1028,1042,1073,1146,1028,892,894,950,1239,1015,840,1268,1022,921,1191,1123,948,1288,967,982,940,1198,923,1044,1304,1104,935,1139,1193,1290,834,910,1300,926,866,1176,1049,985,1230,870,1278,1090,1086,1254,1192,1111,875,869,1018,905,1180,885,966,824,1182,871,909,1276,1012,879,1144,1055,845,1276,892,893,1244,821,962,1192,1303,1114
,1040,1283,1138,964,1027,1203,936,936,1129,962,984,1219,861,1182,1240,1112,1246,845,1266,1052,1068,1169,1174,1131,1132,1018,1156,900,1175,1006,1191,1135,874,1259,841,871,938,832,1112,1080,1213,1086,821,1221,1290,946,1109,1193,1147,942,968,1078,1235,1124,819,980,1161,835,955,1111,1187,968,951,829,1103,956,846,1018,1235,1226,819,1064,952,1141,1011,1186,1139,1076,1099,1057,947,1090,1138,985,1049,833,981,946,1022,849,1093,1055,1019,1131,851,924,1160,1036,852,1204,1008,826,1000,1210,1080,1189,1174,1048,982,823,1161,848,861,849,1288,969,1141,865,981,984,961,1100,838,1155,1083,890,854,878,1129,880,855,879,1004,1278,1027,1267,1219,964,975,955,862,1249,1128,1062,1123,1104,1073,1266,1104,1147,1006,893,1058,1108,980,1104,1213,869,1101,1126,1274,1009,1106,848,1166,1021,844,1086,1258,1077,941,1089,1124,1047
,1244,970,1097,1017,1296,1115,1089,1054,1099,1113,1051,1098,1291,913,827,962,1229,1063,957,1164,995,930,1189,1218,992,1098,1190,883,1092,1173,1071,1064,1283,1157,1195,1031,1061,1249,1297,877,1134,1174,829,1038,1142,1111,1177,971,909,1019,931,910,1144,1141,1130,991,1275,1003,1256,1161,1200,990,1110,831,1235,895,982,823,855,1020,1283,1053,1147,829,911,1137,1072,947,1002,1014,1293,859,833,1009,1084,1077,943,828,889,1218,1073,1127,1207,1289,1014,1106,895,912,1285,844,1012,1221,1180,954,1123,1189,1160,1072,930,1190,1250,827,1306,1290,1020,1203,968,1102,1231,1261,1091,883,1299,1175,968,1020,1185,1229,1244,1248,1286,1024,1183,1121,1242,1047,1133,1187,845,999,835,852,839,1273,1300,829,1078,999,1258,1210,1021,946,1065,825,1090,1261,933,829,884,923,1131,1167,1262,940,1201,1101,874,1034,1047,835,1271,1204,1277,1103
,1139,1055,897,1285,953,1052,1274,824,1142,1236,951,1075,1206,1177,1088,1277,867,983,1097,825,1263,1004,901,1279,1158,934,1170,1069,882,1137,944,1256,1117,1089,968,1075,1256,1019,1284,1295,1099,858,1212,1178,989,1069,1053,1008,894,1059,1103,1282,1045,1146,954,1246,1130,931,847,1148,859,1275,1227,951,1132,955,831,1173,1232,1167,1069,1191,1156,1101,1148,1189,957,860,1025,822,1117,864,1169,846,980,892,1175,987,1007,1047,911,1247,1169,1072,1244,1009,821,939,868,1074,987,1235,931,1014,1176,1187,823,844,871,877,1088,879,918,879,880,1030,930,1260,1262,1067,1151,1138,1014,1075,1013,1117,994,927,1257,861,820,935,906,1211,879,1290,928,1119,1066,1193,1077,1274,1098,967,1207,1306,969,924,862,1274,841,924,1035,1194,1158,969,821,1125,963,1012,1166,1070,1263,1238,983,884,825,1302,1061,883,888,843,1211,1166
,895,909,823,1107,1158,1152,1006,1126,962,927,1161,840,1189,1144,1203,1194,824,1258,1167,1008,1199,1236,1184,1127,1242,1189,931,1184,1035,1100,872,881,1207,913,1047,1102,871,1201,949,959,922,1180,1154,1221,1187,1225,1086,939,1065,1183,948,1023,998,1062,1045,980,1125,1036,837,1034,1251,913,943,1264,904,1173,895,874,844,1230,1247,852,1115,930,1140,1221,947,1225,1250,949,1109,1105,1156,1086,1231,1007,903,1239,1090,855,1126,937,939,1130,1052,1273,978,1145,902,1275,905,1158,1044,1244,891,1212,895,1280,1204,1033,973,1066,818,1304,918,959,926,1017,948,1080,844,1205,1278,1181,857,836,1259,1166,1132,883,1251,1188,1231,1106,833,1140,1221,980,1210,1023,866,1042,1156,954,948,1289,1017,860,1277,1146,970,968,954,1286,951,898,944,1285,1265,1052,1156,1245,917,1093,1080,860,1187,1210,935,988,899,1110,993,1048
,1250,1117,850,1108,938,826,949,1291,1081,1270,1144,899,1055,1293,1109,1046,961,1089,1231,883,1175,1011,845,837,1155,1263,996,1008,1129,1277,1099,1113,899,901,1140,971,1190,835,950,1146,1194,831,1192,1024,939,1114,1109,954,1235,966,980,981,1000,1040,1121,1292,1082,1199,954,1000,1010,821,904,996,1185,916,1021,1207,1076,1184,1139,1297,922,1033,1127,1242,1204,977,915,870,945,1184,1302,1256,1130,1018,963,824,1239,1078,1208,983,994,900,1176,1079,1017,1245,889,988,970,1238,1247,1301,1188,1219,1284,990,1302,1146,1086,1191,938,1067,1250,941,834,1148,1267,817,1207,1054,1047,961,918,1272,1007,1028,856,1282,873,1079,1000,1035,1103,1215,1167,1069,850,1014,1163,986,851,909,984,1221,1210,1099,999,1001,1289,1028,1201,841,1288,1207,1027,906,1287,1014,1022,867,894,1176,1159,846,949,1263,867,940,880,1124,1190,1282
,910,888,900,1090,926,867,911,918,1032,1089,1066,829,1177,851,1037,1154,1018,1307,934,1015,919,1226,1241,903,1263,937,1238,1004,1303,1055,942,1202,1006,1078,1104,937,850,1046,1225,1233,1053,1118,1208,1080,1007,1279,899,1208,881,903,1051,1036,1299,947,894,1257,1040,1165,921,1290,868,1042,846,1225,829,985,1104,1092,1168,1017,997,916,908,900,1133,1056,920,1239,1228,1110,943,1124,1175,1036,1200,1095,1263,1108,958,1078,998,822,854,1297,946,1245,874,1130,963,826,1005,1251,1244,1260,1121,970,1163,1128,903,1013,861,1232,1186,1114,890,1066,832,1266,872,996,1303,1048,1270,862,1130,1236,1148,1265,878,1147,1151,994,943,924,866,1275,1248,1247,920,1015,1256,978,1078,1291,1306,986,993,1043,931,1086,1030,1123,949,831,1082,1295,966,1051,1203,1065,1042,1189,926,1267,852,1168,959,977,875,1250,963,861,1051,1238
,889,1251,1304,942,1072,854,1239,840,946,1271,1097,1227,1011,827,843,1069,1215,1274,1217,1261,1073,838,992,1214,1096,896,1153,1298,1238,981,901,950,1074,1021,1208,1005,948,1138,1303,1131,934,1145,951,1255,1017,889,921,1010,1126,1123,1249,1119,1101,1233,1260,851,1208,1016,1174,1098,901,1143,1180,1128,912,894,1096,1245,1177,838,1052,1036,1286,859,1021,1047,1046,1094,1094,955,868,1074,1195,1136,920,1293,879,916,824,998,878,1047,1095,1238,823,1191,1196,938,1200,980,1183,1054,1282,1001,1275,830,895,1012,988,1164,1165,1017,1030,1086,872,1099,1243,957,1004,1183,928,1240,1061,993,1116,1199,1051,881,1159,923,979,1238,1226,864,1030,1229,861,1266,873,1249,1114,1087,932,938,1092,872,980,919,845,975,998,1024,891,1067,1259,892,918,945,1048,818,1267,1179,1204,1100,938,931,1124,974,1114,945,987,934,1139,1245
,1118,1145,825,953,970,901,876,924,1076,1059,1028,1031,1266,1140,1135,906,1063,1201,1211,1144,1178,1174,1172,987,939,895,1090,1043,901,830,1070,1046,1096,1115,1268,1263,956,1147,1222,973,1087,924,918,932,1208,918,886,1204,1016,890,854,842,1183,868,1288,1031,942,982,926,826,819,1178,949,1120,1145,860,856,1130,1257,1156,1021,1162,1225,1188,1170,896,1093,885,1028,1039,1019,1163,1148,1240,1108,1208,1144,941,950,1193,1163,1017,859,973,1063,1120,961,941,1136,1062,1303,908,1163,1000,1256,1305,1033,1088,930,1169,1056,1103,1141,977,1179,1019,1127,981,1245,972,992,980,1072,1074,1017,999,1075,1275,906,1102,1047,1297,871,1249,925,1142,1175,871,1307,1172,1144,1118,992,1295,945,1298,1238,959,1147,1302,1093,1222,955,1103,981,1069,1263,1055,1166,1152,993,1058,1102,1017,919,1023,903,818,1039,948,910,1132,1000,1305
,1000,1087,1015,943,817,1145,1282,1062,924,824,1250,924,1237,1176,918,968,1250,1248,879,1053,1018,941,1174,819,1066,1261,1126,1215,1125,1307,1058,1150,1086,873,821,1062,876,1230,1032,1049,848,1231,890,1071,1240,1039,842,971,1079,862,840,1048,936,1203,1231,1020,943,872,1290,1045,1189,1232,960,1165,1152,1114,943,979,1257,994,846,911,1060,1257,1291,939,1054,869,844,1123,932,1148,1099,1077,1273,1243,1119,889,1211,980,1093,1122,1121,1152,1003,1199,1050,1265,962,1005,1179,856,1115,1110,1134,1166,1245,954,1073,948,851,841,1188,1118,1280,906,831,1134,1047,968,921,1274,1124,1025,1146,1231,1194,1128,1264,842,974,941,927,821,1184,1180,864,1031,851,1138,1217,1187,898,892,1114,1112,1270,981,894,1006,1141,1080,972,1263,868,1127,1215,1074,1170,1016,988,1074,1150,1140,1136,1156,1132,1122,900,982,1223,880,1306,1279
,1136,1082,936,999,1294,932,1029,1089,934,1277,887,1176,1133,1190,1006,1050,1230,1168,1004,856,1306,857,1291,1090,1271,1091,1260,992,967,859,1149,1242,1146,1090,949,875,1011,1240,1083,1084,1178,1222,1276,900,1019,1088,830,1040,893,1243,988,903,1205,1300,878,1074,1142,1105,996,1100,1301,872,1303,1017,1305,1282,1015,1156,903,909,1229,866,1267,1204,845,827,854,1193,945,1047,862,1249,957,1138,1144,972,1176,1191,855,1202,1273,976,953,959,1278,905,1171,1118,1090,1073,1180,1022,883,865,1097,1129,1069,1252,1119,880,1188,895,1195,1017,929,1074,1051,965,821,872,1198,1075,1221,868,1013,1090,1291,885,1167,844,1191,1198,831,839,1295,1055,1112,820,1246,1286,942,1164,1286,1112,977,925,974,1298,1190,1188,1187,1220,1049,855,922,1290,1002,1072,1184,1211,1127,941,1153,962,1058,997,1225,1082,1259,1160,1072,997,934,1171
,1065,1138,1081,1193,910,1174,1000,1010,871,1214,1007,1270,1137,831,924,1000,1088,977,946,998,829,1271,1138,843,1107,1192,1302,1244,1225,1165,818,856,1256,1033,1213,1248,1016,1134,1190,1047,1034,1163,1261,997,1093,1239,1187,946,1038,1216,843,1131,1045,1109,1029,1224,949,1281,1294,927,1169,1212,1235,1073,1281,1208,1044,855,876,925,1002,1147,1163,822,824,1009,828,956,1269,1261,955,1031,1272,1244,1161,1118,887,1024,1290,920,1129,937,1147,1190,1154,940,1177,857,1018,836,1162,862,1046,839,1274,1113,1258,1057,1281,1181,1169,1279,1281,988,1128,924,1157,1043,1299,855,946,1177,926,1158,1220,826,1181,1168,890,1245,1252,993,937,1268,1136,1279,824,1177,1252,929,970,1002,918,1149,928,826,864,1192,1074,1086,1266,908,1022,935,1258,930,1001,966,909,1172,1006,1123,1249,1117,1094,1118,830,1008,823,1229,1015,971,898,1079
,877,1026,905,825,1175,1153,1072,1294,1283,1037,834,869,1097,1058,951,1185,1036,1190,837,1099,935,1293,1151,1072,1225,845,1089,1232,1290,1142,1065,902,1058,1231,1200,865,1013,880,836,1210,869,881,1224,850,1154,1121,1239,871,1079,977,966,968,984,1037,1242,1038,1154,1261,978,911,1250,963,1252,1216,835,1060,873,1026,976,869,1290,832,1011,1181,1075,1193,1214,992,954,1026,1098,844,1110,895,1012,980,1249,1004,1103,1290,885,1008,1122,1240,830,1084,910,1269,937,1073,1112,968,1071,1211,1033,1149,985,1085,908,1089,973,993,895,1135,1244,1068,1165,1106,1184,954,1195,1020,1277,1148,1209,1098,1153,945,1053,1255,1060,952,892,1144,1253,1160,841,1049,1104,1161,1017,884,1224,1160,1129,1104,1155,923,1052,851,1020,1248,1010,912,1152,946,1127,983,1240,914,1071,1152,859,975,1147,1078,1226,1250,913,1152,1288,1119,1153,875
,936,929,1076,1042,1300,1164,1076,1215,1095,1137,1046,1299,1187,1288,965,862,1130,1288,1063,1141,1121,1278,1299,1276,1206,1239,1272,960,905,1167,939,1059,1209,1147,898,1161,916,1245,1132,1124,1176,846,1276,939,1116,1083,1127,1284,1142,1082,1255,1205,895,1209,1181,948,1084,1104,850,1029,958,821,1067,1041,906,1143,1086,898,1029,901,886,1013,925,856,895,1132,1277,1143,1025,934,918,1219,1232,1000,1261,916,1242,1219,941,945,1276,876,1087,901,1168,1218,1003,878,1017,1085,1197,1114,1255,917,1280,1033,1053,998,1252,1041,896,1181,994,896,907,950,1277,884,1245,871,1287,1069,1099,915,1236,1264,987,987,1245,937,985,948,1165,1107,1144,1304,1172,901,820,999,1129,937,1057,969,866,865,1107,1029,831,1208,1173,1083,869,975,1279,1265,1207,1131,988,1283,1036,1181,1188,1281,1108,984,826,1023,1107,935,1098,1269,897,872
,851,966,1120,1203,1040,917,912,1212,1103,1221,1140,1160,1057,1252,828,879,960,904,941,1105,825,890,1019,1034,1069,1020,1301,1168,1224,1215,1175,1130,1269,882,930,1063,1227,1082,1064,1001,1124,1141,1216,1007,993,1102,835,1171,1080,1151,1007,905,854,968,917,1102,1156,1307,1291,973,1146,1122,872,940,1091,1050,958,974,949,1221,852,1031,1045,1064,1200,1144,1265,1170,995,1219,1210,823,1247,1139,1264,1260,886,1278,1086,1130,1094,853,928,1086,850,1108,1265,1086,941,1000,1077,1225,1038,1246,971,911,928,934,1063,1200,1145,884,1007,995,861,883,948,1117,892,1062,1171,1291,1201,1268,1219,1091,949,942,1269,1140,837,1302,937,1245,1077,1163,1195,925,846,1057,928,1040,1181,834,1202,989,1086,1100,1119,988,1265,994,1145,1087,898,933,913,1097,1025,1294,1074,1268,920,1159,829,1246,1137,1007,1267,1118,1222,1020,824,845
