57,59,72,76,136,56,114,79,153,154,101,113,53,68,79,106,137,50,69,134,49,106,47,74,54,36,115,44,138,40,60,74,84,58,50,34,39,148,120,49,78,76,52,28,85,145,44,59,82,56,29,26,62,128,33,99,137,18,73,19,22,23,48,88,123,13,21,119,11,40,95,71,47,114,15,72,4,69,31,26,18,25,15,23,0,18,11,91,126,23,37,71,73,98,47,73,22,23,60,69,45,35,11,28,32,29,28,144,11,14,30,46,35,23,32,96,123,28,19,50,77,104,29,25,82,91,26,43,58,28,113,141,141,54,29,28,127,137,41,38,51,39,40,33,138,46,67,63,77,42,124,143,42,85,41,42,55,103,83,53,71,92,46,46,58,105
56,68,62,91,153,54,131,94,170,172,117,130,64,83,95,123,154,45,84,152,44,123,40,91,43,39,132,37,155,35,76,91,101,45,39,36,52,165,138,65,95,94,38,28,103,163,31,76,100,40,22,40,79,146,49,117,155,22,91,34,38,39,66,106,141,18,12,137,28,58,113,89,30,132,7,90,21,87,14,9,36,43,4,41,18,0,29,109,144,41,55,89,91,116,65,91,5,6,78,87,27,17,13,12,15,13,12,162,19,28,46,63,19,15,48,113,141,17,29,67,95,121,44,38,100,109,25,59,75,39,130,159,159,39,28,30,145,154,30,51,66,30,52,36,155,35,83,78,93,38,141,161,39,101,43,49,67,119,99,65,86,108,51,50,70,121
62,57,80,70,127,62,105,72,143,144,92,103,49,61,71,97,127,57,62,124,57,97,54,66,63,40,105,52,127,48,52,65,75,68,59,38,35,137,110,42,68,67,62,34,75,135,55,49,72,66,38,22,52,117,26,89,127,25,62,16,16,17,38,77,112,21,31,108,9,29,84,61,58,103,26,61,10,58,42,37,8,15,26,12,11,29,0,80,115,12,26,60,62,87,36,62,33,33,49,58,56,45,19,39,42,39,38,133,16,10,19,35,46,32,23,85,112,36,18,40,66,93,21,19,72,80,30,34,48,24,102,130,130,64,34,31,116,126,49,31,42,46,34,34,127,53,57,54,67,46,114,133,46,75,42,40,47,92,73,47,62,82,44,46,51,94
121,90,149,66,65,123,55,61,75,75,50,50,80,62,54,47,60,123,57,57,125,43,124,47,136,103,41,123,55,118,55,43,38,143,132,103,76,62,41,61,36,35,138,104,29,58,131,44,27,144,113,79,40,41,68,22,50,99,26,81,76,75,47,16,34,97,110,30,83,53,10,22,138,24,105,20,89,23,122,117,73,66,106,68,91,109,80,0,35,68,54,20,18,7,44,18,113,113,31,22,136,125,98,118,121,118,117,54,94,84,65,48,125,109,66,16,35,113,88,47,23,20,71,78,22,19,103,60,44,82,31,54,54,140,104,99,43,51,123,72,56,120,74,97,54,126,47,54,43,113,47,60,111,42,101,90,68,40,45,73,54,44,94,98,71,45
153,119,182,91,55,155,60,85,56,55,63,55,110,89,78,56,46,157,84,44,158,50,158,73,170,136,41,157,37,152,85,69,60,177,167,136,109,38,34,92,62,62,172,138,52,31,166,76,53,178,148,113,71,22,102,36,23,133,58,115,110,109,81,42,16,132,144,14,118,87,32,56,173,14,140,54,124,57,157,152,108,101,141,103,126,144,115,35,0,103,89,55,53,28,79,53,148,148,66,57,171,160,133,153,156,153,152,20,128,118,100,83,159,144,100,36,16,148,122,81,54,29,106,113,50,42,137,93,77,116,29,27,28,175,138,133,27,28,158,105,89,154,107,131,33,160,76,83,68,146,39,40,144,64,134,123,98,51,68,104,81,62,126,130,101,55
69,57,90,64,116,69,95,65,133,134,83,93,48,55,63,87,116,66,55,113,66,86,64,57,74,47,94,62,116,58,44,56,65,79,69,45,34,126,99,36,58,57,73,43,64,123,66,40,61,78,49,24,42,106,22,77,115,35,51,20,17,17,28,66,100,31,43,96,18,19,73,49,70,91,38,49,22,46,54,49,7,5,38,3,23,41,12,68,103,0,14,48,50,75,24,50,45,45,37,46,68,57,31,50,54,51,50,121,27,17,11,23,57,42,16,73,100,47,24,29,54,81,17,20,60,68,39,26,37,25,90,118,118,74,41,37,104,114,59,27,33,56,30,39,115,63,47,45,57,53,102,121,52,64,46,41,41,81,63,42,53,72,46,48,46,84
78,59,101,59,104,78,84,59,120,121,72,82,49,50,55,76,103,76,48,101,77,75,75,48,86,57,81,74,103,69,38,46,54,92,82,55,37,112,86,32,47,45,86,54,52,109,79,30,49,91,61,32,31,92,25,64,101,47,38,30,26,25,18,52,86,44,57,82,31,10,59,35,84,77,51,36,36,33,68,63,20,13,52,14,37,55,26,54,89,14,0,34,36,61,10,36,59,59,23,32,82,71,44,64,67,64,64,107,40,30,14,12,71,56,18,59,86,60,36,19,41,67,23,28,47,55,51,22,27,33,77,105,105,88,53,49,91,100,71,30,27,68,33,49,102,75,38,38,47,64,89,108,63,54,55,47,39,69,53,41,46,61,52,55,44,72
104,76,131,59,78,105,63,55,91,91,54,59,66,52,49,54,75,106,48,72,107,51,106,41,117,85,54,105,72,100,42,36,36,124,114,85,60,81,56,45,31,30,119,85,30,77,112,30,26,124,94,61,26,60,50,34,69,79,18,61,56,55,30,23,53,77,90,49,64,34,26,9,118,44,85,7,69,6,102,97,53,46,86,48,71,89,60,20,55,48,34,0,2,27,24,2,93,93,11,4,116,105,78,98,101,98,97,73,74,64,45,29,105,89,46,27,53,93,68,29,16,35,52,59,20,25,83,41,28,62,45,72,72,121,84,79,59,68,104,53,40,100,56,78,70,107,35,40,35,94,60,77,92,38,83,72,52,45,40,57,43,43,76,80,56,50
106,77,132,59,76,107,62,56,89,90,53,58,67,53,49,53,73,107,49,70,108,50,108,41,119,87,52,107,70,102,43,37,36,126,115,86,61,79,54,47,31,30,121,87,29,75,114,31,26,126,96,62,27,58,52,33,67,81,18,63,58,57,31,21,52,79,92,47,66,35,24,9,120,42,87,7,71,7,104,99,55,48,88,50,73,91,62,18,53,50,36,2,0,25,26,1,95,95,13,5,118,107,80,100,103,100,99,71,76,66,47,31,107,91,48,26,51,95,70,31,16,33,54,61,19,24,85,43,30,64,44,70,70,123,86,81,57,66,106,55,41,102,57,80,68,109,35,41,35,95,58,75,94,38,85,74,54,44,40,59,44,43,78,82,57,49
127,96,155,71,62,129,55,66,71,71,52,50,87,68,59,48,56,130,63,54,132,43,131,52,143,110,40,130,51,125,61,48,42,150,139,110,83,57,38,67,40,40,145,111,33,52,138,51,31,151,120,86,46,36,75,22,44,106,32,88,83,82,54,19,29,104,117,24,91,60,10,28,145,18,112,27,96,30,129,124,80,73,113,75,98,116,87,7,28,75,61,27,25,0,51,25,120,120,38,29,143,132,105,125,128,125,124,47,100,90,72,55,131,116,73,16,28,120,94,53,28,16,78,85,25,20,109,66,50,88,26,47,48,147,110,105,37,44,130,78,62,126,80,104,48,133,51,59,46,119,42,54,117,44,107,96,73,39,48,79,58,45,100,104,76,44
86,64,110,57,97,87,78,57,112,112,66,75,53,49,52,69,95,85,47,92,86,67,85,44,95,65,73,83,94,78,37,42,48,102,91,64,43,103,77,34,41,39,96,63,45,100,89,27,41,101,71,40,26,83,31,55,92,57,31,39,34,34,17,43,77,54,66,72,41,14,49,26,94,68,62,26,46,23,78,73,30,23,62,24,47,65,36,44,79,24,10,24,26,51,0,26,69,69,13,22,92,81,54,74,77,74,73,97,50,40,22,9,81,65,24,49,76,70,45,15,32,57,30,36,37,45,60,24,22,40,67,95,95,97,61,57,81,91,80,34,26,77,37,57,92,84,33,34,40,72,80,98,70,46,62,53,40,60,46,43,41,53,57,61,44,64
106,78,133,60,77,108,63,57,90,90,54,59,68,54,50,54,74,108,50,71,109,51,108,42,120,87,53,107,71,102,44,38,37,126,116,87,62,79,55,47,32,31,121,87,30,75,114,32,27,126,96,63,28,58,52,33,67,81,19,64,59,58,32,22,52,79,92,47,66,36,25,10,120,42,87,8,71,8,104,99,55,48,88,50,73,91,62,18,53,50,36,2,1,25,26,0,95,95,13,4,118,107,80,100,103,100,99,71,75,65,47,30,106,91,48,25,51,95,70,30,15,33,53,60,18,23,85,43,29,64,43,70,70,122,86,81,57,66,105,55,40,102,57,80,68,109,34,40,34,95,58,74,94,37,84,74,53,43,39,58,43,42,77,81,57,48
59,73,63,96,158,57,136,99,175,176,122,134,69,88,99,128,159,48,89,156,46,128,42,96,44,43,137,39,160,38,81,96,106,45,40,40,57,170,142,70,100,98,38,33,107,168,31,81,105,39,25,45,84,150,54,121,160,26,95,39,43,44,70,110,145,23,16,141,32,62,118,94,27,136,12,94,25,91,11,8,41,48,9,45,22,5,33,113,148,45,59,93,95,120,69,95,0,1,82,91,23,12,16,7,10,8,7,166,21,31,50,66,14,13,51,117,145,14,30,70,98,125,46,40,103,112,24,61,78,41,134,162,162,34,27,30,148,158,26,53,69,26,54,36,159,31,85,80,96,36,144,164,37,103,42,49,69,122,101,66,88,110,51,49,72,123
60,74,64,96,158,58,136,100,176,177,123,135,70,88,100,129,159,49,90,157,47,129,43,96,45,44,137,40,160,39,81,96,106,46,41,41,57,170,143,70,100,99,39,34,108,168,32,81,105,40,26,45,84,150,54,122,160,27,95,39,43,44,71,111,145,24,16,141,33,62,118,94,27,136,13,95,26,91,12,9,41,48,9,45,23,6,33,113,148,45,59,93,95,120,69,95,1,0,82,91,23,12,15,6,9,7,6,166,21,31,49,66,14,12,50,117,144,13,30,70,98,125,46,40,103,112,23,61,77,40,134,162,162,33,26,29,148,158,25,53,68,25,53,35,158,30,85,80,96,35,144,164,36,103,41,48,68,121,101,65,88,110,50,49,71,123
97,72,122,59,88,98,71,57,102,102,61,68,61,52,51,62,85,97,48,82,98,60,97,43,108,77,64,96,83,91,41,39,43,114,104,76,53,92,67,41,36,35,109,76,37,88,102,29,34,114,84,52,26,71,42,45,80,70,24,52,47,46,24,33,65,67,80,60,54,25,37,16,108,55,75,16,59,13,91,86,43,36,75,37,60,78,49,31,66,37,23,11,13,38,13,13,82,82,0,9,105,94,67,87,90,87,86,84,62,52,34,17,93,78,35,36,63,82,57,18,20,44,40,47,25,33,72,31,20,51,54,81,82,109,73,68,68,77,92,42,30,89,45,67,79,96,29,33,33,82,67,85,81,38,72,62,43,50,39,48,38,44,66,69,48,53
104,77,130,61,81,105,66,58,94,95,57,62,67,54,51,58,78,105,50,75,106,54,105,43,116,85,57,104,75,99,44,39,40,123,113,84,60,84,59,46,34,33,117,84,33,80,111,32,30,123,93,60,28,63,50,38,72,78,21,60,55,54,30,26,56,76,88,52,62,33,29,12,117,46,84,10,68,9,100,95,52,45,84,46,69,87,58,22,57,46,32,4,5,29,22,4,91,91,9,0,114,103,76,96,99,96,95,75,71,61,43,26,102,87,44,28,54,91,65,26,14,35,49,56,19,25,80,38,25,59,46,73,73,118,81,77,60,69,101,50,36,97,52,75,71,104,31,37,32,91,60,77,89,36,80,69,49,44,37,54,40,41,73,77,53,48
68,90,60,116,180,64,157,120,198,199,144,157,88,108,121,150,181,54,110,179,52,151,48,118,42,58,160,45,183,46,102,118,128,39,40,55,77,193,165,91,122,121,33,48,130,191,30,103,127,29,37,66,106,173,76,144,183,45,118,61,65,66,93,134,168,44,32,164,55,85,141,117,12,159,33,118,48,114,17,21,64,71,31,68,45,27,56,136,171,68,82,116,118,143,92,118,23,23,105,114,0,11,38,18,16,18,19,189,43,53,72,89,14,30,73,139,167,27,51,93,121,147,68,62,126,135,40,83,100,61,156,185,185,21,42,47,170,180,28,74,90,31,74,52,181,31,107,101,117,45,166,186,47,125,55,65,88,143,122,85,109,132,66,63,90,145
65,83,62,107,170,62,148,111,188,189,134,147,80,99,111,140,171,52,101,169,50,140,46,108,43,52,149,43,172,43,93,108,118,42,40,49,68,182,155,82,112,111,35,41,120,180,30,93,117,34,31,56,96,162,66,134,172,37,107,51,55,56,83,123,157,35,24,153,45,75,130,106,18,149,23,107,38,104,10,13,53,60,21,58,35,17,45,125,160,57,71,105,107,132,81,107,12,12,94,103,11,0,27,7,5,8,9,178,32,42,61,78,6,19,62,128,156,17,41,82,110,136,57,51,115,124,30,72,89,50,145,174,174,24,33,37,159,169,23,63,79,25,63,42,170,27,96,90,106,37,155,175,39,114,47,56,78,132,112,74,98,121,57,54,80,134
64,69,74,87,146,62,124,90,162,164,111,123,63,79,89,116,146,55,80,143,53,116,50,85,55,44,124,47,146,45,70,84,94,58,51,41,49,156,129,60,87,86,51,34,94,154,44,68,91,53,32,36,71,136,43,108,146,25,82,30,33,33,57,97,131,20,22,126,22,49,103,79,42,122,15,80,15,77,26,22,27,34,12,31,11,13,19,98,133,31,44,78,80,105,54,80,16,15,67,76,38,27,0,20,23,20,19,151,6,15,34,51,26,13,35,101,129,17,16,55,83,109,31,25,88,97,16,46,62,26,118,147,147,44,20,20,133,142,30,38,53,28,39,26,143,35,70,65,80,32,129,148,33,88,33,37,54,106,86,52,73,95,40,40,57,108
65,80,66,103,165,63,142,106,182,183,129,141,76,95,106,135,165,53,96,163,51,135,47,102,47,50,143,44,166,43,87,102,113,47,43,47,64,176,148,77,106,105,40,39,114,173,34,87,111,39,31,52,90,156,60,127,166,33,101,46,50,51,77,116,151,30,22,146,39,68,123,99,25,142,19,100,32,97,13,12,47,53,16,51,28,12,39,118,153,50,64,98,100,125,74,100,7,6,87,96,18,7,20,0,3,1,1,171,25,35,54,71,7,12,55,121,149,11,33,75,102,129,50,43,108,117,23,65,81,43,138,167,167,27,26,30,152,162,20,56,72,21,56,35,163,25,89,83,99,32,148,168,34,107,41,49,71,125,104,67,91,114,50,48,73,127
66,83,66,106,168,64,145,109,185,186,132,144,79,98,109,138,168,54,99,166,52,138,48,106,47,52,146,45,169,45,90,106,116,47,44,49,67,179,152,80,109,108,40,42,117,177,34,90,114,38,33,55,93,159,64,130,169,36,104,49,53,54,80,119,154,33,24,149,42,71,126,102,23,145,22,103,35,100,13,14,50,57,19,54,32,15,42,121,156,54,67,101,103,128,77,103,10,9,90,99,16,5,23,3,0,3,4,174,28,38,57,74,4,14,57,124,152,12,36,77,105,132,53,46,110,119,25,67,84,46,141,170,170,24,28,32,155,165,19,58,74,21,58,37,166,24,91,85,102,33,151,170,34,109,42,51,73,128,107,69,93,116,52,50,75,129
66,81,67,103,165,64,143,107,182,183,129,141,77,95,107,135,165,54,97,163,52,135,48,103,48,51,144,45,166,44,88,103,113,48,44,48,65,176,149,77,106,105,41,40,114,174,35,87,111,40,32,52,90,156,61,128,166,34,101,46,50,51,77,116,151,31,23,147,39,68,123,99,26,142,20,100,32,97,14,13,47,54,16,51,29,13,39,118,153,51,64,98,100,125,74,100,8,7,87,96,18,8,20,1,3,0,1,171,25,35,54,71,7,12,54,121,149,10,33,74,102,129,50,43,107,116,23,65,81,43,138,167,167,26,25,29,152,162,19,55,72,20,56,35,163,24,88,83,99,31,148,168,33,106,40,48,70,125,104,67,90,113,49,48,73,126
66,80,67,102,164,63,142,106,181,182,128,141,76,94,106,134,164,54,96,162,52,134,48,102,48,51,143,45,165,44,87,102,112,48,44,47,64,175,148,76,105,104,41,40,113,173,35,87,110,41,32,51,90,155,60,127,165,34,100,45,49,50,76,116,150,30,22,146,38,67,122,98,26,141,19,99,31,96,14,13,46,53,16,50,28,12,38,117,152,50,64,97,99,124,73,99,7,6,86,95,19,9,19,1,4,1,0,170,24,34,53,70,8,11,53,120,148,9,32,73,101,128,49,42,106,115,22,64,80,42,137,166,166,27,25,28,151,161,19,54,71,20,55,34,162,25,87,82,98,31,147,167,33,105,39,48,69,124,103,66,89,112,49,47,72,125
173,139,201,110,67,175,76,104,62,60,81,72,131,109,98,74,57,176,104,56,178,69,178,93,190,156,58,177,46,172,105,90,80,197,186,156,129,42,50,112,82,82,192,157,73,35,185,96,73,198,167,133,91,36,122,56,31,152,77,134,129,128,101,62,33,151,163,33,137,107,52,75,192,34,159,74,143,76,175,170,127,120,159,121,144,162,133,54,20,121,107,73,71,47,97,71,166,166,84,75,189,178,151,171,174,171,170,0,146,136,117,100,177,161,117,50,23,165,139,97,69,43,122,129,65,56,154,109,92,132,37,16,17,192,154,149,27,21,174,121,104,170,122,147,25,177,89,97,81,162,39,30,160,75,149,138,112,59,79,118,93,72,140,145,114,62
67,70,79,86,143,66,121,88,159,160,108,120,64,77,87,113,142,59,78,140,58,113,55,82,60,47,121,52,143,49,68,82,91,64,56,44,49,152,125,58,84,83,57,38,91,149,50,66,88,59,37,36,68,132,42,104,141,28,78,30,31,32,54,92,126,23,27,122,21,45,99,75,48,117,20,76,16,73,32,28,24,30,18,28,11,19,16,94,128,27,40,74,76,100,50,75,21,21,62,71,43,32,6,25,28,25,24,146,0,10,29,46,31,16,30,96,124,20,10,49,77,104,25,19,82,91,15,40,57,21,113,142,142,48,18,17,127,137,32,32,48,30,33,22,138,37,64,59,75,31,123,143,31,82,30,32,48,101,80,46,67,89,35,36,52,102
70,67,85,80,134,69,113,82,150,151,100,111,60,71,80,105,133,64,71,131,63,104,60,74,67,49,111,58,133,54,61,73,82,71,63,46,45,143,116,51,75,74,64,41,82,140,57,57,79,68,43,33,59,122,36,94,132,31,69,26,27,27,45,83,117,26,34,112,19,36,89,66,58,107,27,66,16,63,41,37,17,22,26,19,14,28,10,84,118,17,30,64,66,90,40,65,31,31,52,61,53,42,15,35,38,35,34,136,10,0,19,36,41,25,20,86,114,30,8,40,67,94,16,11,73,81,21,31,47,15,103,132,132,57,24,21,117,127,41,25,38,38,26,24,128,45,55,50,65,36,114,133,36,73,32,30,41,91,71,39,59,80,34,35,45,93
80,67,99,71,118,80,98,72,133,134,86,96,58,62,69,90,117,76,61,114,76,89,74,62,82,58,95,72,116,67,51,60,68,87,78,56,44,125,99,44,61,59,81,52,66,122,74,44,63,85,57,35,45,104,32,77,114,44,52,31,28,28,32,65,98,40,51,94,28,23,71,48,76,89,44,48,30,45,60,55,17,15,44,14,30,46,19,65,100,11,14,45,47,72,22,47,50,49,34,43,72,61,34,54,57,54,53,117,29,19,0,17,60,44,5,67,95,48,23,21,48,75,9,14,54,63,38,15,29,19,84,113,113,76,39,35,98,108,59,17,23,55,20,35,109,62,38,35,48,50,95,114,49,56,41,34,30,73,54,31,43,63,38,41,35,75
90,71,112,67,104,91,86,66,119,119,75,83,61,58,61,78,102,88,56,100,88,76,87,54,97,69,81,85,101,80,46,51,57,102,93,67,49,109,84,42,50,48,96,65,53,106,89,36,49,101,72,44,36,88,37,62,97,58,39,42,37,37,26,50,82,55,66,77,41,21,55,33,93,72,60,33,45,30,76,72,30,24,60,25,46,63,35,48,83,23,12,29,31,55,9,30,66,66,17,26,89,78,51,71,74,71,70,100,46,36,17,0,77,61,18,50,78,65,39,7,32,58,23,30,37,46,54,14,15,34,67,96,96,92,55,51,82,91,75,25,17,71,28,50,92,78,26,26,35,65,79,98,64,42,54,45,30,58,41,34,34,49,49,52,35,60
70,87,68,110,172,67,149,113,189,190,136,148,83,102,114,142,172,58,103,170,55,142,51,110,49,56,150,48,173,48,95,110,120,48,46,53,71,183,155,84,113,112,41,46,120,180,36,94,118,39,36,59,97,163,68,134,172,40,108,53,57,58,83,123,157,38,28,153,46,75,130,106,24,148,26,107,39,103,16,17,53,60,23,58,35,19,46,125,159,57,71,105,107,131,81,106,14,14,93,102,14,6,26,7,4,7,8,177,31,41,60,77,0,16,60,127,155,13,38,80,108,135,55,49,113,122,26,70,87,48,144,172,172,20,28,33,158,168,16,60,77,19,60,38,168,21,93,87,104,32,153,173,34,111,42,51,74,130,109,71,95,118,52,50,76,131
71,81,76,100,158,69,137,103,175,176,123,135,75,91,102,129,158,60,92,156,59,128,55,97,57,53,136,52,158,50,83,97,106,58,53,50,62,168,141,72,100,98,51,43,107,165,44,81,104,51,37,49,84,148,56,120,157,35,94,42,45,46,70,108,142,30,27,138,35,61,115,91,37,133,21,91,28,88,24,21,40,46,17,43,23,15,32,109,144,42,56,89,91,116,65,91,13,12,78,87,30,19,13,12,14,12,11,161,16,25,44,61,16,0,44,111,139,4,22,64,92,119,39,32,97,106,11,54,70,31,127,156,156,32,14,18,142,151,18,44,60,16,44,23,152,23,77,71,88,23,137,157,24,95,29,37,59,114,93,55,79,102,38,37,61,115
84,72,103,76,121,84,102,76,136,137,90,99,63,67,73,93,119,80,66,117,79,92,77,66,85,62,98,75,118,71,56,64,71,90,81,60,49,127,101,49,64,63,84,56,69,123,76,48,66,87,60,40,49,106,37,79,115,47,55,35,33,32,36,68,100,43,53,95,31,28,72,50,77,90,47,50,33,47,61,57,22,20,46,18,32,48,23,66,100,16,18,46,48,73,24,48,51,50,35,44,73,62,35,55,57,54,53,117,30,20,5,18,60,44,0,67,95,48,22,20,48,75,5,12,53,62,37,11,27,16,83,112,112,75,38,33,98,108,57,12,19,54,15,32,108,60,35,31,46,47,94,113,46,53,38,29,26,71,51,26,40,60,34,37,30,73
131,103,158,81,77,133,70,77,85,85,66,65,93,77,70,63,71,133,72,68,134,58,133,63,144,112,55,132,65,127,68,58,54,151,140,112,87,70,53,72,51,51,145,112,45,65,138,57,43,150,120,88,52,50,77,37,56,106,40,88,83,82,57,32,42,103,115,37,90,60,25,33,143,30,110,31,94,33,127,122,79,72,110,73,96,113,85,16,36,73,59,27,26,16,49,25,117,117,36,28,139,128,101,121,124,121,120,50,96,86,67,50,127,111,67,0,28,115,89,47,19,8,72,79,14,6,103,58,42,81,18,46,46,141,104,99,32,41,124,70,53,120,72,96,43,126,40,47,33,111,33,49,109,30,99,87,63,24,33,68,45,30,90,95,65,29
156,124,183,98,71,157,73,93,72,71,74,68,115,96,86,68,62,158,91,60,159,63,159,80,170,138,55,158,53,153,89,76,68,177,167,137,111,54,48,95,68,68,172,138,59,47,165,79,59,177,147,114,74,38,103,45,40,132,61,115,109,109,82,47,31,130,143,28,117,87,37,56,171,24,138,55,122,57,154,149,106,99,138,101,123,141,112,35,16,100,86,53,51,28,76,51,145,144,63,54,167,156,129,149,152,149,148,23,124,114,95,78,155,139,95,28,0,143,117,75,47,20,100,107,42,33,131,86,69,109,14,19,19,169,131,126,11,16,151,98,81,148,99,124,20,154,66,74,58,139,22,27,137,52,126,115,89,37,56,95,70,49,117,122,91,40
73,84,77,104,163,71,141,107,179,180,128,140,79,96,106,133,163,62,97,160,60,133,56,102,57,56,141,53,163,52,87,101,111,58,53,53,66,172,145,77,104,103,51,46,111,170,44,85,108,50,39,53,88,152,60,124,162,38,98,47,50,50,74,113,147,34,29,142,39,65,119,95,35,137,24,96,32,93,23,22,44,51,20,48,28,17,36,113,148,47,60,93,95,120,70,95,14,13,82,91,27,17,17,11,12,10,9,165,20,30,48,65,13,4,48,115,143,0,26,68,96,123,43,36,101,110,13,57,74,35,131,160,160,28,16,20,145,155,14,47,64,13,47,25,156,19,81,74,91,22,141,160,23,98,30,39,61,117,96,58,82,105,40,38,64,118
76,75,89,87,140,75,119,89,156,157,107,117,67,78,87,111,139,68,78,136,68,110,64,81,70,55,117,62,139,59,68,80,89,74,66,52,53,148,121,59,82,80,67,46,88,145,59,64,85,69,46,40,66,127,43,100,136,37,74,34,34,35,52,88,121,32,37,117,26,43,94,71,57,112,30,71,22,68,42,37,25,29,28,26,19,29,18,88,122,24,36,68,70,94,45,70,30,30,57,65,51,41,16,33,36,33,32,139,10,8,23,39,38,22,22,89,117,26,0,42,70,97,17,10,75,84,15,32,48,11,105,134,134,53,17,13,119,129,36,23,39,32,24,16,130,39,55,50,66,29,115,135,28,73,24,24,39,92,71,36,58,80,27,28,42,93
96,77,118,72,106,97,89,71,120,120,79,86,67,64,66,81,103,94,61,101,94,78,93,59,102,75,82,91,101,86,52,55,60,108,98,74,56,109,85,49,53,52,102,71,56,105,94,42,52,106,78,50,41,88,43,63,97,64,42,48,44,43,32,51,82,60,71,77,47,27,55,35,97,71,65,34,50,31,81,76,36,30,65,31,50,67,40,47,81,29,19,29,31,53,15,30,70,70,18,26,93,82,55,75,77,74,73,97,49,40,21,7,80,64,20,47,75,68,42,0,28,55,25,32,33,42,56,13,8,35,63,92,92,94,57,52,78,88,77,25,12,73,27,50,88,80,19,19,28,65,74,93,64,36,54,44,25,52,35,30,27,43,47,51,30,55
117,91,142,75,88,118,76,72,98,98,68,71,81,69,65,67,83,117,65,80,117,63,116,57,127,97,64,115,79,110,58,53,52,133,123,96,73,85,64,60,47,46,127,95,44,80,120,46,41,132,103,72,43,64,62,44,72,88,34,71,66,65,43,34,57,85,97,52,72,44,33,25,124,46,92,23,76,23,108,103,61,54,92,55,77,95,66,23,54,54,41,16,16,28,32,15,98,98,20,14,121,110,83,102,105,102,101,69,77,67,48,32,108,92,48,19,47,96,70,28,0,27,53,60,5,14,84,39,23,62,36,64,64,122,85,80,50,60,105,51,35,101,53,77,61,107,23,31,20,92,48,66,91,22,80,69,45,30,24,51,31,27,72,76,48,34
139,109,165,87,76,140,71,82,82,81,68,66,99,82,74,64,69,140,78,66,141,59,141,68,152,120,54,139,61,134,74,63,58,158,148,119,94,65,51,79,56,55,153,119,49,59,146,63,47,158,128,95,59,46,85,38,51,114,46,96,91,90,64,35,38,111,123,33,98,68,27,40,151,27,118,38,102,40,135,130,87,80,119,81,104,121,93,20,29,81,67,35,33,16,57,33,125,125,44,35,147,136,109,129,132,129,128,43,104,94,75,58,135,119,75,8,20,123,97,55,27,0,80,87,22,13,111,66,49,89,11,38,38,149,111,106,24,34,131,78,61,128,79,104,35,134,47,54,39,119,26,42,117,35,107,95,70,24,38,75,51,33,98,102,72,29
83,74,100,80,126,83,107,81,141,142,95,104,65,71,77,98,125,78,70,122,78,97,75,71,83,61,103,73,123,69,59,69,76,87,79,59,51,132,106,52,69,68,80,55,74,129,73,53,71,84,58,41,54,111,39,85,120,46,60,35,33,33,41,73,105,41,50,101,30,32,78,55,73,95,43,55,30,52,57,53,22,22,42,20,29,44,21,71,106,17,23,52,54,78,30,53,46,46,40,49,68,57,31,50,53,50,49,122,25,16,9,23,55,39,5,72,100,43,17,25,53,80,0,7,58,67,31,15,31,11,88,117,117,69,32,28,102,112,52,10,22,48,13,27,113,55,39,34,49,42,98,118,41,57,33,25,26,75,55,26,42,64,30,32,30,77
81,75,97,84,133,81,113,85,148,149,100,110,67,75,82,104,131,75,74,129,74,103,72,76,78,59,109,69,130,65,64,74,82,82,74,57,52,139,113,55,75,74,75,52,80,136,68,58,77,78,54,41,59,118,41,91,127,43,67,35,34,34,46,80,112,38,45,108,29,37,85,62,67,102,38,62,27,59,51,47,23,25,37,22,25,38,19,78,113,20,28,59,61,85,36,60,40,40,47,56,62,51,25,43,46,43,42,129,19,11,14,30,49,32,12,79,107,36,10,32,60,87,7,0,65,74,24,21,38,5,95,124,124,62,25,21,109,119,45,13,28,41,15,21,120,48,45,40,56,36,105,124,34,63,27,22,30,82,61,28,48,70,26,28,33,83
122,95,147,78,87,123,76,75,96,96,69,71,85,72,68,68,81,122,68,79,123,64,122,60,132,102,63,120,76,115,62,56,54,139,128,101,78,82,62,65,50,49,133,100,46,77,126,50,43,138,108,77,47,62,67,43,69,94,37,76,72,71,48,35,54,91,103,49,77,50,32,28,130,43,97,26,82,26,113,108,66,60,97,61,82,100,72,22,50,60,47,20,19,25,37,18,103,103,25,19,126,115,88,108,110,107,106,65,82,73,54,37,113,97,53,14,42,101,75,33,5,22,58,65,0,9,89,44,27,67,30,59,59,127,89,84,45,55,109,56,39,105,57,82,56,112,26,34,21,97,42,61,95,21,85,73,49,25,23,54,33,24,76,80,51,30
129,101,155,82,82,130,74,78,91,90,69,69,91,77,71,66,76,130,72,74,131,62,130,63,141,109,59,128,70,123,67,59,55,147,137,109,85,76,58,71,52,51,141,108,47,70,134,55,44,146,116,85,51,55,75,41,62,102,40,85,80,79,55,34,47,99,111,42,86,57,29,32,138,36,106,30,90,31,122,117,75,68,106,69,91,109,80,19,42,68,55,25,24,20,45,23,112,112,33,25,135,124,97,117,119,116,115,56,91,81,63,46,122,106,62,6,33,110,84,42,14,13,67,74,9,0,98,53,36,76,22,50,50,136,98,93,36,46,118,65,48,114,66,91,47,121,34,42,27,106,35,53,104,24,93,82,57,22,28,62,39,25,85,89,59,26
