98,92,98,83,149,88,83,92,81,81,86,79,75,76,94,74,114,142,71,89,85,75,70,110,127,134,88,89,69,78,64,94,134,100,56,95,86,57,64,77,104,106,93,51,61,59,82,60,56,77,110,50,65,115,66,60,48,51,90,104,84,66,42,85,106,95,106,82,99,109,110,36,83,41,30,118,40,26,103,72,66,66,29,57,65,62,26,73,73,36,32,40,27,20,22,54,28,65,43,68,99,17,68,34,82,111,51,120,79,6,0,15,40,56,6,29,111,112,20,106,57,63,42,22,54,83,116
91,99,107,86,136,95,80,100,87,85,95,85,76,75,104,73,103,129,70,99,94,82,73,99,114,122,99,79,76,69,60,83,121,88,61,83,98,54,74,67,92,93,81,52,71,52,95,70,51,67,97,48,56,102,78,71,44,45,77,91,98,78,47,99,92,82,93,69,85,95,96,30,69,53,28,104,52,31,89,58,81,80,39,44,79,76,20,88,58,50,21,27,40,33,13,69,42,80,58,54,84,32,83,19,67,96,36,105,64,21,15,0,25,71,20,14,96,97,34,91,42,78,27,36,39,68,101
86,115,125,98,118,111,83,118,101,99,113,100,85,81,124,79,87,110,77,119,113,99,86,84,96,103,119,69,93,63,62,68,100,72,76,67,120,60,93,56,74,75,65,62,91,52,117,90,51,54,77,55,49,81,100,92,50,47,59,70,121,101,62,122,71,62,71,50,64,72,73,37,48,75,41,80,75,50,66,37,105,105,62,26,103,100,32,113,36,74,21,17,64,57,26,94,67,105,82,29,60,57,108,10,43,71,12,80,39,46,40,25,0,96,45,11,71,72,59,66,18,103,7,61,16,43,77
136,87,84,95,199,84,113,81,87,88,78,83,96,103,75,101,162,193,97,71,71,76,85,159,177,186,66,135,71,122,101,143,187,150,73,145,57,92,59,125,156,158,144,82,56,101,52,55,98,127,163,87,112,168,49,50,87,93,142,158,47,44,67,47,160,149,160,135,153,164,165,82,137,41,73,174,39,61,158,126,27,26,46,112,24,23,75,26,128,31,86,95,38,44,76,14,32,13,17,124,155,41,14,89,138,167,107,176,135,50,56,71,96,0,51,85,167,168,37,162,113,9,97,37,109,138,172
103,92,98,85,154,89,87,92,83,82,87,81,78,80,93,78,119,148,74,88,84,76,72,116,133,140,87,95,70,83,69,100,140,106,58,100,84,61,64,83,110,112,99,55,61,64,80,60,62,83,116,55,71,121,65,59,52,56,95,110,82,64,45,83,112,101,112,88,105,115,116,41,88,40,35,124,39,29,109,77,63,63,29,63,61,58,31,70,78,34,38,46,25,19,28,50,25,61,39,74,105,15,64,39,87,116,56,125,84,3,6,20,45,51,0,34,116,117,14,111,62,58,46,17,58,87,121
90,110,119,94,127,105,83,112,96,95,106,95,83,80,116,78,95,120,76,111,106,93,82,92,105,112,111,75,87,67,62,76,110,80,70,75,112,58,86,62,83,84,73,59,83,53,108,82,52,61,87,53,53,91,91,84,48,47,68,80,111,92,56,113,81,72,82,60,74,83,84,34,58,66,36,91,66,42,77,47,95,95,53,35,93,90,26,102,47,64,19,21,54,47,19,83,57,95,72,41,71,46,97,10,54,82,23,91,50,35,29,14,11,85,34,0,82,83,48,77,28,92,13,49,25,53,87
109,173,186,150,87,169,122,178,157,155,173,157,135,126,187,125,79,76,126,182,176,159,141,77,72,72,184,84,153,91,107,72,63,68,136,68,187,110,158,79,61,60,66,119,156,97,185,155,98,74,54,109,85,51,167,159,105,98,58,50,190,168,125,191,46,49,45,54,42,38,35,97,48,144,105,32,144,117,32,53,175,175,131,64,174,171,98,183,47,145,85,77,134,127,95,165,138,176,153,45,17,127,179,79,31,9,61,12,33,117,111,96,71,167,116,82,0,1,130,5,54,174,70,131,58,30,8
110,174,187,151,87,170,123,179,158,155,174,158,136,127,188,126,80,76,127,183,177,160,142,77,72,72,185,84,154,91,107,73,63,68,136,69,188,111,159,80,61,60,66,119,157,97,186,156,99,74,55,110,86,51,168,160,106,99,59,50,191,169,126,192,46,50,45,55,42,38,36,98,49,145,106,32,145,118,32,54,176,176,132,64,175,172,99,184,48,146,86,78,135,128,96,166,139,177,154,46,18,128,180,80,32,9,62,11,34,118,112,97,72,168,117,83,1,0,131,6,55,175,71,132,59,31,7
112,90,94,87,167,87,94,89,83,83,84,80,82,86,88,84,132,161,80,83,80,75,75,128,146,153,80,106,68,94,78,112,154,119,61,113,76,69,60,95,123,125,112,61,57,74,72,56,72,96,130,63,82,134,59,54,61,66,109,124,72,57,49,72,125,115,126,102,119,129,130,52,102,35,45,138,34,35,123,91,52,51,28,77,49,47,43,57,92,26,51,60,20,18,41,38,17,48,26,88,119,12,50,53,102,130,71,139,98,14,20,34,59,37,14,48,130,131,0,125,76,44,60,5,72,101,135
107,170,182,147,89,165,120,175,153,151,169,153,132,123,183,122,79,78,123,178,172,155,138,77,73,74,180,82,149,88,103,71,65,66,131,67,183,107,153,77,60,60,64,115,151,93,180,151,95,71,54,105,82,52,162,154,101,95,56,49,185,164,121,187,46,48,45,52,41,38,36,93,45,139,101,34,140,112,32,49,170,170,126,59,169,166,93,179,43,140,81,72,130,122,90,160,133,171,149,40,15,123,174,74,26,11,56,17,28,112,106,91,66,162,111,77,5,6,125,0,49,169,65,126,53,25,11
91,131,142,112,111,127,93,134,116,114,129,115,98,92,140,91,84,101,90,136,130,115,101,80,89,95,136,70,109,68,72,66,91,68,91,64,138,72,110,59,68,69,61,76,108,62,135,107,62,55,69,68,56,72,117,110,63,59,54,62,139,118,78,140,62,54,62,45,54,61,61,52,41,93,57,67,93,67,54,33,123,122,79,28,121,118,49,130,28,92,36,30,82,74,43,111,85,123,100,18,44,74,126,27,28,55,12,64,24,63,57,42,18,113,62,28,54,55,76,49,0,120,16,77,6,25,59
144,93,89,103,207,91,122,87,94,95,84,90,104,112,80,110,170,202,105,76,77,83,93,167,186,194,71,144,79,130,110,152,195,158,81,153,61,101,66,133,164,166,152,90,64,110,56,63,107,135,171,95,120,176,55,57,96,102,150,166,50,50,76,49,168,157,168,144,161,172,173,91,145,50,82,181,47,69,166,134,31,30,55,120,28,28,83,27,136,39,94,103,47,52,83,21,41,15,26,132,163,49,14,97,146,174,115,183,142,57,63,78,103,9,58,92,174,175,44,169,120,0,104,43,116,145,179
93,121,131,104,122,117,90,124,107,105,118,106,92,88,129,86,93,114,84,124,118,105,92,89,101,107,124,75,98,69,69,74,104,77,82,73,125,66,98,63,78,80,70,69,96,59,121,95,58,60,81,62,56,84,104,97,57,54,64,74,124,105,68,126,75,66,75,55,67,75,76,43,52,79,47,82,79,55,68,42,108,108,66,32,106,103,38,115,40,77,27,24,67,60,31,96,69,107,85,31,60,59,110,16,43,71,16,80,40,48,42,27,7,97,46,13,70,71,60,65,16,104,0,61,12,41,75
117,95,98,92,171,91,99,93,88,88,88,85,88,91,92,89,136,164,85,87,84,80,80,132,149,157,84,110,73,98,82,116,157,122,66,117,79,74,65,99,127,129,115,66,62,79,75,61,76,99,133,68,86,137,63,59,66,70,112,127,74,61,54,75,128,118,129,105,121,131,133,57,105,40,49,140,38,40,125,94,54,53,33,80,51,49,47,59,95,30,55,63,25,24,44,40,21,48,28,90,120,17,51,55,103,132,72,141,100,17,22,36,61,37,17,49,131,132,5,126,77,43,61,0,73,102,136
95,131,141,113,116,127,95,134,116,114,128,115,100,94,139,93,89,107,91,135,129,115,101,86,95,100,135,75,108,71,74,71,96,73,91,69,136,73,109,63,73,74,66,77,107,64,133,106,64,59,75,69,59,77,115,108,64,61,60,68,136,116,78,138,67,60,67,51,59,67,67,52,47,91,57,73,91,66,59,38,120,120,77,32,118,115,48,127,34,89,36,31,79,72,42,108,81,119,97,23,49,71,122,26,33,60,14,68,29,60,54,39,16,109,58,25,58,59,72,53,6,116,12,73,0,29,63
101,153,164,132,101,148,108,157,137,135,151,137,117,109,164,109,82,91,108,159,153,137,121,79,82,85,160,77,131,79,89,68,78,67,113,65,162,91,134,68,64,64,62,97,131,79,159,131,80,63,61,89,69,61,142,134,84,79,54,55,163,143,101,165,52,49,52,47,45,48,48,74,40,118,81,50,118,91,40,38,148,148,104,43,146,143,72,156,31,117,60,52,107,100,68,137,110,148,125,23,25,99,151,52,16,33,34,40,13,89,83,68,43,138,87,53,30,31,101,25,25,145,41,102,29,0,34
117,181,193,158,92,177,130,186,165,162,180,165,143,134,194,133,87,81,134,189,183,166,149,85,79,78,191,92,161,98,114,80,68,75,143,76,194,118,165,87,68,67,73,126,162,104,191,162,106,81,61,116,92,58,173,165,112,106,66,57,196,175,132,198,53,57,52,62,50,45,42,104,56,150,112,38,151,123,39,60,181,181,137,71,180,177,104,189,54,150,92,83,140,133,101,170,143,182,159,51,25,133,185,85,38,16,66,15,39,122,116,101,77,172,121,87,8,7,135,11,59,179,75,136,63,34,0
