94,92,59,56,42,117,116,41,55,105,84,78,57,65,75,36,55,51,80,42,39,74,31,32,53,84,40,48,69,53,33,75,44,47,71,36,30,29,53,28,54,103,38,24,28,87,65,27,36,38,50,61,70,78,66,40,101,13,14,30,18,32,27,48,58,82,43,17,53,93,59,27,34,52,67,72,73,35,12,52,0,17,84,8,24,57,85,41,42,62,84,81,36,75,70,67,69,45,38,65,114,24,28,22,13,76,40,75,18,96,65,20,75,31,16,70,59,55,23,38,84,55,19,18,19,64,33,25,21,84,44,33,24,113,36,24,94,85,72,58,48,110,83,71,59,45,42,81,100,31,98,39,86,43,64,36,41,37,79,81,109,85,110,79,89,119,44,66,116,112,72,73,91,116,81
109,108,72,68,47,133,133,42,46,121,99,64,71,52,90,36,43,40,65,54,33,59,33,33,40,68,53,36,54,68,43,60,58,35,56,49,40,28,68,27,40,119,27,34,23,71,81,40,24,26,66,78,54,61,82,25,118,21,28,16,11,48,13,65,74,99,59,33,37,110,76,11,18,35,50,55,90,18,29,69,17,0,101,25,7,40,68,24,25,45,101,98,53,92,87,50,86,62,22,49,131,40,44,38,27,59,24,92,33,113,49,14,91,46,20,53,76,72,17,24,101,71,28,25,26,48,47,37,27,100,59,47,23,130,51,25,111,102,88,74,35,127,99,87,74,60,32,66,116,38,115,32,102,56,50,44,52,37,64,67,125,70,126,94,74,135,44,54,132,128,59,60,77,132,96
43,43,60,64,92,49,49,99,128,43,42,157,55,142,41,99,131,127,160,67,112,155,95,96,131,165,65,125,149,50,75,156,58,125,152,66,77,98,47,99,134,30,117,80,103,170,33,72,115,118,43,31,153,161,25,123,21,85,77,112,99,55,110,38,28,8,43,69,137,11,26,110,118,136,151,156,12,119,72,32,84,101,0,76,108,141,169,125,126,146,2,4,48,10,15,151,16,41,121,149,31,63,59,65,77,159,122,15,71,16,148,99,18,59,89,153,31,34,100,119,17,36,81,85,85,146,62,73,86,21,51,64,96,35,60,95,24,23,29,41,126,35,28,33,43,56,118,162,31,83,32,110,32,64,143,80,71,98,158,161,41,164,43,42,167,50,103,140,49,47,147,148,170,51,48
87,86,55,52,43,110,109,44,62,98,78,85,52,72,69,39,62,58,87,38,45,82,35,35,60,92,36,55,77,47,31,83,39,54,79,32,28,33,47,33,61,95,45,24,34,95,58,24,43,46,43,54,78,86,58,48,93,16,13,37,25,25,35,40,50,74,35,11,62,85,51,35,42,60,75,80,65,43,5,44,8,25,76,0,32,65,93,49,50,70,76,73,28,67,62,75,61,37,46,73,106,16,20,15,9,83,47,67,13,88,73,26,66,24,18,77,51,47,28,45,76,47,17,18,19,72,26,21,22,76,37,26,28,105,30,27,86,77,64,51,54,102,75,63,51,39,48,89,92,29,90,43,78,38,71,33,37,38,85,88,101,92,102,72,95,111,46,72,108,104,78,79,98,109,74
116,114,79,75,51,140,139,46,44,128,106,59,78,48,97,39,40,38,59,60,33,54,37,37,37,63,60,34,49,74,49,54,65,32,50,56,46,31,75,30,35,126,26,40,25,65,88,46,23,23,73,85,48,55,89,21,125,28,35,13,16,55,11,72,81,106,66,40,30,117,83,7,12,29,43,48,97,12,36,76,24,7,108,32,0,33,61,17,18,38,108,105,60,99,94,43,93,68,15,42,138,47,51,45,33,52,17,99,40,120,42,16,98,53,24,46,82,78,18,19,107,78,34,30,31,42,53,43,31,107,65,52,25,137,56,27,117,108,94,80,30,134,106,93,80,65,29,59,122,42,121,31,108,61,45,48,57,38,58,60,131,64,132,100,68,141,44,49,138,134,54,55,71,139,102
147,145,108,103,74,172,171,66,47,159,137,41,108,38,128,61,39,40,38,90,47,34,61,60,35,38,90,37,31,105,78,32,96,35,30,86,74,55,106,53,29,159,37,69,48,36,120,77,36,33,105,117,21,26,122,24,158,59,66,33,45,88,34,104,114,139,99,72,9,150,116,32,24,8,12,16,130,22,69,109,57,40,141,65,33,0,28,16,15,5,141,138,93,132,127,11,126,101,21,11,171,79,83,78,66,20,21,131,72,152,14,45,131,85,55,18,115,111,45,28,140,110,64,60,61,19,84,74,60,140,97,84,51,169,88,54,150,141,126,112,30,166,138,125,112,96,38,34,155,69,153,47,140,91,32,76,86,60,37,38,163,42,164,131,46,173,63,43,170,166,43,43,49,170,132
174,172,134,129,98,199,198,89,64,187,164,43,134,50,155,85,56,59,37,116,70,38,86,85,53,33,116,57,39,132,104,34,122,55,35,113,101,80,134,79,47,187,60,96,73,24,148,104,60,57,133,145,25,20,150,49,186,86,94,59,72,116,61,132,142,167,127,100,33,178,144,59,51,34,19,14,158,50,97,137,85,68,169,93,61,28,0,44,43,23,169,166,121,160,155,18,154,129,49,21,199,107,111,105,93,13,48,159,100,180,24,72,159,113,82,22,143,139,72,53,168,138,92,88,88,31,112,101,87,167,125,111,78,197,115,80,177,169,154,139,51,194,165,152,139,123,61,29,182,96,181,70,167,117,44,102,112,85,38,37,191,38,191,158,42,200,86,55,197,193,51,51,43,197,159
133,131,94,90,62,157,156,55,43,144,122,48,94,41,114,50,37,36,48,76,38,43,49,48,33,50,75,32,38,90,64,42,81,30,38,71,60,42,91,41,29,143,28,55,35,50,105,62,26,25,89,102,33,40,106,16,142,44,51,20,30,72,20,89,99,123,83,57,15,134,100,17,10,13,27,32,114,8,53,93,41,24,125,49,17,16,44,0,1,21,125,122,77,116,111,26,110,85,7,25,155,63,67,62,50,35,9,115,56,136,25,30,115,69,39,30,99,95,30,17,124,94,49,45,45,27,69,58,45,124,81,68,37,153,72,39,134,125,110,96,24,150,122,109,96,81,29,44,139,55,137,36,124,76,34,61,71,47,45,47,147,50,148,115,54,157,51,42,154,150,45,45,57,154,117
133,132,95,90,63,158,157,56,43,145,123,48,94,41,114,50,37,36,47,76,39,42,50,49,33,49,76,32,38,91,65,41,82,30,38,72,61,43,92,42,28,144,29,56,36,49,106,63,26,25,90,103,32,39,107,16,143,45,52,21,31,73,21,90,100,124,84,58,14,135,101,18,11,12,26,31,115,9,54,94,42,25,126,50,18,15,43,1,0,20,126,123,78,117,112,25,111,86,8,24,156,64,68,63,51,34,10,116,57,137,25,30,116,70,40,29,100,96,31,17,125,95,50,46,46,26,70,59,46,125,82,69,38,154,73,40,135,126,111,97,24,151,123,110,97,82,29,43,140,56,138,36,125,77,34,62,72,48,44,46,148,50,149,116,54,158,52,42,155,151,45,45,57,155,118
152,151,113,108,78,177,176,71,50,164,142,40,113,40,134,65,42,43,37,95,52,34,66,65,38,37,95,41,32,110,83,32,101,38,30,91,79,60,112,58,32,164,41,74,52,33,125,82,40,38,110,122,20,24,127,29,163,64,71,38,50,93,39,110,119,144,104,78,13,155,121,37,29,12,9,12,135,27,74,114,62,45,146,70,38,5,23,21,20,0,146,143,98,137,132,6,131,106,26,7,176,84,88,82,70,15,26,136,77,157,11,49,136,90,59,14,120,116,49,32,145,115,69,65,65,18,89,78,65,144,102,88,56,174,92,58,155,146,131,116,33,171,142,130,116,101,41,30,159,74,158,50,144,95,32,80,90,64,35,36,168,39,168,135,43,178,66,43,174,170,42,42,46,175,136
45,45,62,65,93,51,51,100,129,45,44,157,57,143,43,100,132,127,160,68,113,155,95,96,131,166,66,125,150,51,76,156,59,126,152,67,78,99,48,99,134,31,117,80,103,170,34,72,116,118,44,32,153,161,26,123,23,86,77,112,99,56,110,39,29,10,43,70,137,13,27,110,118,136,151,156,13,119,72,32,84,101,2,76,108,141,169,125,126,146,0,3,48,9,14,151,16,40,121,149,31,62,58,64,76,159,122,13,71,15,148,99,16,58,89,152,30,34,100,119,15,35,80,84,85,146,62,72,86,19,50,63,96,34,59,94,22,21,28,39,126,33,26,31,42,55,118,162,29,83,30,110,30,64,142,79,70,98,157,160,39,164,41,40,167,48,102,140,47,45,147,148,169,49,46
45,45,60,63,90,53,52,97,126,46,44,155,54,140,42,97,129,125,157,66,110,152,92,93,129,163,63,123,147,49,73,153,56,123,149,64,75,96,45,96,131,33,114,77,100,167,32,70,113,116,41,30,150,158,24,120,25,83,75,109,96,53,107,36,26,10,40,67,134,15,24,107,115,133,148,153,10,116,69,29,81,98,4,73,105,138,166,122,123,143,3,0,45,6,11,148,13,37,118,146,34,59,55,61,73,156,119,11,68,17,145,96,14,55,86,149,27,31,97,116,15,33,77,81,82,143,59,69,83,19,47,60,93,36,57,91,23,21,26,37,123,35,25,30,40,53,115,159,30,80,31,107,30,61,139,77,67,95,155,157,41,161,43,39,164,50,99,137,49,47,144,145,166,50,45
66,64,45,45,56,86,85,61,85,75,57,112,41,98,49,58,87,83,114,37,69,109,53,54,86,119,34,80,103,33,38,110,31,80,106,32,38,55,31,55,88,69,71,38,58,123,35,32,69,72,24,30,106,114,33,76,66,39,32,65,52,14,62,16,24,47,12,23,90,58,25,63,70,88,103,108,37,71,25,16,36,53,48,28,60,93,121,77,78,98,48,45,0,39,34,103,33,9,73,101,78,15,12,17,29,111,74,39,24,60,100,51,39,15,42,105,25,21,53,71,48,22,34,38,38,98,21,28,40,49,19,22,50,78,22,48,59,51,38,28,79,75,49,38,30,26,72,115,65,40,64,65,52,31,96,40,35,55,111,114,75,117,76,49,120,85,61,95,82,79,102,103,123,83,53
48,48,57,60,86,58,57,93,121,50,45,149,52,135,42,92,124,120,152,62,105,147,88,89,123,157,59,117,141,46,69,148,53,118,144,60,71,91,42,91,126,38,109,73,95,161,30,65,107,110,38,27,145,153,22,115,31,77,69,103,90,47,101,31,22,14,35,61,129,21,19,102,109,127,142,147,8,110,63,24,75,92,10,67,99,132,160,116,117,137,9,6,39,0,5,142,6,31,112,140,39,53,49,55,67,150,113,7,61,22,139,89,10,49,80,143,21,25,91,110,15,26,71,75,75,137,52,63,77,18,41,54,87,40,50,85,25,20,22,31,117,39,23,25,34,47,109,153,32,73,32,101,28,55,133,70,61,89,148,151,43,155,44,36,157,52,93,131,50,48,138,139,160,52,42
49,49,55,57,82,61,60,89,116,52,45,145,49,130,41,88,119,115,147,58,100,142,83,84,119,152,55,113,137,43,65,143,49,113,139,56,66,86,39,87,121,42,104,68,90,157,28,60,102,105,34,25,140,148,20,110,35,72,64,98,86,43,96,27,18,17,30,56,124,25,16,97,104,122,137,142,9,105,58,19,70,87,15,62,94,127,155,111,112,132,14,11,34,5,0,137,2,26,107,135,44,48,44,50,62,145,108,8,56,26,134,84,10,44,75,138,17,20,86,105,18,22,66,70,70,132,48,58,72,20,36,49,82,45,46,80,28,22,20,28,112,43,24,24,31,42,104,148,35,69,35,96,29,50,128,66,57,84,143,146,46,150,47,35,153,56,89,126,54,51,133,134,155,55,41
158,156,119,114,84,183,182,76,55,170,148,43,119,44,139,71,47,49,39,100,57,37,72,71,43,38,100,46,35,116,89,34,106,44,33,96,85,65,117,64,37,169,47,80,58,33,131,87,46,44,116,128,22,24,132,35,168,69,77,43,55,98,45,115,125,149,110,83,18,160,126,42,34,18,10,11,140,33,79,119,67,50,151,75,43,11,18,26,25,6,151,148,103,142,137,0,136,111,30,4,181,89,93,87,75,9,30,141,81,162,9,54,140,95,64,10,124,121,53,35,150,120,73,69,69,16,93,83,69,149,106,93,59,179,97,62,159,150,135,121,34,175,147,134,120,105,43,26,164,77,162,52,149,99,30,83,94,67,31,32,172,34,173,139,39,182,69,42,178,174,40,40,41,179,140
51,51,56,59,82,63,62,89,116,55,47,144,51,130,43,88,119,115,147,59,100,141,83,84,118,152,56,112,136,44,65,143,49,113,138,56,66,86,40,87,121,44,104,68,90,156,30,60,102,105,35,26,139,147,22,109,37,72,64,98,85,43,96,27,19,19,30,56,123,27,16,96,104,122,137,142,11,104,58,19,69,86,16,61,93,126,154,110,111,131,16,13,33,6,2,136,0,25,106,134,45,47,43,49,61,144,107,7,55,27,133,83,9,43,73,137,15,18,85,103,17,20,65,69,69,131,46,57,70,19,34,47,80,45,44,79,28,21,18,25,111,43,23,21,28,40,102,147,35,67,35,94,28,49,127,64,55,82,142,145,45,148,47,33,151,55,87,124,53,50,131,132,154,54,39
64,63,50,50,65,82,81,70,95,72,57,121,45,107,49,67,96,92,123,45,78,118,63,63,95,128,42,89,113,37,47,119,37,90,115,40,47,64,34,65,97,64,81,48,68,132,34,41,79,81,27,29,115,123,30,85,60,49,41,74,61,23,71,17,21,41,15,33,98,51,21,71,79,97,112,117,31,80,34,12,45,62,41,37,68,101,129,85,86,106,40,37,9,31,26,111,25,0,81,109,70,22,18,24,36,119,82,30,30,51,108,58,30,18,49,112,15,12,60,79,39,13,40,44,44,106,23,33,46,40,15,24,56,69,22,54,50,41,29,20,86,66,39,29,22,23,78,122,56,44,55,70,43,30,102,42,35,59,117,120,65,124,66,40,127,76,64,100,73,69,107,108,129,74,44
131,129,93,89,64,155,154,58,49,142,121,55,93,48,112,52,43,42,55,75,42,50,50,50,39,57,74,38,45,89,64,49,80,36,46,70,60,44,90,43,35,141,33,55,37,56,102,61,30,29,87,99,40,46,103,22,139,43,49,22,30,69,22,86,95,120,80,54,22,131,97,18,13,20,33,37,111,11,50,89,38,22,121,46,15,21,49,7,8,26,121,118,73,112,107,30,106,81,0,28,151,59,63,57,45,38,3,111,51,132,27,24,110,64,34,32,94,90,24,9,119,90,43,39,40,27,63,53,39,119,76,63,30,149,67,33,129,120,105,91,18,145,117,104,90,75,22,44,134,48,132,28,119,70,31,55,65,40,43,46,142,49,143,110,53,152,44,37,148,145,41,42,56,149,111
157,155,118,114,84,182,181,77,56,169,147,46,118,47,138,71,49,50,43,100,58,40,72,71,45,41,100,47,38,115,88,37,105,45,36,96,85,65,116,64,38,168,47,79,58,36,130,86,46,44,114,126,25,27,131,35,166,68,76,43,54,97,44,113,123,148,108,81,19,159,125,41,34,18,13,15,138,32,78,117,65,49,149,73,42,11,21,25,24,7,149,146,101,140,135,4,134,109,28,0,179,87,91,85,73,10,27,139,79,160,5,51,138,92,61,8,122,118,51,32,147,117,71,67,67,13,91,80,66,147,104,90,57,177,94,59,157,148,133,118,31,173,144,132,118,102,40,24,162,74,160,49,146,96,27,80,91,64,28,29,170,32,170,137,36,179,65,38,176,172,37,37,39,176,137
59,60,88,92,122,50,50,130,159,52,63,188,84,173,66,130,162,158,191,98,143,186,126,126,162,196,95,156,180,80,106,187,88,156,183,97,108,129,76,130,165,36,148,111,134,201,61,103,146,149,74,61,184,192,55,154,26,116,108,143,130,86,140,69,59,36,74,100,168,26,57,141,149,167,182,187,43,149,103,63,114,131,31,106,138,171,199,155,156,176,31,34,78,39,44,181,45,70,151,179,0,92,88,94,106,189,152,40,100,19,178,128,41,87,118,182,57,61,129,148,33,63,109,113,113,175,90,101,115,35,77,91,125,14,87,123,27,35,50,64,155,19,41,53,66,81,146,191,28,110,31,138,42,89,171,106,96,125,186,189,31,192,33,55,195,34,129,167,36,37,175,176,197,38,60
80,79,55,53,54,101,100,57,77,90,71,102,51,88,63,53,78,74,103,42,61,98,48,49,76,108,39,71,93,44,39,99,39,70,95,36,37,48,42,48,77,85,62,35,50,111,50,32,59,62,37,45,94,101,48,64,81,31,25,53,41,21,51,31,39,62,26,17,77,73,40,50,58,75,90,95,52,58,15,32,24,40,63,16,47,79,107,63,64,84,62,59,15,53,48,89,47,22,59,87,92,0,4,2,14,97,60,52,9,73,86,36,51,8,27,90,36,32,38,57,61,31,19,23,23,84,12,14,25,60,21,13,35,90,15,33,71,62,48,34,64,87,59,47,35,24,57,100,76,26,75,50,62,25,81,27,26,40,96,99,85,102,86,55,105,95,47,80,92,88,86,87,108,93,58
78,76,54,53,57,98,97,60,81,87,69,106,50,92,61,56,82,78,107,43,65,102,51,52,80,112,40,75,97,43,41,103,39,74,99,37,40,52,41,52,81,81,66,38,53,115,47,34,63,66,35,43,98,106,45,68,77,35,28,57,45,20,55,28,36,59,23,20,81,69,37,54,62,79,94,99,49,62,18,28,28,44,59,20,51,83,111,67,68,88,58,55,12,49,44,93,43,18,63,91,88,4,0,6,18,101,64,48,12,69,90,40,47,5,30,94,32,28,42,60,57,27,22,26,27,88,11,16,28,56,17,12,38,86,13,36,66,58,44,31,68,83,55,43,31,21,60,104,72,28,71,53,58,23,84,28,25,43,99,102,81,106,82,52,109,91,49,83,88,84,90,91,111,89,55
82,81,56,55,55,103,103,57,76,92,74,100,53,87,65,53,77,73,102,43,60,97,48,49,75,106,41,70,91,46,39,97,40,69,93,37,38,48,44,48,76,87,60,35,49,109,52,32,58,61,39,47,92,100,50,63,83,30,25,52,40,22,49,33,41,64,28,18,75,75,42,49,56,74,88,93,55,57,14,34,22,38,65,15,45,78,105,62,63,82,64,61,17,55,50,87,49,24,57,85,94,2,6,0,12,95,58,54,6,75,84,34,53,9,25,88,37,34,36,54,63,33,17,21,21,82,12,13,23,62,22,13,32,92,15,31,72,64,49,36,62,89,61,48,36,24,54,98,78,24,76,47,63,24,78,26,25,38,94,97,87,100,87,57,103,97,45,77,93,90,84,85,106,94,59
92,90,62,60,52,114,113,53,68,102,83,90,59,77,74,48,67,64,91,47,52,86,43,43,65,95,44,60,81,53,40,86,46,60,82,40,37,41,52,41,66,98,51,33,41,98,62,33,48,51,48,58,81,88,61,52,95,24,22,41,30,30,39,43,52,76,38,18,63,86,53,38,45,62,76,81,66,45,13,45,13,27,77,9,33,66,93,50,51,70,76,73,29,67,62,75,61,36,45,73,106,14,18,12,0,83,46,66,6,87,72,22,65,20,13,76,49,45,24,43,74,45,9,11,11,70,20,13,14,74,32,20,22,104,24,21,84,75,61,47,51,100,72,60,47,33,43,86,89,20,88,37,75,30,67,24,29,31,82,85,98,89,99,67,92,108,38,67,105,101,73,74,94,105,69
167,165,128,123,94,192,191,86,64,179,157,49,128,52,148,81,56,57,44,110,67,43,81,80,52,41,110,55,42,125,98,39,115,53,39,106,95,75,126,73,46,178,56,89,68,34,140,96,55,53,124,137,28,27,141,44,177,78,86,53,65,107,54,123,133,158,118,92,28,169,135,52,44,27,17,15,149,42,88,127,76,59,159,83,52,20,13,35,34,15,159,156,111,150,145,9,144,119,38,10,189,97,101,95,83,0,37,149,89,170,11,61,148,102,71,9,132,128,60,42,157,127,80,76,77,17,101,90,76,156,114,100,66,186,104,68,167,158,143,128,38,183,154,141,127,112,48,19,171,83,169,57,156,106,30,89,100,72,26,26,179,28,180,146,32,189,73,41,185,181,38,38,34,186,146
133,131,96,92,67,157,156,61,52,144,123,57,95,50,114,55,46,45,56,78,46,52,53,53,42,58,77,41,48,91,66,51,82,39,47,73,63,47,92,46,38,142,36,57,40,57,104,63,33,33,89,101,41,47,105,25,140,45,51,25,33,71,25,87,97,121,82,56,23,132,98,21,16,21,33,38,112,14,52,91,40,24,122,47,17,21,48,9,10,26,122,119,74,113,108,30,107,82,3,27,152,60,64,58,46,37,0,112,52,133,26,24,111,65,34,30,95,91,24,7,120,90,44,40,40,25,64,53,39,120,77,63,30,149,67,32,130,121,106,91,15,146,117,104,91,75,19,42,134,48,133,26,119,70,28,54,65,39,41,43,143,47,143,110,51,152,43,34,149,145,38,39,53,149,111
55,55,63,65,89,64,64,96,123,57,52,151,57,136,49,95,125,121,153,66,107,148,90,91,125,158,63,119,142,51,72,149,57,119,145,63,73,93,47,93,127,44,110,75,97,162,36,67,108,111,42,33,145,153,28,115,36,78,70,104,91,49,101,34,26,21,37,62,128,26,23,102,109,127,142,147,15,110,64,26,75,92,15,67,99,131,159,115,116,136,13,11,39,7,8,141,7,30,111,139,40,52,48,54,66,149,112,0,60,21,138,88,3,47,78,142,17,21,89,108,10,23,69,73,73,135,50,61,75,12,37,51,85,39,47,83,21,14,15,26,115,36,16,18,29,43,106,151,28,70,28,98,22,51,131,67,57,85,146,149,38,152,40,29,155,48,90,128,46,43,135,136,157,47,35
88,87,61,59,55,110,109,57,74,98,79,96,57,83,71,52,73,69,98,47,57,92,47,47,71,102,44,66,87,51,41,93,45,66,89,40,39,46,50,45,72,93,57,36,46,104,58,34,54,57,45,54,87,95,56,58,90,29,25,48,36,27,45,39,47,71,34,19,70,81,48,44,51,68,83,88,61,51,14,40,18,33,71,13,40,72,100,56,57,77,71,68,24,61,56,81,55,30,51,79,100,9,12,6,6,89,52,60,0,81,78,28,59,13,18,82,43,39,29,48,68,38,11,14,15,75,14,9,17,68,26,14,26,98,18,25,78,69,55,40,56,94,66,53,41,27,48,92,83,20,81,41,68,25,72,22,24,33,87,90,92,94,92,61,97,102,39,71,98,95,78,79,99,99,63
56,57,76,80,107,56,56,115,143,53,57,171,71,156,57,114,145,141,173,83,126,168,109,110,145,179,80,139,163,66,90,169,73,139,165,81,92,112,63,113,147,37,130,94,117,183,49,86,129,131,59,47,166,174,41,136,26,98,91,125,112,69,122,53,43,24,57,82,149,19,41,122,130,148,163,168,27,131,84,45,96,113,16,88,120,152,180,136,137,157,15,17,60,22,26,162,27,51,132,160,19,73,69,75,87,170,133,21,81,0,159,109,22,68,99,163,38,42,110,129,14,43,90,94,94,156,70,81,95,17,58,72,105,19,68,103,12,17,30,45,136,18,23,34,47,62,127,172,17,91,19,119,26,70,151,87,76,106,167,170,26,173,28,38,175,34,109,148,33,32,155,156,178,35,43
158,156,119,115,87,182,181,79,60,169,148,51,119,51,139,74,53,54,48,101,61,45,74,73,49,46,101,51,43,116,89,42,106,49,41,97,86,67,117,66,43,168,50,80,60,41,130,87,49,47,115,127,30,32,131,37,166,69,76,45,55,97,45,113,123,147,108,81,23,158,124,42,35,22,18,20,138,33,77,117,65,49,148,73,42,14,24,25,25,11,148,145,100,139,134,9,133,108,27,5,178,86,90,84,72,11,26,138,78,159,0,50,137,91,60,4,121,117,49,30,146,116,69,65,65,8,89,78,64,145,102,88,55,175,93,57,155,146,132,117,27,172,143,130,116,100,37,20,160,72,158,46,144,94,22,78,89,61,24,25,168,28,168,135,32,178,62,33,174,170,32,32,35,174,135
113,111,79,76,59,136,135,56,60,123,103,75,77,64,94,49,56,54,75,62,47,70,46,46,54,78,60,50,65,72,52,70,64,48,66,56,49,41,72,40,52,120,41,43,37,79,83,47,38,39,68,79,62,69,83,37,117,30,34,29,25,50,26,65,74,98,60,36,44,109,76,23,28,42,56,61,89,27,31,68,20,14,99,26,16,45,72,30,30,49,99,96,51,89,84,54,83,58,24,51,128,36,40,34,22,61,24,88,28,109,50,0,87,41,10,54,71,67,3,20,96,66,19,16,16,47,40,29,16,95,53,39,9,125,43,11,105,97,82,67,29,122,93,80,67,51,23,64,110,26,109,20,95,46,45,32,42,23,60,63,118,66,119,86,70,128,29,46,125,121,52,53,72,125,87
58,58,65,67,90,67,67,97,123,60,55,151,60,136,51,95,125,121,153,67,107,148,91,91,125,158,64,119,142,53,73,149,58,119,145,65,74,93,49,93,127,47,110,75,97,162,39,68,108,111,43,35,145,152,30,115,39,78,70,104,91,50,101,35,28,24,38,62,128,29,25,101,109,127,141,146,18,109,63,26,75,91,18,66,98,131,159,115,116,136,16,14,39,10,10,140,9,30,110,138,41,51,47,53,65,148,111,3,59,22,137,87,0,46,77,141,16,20,88,107,9,21,68,72,72,134,48,59,73,11,36,49,83,39,46,81,20,13,12,24,114,36,14,15,26,40,105,150,27,69,26,97,19,48,129,65,55,84,145,148,37,151,38,25,153,47,88,126,45,42,133,134,156,46,32
81,79,59,58,62,100,99,65,85,89,72,109,55,95,64,61,85,81,110,48,69,105,56,57,84,115,45,78,100,47,46,106,44,78,102,42,45,56,45,56,85,83,69,42,57,117,50,39,67,69,39,45,100,108,47,71,78,39,33,60,49,25,58,31,38,59,27,25,83,69,38,57,64,81,96,101,49,65,23,30,31,46,59,24,53,85,113,69,70,90,58,55,15,49,44,95,43,18,64,92,87,8,5,9,20,102,65,47,13,68,91,41,46,0,31,95,30,26,42,61,55,25,22,26,26,88,6,14,28,54,13,8,38,84,8,36,65,56,41,27,68,81,53,40,28,16,60,104,70,26,68,52,55,18,84,25,21,41,99,102,78,106,79,48,108,89,46,82,85,81,89,90,111,86,51
105,103,73,70,57,127,126,56,65,115,95,83,71,71,87,50,63,60,84,57,51,79,46,46,60,87,55,56,73,65,48,78,57,55,75,50,45,42,65,42,59,111,47,40,40,89,75,42,44,46,60,71,72,79,74,45,108,28,30,35,28,42,33,56,65,89,51,29,54,99,66,30,36,52,66,71,79,36,23,58,16,20,89,18,24,55,82,39,40,59,89,86,42,80,75,64,73,49,34,61,118,27,30,25,13,71,34,78,18,99,60,10,77,31,0,64,61,57,11,30,86,56,9,6,6,57,30,19,7,85,43,29,9,115,33,9,95,86,72,57,38,112,83,70,57,41,30,73,100,18,98,25,85,37,54,24,33,21,69,72,108,76,109,76,79,118,29,54,115,111,60,61,81,115,77
162,160,124,119,91,187,186,84,64,174,152,53,123,54,143,78,56,57,49,106,65,47,78,77,52,47,105,55,45,120,94,44,111,52,43,101,90,72,121,70,46,172,54,85,64,41,134,92,53,51,119,131,32,33,135,42,170,74,81,49,60,101,50,117,127,152,112,86,27,162,129,47,39,26,20,20,142,38,82,121,70,53,153,77,46,18,22,30,29,14,152,149,105,143,138,10,137,112,32,8,182,90,94,88,76,9,30,142,82,163,4,54,141,95,64,0,125,121,53,34,150,120,73,69,69,9,93,82,68,149,106,92,58,179,96,61,159,150,135,121,30,175,147,134,120,104,40,16,164,76,162,49,148,98,22,81,92,64,21,22,172,24,172,138,29,181,64,33,177,173,31,31,31,178,139
64,63,60,61,79,78,77,85,110,69,59,136,55,122,53,83,111,107,138,58,93,133,78,79,110,143,55,105,128,47,62,134,50,105,130,54,62,80,43,80,112,59,96,63,83,146,38,56,94,96,37,33,129,137,31,100,52,64,56,89,76,37,86,27,24,34,27,48,112,42,22,86,93,111,126,131,25,94,48,18,59,76,31,51,82,115,143,99,100,120,30,27,25,21,17,124,15,15,94,122,57,36,32,37,49,132,95,17,43,38,121,71,16,30,61,125,0,4,72,91,25,5,52,56,56,118,32,43,57,25,20,34,67,54,30,65,35,26,13,11,98,51,24,14,14,26,89,134,40,53,39,81,28,34,113,49,40,68,129,132,50,135,51,26,137,60,72,110,57,54,117,118,140,58,32
66,65,59,60,77,81,80,82,107,71,60,133,54,119,54,80,108,104,135,56,90,129,75,75,107,139,53,101,124,46,59,130,48,101,126,52,59,76,43,77,108,62,92,60,79,142,39,53,90,93,36,34,125,133,32,96,55,60,53,85,72,35,82,26,24,37,25,44,108,46,23,82,89,107,122,127,28,90,45,17,55,72,34,47,78,111,139,95,96,116,34,31,21,25,20,121,18,12,90,118,61,32,28,34,45,128,91,21,39,42,117,67,20,26,57,121,4,0,68,87,29,2,48,52,52,114,28,39,53,29,16,30,63,58,26,61,39,30,17,10,94,55,28,17,13,22,85,130,44,49,43,77,31,30,109,46,36,64,125,128,54,131,55,28,134,64,69,106,61,57,114,114,136,62,33
115,114,82,79,62,138,137,59,62,126,106,76,80,66,97,52,59,56,76,65,50,71,49,49,56,79,63,52,66,75,55,71,67,51,67,59,52,44,75,43,54,122,44,46,40,80,85,50,40,42,71,81,63,70,85,39,119,34,37,31,28,52,29,67,76,100,62,38,45,110,77,25,29,43,56,61,90,28,33,69,23,17,100,28,18,45,72,30,31,49,100,97,53,91,86,53,85,60,24,51,129,38,42,36,24,60,24,89,29,110,49,3,88,42,11,53,72,68,0,19,97,67,20,16,16,46,40,29,16,96,53,39,7,126,43,9,106,97,82,68,27,122,94,81,67,51,20,62,111,25,109,17,95,46,43,31,41,20,58,61,119,65,119,86,68,129,26,44,125,121,50,51,70,125,87
132,130,96,92,70,155,154,64,58,143,122,65,95,57,113,58,53,51,64,78,50,59,56,56,49,65,77,47,55,91,67,58,82,45,55,73,64,50,91,49,45,140,41,58,44,64,103,63,38,38,88,99,48,54,103,31,137,45,51,30,34,69,28,85,94,118,80,55,31,129,96,24,22,28,40,44,109,20,50,88,38,24,119,45,19,28,53,17,17,32,119,116,71,110,105,35,103,79,9,32,148,57,60,54,43,42,7,108,48,129,30,20,107,61,30,34,91,87,19,0,116,86,39,35,35,27,59,48,34,115,72,58,25,145,62,27,125,116,101,86,11,141,113,100,86,70,12,44,130,42,128,19,114,64,26,48,59,32,41,43,138,47,138,105,51,147,35,31,144,140,35,36,53,144,105
