44,98,69,87,39,65,69,100,35,36,119,65,54,94,44,37,123,37,57,38,51,31,45,55,78,62,40,65,78,102,131,55,80,24,25,47,71,28,43,102,22,84,68,53,19,109,124,122,50,54,86,120,127,25,46,38,58,12,58,41,58,11,78,85,19,25,52,72,89,25,87,118,25,101,42,49,69,39,0,24,56,86,5,25,32,114,26,79,68,17,38,27,29,47,52,98,68,48,37,49,40,52,27,16,88,28,63,104,66,80,83,61,69,99,66,102,67,30,87,66,46,32,82,36,101,70,60,97,132,40,77,128,79,42,44,85,127,78,49,116,79,48,56,103,114,125,72,69,47,49,85,79,64,95,56,78,53,57,69,60,68,74,132,107,115,59,60,59,59,73,128,61,62,141,63,69,97,102
59,121,52,110,55,87,91,123,44,49,143,48,40,118,35,36,147,34,41,57,36,35,65,77,101,44,60,88,101,125,155,78,103,30,41,70,49,48,66,126,28,107,47,33,27,133,148,146,29,78,109,144,151,47,70,19,36,26,82,65,35,23,102,109,9,49,76,96,113,6,111,142,5,125,18,73,93,15,24,0,80,110,27,3,56,138,49,103,44,10,61,6,52,70,75,122,92,25,60,26,18,75,48,29,112,48,86,127,43,103,107,38,46,122,88,125,89,45,110,44,28,26,104,26,124,91,41,119,155,36,56,150,58,54,57,106,150,57,63,138,99,59,44,125,136,147,54,52,54,60,65,60,81,115,70,60,48,49,55,51,84,90,153,127,135,67,70,58,64,89,149,58,71,162,72,81,115,121
57,53,120,45,55,38,38,53,68,61,69,117,104,48,92,81,72,82,109,47,102,72,39,34,36,115,42,29,34,51,78,28,33,69,53,29,125,46,31,50,68,34,123,108,65,55,70,68,105,18,33,66,72,40,21,92,114,60,14,21,114,61,24,30,74,32,8,17,34,81,32,62,81,45,98,8,13,95,56,80,0,30,53,80,24,58,31,23,124,71,20,82,29,12,8,43,15,103,24,104,94,13,36,57,34,37,16,49,120,28,31,115,123,45,23,48,24,48,36,119,96,78,33,82,49,32,110,47,79,80,128,75,130,55,52,42,75,129,49,65,41,57,99,57,65,75,119,117,65,59,135,127,47,52,53,126,88,96,114,98,53,52,82,64,70,69,66,87,74,57,81,90,68,92,69,64,63,65
80,42,149,41,80,50,47,40,95,87,47,146,133,37,121,109,49,111,138,72,131,101,62,52,36,145,67,40,33,32,52,46,29,98,81,52,155,73,55,29,97,25,153,138,94,30,43,40,134,39,19,38,44,68,46,122,144,89,33,48,144,91,14,9,104,62,35,16,9,111,7,33,111,16,128,37,17,125,86,110,30,0,83,110,54,28,61,8,154,101,49,112,58,40,35,13,21,132,52,133,123,38,65,86,13,66,30,22,150,18,18,144,152,22,33,25,33,76,23,148,125,107,26,111,27,38,139,31,52,108,157,50,159,80,75,38,50,157,71,44,43,79,126,43,46,52,147,145,89,81,163,155,62,44,73,154,114,122,141,124,66,62,61,53,55,89,85,111,95,69,62,115,87,70,89,79,60,59
46,97,73,86,42,65,69,98,39,39,118,69,59,93,49,42,122,42,62,40,56,36,45,55,77,67,41,64,77,100,129,54,78,29,28,47,75,30,43,100,27,82,72,57,24,106,122,120,54,53,83,118,125,25,45,42,62,17,56,40,62,16,76,83,23,24,50,70,86,29,84,115,29,98,45,46,66,42,5,27,53,83,0,27,29,111,22,76,71,18,34,29,25,43,48,95,64,50,33,51,41,48,22,12,85,23,59,100,68,76,80,62,70,95,61,98,63,25,83,67,46,31,77,35,97,66,60,93,129,38,78,124,80,37,39,80,123,79,44,111,74,43,55,99,110,121,72,69,42,44,86,79,59,90,51,78,51,55,69,58,63,69,127,102,110,54,56,56,54,68,123,58,57,137,58,64,92,97
62,122,54,111,57,88,93,124,46,51,144,50,43,119,38,39,148,37,43,58,39,38,67,78,102,46,61,89,102,126,155,79,104,32,43,71,51,49,67,127,31,108,48,35,29,133,149,147,31,79,110,145,151,48,71,22,37,28,83,66,36,25,103,110,12,50,77,97,113,9,111,142,8,125,19,73,93,16,25,3,80,110,27,0,56,138,49,103,44,9,61,4,52,70,75,122,91,23,60,25,16,75,47,27,112,48,85,127,41,103,106,37,44,121,87,124,88,43,109,42,26,23,103,23,123,90,38,119,155,33,54,150,56,52,56,105,149,55,62,137,98,57,41,124,135,147,51,50,52,58,63,57,79,114,68,57,45,46,52,48,82,89,152,126,134,65,68,55,62,87,148,55,69,161,69,79,113,119
47,73,99,63,44,47,49,73,52,47,91,95,84,68,72,62,95,63,88,37,81,54,35,38,53,93,34,42,52,73,101,34,53,49,36,29,103,31,27,73,48,55,100,85,44,78,94,92,82,29,56,89,96,23,23,70,91,38,30,18,90,39,48,54,51,12,22,41,58,58,56,86,58,69,74,18,37,71,32,56,24,54,29,56,0,82,7,47,100,47,5,58,5,14,19,66,36,78,9,80,70,20,14,33,56,16,31,71,96,48,51,90,98,66,35,70,36,28,55,95,72,55,50,59,69,41,86,66,100,58,104,96,107,38,36,55,95,105,36,84,51,41,76,73,83,94,96,93,48,44,111,104,43,65,43,103,67,74,91,77,49,52,101,78,85,55,53,68,58,55,98,71,56,110,57,56,71,75
106,50,177,55,106,73,69,46,122,113,40,173,161,47,148,136,38,138,166,99,159,128,88,76,55,172,93,64,52,36,35,72,48,125,109,78,183,101,82,30,125,42,181,166,122,24,25,23,162,65,37,22,24,96,73,150,172,117,59,76,172,119,38,31,132,90,63,43,27,139,28,10,139,15,156,65,45,153,114,138,58,28,111,138,82,0,89,35,182,129,77,140,86,68,63,16,48,160,79,161,151,65,93,114,29,93,56,18,178,39,36,172,180,25,56,24,56,102,37,175,153,134,43,138,29,59,166,37,32,134,184,34,186,105,100,52,35,184,95,36,60,104,152,45,41,40,174,171,114,105,190,182,82,53,95,180,139,147,167,150,86,81,49,56,53,112,107,135,119,87,53,139,109,56,111,99,70,66
47,79,93,69,43,51,54,80,49,44,98,89,78,75,67,57,102,58,82,37,75,50,37,42,59,87,35,47,58,80,108,39,59,44,33,33,96,29,30,80,43,62,94,79,39,85,101,99,75,35,63,97,103,22,28,63,84,32,37,23,84,33,55,61,44,11,29,48,65,51,63,94,51,77,67,25,45,64,26,49,31,61,22,49,7,89,0,54,93,40,12,51,4,21,26,73,42,71,12,72,63,26,9,26,63,11,37,78,89,55,58,83,91,73,40,76,42,23,61,88,65,48,56,52,75,46,79,72,107,51,97,102,100,34,33,60,102,98,35,90,55,39,70,78,89,100,89,87,43,41,104,97,45,70,42,96,62,68,85,71,50,54,106,83,90,52,51,63,55,56,103,66,53,116,54,55,74,79
76,46,144,43,76,49,47,44,90,82,54,140,127,41,115,104,56,105,132,68,125,95,58,49,37,138,63,39,34,38,59,43,30,92,76,48,149,68,50,35,91,27,146,131,88,37,50,48,128,35,23,46,52,63,41,116,137,83,28,43,137,85,14,13,98,55,29,13,15,104,13,40,104,24,121,31,12,118,79,103,23,8,76,103,47,35,54,0,147,94,42,105,51,33,28,19,13,125,45,126,116,30,58,79,13,58,22,26,143,13,14,137,145,24,25,27,25,68,20,141,118,99,21,103,28,32,131,30,56,100,149,54,152,72,68,33,53,150,64,45,38,72,119,41,47,54,140,137,81,74,156,148,55,41,65,146,107,114,133,117,59,56,63,51,54,82,78,103,88,62,63,107,80,72,81,72,56,56
98,165,45,153,94,129,134,167,79,87,187,43,49,161,56,65,191,63,43,98,46,70,108,120,145,38,102,131,145,169,199,121,147,67,83,113,29,90,109,170,66,152,27,31,67,177,193,191,31,122,154,188,195,91,114,39,22,69,126,109,20,66,147,154,51,94,121,141,157,44,155,186,44,169,28,117,137,30,68,44,124,154,71,44,100,182,93,147,0,53,105,42,96,114,119,166,135,23,103,22,32,118,90,70,155,91,128,170,13,146,150,18,15,165,130,168,131,84,152,22,37,54,146,51,166,133,33,161,198,60,31,193,32,89,94,147,192,33,100,179,139,94,52,165,177,189,41,42,85,94,40,40,118,155,105,43,66,61,50,61,120,127,194,166,175,97,101,77,92,124,189,75,101,203,101,114,152,159
57,115,62,104,53,81,86,116,44,48,136,57,49,111,42,40,140,39,50,53,45,37,61,71,95,54,55,81,94,118,147,72,96,31,38,64,60,43,60,119,29,100,57,43,27,125,140,138,39,71,102,136,143,41,63,29,46,23,74,58,45,20,94,101,12,42,68,88,105,15,103,133,14,116,28,64,84,25,17,10,71,101,18,9,47,129,40,94,53,0,52,11,43,61,66,113,82,32,50,33,23,65,38,18,102,38,76,118,49,94,97,44,52,112,78,115,79,35,100,49,30,20,94,22,114,81,43,109,146,30,61,140,63,44,47,96,140,62,53,128,89,50,42,114,126,137,56,54,45,50,69,62,70,105,60,62,43,45,55,48,74,80,143,117,125,58,61,51,56,79,139,52,62,152,62,72,105,111
51,70,105,61,48,46,48,71,57,51,88,101,89,65,77,67,91,68,93,41,86,59,37,38,51,99,37,40,50,70,97,34,50,54,41,30,108,35,29,69,53,52,106,91,50,74,90,87,87,27,52,85,92,28,23,75,96,43,28,18,96,44,44,50,56,17,19,37,53,63,51,82,63,65,80,14,33,76,38,61,20,49,34,61,5,77,12,42,105,52,0,63,9,9,14,61,30,83,6,84,74,15,17,37,51,18,25,66,101,43,46,95,103,61,29,64,31,30,50,99,77,59,45,63,64,36,90,60,95,61,109,90,111,39,36,50,90,109,36,79,46,42,80,68,78,89,100,97,49,44,115,108,40,60,42,107,70,77,94,80,46,49,95,73,80,55,53,69,59,52,92,73,55,105,56,54,66,70
65,125,55,114,61,91,96,127,50,55,146,51,45,121,41,42,151,41,45,62,41,42,70,81,105,47,65,92,105,129,158,82,107,36,47,74,51,52,70,130,34,111,48,35,33,136,151,149,32,82,113,147,154,51,74,24,37,31,85,69,36,28,105,112,15,53,79,99,116,12,114,144,11,127,19,76,95,15,27,6,82,112,29,4,58,140,51,105,42,11,63,0,54,72,77,124,93,21,61,22,13,76,49,28,113,49,87,128,39,105,108,34,41,123,88,126,90,44,110,39,22,21,105,20,125,91,35,120,156,31,51,151,53,51,55,106,150,52,62,138,99,57,38,125,136,148,48,46,51,57,60,54,79,115,68,54,43,43,48,45,82,89,153,126,135,64,67,52,60,87,149,52,68,162,68,79,114,120
49,78,97,68,46,51,54,78,52,47,96,93,82,73,70,61,100,62,85,39,79,53,38,42,58,91,37,47,57,78,106,39,58,48,36,34,100,32,31,78,46,60,97,82,43,83,98,96,79,34,61,94,101,24,28,67,87,36,35,22,87,37,52,59,48,13,27,46,62,54,60,91,54,74,71,23,42,67,29,52,29,58,25,52,5,86,4,51,96,43,9,54,0,18,23,70,39,74,9,75,65,23,9,28,60,11,34,75,92,51,54,86,94,70,37,73,38,23,58,90,68,50,53,54,72,42,81,68,103,53,100,99,102,34,32,56,98,100,33,87,52,37,71,75,85,96,91,89,43,40,106,99,42,67,40,98,62,69,86,72,47,51,103,79,87,51,50,63,54,53,99,66,52,112,53,53,71,76
56,64,113,56,53,45,46,64,64,57,80,109,98,59,85,75,84,76,102,46,95,67,40,38,46,108,42,37,44,63,89,33,44,62,48,31,117,42,31,62,61,45,114,99,58,66,81,79,96,25,45,77,84,35,23,84,105,52,23,20,105,53,36,41,65,25,14,29,45,72,43,73,72,56,89,9,25,85,47,70,12,40,43,70,14,68,21,33,114,61,9,72,18,0,5,52,21,92,12,93,83,7,25,46,42,26,17,57,110,34,37,104,112,52,22,55,23,37,41,108,85,67,36,71,55,30,98,52,86,68,117,82,119,44,40,42,81,117,39,70,40,46,87,60,70,80,108,105,54,48,123,116,39,53,43,115,77,84,102,87,45,46,87,66,72,58,55,75,63,50,84,79,58,97,59,55,61,64
58,61,118,53,56,44,45,61,67,61,76,114,102,56,90,79,79,81,106,49,100,71,42,38,43,112,44,36,41,59,85,33,41,67,52,33,122,45,33,57,66,42,119,104,63,62,77,74,101,24,41,72,79,39,24,89,110,57,21,22,109,58,31,37,70,29,13,25,40,77,38,68,77,51,94,9,20,90,52,75,8,35,48,75,19,63,26,28,119,66,14,77,23,5,0,47,16,97,17,98,88,6,30,51,37,30,13,52,115,29,32,109,117,47,19,51,20,41,37,113,90,72,32,76,50,27,103,48,81,73,122,77,124,48,44,39,77,122,41,66,38,49,92,56,65,76,113,110,57,51,128,120,40,50,46,119,81,88,107,91,46,46,83,62,69,61,58,79,66,50,80,83,60,92,62,56,59,62
94,49,163,50,94,63,60,45,108,100,47,159,146,44,134,122,47,124,151,86,144,114,76,65,47,158,81,53,44,36,47,60,40,111,95,65,168,87,68,31,110,34,166,150,107,28,37,35,147,52,29,33,38,82,59,135,156,102,46,61,156,104,26,20,117,74,48,30,17,124,17,24,124,12,140,50,31,137,98,122,43,13,95,122,66,16,73,19,166,113,61,124,70,52,47,0,31,144,63,145,135,48,76,97,13,76,39,10,161,22,20,155,164,14,40,15,39,86,23,159,136,117,28,121,19,43,149,26,39,117,168,38,170,88,84,38,38,168,79,34,45,87,136,36,37,41,157,154,97,89,173,165,67,41,79,164,123,131,150,133,70,66,50,48,47,96,92,119,102,72,52,123,93,58,95,84,58,56
71,56,134,50,70,50,49,55,83,75,66,130,118,51,106,95,69,97,123,62,116,87,54,47,42,129,57,40,39,50,72,41,37,83,68,44,138,60,45,47,82,36,136,121,79,50,64,61,117,32,33,59,65,54,35,105,126,73,26,35,126,74,23,25,87,45,23,18,28,93,26,53,93,37,110,22,13,107,68,92,15,21,64,91,36,48,42,13,135,82,30,93,39,21,16,31,0,113,32,114,104,17,45,66,20,45,9,36,130,13,16,124,132,31,13,34,14,55,21,128,105,86,18,90,34,22,118,33,65,87,136,61,139,59,54,28,60,137,50,50,30,59,105,42,50,60,127,124,68,60,142,135,42,38,52,133,93,101,120,103,48,45,68,50,55,69,65,90,75,51,66,94,67,77,69,60,50,52
83,146,51,135,79,111,116,147,66,72,167,48,47,142,49,54,171,52,44,81,43,57,90,102,126,43,84,112,126,149,179,102,127,52,66,94,41,72,90,150,51,131,38,31,51,156,172,170,29,102,133,168,174,72,94,29,27,51,106,89,25,48,126,132,33,73,100,119,136,27,134,165,26,148,16,96,116,15,48,25,103,132,50,23,78,160,71,125,23,32,83,21,74,92,97,144,113,0,81,1,9,96,68,47,133,68,106,148,18,124,127,14,21,142,108,145,109,61,130,20,17,31,124,28,144,110,21,139,175,38,33,170,35,66,71,124,169,34,77,157,117,71,35,143,154,166,34,34,63,71,42,38,95,132,83,39,46,43,39,44,98,104,171,144,152,75,79,58,70,102,166,56,80,180,79,92,130,136
56,76,106,67,53,53,55,76,60,55,92,102,90,71,79,69,96,70,94,46,87,62,43,44,57,99,43,47,55,75,101,40,55,56,44,36,108,39,35,74,55,57,105,90,51,78,93,91,87,34,57,89,96,32,29,75,95,45,33,25,95,45,48,53,56,21,25,41,57,62,55,85,62,68,78,20,37,75,37,60,24,52,33,60,9,79,12,45,103,50,6,61,9,12,17,63,32,81,0,82,72,15,13,34,52,14,25,67,98,43,47,92,100,62,28,65,30,25,50,96,73,55,44,59,64,34,87,60,95,56,105,91,107,33,30,48,90,106,29,78,43,35,75,66,77,88,96,93,43,38,111,104,35,58,36,103,65,72,90,75,41,44,94,71,78,48,46,64,52,46,91,67,49,104,50,48,63,67
85,147,52,136,80,113,117,149,67,74,168,49,48,143,50,56,173,54,45,82,44,58,91,103,127,44,86,114,127,151,180,104,129,54,67,95,41,73,91,151,52,133,38,32,52,157,173,171,30,103,134,169,176,73,96,30,28,52,107,91,26,49,127,134,35,74,101,121,137,28,135,166,28,149,17,97,117,16,49,26,104,133,51,25,80,161,72,126,22,33,84,22,75,93,98,145,114,1,82,0,10,97,69,48,134,69,107,149,17,125,128,12,20,143,108,146,110,62,131,18,16,32,125,29,145,111,20,139,176,39,31,171,33,67,72,125,170,33,78,157,117,72,34,143,155,167,33,32,64,72,41,37,96,133,83,38,46,43,38,43,98,105,172,144,153,75,80,57,70,102,167,56,80,181,80,92,130,137
77,138,55,127,73,104,108,139,61,67,159,51,48,134,48,51,163,49,46,74,44,52,83,94,118,47,77,104,117,141,170,94,119,47,59,86,47,65,82,142,45,123,44,35,45,148,163,161,32,94,125,159,166,64,86,28,33,44,98,81,31,41,117,124,27,65,91,111,127,22,125,156,21,139,17,87,107,14,40,18,94,123,41,16,70,151,63,116,32,23,74,13,65,83,88,135,104,9,72,10,0,87,59,38,124,59,97,139,26,115,118,21,29,133,99,136,100,52,121,26,13,23,115,21,135,101,23,130,166,31,38,161,41,58,62,115,160,40,69,147,108,63,31,134,145,157,37,35,55,63,47,42,87,123,74,42,41,39,39,40,89,96,162,135,143,67,71,52,63,93,157,51,72,171,72,83,121,127
63,66,119,59,60,50,51,66,71,65,81,115,104,61,92,82,83,83,108,53,101,74,47,44,49,113,49,42,47,63,88,39,46,69,55,38,122,49,38,62,68,47,120,105,64,65,80,77,102,30,45,75,82,42,30,89,110,58,27,27,110,59,36,40,71,31,19,29,43,77,41,70,77,54,93,15,24,90,52,75,13,38,48,75,20,65,26,30,118,65,15,76,23,7,6,48,17,96,15,97,87,0,28,49,37,28,11,52,113,28,32,107,115,47,15,50,16,38,35,111,88,69,30,73,49,22,101,46,81,70,119,76,122,43,39,35,75,120,36,64,33,44,89,53,63,74,110,107,53,46,125,118,34,46,40,116,77,85,103,87,40,40,81,59,65,55,52,74,61,44,78,78,55,90,56,50,54,57
55,87,95,77,51,60,63,87,55,52,105,91,81,82,70,62,108,62,84,46,77,55,46,51,67,89,44,56,66,87,114,48,67,48,40,42,96,37,40,86,47,69,94,79,43,91,106,104,76,43,69,102,109,30,37,64,83,36,44,32,83,36,61,66,45,20,36,54,70,51,68,98,50,81,66,31,50,63,27,48,36,65,22,47,14,93,9,58,90,38,17,49,9,25,30,76,45,68,13,69,59,28,0,21,65,2,38,80,85,56,59,79,87,74,40,78,41,14,62,83,60,42,56,46,76,44,73,72,108,44,92,103,94,25,24,58,102,92,26,90,52,29,63,77,88,100,83,80,34,31,98,91,38,68,34,90,53,60,77,63,43,48,105,80,88,43,42,54,45,49,102,57,44,115,45,47,70,75
59,105,79,94,54,74,78,106,51,51,124,75,66,100,57,52,128,52,68,51,62,47,56,64,85,72,52,72,84,106,134,63,85,40,40,56,78,41,52,106,38,88,75,61,35,111,127,124,58,60,89,122,129,36,53,47,64,28,63,47,64,26,81,87,28,32,55,74,90,33,88,119,32,102,47,51,70,43,16,29,57,86,12,27,33,114,26,79,70,18,37,28,28,46,51,97,66,47,34,48,38,49,21,0,86,21,59,101,64,77,80,58,66,95,61,98,62,16,83,62,40,22,77,26,97,63,53,92,128,27,71,123,74,27,30,77,122,72,35,110,71,33,45,96,108,120,64,61,31,34,78,71,52,87,43,70,39,44,59,47,56,62,125,98,107,43,45,43,43,61,121,46,47,134,47,55,86,92
89,55,154,54,88,62,59,52,102,94,58,151,138,50,126,115,59,116,143,80,136,106,71,62,48,149,75,51,45,44,59,56,41,103,87,60,159,80,63,40,102,37,156,141,99,39,50,47,138,47,32,45,50,74,53,126,147,93,41,54,146,95,26,22,107,65,41,26,21,114,20,37,114,24,130,42,25,127,88,112,34,13,85,112,56,29,63,13,155,102,51,113,60,42,37,13,20,133,52,134,124,37,65,86,0,65,27,15,150,9,7,144,152,11,27,14,27,74,11,147,124,106,15,110,16,30,137,18,45,105,156,41,158,76,71,26,41,156,66,33,33,74,123,30,34,42,145,142,85,76,161,153,54,31,66,152,110,118,138,121,57,53,50,40,42,83,79,106,89,59,50,110,80,59,82,71,48,46
57,88,97,79,53,62,65,89,57,54,106,92,82,83,71,63,109,64,85,48,79,56,48,53,69,90,46,57,67,88,115,50,68,50,42,44,97,39,42,87,48,70,95,80,45,92,107,105,76,45,70,102,109,32,39,65,84,38,45,33,83,37,61,67,46,22,37,55,71,51,68,98,51,81,67,32,50,63,28,48,37,66,23,48,16,93,11,58,91,38,18,49,11,26,30,76,45,68,14,69,59,28,2,21,65,0,38,80,85,56,59,79,87,74,40,77,41,12,62,83,60,41,56,45,76,43,73,71,107,43,91,102,94,23,22,57,101,92,24,89,51,27,62,76,88,99,82,79,32,29,98,90,37,67,32,89,52,59,76,62,42,46,105,79,87,41,40,52,43,47,101,55,42,114,43,45,69,74
72,64,130,58,70,54,54,63,81,74,76,126,114,59,103,92,78,93,119,62,112,84,55,50,49,124,57,45,47,59,82,44,45,79,65,45,133,59,46,57,78,44,131,116,75,59,73,70,112,35,42,68,74,52,37,100,121,69,30,35,120,70,32,35,81,42,24,26,37,88,35,62,88,46,104,22,21,101,63,86,16,30,59,85,31,56,37,22,128,76,25,87,34,17,13,39,9,106,25,107,97,11,38,59,27,38,0,42,123,18,21,117,125,36,6,39,7,47,24,120,97,79,19,83,38,15,110,35,70,78,129,65,131,50,45,26,65,129,41,53,25,49,97,43,52,63,118,115,59,51,134,126,34,36,43,125,84,92,111,95,39,37,70,49,55,60,56,81,66,43,67,85,58,79,59,51,46,49
102,58,169,60,102,72,69,55,116,108,54,165,153,54,141,129,54,131,158,94,151,121,84,74,57,164,89,62,54,45,52,68,49,117,102,73,174,94,76,40,117,44,171,156,114,36,42,40,153,60,38,38,42,88,67,141,162,108,54,68,161,110,35,29,122,80,55,38,26,129,27,27,129,21,145,56,38,142,104,127,49,22,100,127,71,18,78,26,170,118,66,128,75,57,52,10,36,148,67,149,139,52,80,101,15,80,42,0,165,24,21,159,167,8,41,7,41,88,21,162,139,120,27,124,11,43,152,19,31,120,170,28,172,89,85,34,28,170,79,24,42,88,138,28,27,31,159,157,98,89,175,168,66,35,79,166,124,132,152,135,69,63,40,40,38,95,91,119,102,70,42,123,93,49,94,82,52,49
100,164,56,153,96,129,134,165,82,89,185,54,57,160,62,69,189,67,52,99,54,73,108,120,144,49,102,130,144,167,196,120,145,69,83,112,41,90,108,168,68,149,39,39,68,174,190,187,38,120,151,185,192,90,112,43,32,68,124,107,30,66,144,150,51,91,117,137,154,44,152,182,44,165,30,114,134,31,66,43,120,150,68,41,96,178,89,143,13,49,101,39,92,110,115,161,130,18,98,17,26,113,85,64,150,85,123,165,0,141,144,6,4,159,124,162,125,77,146,9,27,46,140,42,160,126,21,155,192,50,19,186,21,81,85,139,185,21,92,172,132,85,40,158,170,182,28,29,76,84,29,28,110,148,96,30,55,49,37,49,111,118,186,158,167,87,91,66,81,115,181,63,91,195,91,104,144,150
84,59,147,56,83,60,58,57,96,88,65,143,131,54,119,108,66,110,136,75,129,100,67,59,49,141,70,50,46,50,68,53,43,96,81,56,151,73,58,47,95,40,148,133,92,47,58,56,130,44,36,54,59,67,48,118,139,86,37,48,138,87,27,26,99,58,35,25,26,106,25,46,105,32,122,35,22,119,80,103,28,18,76,103,48,39,55,13,146,94,43,105,51,34,29,22,13,124,43,125,115,28,56,77,9,56,18,24,141,0,3,135,143,18,18,22,17,64,9,138,115,96,8,100,21,21,128,20,52,96,146,48,148,66,61,20,47,147,56,37,25,65,114,30,37,47,136,133,75,67,152,144,45,28,57,142,101,109,128,111,49,45,55,39,43,74,69,96,80,51,53,100,71,64,73,62,43,43
87,60,150,57,86,62,60,57,99,91,64,146,134,54,122,111,65,113,139,78,132,103,69,61,51,145,73,52,48,50,66,55,44,99,84,59,154,77,61,46,98,41,151,136,95,46,57,54,133,46,36,52,58,70,51,121,142,89,40,51,141,90,28,26,102,61,38,27,26,109,25,44,108,30,125,38,24,122,83,107,31,18,80,106,51,36,58,14,150,97,46,108,54,37,32,20,16,127,47,128,118,32,59,80,7,59,21,21,144,3,0,138,146,15,20,18,20,67,6,141,118,99,8,103,18,23,131,17,49,98,149,45,151,69,64,20,44,149,59,34,26,67,117,28,35,44,138,136,77,69,154,147,47,27,59,145,103,111,131,114,50,46,52,37,41,76,71,99,82,52,50,103,73,61,75,64,43,42
97,159,58,148,93,125,129,160,79,86,180,55,57,155,61,67,184,65,53,95,53,70,103,115,139,50,98,126,139,162,191,116,140,66,79,107,44,86,103,163,65,144,42,40,64,169,184,182,38,115,146,180,187,85,107,41,33,64,119,102,31,61,138,145,47,86,112,132,148,41,146,177,40,160,27,108,128,28,61,38,115,144,62,37,90,172,83,137,18,44,95,34,86,104,109,155,124,14,92,12,21,107,79,58,144,79,117,159,6,135,138,0,8,153,118,156,119,71,140,7,21,39,134,36,154,120,15,149,185,44,20,180,22,74,79,133,179,21,85,166,126,78,34,152,164,176,25,25,70,78,30,27,103,141,90,28,49,43,33,43,105,112,180,152,161,80,85,60,75,109,175,57,85,189,85,98,137,144
104,167,59,156,100,132,137,168,86,93,188,57,61,163,66,73,192,71,56,102,57,76,111,123,147,52,105,133,146,170,199,123,148,73,87,115,44,93,111,171,71,152,42,43,71,177,192,190,42,123,154,188,195,93,115,47,35,72,127,110,33,69,146,153,54,94,120,140,156,48,154,185,47,168,33,116,136,34,69,46,123,152,70,44,98,180,91,145,15,52,103,41,94,112,117,164,132,21,100,20,29,115,87,66,152,87,125,167,4,143,146,8,0,161,126,164,127,79,148,7,28,47,142,43,162,127,20,156,193,51,16,188,17,82,87,141,187,18,93,174,134,86,39,160,172,183,26,27,77,85,26,25,111,149,98,27,55,49,36,48,112,119,188,160,168,87,92,66,81,116,183,63,92,197,91,105,145,151
100,62,165,62,99,72,70,59,113,105,61,161,149,58,137,126,61,127,154,92,147,118,82,73,58,160,86,62,55,50,59,67,51,114,98,72,169,91,74,45,113,46,167,152,110,42,49,47,148,59,41,45,49,85,64,136,157,104,52,66,157,105,36,31,117,76,52,37,29,124,28,35,124,26,140,53,36,137,99,122,45,22,95,121,66,25,73,24,165,112,61,123,70,52,47,14,31,142,62,143,133,47,74,95,11,74,36,8,159,18,15,153,161,0,35,3,34,82,13,156,133,114,19,118,5,35,145,12,34,113,164,30,166,83,78,26,30,164,72,22,35,81,131,22,24,30,153,150,91,82,169,161,58,28,72,159,117,125,145,128,61,55,39,33,33,88,83,112,95,62,39,116,85,48,86,74,45,42
77,69,134,64,75,60,60,68,86,79,79,130,118,64,107,97,81,98,122,67,115,88,61,56,55,128,63,51,52,63,84,50,50,83,70,51,136,64,52,60,82,49,133,119,79,62,75,73,115,41,46,70,76,57,43,103,123,73,36,41,123,73,36,38,84,46,30,31,40,90,38,64,90,48,106,28,26,103,66,88,23,33,61,87,35,56,40,25,130,78,29,88,37,22,19,40,13,108,28,108,99,15,40,61,27,40,6,41,124,18,20,118,126,35,0,38,1,47,22,121,98,79,16,83,36,9,110,32,68,78,129,63,131,48,44,21,62,129,39,50,19,47,96,38,49,60,118,115,57,49,134,126,29,31,40,125,83,91,111,94,34,32,66,44,50,57,53,79,63,38,63,83,55,76,56,47,40,43
103,64,168,64,102,75,72,60,116,108,61,165,152,59,140,129,60,131,157,95,150,121,85,76,60,163,89,65,57,51,59,70,53,117,102,75,172,94,77,46,116,48,170,155,113,43,48,47,151,62,43,45,48,88,67,139,160,107,55,69,160,108,38,33,121,79,55,40,31,127,30,34,127,27,143,56,39,140,102,125,48,25,98,124,70,24,76,27,168,115,64,126,73,55,51,15,34,145,65,146,136,50,78,98,14,77,39,7,162,22,18,156,164,3,38,0,37,85,16,159,136,117,22,121,4,38,148,13,31,116,167,27,169,85,80,28,27,167,75,19,37,83,134,22,22,28,156,153,94,85,172,164,61,29,74,162,120,128,148,130,63,57,37,33,32,90,86,114,97,64,37,118,87,45,89,77,45,42
78,70,135,64,76,62,61,68,87,81,79,131,120,64,108,98,81,99,123,69,117,90,62,57,56,129,64,52,53,63,84,52,51,85,72,52,137,65,53,60,84,50,135,120,80,62,75,72,116,42,47,70,76,58,44,105,125,74,37,42,124,75,37,39,85,48,32,32,40,92,38,63,91,48,107,29,27,104,67,89,24,33,63,88,36,56,42,25,131,79,31,90,38,23,20,39,14,109,30,110,100,16,41,62,27,41,7,41,125,17,20,119,127,34,1,37,0,48,21,122,99,80,15,84,35,8,111,30,67,79,130,61,132,49,44,19,61,130,39,49,18,48,97,37,47,59,119,116,58,50,135,127,29,30,40,125,84,92,111,94,34,31,65,42,49,57,53,79,63,37,62,83,55,74,56,47,39,42
